5003,Heuristic,i03,2,3,1
Time,Value 
2,80,205
2,81,177
2,155,83
2,84,197
2,85,172
2,86,201
2,87,190
2,88,154
2,92,90
2,129,91
2,213,93
2,151,94
2,95,181
2,104,96
2,161,97
2,185,98
2,99,208
2,215,100
2,152,101
2,102,189
2,195,105
2,193,106
2,107,165
2,164,108
2,109,187
2,162,110
2,192,112
2,113,183
2,116,114
2,175,115
2,118,209
2,125,121
2,122,128
2,124,196
2,214,127
2,132,134
2,180,133
2,178,136
2,142,203
2,143,211
2,145,146
2,149,207
2,153,157
2,163,158
2,159,160
3,0,73
3,79,1
3,157,2
3,74,3
3,46,4
3,112,5
3,130,6
3,7,142
3,8,59
3,90,9
3,10,129
3,11,37
3,12,173
3,186,13
3,14,210
3,60,15
3,16,135
3,208,17
3,18,145
3,150,19
3,20,34
3,120,21
3,182,22
3,23,30
3,24,64
3,43,25
3,26,193
3,27,214
3,189,28
3,101,29
3,31,66
3,32,107
3,33,188
3,35,57
3,206,36
3,38,195
3,39,41
3,211,40
3,42,45
3,44,121
3,47,184
3,133,48
3,49,140
3,50,122
3,170,51
3,55,52
3,53,175
3,56,54
3,131,58
3,61,171
3,176,62
3,141,63
3,65,178
3,67,213
3,68,77
3,207,69
3,70,148
3,190,71
3,194,72
3,76,75
3,172,78
3,147,80
3,169,81
3,82,89
3,98,83
3,181,84
3,88,85
3,96,86
3,201,87
3,91,104
3,187,92
3,93,192
3,94,99
3,100,95
3,97,102
3,103,152
3,105,168
3,106,111
3,108,183
3,110,109
3,114,113
3,115,167
3,203,116
3,117,180
3,177,118
3,119,123
3,205,124
3,126,125
3,127,204
3,128,212
3,136,132
3,134,138
3,137,185
3,139,143
3,144,174
3,146,215
3,197,149
3,209,151
3,198,153
3,154,155
3,156,202
3,158,162
3,191,159
3,160,199
3,196,161
3,165,163
3,200,164
3,179,166
4,77,0
4,1,205
4,2,96
4,3,82
4,4,207
4,5,115
4,6,131
4,62,7
4,175,8
4,9,43
4,95,10
4,184,11
4,183,12
4,13,194
4,192,14
4,15,211
4,86,16
4,78,17
4,199,18
4,19,147
4,212,20
4,21,42
4,22,117
4,63,23
4,59,24
4,25,93
4,204,26
4,178,27
4,28,206
4,29,97
4,30,47
4,149,31
4,109,32
4,215,33
4,34,91
4,58,35
4,36,197
4,37,112
4,193,38
4,40,39
4,41,126
4,125,44
4,45,119
4,51,46
4,48,49
4,116,50
4,52,134
4,167,53
4,54,136
4,55,156
4,168,56
4,57,130
4,180,60
4,174,61
4,64,139
4,132,65
4,66,146
4,195,67
4,214,68
4,69,79
4,75,70
4,71,203
4,72,189
4,73,177
4,188,74
4,171,76
4,80,150
4,81,181
4,83,157
4,84,88
4,85,94
4,87,170
4,89,196
4,153,90
4,152,92
4,102,98
4,99,182
4,185,100
4,103,101
4,104,198
4,202,105
4,173,106
4,107,108
4,111,110
4,113,176
4,213,114
4,118,201
4,122,120
4,121,127
4,123,209
4,124,190
4,210,128
4,129,138
4,140,133
4,135,137
4,142,141
4,143,186
4,144,191
4,145,169
4,148,208
4,151,154
4,155,172
4,164,158
4,159,165
4,162,160
4,161,200
4,163,179
4,166,187
5,0,148
5,88,1
5,76,2
5,70,3
5,196,4
5,189,5
5,119,6
5,7,63
5,8,62
5,93,9
5,10,103
5,11,180
5,12,192
5,60,13
5,14,202
5,172,15
5,16,174
5,17,143
5,18,142
5,68,19
5,20,54
5,177,21
5,200,22
5,23,210
5,24,57
5,91,25
5,26,40
5,27,168
5,182,28
5,90,29
5,131,30
5,31,69
5,32,159
5,33,37
5,43,34
5,35,175
5,181,36
5,38,178
5,39,45
5,128,41
5,42,122
5,44,118
5,46,140
5,47,167
5,50,48
5,49,64
5,194,51
5,139,52
5,53,58
5,136,55
5,56,214
5,65,59
5,61,144
5,67,66
5,176,71
5,203,72
5,147,73
5,74,135
5,179,75
5,134,77
5,211,78
5,79,84
5,82,80
5,205,81
5,190,83
5,170,85
5,157,86
5,154,87
5,150,89
5,92,95
5,94,111
5,96,153
5,97,151
5,98,171
5,207,99
5,100,195
5,101,104
5,165,102
5,105,107
5,106,185
5,108,162
5,158,109
5,110,164
5,112,215
5,209,113
5,114,212
5,115,188
5,120,116
5,117,199
5,126,121
5,208,123
5,186,124
5,130,125
5,127,193
5,137,129
5,156,132
5,133,213
5,138,184
5,141,204
5,198,145
5,146,173
5,206,149
5,197,152
5,169,155
5,160,183
5,191,161
5,187,163
5,201,166
6,144,0
6,1,150
6,2,70
6,3,79
6,4,117
6,5,201
6,45,6
6,59,7
6,183,8
6,9,91
6,104,10
6,212,11
6,199,12
6,13,61
6,215,14
6,15,65
6,192,16
6,132,17
6,178,18
6,19,76
6,135,20
6,21,126
6,22,115
6,171,23
6,48,24
6,25,39
6,180,26
6,202,27
6,28,44
6,29,92
6,30,49
6,73,31
6,102,32
6,175,33
6,34,96
6,64,35
6,36,203
6,37,186
6,184,38
6,40,43
6,41,50
6,125,42
6,116,46
6,187,47
6,51,114
6,52,156
6,55,53
6,54,127
6,195,56
6,57,133
6,58,136
6,140,60
6,62,170
6,63,196
6,66,211
6,69,67
6,185,68
6,71,145
6,72,197
6,129,74
6,75,182
6,77,138
6,78,146
6,80,209
6,81,190
6,86,82
6,83,154
6,84,194
6,85,169
6,87,207
6,155,88
6,89,198
6,103,90
6,167,93
6,107,94
6,95,200
6,111,97
6,188,98
6,99,177
6,109,100
6,204,101
6,162,105
6,163,106
6,214,108
6,210,110
6,193,112
6,113,205
6,118,191
6,120,119
6,121,131
6,122,130
6,123,176
6,124,206
6,174,128
6,143,134
6,173,137
6,142,139
6,168,141
6,148,147
6,149,189
6,151,172
6,152,157
6,153,181
6,159,158
6,213,160
6,161,179
6,164,165
6,166,208
7,17,0
7,154,1
7,91,2
7,68,3
7,8,4
7,211,5
7,6,122
7,7,180
7,137,9
7,10,29
7,11,167
7,12,206
7,189,13
7,14,193
7,196,15
7,16,34
7,18,66
7,198,19
7,20,25
7,39,21
7,194,22
7,23,213
7,136,24
7,26,215
7,27,192
7,197,28
7,130,30
7,31,72
7,32,164
7,33,199
7,35,54
7,53,36
7,119,37
7,38,210
7,128,40
7,43,41
7,42,121
7,44,168
7,50,45
7,46,48
7,47,51
7,49,58
7,138,52
7,93,55
7,56,135
7,65,57
7,140,59
7,60,204
7,61,143
7,201,62
7,183,63
7,133,64
7,67,202
7,209,69
7,70,149
7,207,71
7,139,73
7,74,77
7,147,75
7,76,86
7,134,78
7,79,155
7,190,80
7,191,81
7,82,153
7,172,83
7,170,84
7,181,85
7,88,87
7,203,89
7,90,95
7,92,104
7,94,162
7,96,152
7,97,178
7,98,107
7,169,99
7,100,103
7,101,195
7,158,102
7,105,214
7,106,188
7,108,212
7,165,109
7,110,159
7,179,111
7,112,123
7,113,171
7,114,174
7,115,185
7,126,116
7,117,175
7,200,118
7,131,120
7,177,124
7,127,125
7,157,129
7,176,132
7,141,173
7,146,142
7,145,144
7,150,148
7,182,151
7,156,187
7,160,184
7,208,161
7,205,163
7,186,166
8,0,136
8,1,203
8,2,82
8,3,91
8,4,7
8,5,113
8,40,6
8,142,8
8,9,39
8,121,10
8,171,11
8,180,12
8,13,205
8,175,14
8,15,168
8,52,16
8,166,17
8,193,18
8,19,31
8,129,20
8,21,50
8,22,189
8,204,23
8,24,65
8,25,138
8,95,26
8,213,27
8,28,177
8,29,179
8,30,128
8,165,32
8,173,33
8,34,74
8,215,35
8,36,38
8,37,115
8,41,133
8,118,42
8,122,43
8,195,44
8,45,126
8,57,46
8,174,47
8,48,140
8,59,49
8,51,208
8,54,53
8,55,127
8,206,56
8,58,137
8,64,60
8,139,61
8,62,211
8,63,172
8,66,207
8,214,67
8,80,68
8,69,76
8,86,70
8,71,200
8,72,209
8,73,186
8,75,156
8,77,147
8,78,145
8,87,79
8,81,183
8,83,96
8,84,150
8,85,90
8,153,88
8,89,182
8,99,92
8,135,93
8,164,94
8,103,97
8,162,98
8,210,100
8,199,101
8,102,105
8,104,154
8,187,106
8,107,197
8,167,108
8,109,181
8,192,110
8,111,160
8,116,112
8,184,114
8,185,117
8,178,119
8,120,130
8,123,190
8,124,191
8,125,131
8,132,169
8,148,134
8,212,141
8,143,196
8,144,146
8,149,201
8,151,188
8,152,198
8,155,157
8,202,158
8,159,194
8,161,170
8,163,176
9,156,0
9,170,1
9,79,2
9,16,3
9,141,4
9,205,5
9,6,116
9,7,167
9,8,57
9,92,9
9,10,125
9,11,185
9,12,171
9,207,13
9,14,22
9,177,15
9,17,142
9,18,144
9,209,19
9,20,41
9,43,21
9,23,59
9,60,24
9,137,25
9,26,212
9,27,122
9,172,28
9,154,29
9,50,30
9,31,77
9,32,193
9,33,178
9,35,34
9,176,36
9,42,37
9,38,40
9,39,120
9,44,204
9,128,45
9,46,64
9,47,63
9,127,48
9,49,174
9,119,51
9,140,52
9,53,129
9,131,54
9,56,55
9,126,58
9,61,78
9,182,62
9,65,139
9,206,66
9,67,199
9,68,69
9,70,84
9,168,71
9,147,72
9,198,73
9,74,153
9,150,75
9,76,80
9,189,81
9,82,155
9,90,83
9,186,85
9,91,86
9,169,87
9,88,89
9,93,152
9,94,105
9,196,95
9,96,103
9,97,187
9,98,184
9,101,99
9,100,111
9,201,102
9,157,104
9,106,214
9,203,107
9,108,213
9,208,109
9,110,180
9,112,173
9,179,113
9,114,123
9,115,215
9,117,192
9,211,118
9,130,121
9,183,124
9,138,132
9,133,175
9,134,135
9,136,202
9,146,143
9,145,149
9,191,148
9,197,151
9,158,165
9,188,159
9,160,195
9,190,161
9,200,162
9,181,163
9,164,210
9,194,166
10,75,0
10,1,70
10,2,147
10,3,96
10,4,169
10,5,46
10,6,53
10,210,7
10,202,8
10,9,20
10,92,10
10,213,11
10,188,12
10,63,13
10,178,14
10,15,49
10,55,16
10,148,17
10,78,18
10,19,179
10,21,128
10,22,190
10,168,23
10,52,24
10,25,101
10,195,26
10,204,27
10,28,42
10,29,94
10,30,133
10,80,31
10,105,32
10,193,33
10,34,39
10,214,35
10,36,205
10,37,200
10,173,38
10,40,126
10,41,137
10,43,44
10,45,125
10,183,47
10,48,117
10,57,50
10,51,116
10,54,130
10,77,56
10,58,138
10,59,61
10,184,60
10,62,181
10,64,136
10,140,65
10,66,68
10,191,67
10,69,150
10,71,166
10,72,170
10,73,76
10,155,74
10,185,79
10,81,197
10,87,82
10,89,83
10,84,154
10,85,196
10,86,206
10,88,157
10,152,90
10,135,91
10,121,93
10,95,201
10,109,97
10,99,98
10,102,100
10,104,103
10,180,106
10,107,194
10,203,108
10,174,110
10,111,182
10,187,112
10,113,119
10,167,114
10,212,115
10,118,124
10,123,120
10,122,131
10,129,127
10,132,177
10,144,134
10,175,139
10,199,141
10,142,176
10,143,145
10,146,172
10,149,186
10,151,198
10,153,189
10,171,156
10,192,158
10,159,164
10,215,160
10,161,211
10,162,208
10,163,209
10,207,165
11,0,52
11,157,1
11,181,2
11,76,3
11,24,4
11,172,5
11,39,6
11,7,193
11,8,173
11,96,9
11,10,34
11,11,210
11,12,187
11,13,62
11,14,195
11,176,15
11,16,77
11,17,146
11,18,143
11,197,19
11,20,58
11,130,21
11,208,22
11,23,185
11,125,25
11,26,168
11,115,27
11,211,28
11,182,29
11,127,30
11,31,71
11,32,178
11,33,203
11,35,45
11,212,36
11,37,215
11,38,167
11,119,40
11,93,41
11,42,192
11,120,43
11,44,184
11,46,59
11,47,57
11,126,48
11,49,54
11,50,121
11,128,51
11,53,180
11,137,55
11,56,73
11,60,199
11,141,61
11,201,63
11,131,64
11,65,78
11,170,66
11,67,80
11,68,191
11,82,69
11,70,72
11,74,104
11,134,75
11,79,86
11,154,81
11,83,85
11,147,84
11,98,87
11,94,88
11,200,89
11,90,155
11,91,152
11,100,92
11,179,95
11,97,204
11,103,99
11,101,183
11,164,102
11,158,105
11,106,202
11,177,107
11,108,163
11,209,109
11,110,213
11,198,111
11,112,171
11,117,113
11,114,207
11,116,122
11,206,118
11,124,123
11,190,129
11,196,132
11,133,174
11,138,135
11,136,140
11,139,214
11,145,142
11,166,144
11,156,148
11,169,149
11,150,153
11,186,151
11,189,159
11,160,175
11,205,161
11,194,162
11,165,188
12,143,0
12,1,83
12,2,93
12,3,157
12,4,190
12,5,170
12,6,42
12,61,7
12,178,8
12,9,125
12,41,10
12,183,11
12,215,12
12,13,181
12,187,14
12,15,24
12,132,16
12,52,17
12,200,18
12,19,80
12,55,20
12,21,35
12,204,22
12,175,23
12,25,90
12,152,26
12,27,112
12,28,212
12,29,206
12,30,176
12,31,70
12,99,32
12,211,33
12,34,136
12,36,169
12,124,37
12,174,38
12,122,39
12,40,120
12,43,127
12,173,44
12,45,133
12,171,46
12,140,47
12,48,53
12,199,49
12,51,50
12,54,134
12,58,56
12,57,131
12,59,139
12,213,60
12,63,62
12,64,130
12,144,65
12,66,189
12,188,67
12,78,68
12,69,208
12,71,182
12,72,145
12,73,150
12,148,74
12,75,82
12,214,76
12,77,135
12,153,79
12,81,194
12,84,196
12,85,100
12,86,147
12,87,191
12,88,96
12,89,154
12,103,91
12,129,92
12,155,94
12,95,186
12,195,97
12,104,98
12,210,101
12,102,108
12,105,165
12,168,106
12,107,198
12,109,207
12,193,110
12,111,203
12,113,197
12,114,117
12,180,115
12,116,172
12,118,205
12,202,119
12,121,128
12,123,126
12,167,137
12,156,138
12,184,141
12,142,166
12,146,179
12,149,177
12,151,158
12,159,209
12,185,160
12,161,192
12,162,164
12,163,201
13,0,78
13,147,1
13,177,2
13,154,3
13,201,4
13,169,5
13,50,6
13,7,199
13,8,185
13,16,9
13,10,118
13,11,195
13,12,212
13,190,13
13,14,184
13,62,15
13,17,73
13,18,146
13,191,19
13,20,52
13,189,21
13,22,51
13,23,211
13,24,63
13,126,25
13,26,167
13,119,27
13,181,28
13,209,29
13,60,30
13,68,31
13,32,151
13,33,187
13,194,34
13,35,200
13,182,36
13,37,123
13,38,213
13,39,43
13,53,40
13,125,41
13,42,124
13,44,152
13,130,45
13,46,204
13,47,48
13,49,122
13,138,54
13,134,55
13,56,64
13,127,57
13,128,58
13,133,59
13,61,183
13,65,143
13,166,66
13,67,193
13,80,69
13,70,89
13,186,71
13,79,72
13,74,75
13,76,173
13,136,77
13,82,81
13,83,84
13,157,85
13,93,86
13,205,87
13,98,88
13,90,129
13,91,153
13,92,102
13,94,109
13,96,95
13,97,175
13,158,99
13,100,180
13,101,188
13,196,103
13,192,104
13,108,105
13,106,215
13,164,107
13,110,168
13,207,111
13,112,114
13,208,113
13,115,178
13,197,116
13,117,202
13,120,121
13,131,140
13,135,132
13,137,156
13,139,144
13,141,171
13,170,142
13,145,210
13,179,148
13,176,149
13,150,155
13,198,159
13,160,214
13,206,161
13,172,162
13,203,163
13,165,174
