11,Heuristic,i03,0,3,1
Time,Value 
1,133,127
1,128,174
1,206,132
1,134,156
1,171,139
1,142,180
1,146,145
1,170,149
1,151,154
1,152,209
1,159,186
1,187,160
1,161,175
1,195,164
1,185,166
2,143,0
2,1,82
2,74,2
2,3,150
2,4,23
2,5,195
2,6,130
2,7,8
2,9,25
2,129,10
2,11,14
2,37,12
2,13,141
2,63,15
2,16,187
2,17,169
2,18,146
2,19,80
2,53,20
2,122,21
2,22,191
2,46,24
2,26,189
2,199,27
2,28,185
2,181,29
2,30,47
2,211,31
2,32,111
2,115,33
2,197,34
2,35,57
2,202,36
2,38,170
2,43,39
2,40,177
2,121,41
2,183,42
2,44,184
2,45,120
2,131,48
2,49,140
2,50,126
2,51,201
2,56,52
2,127,54
2,135,55
2,133,58
2,60,59
2,192,61
2,172,62
2,175,64
2,65,206
2,66,203
2,71,67
2,148,68
2,69,70
2,72,207
2,73,77
2,212,75
2,147,76
2,214,78
2,79,179
2,155,81
2,83,153
2,84,188
2,98,85
2,86,178
2,89,87
2,154,88
2,96,90
2,91,93
2,209,92
2,94,159
2,103,95
2,100,97
2,194,99
2,176,101
2,196,102
2,104,157
2,167,105
2,200,106
2,107,110
2,108,162
2,109,163
2,114,112
2,113,193
2,116,190
2,117,204
2,182,118
2,119,123
2,124,198
2,186,125
2,213,128
2,132,136
2,138,134
2,137,156
2,139,205
2,208,142
2,215,144
2,145,210
2,149,168
2,160,151
2,180,152
2,165,158
2,173,161
2,164,174
2,166,171
3,0,73
3,87,1
3,2,186
3,178,3
3,199,4
3,114,5
3,21,6
3,62,7
3,8,13
3,203,9
3,25,10
3,12,11
3,14,167
3,15,173
3,93,16
3,184,17
3,205,18
3,70,19
3,20,127
3,22,196
3,23,117
3,24,211
3,212,26
3,210,27
3,28,38
3,29,103
3,46,30
3,31,148
3,163,32
3,33,200
3,41,34
3,48,35
3,42,36
3,170,37
3,125,39
3,40,45
3,204,43
3,169,44
3,201,47
3,130,49
3,174,50
3,116,51
3,52,65
3,55,53
3,54,133
3,132,56
3,57,209
3,58,131
3,64,59
3,141,60
3,142,61
3,198,63
3,206,66
3,67,183
3,68,76
3,147,69
3,71,149
3,179,72
3,156,74
3,75,214
3,77,135
3,78,194
3,185,79
3,80,180
3,81,89
3,82,84
3,151,83
3,85,215
3,157,86
3,88,155
3,90,152
3,176,91
3,92,104
3,97,94
3,95,181
3,195,96
3,177,98
3,99,175
3,207,100
3,101,213
3,102,188
3,105,208
3,106,202
3,107,165
3,164,108
3,197,109
3,111,110
3,112,115
3,189,113
3,168,118
3,120,119
3,126,121
3,128,122
3,190,123
3,171,124
3,193,129
3,134,137
3,136,138
3,139,143
3,140,172
3,144,192
3,145,166
3,146,182
3,150,187
3,153,154
3,158,162
3,159,160
3,161,191
4,148,0
4,1,88
4,16,2
4,3,82
4,4,177
4,113,5
4,6,126
4,7,142
4,59,8
4,9,125
4,10,101
4,11,115
4,167,12
4,13,174
4,181,14
4,180,15
4,213,17
4,18,166
4,19,199
4,20,55
4,36,21
4,184,22
4,30,23
4,186,24
4,129,25
4,26,44
4,27,195
4,175,28
4,154,29
4,31,197
4,32,107
4,187,33
4,34,93
4,35,131
4,124,37
4,38,193
4,39,41
4,118,40
4,45,42
4,43,205
4,194,46
4,47,210
4,49,48
4,50,116
4,51,215
4,198,52
4,53,127
4,54,58
4,56,190
4,140,57
4,63,60
4,61,141
4,62,204
4,183,64
4,188,65
4,66,145
4,172,67
4,68,75
4,69,196
4,76,70
4,72,71
4,73,143
4,74,176
4,77,156
4,78,139
4,79,203
4,209,80
4,191,81
4,83,87
4,84,153
4,85,151
4,86,206
4,155,89
4,157,90
4,91,96
4,152,92
4,98,94
4,104,95
4,161,97
4,182,99
4,202,100
4,102,169
4,103,200
4,105,170
4,178,106
4,108,171
4,109,192
4,110,189
4,162,111
4,211,112
4,208,114
4,117,212
4,119,122
4,130,120
4,121,207
4,123,168
4,214,128
4,173,132
4,133,136
4,135,134
4,138,137
4,144,185
4,201,146
4,150,147
4,149,179
4,163,158
4,165,159
4,160,164
5,0,78
5,89,1
5,2,76
5,3,86
5,46,4
5,5,198
5,119,6
5,60,7
5,8,63
5,41,9
5,95,10
5,11,199
5,12,173
5,197,13
5,14,171
5,15,61
5,55,16
5,17,73
5,174,18
5,147,19
5,156,20
5,21,40
5,22,209
5,23,167
5,57,24
5,25,121
5,186,26
5,27,123
5,28,182
5,29,104
5,30,180
5,66,31
5,159,32
5,33,176
5,34,91
5,64,35
5,36,193
5,37,38
5,39,53
5,42,181
5,126,43
5,44,195
5,122,45
5,203,47
5,48,140
5,131,49
5,120,50
5,51,117
5,52,183
5,136,54
5,56,133
5,58,130
5,65,59
5,205,62
5,67,201
5,70,68
5,210,69
5,71,191
5,72,149
5,185,74
5,75,77
5,192,79
5,80,175
5,81,213
5,82,150
5,187,83
5,87,84
5,88,85
5,92,90
5,179,93
5,94,160
5,96,129
5,97,102
5,212,98
5,99,211
5,100,194
5,101,177
5,152,103
5,206,105
5,106,111
5,107,108
5,190,109
5,158,110
5,112,184
5,115,113
5,114,172
5,116,202
5,215,118
5,200,124
5,125,208
5,127,138
5,128,188
5,132,134
5,137,135
5,139,144
5,142,141
5,143,214
5,169,145
5,204,146
5,189,148
5,151,155
5,153,157
5,170,154
5,207,161
5,164,162
5,196,163
5,168,165
5,166,178
6,0,52
6,1,153
6,157,2
6,83,3
6,4,206
6,5,112
6,6,122
6,7,196
6,8,60
6,9,34
6,10,92
6,171,11
6,209,12
6,13,203
6,14,33
6,59,15
6,16,215
6,143,17
6,18,142
6,19,173
6,20,136
6,42,21
6,180,22
6,191,23
6,24,64
6,43,25
6,199,26
6,172,27
6,167,28
6,85,29
6,117,30
6,31,147
6,110,32
6,35,39
6,198,36
6,202,37
6,38,210
6,40,120
6,129,41
6,201,44
6,45,119
6,140,46
6,47,205
6,176,48
6,49,58
6,50,131
6,177,51
6,138,53
6,54,56
6,134,55
6,133,57
6,61,139
6,141,62
6,63,187
6,169,65
6,149,66
6,214,67
6,77,68
6,69,72
6,150,70
6,195,71
6,148,73
6,74,96
6,76,75
6,144,78
6,79,89
6,182,80
6,87,81
6,86,82
6,155,84
6,98,88
6,90,95
6,91,156
6,93,137
6,193,94
6,159,97
6,102,99
6,178,100
6,168,101
6,103,183
6,104,152
6,105,107
6,175,106
6,108,190
6,109,212
6,111,158
6,113,114
6,208,115
6,184,116
6,118,174
6,121,127
6,213,123
6,124,204
6,200,125
6,130,126
6,194,128
6,181,132
6,135,192
6,145,186
6,146,185
6,211,151
6,154,197
6,160,170
6,161,189
6,162,165
6,163,207
6,179,164
6,188,166
7,144,0
7,155,1
7,82,2
7,3,147
7,30,4
7,51,5
7,39,6
7,61,7
7,192,8
7,152,9
7,44,10
7,11,37
7,12,14
7,208,13
7,15,182
7,16,135
7,139,17
7,18,145
7,190,19
7,56,20
7,21,200
7,22,117
7,23,180
7,24,59
7,41,25
7,26,169
7,27,213
7,28,40
7,29,159
7,68,31
7,32,109
7,33,214
7,34,175
7,53,35
7,36,45
7,183,38
7,119,42
7,43,121
7,46,210
7,173,47
7,48,177
7,64,49
7,122,50
7,52,132
7,137,54
7,55,93
7,57,130
7,58,178
7,60,195
7,62,63
7,65,140
7,72,66
7,67,188
7,69,149
7,70,148
7,71,209
7,73,171
7,86,74
7,75,185
7,77,76
7,78,181
7,187,79
7,80,150
7,81,194
7,83,98
7,84,88
7,85,102
7,153,87
7,89,191
7,154,90
7,129,91
7,92,199
7,94,107
7,95,100
7,96,104
7,97,111
7,99,201
7,101,211
7,189,103
7,204,105
7,106,198
7,158,108
7,162,110
7,112,179
7,206,113
7,114,170
7,115,172
7,116,212
7,205,118
7,120,126
7,123,124
7,125,167
7,127,196
7,128,202
7,131,133
7,136,134
7,156,138
7,203,141
7,142,168
7,174,143
7,197,146
7,151,184
7,157,176
7,207,160
7,215,161
7,165,163
7,186,164
7,166,193
8,0,156
8,1,83
8,2,153
8,3,155
8,4,193
8,5,115
8,6,116
8,7,201
8,8,61
8,10,9
8,112,11
8,191,12
8,13,62
8,175,14
8,211,15
8,96,16
8,17,192
8,199,18
8,19,150
8,135,20
8,173,21
8,167,22
8,63,23
8,48,24
8,25,152
8,26,40
8,215,27
8,36,28
8,90,29
8,195,30
8,31,70
8,32,94
8,213,33
8,210,34
8,50,35
8,37,119
8,38,203
8,42,39
8,125,41
8,44,43
8,45,123
8,178,46
8,47,60
8,133,49
8,185,51
8,209,52
8,137,53
8,54,55
8,138,56
8,57,64
8,140,58
8,59,169
8,65,136
8,66,166
8,170,67
8,179,68
8,79,69
8,145,71
8,180,72
8,181,73
8,74,129
8,171,75
8,76,86
8,147,77
8,177,78
8,212,80
8,84,81
8,186,82
8,87,85
8,88,89
8,91,183
8,100,92
8,93,157
8,188,95
8,99,97
8,102,98
8,194,101
8,103,190
8,104,154
8,105,189
8,172,106
8,107,174
8,165,108
8,109,158
8,110,204
8,111,159
8,113,208
8,117,114
8,118,206
8,131,120
8,121,122
8,124,197
8,126,128
8,130,127
8,132,139
8,202,134
8,141,205
8,196,142
8,143,198
8,214,144
8,146,168
8,148,207
8,184,149
8,200,151
8,160,162
8,176,161
8,163,187
8,164,182
9,134,0
9,154,1
9,150,2
9,153,3
9,4,47
9,116,5
9,40,6
9,205,7
9,62,8
9,9,91
9,183,10
9,11,170
9,12,38
9,61,13
9,14,209
9,15,175
9,16,77
9,193,17
9,18,215
9,69,19
9,20,54
9,123,21
9,22,211
9,23,185
9,24,167
9,25,93
9,182,26
9,27,112
9,28,212
9,92,29
9,30,57
9,75,31
9,108,32
9,33,37
9,34,43
9,35,200
9,39,36
9,41,133
9,122,42
9,121,44
9,45,126
9,46,48
9,49,59
9,206,50
9,51,178
9,52,138
9,58,53
9,55,156
9,56,137
9,60,140
9,141,63
9,136,64
9,139,65
9,67,66
9,68,172
9,70,79
9,169,71
9,72,210
9,73,76
9,135,74
9,78,191
9,80,147
9,81,199
9,89,82
9,83,84
9,85,213
9,86,96
9,87,88
9,90,103
9,94,99
9,95,176
9,97,188
9,98,195
9,187,100
9,101,104
9,158,102
9,162,105
9,106,171
9,168,107
9,198,109
9,159,110
9,161,111
9,196,113
9,114,181
9,115,186
9,207,117
9,203,118
9,204,119
9,120,125
9,202,124
9,127,131
9,128,130
9,129,180
9,144,132
9,142,184
9,201,143
9,214,145
9,208,146
9,192,148
9,149,173
9,151,174
9,152,157
9,155,194
9,197,160
9,179,163
9,189,164
9,190,165
9,166,177
10,0,75
10,1,85
10,2,155
10,3,89
10,8,4
10,5,196
10,6,42
10,59,7
10,43,9
10,10,121
10,167,11
10,12,33
10,63,13
10,14,193
10,65,15
10,16,86
10,17,142
10,178,18
10,79,19
10,93,20
10,21,116
10,187,22
10,23,46
10,35,24
10,172,25
10,26,201
10,27,206
10,213,28
10,29,97
10,49,30
10,77,31
10,32,106
10,96,34
10,36,197
10,37,176
10,211,38
10,39,120
10,200,40
10,127,41
10,44,125
10,50,45
10,47,198
10,48,57
10,173,51
10,64,52
10,53,134
10,54,130
10,74,55
10,156,56
10,126,58
10,215,60
10,61,208
10,210,62
10,66,69
10,180,67
10,203,68
10,82,70
10,71,179
10,174,72
10,147,73
10,76,80
10,132,78
10,88,81
10,157,83
10,84,154
10,209,87
10,91,90
10,205,92
10,94,151
10,195,95
10,171,98
10,99,169
10,100,183
10,152,101
10,111,102
10,103,168
10,104,153
10,105,158
10,107,202
10,110,108
10,165,109
10,119,112
10,113,214
10,182,114
10,175,115
10,117,190
10,118,189
10,177,122
10,188,123
10,124,181
10,131,128
10,186,129
10,133,140
10,138,135
10,137,136
10,192,139
10,194,141
10,143,207
10,170,144
10,185,145
10,146,199
10,148,150
10,191,149
10,164,159
10,160,212
10,184,161
10,163,162
10,204,166
11,56,0
11,1,79
11,2,96
11,68,3
11,207,4
11,174,5
11,6,50
11,7,63
11,210,8
11,9,214
11,90,10
11,11,173
11,115,12
11,13,175
11,112,14
11,60,15
11,20,16
11,212,17
11,193,18
11,19,76
11,128,21
11,22,185
11,195,23
11,24,182
11,25,91
11,208,26
11,177,27
11,28,44
11,29,152
11,30,131
11,31,72
11,102,32
11,33,178
11,34,53
11,190,35
11,179,36
11,37,191
11,38,213
11,40,39
11,41,126
11,42,118
11,45,43
11,46,51
11,183,47
11,58,48
11,189,49
11,134,52
11,138,54
11,136,55
11,57,65
11,140,59
11,78,61
11,62,171
11,139,64
11,146,66
11,67,205
11,69,71
11,70,86
11,144,73
11,150,74
11,75,147
11,181,77
11,80,82
11,81,188
11,155,83
11,85,84
11,87,154
11,88,157
11,89,153
11,92,203
11,135,93
11,162,94
11,101,95
11,151,97
11,98,192
11,176,99
11,170,100
11,104,103
11,105,165
11,106,163
11,111,107
11,108,180
11,109,110
11,194,113
11,114,215
11,116,187
11,169,117
11,168,119
11,122,120
11,121,167
11,123,200
11,201,124
11,125,127
11,129,137
11,130,133
11,196,132
11,141,184
11,142,186
11,206,143
11,145,211
11,198,148
11,149,172
11,202,156
11,158,164
11,159,204
11,199,160
11,161,209
11,197,166
12,0,138
12,86,1
12,184,2
12,3,88
12,4,63
12,117,5
12,131,6
12,13,7
12,8,209
12,9,121
12,10,103
12,169,11
12,12,193
12,14,170
12,15,62
12,16,197
12,17,177
12,18,210
12,84,19
12,20,134
12,21,119
12,173,22
12,23,196
12,24,60
12,125,25
12,26,168
12,27,183
12,172,28
12,95,29
12,51,30
12,31,69
12,165,32
12,205,33
12,55,34
12,35,49
12,36,43
12,112,37
12,206,38
12,39,45
12,211,40
12,50,41
12,120,42
12,118,44
12,46,128
12,214,47
12,133,48
12,52,139
12,53,130
12,54,64
12,56,135
12,57,179
12,136,58
12,141,59
12,61,178
12,132,65
12,71,66
12,185,67
12,68,150
12,70,80
12,72,194
12,73,78
12,74,203
12,191,75
12,148,76
12,77,182
12,79,207
12,201,81
12,147,82
12,83,89
12,153,85
12,200,87
12,90,101
12,91,104
12,186,92
12,156,93
12,94,158
12,152,96
12,97,98
12,213,99
12,100,190
12,162,102
12,110,105
12,215,106
12,164,107
12,108,174
12,204,109
12,163,111
12,171,113
12,114,116
12,115,181
12,122,123
12,124,192
12,126,127
12,157,129
12,202,137
12,140,195
12,175,142
12,143,212
12,198,144
12,188,145
12,187,146
12,149,176
12,167,151
12,154,155
12,180,159
12,160,208
12,161,199
12,166,189
13,17,0
13,1,3
13,2,83
13,168,4
13,5,191
13,6,125
13,7,169
13,142,8
13,104,9
13,29,10
13,11,215
13,183,12
13,60,13
13,182,14
13,15,187
13,34,16
13,177,18
13,19,68
13,129,20
13,21,126
13,197,22
13,203,23
13,65,24
13,25,90
13,174,26
13,119,27
13,28,180
13,30,214
13,73,31
13,32,160
13,33,175
13,43,35
13,192,36
13,37,179
13,38,198
13,127,39
13,40,213
13,41,91
13,42,121
13,44,205
13,128,45
13,49,46
13,47,117
13,48,54
13,130,50
13,208,51
13,52,77
13,53,133
13,55,56
13,58,57
13,59,61
13,62,188
13,63,173
13,64,184
13,66,172
13,67,204
13,69,206
13,75,70
13,207,71
13,80,72
13,76,74
13,78,148
13,181,79
13,81,167
13,82,87
13,150,84
13,155,85
13,153,86
13,88,151
13,89,154
13,101,92
13,93,138
13,111,94
13,95,152
13,96,135
13,97,186
13,98,211
13,99,185
13,100,171
13,102,165
13,103,157
13,176,105
13,158,106
13,107,163
13,209,108
13,109,200
13,110,164
13,199,112
13,113,202
13,210,114
13,196,115
13,116,122
13,170,118
13,123,120
13,195,124
13,137,131
13,156,132
13,134,194
13,139,136
13,193,140
13,178,141
13,146,143
13,166,144
13,145,201
13,189,147
13,212,149
13,159,162
13,190,161
