11,Heuristic,i03,2,3,1
Time,Value 
7,23,188
7,136,24
7,26,167
7,27,187
7,182,28
7,207,29
7,130,30
7,31,72
7,32,164
7,33,212
7,35,54
7,53,36
7,119,37
7,38,206
7,128,40
7,43,41
7,42,121
7,44,175
7,50,45
7,46,48
7,47,51
7,49,58
7,211,52
7,93,55
7,56,135
7,65,57
7,140,59
7,60,185
7,61,78
7,196,63
7,133,64
7,67,215
7,203,69
7,70,149
7,191,71
7,139,73
7,74,77
7,147,75
7,76,86
7,79,155
7,200,80
7,205,81
7,82,153
7,186,83
7,190,84
7,209,85
7,88,87
7,189,89
7,90,95
7,92,104
7,94,162
7,96,152
7,97,195
7,98,107
7,201,99
7,100,103
7,101,171
7,158,102
7,105,210
7,106,192
7,108,173
7,165,109
7,110,159
7,208,111
7,112,123
7,114,178
7,115,174
7,126,116
7,117,184
7,197,118
7,131,120
7,194,124
7,127,125
7,157,129
7,138,132
7,134,143
7,141,214
7,146,142
7,145,144
7,150,148
7,172,151
7,156,199
7,160,204
7,169,161
7,170,163
7,198,166
8,0,136
8,1,200
8,2,82
8,3,157
8,4,141
8,5,189
8,123,6
8,188,7
8,142,8
8,9,39
8,121,10
8,168,11
8,184,12
8,13,61
8,214,14
8,15,169
8,52,16
8,166,17
8,178,18
8,19,31
8,129,20
8,21,50
8,22,201
8,175,23
8,24,65
8,25,138
8,95,26
8,174,27
8,28,208
8,29,176
8,30,170
8,195,32
8,167,33
8,34,183
8,202,35
8,36,38
8,37,115
8,40,119
8,41,133
8,124,42
8,122,43
8,173,44
8,45,126
8,57,46
8,212,47
8,48,140
8,59,49
8,51,128
8,54,53
8,55,127
8,64,56
8,58,137
8,62,60
8,63,203
8,66,172
8,185,67
8,80,68
8,69,76
8,86,70
8,71,207
8,72,191
8,73,190
8,153,74
8,75,156
8,77,147
8,78,145
8,87,79
8,81,211
8,83,96
8,84,150
8,85,90
8,155,88
8,89,194
8,152,91
8,99,92
8,135,93
8,164,94
8,103,97
8,162,98
8,204,100
8,192,101
8,102,105
8,104,154
8,210,106
8,107,186
8,180,108
8,109,197
8,206,110
8,111,160
8,116,112
8,215,113
8,187,114
8,213,117
8,118,205
8,120,130
8,125,131
8,132,196
8,148,134
8,171,139
8,143,182
8,144,146
8,149,181
8,151,209
8,193,158
8,159,198
8,161,177
8,163,179
8,199,165
9,156,0
9,147,1
9,79,2
9,16,3
9,7,4
9,181,5
9,6,116
9,8,204
9,92,9
9,10,43
9,11,171
9,12,195
9,211,13
9,14,37
9,179,15
9,17,142
9,18,199
9,209,19
9,20,132
9,133,21
9,205,22
9,23,59
9,60,24
9,137,25
9,26,202
9,27,122
9,183,28
9,154,29
9,50,30
9,31,77
9,32,215
9,33,173
9,35,34
9,170,36
9,38,40
9,39,120
9,125,41
9,42,118
9,44,174
9,128,45
9,46,64
9,47,48
9,49,185
9,119,51
9,140,52
9,53,129
9,131,54
9,56,55
9,127,57
9,126,58
9,61,62
9,191,63
9,65,192
9,201,66
9,67,188
9,68,69
9,70,73
9,200,71
9,207,72
9,74,148
9,150,75
9,76,80
9,134,78
9,194,81
9,82,155
9,90,83
9,172,84
9,88,85
9,91,86
9,197,87
9,98,89
9,93,152
9,94,109
9,186,95
9,96,103
9,97,184
9,101,99
9,100,111
9,108,102
9,157,104
9,165,105
9,106,213
9,182,107
9,110,210
9,112,187
9,176,113
9,114,212
9,115,175
9,117,193
9,130,121
9,190,123
9,206,124
9,136,135
9,138,214
9,139,144
9,141,168
9,146,143
9,145,149
9,208,151
9,203,153
9,158,180
9,177,159
9,160,167
9,189,161
9,198,162
9,196,163
9,164,178
9,169,166
10,75,0
10,1,70
10,2,147
10,3,96
10,4,8
10,5,46
10,6,50
10,174,7
10,9,20
10,92,10
10,210,11
10,175,12
10,13,139
10,202,14
10,15,189
10,55,16
10,148,17
10,167,18
10,19,177
10,21,35
10,22,176
10,51,23
10,52,24
10,25,90
10,152,26
10,27,42
10,28,200
10,29,94
10,30,133
10,80,31
10,105,32
10,188,33
10,34,39
10,36,209
10,184,37
10,212,38
10,40,53
10,41,93
10,43,126
10,195,44
10,45,125
10,63,47
10,48,128
10,193,49
10,54,130
10,77,56
10,57,117
10,58,138
10,59,61
10,64,60
10,62,201
10,140,65
10,66,179
10,214,67
10,86,68
10,69,150
10,71,211
10,72,206
10,73,76
10,155,74
10,78,146
10,88,79
10,81,190
10,87,82
10,89,83
10,84,154
10,85,157
10,135,91
10,95,194
10,109,97
10,99,98
10,171,100
10,204,101
10,102,164
10,104,103
10,185,106
10,107,170
10,165,108
10,183,110
10,111,205
10,192,112
10,113,119
10,180,114
10,215,115
10,116,208
10,118,186
10,123,120
10,121,137
10,122,131
10,124,169
10,129,127
10,132,203
10,144,134
10,187,136
10,199,141
10,142,168
10,143,145
10,149,196
10,151,191
10,153,172
10,173,156
10,213,158
10,159,181
10,178,160
10,161,182
10,162,197
10,163,198
10,166,207
11,0,52
11,157,1
11,156,2
11,76,3
11,206,4
11,177,5
11,39,6
11,7,187
11,8,202
11,138,9
11,10,29
11,11,22
11,12,178
11,208,13
11,14,185
11,200,15
11,16,132
11,17,143
11,18,144
11,169,19
11,20,58
11,130,21
11,23,173
11,24,63
11,101,25
11,26,191
11,115,27
11,201,28
11,127,30
11,31,71
11,32,204
11,33,195
11,198,34
11,35,45
11,44,36
11,37,122
11,38,180
11,120,40
11,91,41
11,42,43
11,46,59
11,47,184
11,126,48
11,49,54
11,50,57
11,116,51
11,53,192
11,133,55
11,56,73
11,60,210
11,61,188
11,179,62
11,131,64
11,65,78
11,68,66
11,67,80
11,82,69
11,70,72
11,74,104
11,181,75
11,137,77
11,79,86
11,182,81
11,83,155
11,147,84
11,203,85
11,98,87
11,96,88
11,154,89
11,90,152
11,100,92
11,93,215
11,94,105
11,170,95
11,97,214
11,103,99
11,194,102
11,106,193
11,211,107
11,108,171
11,205,109
11,110,165
11,197,111
11,112,174
11,117,113
11,114,123
11,172,118
11,119,212
11,128,121
11,209,124
11,125,129
11,134,135
11,136,140
11,139,175
11,141,183
11,145,142
11,146,199
11,168,148
11,207,149
11,150,153
11,176,151
11,158,167
11,164,159
11,160,213
11,196,161
11,190,162
11,186,163
11,189,166
12,78,0
12,1,83
12,2,68
12,3,154
12,4,24
12,5,116
12,6,42
12,183,7
12,199,8
12,9,125
12,34,10
12,193,11
12,171,12
12,62,13
12,175,14
12,15,190
12,77,16
12,146,17
12,143,18
12,19,170
12,41,20
12,21,131
12,178,22
12,180,23
12,25,26
12,27,112
12,28,197
12,29,208
12,30,128
12,75,31
12,165,32
12,215,33
12,55,35
12,36,169
12,124,37
12,167,38
12,122,39
12,40,127
12,43,44
12,45,133
12,204,46
12,140,47
12,48,53
12,214,49
12,51,50
12,52,137
12,54,93
12,58,56
12,57,194
12,59,139
12,213,60
12,63,61
12,64,130
12,144,65
12,66,196
12,203,67
12,69,198
12,84,70
12,71,176
12,72,145
12,73,182
12,195,74
12,89,76
12,153,79
12,80,211
12,81,82
12,85,96
12,86,147
12,87,172
12,88,157
12,129,90
12,103,91
12,102,92
12,161,94
12,95,97
12,104,98
12,99,168
12,191,100
12,184,101
12,105,158
12,173,106
12,107,189
12,185,108
12,109,209
12,212,110
12,111,179
12,113,177
12,114,117
12,210,115
12,118,207
12,192,119
12,121,120
12,123,126
12,132,135
12,174,134
12,188,136
12,156,138
12,187,141
12,142,166
12,148,181
12,149,186
12,155,150
12,151,200
12,152,201
12,159,206
12,202,160
12,162,164
12,163,205
13,0,148
13,96,1
13,154,2
13,31,3
13,169,4
13,194,5
13,128,6
13,7,215
13,8,195
13,53,9
13,10,183
13,11,184
13,12,188
13,13,63
13,14,204
13,24,15
13,16,178
13,17,78
13,18,146
13,200,19
13,20,48
13,127,21
13,22,51
13,23,210
13,125,25
13,26,213
13,119,27
13,42,28
13,206,29
13,60,30
13,32,99
13,33,175
13,209,34
13,35,64
13,190,36
13,37,123
13,38,202
13,39,43
13,126,40
13,120,41
13,44,152
13,130,45
13,46,192
13,47,116
13,49,122
13,50,121
13,55,52
13,134,54
13,56,173
13,131,57
13,136,58
13,133,59
13,61,144
13,182,62
13,65,143
13,166,66
13,67,193
13,68,171
13,186,69
13,70,89
13,177,71
13,147,72
13,150,73
13,74,156
13,82,75
13,76,104
13,135,77
13,79,81
13,205,80
13,83,85
13,157,84
13,93,86
13,168,87
13,98,88
13,90,155
13,91,153
13,92,129
13,94,103
13,179,95
13,97,199
13,100,102
13,101,203
13,108,105
13,106,187
13,164,107
13,181,109
13,110,167
13,191,111
13,112,114
13,189,113
13,115,180
13,117,140
13,170,118
13,201,124
13,198,132
13,137,138
13,139,212
13,141,185
13,172,142
13,145,214
13,208,149
13,211,151
13,158,165
13,207,159
13,160,174
13,197,161
13,196,162
13,176,163
