10000,Heuristic,i03,0,3,1
Time,Value 
3,101,187
3,102,194
3,105,202
3,106,183
3,107,165
3,164,108
3,184,109
3,111,110
3,112,115
3,185,113
3,198,118
3,120,119
3,126,121
3,128,122
3,205,123
3,169,124
3,174,129
3,134,137
3,136,138
3,139,143
3,140,214
3,144,213
3,145,166
3,146,209
3,150,173
3,153,154
3,158,162
3,159,160
3,161,175
4,148,0
4,1,88
4,16,2
4,3,82
4,4,192
4,113,5
4,6,126
4,7,142
4,59,8
4,9,125
4,10,101
4,11,115
4,187,12
4,13,215
4,175,14
4,181,15
4,211,17
4,18,166
4,19,206
4,20,55
4,36,21
4,188,22
4,30,23
4,214,24
4,129,25
4,26,44
4,27,170
4,209,28
4,154,29
4,31,212
4,32,107
4,172,33
4,34,93
4,35,131
4,124,37
4,38,171
4,39,41
4,118,40
4,45,42
4,43,174
4,198,46
4,47,210
4,49,48
4,50,116
4,51,205
4,184,52
4,53,127
4,54,58
4,173,56
4,140,57
4,63,60
4,61,141
4,62,169
4,178,64
4,186,65
4,66,145
4,167,67
4,68,75
4,69,203
4,76,70
4,72,71
4,73,143
4,74,189
4,77,156
4,78,139
4,79,204
4,183,80
4,208,81
4,83,87
4,84,153
4,85,151
4,86,193
4,155,89
4,157,90
4,91,96
4,152,92
4,98,94
4,104,95
4,161,97
4,202,99
4,191,100
4,102,185
4,103,195
4,105,200
4,182,106
4,108,168
4,109,176
4,110,199
4,162,111
4,194,112
4,180,114
4,117,177
4,119,122
4,130,120
4,121,207
4,123,197
4,201,128
4,132,179
4,133,136
4,135,134
4,138,137
4,144,196
4,213,146
4,150,147
4,149,190
4,163,158
4,165,159
4,160,164
5,0,78
5,89,1
5,2,76
5,3,86
5,46,4
5,5,209
5,119,6
5,60,7
5,8,63
5,41,9
5,95,10
5,11,188
5,12,173
5,169,13
5,14,194
5,15,61
5,55,16
5,17,73
5,207,18
5,147,19
5,156,20
5,21,40
5,22,180
5,23,191
5,57,24
5,25,121
5,215,26
5,27,123
5,28,181
5,29,104
5,30,167
5,66,31
5,159,32
5,33,183
5,34,91
5,64,35
5,36,176
5,37,38
5,39,53
5,42,172
5,126,43
5,44,182
5,122,45
5,187,47
5,48,140
5,131,49
5,120,50
5,51,117
5,52,199
5,136,54
5,56,133
5,58,130
5,65,59
5,204,62
5,67,211
5,70,68
5,205,69
5,71,175
5,72,149
5,168,74
5,75,77
5,203,79
5,80,208
5,81,201
5,82,150
5,186,83
5,87,84
5,88,85
5,92,90
5,206,93
5,94,165
5,96,129
5,97,102
5,192,98
5,99,195
5,100,193
5,101,178
5,152,103
5,196,105
5,106,111
5,107,108
5,170,109
5,158,110
5,112,198
5,115,113
5,114,213
5,116,202
5,174,118
5,200,124
5,125,184
5,127,138
5,128,177
5,132,134
5,137,135
5,139,144
5,142,141
5,143,214
5,197,145
5,190,146
5,212,148
5,151,155
5,153,157
5,185,154
5,179,160
5,189,161
5,164,162
5,210,163
5,166,171
6,0,52
6,1,153
6,157,2
6,83,3
6,4,189
6,5,112
6,6,122
6,7,205
6,60,8
6,9,34
6,10,92
6,201,11
6,172,12
6,13,170
6,14,33
6,59,15
6,16,210
6,143,17
6,18,142
6,19,215
6,20,136
6,42,21
6,178,22
6,200,23
6,24,64
6,43,25
6,180,26
6,209,27
6,202,28
6,85,29
6,117,30
6,31,147
6,110,32
6,35,39
6,181,36
6,188,37
6,38,173
6,40,120
6,129,41
6,169,44
6,45,119
6,140,46
6,47,174
6,184,48
6,49,58
6,50,131
6,168,51
6,138,53
6,54,56
6,134,55
6,133,57
6,61,139
6,141,62
6,63,203
6,198,65
6,149,66
6,199,67
6,77,68
6,69,72
6,150,70
6,182,71
6,148,73
6,74,96
6,76,75
6,144,78
6,79,89
6,213,80
6,87,81
6,86,82
6,155,84
6,98,88
6,90,95
6,91,156
6,93,137
6,176,94
6,159,97
6,102,99
6,179,100
6,177,101
6,103,190
6,104,152
6,105,107
6,191,106
6,108,183
6,109,185
6,111,158
6,113,114
6,193,115
6,214,116
6,118,186
6,121,127
6,195,123
6,124,207
6,171,125
6,130,126
6,208,128
6,167,132
6,135,206
6,145,212
6,146,187
6,194,151
6,154,204
6,160,192
6,161,196
6,162,165
6,163,197
6,175,164
6,211,166
7,144,0
7,155,1
7,82,2
7,3,147
7,30,4
7,51,5
7,39,6
7,61,7
7,8,193
7,152,9
7,44,10
7,11,37
7,12,14
7,189,13
7,15,170
7,16,135
7,139,17
7,18,145
7,192,19
7,56,20
7,21,184
7,22,117
7,23,178
7,24,59
7,125,25
7,26,185
7,27,213
7,28,40
7,29,159
7,68,31
7,32,109
7,33,179
7,34,209
7,53,35
7,36,45
7,215,38
7,41,214
7,119,42
7,43,121
7,46,182
7,208,47
7,48,175
7,64,49
7,122,50
7,52,132
7,137,54
7,55,93
7,57,130
7,58,210
7,173,60
7,62,63
7,65,140
7,72,66
7,67,180
7,69,149
7,70,148
7,71,181
7,73,167
7,86,74
7,75,194
7,77,76
7,78,169
7,186,79
7,80,150
7,81,191
7,83,98
7,84,88
7,85,102
7,153,87
7,89,211
7,154,90
7,129,91
7,92,188
7,94,107
7,95,100
7,96,104
7,97,111
7,99,177
7,101,168
7,197,103
7,205,105
7,106,172
7,158,108
7,162,110
7,112,196
7,204,113
7,114,212
7,115,199
7,116,176
7,206,118
7,120,126
7,123,124
7,127,202
7,128,195
7,131,133
7,136,134
7,156,138
7,207,141
7,142,171
7,187,143
7,203,146
7,151,198
7,157,201
7,174,160
7,183,161
7,165,163
7,190,164
7,166,200
8,0,156
8,1,83
8,2,153
8,3,155
8,4,174
8,5,115
8,6,116
8,7,193
8,8,61
8,10,9
8,112,11
8,200,12
8,13,62
8,215,14
8,179,15
8,96,16
8,17,168
8,180,18
8,19,150
8,135,20
8,188,21
8,181,22
8,63,23
8,48,24
8,25,152
8,26,40
8,176,27
8,36,28
8,90,29
8,196,30
8,31,70
8,32,94
8,212,33
8,167,34
8,50,35
8,37,119
8,38,190
8,42,39
8,125,41
8,44,43
8,45,123
8,170,46
8,47,60
8,133,49
8,194,51
8,186,52
8,137,53
8,54,55
8,138,56
8,57,64
8,140,58
8,59,182
8,65,136
8,66,166
8,172,67
8,178,68
8,79,69
8,145,71
8,210,72
8,173,73
8,74,134
8,213,75
8,76,86
8,147,77
8,171,78
8,191,80
8,84,81
8,209,82
8,87,85
8,88,89
8,91,201
8,100,92
8,93,157
8,214,95
8,99,97
8,102,98
8,175,101
8,103,208
8,104,154
8,105,207
8,185,106
8,107,183
8,165,108
8,109,158
8,110,187
8,111,159
8,113,205
8,117,114
8,118,169
8,131,120
8,121,122
8,124,206
8,126,128
8,130,127
8,202,129
8,132,139
8,141,203
8,199,142
8,143,197
8,211,144
8,146,189
8,148,198
8,177,149
8,184,151
8,160,162
8,195,161
8,163,204
8,164,192
9,134,0
9,154,1
9,150,2
9,153,3
9,4,47
9,116,5
9,40,6
9,168,7
9,62,8
9,9,91
9,198,10
9,11,176
9,12,38
9,61,13
9,14,181
9,15,188
9,16,77
9,189,17
9,18,186
9,69,19
9,20,54
9,123,21
9,22,200
9,23,213
9,24,212
9,25,93
9,193,26
9,27,112
9,28,178
9,92,29
9,30,57
9,75,31
9,108,32
9,33,37
9,34,43
9,35,175
9,39,36
9,41,133
9,122,42
9,121,44
9,45,126
9,46,48
9,49,59
9,214,50
9,51,167
9,52,138
9,58,53
9,55,156
9,56,137
9,60,140
9,141,63
9,136,64
9,139,65
9,67,66
9,68,191
9,70,79
9,169,71
9,72,173
9,73,76
9,135,74
9,78,210
9,80,147
9,81,194
9,89,82
9,83,84
9,85,104
9,86,96
9,87,88
9,90,103
9,94,99
9,95,180
9,97,195
9,98,172
9,208,100
9,101,185
9,158,102
9,162,105
9,106,171
9,206,107
9,179,109
9,159,110
9,161,111
9,192,113
9,114,174
9,115,170
9,187,117
9,203,118
9,207,119
9,120,125
9,205,124
9,127,131
9,128,130
9,129,177
9,144,132
9,142,184
9,204,143
9,201,145
9,196,146
9,197,148
9,149,211
9,151,215
9,152,157
9,155,199
9,190,160
9,183,163
9,182,164
9,202,165
9,166,209
10,0,75
10,1,85
10,2,155
10,3,89
10,204,4
10,5,214
10,6,123
10,59,7
10,8,198
10,43,9
10,10,121
10,178,11
10,12,33
10,63,13
10,14,189
10,65,15
10,16,86
10,17,208
10,203,18
10,79,19
10,93,20
10,21,116
10,186,22
10,23,46
10,24,35
10,104,25
10,26,201
10,27,183
10,210,28
10,29,97
10,49,30
10,77,31
10,32,106
10,96,34
10,36,213
10,37,115
10,177,38
10,39,120
10,167,40
10,127,41
10,174,42
10,44,125
10,50,45
10,47,190
10,48,57
10,215,51
10,64,52
10,53,134
10,54,130
10,74,55
10,156,56
10,126,58
10,192,60
10,61,199
10,180,62
10,66,69
10,194,67
10,211,68
10,82,70
10,71,176
10,175,72
10,147,73
10,76,80
10,132,78
10,88,81
10,157,83
10,84,154
10,185,87
10,91,90
10,209,92
10,94,151
10,171,95
10,188,98
10,99,193
10,100,202
10,152,101
10,111,102
10,103,179
10,105,158
10,107,207
10,110,108
10,165,109
10,119,112
10,113,169
10,173,114
10,117,197
10,118,196
10,200,122
10,124,181
10,131,128
10,182,129
10,133,140
10,138,135
10,137,136
10,195,139
10,184,141
10,142,166
10,143,168
10,172,144
10,170,145
10,146,212
10,148,150
10,191,149
10,187,153
10,164,159
10,160,206
10,205,161
10,163,162
11,56,0
11,1,79
11,2,96
11,68,3
11,193,4
11,177,5
11,6,50
11,7,63
11,196,8
11,9,215
11,90,10
11,11,191
11,115,12
11,13,205
11,112,14
11,60,15
11,20,16
11,194,17
11,78,18
11,19,76
11,121,21
11,22,209
11,202,23
11,206,24
11,25,91
11,170,26
11,198,27
11,28,44
11,29,152
11,30,131
11,31,72
11,102,32
11,33,186
11,34,53
11,35,180
11,190,36
11,37,178
11,38,204
11,40,39
11,41,126
11,42,118
11,45,43
11,46,51
11,197,47
11,58,48
11,168,49
11,134,52
11,138,54
11,136,55
11,57,65
11,140,59
11,189,61
11,62,203
11,201,64
11,146,66
11,67,192
11,69,71
11,70,86
11,144,73
11,150,74
11,75,147
11,199,77
11,80,82
11,81,207
11,155,83
11,85,84
11,87,154
11,88,157
11,89,153
11,92,175
11,135,93
11,162,94
11,101,95
11,151,97
11,98,214
11,174,99
11,181,100
11,104,103
11,105,165
11,106,163
11,111,107
11,108,167
11,109,110
11,179,113
11,114,185
11,116,188
11,212,117
11,169,119
11,122,120
11,123,200
11,124,172
11,125,127
11,128,173
11,129,137
11,130,133
11,208,132
11,139,142
11,141,211
11,195,143
11,145,184
11,183,148
11,149,187
11,210,156
11,158,164
11,159,182
11,176,160
11,161,171
11,213,166
12,0,138
12,86,1
12,185,2
12,3,88
12,4,63
12,117,5
12,131,6
12,13,7
12,8,177
12,9,121
12,10,103
12,180,11
12,12,210
12,14,182
12,15,62
12,16,199
12,17,181
12,18,178
12,84,19
12,20,134
12,21,119
12,215,22
12,23,170
12,24,60
12,201,25
12,26,192
12,27,197
12,167,28
12,95,29
12,51,30
12,31,69
12,165,32
12,169,33
12,55,34
12,35,49
12,36,43
12,112,37
12,214,38
12,39,45
12,125,40
12,50,41
12,120,42
12,118,44
12,46,128
12,211,47
12,133,48
12,52,139
12,53,130
12,54,64
12,56,135
12,57,193
12,136,58
12,141,59
12,61,183
12,132,65
12,66,71
12,200,67
12,68,150
12,70,80
12,72,174
12,73,78
12,74,176
12,186,75
12,148,76
12,77,195
12,79,147
12,206,81
12,82,168
12,83,89
12,153,85
12,205,87
12,90,101
12,91,104
12,213,92
12,156,93
12,94,158
12,152,96
12,97,98
12,198,99
12,100,196
12,162,102
12,110,105
12,204,106
12,164,107
12,108,179
12,175,109
12,163,111
12,207,113
12,114,116
12,115,209
12,122,123
12,171,124
12,126,127
12,157,129
12,172,137
12,140,190
12,187,142
12,143,189
12,184,144
12,202,145
12,173,146
12,149,194
12,191,151
12,154,155
12,188,159
12,160,203
12,161,212
12,166,208
13,17,0
13,1,3
13,2,83
13,183,4
13,5,184
13,6,125
13,7,204
13,142,8
13,104,9
13,93,10
13,11,175
13,212,12
13,60,13
13,199,14
13,15,172
13,34,16
13,190,18
13,19,68
13,129,20
13,21,126
13,189,22
13,181,23
13,65,24
13,25,90
13,195,26
13,119,27
13,28,200
13,29,161
13,30,194
13,73,31
13,32,160
13,33,188
13,43,35
13,207,36
13,37,214
13,38,169
13,127,39
13,40,179
13,41,91
13,42,121
13,44,215
13,128,45
13,64,46
13,47,117
13,48,180
13,49,54
13,130,50
13,170,51
13,52,55
13,53,133
13,58,56
13,59,57
13,178,61
13,62,167
13,63,171
13,177,66
13,67,173
13,69,206
13,75,70
13,71,201
13,80,72
13,76,74
13,138,77
13,78,148
13,174,79
13,81,202
13,147,82
13,150,84
13,155,85
13,153,86
13,193,87
13,88,151
13,89,154
13,101,92
13,111,94
13,95,152
13,96,135
13,97,213
13,98,191
13,99,211
13,100,187
13,102,165
13,103,157
13,203,105
13,158,106
13,107,163
13,208,108
13,109,186
13,110,164
13,210,112
13,113,198
13,168,114
13,176,115
13,116,122
13,192,118
13,123,120
13,182,124
13,137,131
13,156,132
13,134,144
13,139,136
13,197,140
13,196,141
13,166,143
13,145,205
13,146,185
13,209,149
13,159,162
