5003,Heuristic,i02,1,100,1
Time,Value 
4,148,162
4,150,161
4,156,151
4,154,167
4,157,166
4,158,160
5,0,30
5,32,1
5,2,29
5,113,3
5,55,4
5,5,64
5,171,6
5,7,91
5,8,46
5,9,68
5,10,57
5,69,11
5,12,15
5,13,75
5,14,67
5,16,66
5,176,17
5,84,18
5,179,19
5,139,20
5,41,21
5,178,22
5,23,182
5,128,24
5,31,25
5,103,26
5,27,47
5,28,107
5,33,40
5,34,104
5,35,131
5,36,45
5,37,38
5,106,39
5,164,42
5,162,43
5,44,135
5,48,90
5,120,49
5,54,50
5,51,114
5,110,52
5,56,53
5,122,58
5,59,61
5,118,60
5,62,63
5,130,65
5,165,70
5,71,77
5,72,143
5,73,76
5,74,86
5,79,78
5,80,172
5,140,81
5,82,146
5,83,92
5,85,145
5,149,87
5,89,88
5,93,156
5,94,169
5,160,95
5,181,96
5,97,175
5,98,99
5,100,155
5,147,101
5,102,150
5,105,170
5,108,109
5,112,111
5,115,183
5,119,116
5,121,117
5,144,123
5,174,124
5,173,125
5,180,126
5,167,127
5,163,129
5,132,136
5,166,133
5,134,138
5,142,137
5,141,148
5,151,152
5,153,177
5,168,154
5,158,157
5,159,161
6,171,0
6,1,173
6,30,2
6,172,3
6,4,64
6,61,5
6,6,54
6,46,7
6,8,35
6,123,9
6,66,10
6,70,11
6,65,12
6,24,13
6,14,130
6,15,177
6,16,69
6,20,17
6,81,18
6,90,19
6,43,21
6,22,93
6,23,97
6,25,32
6,26,28
6,107,27
6,29,167
6,31,112
6,34,33
6,91,36
6,37,105
6,174,38
6,39,181
6,47,40
6,136,41
6,114,42
6,110,44
6,45,86
6,162,48
6,49,53
6,50,51
6,109,52
6,55,62
6,57,56
6,58,59
6,60,169
6,163,63
6,67,179
6,124,68
6,71,83
6,72,128
6,77,73
6,74,146
6,75,144
6,76,82
6,78,180
6,145,79
6,80,85
6,92,84
6,87,94
6,104,88
6,89,151
6,95,147
6,150,96
6,156,98
6,99,100
6,101,160
6,152,102
6,176,103
6,178,106
6,164,108
6,111,131
6,113,183
6,175,115
6,122,116
6,125,117
6,118,120
6,129,119
6,127,121
6,126,166
6,135,132
6,133,168
6,142,134
6,137,143
6,138,148
6,141,139
6,159,140
6,149,153
6,182,154
6,157,155
6,161,158
6,170,165
7,0,172
7,183,1
7,2,180
7,3,32
7,52,4
7,5,60
7,6,26
7,7,48
7,42,8
7,13,9
7,10,16
7,11,125
7,67,12
7,68,14
7,175,15
7,17,22
7,18,80
7,19,45
7,20,84
7,21,47
7,181,23
7,65,24
7,177,25
7,27,28
7,29,39
7,103,30
7,131,31
7,107,33
7,35,34
7,106,36
7,40,37
7,38,178
7,41,142
7,137,43
7,165,44
7,46,111
7,54,49
7,50,55
7,51,109
7,53,110
7,56,135
7,57,66
7,116,58
7,120,59
7,63,61
7,62,122
7,64,182
7,69,128
7,70,133
7,139,71
7,127,72
7,73,144
7,134,74
7,123,75
7,77,76
7,82,78
7,83,79
7,168,81
7,140,85
7,86,90
7,87,89
7,88,94
7,91,104
7,179,92
7,93,98
7,158,95
7,96,151
7,157,97
7,154,99
7,100,161
7,155,101
7,153,102
7,169,105
7,108,112
7,167,113
7,136,114
7,115,174
7,117,129
7,170,118
7,121,119
7,124,176
7,130,126
7,132,164
7,143,138
7,145,141
7,146,162
7,160,147
7,148,149
7,150,152
7,156,171
7,173,159
7,166,163
8,167,0
8,1,29
8,2,39
8,3,50
8,4,49
8,53,5
8,32,6
8,40,7
8,110,8
8,9,69
8,74,10
8,11,67
8,12,125
8,13,181
8,129,14
8,15,174
8,165,16
8,17,88
8,140,18
8,19,91
8,92,20
8,21,86
8,22,176
8,99,23
8,24,72
8,182,25
8,105,26
8,34,27
8,28,31
8,30,170
8,33,104
8,112,35
8,36,87
8,37,107
8,183,38
8,48,41
8,43,42
8,44,132
8,148,45
8,47,46
8,51,56
8,52,164
8,62,54
8,113,55
8,173,57
8,118,58
8,59,117
8,163,60
8,133,61
8,63,64
8,75,65
8,126,66
8,130,68
8,143,70
8,81,71
8,73,127
8,79,76
8,139,77
8,78,123
8,82,80
8,83,159
8,84,153
8,85,141
8,89,93
8,146,90
8,94,175
8,95,171
8,147,96
8,97,150
8,98,158
8,100,160
8,161,101
8,102,177
8,172,103
8,169,106
8,131,108
8,109,114
8,111,136
8,179,115
8,116,166
8,119,122
8,178,120
8,180,121
8,128,124
8,134,162
8,135,137
8,138,142
8,144,145
8,151,149
8,152,156
8,154,155
8,168,157
9,103,0
9,107,1
9,25,2
9,54,3
9,8,4
9,5,62
9,28,6
9,35,7
9,9,128
9,10,19
9,59,11
9,68,12
9,72,13
9,14,117
9,15,65
9,16,57
9,181,17
9,180,18
9,20,86
9,170,21
9,92,22
9,23,179
9,78,24
9,26,30
9,27,40
9,29,173
9,31,33
9,113,32
9,39,34
9,36,112
9,37,177
9,171,38
9,162,41
9,42,44
9,132,43
9,45,146
9,46,52
9,108,47
9,91,48
9,49,56
9,50,110
9,64,51
9,58,53
9,55,178
9,60,175
9,61,165
9,120,63
9,66,129
9,67,119
9,69,130
9,70,127
9,71,84
9,123,73
9,144,74
9,75,143
9,76,85
9,77,81
9,141,79
9,80,83
9,137,82
9,104,87
9,90,88
9,106,89
9,93,152
9,149,94
9,95,100
9,96,158
9,166,97
9,98,102
9,99,147
9,101,154
9,105,172
9,109,136
9,114,111
9,115,169
9,174,116
9,125,118
9,182,121
9,122,163
9,124,183
9,176,126
9,164,131
9,133,134
9,135,138
9,159,139
9,145,140
9,142,148
9,157,150
9,153,151
9,161,155
9,156,168
9,160,167
10,0,32
10,1,113
10,166,2
10,3,174
10,44,4
10,116,5
10,6,50
10,7,90
10,8,27
10,67,9
10,41,10
10,119,11
10,12,129
10,13,78
10,128,14
10,176,15
10,73,16
10,17,102
10,18,82
10,19,36
10,87,20
10,181,21
10,168,22
10,23,101
10,24,74
10,25,29
10,33,26
10,103,28
10,30,182
10,31,35
10,107,34
10,39,37
10,38,179
10,40,131
10,57,42
10,43,114
10,47,45
10,136,46
10,48,164
10,49,61
10,51,54
10,52,115
10,53,62
10,63,55
10,56,165
10,58,64
10,125,59
10,60,173
10,65,72
10,163,66
10,68,69
10,142,70
10,145,71
10,77,75
10,143,76
10,79,140
10,169,80
10,81,141
10,83,85
10,139,84
10,86,137
10,88,153
10,94,89
10,91,106
10,148,92
10,149,93
10,177,95
10,100,96
10,158,97
10,151,98
10,150,99
10,112,104
10,175,105
10,108,132
10,110,109
10,111,135
10,117,118
10,120,122
10,121,183
10,123,124
10,126,167
10,127,130
10,170,133
10,134,180
10,162,138
10,146,144
10,154,147
10,152,161
10,155,159
10,172,156
10,178,157
10,171,160
11,173,0
11,180,1
11,2,181
11,3,168
11,4,42
11,5,49
11,6,172
11,34,7
11,28,8
11,9,72
11,10,67
11,11,57
11,70,12
11,130,13
11,14,15
11,16,182
11,17,91
11,85,18
11,74,19
11,22,20
11,21,46
11,178,23
11,24,123
11,113,25
11,26,27
11,29,170
11,30,176
11,32,31
11,33,112
11,104,35
11,36,164
11,37,103
11,177,38
11,174,39
11,132,40
11,41,134
11,45,43
11,44,136
11,138,47
11,137,48
11,50,108
11,53,51
11,54,52
11,55,166
11,133,56
11,62,58
11,129,59
11,122,60
11,61,114
11,63,115
11,64,120
11,65,68
11,69,66
11,76,71
11,73,128
11,75,145
11,144,77
11,78,81
11,148,79
11,179,80
11,82,139
11,140,83
11,84,152
11,86,149
11,151,87
11,88,162
11,89,153
11,90,142
11,92,141
11,183,93
11,167,94
11,99,95
11,101,96
11,97,100
11,161,98
11,102,159
11,106,105
11,131,107
11,135,109
11,110,111
11,121,116
11,117,119
11,118,126
11,127,124
11,163,125
11,143,146
11,147,150
11,158,154
11,155,171
11,157,156
11,160,169
11,165,175
12,1,0
12,32,2
12,171,3
12,108,4
12,120,5
12,175,6
12,7,28
12,47,8
12,9,168
12,69,10
12,183,11
12,12,123
12,128,13
12,16,14
12,15,129
12,23,17
12,18,177
12,87,19
12,20,180
12,48,21
12,140,22
12,79,24
12,25,26
12,27,37
12,182,29
12,105,30
12,31,54
12,131,33
12,94,34
12,35,36
12,103,38
12,39,169
12,46,40
12,132,41
12,42,110
12,136,43
12,109,44
12,90,45
12,49,63
12,114,50
12,115,51
12,111,52
12,59,53
12,170,55
12,56,122
12,70,57
12,58,163
12,174,60
12,61,64
12,62,118
12,77,65
12,66,67
12,172,68
12,71,73
12,72,130
12,137,74
12,78,75
12,76,81
12,80,181
12,85,82
12,139,83
12,84,148
12,138,86
12,152,88
12,91,89
12,93,92
12,95,178
12,96,155
12,97,101
12,98,100
12,102,99
12,164,104
12,149,106
12,112,107
12,179,113
12,116,117
12,119,126
12,124,121
12,125,127
12,133,135
12,134,146
12,141,144
12,162,142
12,145,143
12,147,151
12,150,158
12,153,167
12,161,154
12,156,173
12,157,176
12,159,160
12,166,165
13,0,174
13,28,1
13,175,2
13,33,3
13,4,53
13,51,5
13,6,170
13,7,87
13,8,54
13,75,9
13,44,10
13,11,117
13,13,12
13,14,65
13,123,15
13,74,16
13,94,17
13,18,71
13,19,82
13,20,140
13,21,183
13,22,98
13,169,23
13,130,24
13,25,173
13,26,32
13,27,103
13,107,29
13,30,179
13,31,115
13,34,171
13,35,108
13,46,36
13,104,37
13,38,167
13,182,39
13,40,91
13,42,41
13,43,90
13,45,137
13,47,111
13,48,138
13,122,49
13,112,50
13,52,132
13,55,120
13,56,64
13,57,61
13,60,58
13,59,62
13,116,63
13,66,121
13,67,180
13,68,127
13,165,69
13,136,70
13,72,76
13,142,73
13,141,77
13,128,78
13,79,139
13,176,80
13,81,84
13,83,148
13,144,85
13,86,143
13,88,106
13,89,102
13,151,92
13,93,153
13,95,159
13,96,157
13,155,97
13,99,158
13,100,150
13,101,178
13,105,177
13,109,131
13,164,110
13,113,166
13,114,133
13,129,118
13,119,125
13,168,124
13,126,163
13,135,134
13,146,145
13,156,147
13,162,149
13,181,152
13,154,172
13,160,161
