5003,Heuristic,i03,0,3,1
Time,Value 
3,81,89
3,82,84
3,151,83
3,85,186
3,157,86
3,88,155
3,90,152
3,198,91
3,92,104
3,97,94
3,95,182
3,168,96
3,189,98
3,99,173
3,190,100
3,101,211
3,102,196
3,105,192
3,106,200
3,107,165
3,164,108
3,170,109
3,111,110
3,112,115
3,174,113
3,176,118
3,120,119
3,126,121
3,128,122
3,184,123
3,171,124
3,185,129
3,134,137
3,136,138
3,139,143
3,140,172
3,144,188
3,145,166
3,146,187
3,150,191
3,153,154
3,158,162
3,159,160
3,161,180
4,148,0
4,1,88
4,16,2
4,3,82
4,4,170
4,113,5
4,6,126
4,7,142
4,59,8
4,9,125
4,10,101
4,11,115
4,202,12
4,13,177
4,209,14
4,175,15
4,201,17
4,18,166
4,19,176
4,20,55
4,36,21
4,181,22
4,30,23
4,187,24
4,129,25
4,26,44
4,27,203
4,208,28
4,154,29
4,31,179
4,32,107
4,180,33
4,34,93
4,35,131
4,124,37
4,38,210
4,39,41
4,118,40
4,45,42
4,43,197
4,211,46
4,47,212
4,49,48
4,50,116
4,51,200
4,178,52
4,53,127
4,54,58
4,56,190
4,140,57
4,63,60
4,61,141
4,62,189
4,172,64
4,198,65
4,66,145
4,183,67
4,68,75
4,69,207
4,76,70
4,72,71
4,73,143
4,74,206
4,77,156
4,78,139
4,79,193
4,213,80
4,194,81
4,83,87
4,84,153
4,85,151
4,86,171
4,155,89
4,157,90
4,91,96
4,152,92
4,98,94
4,104,95
4,161,97
4,188,99
4,167,100
4,102,199
4,103,205
4,105,204
4,191,106
4,108,168
4,109,215
4,110,192
4,162,111
4,184,112
4,173,114
4,117,196
4,119,122
4,130,120
4,121,195
4,123,174
4,182,128
4,186,132
4,133,136
4,135,134
4,138,137
4,144,185
4,214,146
4,150,147
4,149,169
4,163,158
4,165,159
4,160,164
5,0,78
5,89,1
5,2,76
5,3,86
5,46,4
5,5,199
5,119,6
5,60,7
5,8,63
5,41,9
5,95,10
5,11,214
5,12,167
5,212,13
5,14,191
5,15,61
5,55,16
5,17,73
5,170,18
5,147,19
5,156,20
5,21,40
5,22,183
5,23,171
5,57,24
5,25,121
5,205,26
5,27,123
5,28,211
5,29,104
5,30,209
5,66,31
5,159,32
5,33,188
5,34,91
5,64,35
5,36,177
5,37,38
5,39,53
5,42,201
5,126,43
5,44,172
5,122,45
5,210,47
5,48,140
5,131,49
5,120,50
5,51,117
5,52,180
5,136,54
5,56,133
5,58,130
5,65,59
5,206,62
5,67,173
5,70,68
5,179,69
5,71,178
5,72,149
5,168,74
5,75,77
5,197,79
5,80,195
5,81,184
5,82,150
5,190,83
5,87,84
5,88,85
5,92,90
5,169,93
5,94,160
5,96,129
5,97,102
5,192,98
5,99,181
5,100,194
5,101,176
5,152,103
5,207,105
5,106,111
5,107,108
5,174,109
5,158,110
5,112,213
5,115,113
5,114,208
5,116,182
5,187,118
5,203,124
5,125,175
5,127,138
5,128,193
5,132,134
5,137,135
5,139,144
5,142,141
5,143,202
5,196,145
5,185,146
5,200,148
5,151,155
5,153,157
5,189,154
5,186,161
5,164,162
5,215,163
5,204,165
5,166,198
6,0,52
6,1,153
6,157,2
6,83,3
6,4,206
6,5,112
6,6,122
6,7,203
6,8,60
6,9,34
6,10,92
6,194,11
6,211,12
6,13,174
6,14,33
6,59,15
6,16,187
6,143,17
6,18,142
6,19,215
6,20,136
6,42,21
6,214,22
6,179,23
6,24,64
6,43,25
6,199,26
6,193,27
6,201,28
6,85,29
6,117,30
6,31,147
6,110,32
6,35,39
6,188,36
6,213,37
6,38,183
6,40,120
6,129,41
6,209,44
6,45,119
6,140,46
6,47,196
6,208,48
6,49,58
6,50,131
6,171,51
6,138,53
6,54,56
6,134,55
6,133,57
6,61,139
6,141,62
6,63,170
6,175,65
6,149,66
6,200,67
6,77,68
6,69,72
6,150,70
6,169,71
6,148,73
6,74,96
6,76,75
6,144,78
6,79,89
6,182,80
6,87,81
6,86,82
6,155,84
6,98,88
6,90,95
6,91,156
6,93,137
6,202,94
6,159,97
6,102,99
6,177,100
6,198,101
6,103,212
6,104,152
6,105,107
6,168,106
6,108,185
6,109,173
6,111,158
6,113,114
6,180,115
6,181,116
6,118,186
6,121,127
6,172,123
6,124,207
6,184,125
6,130,126
6,178,128
6,195,132
6,135,189
6,145,197
6,146,204
6,191,151
6,154,210
6,160,190
6,161,205
6,162,165
6,163,192
6,167,164
6,176,166
7,144,0
7,155,1
7,82,2
7,3,147
7,30,4
7,51,5
7,39,6
7,61,7
7,190,8
7,152,9
7,44,10
7,11,37
7,12,14
7,215,13
7,15,198
7,16,135
7,139,17
7,18,145
7,203,19
7,56,20
7,21,214
7,22,117
7,23,211
7,24,59
7,41,25
7,26,196
7,27,213
7,28,40
7,29,159
7,68,31
7,32,109
7,33,172
7,34,171
7,53,35
7,36,45
7,205,38
7,119,42
7,43,121
7,46,184
7,208,47
7,48,181
7,64,49
7,122,50
7,52,132
7,137,54
7,55,93
7,57,130
7,58,167
7,60,179
7,62,63
7,65,140
7,72,66
7,67,212
7,69,149
7,70,148
7,71,202
7,73,188
7,86,74
7,75,176
7,77,76
7,78,191
7,189,79
7,80,150
7,81,180
7,83,98
7,84,88
7,85,102
7,153,87
7,89,170
7,154,90
7,129,91
7,92,201
7,94,107
7,95,100
7,96,104
7,97,111
7,99,178
7,101,177
7,187,103
7,206,105
7,106,209
7,158,108
7,162,110
7,112,182
7,186,113
7,114,199
7,115,175
7,116,194
7,173,118
7,120,126
7,123,124
7,125,210
7,127,169
7,128,185
7,131,133
7,136,134
7,156,138
7,174,141
7,142,195
7,207,143
7,183,146
7,151,193
7,157,168
7,192,160
7,204,161
7,165,163
7,197,164
7,166,200
8,0,156
8,1,83
8,2,153
8,3,155
8,4,182
8,5,115
8,6,116
8,7,205
8,8,61
8,10,9
8,112,11
8,177,12
8,13,62
8,184,14
8,191,15
8,96,16
8,17,197
8,171,18
8,19,150
8,135,20
8,121,21
8,167,22
8,63,23
8,48,24
8,25,152
8,26,40
8,172,27
8,36,28
8,90,29
8,210,30
8,31,70
8,32,94
8,186,33
8,180,34
8,50,35
8,37,119
8,38,208
8,42,39
8,125,41
8,44,43
8,45,123
8,213,46
8,47,60
8,133,49
8,181,51
8,215,52
8,137,53
8,54,55
8,138,56
8,57,64
8,140,58
8,59,187
8,65,136
8,66,166
8,202,67
8,200,68
8,79,69
8,145,71
8,214,72
8,209,73
8,74,134
8,175,75
8,76,86
8,147,77
8,199,78
8,212,80
8,84,81
8,173,82
8,87,85
8,88,89
8,91,168
8,100,92
8,93,157
8,211,95
8,99,97
8,102,98
8,196,101
8,103,204
8,104,154
8,105,201
8,170,106
8,107,190
8,165,108
8,109,158
8,110,207
8,111,159
8,113,198
8,117,114
8,118,174
8,131,120
8,178,122
8,124,206
8,126,128
8,130,127
8,195,129
8,132,139
8,141,189
8,185,142
8,143,192
8,194,144
8,146,193
8,148,169
8,179,149
8,176,151
8,160,162
8,188,161
8,163,203
8,164,183
9,134,0
9,154,1
9,150,2
9,153,3
9,4,47
9,116,5
9,40,6
9,168,7
9,62,8
9,9,91
9,41,10
9,11,211
9,12,38
9,61,13
9,14,215
9,15,184
9,16,77
9,189,17
9,18,167
9,69,19
9,20,54
9,123,21
9,22,209
9,23,172
9,24,210
9,25,93
9,187,26
9,27,119
9,28,177
9,92,29
9,30,57
9,75,31
9,108,32
9,33,37
9,34,43
9,35,171
9,39,36
9,122,42
9,121,44
9,45,126
9,46,48
9,49,59
9,183,50
9,51,180
9,52,138
9,58,53
9,55,156
9,56,137
9,60,140
9,141,63
9,136,64
9,139,65
9,67,66
9,68,195
9,70,79
9,214,71
9,72,181
9,73,76
9,135,74
9,78,212
9,80,147
9,81,173
9,89,82
9,83,84
9,85,104
9,86,96
9,87,88
9,90,103
9,94,99
9,95,176
9,97,200
9,98,175
9,182,100
9,101,194
9,158,102
9,162,105
9,106,174
9,193,107
9,198,109
9,159,110
9,161,111
9,201,112
9,190,113
9,114,186
9,115,178
9,203,117
9,206,118
9,120,125
9,205,124
9,127,131
9,128,130
9,129,170
9,144,132
9,169,133
9,142,191
9,197,143
9,202,145
9,192,146
9,204,148
9,149,199
9,151,213
9,152,157
9,155,185
9,208,160
9,179,163
9,196,164
9,207,165
9,166,188
10,0,75
10,1,85
10,2,155
10,3,89
10,8,4
10,5,189
10,6,42
10,59,7
10,43,9
10,10,121
10,172,11
10,12,33
10,63,13
10,14,202
10,65,15
10,16,86
10,17,142
10,175,18
10,79,19
10,93,20
10,21,116
10,177,22
10,23,46
10,180,24
10,184,25
10,26,207
10,27,181
10,204,28
10,29,97
10,49,30
10,77,31
10,32,106
10,96,34
10,35,55
10,36,196
10,37,198
10,38,193
10,39,120
10,170,40
10,127,41
10,44,125
10,50,45
10,47,205
10,48,57
10,209,51
10,64,52
10,53,134
10,54,130
10,156,56
10,126,58
10,213,60
10,61,176
10,211,62
10,66,69
10,188,67
10,185,68
10,82,70
10,71,206
10,210,72
10,147,73
10,74,129
10,76,80
10,132,78
10,88,81
10,157,83
10,84,154
10,215,87
10,91,90
10,200,92
10,94,151
10,178,95
10,191,98
10,99,183
10,100,199
10,152,101
10,111,102
10,103,179
10,104,153
10,105,158
10,107,168
10,110,108
10,165,109
10,119,112
10,113,169
10,174,114
10,194,115
10,117,190
10,118,214
10,186,122
10,167,123
10,124,212
10,131,128
10,133,140
10,138,135
10,137,136
10,182,139
10,203,141
10,143,208
10,187,144
10,195,145
10,146,201
10,148,150
10,171,149
10,164,159
10,160,197
10,192,161
10,163,162
10,173,166
11,56,0
11,1,79
11,2,96
11,68,3
11,177,4
11,210,5
11,6,50
11,7,63
11,170,8
11,9,211
11,90,10
11,11,188
11,115,12
11,13,167
11,112,14
11,60,15
11,20,16
11,212,17
11,198,18
11,19,76
11,128,21
11,22,185
11,189,23
11,24,35
11,25,91
11,181,26
11,183,27
11,28,44
11,29,152
11,30,131
11,31,72
11,102,32
11,33,214
11,34,53
11,206,36
11,37,171
11,38,191
11,40,39
11,41,126
11,42,118
11,45,43
11,46,51
11,202,47
11,58,48
11,179,49
11,134,52
11,138,54
11,136,55
11,57,65
11,140,59
11,190,61
11,62,204
11,139,64
11,146,66
11,67,205
11,69,71
11,70,86
11,144,73
11,150,74
11,75,147
11,199,77
11,78,180
11,80,82
11,81,209
11,155,83
11,85,84
11,87,154
11,88,157
11,89,153
11,92,186
11,135,93
11,162,94
11,101,95
11,151,97
11,98,187
11,196,99
11,168,100
11,104,103
11,105,165
11,106,163
11,111,107
11,108,178
11,109,110
11,197,113
11,114,200
11,116,184
11,169,117
11,201,119
11,122,120
11,121,173
11,123,182
11,208,124
11,125,127
11,129,137
11,130,133
11,193,132
11,141,172
11,142,215
11,174,143
11,145,203
11,207,148
11,149,213
11,176,156
11,158,164
11,159,192
11,195,160
11,161,175
11,194,166
12,0,177
12,86,1
12,147,2
12,3,88
12,4,63
12,117,5
12,131,6
12,13,7
12,8,210
12,9,121
12,10,103
12,167,11
12,12,207
12,14,203
12,15,62
12,16,209
12,17,195
12,18,208
12,84,19
12,20,134
12,21,119
12,202,22
12,23,199
12,24,60
12,125,25
12,26,168
12,27,179
12,173,28
12,95,29
12,51,30
12,31,69
12,165,32
12,201,33
12,55,34
12,35,49
12,36,43
12,112,37
12,213,38
12,39,45
12,185,40
12,50,41
12,120,42
12,118,44
12,46,128
12,175,47
12,133,48
12,52,139
12,53,130
12,54,64
12,56,135
12,57,59
12,136,58
12,61,197
12,132,65
12,71,66
12,171,67
12,68,150
12,70,80
12,72,193
12,73,78
12,74,138
12,169,75
12,148,76
12,77,170
12,79,194
12,211,81
12,198,82
12,83,89
12,153,85
12,200,87
12,90,101
12,91,104
12,206,92
12,156,93
12,94,158
12,152,96
12,97,98
12,172,99
12,100,192
12,162,102
12,110,105
12,215,106
12,164,107
12,108,190
12,188,109
12,163,111
12,184,113
12,114,116
12,115,183
12,122,123
12,124,189
12,126,127
12,157,129
12,186,137
12,140,182
12,141,176
12,214,142
12,143,212
12,204,144
12,191,145
12,205,146
12,149,174
12,180,151
12,154,155
12,187,159
12,160,196
12,161,178
12,166,181
13,17,0
13,1,3
13,2,83
13,176,4
13,5,184
13,6,125
13,7,211
13,142,8
13,93,9
13,104,10
13,11,187
13,203,12
13,60,13
13,196,14
13,15,200
13,199,16
13,207,18
13,19,68
13,34,20
13,21,126
13,195,22
13,210,23
13,65,24
13,25,90
13,178,26
13,209,27
13,28,180
13,29,161
13,30,185
13,73,31
13,32,160
13,33,204
13,43,35
13,189,36
13,37,215
13,38,188
13,127,39
13,40,186
13,41,91
13,42,121
13,44,179
13,128,45
13,64,46
13,47,117
13,48,54
13,49,206
13,130,50
13,119,51
13,52,135
13,53,133
13,55,56
13,58,57
13,59,141
13,170,61
13,62,213
13,63,173
13,66,167
13,67,175
13,69,191
13,75,70
13,197,71
13,80,72
13,76,74
13,134,77
13,78,148
13,150,79
13,81,201
13,82,147
13,182,84
13,155,85
13,153,86
13,192,87
13,88,151
13,89,154
13,101,92
13,111,94
13,95,152
13,96,194
13,97,198
13,98,172
13,99,169
13,100,214
13,102,165
13,103,157
13,168,105
13,158,106
13,107,163
13,212,108
13,109,171
13,110,164
13,193,112
13,113,202
13,190,114
13,174,115
13,116,122
13,181,118
13,123,120
13,177,124
13,129,138
13,137,131
13,156,132
13,139,136
13,183,140
13,145,143
13,146,144
13,208,149
13,159,162
13,166,205
