2486,Heuristic,i03,2,3,1
Time,Value 
2,77,156
2,89,79
2,80,197
2,81,205
2,85,83
2,84,190
2,86,209
2,87,183
2,88,154
2,92,90
2,129,91
2,195,93
2,94,97
2,95,170
2,104,96
2,184,98
2,99,102
2,175,100
2,152,101
2,210,105
2,202,106
2,107,165
2,164,108
2,109,169
2,162,110
2,173,112
2,113,196
2,116,114
2,204,115
2,118,191
2,125,121
2,122,128
2,124,182
2,212,127
2,215,131
2,132,134
2,193,133
2,144,139
2,142,194
2,143,203
2,145,146
2,149,208
2,151,211
2,153,157
2,155,207
2,163,158
2,159,160
2,161,187
3,0,73
3,79,1
3,157,2
3,74,3
3,46,4
3,112,5
3,130,6
3,7,142
3,8,59
3,90,9
3,10,129
3,11,37
3,12,200
3,203,13
3,14,183
3,60,15
3,16,135
3,17,143
3,18,145
3,150,19
3,20,34
3,120,21
3,206,22
3,23,30
3,24,64
3,43,25
3,26,173
3,27,184
3,197,28
3,101,29
3,31,66
3,32,107
3,33,168
3,35,57
3,190,36
3,38,174
3,39,41
3,172,40
3,42,45
3,44,121
3,47,213
3,133,48
3,49,140
3,50,122
3,187,51
3,55,52
3,53,195
3,56,54
3,131,58
3,61,192
3,62,63
3,65,178
3,67,185
3,68,77
3,176,69
3,70,148
3,207,71
3,169,72
3,76,75
3,181,78
3,147,80
3,189,81
3,82,89
3,98,83
3,182,84
3,88,85
3,96,86
3,196,87
3,91,104
3,205,92
3,93,202
3,94,99
3,100,95
3,97,102
3,103,152
3,105,212
3,106,111
3,108,167
3,110,109
3,114,113
3,115,214
3,208,116
3,117,210
3,198,118
3,119,123
3,211,124
3,126,125
3,127,204
3,128,188
3,136,132
3,134,138
3,137,215
3,139,171
3,141,199
3,209,144
3,146,193
3,177,149
3,179,151
3,194,153
3,154,155
3,156,180
3,158,162
3,201,159
3,160,175
3,191,161
3,165,163
3,186,164
3,170,166
4,77,0
4,1,187
4,2,96
4,3,82
4,4,203
4,5,115
4,6,131
4,183,7
4,184,8
4,9,43
4,95,10
4,168,11
4,215,12
4,13,62
4,185,14
4,15,196
4,86,16
4,73,17
4,188,18
4,19,147
4,175,20
4,21,42
4,22,117
4,63,23
4,59,24
4,25,93
4,202,26
4,174,27
4,28,209
4,29,97
4,30,47
4,149,31
4,109,32
4,206,33
4,34,91
4,58,35
4,36,181
4,37,112
4,210,38
4,40,39
4,41,126
4,125,44
4,45,119
4,51,46
4,48,49
4,116,50
4,52,134
4,204,53
4,54,136
4,129,55
4,171,56
4,57,130
4,167,60
4,173,61
4,64,139
4,132,65
4,66,146
4,192,67
4,199,68
4,69,79
4,75,70
4,71,211
4,72,194
4,212,74
4,180,76
4,78,190
4,80,150
4,81,201
4,83,157
4,84,88
4,85,94
4,87,205
4,89,186
4,153,90
4,152,92
4,102,98
4,99,176
4,193,100
4,103,101
4,104,170
4,178,105
4,200,106
4,107,108
4,111,110
4,213,113
4,195,114
4,118,182
4,122,120
4,121,127
4,123,198
4,124,177
4,214,128
4,140,133
4,135,137
4,138,156
4,142,141
4,143,169
4,144,172
4,145,189
4,148,179
4,151,154
4,155,191
4,164,158
4,159,165
4,162,160
4,161,197
4,163,208
4,166,207
5,0,148
5,88,1
5,76,2
5,70,3
5,179,4
5,113,5
5,119,6
5,7,63
5,8,62
5,93,9
5,10,103
5,11,171
5,12,184
5,60,13
5,14,174
5,209,15
5,16,213
5,17,192
5,18,142
5,68,19
5,20,54
5,128,21
5,170,22
5,23,212
5,24,57
5,91,25
5,26,40
5,27,214
5,198,28
5,90,29
5,131,30
5,31,69
5,32,159
5,33,37
5,43,34
5,35,48
5,197,36
5,38,188
5,39,45
5,50,41
5,42,122
5,44,118
5,46,140
5,47,210
5,49,64
5,205,51
5,139,52
5,53,58
5,55,77
5,56,167
5,65,59
5,61,185
5,67,66
5,187,71
5,207,72
5,147,73
5,74,135
5,189,75
5,191,78
5,79,84
5,82,80
5,194,81
5,196,83
5,186,85
5,157,86
5,154,87
5,150,89
5,92,95
5,94,111
5,96,153
5,97,161
5,98,215
5,208,99
5,100,183
5,101,104
5,165,102
5,105,107
5,106,193
5,108,162
5,158,109
5,110,164
5,112,180
5,114,173
5,115,199
5,120,116
5,117,178
5,126,121
5,190,123
5,201,124
5,130,125
5,127,168
5,137,129
5,156,132
5,133,206
5,134,204
5,136,138
5,141,202
5,181,143
5,169,144
5,176,145
5,146,175
5,200,149
5,182,151
5,211,152
5,203,155
5,160,195
5,172,163
5,177,166
6,144,0
6,1,150
6,2,70
6,3,79
6,4,117
6,5,181
6,45,6
6,59,7
6,210,8
6,9,91
6,104,10
6,193,11
6,212,12
6,13,61
6,173,14
6,15,65
6,168,16
6,132,17
6,192,18
6,19,76
6,135,20
6,21,126
6,22,115
6,167,23
6,48,24
6,25,39
6,183,26
6,199,27
6,28,44
6,29,92
6,30,49
6,73,31
6,102,32
6,180,33
6,34,96
6,64,35
6,36,43
6,37,172
6,195,38
6,40,200
6,41,137
6,125,42
6,116,46
6,171,47
6,58,50
6,51,114
6,52,156
6,55,53
6,54,127
6,175,56
6,57,133
6,140,60
6,62,176
6,63,169
6,66,203
6,69,67
6,202,68
6,71,145
6,72,201
6,129,74
6,75,134
6,77,138
6,78,146
6,80,196
6,81,186
6,86,82
6,83,154
6,84,198
6,85,208
6,87,197
6,89,88
6,103,90
6,178,93
6,107,94
6,95,189
6,111,97
6,214,98
6,99,177
6,109,100
6,174,101
6,162,105
6,163,106
6,184,108
6,213,110
6,188,112
6,113,179
6,118,194
6,120,119
6,121,131
6,122,130
6,123,170
6,124,207
6,187,128
6,215,136
6,142,139
6,185,141
6,143,209
6,148,147
6,149,191
6,151,206
6,152,157
6,153,205
6,155,182
6,159,158
6,204,160
6,161,190
6,164,165
6,166,211
7,17,0
7,169,1
7,91,2
7,68,3
7,8,4
7,170,5
7,6,122
7,7,192
7,137,9
7,10,29
7,11,188
7,12,167
7,177,13
7,14,187
7,206,15
7,16,34
7,18,66
7,182,19
7,20,25
7,39,21
7,191,22
7,23,185
7,136,24
7,26,174
7,27,202
7,205,28
7,130,30
7,31,72
7,32,164
7,33,184
7,35,54
7,53,36
7,119,37
7,38,214
7,43,40
7,128,41
7,42,121
7,44,173
7,50,45
7,46,48
7,47,51
7,49,58
7,201,52
7,156,55
7,56,135
7,65,57
7,140,59
7,60,171
7,61,78
7,203,62
7,172,63
7,133,64
7,67,210
7,80,69
7,70,89
7,186,71
7,139,73
7,74,77
7,147,75
7,76,86
7,79,155
7,181,81
7,82,153
7,198,83
7,154,84
7,190,85
7,88,87
7,90,95
7,92,104
7,93,212
7,94,162
7,96,152
7,97,199
7,98,107
7,183,99
7,100,103
7,101,213
7,158,102
7,105,195
7,106,180
7,108,178
7,165,109
7,110,159
7,207,111
7,112,123
7,197,113
7,114,193
7,115,215
7,126,116
7,117,211
7,196,118
7,131,120
7,208,124
7,127,125
7,157,129
7,138,132
7,134,143
7,141,175
7,146,142
7,145,144
7,189,148
7,194,149
7,150,204
7,176,151
7,160,168
7,179,161
7,209,163
7,200,166
8,0,156
8,1,189
8,2,82
8,3,157
8,4,141
8,5,186
8,123,6
8,62,7
8,142,8
8,9,39
8,121,10
8,215,11
8,210,12
8,63,13
8,212,14
8,15,201
8,52,16
8,75,17
8,178,18
8,19,80
8,129,20
8,21,50
8,22,205
8,192,23
8,24,65
8,25,137
8,95,26
8,185,27
8,28,206
8,29,190
8,30,128
8,71,31
8,151,32
8,203,33
8,34,209
8,214,35
8,36,38
8,37,115
8,40,119
8,41,133
8,124,42
8,122,43
8,213,44
8,45,126
8,193,46
8,180,47
8,48,140
8,177,49
8,116,51
8,54,53
8,55,136
8,64,56
8,57,127
8,58,138
8,59,172
8,168,60
8,174,61
8,66,68
8,188,67
8,69,76
8,86,70
8,72,191
8,73,181
8,175,74
8,77,147
8,78,145
8,87,79
8,81,198
8,83,96
8,84,150
8,85,176
8,155,88
8,89,182
8,152,90
8,153,91
8,99,92
8,135,93
8,164,94
8,103,97
8,162,98
8,202,100
8,211,101
8,102,105
8,104,154
8,204,106
8,107,197
8,195,108
8,109,170
8,184,110
8,111,160
8,167,112
8,113,208
8,187,114
8,171,117
8,118,183
8,120,130
8,125,131
8,132,200
8,148,134
8,143,139
8,144,146
8,149,207
8,199,158
8,159,196
8,161,194
8,163,169
8,173,165
8,166,179
9,136,0
9,147,1
9,79,2
9,16,3
9,7,4
9,51,5
9,6,116
9,8,175
9,20,9
9,10,125
9,11,187
9,12,177
9,13,59
9,14,37
9,200,15
9,17,166
9,18,144
9,208,19
9,170,21
9,190,22
9,23,171
9,60,24
9,92,25
9,26,203
9,27,180
9,176,28
9,154,29
9,50,30
9,31,77
9,32,202
9,33,195
9,35,34
9,183,36
9,38,40
9,39,120
9,43,41
9,42,118
9,44,199
9,128,45
9,46,64
9,47,57
9,127,48
9,49,178
9,140,52
9,53,129
9,131,54
9,56,55
9,126,58
9,141,61
9,186,62
9,205,63
9,65,139
9,206,66
9,67,173
9,68,69
9,70,73
9,181,71
9,198,72
9,74,153
9,150,75
9,76,80
9,134,78
9,211,81
9,82,155
9,90,83
9,197,84
9,179,85
9,91,86
9,172,87
9,88,151
9,196,89
9,93,152
9,94,109
9,209,95
9,96,103
9,97,174
9,98,204
9,101,99
9,100,111
9,108,102
9,157,104
9,110,105
9,106,192
9,191,107
9,112,214
9,201,113
9,114,123
9,115,213
9,117,215
9,119,168
9,130,121
9,133,122
9,194,124
9,189,132
9,138,135
9,137,167
9,188,142
9,146,143
9,145,149
9,156,148
9,158,210
9,212,159
9,160,193
9,207,161
9,169,162
9,182,163
9,164,184
9,165,185
10,75,0
10,1,70
10,2,147
10,3,96
10,4,24
10,5,46
10,6,53
10,61,7
10,180,8
10,9,16
10,92,10
10,210,11
10,175,12
10,13,169
10,114,14
10,15,172
10,139,17
10,78,18
10,19,209
10,55,20
10,21,35
10,178,22
10,59,23
10,25,90
10,152,26
10,204,27
10,28,42
10,29,182
10,30,133
10,80,31
10,167,32
10,213,33
10,34,39
10,36,207
10,37,168
10,199,38
10,40,126
10,41,93
10,43,127
10,214,44
10,45,125
10,195,47
10,48,50
10,174,49
10,51,119
10,52,138
10,54,130
10,77,56
10,57,128
10,58,136
10,64,60
10,62,198
10,63,141
10,140,65
10,66,201
10,171,67
10,215,68
10,69,150
10,71,197
10,72,203
10,73,76
10,148,74
10,83,79
10,81,176
10,87,82
10,84,157
10,85,200
10,86,88
10,89,154
10,135,91
10,151,94
10,95,186
10,109,97
10,99,98
10,102,100
10,185,101
10,104,103
10,105,189
10,184,106
10,107,170
10,193,108
10,192,110
10,111,194
10,116,112
10,113,177
10,183,115
10,202,117
10,118,179
10,123,120
10,121,137
10,122,131
10,124,191
10,129,208
10,132,211
10,144,134
10,142,166
10,143,145
10,146,196
10,149,206
10,153,212
10,155,181
10,187,156
10,165,158
10,159,164
10,173,160
10,161,188
10,162,205
10,163,190
11,0,52
11,200,1
11,156,2
11,88,3
11,209,4
11,201,5
11,39,6
11,7,212
11,8,57
11,125,9
11,10,34
11,11,174
11,12,185
11,172,13
11,14,199
11,24,15
11,16,77
11,144,17
11,18,139
11,31,19
11,20,41
11,130,21
11,22,167
11,23,184
11,96,25
11,26,194
11,27,122
11,177,28
11,188,29
11,127,30
11,32,215
11,33,210
11,35,45
11,198,36
11,42,37
11,38,178
11,120,40
11,44,43
11,46,59
11,47,204
11,126,48
11,49,54
11,50,121
11,128,51
11,53,135
11,134,55
11,56,73
11,137,58
11,60,192
11,61,62
11,207,63
11,131,64
11,65,78
11,189,66
11,67,80
11,68,183
11,82,69
11,70,72
11,182,71
11,74,213
11,170,75
11,76,89
11,79,86
11,154,81
11,94,83
11,147,84
11,90,85
11,98,87
11,91,152
11,100,92
11,93,180
11,95,104
11,97,162
11,103,99
11,101,175
11,164,102
11,158,105
11,106,173
11,208,107
11,108,165
11,181,109
11,110,214
11,176,111
11,112,171
11,119,113
11,117,114
11,115,193
11,196,116
11,211,118
11,206,123
11,169,124
11,138,129
11,168,132
11,133,202
11,136,140
11,141,195
11,145,142
11,166,143
11,203,146
11,190,148
11,179,149
11,150,153
11,186,151
11,157,155
11,197,159
11,160,187
11,205,161
11,191,163
12,143,0
12,1,154
12,2,93
12,3,76
12,4,181
12,5,190
12,6,42
12,193,7
12,195,8
12,9,96
12,118,10
12,214,11
12,178,12
12,13,170
12,180,14
12,15,197
12,132,16
12,17,18
12,19,186
12,77,20
12,21,27
12,204,22
12,183,23
12,52,24
12,25,26
12,28,207
12,29,172
12,30,65
12,31,68
12,105,32
12,199,33
12,34,74
12,173,35
12,36,44
12,37,177
12,185,38
12,122,39
12,40,127
12,41,125
12,43,120
12,45,133
12,175,46
12,63,47
12,48,53
12,171,49
12,51,50
12,54,138
12,55,137
12,58,56
12,57,131
12,59,61
12,62,60
12,64,130
12,66,179
12,174,67
12,69,188
12,149,70
12,71,208
12,72,145
12,73,144
12,75,156
12,78,166
12,81,79
12,80,203
12,148,82
12,83,91
12,84,191
12,85,92
12,86,147
12,87,206
12,153,88
12,89,98
12,129,90
12,161,94
12,152,95
12,202,97
12,99,192
12,187,100
12,215,101
12,102,201
12,103,157
12,104,169
12,167,106
12,107,196
12,163,108
12,109,205
12,165,110
12,111,200
12,210,112
12,113,176
12,114,115
12,116,182
12,140,117
12,184,119
12,121,128
12,123,126
12,124,168
12,135,134
12,139,136
12,194,141
12,142,209
12,146,198
12,155,150
12,151,189
12,212,158
12,159,211
12,213,160
12,162,164
13,0,78
13,168,1
13,176,2
13,154,3
13,182,4
13,47,5
13,50,6
13,7,173
13,8,64
13,92,9
13,10,28
13,11,175
13,12,199
13,189,13
13,14,178
13,203,15
13,16,55
13,17,142
13,18,146
13,198,19
13,20,58
13,131,21
13,22,51
13,23,202
13,24,63
13,125,25
13,26,210
13,27,45
13,94,29
13,170,30
13,70,31
13,32,165
13,33,204
13,56,34
13,35,193
13,39,36
13,124,37
13,38,171
13,53,40
13,138,41
13,42,116
13,126,43
13,44,152
13,46,57
13,128,48
13,49,59
13,137,52
13,93,54
13,60,184
13,61,144
13,209,62
13,65,143
13,166,66
13,67,207
13,68,80
13,186,69
13,172,71
13,147,72
13,179,73
13,74,75
13,76,174
13,134,77
13,79,153
13,82,81
13,83,84
13,157,85
13,156,86
13,191,87
13,96,88
13,205,89
13,90,155
13,91,103
13,190,95
13,97,151
13,98,104
13,106,99
13,100,180
13,101,129
13,206,102
13,108,105
13,164,107
13,200,109
13,110,187
13,169,111
13,112,114
13,194,113
13,115,195
13,117,213
13,197,118
13,119,183
13,120,121
13,127,122
13,211,123
13,130,140
13,208,132
13,133,215
13,136,135
13,139,212
13,141,188
13,145,167
13,150,148
13,181,149
13,158,214
13,177,159
13,160,185
13,196,161
13,201,162
13,192,163
