11,Heuristic,i03,1,3,1
Time,Value 
2,86,150
2,87,191
2,88,153
2,152,90
2,91,157
2,104,92
2,96,93
2,107,94
2,103,95
2,97,159
2,213,98
2,99,100
2,188,101
2,102,186
2,162,105
2,106,201
2,108,212
2,181,109
2,110,163
2,158,111
2,112,113
2,115,198
2,167,116
2,118,203
2,173,119
2,121,125
2,131,126
2,128,199
2,132,208
2,138,137
2,139,144
2,205,142
2,175,146
2,192,148
2,151,200
2,160,211
2,169,161
2,164,209
2,166,193
3,0,143
3,3,1
3,201,2
3,47,4
3,5,112
3,6,21
3,60,7
3,180,8
3,34,9
3,25,10
3,11,177
3,33,12
3,192,13
3,176,14
3,59,15
3,16,91
3,17,178
3,197,18
3,150,19
3,135,20
3,22,114
3,46,23
3,49,24
3,214,26
3,189,27
3,28,213
3,29,103
3,30,140
3,68,31
3,32,110
3,35,57
3,210,36
3,174,37
3,38,169
3,39,121
3,206,40
3,41,53
3,45,42
3,125,43
3,179,44
3,48,131
3,122,50
3,51,204
3,56,52
3,54,138
3,137,55
3,127,58
3,141,61
3,193,62
3,209,63
3,64,136
3,65,207
3,66,182
3,198,67
3,70,69
3,200,71
3,72,194
3,75,73
3,93,74
3,147,76
3,77,171
3,78,185
3,79,80
3,167,81
3,82,84
3,153,83
3,151,85
3,186,86
3,208,87
3,154,88
3,89,155
3,92,90
3,94,162
3,101,95
3,183,96
3,100,97
3,98,190
3,99,188
3,172,102
3,157,104
3,105,107
3,215,106
3,199,108
3,109,111
3,113,115
3,116,170
3,117,173
3,118,205
3,119,120
3,123,202
3,124,181
3,126,128
3,195,129
3,133,130
3,132,139
3,134,156
3,203,142
3,144,175
3,145,146
3,148,196
3,149,187
3,191,152
3,211,158
3,159,160
3,184,161
3,163,165
3,212,164
3,168,166
4,0,77
4,1,180
4,2,82
4,83,3
4,4,30
4,113,5
4,131,6
4,7,177
4,8,13
4,9,125
4,10,199
4,12,11
4,14,112
4,15,167
4,86,16
4,206,17
4,18,195
4,19,79
4,55,20
4,21,119
4,168,22
4,23,60
4,24,65
4,152,25
4,26,201
4,37,27
4,36,28
4,92,29
4,31,147
4,111,32
4,115,33
4,200,34
4,202,35
4,213,38
4,39,43
4,40,45
4,129,41
4,42,175
4,44,121
4,140,46
4,204,47
4,57,48
4,130,49
4,193,50
4,178,51
4,52,132
4,53,127
4,54,133
4,191,56
4,58,126
4,59,64
4,61,203
4,62,179
4,63,215
4,212,66
4,67,181
4,73,68
4,69,192
4,76,70
4,71,183
4,72,149
4,74,156
4,173,75
4,190,78
4,80,150
4,81,87
4,84,153
4,85,186
4,88,89
4,90,157
4,96,91
4,196,93
4,94,159
4,95,172
4,102,97
4,198,98
4,185,99
4,101,100
4,103,214
4,104,189
4,194,105
4,106,209
4,107,108
4,163,109
4,158,110
4,114,116
4,171,117
4,207,118
4,120,122
4,169,123
4,188,124
4,128,176
4,138,134
4,170,135
4,136,137
4,139,143
4,141,197
4,142,210
4,187,144
4,145,184
4,146,208
4,205,148
4,160,151
4,155,154
4,161,182
4,162,164
4,165,174
4,166,211
5,144,0
5,79,1
5,157,2
5,3,88
5,46,4
5,117,5
5,45,6
5,13,7
5,182,8
5,121,9
5,10,92
5,11,37
5,14,12
5,65,15
5,16,171
5,17,139
5,172,18
5,19,80
5,20,53
5,181,21
5,22,187
5,204,23
5,24,205
5,25,170
5,210,26
5,27,169
5,28,193
5,29,154
5,30,202
5,70,31
5,109,32
5,180,33
5,34,185
5,35,39
5,42,36
5,38,178
5,118,40
5,125,41
5,43,44
5,47,198
5,48,127
5,49,191
5,50,120
5,116,51
5,52,188
5,64,54
5,135,55
5,56,132
5,57,130
5,131,58
5,60,59
5,192,61
5,62,63
5,194,66
5,67,214
5,68,168
5,149,69
5,197,71
5,209,72
5,147,73
5,150,74
5,148,75
5,77,76
5,78,207
5,81,84
5,82,86
5,89,83
5,153,85
5,87,155
5,90,103
5,91,129
5,93,186
5,97,94
5,201,95
5,96,104
5,98,189
5,99,102
5,175,100
5,208,101
5,105,190
5,203,106
5,162,107
5,108,206
5,110,196
5,159,111
5,112,114
5,195,113
5,184,115
5,123,119
5,122,126
5,176,124
5,211,128
5,133,140
5,134,137
5,136,173
5,156,138
5,142,141
5,143,200
5,177,145
5,179,146
5,199,151
5,167,152
5,165,158
5,160,212
5,174,161
5,183,163
5,164,213
5,215,166
6,132,0
6,83,1
6,2,96
6,3,153
6,4,195
6,5,183
6,6,122
6,61,7
6,15,8
6,9,10
6,188,11
6,12,209
6,13,62
6,214,14
6,206,16
6,17,144
6,18,142
6,31,19
6,20,156
6,21,120
6,191,22
6,23,117
6,59,24
6,25,129
6,44,26
6,200,27
6,196,28
6,159,29
6,213,30
6,32,160
6,33,194
6,34,91
6,35,204
6,36,181
6,37,167
6,182,38
6,39,53
6,40,42
6,41,185
6,189,43
6,119,45
6,51,46
6,168,47
6,140,48
6,49,131
6,126,50
6,180,52
6,54,56
6,138,55
6,64,57
6,130,58
6,141,60
6,63,179
6,190,65
6,66,149
6,187,67
6,75,68
6,69,79
6,193,70
6,169,71
6,72,197
6,73,143
6,76,74
6,77,148
6,139,78
6,80,82
6,173,81
6,84,87
6,85,199
6,86,157
6,88,155
6,212,89
6,154,90
6,101,92
6,137,93
6,94,208
6,95,104
6,171,97
6,98,192
6,99,211
6,100,207
6,102,177
6,103,152
6,205,105
6,186,106
6,107,110
6,108,164
6,202,109
6,111,165
6,115,112
6,113,210
6,114,184
6,128,116
6,198,118
6,127,121
6,178,123
6,124,175
6,125,174
6,133,136
6,134,135
6,145,176
6,146,201
6,147,150
6,151,215
6,158,162
6,161,170
6,163,172
6,166,203
7,0,134
7,1,88
7,74,2
7,150,3
7,175,4
7,5,51
7,128,6
7,7,15
7,8,63
7,43,9
7,10,44
7,11,193
7,199,12
7,60,13
7,14,168
7,16,20
7,78,17
7,167,18
7,19,147
7,123,21
7,112,22
7,23,197
7,24,173
7,121,25
7,26,206
7,27,182
7,28,40
7,97,29
7,30,49
7,31,66
7,164,32
7,188,33
7,93,34
7,50,35
7,213,36
7,171,37
7,38,190
7,39,41
7,42,119
7,45,122
7,46,212
7,47,209
7,48,133
7,139,52
7,53,138
7,55,54
7,56,180
7,57,186
7,58,136
7,59,140
7,170,61
7,62,141
7,183,64
7,65,132
7,67,179
7,68,77
7,71,69
7,70,82
7,202,72
7,144,73
7,174,75
7,148,76
7,79,84
7,207,80
7,89,81
7,155,83
7,176,85
7,96,86
7,153,87
7,90,200
7,91,172
7,92,95
7,160,94
7,102,98
7,215,99
7,208,100
7,152,101
7,103,196
7,104,154
7,105,189
7,106,198
7,165,107
7,162,108
7,109,158
7,110,111
7,192,113
7,181,114
7,210,115
7,116,126
7,117,187
7,118,191
7,120,130
7,194,124
7,195,125
7,131,127
7,129,157
7,135,169
7,156,137
7,142,178
7,143,205
7,201,145
7,204,146
7,149,214
7,211,151
7,203,159
7,177,161
7,185,163
7,184,166
8,0,175
8,154,1
8,83,2
8,3,74
8,4,190
8,115,5
8,6,126
8,62,7
8,212,8
8,41,9
8,26,10
8,112,11
8,37,12
8,13,59
8,210,14
8,63,15
8,93,16
8,17,180
8,18,174
8,206,19
8,127,20
8,36,21
8,22,117
8,200,23
8,203,24
8,25,183
8,27,167
8,44,28
8,29,101
8,193,30
8,77,31
8,32,107
8,33,170
8,34,187
8,49,35
8,198,38
8,40,39
8,214,42
8,121,43
8,123,45
8,64,46
8,173,47
8,169,48
8,204,50
8,51,194
8,52,134
8,55,53
8,54,130
8,56,65
8,57,131
8,138,58
8,182,60
8,61,139
8,66,168
8,67,195
8,148,68
8,72,69
8,70,150
8,145,71
8,73,208
8,75,147
8,76,86
8,78,192
8,186,79
8,196,80
8,81,155
8,82,176
8,88,84
8,85,90
8,87,89
8,91,104
8,100,92
8,94,184
8,95,152
8,129,96
8,151,97
8,98,215
8,99,213
8,111,102
8,197,103
8,158,105
8,106,211
8,108,165
8,177,109
8,110,162
8,113,114
8,122,116
8,118,189
8,119,171
8,125,120
8,178,124
8,133,128
8,136,132
8,137,135
8,199,140
8,205,141
8,179,142
8,143,207
8,191,144
8,146,181
8,172,149
8,157,153
8,156,202
8,159,164
8,185,160
8,209,161
8,163,201
8,166,188
9,135,0
9,1,87
9,2,76
9,89,3
9,4,201
9,5,186
9,116,6
9,7,8
9,9,197
9,10,95
9,11,199
9,12,115
9,215,13
9,14,209
9,15,62
9,16,55
9,188,17
9,187,18
9,19,182
9,20,93
9,21,40
9,170,22
9,23,173
9,48,24
9,43,25
9,183,26
9,207,27
9,28,210
9,90,29
9,30,57
9,31,149
9,32,163
9,190,33
9,34,53
9,35,54
9,194,36
9,189,37
9,38,185
9,120,39
9,50,41
9,42,122
9,174,44
9,45,121
9,46,49
9,47,205
9,51,192
9,195,52
9,133,56
9,58,137
9,59,177
9,60,176
9,169,61
9,141,63
9,139,64
9,140,65
9,146,66
9,69,67
9,68,70
9,71,193
9,80,72
9,73,78
9,74,91
9,75,77
9,79,200
9,153,81
9,150,82
9,84,83
9,85,88
9,86,204
9,92,214
9,105,94
9,96,156
9,97,98
9,184,99
9,213,100
9,101,203
9,168,102
9,104,103
9,208,106
9,107,111
9,202,108
9,109,110
9,178,112
9,171,113
9,114,179
9,117,191
9,196,118
9,211,119
9,124,123
9,126,125
9,130,127
9,128,172
9,181,129
9,131,138
9,132,144
9,134,136
9,142,206
9,167,143
9,180,145
9,147,148
9,154,151
9,152,157
9,155,212
9,164,158
9,159,165
9,160,162
9,161,198
9,175,166
10,0,148
10,1,155
10,199,2
10,205,3
10,8,4
10,176,5
10,6,42
10,7,142
10,209,9
10,103,10
10,208,11
10,210,12
10,13,206
10,14,169
10,186,15
10,203,16
10,17,73
10,18,166
10,69,19
10,134,20
10,121,21
10,22,175
10,63,23
10,24,46
10,25,125
10,26,190
10,27,194
10,28,174
10,29,161
10,170,30
10,31,72
10,108,32
10,37,33
10,55,34
10,53,35
10,36,178
10,191,38
10,39,45
10,40,213
10,41,58
10,122,43
10,44,171
10,180,47
10,201,48
10,64,49
10,116,50
10,179,51
10,136,52
10,137,54
10,56,138
10,57,133
10,141,59
10,65,60
10,61,143
10,62,189
10,67,66
10,173,68
10,70,79
10,177,71
10,129,74
10,76,75
10,77,135
10,78,132
10,204,80
10,202,81
10,82,147
10,83,85
10,212,84
10,88,86
10,87,154
10,182,89
10,90,96
10,156,91
10,200,92
10,157,93
10,99,94
10,95,168
10,111,97
10,162,98
10,100,167
10,197,101
10,102,105
10,104,152
10,106,196
10,164,107
10,172,109
10,110,183
10,112,207
10,113,215
10,114,117
10,115,188
10,118,211
10,119,187
10,120,131
10,123,184
10,192,124
10,127,126
10,130,128
10,181,139
10,214,140
10,144,146
10,145,198
10,149,195
10,185,150
10,151,153
10,158,159
10,165,160
10,163,193
11,78,0
11,81,1
11,2,86
11,3,87
11,4,202
11,5,116
11,125,6
11,59,7
11,8,61
11,9,39
11,10,41
11,168,11
11,12,176
11,175,13
11,183,14
11,15,60
11,16,135
11,166,17
11,196,18
11,84,19
11,20,56
11,50,21
11,190,22
11,23,191
11,35,24
11,91,25
11,213,26
11,193,27
11,211,28
11,29,104
11,48,30
11,73,31
11,32,102
11,33,204
11,96,34
11,43,36
11,37,119
11,194,38
11,209,40
11,42,120
11,44,118
11,128,45
11,46,47
11,49,208
11,51,182
11,52,64
11,58,53
11,54,127
11,93,55
11,65,57
11,184,62
11,63,167
11,66,172
11,215,67
11,68,205
11,150,69
11,70,186
11,71,214
11,72,177
11,74,134
11,75,201
11,80,76
11,147,77
11,79,89
11,82,153
11,179,83
11,85,155
11,98,88
11,101,90
11,92,185
11,94,151
11,95,100
11,97,200
11,207,99
11,189,103
11,105,165
11,195,106
11,107,163
11,158,108
11,178,109
11,159,110
11,111,162
11,198,112
11,174,113
11,169,114
11,115,212
11,117,199
11,131,121
11,123,122
11,124,197
11,126,130
11,152,129
11,132,156
11,133,137
11,138,136
11,142,139
11,140,180
11,188,141
11,143,187
11,206,144
11,171,145
11,146,192
11,148,181
11,149,170
11,154,157
11,160,210
11,161,173
11,203,164
12,0,156
12,1,150
12,155,2
12,3,148
12,170,4
12,202,5
12,6,123
12,7,63
12,62,8
12,152,9
12,121,10
12,11,183
12,185,12
12,61,13
12,14,215
12,64,15
12,16,96
12,17,132
12,18,178
12,19,68
12,34,20
12,21,43
12,205,22
12,195,23
12,24,189
12,25,191
12,40,26
12,27,174
12,28,177
12,151,29
12,30,51
12,31,193
12,32,105
12,210,33
12,190,35
12,36,200
12,112,37
12,38,212
12,39,42
12,41,133
12,167,44
12,45,126
12,46,48
12,47,117
12,214,49
12,130,50
12,55,52
12,53,54
12,56,58
12,57,59
12,60,140
12,136,65
12,72,66
12,67,196
12,69,203
12,75,70
12,71,192
12,76,73
12,86,74
12,134,77
12,145,78
12,79,171
12,80,147
12,88,81
12,89,82
12,83,98
12,84,154
12,87,85
12,90,95
12,135,91
12,157,92
12,138,93
12,94,111
12,176,97
12,99,209
12,100,184
12,172,101
12,102,107
12,103,175
12,153,104
12,181,106
12,180,108
12,109,211
12,164,110
12,113,169
12,114,207
12,208,115
12,120,116
12,118,179
12,119,188
12,122,173
12,206,124
12,127,125
12,128,131
12,137,129
12,139,213
12,141,198
12,182,142
12,197,143
12,201,144
12,186,146
12,194,149
12,163,158
12,162,159
12,187,160
12,199,161
12,165,168
12,204,166
13,68,0
13,153,1
13,2,84
13,82,3
13,63,4
13,5,204
13,6,119
13,189,7
13,8,23
13,9,203
13,10,194
13,184,11
13,12,180
13,13,202
13,22,14
13,15,199
13,77,16
13,61,17
13,146,18
13,76,19
13,20,136
13,21,128
13,60,24
13,104,25
13,26,185
13,171,27
13,179,28
13,29,152
13,30,47
13,173,31
13,106,32
13,33,167
13,207,34
13,35,64
13,36,39
13,205,37
13,38,188
13,40,120
13,122,41
13,42,201
13,43,45
13,125,44
13,116,46
13,58,48
13,49,133
13,50,131
13,51,181
13,52,138
13,53,134
13,54,57
13,129,55
13,156,56
13,65,59
13,178,62
13,66,69
13,176,67
13,148,70
13,212,71
13,187,72
13,132,73
13,74,96
13,150,75
13,142,78
13,147,79
13,183,80
13,81,196
13,83,157
13,85,159
13,86,195
13,87,88
13,154,89
13,91,90
13,92,210
13,93,135
13,98,94
13,95,170
13,97,211
13,168,99
13,100,103
13,101,206
13,158,102
13,110,105
13,107,190
13,108,215
13,109,165
13,111,163
13,209,112
13,200,113
13,175,114
13,177,115
13,198,117
13,193,118
13,126,121
13,191,123
13,124,214
13,137,127
13,140,130
13,172,139
13,192,141
13,143,186
13,144,145
13,149,182
13,155,151
13,160,213
13,161,208
13,169,162
13,197,164
13,166,174
