154,Heuristic,i03,2,3,1
Time,Value 
7,136,24
7,26,214
7,27,171
7,182,28
7,130,30
7,31,72
7,32,164
7,33,174
7,35,54
7,53,36
7,119,37
7,38,185
7,128,40
7,43,41
7,42,121
7,44,192
7,50,45
7,46,48
7,47,51
7,49,58
7,196,52
7,93,55
7,56,135
7,65,57
7,140,59
7,60,173
7,61,143
7,170,62
7,209,63
7,133,64
7,67,213
7,201,69
7,70,149
7,194,71
7,179,73
7,74,77
7,147,75
7,76,86
7,134,78
7,79,155
7,206,80
7,198,81
7,82,153
7,169,83
7,190,84
7,189,85
7,88,87
7,183,89
7,90,95
7,92,104
7,94,162
7,96,152
7,97,210
7,98,107
7,191,99
7,100,103
7,101,212
7,158,102
7,105,187
7,106,202
7,108,184
7,165,109
7,110,159
7,176,111
7,112,123
7,211,113
7,114,175
7,115,204
7,126,116
7,117,178
7,177,118
7,131,120
7,205,124
7,127,125
7,157,129
7,138,132
7,141,199
7,146,142
7,145,188
7,150,148
7,203,151
7,156,195
7,160,215
7,186,161
7,208,163
7,207,166
8,0,156
8,1,157
8,2,82
8,3,88
8,4,141
8,5,189
8,123,6
8,204,7
8,142,8
8,9,39
8,121,10
8,195,11
8,213,12
8,13,201
8,185,14
8,15,177
8,178,16
8,143,17
8,144,18
8,19,31
8,129,20
8,21,50
8,22,200
8,184,23
8,24,65
8,25,138
8,95,26
8,188,27
8,28,205
8,29,194
8,30,128
8,165,32
8,173,33
8,34,136
8,180,35
8,36,38
8,37,115
8,40,119
8,41,133
8,124,42
8,122,43
8,187,44
8,45,126
8,57,46
8,193,47
8,48,140
8,59,49
8,51,191
8,52,181
8,54,53
8,55,127
8,64,56
8,58,137
8,62,60
8,166,61
8,63,197
8,66,208
8,175,67
8,80,68
8,69,76
8,86,70
8,71,190
8,72,203
8,73,169
8,155,74
8,75,198
8,77,147
8,78,146
8,87,79
8,81,209
8,83,96
8,84,150
8,85,90
8,89,179
8,153,91
8,99,92
8,135,93
8,164,94
8,103,97
8,162,98
8,199,100
8,210,101
8,102,105
8,104,154
8,174,106
8,107,172
8,167,108
8,109,170
8,214,110
8,111,160
8,116,112
8,113,196
8,212,114
8,202,117
8,118,183
8,120,130
8,125,131
8,132,206
8,148,134
8,215,139
8,192,145
8,149,168
8,151,186
8,152,176
8,171,158
8,159,211
8,161,207
8,163,182
9,138,0
9,147,1
9,79,2
9,16,3
9,7,4
9,115,5
9,6,116
9,8,210
9,43,9
9,10,125
9,11,215
9,12,202
9,206,13
9,14,22
9,183,15
9,17,132
9,18,212
9,196,19
9,20,41
9,27,21
9,23,59
9,60,24
9,92,25
9,26,204
9,194,28
9,154,29
9,50,30
9,31,77
9,32,213
9,33,199
9,35,34
9,177,36
9,209,37
9,38,40
9,39,120
9,42,118
9,44,188
9,128,45
9,46,64
9,47,48
9,49,174
9,119,51
9,140,52
9,53,129
9,131,54
9,56,55
9,127,57
9,126,58
9,61,62
9,169,63
9,65,143
9,168,66
9,67,214
9,68,69
9,70,73
9,176,71
9,145,72
9,74,153
9,150,75
9,76,80
9,139,78
9,203,81
9,82,155
9,83,84
9,157,85
9,91,86
9,186,87
9,90,88
9,190,89
9,93,152
9,94,105
9,191,95
9,96,103
9,97,175
9,98,104
9,101,99
9,100,180
9,172,102
9,106,178
9,208,107
9,108,185
9,201,109
9,110,192
9,207,111
9,112,167
9,182,113
9,114,123
9,117,195
9,130,121
9,133,122
9,211,124
9,134,171
9,136,135
9,137,187
9,141,173
9,170,142
9,146,144
9,156,148
9,198,149
9,205,151
9,158,165
9,189,159
9,160,193
9,200,161
9,197,162
9,179,163
9,164,184
9,181,166
10,75,0
10,1,70
10,2,147
10,3,96
10,4,172
10,5,46
10,6,53
10,185,7
10,180,8
10,9,20
10,92,10
10,175,11
10,174,12
10,13,179
10,193,14
10,15,209
10,55,16
10,166,17
10,78,18
10,19,211
10,21,35
10,22,169
10,51,23
10,52,24
10,25,90
10,152,26
10,122,27
10,28,196
10,29,94
10,30,133
10,80,31
10,105,32
10,202,33
10,34,39
10,36,194
10,37,42
10,192,38
10,40,126
10,41,137
10,45,43
10,213,44
10,63,47
10,48,50
10,199,49
10,54,130
10,77,56
10,57,131
10,58,138
10,59,61
10,64,60
10,62,176
10,140,65
10,66,68
10,178,67
10,69,150
10,71,186
10,72,198
10,73,76
10,88,74
10,153,79
10,81,197
10,87,82
10,155,83
10,84,157
10,85,170
10,86,156
10,89,154
10,135,91
10,204,93
10,95,201
10,109,97
10,99,98
10,214,100
10,167,101
10,102,164
10,104,103
10,187,106
10,107,189
10,165,108
10,215,110
10,111,205
10,171,112
10,113,119
10,195,114
10,210,115
10,116,182
10,173,117
10,118,206
10,123,120
10,121,127
10,124,177
10,125,128
10,129,134
10,132,208
10,212,136
10,148,139
10,183,141
10,142,203
10,143,146
10,144,145
10,149,191
10,151,168
10,188,158
10,159,181
10,184,160
10,161,190
10,162,200
10,163,207
11,0,52
11,68,1
11,156,2
11,76,3
11,24,4
11,211,5
11,39,6
11,7,192
11,8,184
11,138,9
11,10,34
11,11,202
11,12,199
11,13,63
11,14,114
11,179,15
11,16,77
11,17,75
11,18,143
11,182,19
11,20,58
11,130,21
11,22,212
11,23,175
11,96,25
11,26,185
11,119,27
11,197,28
11,104,29
11,127,30
11,31,71
11,32,210
11,33,188
11,35,45
11,43,36
11,37,122
11,38,204
11,120,40
11,93,41
11,42,178
11,44,121
11,46,59
11,47,187
11,126,48
11,49,54
11,50,125
11,128,51
11,53,57
11,137,55
11,56,195
11,60,215
11,61,144
11,172,62
11,131,64
11,65,78
11,190,66
11,67,80
11,82,69
11,70,72
11,139,73
11,74,148
11,79,86
11,206,81
11,83,85
11,147,84
11,98,87
11,157,88
11,198,89
11,154,90
11,91,152
11,100,92
11,94,214
11,169,95
11,97,107
11,103,99
11,101,174
11,201,102
11,158,105
11,106,171
11,108,203
11,176,109
11,110,165
11,209,111
11,112,213
11,117,113
11,115,180
11,205,116
11,186,118
11,194,123
11,189,124
11,208,129
11,168,132
11,133,173
11,134,135
11,136,140
11,141,193
11,166,142
11,145,167
11,177,146
11,181,149
11,150,155
11,200,151
11,196,153
11,164,159
11,160,183
11,191,161
11,207,162
11,170,163
12,143,0
12,1,83
12,2,93
12,3,91
12,4,181
12,5,119
12,6,42
12,167,7
12,195,8
12,9,126
12,41,10
12,214,11
12,212,12
12,62,13
12,183,14
12,15,24
12,52,16
12,146,17
12,173,18
12,19,197
12,156,20
12,21,205
12,199,22
12,213,23
12,25,43
12,192,26
12,27,112
12,28,200
12,29,198
12,30,60
12,187,31
12,161,32
12,180,33
12,34,186
12,36,35
12,123,37
12,174,38
12,122,39
12,40,127
12,152,44
12,45,131
12,188,46
12,140,47
12,48,53
12,185,49
12,57,50
12,51,116
12,54,138
12,55,135
12,58,56
12,59,133
12,63,61
12,64,130
12,73,65
12,66,201
12,204,67
12,184,68
12,69,172
12,84,70
12,71,206
12,72,196
12,75,74
12,193,76
12,77,136
12,78,166
12,210,79
12,80,169
12,81,182
12,148,82
12,85,209
12,86,147
12,87,211
12,88,154
12,89,98
12,90,157
12,129,92
12,103,94
12,95,104
12,155,96
12,162,97
12,99,179
12,111,100
12,175,101
12,102,108
12,105,165
12,215,106
12,107,164
12,109,194
12,171,110
12,113,207
12,114,117
12,168,115
12,118,176
12,125,120
12,121,128
12,124,170
12,132,137
12,144,134
12,178,139
12,191,141
12,142,145
12,149,208
12,153,150
12,151,189
12,202,158
12,159,177
12,203,160
12,163,190
13,0,144
13,196,1
13,68,2
13,154,3
13,200,4
13,177,5
13,127,6
13,7,142
13,8,64
13,92,9
13,10,118
13,11,168
13,12,173
13,189,13
13,14,204
13,205,15
13,16,132
13,17,52
13,18,146
13,176,19
13,20,214
13,131,21
13,22,51
13,23,174
13,24,63
13,125,25
13,26,210
13,115,27
13,42,28
13,186,29
13,65,30
13,31,193
13,32,99
13,33,184
13,74,34
13,35,48
13,50,36
13,37,124
13,38,213
13,39,45
13,53,40
13,128,41
13,126,43
13,44,199
13,46,178
13,47,202
13,49,215
13,134,54
13,133,55
13,56,187
13,117,57
13,136,58
13,139,59
13,60,185
13,61,78
13,208,62
13,166,66
13,67,188
13,197,69
13,70,89
13,211,71
13,147,72
13,150,73
13,170,75
13,76,191
13,135,77
13,79,171
13,201,80
13,82,81
13,83,153
13,207,84
13,97,85
13,93,86
13,209,87
13,98,88
13,96,90
13,91,103
13,94,109
13,179,95
13,100,102
13,101,183
13,104,152
13,108,105
13,106,180
13,198,107
13,110,195
13,182,111
13,112,114
13,206,113
13,116,122
13,119,167
13,120,121
13,203,123
13,172,129
13,130,140
13,137,192
13,138,156
13,141,175
13,145,143
13,194,148
13,190,149
13,165,151
13,157,155
13,158,161
13,169,159
13,160,212
13,164,162
13,181,163
