0,Heuristic,i03,0,3,1
Time,Value 
3,101,167
3,102,180
3,105,196
3,106,200
3,107,165
3,164,108
3,195,109
3,111,110
3,112,115
3,197,113
3,198,118
3,120,119
3,126,121
3,128,122
3,201,123
3,189,124
3,168,129
3,134,137
3,136,138
3,139,143
3,140,194
3,144,172
3,145,166
3,146,191
3,150,181
3,153,154
3,158,162
3,159,160
3,161,215
4,148,0
4,1,88
4,16,2
4,3,82
4,4,179
4,113,5
4,6,126
4,7,142
4,59,8
4,9,125
4,10,101
4,11,115
4,181,12
4,13,193
4,178,14
4,183,15
4,201,17
4,18,166
4,19,207
4,20,55
4,36,21
4,182,22
4,30,23
4,208,24
4,129,25
4,26,44
4,27,176
4,188,28
4,154,29
4,31,195
4,32,107
4,194,33
4,34,93
4,35,131
4,124,37
4,38,210
4,39,41
4,118,40
4,45,42
4,43,199
4,213,46
4,47,200
4,49,48
4,50,116
4,51,212
4,186,52
4,53,127
4,54,58
4,56,170
4,140,57
4,63,60
4,61,141
4,62,177
4,187,64
4,184,65
4,66,145
4,202,67
4,68,75
4,69,168
4,76,70
4,72,71
4,73,143
4,74,197
4,77,156
4,78,139
4,79,203
4,209,80
4,214,81
4,83,87
4,84,153
4,85,151
4,86,174
4,155,89
4,157,90
4,91,96
4,152,92
4,98,94
4,104,95
4,161,97
4,167,99
4,211,100
4,102,206
4,103,204
4,105,185
4,191,106
4,108,171
4,109,192
4,110,215
4,162,111
4,198,112
4,175,114
4,117,189
4,119,122
4,130,120
4,121,205
4,123,190
4,172,128
4,173,132
4,133,136
4,135,134
4,138,137
4,144,196
4,180,146
4,150,147
4,149,169
4,163,158
4,165,159
4,160,164
5,0,78
5,89,1
5,2,76
5,3,86
5,46,4
5,5,176
5,119,6
5,60,7
5,8,63
5,41,9
5,95,10
5,11,195
5,12,208
5,197,13
5,14,191
5,15,61
5,55,16
5,17,73
5,200,18
5,147,19
5,156,20
5,21,40
5,22,183
5,23,213
5,57,24
5,25,121
5,215,26
5,27,123
5,28,175
5,29,104
5,30,199
5,66,31
5,159,32
5,33,171
5,34,91
5,64,35
5,36,167
5,37,38
5,39,53
5,42,211
5,126,43
5,44,184
5,122,45
5,196,47
5,48,140
5,131,49
5,120,50
5,51,117
5,52,188
5,136,54
5,56,133
5,58,130
5,65,59
5,206,62
5,67,201
5,70,68
5,186,69
5,71,178
5,72,149
5,185,74
5,75,77
5,169,79
5,80,177
5,81,209
5,82,150
5,190,83
5,87,84
5,88,85
5,92,90
5,205,93
5,94,165
5,96,129
5,97,102
5,210,98
5,99,181
5,100,182
5,101,198
5,152,103
5,179,105
5,106,111
5,107,108
5,189,109
5,158,110
5,112,214
5,115,113
5,114,180
5,116,172
5,192,118
5,204,124
5,125,193
5,127,138
5,128,194
5,132,134
5,137,135
5,139,144
5,142,141
5,143,173
5,207,145
5,170,146
5,187,148
5,151,155
5,153,157
5,203,154
5,168,160
5,212,161
5,164,162
5,174,163
5,166,202
6,0,52
6,1,153
6,157,2
6,83,3
6,4,207
6,5,112
6,6,122
6,7,210
6,8,60
6,9,34
6,10,92
6,193,11
6,195,12
6,13,196
6,14,33
6,59,15
6,16,189
6,143,17
6,18,142
6,19,187
6,20,136
6,42,21
6,213,22
6,208,23
6,24,64
6,43,25
6,172,26
6,200,27
6,179,28
6,85,29
6,117,30
6,31,147
6,110,32
6,35,39
6,191,36
6,214,37
6,38,170
6,40,120
6,129,41
6,181,44
6,45,119
6,140,46
6,47,215
6,209,48
6,49,58
6,50,131
6,199,51
6,138,53
6,54,56
6,134,55
6,133,57
6,61,139
6,141,62
6,63,185
6,171,65
6,149,66
6,176,67
6,77,68
6,69,72
6,150,70
6,175,71
6,148,73
6,74,96
6,76,75
6,144,78
6,79,89
6,167,80
6,87,81
6,86,82
6,155,84
6,98,88
6,90,95
6,91,156
6,93,137
6,194,94
6,159,97
6,102,99
6,202,100
6,211,101
6,103,203
6,104,152
6,105,107
6,180,106
6,108,192
6,109,197
6,111,158
6,113,114
6,184,115
6,198,116
6,118,183
6,121,127
6,177,123
6,124,174
6,201,125
6,130,126
6,169,128
6,182,132
6,135,186
6,145,206
6,146,173
6,178,151
6,154,204
6,160,212
6,161,190
6,162,165
6,163,205
6,188,164
6,168,166
7,144,0
7,155,1
7,82,2
7,3,147
7,30,4
7,51,5
7,39,6
7,61,7
7,204,8
7,152,9
7,44,10
7,11,37
7,12,14
7,173,13
7,15,182
7,16,135
7,139,17
7,18,145
7,215,19
7,56,20
7,21,170
7,22,117
7,23,175
7,24,59
7,41,25
7,26,200
7,27,195
7,28,40
7,29,159
7,68,31
7,32,109
7,33,212
7,34,201
7,53,35
7,36,45
7,207,38
7,119,42
7,43,121
7,46,178
7,192,47
7,48,168
7,64,49
7,122,50
7,52,132
7,137,54
7,55,93
7,57,130
7,58,188
7,60,213
7,62,63
7,65,140
7,72,66
7,67,184
7,69,149
7,70,148
7,71,202
7,73,199
7,86,74
7,75,196
7,77,76
7,78,169
7,208,79
7,80,150
7,81,191
7,83,98
7,84,88
7,85,102
7,153,87
7,89,180
7,154,90
7,129,91
7,92,185
7,94,107
7,95,100
7,96,104
7,97,111
7,99,176
7,101,179
7,183,103
7,190,105
7,106,172
7,158,108
7,162,110
7,112,211
7,203,113
7,114,171
7,115,181
7,116,193
7,174,118
7,120,126
7,123,124
7,125,214
7,127,198
7,128,210
7,131,133
7,136,134
7,156,138
7,189,141
7,142,209
7,197,143
7,187,146
7,151,167
7,157,194
7,186,160
7,205,161
7,165,163
7,206,164
7,166,177
8,0,156
8,1,83
8,2,153
8,3,155
8,4,198
8,5,115
8,6,116
8,7,183
8,8,61
8,10,9
8,176,11
8,178,12
8,13,62
8,112,14
8,172,15
8,96,16
8,17,190
8,184,18
8,19,150
8,135,20
8,215,21
8,214,22
8,63,23
8,48,24
8,25,152
8,26,40
8,186,27
8,36,28
8,90,29
8,185,30
8,31,70
8,32,94
8,209,33
8,175,34
8,50,35
8,37,119
8,38,187
8,42,39
8,125,41
8,44,43
8,45,123
8,202,46
8,47,60
8,133,49
8,211,51
8,180,52
8,137,53
8,54,55
8,138,56
8,57,64
8,140,58
8,59,174
8,65,136
8,66,166
8,212,67
8,179,68
8,79,69
8,145,71
8,173,72
8,195,73
8,74,129
8,191,75
8,76,86
8,147,77
8,196,78
8,171,80
8,84,81
8,199,82
8,87,85
8,88,89
8,91,208
8,100,92
8,93,157
8,213,95
8,99,97
8,102,98
8,200,101
8,103,206
8,104,154
8,105,197
8,181,106
8,107,193
8,165,108
8,109,158
8,110,189
8,111,159
8,113,201
8,117,114
8,118,203
8,131,120
8,121,122
8,124,168
8,126,128
8,130,127
8,132,139
8,167,134
8,141,182
8,194,142
8,143,207
8,170,144
8,146,205
8,148,204
8,188,149
8,177,151
8,160,162
8,210,161
8,163,192
8,164,169
9,134,0
9,154,1
9,150,2
9,153,3
9,4,47
9,116,5
9,40,6
9,193,7
9,62,8
9,9,91
9,197,10
9,11,112
9,12,211
9,61,13
9,14,181
9,15,209
9,16,77
9,179,17
9,18,170
9,69,19
9,20,54
9,123,21
9,22,173
9,23,178
9,24,186
9,25,93
9,183,26
9,27,119
9,28,200
9,92,29
9,30,57
9,75,31
9,108,32
9,33,37
9,34,43
9,35,180
9,39,36
9,208,38
9,41,133
9,122,42
9,121,44
9,45,126
9,46,48
9,49,59
9,198,50
9,51,188
9,52,138
9,58,53
9,55,156
9,56,137
9,60,140
9,141,63
9,136,64
9,139,65
9,67,66
9,68,212
9,70,79
9,205,71
9,72,210
9,73,76
9,135,74
9,78,175
9,80,147
9,81,174
9,89,82
9,83,84
9,85,104
9,86,96
9,87,88
9,90,103
9,94,99
9,95,199
9,97,213
9,98,177
9,189,100
9,101,172
9,158,102
9,162,105
9,106,167
9,202,107
9,204,109
9,159,110
9,161,111
9,206,113
9,114,176
9,115,194
9,196,117
9,169,118
9,120,125
9,214,124
9,127,131
9,128,130
9,129,195
9,144,132
9,142,185
9,201,143
9,168,145
9,203,146
9,182,148
9,149,171
9,151,191
9,152,157
9,155,215
9,192,160
9,187,163
9,190,164
9,207,165
9,166,184
10,0,75
10,1,85
10,2,155
10,3,89
10,117,4
10,5,207
10,6,42
10,59,7
10,8,197
10,43,9
10,10,121
10,177,11
10,12,33
10,63,13
10,14,196
10,65,15
10,16,86
10,17,166
10,175,18
10,79,19
10,93,20
10,21,116
10,204,22
10,23,46
10,24,35
10,184,25
10,26,190
10,27,193
10,185,28
10,29,97
10,49,30
10,77,31
10,32,106
10,96,34
10,36,201
10,37,179
10,173,38
10,39,120
10,167,40
10,127,41
10,44,125
10,50,45
10,47,183
10,48,57
10,172,51
10,64,52
10,53,134
10,54,130
10,74,55
10,156,56
10,126,58
10,182,60
10,61,168
10,186,62
10,66,69
10,203,67
10,187,68
10,82,70
10,71,189
10,211,72
10,147,73
10,76,80
10,132,78
10,88,81
10,157,83
10,84,154
10,171,87
10,91,90
10,209,92
10,94,151
10,210,95
10,192,98
10,99,199
10,100,169
10,152,101
10,111,102
10,103,202
10,104,153
10,105,158
10,107,206
10,110,108
10,165,109
10,119,112
10,113,212
10,215,114
10,188,115
10,118,176
10,170,122
10,180,123
10,124,181
10,131,128
10,205,129
10,133,140
10,138,135
10,137,136
10,178,139
10,194,141
10,200,142
10,143,198
10,174,144
10,191,145
10,146,214
10,148,150
10,195,149
10,164,159
10,160,208
10,213,161
10,163,162
11,56,0
11,1,79
11,2,96
11,68,3
11,208,4
11,197,5
11,6,50
11,7,63
11,201,8
11,9,178
11,90,10
11,11,173
11,115,12
11,13,187
11,179,14
11,60,15
11,20,16
11,212,17
11,78,18
11,19,76
11,128,21
11,22,175
11,181,23
11,202,24
11,25,91
11,206,26
11,112,27
11,28,44
11,29,152
11,30,131
11,31,72
11,102,32
11,33,167
11,34,53
11,35,203
11,194,36
11,37,171
11,38,191
11,40,39
11,41,126
11,42,118
11,45,43
11,46,51
11,177,47
11,58,48
11,190,49
11,134,52
11,138,54
11,136,55
11,57,65
11,140,59
11,170,61
11,62,188
11,139,64
11,146,66
11,67,200
11,69,71
11,70,86
11,144,73
11,150,74
11,75,147
11,174,77
11,80,82
11,81,172
11,155,83
11,85,84
11,87,154
11,88,157
11,89,153
11,92,211
11,135,93
11,162,94
11,101,95
11,151,97
11,98,215
11,193,99
11,195,100
11,104,103
11,105,165
11,106,163
11,111,107
11,108,180
11,109,110
11,207,113
11,114,185
11,116,186
11,169,117
11,196,119
11,122,120
11,121,213
11,123,205
11,183,124
11,125,127
11,129,137
11,130,133
11,199,132
11,141,184
11,142,192
11,210,143
11,145,204
11,168,148
11,149,182
11,198,156
11,158,164
11,159,209
11,189,160
11,161,214
11,176,166
12,0,212
12,86,1
12,188,2
12,3,88
12,4,63
12,117,5
12,131,6
12,13,7
12,8,183
12,9,121
12,10,103
12,211,11
12,12,207
12,14,174
12,15,62
12,16,176
12,17,182
12,18,208
12,84,19
12,20,134
12,21,119
12,198,22
12,23,190
12,24,60
12,125,25
12,26,170
12,27,194
12,191,28
12,95,29
12,51,30
12,31,69
12,165,32
12,186,33
12,55,34
12,35,49
12,36,43
12,112,37
12,171,38
12,39,45
12,215,40
12,50,41
12,120,42
12,118,44
12,46,128
12,172,47
12,133,48
12,52,139
12,53,130
12,54,64
12,56,135
12,57,203
12,136,58
12,141,59
12,61,179
12,132,65
12,71,66
12,205,67
12,68,150
12,70,80
12,72,197
12,73,78
12,74,93
12,167,75
12,148,76
12,77,138
12,79,209
12,204,81
12,147,82
12,83,89
12,153,85
12,180,87
12,90,101
12,91,104
12,184,92
12,94,158
12,152,96
12,97,98
12,214,99
12,100,178
12,162,102
12,110,105
12,206,106
12,164,107
12,108,181
12,213,109
12,163,111
12,187,113
12,114,116
12,115,210
12,122,123
12,124,192
12,126,127
12,157,129
12,201,137
12,140,193
12,175,142
12,143,195
12,173,144
12,200,145
12,185,146
12,149,168
12,169,151
12,154,155
12,156,177
12,202,159
12,160,196
12,161,189
12,166,199
13,17,0
13,1,3
13,2,83
13,196,4
13,5,167
13,6,121
13,7,200
13,192,8
13,104,9
13,93,10
13,11,205
13,189,12
13,60,13
13,177,14
13,15,214
13,34,16
13,174,18
13,19,68
13,129,20
13,21,126
13,178,22
13,59,23
13,65,24
13,25,90
13,176,26
13,210,27
13,28,184
13,29,161
13,30,191
13,73,31
13,32,160
13,33,198
13,43,35
13,209,36
13,37,213
13,38,175
13,127,39
13,40,169
13,41,91
13,42,125
13,44,173
13,128,45
13,49,46
13,47,117
13,48,54
13,130,50
13,119,51
13,52,55
13,53,133
13,64,56
13,58,57
13,199,61
13,62,185
13,63,202
13,66,186
13,67,172
13,69,171
13,75,70
13,181,71
13,80,72
13,76,74
13,134,77
13,78,148
13,150,79
13,81,215
13,82,87
13,208,84
13,155,85
13,153,86
13,88,151
13,89,154
13,101,92
13,111,94
13,95,152
13,96,135
13,97,201
13,98,206
13,99,180
13,100,187
13,102,165
13,103,157
13,195,105
13,158,106
13,107,163
13,170,108
13,109,194
13,110,164
13,212,112
13,113,179
13,207,114
13,203,115
13,116,122
13,168,118
13,123,120
13,193,124
13,137,131
13,156,132
13,139,136
13,138,188
13,183,140
13,190,141
13,142,204
13,145,143
13,146,144
13,182,147
13,197,149
13,159,162
13,166,211
