588,Heuristic,i03,2,3,1
Time,Value 
7,165,109
7,110,159
7,189,111
7,112,123
7,114,178
7,115,210
7,126,116
7,117,204
7,209,118
7,131,120
7,183,124
7,127,125
7,157,129
7,179,132
7,134,135
7,137,202
7,141,180
7,146,142
7,145,144
7,150,148
7,207,151
7,156,174
7,160,167
7,197,161
7,201,163
7,205,166
8,0,136
8,1,183
8,2,82
8,3,88
8,4,141
8,5,196
8,123,6
8,204,7
8,142,8
8,9,39
8,121,10
8,195,11
8,178,12
8,59,13
8,180,14
8,15,211
8,52,16
8,166,17
8,215,18
8,19,31
8,129,20
8,21,50
8,22,209
8,203,23
8,24,65
8,25,92
8,95,26
8,184,27
8,28,176
8,29,190
8,30,128
8,173,32
8,175,33
8,34,74
8,193,35
8,36,38
8,37,115
8,40,119
8,41,133
8,124,42
8,122,43
8,174,44
8,45,126
8,57,46
8,171,47
8,48,140
8,199,49
8,116,51
8,54,53
8,55,127
8,64,56
8,58,137
8,62,60
8,143,61
8,63,172
8,66,201
8,168,67
8,80,68
8,69,76
8,86,70
8,71,200
8,72,170
8,73,206
8,75,156
8,77,147
8,78,145
8,87,79
8,81,189
8,83,96
8,84,150
8,85,90
8,89,186
8,152,91
8,135,93
8,164,94
8,103,97
8,162,98
8,99,198
8,210,100
8,212,101
8,102,105
8,104,154
8,185,106
8,107,179
8,214,108
8,109,207
8,202,110
8,111,160
8,192,112
8,113,194
8,167,114
8,213,117
8,118,181
8,120,130
8,125,131
8,132,138
8,148,134
8,177,139
8,144,146
8,149,197
8,151,169
8,153,208
8,155,157
8,188,158
8,159,182
8,161,205
8,163,191
8,187,165
9,156,0
9,147,1
9,79,2
9,16,3
9,140,4
9,51,5
9,6,116
9,7,185
9,8,210
9,92,9
9,10,125
9,11,193
9,12,184
9,13,62
9,14,37
9,49,15
9,17,132
9,18,144
9,190,19
9,20,41
9,43,21
9,200,22
9,23,59
9,60,24
9,137,25
9,26,214
9,27,180
9,186,28
9,154,29
9,50,30
9,31,77
9,32,165
9,33,171
9,191,34
9,35,212
9,207,36
9,38,40
9,39,120
9,42,118
9,44,192
9,128,45
9,46,64
9,47,202
9,117,48
9,139,52
9,53,129
9,131,54
9,56,55
9,127,57
9,126,58
9,61,63
9,65,199
9,168,66
9,67,204
9,68,69
9,70,73
9,182,71
9,197,72
9,74,153
9,150,75
9,76,80
9,134,78
9,206,81
9,82,155
9,83,85
9,157,84
9,91,86
9,183,87
9,90,88
9,179,89
9,93,152
9,94,109
9,176,95
9,96,103
9,97,175
9,98,104
9,101,99
9,100,187
9,108,102
9,110,105
9,106,203
9,201,107
9,196,111
9,112,173
9,169,113
9,114,123
9,115,174
9,119,215
9,130,121
9,133,122
9,198,124
9,138,135
9,136,177
9,141,213
9,208,142
9,166,143
9,145,167
9,194,146
9,205,148
9,170,149
9,181,151
9,158,195
9,209,159
9,160,188
9,172,161
9,211,162
9,189,163
9,164,178
10,75,0
10,1,70
10,2,147
10,3,96
10,4,205
10,5,46
10,6,53
10,173,7
10,188,8
10,9,93
10,92,10
10,212,11
10,203,12
10,63,13
10,210,14
10,15,62
10,55,16
10,142,17
10,78,18
10,19,179
10,199,20
10,21,27
10,185,22
10,51,23
10,52,24
10,25,90
10,152,26
10,28,42
10,29,211
10,30,133
10,80,31
10,215,32
10,195,33
10,34,39
10,48,35
10,36,197
10,37,196
10,171,38
10,40,126
10,41,137
10,45,43
10,175,44
10,204,47
10,59,49
10,125,50
10,54,130
10,77,56
10,57,131
10,58,136
10,64,60
10,167,61
10,140,65
10,66,207
10,180,67
10,86,68
10,69,150
10,71,166
10,72,191
10,73,76
10,213,74
10,153,79
10,81,172
10,87,82
10,84,83
10,85,206
10,88,157
10,89,154
10,135,91
10,105,94
10,95,182
10,109,97
10,99,98
10,102,100
10,178,101
10,104,103
10,193,106
10,107,164
10,187,108
10,184,110
10,111,190
10,116,112
10,113,119
10,114,115
10,183,117
10,118,208
10,123,120
10,121,128
10,122,186
10,124,181
10,129,127
10,132,201
10,144,134
10,202,138
10,214,139
10,200,141
10,143,145
10,146,209
10,148,170
10,149,176
10,151,194
10,155,189
10,192,156
10,165,158
10,159,177
10,174,160
10,161,169
10,162,198
10,163,168
11,0,52
11,157,1
11,156,2
11,76,3
11,24,4
11,172,5
11,39,6
11,7,200
11,8,174
11,137,9
11,10,34
11,11,167
11,12,199
11,139,13
11,14,187
11,194,15
11,16,77
11,17,75
11,18,143
11,208,19
11,20,215
11,130,21
11,22,195
11,23,193
11,186,25
11,26,124
11,27,122
11,177,28
11,168,29
11,127,30
11,31,71
11,32,105
11,33,185
11,35,45
11,43,36
11,42,37
11,38,210
11,120,40
11,91,41
11,44,180
11,46,59
11,47,57
11,126,48
11,49,54
11,50,121
11,119,51
11,53,55
11,56,73
11,138,58
11,60,184
11,61,144
11,62,63
11,131,64
11,65,78
11,68,66
11,67,80
11,82,69
11,70,72
11,74,148
11,79,86
11,181,81
11,83,155
11,147,84
11,190,85
11,98,87
11,154,88
11,198,89
11,90,152
11,100,92
11,93,213
11,94,161
11,97,95
11,96,135
11,103,99
11,101,173
11,164,102
11,205,104
11,106,192
11,169,107
11,108,202
11,201,109
11,110,165
11,179,111
11,112,214
11,211,113
11,117,114
11,115,175
11,209,116
11,189,118
11,197,123
11,128,125
11,207,129
11,191,132
11,133,204
11,134,188
11,136,140
11,141,178
11,203,142
11,145,149
11,170,146
11,150,153
11,196,151
11,158,171
11,176,159
11,160,183
11,206,162
11,182,163
11,166,212
12,143,0
12,1,83
12,2,93
12,3,154
12,4,176
12,5,177
12,6,42
12,210,7
12,171,8
12,9,126
12,28,10
12,184,11
12,192,12
12,13,186
12,202,14
12,15,208
12,132,16
12,146,17
12,195,18
12,19,182
12,77,20
12,21,131
12,51,22
12,214,23
12,180,24
12,25,125
12,212,26
12,27,112
12,29,179
12,30,60
12,213,31
12,161,32
12,167,33
12,34,35
12,36,203
12,123,37
12,175,38
12,121,39
12,40,127
12,41,120
12,43,44
12,45,133
12,185,46
12,174,47
12,48,128
12,183,49
12,57,50
12,52,137
12,135,53
12,54,138
12,55,156
12,58,56
12,59,139
12,62,61
12,63,168
12,64,130
12,144,65
12,66,209
12,215,67
12,78,68
12,69,181
12,84,70
12,71,197
12,72,145
12,73,170
12,104,74
12,75,134
12,89,76
12,81,79
12,80,189
12,148,82
12,85,157
12,86,147
12,87,206
12,88,98
12,129,90
12,153,91
12,99,92
12,103,94
12,95,96
12,178,97
12,111,100
12,204,101
12,102,201
12,105,158
12,173,106
12,107,200
12,165,108
12,109,169
12,193,110
12,113,190
12,114,119
12,188,115
12,122,116
12,140,117
12,118,205
12,124,194
12,191,136
12,187,141
12,142,166
12,149,198
12,155,150
12,151,211
12,152,196
12,159,164
12,199,160
12,162,207
12,163,172
13,0,78
13,194,1
13,68,2
13,31,3
13,179,4
13,116,5
13,128,6
13,7,215
13,8,64
13,20,9
13,10,118
13,11,214
13,12,188
13,182,13
13,14,195
13,46,15
13,16,167
13,145,17
13,18,146
13,181,19
13,35,21
13,22,212
13,23,48
13,24,63
13,26,25
13,119,27
13,190,28
13,94,29
13,198,30
13,32,151
13,33,210
13,55,34
13,172,36
13,37,124
13,38,202
13,39,58
13,53,40
13,125,41
13,42,174
13,126,43
13,44,152
13,127,45
13,47,193
13,49,175
13,50,51
13,201,52
13,93,54
13,56,135
13,136,57
13,61,59
13,60,173
13,189,62
13,65,143
13,166,66
13,67,183
13,197,69
13,70,89
13,170,71
13,147,72
13,150,73
13,74,75
13,76,192
13,137,77
13,79,199
13,206,80
13,82,81
13,83,153
13,98,84
13,97,85
13,154,86
13,176,87
13,96,88
13,90,155
13,91,103
13,92,102
13,169,95
13,211,99
13,100,180
13,101,161
13,157,104
13,108,105
13,106,184
13,177,107
13,186,109
13,110,191
13,203,111
13,112,114
13,208,113
13,115,178
13,117,168
13,120,121
13,131,122
13,207,123
13,133,129
13,130,140
13,144,132
13,134,138
13,139,187
13,141,171
13,200,142
13,156,148
13,205,149
13,158,204
13,196,159
13,160,213
13,164,162
13,209,163
13,165,185
