2486,Heuristic,i03,1,3,1
Time,Value 
3,0,143
3,3,1
3,172,2
3,47,4
3,5,112
3,6,21
3,60,7
3,183,8
3,34,9
3,25,10
3,11,170
3,33,12
3,186,13
3,215,14
3,59,15
3,16,91
3,17,181
3,174,18
3,150,19
3,135,20
3,22,114
3,46,23
3,49,24
3,199,26
3,209,27
3,28,182
3,29,103
3,30,140
3,68,31
3,32,110
3,35,57
3,203,36
3,206,37
3,38,204
3,39,121
3,167,40
3,41,53
3,45,42
3,125,43
3,208,44
3,48,131
3,122,50
3,51,207
3,56,52
3,54,138
3,137,55
3,127,58
3,141,61
3,198,62
3,212,63
3,64,136
3,65,178
3,66,190
3,210,67
3,70,69
3,214,71
3,72,194
3,75,73
3,93,74
3,147,76
3,77,171
3,78,173
3,79,80
3,200,81
3,82,84
3,153,83
3,151,85
3,197,86
3,192,87
3,154,88
3,89,155
3,92,90
3,94,162
3,101,95
3,201,96
3,100,97
3,98,187
3,99,196
3,180,102
3,157,104
3,105,107
3,168,106
3,189,108
3,109,111
3,113,115
3,116,213
3,117,175
3,118,169
3,119,120
3,123,177
3,124,185
3,126,128
3,193,129
3,133,130
3,132,139
3,134,156
3,179,142
3,144,202
3,145,146
3,148,188
3,149,205
3,195,152
3,184,158
3,159,160
3,191,161
3,163,165
3,211,164
3,176,166
4,0,77
4,1,186
4,2,82
4,83,3
4,4,30
4,113,5
4,131,6
4,7,176
4,8,13
4,9,125
4,10,199
4,12,11
4,14,112
4,15,177
4,86,16
4,205,17
4,18,210
4,19,79
4,55,20
4,21,119
4,198,22
4,23,60
4,24,65
4,152,25
4,26,195
4,37,27
4,36,28
4,92,29
4,31,147
4,111,32
4,115,33
4,187,34
4,202,35
4,173,38
4,39,43
4,40,45
4,129,41
4,42,174
4,44,121
4,140,46
4,169,47
4,57,48
4,130,49
4,185,50
4,206,51
4,52,132
4,53,127
4,54,133
4,193,56
4,58,126
4,59,64
4,61,180
4,62,184
4,63,201
4,170,66
4,67,175
4,73,68
4,69,214
4,76,70
4,71,209
4,72,149
4,74,156
4,178,75
4,213,78
4,80,150
4,81,87
4,84,153
4,85,215
4,88,89
4,90,157
4,96,91
4,196,93
4,94,159
4,95,181
4,102,97
4,190,98
4,200,99
4,101,100
4,103,182
4,104,183
4,191,105
4,106,179
4,107,108
4,163,109
4,158,110
4,114,116
4,207,117
4,204,118
4,120,122
4,212,123
4,194,124
4,128,192
4,138,134
4,171,135
4,136,137
4,139,143
4,141,208
4,142,172
4,188,144
4,145,211
4,146,167
4,168,148
4,160,151
4,155,154
4,161,203
4,162,164
4,165,189
4,166,197
5,144,0
5,79,1
5,157,2
5,3,88
5,46,4
5,117,5
5,45,6
5,13,7
5,184,8
5,121,9
5,10,92
5,11,37
5,14,12
5,65,15
5,16,168
5,17,139
5,183,18
5,19,80
5,20,53
5,180,21
5,22,205
5,177,23
5,24,200
5,25,214
5,174,26
5,27,169
5,28,185
5,29,95
5,30,213
5,70,31
5,109,32
5,176,33
5,34,191
5,35,39
5,42,36
5,38,202
5,118,40
5,125,41
5,43,44
5,47,170
5,48,127
5,49,198
5,50,120
5,116,51
5,52,54
5,135,55
5,56,132
5,57,130
5,131,58
5,60,59
5,211,61
5,62,63
5,64,206
5,195,66
5,67,190
5,68,173
5,149,69
5,192,71
5,199,72
5,147,73
5,150,74
5,148,75
5,77,76
5,78,212
5,81,84
5,82,86
5,89,83
5,153,85
5,87,155
5,90,103
5,91,129
5,93,193
5,97,94
5,96,104
5,98,207
5,99,102
5,182,100
5,203,101
5,105,188
5,209,106
5,162,107
5,108,186
5,110,187
5,159,111
5,112,114
5,179,113
5,201,115
5,123,119
5,122,126
5,208,124
5,167,128
5,133,140
5,134,137
5,136,189
5,156,138
5,142,141
5,143,178
5,197,145
5,175,146
5,181,151
5,194,152
5,215,154
5,165,158
5,160,196
5,204,161
5,172,163
5,164,171
5,210,166
6,132,0
6,83,1
6,2,96
6,3,153
6,4,181
6,5,177
6,6,122
6,61,7
6,15,8
6,9,10
6,186,11
6,12,194
6,13,62
6,206,14
6,169,16
6,17,144
6,18,142
6,31,19
6,20,156
6,21,120
6,189,22
6,23,117
6,59,24
6,25,129
6,44,26
6,196,27
6,187,28
6,159,29
6,193,30
6,32,160
6,33,197
6,34,91
6,35,203
6,36,179
6,37,208
6,171,38
6,39,53
6,40,42
6,41,184
6,127,43
6,119,45
6,51,46
6,190,47
6,140,48
6,49,131
6,126,50
6,205,52
6,54,56
6,138,55
6,64,57
6,130,58
6,141,60
6,63,167
6,180,65
6,66,149
6,178,67
6,75,68
6,69,79
6,168,70
6,188,71
6,72,215
6,73,143
6,76,74
6,77,148
6,139,78
6,80,82
6,212,81
6,84,87
6,85,204
6,86,157
6,88,155
6,214,89
6,154,90
6,101,92
6,137,93
6,94,210
6,95,104
6,213,97
6,98,199
6,99,201
6,100,195
6,102,185
6,103,152
6,200,105
6,173,106
6,107,110
6,108,164
6,191,109
6,111,165
6,115,112
6,113,183
6,114,176
6,128,116
6,198,118
6,182,121
6,202,123
6,124,211
6,125,172
6,133,136
6,134,135
6,145,209
6,146,192
6,147,150
6,151,170
6,158,162
6,161,175
6,163,207
6,166,174
7,0,75
7,1,88
7,74,2
7,150,3
7,194,4
7,5,51
7,128,6
7,7,15
7,8,63
7,43,9
7,10,44
7,11,189
7,215,12
7,60,13
7,14,180
7,16,20
7,78,17
7,188,18
7,19,147
7,123,21
7,112,22
7,23,209
7,24,212
7,121,25
7,26,173
7,27,179
7,28,40
7,97,29
7,30,49
7,31,66
7,164,32
7,184,33
7,93,34
7,50,35
7,177,36
7,176,37
7,38,206
7,39,41
7,42,119
7,45,122
7,46,191
7,47,197
7,48,133
7,139,52
7,53,138
7,55,54
7,56,200
7,57,186
7,58,136
7,59,140
7,208,61
7,62,141
7,207,64
7,65,132
7,67,182
7,68,77
7,71,69
7,70,82
7,211,72
7,144,73
7,148,76
7,79,84
7,199,80
7,89,81
7,155,83
7,185,85
7,96,86
7,153,87
7,90,198
7,91,168
7,92,95
7,160,94
7,102,98
7,170,99
7,213,100
7,152,101
7,103,193
7,104,154
7,105,214
7,106,190
7,165,107
7,162,108
7,109,158
7,110,111
7,202,113
7,201,114
7,203,115
7,116,126
7,117,187
7,118,172
7,120,130
7,204,124
7,181,125
7,131,127
7,129,157
7,174,134
7,135,205
7,156,137
7,142,178
7,143,169
7,175,145
7,195,146
7,149,196
7,192,151
7,167,159
7,171,161
7,210,163
7,183,166
8,0,175
8,154,1
8,83,2
8,3,74
8,4,208
8,115,5
8,6,126
8,62,7
8,200,8
8,41,9
8,26,10
8,112,11
8,37,12
8,13,59
8,191,14
8,63,15
8,93,16
8,17,188
8,18,184
8,204,19
8,127,20
8,36,21
8,22,117
8,193,23
8,196,24
8,25,183
8,27,192
8,44,28
8,29,101
8,210,30
8,77,31
8,32,107
8,33,195
8,34,190
8,49,35
8,169,38
8,40,39
8,179,42
8,121,43
8,123,45
8,64,46
8,177,47
8,198,48
8,173,50
8,51,176
8,52,134
8,55,53
8,54,130
8,56,65
8,57,131
8,138,58
8,205,60
8,61,139
8,66,71
8,67,189
8,148,68
8,72,69
8,70,150
8,73,180
8,75,147
8,76,86
8,78,168
8,186,79
8,206,80
8,81,155
8,82,171
8,88,84
8,85,90
8,87,89
8,91,104
8,100,92
8,94,170
8,95,152
8,129,96
8,151,97
8,98,215
8,99,202
8,111,102
8,172,103
8,158,105
8,106,211
8,108,165
8,203,109
8,110,162
8,113,114
8,122,116
8,118,181
8,119,207
8,125,120
8,199,124
8,133,128
8,136,132
8,137,135
8,209,140
8,178,141
8,182,142
8,143,194
8,214,144
8,145,167
8,146,174
8,185,149
8,157,153
8,156,187
8,159,164
8,197,160
8,212,161
8,163,201
8,166,213
9,135,0
9,1,87
9,2,76
9,89,3
9,4,182
9,5,206
9,50,6
9,7,8
9,9,192
9,10,95
9,11,209
9,12,115
9,170,13
9,14,214
9,15,62
9,16,55
9,208,17
9,211,18
9,19,179
9,20,93
9,21,40
9,213,22
9,23,185
9,48,24
9,43,25
9,175,26
9,183,27
9,28,176
9,90,29
9,30,57
9,31,149
9,32,163
9,168,33
9,34,53
9,35,54
9,194,36
9,171,37
9,38,172
9,120,39
9,128,41
9,42,122
9,195,44
9,45,121
9,46,49
9,47,200
9,51,177
9,180,52
9,133,56
9,58,137
9,59,191
9,60,210
9,215,61
9,141,63
9,139,64
9,140,65
9,146,66
9,69,67
9,68,70
9,71,201
9,80,72
9,73,78
9,74,91
9,75,77
9,79,205
9,153,81
9,150,82
9,84,83
9,85,88
9,86,204
9,92,186
9,105,94
9,96,156
9,97,98
9,188,99
9,181,100
9,101,197
9,174,102
9,104,103
9,189,106
9,107,111
9,190,108
9,109,110
9,202,112
9,184,113
9,114,203
9,116,212
9,117,173
9,167,118
9,169,119
9,124,123
9,126,125
9,130,127
9,187,129
9,131,138
9,132,144
9,134,136
9,142,193
9,207,143
9,178,145
9,147,148
9,154,151
9,152,157
9,155,199
9,164,158
9,159,165
9,160,162
9,161,198
9,196,166
10,0,148
10,1,155
10,88,2
10,204,3
10,8,4
10,203,5
10,6,42
10,7,142
10,186,9
10,103,10
10,208,11
10,179,12
10,13,171
10,14,198
10,182,15
10,197,16
10,17,73
10,166,18
10,69,19
10,134,20
10,121,21
10,22,184
10,63,23
10,24,46
10,25,125
10,26,168
10,27,189
10,28,195
10,29,85
10,185,30
10,31,72
10,108,32
10,37,33
10,55,34
10,53,35
10,36,167
10,170,38
10,39,45
10,40,169
10,41,58
10,122,43
10,44,211
10,212,47
10,200,48
10,64,49
10,116,50
10,201,51
10,136,52
10,137,54
10,56,138
10,57,133
10,141,59
10,65,60
10,61,194
10,62,183
10,67,66
10,199,68
10,70,79
10,145,71
10,129,74
10,76,75
10,77,135
10,78,132
10,214,80
10,173,81
10,82,147
10,83,86
10,209,84
10,87,154
10,205,89
10,90,96
10,156,91
10,210,92
10,157,93
10,99,94
10,95,190
10,111,97
10,162,98
10,100,215
10,176,101
10,102,193
10,104,152
10,110,105
10,106,196
10,164,107
10,177,109
10,112,206
10,113,178
10,114,117
10,115,207
10,118,188
10,119,175
10,120,131
10,123,187
10,172,124
10,127,126
10,130,128
10,191,139
10,202,140
10,192,143
10,144,146
10,149,174
10,180,150
10,151,153
10,158,159
10,165,160
10,181,161
10,163,213
11,78,0
11,81,1
11,2,86
11,3,87
11,4,185
11,5,116
11,125,6
11,59,7
11,8,61
11,9,39
11,10,41
11,174,11
11,12,199
11,188,13
11,183,14
11,15,60
11,16,135
11,171,17
11,18,145
11,84,19
11,20,56
11,50,21
11,195,22
11,23,214
11,35,24
11,91,25
11,194,26
11,175,27
11,203,28
11,29,104
11,48,30
11,73,31
11,32,102
11,33,191
11,96,34
11,43,36
11,37,119
11,196,38
11,215,40
11,42,120
11,44,118
11,128,45
11,46,47
11,49,182
11,51,210
11,52,64
11,58,53
11,54,127
11,93,55
11,65,57
11,169,62
11,63,176
11,66,187
11,193,67
11,68,200
11,150,69
11,70,202
11,71,181
11,72,201
11,74,134
11,75,197
11,80,76
11,147,77
11,79,89
11,82,155
11,85,83
11,98,88
11,101,90
11,92,208
11,94,151
11,95,100
11,97,167
11,184,99
11,206,103
11,105,165
11,178,106
11,107,163
11,158,108
11,209,109
11,159,110
11,111,162
11,189,112
11,168,113
11,207,114
11,115,204
11,117,186
11,131,121
11,123,122
11,124,180
11,126,130
11,152,129
11,132,156
11,133,137
11,138,136
11,142,139
11,140,212
11,213,141
11,143,172
11,179,144
11,146,173
11,148,192
11,149,170
11,190,153
11,154,157
11,160,177
11,161,205
11,198,164
11,211,166
12,0,156
12,1,150
12,153,2
12,3,148
12,199,4
12,210,5
12,6,123
12,7,63
12,62,8
12,152,9
12,121,10
12,11,215
12,201,12
12,61,13
12,14,207
12,64,15
12,16,96
12,17,132
12,18,78
12,19,68
12,34,20
12,21,43
12,182,22
12,205,23
12,24,209
12,25,104
12,40,26
12,27,211
12,28,213
12,151,29
12,30,51
12,31,193
12,32,105
12,180,33
12,194,35
12,36,168
12,112,37
12,38,203
12,39,42
12,41,133
12,197,44
12,45,126
12,46,48
12,47,117
12,176,49
12,130,50
12,55,52
12,53,54
12,56,58
12,57,59
12,60,140
12,136,65
12,72,66
12,67,188
12,69,178
12,75,70
12,71,196
12,76,73
12,86,74
12,134,77
12,79,179
12,80,147
12,88,81
12,89,82
12,83,98
12,84,154
12,155,85
12,87,198
12,90,95
12,135,91
12,157,92
12,138,93
12,94,111
12,185,97
12,99,171
12,100,173
12,172,101
12,102,107
12,103,183
12,167,106
12,204,108
12,109,174
12,164,110
12,113,169
12,114,189
12,206,115
12,120,116
12,118,175
12,119,200
12,122,191
12,190,124
12,127,125
12,128,131
12,137,129
12,139,192
12,141,212
12,214,142
12,170,143
12,181,144
12,145,184
12,187,146
12,195,149
12,163,158
12,162,159
12,208,160
12,186,161
12,165,177
12,202,166
13,68,0
13,153,1
13,2,84
13,82,3
13,63,4
13,5,180
13,6,119
13,168,7
13,8,23
13,9,206
13,10,167
13,198,11
13,12,203
13,13,190
13,22,14
13,15,188
13,77,16
13,61,17
13,143,18
13,76,19
13,20,136
13,21,128
13,60,24
13,184,25
13,26,211
13,193,27
13,177,28
13,29,152
13,30,47
13,200,31
13,106,32
13,33,194
13,207,34
13,35,64
13,36,39
13,172,37
13,38,208
13,40,120
13,126,41
13,42,210
13,43,45
13,125,44
13,116,46
13,58,48
13,49,133
13,50,131
13,51,202
13,52,138
13,53,134
13,54,57
13,129,55
13,156,56
13,65,59
13,189,62
13,66,69
13,187,67
13,148,70
13,197,71
13,183,72
13,132,73
13,74,96
13,150,75
13,166,78
13,147,79
13,149,80
13,81,199
13,83,157
13,85,159
13,86,185
13,87,88
13,154,89
13,91,90
13,92,99
13,93,135
13,98,94
13,95,186
13,97,181
13,100,103
13,101,196
13,158,102
13,104,215
13,169,105
13,107,201
13,108,170
13,109,165
13,110,174
13,111,163
13,176,112
13,191,113
13,175,114
13,173,115
13,205,117
13,171,118
13,122,121
13,179,123
13,124,214
13,137,127
13,140,130
13,209,139
13,192,141
13,142,195
13,144,145
13,146,204
13,155,151
13,160,213
13,161,182
13,178,162
13,212,164
