154,Heuristic,i03,0,100,1
Time,Value 
2,19,82
2,138,20
2,21,120
2,22,174
2,23,189
2,24,57
2,25,41
2,118,26
2,124,27
2,204,28
2,103,29
2,48,30
2,168,31
2,32,111
2,93,34
2,131,35
2,171,36
2,37,38
2,39,43
2,40,169
2,123,42
2,44,200
2,122,45
2,117,46
2,47,210
2,49,177
2,50,176
2,51,196
2,203,52
2,53,127
2,58,54
2,137,55
2,56,132
2,202,59
2,60,178
2,197,61
2,62,180
2,140,64
2,65,139
2,212,66
2,213,67
2,77,68
2,69,70
2,149,71
2,214,72
2,148,73
2,209,75
2,76,147
2,78,143
2,79,80
2,81,207
2,155,84
2,85,151
2,86,181
2,87,190
2,88,154
2,89,153
2,104,90
2,157,91
2,211,92
2,159,94
2,95,101
2,96,193
2,97,183
2,98,199
2,100,99
2,102,184
2,205,105
2,185,106
2,107,110
2,108,162
2,188,109
2,114,112
2,113,194
2,115,173
2,116,206
2,119,175
2,125,121
2,195,128
2,133,130
2,134,136
2,192,141
2,167,142
2,170,145
2,182,146
2,158,165
2,187,160
2,215,161
2,172,163
2,164,186
3,143,0
3,1,89
3,82,2
3,86,3
3,47,4
3,171,5
3,122,6
3,15,7
3,8,141
3,10,9
3,11,14
3,12,209
3,13,62
3,93,16
3,17,188
3,18,185
3,79,19
3,20,53
3,42,21
3,206,22
3,182,23
3,207,24
3,152,25
3,26,181
3,27,123
3,38,28
3,198,29
3,46,30
3,31,192
3,32,102
3,33,204
3,34,210
3,35,58
3,36,215
3,214,37
3,121,39
3,45,40
3,41,125
3,43,205
3,180,44
3,57,48
3,131,49
3,50,116
3,189,51
3,136,52
3,54,137
3,135,55
3,133,56
3,64,59
3,60,63
3,61,167
3,186,65
3,145,66
3,67,72
3,68,147
3,179,69
3,150,70
3,71,203
3,73,75
3,74,156
3,194,76
3,148,77
3,196,78
3,184,80
3,211,81
3,154,83
3,153,84
3,88,85
3,87,155
3,91,90
3,92,95
3,94,213
3,96,157
3,159,97
3,177,98
3,99,170
3,100,178
3,101,103
3,176,104
3,162,105
3,106,190
3,165,107
3,164,108
3,109,208
3,110,187
3,111,212
3,115,112
3,174,113
3,200,114
3,195,117
3,118,172
3,120,119
3,191,124
3,126,128
3,127,130
3,129,169
3,193,132
3,138,134
3,139,144
3,201,140
3,142,168
3,146,197
3,183,149
3,151,160
3,158,202
3,175,161
3,163,173
3,166,199
4,0,148
4,155,1
4,2,157
4,83,3
4,46,4
4,113,5
4,6,21
4,7,142
4,8,63
4,121,9
4,44,10
4,37,11
4,213,12
4,13,201
4,112,14
4,59,15
4,16,198
4,173,17
4,174,18
4,19,177
4,54,20
4,114,22
4,23,60
4,212,24
4,25,176
4,210,26
4,202,27
4,28,196
4,29,159
4,30,140
4,147,31
4,110,32
4,33,115
4,34,182
4,57,35
4,36,42
4,181,38
4,39,125
4,204,40
4,43,41
4,45,120
4,168,47
4,130,48
4,215,49
4,199,50
4,51,183
4,52,139
4,53,126
4,55,93
4,134,56
4,58,131
4,141,61
4,62,186
4,187,64
4,65,189
4,66,185
4,190,67
4,75,68
4,69,180
4,70,76
4,72,71
4,77,73
4,178,74
4,78,171
4,169,79
4,80,207
4,81,184
4,82,150
4,84,88
4,85,98
4,208,86
4,89,87
4,90,203
4,129,91
4,101,92
4,151,94
4,95,195
4,104,96
4,97,100
4,102,99
4,103,152
4,105,194
4,209,106
4,107,158
4,108,191
4,205,109
4,111,165
4,116,119
4,117,179
4,167,118
4,128,122
4,123,170
4,124,206
4,127,133
4,132,136
4,137,135
4,156,138
4,188,143
4,144,200
4,192,145
4,172,146
4,149,175
4,154,153
4,160,162
4,161,211
4,193,163
4,197,164
4,166,214
5,0,144
5,1,87
5,150,2
5,3,89
5,4,207
5,5,51
5,6,131
5,61,7
5,60,8
5,9,34
5,10,129
5,11,193
5,12,191
5,141,13
5,14,33
5,205,15
5,16,204
5,17,215
5,142,18
5,70,19
5,20,134
5,21,36
5,22,169
5,190,23
5,24,59
5,195,25
5,26,174
5,187,27
5,28,179
5,29,154
5,30,117
5,31,171
5,32,158
5,35,39
5,124,37
5,196,38
5,40,118
5,180,41
5,42,120
5,189,43
5,178,44
5,119,45
5,140,46
5,47,181
5,48,127
5,49,133
5,198,50
5,132,52
5,53,137
5,56,54
5,156,55
5,64,57
5,184,58
5,62,211
5,63,168
5,201,65
5,167,66
5,173,67
5,68,183
5,172,69
5,71,200
5,208,72
5,73,78
5,74,135
5,76,75
5,188,77
5,177,79
5,80,82
5,81,84
5,153,83
5,85,192
5,86,182
5,88,155
5,90,103
5,91,104
5,92,152
5,93,96
5,94,97
5,100,95
5,98,102
5,99,212
5,203,101
5,199,105
5,106,111
5,163,107
5,165,108
5,109,197
5,162,110
5,112,202
5,114,113
5,115,175
5,116,122
5,170,121
5,185,123
5,125,126
5,128,130
5,138,136
5,143,139
5,146,145
5,148,147
5,176,149
5,194,151
5,157,213
5,209,159
5,186,160
5,161,214
5,206,164
5,210,166
6,78,0
6,154,1
6,2,176
6,183,3
6,4,205
6,117,5
6,39,6
6,7,59
6,8,13
6,125,9
6,95,10
6,11,199
6,12,14
6,15,61
6,91,16
6,139,17
6,18,204
6,19,172
6,93,20
6,197,21
6,195,22
6,46,23
6,24,49
6,25,129
6,26,173
6,27,196
6,36,28
6,203,29
6,47,30
6,75,31
6,32,107
6,33,201
6,34,43
6,54,35
6,37,123
6,38,189
6,175,40
6,41,53
6,42,119
6,44,121
6,45,187
6,133,48
6,50,213
6,51,170
6,52,178
6,55,56
6,57,215
6,130,58
6,182,60
6,63,62
6,136,64
6,65,140
6,66,72
6,67,177
6,191,68
6,69,149
6,79,70
6,180,71
6,73,143
6,207,74
6,77,76
6,147,80
6,155,81
6,84,82
6,83,85
6,150,86
6,87,153
6,89,88
6,96,90
6,104,92
6,98,94
6,102,97
6,211,99
6,200,100
6,152,101
6,103,167
6,185,105
6,106,186
6,214,108
6,109,110
6,158,111
6,168,112
6,113,188
6,171,114
6,115,184
6,120,116
6,118,181
6,122,198
6,212,124
6,126,127
6,131,128
6,134,132
6,135,138
6,137,156
6,142,141
6,144,169
6,145,190
6,146,210
6,179,148
6,151,206
6,202,157
6,159,208
6,160,209
6,192,161
6,162,165
6,163,174
6,164,194
6,193,166
7,132,0
7,1,81
7,76,2
7,3,203
7,194,4
7,5,114
7,119,6
7,13,7
7,59,8
7,43,9
7,10,167
7,112,11
7,175,12
7,14,195
7,179,15
7,16,55
7,17,73
7,207,18
7,184,19
7,127,20
7,40,21
7,22,197
7,23,117
7,48,24
7,121,25
7,213,26
7,186,27
7,28,171
7,97,29
7,30,131
7,31,191
7,94,32
7,172,33
7,34,91
7,49,35
7,173,36
7,168,37
7,38,192
7,41,39
7,45,42
7,44,125
7,187,46
7,177,47
7,50,126
7,209,51
7,52,65
7,58,53
7,64,54
7,56,156
7,130,57
7,140,60
7,169,61
7,62,141
7,196,63
7,149,66
7,178,67
7,68,150
7,69,147
7,80,70
7,204,71
7,72,200
7,86,74
7,212,75
7,135,77
7,78,193
7,79,84
7,82,180
7,157,83
7,85,153
7,88,87
7,155,89
7,92,90
7,138,93
7,103,95
7,206,96
7,201,98
7,99,185
7,100,202
7,101,211
7,107,102
7,104,154
7,105,165
7,208,106
7,108,182
7,214,109
7,110,158
7,111,163
7,181,113
7,183,115
7,116,128
7,215,118
7,120,122
7,123,188
7,189,124
7,129,152
7,133,136
7,137,134
7,139,142
7,199,143
7,210,144
7,176,145
7,174,146
7,148,205
7,170,151
7,160,159
7,161,190
7,164,162
7,166,198
8,0,56
8,153,1
8,96,2
8,88,3
8,193,4
8,5,112
8,6,125
8,62,7
8,8,191
8,9,41
8,26,10
8,11,12
8,197,13
8,202,14
8,60,15
8,86,16
8,17,179
8,18,176
8,19,147
8,20,136
8,21,119
8,213,22
8,23,186
8,24,215
8,90,25
8,27,178
8,40,28
8,29,104
8,30,130
8,31,68
8,163,32
8,33,177
8,208,34
8,35,50
8,184,36
8,37,212
8,180,38
8,39,127
8,170,42
8,43,121
8,118,44
8,116,45
8,48,46
8,195,47
8,140,49
8,51,117
8,77,52
8,53,55
8,138,54
8,57,133
8,128,58
8,141,59
8,61,139
8,63,187
8,169,64
8,65,132
8,146,66
8,209,67
8,198,69
8,70,82
8,71,214
8,182,72
8,181,73
8,74,211
8,174,75
8,148,76
8,205,78
8,206,79
8,80,175
8,81,183
8,84,83
8,85,155
8,87,200
8,150,89
8,156,91
8,167,92
8,93,137
8,94,99
8,152,95
8,97,98
8,100,103
8,188,101
8,158,102
8,107,105
8,106,173
8,108,210
8,109,207
8,110,192
8,111,162
8,172,113
8,114,168
8,115,201
8,131,120
8,122,126
8,124,123
8,129,199
8,134,135
8,190,142
8,143,204
8,189,144
8,145,171
8,149,185
8,151,154
8,157,196
8,159,164
8,165,160
8,203,161
8,194,166
9,52,0
9,1,88
9,2,16
9,155,3
9,4,30
9,173,5
9,123,6
9,7,63
9,168,8
9,152,9
9,10,93
9,182,11
9,12,115
9,13,60
9,14,180
9,15,62
9,193,17
9,205,18
9,19,150
9,20,135
9,21,128
9,186,22
9,185,23
9,65,24
9,25,43
9,198,26
9,27,195
9,212,28
9,29,85
9,66,31
9,32,109
9,33,37
9,96,34
9,35,194
9,36,45
9,175,38
9,120,39
9,122,40
9,41,129
9,42,188
9,187,44
9,46,116
9,47,213
9,49,48
9,50,209
9,51,190
9,133,53
9,54,130
9,55,134
9,58,56
9,210,57
9,59,140
9,183,61
9,64,174
9,67,172
9,68,76
9,72,69
9,75,70
9,71,145
9,73,197
9,91,74
9,156,77
9,78,189
9,79,181
9,211,80
9,153,81
9,147,82
9,83,86
9,84,87
9,89,214
9,90,169
9,92,100
9,160,94
9,95,104
9,151,97
9,98,203
9,192,99
9,101,170
9,102,111
9,176,103
9,105,110
9,207,106
9,164,107
9,158,108
9,119,112
9,113,167
9,117,114
9,118,199
9,121,184
9,200,124
9,125,208
9,126,131
9,127,138
9,132,143
9,136,137
9,139,202
9,196,141
9,142,201
9,144,206
9,146,178
9,191,148
9,179,149
9,154,157
9,215,159
9,204,161
9,162,163
9,171,165
9,166,177
10,0,134
10,82,1
10,70,2
10,3,153
10,200,4
10,5,172
10,130,6
10,7,171
10,61,8
10,9,90
10,121,10
10,11,190
10,195,12
10,211,13
10,22,14
10,15,65
10,16,96
10,185,17
10,145,18
10,69,19
10,34,20
10,126,21
10,23,170
10,60,24
10,25,125
10,40,26
10,112,27
10,28,187
10,95,29
10,30,51
10,148,31
10,162,32
10,214,33
10,53,35
10,178,36
10,37,184
10,38,207
10,42,39
10,58,41
10,44,43
10,45,194
10,128,46
10,47,205
10,48,54
10,49,64
10,120,50
10,138,52
10,136,55
10,56,77
10,131,57
10,63,59
10,188,62
10,67,66
10,68,189
10,201,71
10,174,72
10,144,73
10,76,74
10,147,75
10,199,78
10,79,179
10,150,80
10,181,81
10,89,83
10,85,84
10,86,157
10,87,182
10,88,151
10,202,91
10,177,92
10,135,93
10,164,94
10,196,97
10,210,98
10,99,180
10,100,168
10,104,101
10,102,105
10,103,173
10,106,109
10,108,107
10,110,111
10,113,212
10,114,116
10,115,193
10,117,209
10,197,118
10,119,183
10,123,122
10,124,213
10,137,127
10,191,129
10,176,132
10,140,133
10,175,139
10,141,208
10,142,198
10,143,215
10,204,146
10,192,149
10,186,152
10,154,155
10,167,156
10,159,158
10,169,160
10,161,206
10,165,163
10,203,166
11,75,0
11,1,79
11,155,2
11,3,84
11,4,63
11,116,5
11,6,42
11,183,7
11,8,142
11,9,186
11,101,10
11,11,115
11,177,12
11,13,202
11,14,185
11,168,15
11,20,16
11,17,171
11,18,173
11,31,19
11,39,21
11,22,112
11,30,23
11,24,46
11,91,25
11,26,204
11,209,27
11,28,44
11,29,90
11,32,160
11,33,169
11,55,34
11,35,214
11,36,203
11,187,37
11,170,38
11,190,40
11,127,41
11,43,126
11,45,123
11,194,47
11,48,58
11,178,49
11,50,122
11,207,51
11,52,210
11,53,138
11,54,136
11,135,56
11,57,191
11,65,59
11,60,141
11,61,200
11,62,176
11,64,139
11,166,66
11,189,67
11,70,68
11,71,69
11,72,193
11,205,73
11,74,150
11,96,76
11,77,147
11,132,78
11,80,196
11,81,154
11,86,82
11,83,87
11,85,102
11,98,88
11,197,89
11,198,92
11,93,156
11,94,162
11,182,95
11,97,211
11,99,174
11,213,100
11,104,103
11,167,105
11,106,192
11,107,212
11,181,108
11,109,179
11,215,110
11,111,161
11,180,113
11,206,114
11,184,117
11,208,118
11,172,119
11,125,120
11,131,121
11,199,124
11,133,128
11,129,137
11,140,130
11,134,148
11,143,145
11,188,144
11,146,175
11,149,201
11,153,151
11,157,152
11,158,164
11,159,165
11,163,195
12,0,17
12,19,1
12,2,153
12,147,3
12,4,8
12,115,5
12,116,6
12,179,7
12,190,9
12,10,104
12,211,11
12,12,181
12,13,61
12,14,197
12,15,64
12,16,77
12,170,18
12,20,129
12,21,123
12,200,22
12,23,187
12,175,24
12,196,25
12,186,26
12,27,199
12,202,28
12,152,29
12,57,30
12,31,72
12,32,159
12,210,33
12,34,53
12,46,35
12,39,36
12,119,37
12,38,169
12,40,43
12,41,133
12,122,42
12,173,44
12,125,45
12,117,47
12,128,48
12,59,49
12,130,50
12,51,213
12,52,134
12,54,55
12,56,137
12,58,126
12,208,60
12,212,62
12,63,205
12,136,65
12,66,177
12,67,204
12,82,68
12,69,150
12,148,70
12,71,168
12,73,132
12,138,74
12,78,75
12,76,86
12,89,79
12,206,80
12,88,81
12,98,83
12,84,154
12,87,85
12,90,101
12,91,135
12,92,203
12,157,93
12,107,94
12,95,189
12,156,96
12,97,111
12,198,99
12,100,194
12,102,162
12,103,209
12,105,158
12,201,106
12,108,110
12,109,163
12,112,184
12,195,113
12,114,207
12,118,183
12,120,121
12,124,174
12,127,131
12,139,180
12,193,140
12,141,172
12,142,176
12,185,143
12,144,192
12,145,191
12,215,146
12,214,149
12,151,155
12,160,182
12,161,167
12,164,178
12,165,188
12,171,166
13,68,0
13,1,202
13,2,88
13,3,16
13,185,4
13,5,206
13,6,50
13,7,60
13,167,8
13,9,91
13,92,10
13,213,11
13,12,186
13,199,13
13,184,14
13,15,190
13,17,132
13,18,196
13,76,19
13,156,20
13,21,116
13,22,117
13,173,23
13,24,136
13,25,104
13,26,193
13,119,27
13,28,210
13,101,29
13,49,30
13,77,31
13,105,32
13,209,33
13,214,34
13,35,43
13,38,36
13,37,112
13,40,39
13,93,41
13,42,125
13,44,188
13,128,45
13,46,51
13,47,215
13,140,48
13,64,52
13,134,53
13,131,54
13,55,127
13,56,138
13,59,57
13,137,58
13,61,168
13,200,62
13,63,141
13,187,65
13,66,71
13,67,208
13,79,69
13,70,170
13,72,80
13,73,147
13,74,96
13,75,181
13,139,78
13,81,205
13,82,89
13,83,151
13,84,86
13,94,85
13,154,87
13,90,95
13,176,97
13,162,98
13,99,175
13,174,100
13,165,102
13,103,172
13,171,106
13,192,107
13,204,108
13,158,109
13,110,164
13,111,159
13,113,198
13,189,114
13,169,115
13,191,118
13,123,120
13,121,122
13,183,124
13,126,130
13,201,129
13,180,133
13,179,135
13,178,142
13,143,146
13,197,144
13,182,145
13,150,148
13,149,212
13,211,152
13,153,157
13,203,155
13,194,160
13,177,161
13,207,163
13,166,195
