42,Heuristic,i03,2,3,1
Time,Value 
7,56,135
7,65,57
7,140,59
7,60,206
7,61,144
7,197,62
7,194,63
7,133,64
7,67,184
7,198,69
7,70,149
7,191,71
7,139,73
7,74,77
7,147,75
7,76,86
7,145,78
7,79,155
7,177,81
7,82,153
7,209,83
7,207,84
7,88,85
7,200,87
7,203,89
7,90,95
7,91,173
7,92,104
7,94,162
7,96,152
7,97,192
7,98,107
7,196,99
7,100,103
7,101,202
7,158,102
7,105,195
7,106,213
7,108,165
7,172,109
7,110,159
7,176,111
7,112,123
7,114,199
7,115,188
7,126,116
7,117,178
7,190,118
7,131,120
7,179,124
7,127,125
7,157,129
7,138,132
7,134,143
7,141,212
7,146,142
7,150,148
7,182,151
7,156,180
7,160,167
7,208,161
7,186,163
7,169,166
8,0,136
8,1,88
8,2,82
8,3,157
8,4,141
8,5,208
8,123,6
8,215,7
8,142,8
8,9,39
8,121,10
8,202,11
8,184,12
8,13,179
8,174,14
8,15,168
8,52,16
8,166,17
8,195,18
8,19,31
8,129,20
8,21,50
8,22,181
8,213,23
8,24,65
8,25,138
8,95,26
8,199,27
8,28,186
8,29,197
8,30,128
8,165,32
8,167,33
8,34,74
8,206,35
8,36,38
8,37,115
8,40,119
8,41,133
8,124,42
8,122,43
8,173,44
8,45,126
8,57,46
8,180,47
8,48,140
8,59,49
8,51,207
8,54,53
8,55,127
8,64,56
8,58,137
8,62,60
8,78,61
8,63,189
8,66,177
8,178,67
8,80,68
8,69,76
8,86,70
8,71,209
8,72,194
8,73,170
8,75,156
8,77,147
8,87,79
8,81,196
8,83,96
8,84,150
8,85,201
8,89,176
8,153,90
8,152,91
8,99,92
8,135,93
8,164,94
8,103,97
8,162,98
8,192,100
8,212,101
8,102,105
8,104,154
8,214,106
8,107,203
8,187,108
8,109,169
8,204,110
8,111,160
8,116,112
8,193,113
8,188,114
8,185,117
8,118,200
8,120,130
8,125,131
8,132,198
8,148,134
8,171,139
8,143,172
8,144,146
8,175,145
8,149,182
8,151,183
8,155,205
8,210,158
8,159,190
8,161,211
8,163,191
9,138,0
9,147,1
9,79,2
9,16,3
9,7,4
9,205,5
9,6,116
9,8,184
9,92,9
9,10,125
9,11,188
9,12,187
9,201,13
9,14,37
9,208,15
9,17,142
9,18,144
9,190,19
9,20,171
9,133,21
9,182,22
9,23,59
9,60,24
9,137,25
9,26,167
9,27,122
9,176,28
9,154,29
9,50,30
9,31,77
9,32,210
9,33,202
9,35,34
9,179,36
9,38,40
9,39,120
9,43,41
9,42,118
9,44,178
9,128,45
9,46,64
9,47,48
9,49,168
9,119,51
9,140,52
9,53,129
9,131,54
9,56,55
9,127,57
9,126,58
9,61,62
9,198,63
9,65,143
9,194,66
9,67,69
9,68,199
9,70,73
9,211,71
9,200,72
9,74,84
9,150,75
9,76,80
9,146,78
9,197,81
9,82,155
9,90,83
9,183,85
9,91,86
9,88,87
9,207,89
9,93,152
9,94,105
9,172,95
9,96,103
9,97,215
9,98,104
9,101,99
9,100,111
9,164,102
9,106,212
9,169,107
9,108,214
9,191,109
9,110,195
9,112,175
9,203,113
9,114,123
9,115,193
9,117,213
9,130,121
9,177,124
9,206,132
9,134,173
9,136,135
9,139,192
9,141,174
9,145,149
9,156,148
9,189,151
9,157,153
9,158,185
9,196,159
9,160,204
9,209,161
9,170,162
9,181,163
9,165,180
9,186,166
10,75,0
10,1,70
10,2,147
10,3,96
10,4,200
10,5,46
10,6,50
10,199,7
10,140,8
10,9,20
10,92,10
10,192,11
10,215,12
10,13,170
10,167,14
10,15,176
10,55,16
10,148,17
10,78,18
10,19,186
10,21,35
10,175,22
10,51,23
10,52,24
10,25,90
10,152,26
10,168,27
10,28,179
10,29,94
10,30,133
10,80,31
10,212,32
10,187,33
10,34,194
10,36,39
10,37,42
10,185,38
10,40,53
10,41,93
10,45,43
10,180,44
10,63,47
10,48,117
10,210,49
10,54,138
10,77,56
10,57,131
10,58,136
10,59,61
10,64,60
10,62,211
10,139,65
10,66,68
10,183,67
10,69,150
10,71,166
10,72,181
10,73,76
10,155,74
10,153,79
10,81,207
10,87,82
10,83,157
10,84,88
10,85,198
10,86,156
10,89,154
10,135,91
10,95,203
10,178,97
10,99,98
10,193,100
10,195,101
10,102,108
10,104,103
10,105,110
10,173,106
10,107,177
10,109,165
10,111,191
10,174,112
10,113,190
10,114,119
10,214,115
10,116,182
10,118,201
10,123,120
10,121,128
10,122,127
10,124,205
10,125,126
10,129,209
10,204,130
10,132,197
10,144,134
10,213,137
10,202,141
10,142,208
10,143,145
10,146,189
10,149,196
10,151,164
10,171,158
10,159,206
10,184,160
10,161,172
10,162,169
10,163,188
11,0,52
11,96,1
11,91,2
11,76,3
11,206,4
11,203,5
11,39,6
11,7,178
11,8,168
11,138,9
11,10,34
11,11,199
11,12,167
11,23,13
11,14,213
11,190,15
11,16,77
11,17,146
11,18,143
11,188,19
11,20,58
11,207,21
11,22,204
11,24,63
11,43,25
11,26,192
11,42,27
11,196,28
11,191,29
11,127,30
11,31,71
11,32,171
11,33,195
11,35,41
11,177,36
11,37,122
11,38,184
11,120,40
11,44,210
11,130,45
11,46,59
11,47,212
11,126,48
11,49,54
11,50,57
11,128,51
11,53,125
11,133,55
11,56,73
11,60,214
11,61,139
11,201,62
11,131,64
11,65,78
11,205,66
11,67,80
11,68,180
11,82,69
11,70,72
11,74,75
11,79,86
11,154,81
11,98,83
11,147,84
11,189,85
11,181,87
11,88,89
11,90,152
11,100,92
11,93,121
11,94,161
11,179,95
11,97,109
11,103,99
11,101,193
11,197,102
11,182,104
11,158,105
11,106,185
11,211,107
11,108,202
11,110,174
11,170,111
11,112,215
11,119,113
11,115,114
11,200,116
11,117,173
11,208,118
11,186,123
11,176,124
11,134,129
11,135,132
11,136,140
11,137,156
11,141,187
11,166,142
11,145,144
11,209,148
11,172,149
11,150,153
11,169,151
11,157,155
11,198,159
11,160,175
11,164,162
11,194,163
11,165,183
12,143,0
12,1,98
12,2,93
12,3,88
12,4,24
12,5,206
12,6,53
12,188,7
12,204,8
12,9,96
12,195,10
12,187,11
12,210,12
12,62,13
12,203,14
12,15,179
12,132,16
12,52,17
12,167,18
12,19,194
12,41,20
12,21,131
12,51,22
12,215,23
12,25,126
12,180,26
12,27,112
12,28,42
12,29,186
12,30,60
12,178,31
12,192,32
12,171,33
12,34,136
12,45,35
12,36,44
12,123,37
12,211,38
12,54,39
12,40,127
12,129,43
12,212,46
12,140,47
12,48,133
12,193,49
12,121,50
12,55,137
12,58,56
12,57,128
12,59,139
12,63,61
12,64,130
12,144,65
12,66,197
12,214,67
12,174,68
12,69,201
12,84,70
12,71,182
12,72,145
12,73,169
12,104,74
12,75,134
12,89,76
12,77,135
12,78,166
12,199,79
12,149,80
12,81,208
12,148,82
12,83,154
12,85,90
12,86,147
12,87,176
12,153,91
12,102,92
12,109,94
12,95,207
12,184,97
12,99,106
12,173,100
12,168,101
12,103,157
12,105,165
12,107,181
12,175,108
12,191,110
12,111,200
12,113,189
12,114,117
12,213,115
12,122,116
12,118,198
12,202,119
12,125,120
12,124,172
12,156,138
12,185,141
12,142,209
12,146,196
12,155,150
12,151,158
12,152,170
12,159,164
12,183,160
12,161,205
12,162,190
12,163,177
13,0,78
13,170,1
13,200,2
13,154,3
13,117,4
13,47,5
13,42,6
13,7,187
13,8,64
13,101,9
13,10,118
13,11,212
13,12,185
13,13,63
13,14,214
13,24,15
13,16,204
13,139,17
13,18,146
13,172,19
13,20,202
13,43,21
13,22,199
13,23,175
13,92,25
13,26,178
13,119,27
13,194,28
13,189,29
13,65,30
13,31,86
13,32,180
13,33,215
13,39,34
13,35,36
13,37,124
13,38,173
13,126,40
13,91,41
13,44,152
13,133,45
13,46,203
13,50,48
13,49,184
13,116,51
13,137,52
13,53,210
13,93,54
13,135,55
13,56,57
13,138,58
13,207,59
13,60,168
13,61,195
13,206,62
13,166,66
13,67,191
13,68,69
13,70,89
13,169,71
13,80,72
13,150,73
13,74,148
13,76,75
13,136,77
13,79,213
13,82,81
13,94,83
13,176,84
13,157,85
13,98,87
13,88,153
13,90,155
13,96,95
13,97,167
13,158,99
13,100,102
13,197,103
13,181,104
13,108,105
13,106,188
13,164,107
13,196,109
13,110,183
13,205,111
13,112,114
13,208,113
13,115,192
13,120,121
13,131,122
13,198,123
13,128,125
13,127,129
13,130,140
13,182,132
13,134,156
13,141,193
13,190,142
13,144,143
13,145,174
13,147,149
13,186,151
13,177,159
13,160,211
13,179,161
13,201,162
13,209,163
13,165,171
