588,Heuristic,i04,1
Time,Value 
1,32,26
1,34,27
1,28,37
1,36,29
1,35,30
1,33,31
1,51,38
1,53,39
1,54,40
1,41,52
1,43,42
1,49,44
1,45,48
1,46,47
1,62,50
1,56,55
1,57,63
1,67,58
1,59,64
1,60,66
1,65,61
1,71,68
1,70,69
1,72,99
1,73,136
1,87,74
1,147,75
1,76,91
1,90,77
1,129,78
1,98,79
1,88,80
1,125,81
1,82,92
1,83,94
1,84,85
1,86,93
1,105,89
1,97,95
1,101,96
1,137,100
1,102,132
1,104,103
1,142,106
1,108,107
1,109,148
1,110,144
1,115,111
1,113,112
1,114,143
1,116,135
1,117,134
1,119,118
1,128,120
1,122,121
1,123,145
1,124,146
1,149,126
1,133,127
1,131,130
1,139,138
1,140,141
1,184,150
1,151,194
1,183,152
1,153,172
1,180,154
1,160,155
1,156,157
1,158,168
1,159,173
1,162,161
1,163,235
1,175,164
1,165,223
1,166,236
1,171,167
1,170,169
1,174,189
1,181,176
1,177,228
1,178,188
1,232,179
1,185,182
1,186,203
1,213,187
1,224,190
1,206,191
1,192,200
1,193,204
1,227,195
1,220,196
1,199,197
1,230,198
1,201,237
1,202,209
1,205,234
1,212,207
1,208,226
1,210,211
1,215,214
1,231,216
1,217,218
1,219,233
1,221,229
1,222,225
1,238,250
1,239,249
1,240,241
1,242,245
1,244,243
1,246,253
1,247,251
1,248,252
1,266,254
1,255,260
1,256,264
1,267,257
1,258,262
1,271,259
1,261,298
1,263,290
1,273,265
1,268,274
1,288,269
1,272,270
1,275,291
1,276,283
1,277,278
1,285,279
1,296,280
1,294,281
1,299,282
1,284,297
1,289,286
1,287,295
1,293,292
1,342,300
1,315,301
1,350,302
1,336,303
1,304,353
1,306,305
1,333,307
1,316,308
1,310,309
1,320,311
1,318,312
1,352,313
1,314,321
1,330,317
1,337,319
1,322,331
1,338,323
1,324,332
1,344,325
1,329,326
1,327,351
1,328,349
1,335,334
1,339,347
1,340,341
1,345,343
1,348,346
1,354,366
1,373,355
1,356,384
1,369,357
1,358,359
1,360,364
1,361,362
1,381,363
1,365,379
1,367,368
1,377,370
1,375,371
1,387,372
1,385,374
1,376,378
1,386,380
1,382,383
1,398,388
1,428,389
1,390,420
1,413,391
1,445,392
1,399,393
1,394,448
1,395,452
1,414,396
1,457,397
1,400,447
1,401,411
1,402,417
1,405,403
1,427,404
1,406,415
1,418,407
1,416,408
1,423,409
1,410,422
1,426,412
1,419,450
1,424,421
1,456,425
1,440,429
1,459,430
1,431,464
1,454,432
1,439,433
1,434,435
1,436,443
1,455,437
1,438,458
1,441,442
1,444,462
1,453,446
1,449,451
1,460,461
1,463,465
1,481,466
1,467,470
1,476,468
1,469,513
1,485,471
1,540,472
1,541,473
1,474,524
1,482,475
1,490,477
1,478,503
1,479,496
1,488,480
1,484,483
1,486,487
1,489,535
1,491,521
1,493,492
1,522,494
1,495,539
1,497,523
1,532,498
1,538,499
1,500,531
1,501,517
1,502,547
1,504,518
1,544,505
1,506,543
1,533,507
1,534,508
1,511,509
1,510,526
1,520,512
1,514,528
1,516,515
1,542,519
1,529,525
1,527,537
1,545,530
1,536,546
1,548,567
1,551,549
1,570,550
1,557,552
1,553,556
1,566,554
1,558,555
1,560,559
1,565,561
1,562,564
1,572,563
1,568,571
1,569,573
1,574,595
1,575,594
1,609,576
1,596,577
1,578,580
1,579,586
1,588,581
1,612,582
1,587,583
1,584,585
1,589,593
1,590,592
1,591,597
1,614,598
1,608,599
1,600,622
1,601,617
1,602,613
1,621,603
1,604,615
1,616,605
1,619,606
1,623,607
1,611,610
1,618,620
1,624,625
1,648,626
1,627,643
1,642,628
1,629,657
1,644,630
1,639,631
1,632,646
1,634,633
1,635,659
1,636,647
1,637,638
1,641,640
1,663,645
1,654,649
1,650,672
1,676,651
1,652,671
1,653,658
1,674,655
1,656,661
1,679,660
1,662,666
1,669,664
1,665,668
1,667,673
1,678,670
1,677,675
2,9,0
2,2,1
2,3,6
2,4,23
2,5,7
2,8,10
2,11,21
2,18,12
2,13,14
2,17,15
2,24,16
2,20,19
2,25,22
2,26,35
2,27,33
2,28,29
2,30,36
2,31,34
2,37,32
2,38,41
2,47,39
2,40,49
2,42,46
2,43,48
2,44,53
2,52,45
2,50,51
2,68,54
2,58,55
2,56,67
2,70,57
2,69,59
2,60,64
2,61,62
2,63,65
2,66,71
2,118,72
2,106,73
2,78,74
2,79,75
2,77,76
2,80,101
2,81,87
2,82,84
2,85,83
2,130,86
2,100,88
2,89,90
2,91,97
2,92,93
2,149,94
2,131,95
2,96,104
2,125,98
2,99,105
2,103,102
2,107,116
2,109,108
2,111,110
2,112,146
2,113,145
2,115,114
2,117,147
2,141,119
2,120,129
2,121,123
2,135,122
2,133,124
2,134,126
2,144,127
2,128,137
2,136,132
2,138,148
2,139,140
2,143,142
2,180,150
2,228,151
2,152,182
2,153,170
2,172,154
2,155,166
2,179,156
2,157,168
2,158,167
2,235,159
2,161,160
2,173,162
2,236,163
2,164,187
2,218,165
2,169,176
2,188,171
2,174,224
2,190,175
2,219,177
2,189,178
2,214,181
2,183,184
2,186,185
2,191,212
2,202,192
2,206,193
2,203,194
2,230,195
2,201,196
2,197,226
2,198,211
2,199,210
2,209,200
2,234,204
2,205,232
2,216,207
2,225,208
2,213,215
2,223,217
2,221,220
2,222,231
2,233,227
2,237,229
2,253,238
2,239,241
2,247,240
2,243,242
2,252,244
2,245,250
2,249,246
2,251,248
2,254,283
2,255,266
2,256,258
2,257,268
2,259,288
2,260,263
2,262,261
2,264,299
2,265,281
2,273,267
2,270,269
2,271,272
2,274,287
2,278,275
2,297,276
2,296,277
2,286,279
2,290,280
2,282,294
2,295,284
2,291,285
2,289,292
2,298,293
2,300,308
2,301,330
2,302,303
2,342,304
2,305,310
2,307,306
2,346,309
2,311,337
2,312,335
2,313,349
2,314,315
2,323,316
2,318,317
2,319,320
2,331,321
2,332,322
2,324,339
2,325,338
2,326,350
2,327,352
2,341,328
2,340,329
2,334,333
2,343,336
2,351,344
2,348,345
2,347,353
2,354,356
2,355,357
2,364,358
2,359,366
2,367,360
2,361,380
2,363,362
2,365,386
2,368,384
2,369,383
2,374,370
2,371,387
2,378,372
2,377,373
2,376,375
2,379,381
2,385,382
2,396,388
2,389,446
2,390,445
2,391,427
2,392,447
2,393,394
2,399,395
2,398,397
2,400,410
2,401,423
2,402,406
2,408,403
2,404,407
2,450,405
2,411,409
2,451,412
2,413,414
2,415,425
2,417,416
2,418,426
2,424,419
2,420,444
2,422,421
2,439,428
2,429,438
2,430,442
2,462,431
2,432,458
2,433,434
2,435,453
2,461,436
2,437,441
2,440,455
2,443,460
2,448,465
2,449,456
2,452,457
2,463,454
2,464,459
2,466,467
2,468,497
2,491,469
2,472,470
2,471,483
2,473,484
2,477,474
2,487,475
2,476,488
2,492,478
2,494,479
2,504,480
2,482,481
2,519,485
2,486,490
2,489,498
2,524,493
2,546,495
2,496,521
2,499,532
2,543,500
2,515,501
2,513,502
2,518,503
2,505,533
2,506,542
2,526,507
2,544,508
2,509,534
2,511,510
2,537,512
2,525,514
2,516,547
2,517,520
2,523,522
2,531,527
2,535,528
2,529,545
2,538,530
2,539,536
2,541,540
2,548,558
2,549,565
2,557,550
2,551,554
2,553,552
2,567,555
2,556,569
2,559,572
2,560,568
2,561,570
2,562,571
2,563,564
2,566,573
2,586,574
2,575,606
2,576,612
2,577,587
2,578,579
2,580,583
2,592,581
2,582,597
2,584,595
2,585,590
2,609,588
2,594,589
2,614,591
2,593,611
2,596,610
2,598,622
2,615,599
2,600,607
2,613,601
2,603,602
2,605,604
2,608,623
2,617,616
2,618,619
2,620,621
2,675,624
2,625,635
2,647,626
2,627,629
2,628,676
2,663,630
2,631,637
2,632,638
2,633,644
2,657,634
2,636,640
2,642,639
2,645,641
2,643,674
2,646,659
2,670,648
2,649,656
2,650,678
2,651,671
2,660,652
2,661,653
2,665,654
2,673,655
2,658,677
2,669,662
2,664,679
2,666,668
2,672,667
3,2,0
3,1,5
3,8,3
3,15,4
3,6,9
3,24,7
3,10,11
3,12,20
3,22,13
3,25,14
3,16,17
3,19,18
3,21,23
3,26,27
3,35,28
3,29,32
3,30,31
3,34,33
3,37,36
3,38,71
3,39,41
3,55,40
3,68,42
3,46,43
3,48,44
3,45,47
3,58,49
3,52,50
3,51,53
3,54,56
3,61,57
3,59,63
3,69,60
3,62,70
3,64,66
3,65,67
3,72,119
3,73,100
3,74,129
3,75,128
3,76,89
3,77,99
3,78,88
3,79,81
3,87,80
3,94,82
3,83,92
3,105,84
3,86,85
3,90,91
3,93,136
3,95,125
3,103,96
3,97,98
3,101,130
3,102,104
3,114,106
3,148,107
3,108,139
3,134,109
3,145,110
3,127,111
3,135,112
3,123,113
3,143,115
3,140,116
3,126,117
3,118,121
3,120,147
3,124,122
3,132,131
3,138,133
3,137,149
3,142,141
3,146,144
3,150,177
3,151,183
3,184,152
3,235,153
3,154,157
3,162,155
3,156,181
3,179,158
3,160,159
3,173,161
3,172,163
3,178,164
3,165,175
3,170,166
3,167,215
3,168,214
3,218,169
3,171,213
3,217,174
3,176,180
3,182,186
3,191,185
3,187,188
3,224,189
3,220,190
3,192,201
3,193,210
3,194,212
3,195,228
3,196,237
3,209,197
3,198,199
3,200,230
3,229,202
3,208,203
3,204,231
3,216,205
3,207,206
3,211,225
3,227,219
3,233,221
3,226,222
3,236,223
3,234,232
3,238,239
3,240,245
3,241,253
3,244,242
3,243,247
3,246,248
3,250,249
3,252,251
3,294,254
3,257,255
3,287,256
3,265,258
3,299,259
3,260,288
3,263,261
3,290,262
3,270,264
3,266,272
3,282,267
3,268,271
3,269,273
3,280,274
3,284,275
3,276,298
3,297,277
3,292,278
3,279,296
3,281,289
3,283,286
3,285,295
3,293,291
3,300,301
3,349,302
3,303,310
3,305,304
3,306,314
3,307,334
3,308,318
3,309,335
3,311,319
3,317,312
3,313,322
3,331,315
3,316,342
3,320,341
3,321,330
3,323,332
3,353,324
3,325,348
3,326,343
3,344,327
3,351,328
3,350,329
3,333,340
3,345,336
3,337,352
3,339,338
3,347,346
3,357,354
3,362,355
3,356,369
3,358,365
3,379,359
3,381,360
3,363,361
3,366,364
3,380,367
3,386,368
3,370,373
3,371,382
3,372,376
3,374,377
3,378,375
3,383,385
3,384,387
3,388,401
3,389,461
3,462,390
3,391,415
3,395,392
3,444,393
3,394,399
3,397,396
3,425,398
3,409,400
3,405,402
3,403,417
3,412,404
3,406,408
3,407,414
3,423,410
3,421,411
3,426,413
3,416,418
3,447,419
3,420,445
3,422,424
3,427,448
3,428,435
3,442,429
3,454,430
3,431,440
3,432,463
3,433,443
3,460,434
3,436,453
3,458,437
3,438,459
3,446,439
3,441,464
3,450,449
3,452,451
3,465,455
3,457,456
3,468,466
3,467,471
3,478,469
3,470,542
3,472,541
3,475,473
3,493,474
3,522,476
3,523,477
3,479,481
3,480,520
3,488,482
3,483,506
3,484,485
3,499,486
3,524,487
3,518,489
3,490,491
3,498,492
3,521,494
3,527,495
3,496,497
3,534,500
3,501,513
3,528,502
3,503,504
3,526,505
3,507,514
3,508,509
3,543,510
3,525,511
3,512,539
3,536,515
3,517,516
3,519,540
3,532,529
3,530,544
3,547,531
3,535,533
3,546,537
3,545,538
3,565,548
3,549,553
3,550,551
3,552,567
3,554,557
3,555,561
3,556,566
3,564,558
3,559,562
3,573,560
3,571,563
3,568,570
3,572,569
3,620,574
3,601,575
3,576,579
3,581,577
3,589,578
3,590,580
3,583,582
3,612,584
3,586,585
3,588,587
3,599,591
3,595,592
3,594,593
3,597,596
3,598,605
3,616,600
3,602,621
3,606,603
3,604,618
3,607,614
3,610,608
3,611,609
3,613,619
3,615,617
3,622,623
3,624,641
3,677,625
3,626,636
3,674,627
3,628,657
3,629,643
3,630,648
3,646,631
3,640,632
3,637,633
3,644,634
3,645,635
3,638,639
3,671,642
3,670,647
3,662,649
3,651,650
3,652,672
3,653,669
3,656,654
3,655,667
3,675,658
3,659,663
3,676,660
3,668,661
3,664,665
3,666,673
3,678,679
4,0,3
4,16,1
4,5,2
4,7,4
4,17,6
4,9,8
4,19,10
4,11,24
4,13,12
4,14,15
4,18,25
4,21,20
4,23,22
4,28,26
4,27,37
4,33,29
4,34,30
4,32,31
4,36,35
4,39,38
4,50,40
4,41,68
4,42,52
4,43,51
4,44,45
4,46,48
4,47,54
4,49,65
4,53,56
4,55,70
4,57,59
4,66,58
4,60,62
4,67,61
4,63,69
4,71,64
4,72,100
4,115,73
4,74,120
4,75,78
4,82,76
4,105,77
4,95,79
4,80,118
4,147,81
4,84,83
4,85,91
4,86,125
4,88,87
4,89,103
4,99,90
4,92,132
4,131,93
4,94,136
4,96,97
4,98,102
4,104,101
4,122,106
4,149,107
4,108,140
4,109,143
4,110,135
4,112,111
4,144,113
4,124,114
4,116,138
4,117,148
4,119,121
4,123,146
4,129,126
4,145,127
4,128,130
4,133,142
4,139,134
4,141,137
4,150,228
4,185,151
4,152,220
4,158,153
4,154,173
4,155,161
4,156,169
4,157,172
4,159,236
4,163,160
4,162,235
4,164,189
4,174,165
4,166,224
4,168,167
4,170,218
4,176,171
4,175,217
4,177,233
4,213,178
4,231,179
4,214,180
4,181,187
4,194,182
4,186,183
4,212,184
4,215,188
4,223,190
4,225,191
4,226,192
4,232,193
4,195,199
4,196,229
4,197,198
4,237,200
4,201,209
4,230,202
4,203,227
4,207,204
4,205,206
4,211,208
4,210,216
4,221,219
4,222,234
4,248,238
4,240,239
4,245,241
4,242,250
4,251,243
4,247,244
4,246,252
4,253,249
4,261,254
4,258,255
4,256,271
4,273,257
4,259,270
4,262,260
4,263,274
4,264,294
4,269,265
4,267,266
4,272,268
4,275,297
4,280,276
4,277,290
4,278,279
4,293,281
4,286,282
4,292,283
4,299,284
4,285,289
4,288,287
4,296,291
4,295,298
4,318,300
4,321,301
4,302,305
4,303,350
4,304,320
4,310,306
4,335,307
4,315,308
4,349,309
4,312,311
4,319,313
4,314,331
4,330,316
4,334,317
4,322,325
4,353,323
4,324,347
4,336,326
4,340,327
4,328,344
4,329,345
4,346,332
4,337,333
4,338,348
4,343,339
4,342,341
4,352,351
4,373,354
4,356,355
4,384,357
4,361,358
4,359,365
4,360,362
4,367,363
4,381,364
4,375,366
4,368,380
4,369,374
4,385,370
4,377,371
4,383,372
4,376,386
4,382,378
4,387,379
4,388,389
4,444,390
4,398,391
4,392,393
4,400,394
4,419,395
4,396,412
4,413,397
4,399,449
4,421,401
4,402,416
4,414,403
4,417,404
4,405,406
4,415,407
4,408,418
4,410,409
4,424,411
4,431,420
4,423,422
4,425,460
4,457,426
4,456,427
4,428,436
4,458,429
4,430,432
4,453,433
4,434,443
4,435,446
4,437,463
4,464,438
4,461,439
4,440,462
4,455,441
4,465,442
4,445,451
4,447,452
4,448,450
4,459,454
4,476,466
4,481,467
4,480,468
4,469,488
4,470,473
4,471,484
4,485,472
4,474,487
4,475,479
4,477,503
4,478,496
4,494,482
4,540,483
4,529,486
4,489,499
4,490,521
4,491,523
4,492,524
4,532,493
4,495,512
4,497,522
4,505,498
4,500,511
4,520,501
4,502,535
4,513,504
4,510,506
4,507,528
4,508,543
4,533,509
4,514,518
4,515,547
4,537,516
4,531,517
4,538,519
4,530,525
4,534,526
4,527,536
4,539,546
4,542,541
4,544,545
4,569,548
4,558,549
4,566,550
4,555,551
4,554,552
4,553,557
4,567,556
4,570,559
4,560,572
4,563,561
4,562,568
4,564,565
4,571,573
4,574,594
4,621,575
4,578,576
4,577,583
4,579,580
4,597,581
4,596,582
4,584,586
4,585,592
4,587,612
4,611,588
4,589,590
4,591,609
4,593,595
4,623,598
4,599,604
4,600,615
4,601,602
4,603,617
4,605,622
4,606,620
4,608,607
4,610,614
4,618,613
4,619,616
4,639,624
4,641,625
4,626,658
4,642,627
4,643,628
4,629,674
4,630,659
4,631,638
4,633,632
4,634,637
4,635,640
4,636,664
4,644,646
4,648,645
4,647,677
4,649,675
4,667,650
4,660,651
4,679,652
4,653,662
4,654,666
4,671,655
4,668,656
4,657,676
4,669,661
4,663,670
4,678,665
4,673,672
5,6,0
5,1,8
5,2,15
5,3,5
5,4,24
5,7,9
5,18,10
5,20,11
5,12,19
5,13,16
5,14,21
5,22,17
5,23,25
5,26,33
5,31,27
5,36,28
5,29,34
5,30,32
5,37,35
5,68,38
5,42,39
5,40,58
5,41,46
5,43,71
5,44,55
5,51,45
5,48,47
5,52,49
5,50,65
5,54,53
5,56,66
5,57,69
5,62,59
5,60,67
5,63,61
5,70,64
5,106,72
5,114,73
5,81,74
5,120,75
5,76,90
5,100,77
5,78,95
5,79,87
5,103,80
5,82,83
5,125,84
5,93,85
5,89,86
5,99,88
5,91,105
5,131,92
5,130,94
5,96,102
5,101,97
5,98,104
5,107,139
5,117,108
5,140,109
5,113,110
5,111,124
5,112,144
5,133,115
5,143,116
5,118,145
5,146,119
5,121,135
5,122,123
5,137,126
5,127,142
5,147,128
5,132,129
5,136,134
5,138,141
5,148,149
5,182,150
5,151,152
5,153,162
5,155,154
5,180,156
5,158,157
5,159,163
5,173,160
5,161,235
5,164,165
5,166,172
5,169,167
5,213,168
5,217,170
5,215,171
5,174,176
5,175,218
5,190,177
5,178,224
5,179,234
5,188,181
5,183,207
5,186,184
5,185,212
5,214,187
5,189,223
5,191,194
5,192,198
5,193,205
5,219,195
5,236,196
5,197,225
5,199,222
5,200,226
5,229,201
5,202,237
5,228,203
5,204,210
5,206,208
5,209,230
5,231,211
5,216,232
5,220,233
5,221,227
5,238,242
5,239,244
5,249,240
5,241,246
5,252,243
5,245,248
5,250,247
5,253,251
5,254,267
5,255,263
5,256,269
5,257,266
5,270,258
5,265,259
5,274,260
5,268,261
5,287,262
5,271,264
5,273,272
5,279,275
5,276,296
5,277,280
5,297,278
5,286,281
5,289,282
5,283,293
5,291,284
5,290,285
5,288,295
5,298,292
5,294,299
5,300,316
5,301,318
5,302,310
5,304,303
5,307,305
5,334,306
5,331,308
5,314,309
5,311,333
5,312,320
5,351,313
5,317,315
5,342,319
5,335,321
5,322,330
5,323,346
5,338,324
5,347,325
5,345,326
5,327,343
5,328,340
5,329,352
5,332,339
5,344,336
5,341,337
5,348,353
5,350,349
5,354,385
5,355,377
5,357,356
5,358,363
5,359,380
5,360,384
5,364,361
5,362,368
5,365,378
5,366,381
5,379,367
5,373,369
5,370,383
5,386,371
5,375,372
5,374,382
5,387,376
5,435,388
5,389,436
5,390,394
5,391,408
5,392,420
5,393,395
5,396,425
5,397,423
5,413,398
5,410,399
5,411,400
5,401,424
5,404,402
5,403,426
5,418,405
5,406,407
5,409,421
5,412,458
5,414,415
5,416,430
5,417,465
5,422,419
5,427,457
5,446,428
5,429,437
5,438,431
5,432,455
5,433,460
5,461,434
5,439,459
5,442,440
5,454,441
5,443,453
5,449,444
5,448,445
5,450,447
5,451,456
5,452,462
5,463,464
5,466,497
5,473,467
5,488,468
5,518,469
5,485,470
5,471,542
5,472,475
5,499,474
5,476,523
5,477,491
5,504,478
5,482,479
5,501,480
5,481,494
5,519,483
5,540,484
5,486,524
5,487,492
5,489,532
5,498,490
5,541,493
5,536,495
5,496,522
5,509,500
5,516,502
5,503,521
5,505,530
5,506,538
5,511,507
5,528,508
5,510,533
5,512,547
5,514,513
5,515,537
5,517,527
5,546,520
5,545,525
5,526,543
5,544,529
5,539,531
5,535,534
5,548,564
5,557,549
5,550,554
5,551,553
5,566,552
5,556,555
5,558,569
5,559,571
5,560,562
5,561,572
5,563,565
5,567,570
5,568,573
5,574,610
5,575,603
5,614,576
5,594,577
5,578,585
5,579,589
5,580,611
5,581,596
5,582,588
5,583,593
5,592,584
5,586,591
5,595,587
5,590,612
5,609,597
5,607,598
5,619,599
5,605,600
5,620,601
5,602,606
5,604,608
5,613,621
5,615,623
5,622,616
5,617,618
5,624,643
5,625,636
5,670,626
5,627,657
5,674,628
5,642,629
5,667,630
5,631,633
5,632,639
5,638,634
5,635,644
5,637,646
5,640,645
5,641,659
5,654,647
5,648,663
5,658,649
5,650,660
5,673,651
5,655,652
5,656,653
5,661,677
5,662,668
5,666,664
5,665,679
5,675,669
5,672,671
5,676,678
6,0,5
6,6,1
6,9,2
6,15,3
6,4,17
6,8,7
6,10,14
6,11,18
6,12,21
6,19,13
6,25,16
6,20,22
6,24,23
6,26,29
6,27,30
6,28,32
6,31,37
6,33,36
6,35,34
6,38,42
6,39,51
6,40,52
6,45,41
6,47,43
6,46,44
6,54,48
6,49,67
6,66,50
6,58,53
6,55,68
6,69,56
6,65,57
6,59,70
6,61,60
6,64,62
6,71,63
6,72,146
6,73,137
6,74,75
6,76,99
6,77,92
6,79,78
6,80,96
6,81,98
6,85,82
6,83,86
