11,Heuristic,i05,1
Time,Value 
1,79,65
1,95,67
1,68,94
1,90,69
1,70,73
1,71,83
1,72,77
1,92,75
1,81,76
1,84,78
1,91,89
1,96,128
1,104,97
1,114,98
1,99,108
1,109,100
1,106,101
1,121,102
1,150,103
1,105,134
1,107,181
1,110,120
1,111,113
1,119,112
1,115,116
1,142,117
1,118,129
1,122,125
1,123,126
1,124,151
1,152,127
1,131,130
1,164,132
1,146,133
1,135,168
1,162,136
1,137,138
1,155,139
1,165,140
1,141,175
1,143,144
1,145,172
1,149,147
1,148,154
1,159,153
1,173,156
1,157,158
1,161,160
1,176,163
1,180,166
1,167,177
1,169,170
1,171,179
1,174,178
1,193,182
1,184,183
1,185,188
1,186,192
1,187,189
1,191,190
1,213,194
1,206,195
1,196,207
1,197,198
1,199,200
1,201,216
1,215,202
1,204,203
1,214,205
1,230,208
1,209,233
1,220,210
1,211,212
1,217,224
1,237,218
1,231,219
1,221,225
1,222,226
1,223,227
1,228,229
1,232,239
1,234,238
1,235,236
1,240,247
1,241,249
1,293,242
1,277,243
1,244,250
1,276,245
1,273,246
1,248,259
1,252,251
1,253,257
1,254,255
1,256,258
1,260,261
1,262,269
1,279,263
1,291,264
1,265,286
1,288,266
1,267,275
1,281,268
1,289,270
1,271,272
1,283,274
1,290,278
1,295,280
1,282,285
1,284,287
1,294,292
1,296,300
1,297,306
1,298,325
1,305,299
1,323,301
1,304,302
1,303,307
1,312,308
1,326,309
1,318,310
1,311,317
1,321,313
1,314,319
1,315,327
1,320,316
1,324,322
1,333,328
1,334,329
1,330,388
1,331,417
1,415,332
1,335,406
1,369,336
1,337,373
1,338,357
1,339,341
1,340,401
1,348,342
1,343,407
1,346,344
1,347,345
1,349,370
1,350,408
1,356,351
1,352,354
1,361,353
1,355,360
1,358,359
1,362,400
1,363,371
1,365,364
1,367,366
1,368,377
1,378,372
1,374,411
1,375,418
1,376,414
1,379,393
1,380,395
1,420,381
1,394,382
1,383,385
1,421,384
1,386,387
1,389,409
1,390,416
1,396,391
1,410,392
1,398,397
1,419,399
1,405,402
1,404,403
1,412,413
1,422,433
1,460,423
1,424,435
1,498,425
1,426,434
1,432,427
1,428,452
1,443,429
1,430,455
1,446,431
1,436,447
1,437,438
1,448,439
1,440,442
1,474,441
1,445,444
1,449,475
1,450,454
1,451,473
1,453,468
1,487,456
1,457,499
1,458,471
1,459,469
1,461,501
1,495,462
1,463,465
1,464,479
1,491,466
1,472,467
1,497,470
1,476,477
1,478,500
1,480,483
1,481,482
1,484,496
1,485,486
1,488,492
1,490,489
1,494,493
1,508,502
1,503,504
1,519,505
1,506,524
1,515,507
1,526,509
1,510,513
1,511,521
1,512,516
1,520,514
1,517,525
1,518,523
1,522,527
1,528,552
1,563,529
1,530,551
1,550,531
1,583,532
1,535,533
1,547,534
1,536,569
1,537,544
1,538,564
1,553,539
1,548,540
1,541,574
1,543,542
1,546,545
1,549,570
1,554,571
1,555,582
1,568,556
1,581,557
1,558,579
1,566,559
1,560,580
1,573,561
1,572,562
1,575,565
1,567,576
1,578,577
1,595,584
1,585,594
1,624,586
1,587,590
1,593,588
1,599,589
1,591,603
1,592,598
1,610,596
1,597,609
1,600,601
1,602,612
1,604,620
1,605,621
1,613,606
1,626,607
1,608,615
1,623,611
1,614,616
1,625,617
1,619,618
1,622,627
1,649,628
1,629,641
1,630,643
1,638,631
1,632,636
1,633,647
1,639,634
1,642,635
1,646,637
1,645,640
1,644,648
1,678,650
1,651,673
1,658,652
1,663,653
1,654,665
1,655,671
1,681,656
1,686,657
1,670,659
1,660,662
1,664,661
1,695,666
1,667,668
1,672,669
1,675,674
1,676,677
1,694,679
1,680,688
1,682,687
1,683,685
1,689,684
1,691,690
1,693,692
1,726,696
1,703,697
1,704,698
1,724,699
1,709,700
1,737,701
1,708,702
1,705,713
1,707,706
1,710,729
1,718,711
1,715,712
1,716,714
1,739,717
1,719,734
1,720,732
1,721,738
1,722,736
1,733,723
1,735,725
1,727,731
1,730,728
1,740,741
1,742,745
1,744,743
1,746,753
1,748,747
1,749,750
1,754,751
1,755,752
1,757,756
1,758,760
1,770,759
1,769,761
1,762,764
1,777,763
1,765,768
1,767,766
1,771,775
1,772,782
1,773,781
1,774,787
1,776,785
1,779,778
1,780,786
1,784,783
1,799,788
1,789,802
1,795,790
1,791,796
1,794,792
1,810,793
1,797,808
1,811,798
1,800,807
1,801,803
1,804,814
1,805,812
1,806,813
1,809,817
1,815,816
2,0,12
2,1,10
2,2,7
2,3,4
2,5,9
2,6,8
2,13,11
2,14,21
2,15,22
2,20,16
2,18,17
2,23,19
2,24,78
2,79,25
2,30,26
2,36,27
2,28,42
2,29,32
2,39,31
2,50,33
2,45,34
2,47,35
2,61,37
2,46,38
2,40,41
2,58,43
2,59,44
2,51,48
2,56,49
2,52,53
2,55,54
2,60,57
2,62,88
2,63,72
2,64,75
2,65,90
2,66,94
2,67,68
2,69,70
2,73,71
2,74,93
2,76,84
2,77,83
2,87,80
2,82,81
2,85,86
2,95,89
2,91,92
2,96,134
2,133,97
2,98,121
2,102,99
2,101,100
2,103,119
2,110,104
2,114,105
2,106,160
2,177,107
2,108,115
2,116,109
2,112,111
2,153,113
2,117,140
2,146,118
2,151,120
2,127,122
2,125,123
2,126,124
2,129,128
2,130,143
2,131,142
2,132,135
2,136,169
2,174,137
2,139,138
2,172,141
2,144,180
2,166,145
2,147,148
2,168,149
2,152,150
2,154,164
2,181,155
2,156,176
2,161,157
2,158,159
2,163,162
2,179,165
2,178,167
2,170,171
2,175,173
2,182,187
2,189,183
2,192,184
2,191,185
2,186,193
2,190,188
2,210,194
2,195,209
2,198,196
2,233,197
2,203,199
2,200,212
2,201,215
2,202,230
2,216,204
2,205,232
2,207,206
2,208,211
2,213,214
2,227,217
2,218,238
2,236,219
2,220,223
2,221,228
2,222,234
2,224,237
2,225,226
2,229,235
2,239,231
2,254,240
2,241,293
2,242,294
2,243,250
2,244,290
2,245,273
2,249,246
2,257,247
2,272,248
2,259,251
2,276,252
2,253,277
2,255,270
2,256,283
2,258,271
2,260,264
2,261,266
2,292,262
2,263,284
2,278,265
2,295,267
2,274,268
2,269,281
2,275,287
2,280,279
2,282,289
2,285,286
2,291,288
2,299,296
2,324,297
2,306,298
2,300,323
2,301,311
2,302,309
2,322,303
2,304,308
2,307,305
2,310,314
2,312,321
2,313,326
2,315,316
2,317,318
2,325,319
2,327,320
2,372,328
2,329,368
2,330,412
2,369,331
2,370,332
2,333,416
2,334,366
2,401,335
2,336,421
2,357,337
2,364,338
2,342,339
2,341,340
2,348,343
2,344,347
2,359,345
2,346,367
2,371,349
2,350,375
2,351,355
2,353,352
2,354,361
2,407,356
2,373,358
2,360,362
2,363,365
2,374,376
2,377,391
2,392,378
2,379,398
2,400,380
2,381,419
2,410,382
2,383,395
2,399,384
2,411,385
2,388,386
2,397,387
2,403,389
2,390,404
2,393,409
2,418,394
2,415,396
2,402,406
2,417,405
2,408,420
2,413,414
2,422,428
2,459,423
2,470,424
2,425,435
2,498,426
2,433,427
2,429,476
2,436,430
2,431,474
2,434,432
2,482,437
2,439,438
2,441,440
2,442,449
2,450,443
2,444,453
2,466,445
2,454,446
2,447,448
2,452,451
2,456,455
2,500,457
2,467,458
2,469,460
2,465,461
2,462,497
2,479,463
2,499,464
2,468,480
2,471,493
2,496,472
2,473,475
2,477,481
2,495,478
2,483,488
2,494,484
2,501,485
2,487,486
2,489,492
2,490,491
2,507,502
2,522,503
2,523,504
2,510,505
2,506,515
2,524,508
2,519,509
2,514,511
2,512,513
2,516,517
2,518,526
2,521,520
2,525,527
2,561,528
2,529,551
2,564,530
2,531,536
2,532,539
2,533,548
2,534,545
2,535,550
2,552,537
2,538,553
2,542,540
2,541,543
2,544,546
2,547,554
2,569,549
2,574,555
2,583,556
2,557,566
2,580,558
2,559,568
2,560,565
2,562,563
2,572,567
2,570,571
2,582,573
2,575,578
2,576,577
2,579,581
2,584,599
2,585,597
2,586,595
2,587,607
2,588,596
2,589,594
2,590,612
2,598,591
2,601,592
2,593,603
2,600,609
2,602,626
2,604,613
2,605,620
2,606,608
2,610,619
2,611,616
2,623,614
2,615,624
2,617,627
2,621,618
2,622,625
2,628,631
2,636,629
2,634,630
2,647,632
2,633,638
2,635,646
2,637,639
2,648,640
2,644,641
2,649,642
2,643,645
2,656,650
2,674,651
2,652,666
2,653,660
2,654,670
2,686,655
2,675,657
2,658,694
2,659,664
2,668,661
2,665,662
2,677,663
2,669,667
2,671,672
2,673,693
2,676,691
2,688,678
2,679,682
2,683,680
2,684,681
2,685,689
2,690,687
2,692,695
2,696,709
2,706,697
2,725,698
2,699,702
2,700,737
2,701,708
2,736,703
2,705,704
2,714,707
2,710,712
2,711,739
2,730,713
2,715,718
2,729,716
2,717,722
2,738,719
2,731,720
2,721,733
2,723,724
2,726,728
2,732,727
2,734,735
2,740,744
2,742,741
2,743,746
2,752,745
2,747,749
2,753,748
2,750,751
2,754,755
2,756,786
2,759,757
2,758,779
2,760,765
2,761,771
2,770,762
2,764,763
2,766,769
2,767,768
2,772,784
2,776,773
2,783,774
2,785,775
2,787,777
2,781,778
2,782,780
2,788,795
2,789,804
2,790,800
2,792,791
2,793,801
2,797,794
2,796,806
2,798,815
2,807,799
2,802,805
2,803,809
2,810,808
2,812,811
2,813,816
2,814,817
3,0,20
3,1,13
3,9,2
3,11,3
3,4,22
3,8,5
3,7,6
3,10,12
3,17,14
3,16,15
3,18,23
3,21,19
3,54,24
3,26,25
3,27,60
3,51,28
3,33,29
3,31,30
3,32,42
3,34,39
3,35,62
3,38,36
3,37,40
3,41,45
3,43,53
3,52,44
3,47,46
3,48,59
3,49,85
3,86,50
3,56,55
3,57,58
3,80,61
3,63,92
3,74,64
3,65,66
3,94,67
3,68,69
3,89,70
3,71,81
3,78,72
3,84,73
3,75,95
3,76,77
3,93,79
3,83,82
3,88,87
3,90,91
3,133,96
3,97,146
3,172,98
3,121,99
3,100,167
3,101,107
3,103,102
3,113,104
3,105,119
3,109,106
3,128,108
3,111,110
3,158,112
3,116,114
3,122,115
3,118,117
3,120,152
3,124,123
3,127,125
3,159,126
3,129,130
3,145,131
3,132,139
3,134,142
3,135,155
3,180,136
3,148,137
3,138,149
3,140,143
3,141,163
3,144,162
3,147,174
3,150,151
3,153,161
3,165,154
3,156,175
3,160,157
3,164,179
3,176,166
3,168,170
3,169,171
3,173,181
3,177,178
3,188,182
3,183,190
3,189,184
3,185,186
3,193,187
3,192,191
3,194,214
3,195,233
3,197,196
3,208,198
3,205,199
3,200,201
3,202,232
3,212,203
3,204,215
3,211,206
3,209,207
3,210,222
3,230,213
3,216,227
3,238,217
3,218,220
3,219,223
3,234,221
3,224,229
3,225,236
3,226,235
3,228,239
3,231,237
3,270,240
3,250,241
3,249,242
3,243,292
3,271,244
3,245,254
3,246,276
3,247,260
3,273,248
3,251,253
3,252,258
3,259,255
3,277,256
3,257,272
3,283,261
3,284,262
3,294,263
3,264,282
3,265,279
3,266,278
3,268,267
3,280,269
3,293,274
3,286,275
3,281,295
3,287,285
3,290,288
3,289,291
3,296,307
3,297,304
3,298,327
3,309,299
3,302,300
3,301,322
3,303,320
3,305,315
3,325,306
3,308,321
3,326,310
3,319,311
3,316,312
3,317,313
3,318,314
3,323,324
3,328,368
3,372,329
3,366,330
3,331,339
3,332,348
3,391,333
3,378,334
3,335,369
3,336,341
3,355,337
3,338,371
3,340,343
3,356,342
3,344,367
3,345,373
3,347,346
3,349,365
3,352,350
3,376,351
3,360,353
3,408,354
3,359,357
3,358,363
3,413,361
3,375,362
3,370,364
3,414,374
3,377,379
3,380,419
3,395,381
3,382,392
3,394,383
3,384,418
3,385,420
3,404,386
3,387,415
3,396,388
3,416,389
3,403,390
3,393,397
3,398,410
3,400,399
3,406,401
3,417,402
3,405,407
3,409,421
3,411,412
3,440,422
3,423,444
3,434,424
3,497,425
3,426,433
3,427,429
3,428,432
3,430,439
3,431,456
3,435,498
3,446,436
3,437,447
3,438,448
3,441,442
3,443,473
3,445,453
3,454,449
3,475,450
3,451,476
3,452,474
3,455,495
3,464,457
3,458,472
3,460,459
3,461,491
3,470,462
3,463,499
3,465,490
3,486,466
3,471,467
3,469,468
3,477,482
3,478,501
3,479,489
3,484,480
3,481,487
3,492,483
3,485,500
3,493,488
3,496,494
3,502,514
3,503,523
3,504,506
3,505,524
3,520,507
3,508,522
3,509,510
3,527,511
3,517,512
3,513,518
3,521,515
3,525,516
3,526,519
3,528,582
3,529,552
3,530,575
3,539,531
3,569,532
3,570,533
3,540,534
3,536,535
3,551,537
3,545,538
3,549,541
3,548,542
3,550,543
3,554,544
3,546,547
3,553,555
3,556,560
3,559,557
3,558,561
3,577,562
3,563,567
3,564,583
3,565,576
3,579,566
3,581,568
3,571,573
3,578,572
3,574,580
3,586,584
3,607,585
3,592,587
3,588,602
3,589,600
3,627,590
3,612,591
3,609,593
3,594,598
3,597,595
3,596,599
3,603,601
3,606,604
3,618,605
3,616,608
3,626,610
3,624,611
3,613,623
3,614,615
3,617,622
3,619,625
3,620,621
3,638,628
3,629,649
3,630,645
3,631,633
3,632,637
3,635,634
3,639,636
3,640,644
3,641,643
3,642,648
3,646,647
3,650,690
3,651,652
3,662,653
3,671,654
3,655,675
3,667,656
3,657,672
3,687,658
3,659,677
3,660,668
3,661,676
3,663,686
3,664,669
3,670,665
3,666,674
3,681,673
3,678,685
3,679,691
3,680,693
3,689,682
3,684,683
3,688,692
3,695,694
3,696,724
3,697,701
3,698,715
3,699,737
3,728,700
3,702,709
3,706,703
3,713,704
3,717,705
3,707,725
3,708,726
3,716,710
3,722,711
3,712,730
3,714,729
3,718,720
3,719,721
3,738,723
3,727,733
3,734,731
3,739,732
3,735,736
3,745,740
3,741,748
3,746,742
3,752,743
3,751,744
3,753,747
3,749,755
3,750,754
3,756,769
3,757,766
3,787,758
3,760,759
3,768,761
3,762,779
3,763,767
3,764,781
3,765,770
3,784,771
3,777,772
3,774,773
3,775,783
3,778,776
3,780,785
3,786,782
3,803,788
3,801,789
3,794,790
3,812,791
3,806,792
3,809,793
3,807,795
3,817,796
3,798,797
3,802,799
3,808,800
3,804,813
3,805,814
3,816,810
3,815,811
4,6,0
4,3,1
4,5,2
4,11,4
4,7,9
4,8,10
4,12,13
4,14,18
4,19,15
4,23,16
4,17,20
4,22,21
4,72,24
4,25,33
4,31,26
4,28,27
4,29,51
4,30,80
4,32,49
4,38,34
4,37,35
4,36,39
4,42,40
4,41,54
4,57,43
4,44,58
4,45,46
4,67,47
4,85,48
4,50,56
4,82,52
4,53,59
4,78,55
4,73,60
4,62,61
4,95,63
4,64,86
4,94,65
4,66,75
4,92,68
4,91,69
4,70,76
4,77,71
4,89,74
4,79,88
4,81,90
4,83,84
4,87,93
4,146,96
4,97,134
4,115,98
4,99,172
4,100,177
4,181,101
4,102,109
4,151,103
4,104,158
4,152,105
4,106,116
4,107,178
4,108,114
4,110,160
4,119,111
4,161,112
4,120,113
4,117,129
4,140,118
4,175,121
4,124,122
4,123,153
4,125,150
4,126,127
4,131,128
4,130,133
4,149,132
4,170,135
4,136,168
4,137,169
4,167,138
4,139,147
4,141,176
4,142,144
4,143,145
4,171,148
4,179,154
4,155,165
4,162,156
4,157,159
4,163,180
4,174,164
4,173,166
4,182,183
4,184,186
4,190,185
4,187,192
4,193,188
4,191,189
4,199,194
4,196,195
4,197,208
4,206,198
4,215,200
4,201,209
4,203,202
4,212,204
4,233,205
4,207,213
4,214,210
4,211,230
4,232,216
4,217,220
4,223,218
4,237,219
4,239,221
4,222,228
4,227,224
4,235,225
4,229,226
4,238,231
4,236,234
4,240,259
4,292,241
4,242,243
4,244,254
4,250,245
4,246,251
4,248,247
4,293,249
4,273,252
4,253,258
4,272,255
4,261,256
4,271,257
4,260,283
4,262,294
4,263,268
4,288,264
4,284,265
4,285,266
4,267,274
4,275,269
4,291,270
4,276,277
4,278,289
4,279,295
4,281,280
4,282,290
4,286,287
4,296,308
4,297,325
4,298,300
4,299,301
4,307,302
4,321,303
4,322,304
4,320,305
4,306,323
4,324,309
4,310,327
4,311,313
4,315,312
4,314,316
4,319,317
4,318,326
4,367,328
4,329,333
4,330,377
4,342,331
4,349,332
4,334,391
4,339,335
4,343,336
4,337,359
4,338,358
4,348,340
4,365,341
4,368,344
4,345,366
4,373,346
4,357,347
4,350,355
4,351,353
4,352,356
4,354,360
4,361,406
4,362,376
4,363,370
4,364,407
4,402,369
4,371,408
4,412,372
4,374,375
4,378,379
4,380,393
4,385,381
4,383,382
4,384,400
4,386,415
4,416,387
4,388,390
4,389,404
4,392,403
4,395,394
4,421,396
4,397,410
4,409,398
4,399,417
4,401,405
4,414,411
4,420,413
4,419,418
4,432,422
4,446,423
4,424,497
4,426,425
4,476,427
4,442,428
4,433,429
4,430,473
4,475,431
4,498,434
4,435,470
4,436,437
4,447,438
4,439,481
4,440,443
4,450,441
4,444,483
4,460,445
4,448,477
4,449,452
4,482,451
4,453,469
4,474,454
4,455,485
4,456,486
4,457,463
4,480,458
4,459,468
4,499,461
4,462,465
4,490,464
4,466,492
4,467,496
4,484,471
4,472,493
4,487,478
4,491,479
4,488,494
4,489,500
4,501,495
4,502,520
4,507,503
4,504,505
4,506,523
4,511,508
4,509,513
4,510,526
4,512,522
4,514,521
4,515,527
4,519,516
4,517,518
4,524,525
4,567,528
4,553,529
4,562,530
4,531,570
4,533,532
4,534,541
4,535,569
4,536,539
4,537,547
4,538,554
4,575,540
4,542,549
4,543,548
4,544,545
4,555,546
4,571,550
4,552,551
4,581,556
4,557,579
4,573,558
4,560,559
4,561,577
4,572,563
4,576,564
4,566,565
4,568,580
4,582,574
4,583,578
4,584,623
4,585,590
4,594,586
4,597,587
4,600,588
4,595,589
4,591,592
4,598,593
4,596,619
4,599,618
4,601,609
4,602,607
4,612,603
4,604,614
4,626,605
4,627,606
4,608,624
4,610,617
4,615,611
4,616,613
4,622,620
4,625,621
4,628,646
4,645,629
4,633,630
4,631,632
4,636,634
4,644,635
4,647,637
4,649,638
4,643,639
4,642,640
4,648,641
4,668,650
4,672,651
4,652,654
4,653,679
4,657,655
4,656,674
4,658,695
4,661,659
4,665,660
4,669,662
4,663,670
4,667,664
4,666,675
4,686,671
4,673,680
4,687,676
4,694,677
4,690,678
4,691,681
4,682,688
4,683,689
4,692,684
4,693,685
4,737,696
4,697,700
4,698,707
4,733,699
4,701,730
4,710,702
4,703,708
4,704,717
4,716,705
4,725,706
4,709,738
4,711,719
4,729,712
4,726,713
4,728,714
4,715,722
4,736,718
4,720,735
4,721,734
4,723,739
4,724,727
4,731,732
4,740,742
4,741,752
4,743,750
4,744,746
4,755,745
4,747,751
4,748,749
4,754,753
4,785,756
4,757,767
4,758,762
4,769,759
4,768,760
4,761,765
4,781,763
4,779,764
4,766,770
4,771,782
4,776,772
4,773,787
4,774,784
4,786,775
4,777,780
4,778,783
4,788,816
4,789,803
4,790,792
4,791,817
4,793,798
4,795,794
4,796,797
4,799,801
4,800,810
4,804,802
4,813,805
4,811,806
4,808,807
4,814,809
4,815,812
5,0,11
5,1,12
5,2,22
5,13,3
5,4,5
5,6,10
5,20,7
5,9,8
5,14,16
5,15,21
5,23,17
5,19,18
5,24,52
5,25,31
5,26,79
5,42,27
5,58,28
5,29,30
5,48,32
5,33,93
5,34,36
5,40,35
5,50,37
5,39,38
5,85,41
5,59,43
5,60,44
5,45,87
5,46,68
5,47,62
5,49,86
5,51,54
5,55,53
5,56,57
5,61,66
5,75,63
5,65,64
5,67,90
5,69,94
5,77,70
5,71,72
