1217,Heuristic,i04,1
Time,Value 
0,451,449
0,453,460
0,454,457
0,459,464
0,480,466
0,467,482
0,495,468
0,469,503
0,470,471
0,473,472
0,477,474
0,475,481
0,521,476
0,478,492
0,479,524
0,485,483
0,484,540
0,493,486
0,487,538
0,488,497
0,504,489
0,490,523
0,522,491
0,496,494
0,498,499
0,500,534
0,516,501
0,502,531
0,525,505
0,519,506
0,507,526
0,508,544
0,509,543
0,511,510
0,512,546
0,513,518
0,514,547
0,515,527
0,528,517
0,520,539
0,530,529
0,532,545
0,533,535
0,536,537
0,541,542
0,567,548
0,549,553
0,550,552
0,566,551
0,554,557
0,555,556
0,569,558
0,563,559
0,560,568
0,561,570
0,565,562
0,571,564
0,573,572
0,574,621
0,582,575
0,591,576
0,577,587
0,589,578
0,579,580
0,581,583
0,594,584
0,585,592
0,595,586
0,612,588
0,593,590
0,597,596
0,622,598
0,599,614
0,610,600
0,603,601
0,620,602
0,604,618
0,605,617
0,606,613
0,608,607
0,611,609
0,615,619
0,623,616
0,624,632
0,625,636
0,626,679
0,639,627
0,628,629
0,659,630
0,657,631
0,633,648
0,637,634
0,644,635
0,638,646
0,641,640
0,642,643
0,645,663
0,647,677
0,654,649
0,655,650
0,660,651
0,652,672
0,653,656
0,658,675
0,661,662
0,673,664
0,665,666
0,667,678
0,669,668
0,676,670
0,674,671
1,8,0
1,1,9
1,3,2
1,17,4
1,6,5
1,23,7
1,19,10
1,11,15
1,12,14
1,22,13
1,16,24
1,18,20
1,21,25
1,26,33
1,35,27
1,28,36
1,29,31
1,30,37
1,32,34
1,47,38
1,39,42
1,56,40
1,41,48
1,44,43
1,46,45
1,50,49
1,51,52
1,53,54
1,59,55
1,57,62
1,58,65
1,60,63
1,67,61
1,70,64
1,66,69
1,71,68
1,72,99
1,73,137
1,147,74
1,98,75
1,125,76
1,105,77
1,87,78
1,128,79
1,80,100
1,88,81
1,94,82
1,136,83
1,86,84
1,102,85
1,91,89
1,104,90
1,92,93
1,97,95
1,96,101
1,103,131
1,115,106
1,108,107
1,109,143
1,110,127
1,114,111
1,144,112
1,142,113
1,116,148
1,117,134
1,119,118
1,129,120
1,122,121
1,123,145
1,124,146
1,149,126
1,132,130
1,141,133
1,138,135
1,140,139
1,177,150
1,183,151
1,152,212
1,153,172
1,180,154
1,161,155
1,168,156
1,157,167
1,171,158
1,159,173
1,160,162
1,163,236
1,217,164
1,174,165
1,166,235
1,169,170
1,175,218
1,181,176
1,178,188
1,231,179
1,186,182
1,184,194
1,206,185
1,187,213
1,224,189
1,223,190
1,207,191
1,192,202
1,193,234
1,227,195
1,196,229
1,197,198
1,199,230
1,200,237
1,201,209
1,203,228
1,204,205
1,225,208
1,210,211
1,214,215
1,232,216
1,219,233
1,220,221
1,222,226
1,239,238
1,240,253
1,241,242
1,249,243
1,244,247
1,245,250
1,248,246
1,252,251
1,255,254
1,256,259
1,266,257
1,265,258
1,274,260
1,261,298
1,262,287
1,288,263
1,273,264
1,267,268
1,269,271
1,272,270
1,275,279
1,276,291
1,284,277
1,278,285
1,280,292
1,281,283
1,299,282
1,289,286
1,295,290
1,294,293
1,297,296
1,342,300
1,322,301
1,350,302
1,303,305
1,304,349
1,309,306
1,310,307
1,321,308
1,320,311
1,312,333
1,339,313
1,335,314
1,330,315
1,316,331
1,317,334
1,319,318
1,324,323
1,344,325
1,329,326
1,327,340
1,328,352
1,343,332
1,336,353
1,341,337
1,338,347
1,351,345
1,348,346
1,354,374
1,355,362
1,357,356
1,359,358
1,360,363
1,364,361
1,365,386
1,381,366
1,367,379
1,384,368
1,385,369
1,370,382
1,375,371
1,372,380
1,387,373
1,376,378
1,377,383
1,411,388
1,389,461
1,390,420
1,415,391
1,395,392
1,400,393
1,419,394
1,396,421
1,423,397
1,398,414
1,399,422
1,410,401
1,402,452
1,405,403
1,404,407
1,447,406
1,408,413
1,409,424
1,457,412
1,417,416
1,426,418
1,456,425
1,450,427
1,428,436
1,438,429
1,463,430
1,431,441
1,465,432
1,453,433
1,434,439
1,435,443
1,464,437
1,440,442
1,444,462
1,445,451
1,460,446
1,448,449
1,455,454
1,458,459
1,466,496
1,467,470
1,468,480
1,478,469
1,540,471
1,542,472
1,483,473
1,474,498
1,475,482
1,476,488
1,490,477
1,479,486
1,481,494
1,484,485
1,524,487
1,489,532
1,491,504
1,492,493
1,495,539
1,523,497
1,499,545
1,500,508
1,501,518
1,547,502
1,503,513
1,544,505
1,506,543
1,507,514
1,525,509
1,510,526
1,534,511
1,520,512
1,515,516
1,531,517
1,541,519
1,521,522
1,527,536
1,535,528
1,529,533
1,538,530
1,537,546
1,548,549
1,550,554
1,551,556
1,557,552
1,564,553
1,555,561
1,558,567
1,565,559
1,572,560
1,562,571
1,570,563
1,568,566
1,573,569
1,574,595
1,603,575
1,576,589
1,597,577
1,578,585
1,579,583
1,591,580
1,587,581
1,611,582
1,590,584
1,586,594
1,588,596
1,592,593
1,614,598
1,604,599
1,600,608
1,601,605
1,602,610
1,618,606
1,623,607
1,609,612
1,613,622
1,616,615
1,619,617
1,621,620
1,646,624
1,632,625
1,648,626
1,627,642
1,628,657
1,643,629
1,630,644
1,639,631
1,633,637
1,645,634
1,635,641
1,636,647
1,640,638
1,656,649
1,650,672
1,667,651
1,660,652
1,653,661
1,654,658
1,671,655
1,663,659
1,662,666
1,664,669
1,668,665
1,679,670
1,678,673
1,676,674
1,677,675
2,0,1
2,5,2
2,4,3
2,6,10
2,7,15
2,9,8
2,11,18
2,12,22
2,13,21
2,25,14
2,17,16
2,20,19
2,24,23
2,34,26
2,27,29
2,28,35
2,33,30
2,36,31
2,37,32
2,38,52
2,39,51
2,53,40
2,42,41
2,43,46
2,44,50
2,45,47
2,48,56
2,49,67
2,54,68
2,55,58
2,57,70
2,69,59
2,62,60
2,61,63
2,71,64
2,65,66
2,118,72
2,142,73
2,81,74
2,78,75
2,76,105
2,77,89
2,79,96
2,83,80
2,82,86
2,84,85
2,99,87
2,100,88
2,90,101
2,91,104
2,149,92
2,93,97
2,136,94
2,95,98
2,103,102
2,106,119
2,148,107
2,147,108
2,140,109
2,135,110
2,111,146
2,113,112
2,115,114
2,116,117
2,120,128
2,121,123
2,145,122
2,133,124
2,130,125
2,126,129
2,127,144
2,131,132
2,134,137
2,139,138
2,143,141
2,150,194
2,151,186
2,182,152
2,153,169
2,172,154
2,155,166
2,156,167
2,179,157
2,158,168
2,236,159
2,173,160
2,162,161
2,235,163
2,164,175
2,165,178
2,170,217
2,176,171
2,174,224
2,189,177
2,180,214
2,215,181
2,183,184
2,228,185
2,190,187
2,213,188
2,191,212
2,197,192
2,207,193
2,199,195
2,201,196
2,198,208
2,209,200
2,230,202
2,221,203
2,234,204
2,205,231
2,211,206
2,226,210
2,216,225
2,218,223
2,220,219
2,222,232
2,233,227
2,237,229
2,238,245
2,250,239
2,240,241
2,242,243
2,251,244
2,246,252
2,247,248
2,253,249
2,254,261
2,255,274
2,256,258
2,257,281
2,259,263
2,260,267
2,262,295
2,264,299
2,271,265
2,273,266
2,287,268
2,272,269
2,270,288
2,285,275
2,296,276
2,277,278
2,279,280
2,282,294
2,298,283
2,291,284
2,286,292
2,289,293
2,290,297
2,324,300
2,301,318
2,302,303
2,340,304
2,305,309
2,306,310
2,314,307
2,308,316
2,319,311
2,321,312
2,313,320
2,315,317
2,332,322
2,323,338
2,348,325
2,326,350
2,327,328
2,329,343
2,331,330
2,333,337
2,334,335
2,345,336
2,347,339
2,341,344
2,342,349
2,346,353
2,352,351
2,369,354
2,356,355
2,362,357
2,358,364
2,379,359
2,360,366
2,361,381
2,363,365
2,368,367
2,377,370
2,387,371
2,378,372
2,373,385
2,374,384
2,376,375
2,386,380
2,383,382
2,388,389
2,390,445
2,408,391
2,392,447
2,394,393
2,400,395
2,424,396
2,397,422
2,451,398
2,399,419
2,401,409
2,416,402
2,407,403
2,418,404
2,406,405
2,411,410
2,414,412
2,413,415
2,452,417
2,420,444
2,423,421
2,425,435
2,449,426
2,427,456
2,446,428
2,429,437
2,430,458
2,462,431
2,432,459
2,439,433
2,461,434
2,436,453
2,438,463
2,441,440
2,464,442
2,443,460
2,448,455
2,450,457
2,454,465
2,466,467
2,476,468
2,469,490
2,472,470
2,471,485
2,473,484
2,493,474
2,487,475
2,477,491
2,504,478
2,494,479
2,488,480
2,482,481
2,519,483
2,486,496
2,489,498
2,492,524
2,546,495
2,497,521
2,532,499
2,543,500
2,502,501
2,518,503
2,505,534
2,506,542
2,511,507
2,526,508
2,509,510
2,536,512
2,513,520
2,514,528
2,517,515
2,547,516
2,522,523
2,538,525
2,539,527
2,529,535
2,545,530
2,531,537
2,544,533
2,540,541
2,548,565
2,551,549
2,566,550
2,552,558
2,553,554
2,557,555
2,556,568
2,559,569
2,560,573
2,561,571
2,563,562
2,564,572
2,567,570
2,584,574
2,575,600
2,609,576
2,577,588
2,580,578
2,585,579
2,590,581
2,612,582
2,583,611
2,589,586
2,592,587
2,614,591
2,593,594
2,595,597
2,596,610
2,598,599
2,601,621
2,618,602
2,620,603
2,615,604
2,605,622
2,619,606
2,607,616
2,608,623
2,617,613
2,649,624
2,625,635
2,647,626
2,674,627
2,642,628
2,629,660
2,641,630
2,631,633
2,636,632
2,634,646
2,637,663
2,657,638
2,643,639
2,640,645
2,659,644
2,670,648
2,650,678
2,651,676
2,652,671
2,675,653
2,666,654
2,672,655
2,661,656
2,658,668
2,669,662
2,664,677
2,665,667
2,673,679
3,0,6
3,1,3
3,2,8
3,9,4
3,16,5
3,7,24
3,10,25
3,19,11
3,18,12
3,13,20
3,14,21
3,15,23
3,22,17
3,26,28
3,31,27
3,29,37
3,30,34
3,32,36
3,35,33
3,38,71
3,41,39
3,40,50
3,47,42
3,68,43
3,54,44
3,48,45
3,46,51
3,58,49
3,52,53
3,56,55
3,64,57
3,59,61
3,69,60
3,70,62
3,63,65
3,67,66
3,72,119
3,73,99
3,74,129
3,75,81
3,89,76
3,77,100
3,79,78
3,101,80
3,131,82
3,90,83
3,125,84
3,85,132
3,93,86
3,87,88
3,105,91
3,92,94
3,95,130
3,96,98
3,97,102
3,104,103
3,122,106
3,107,140
3,108,116
3,134,109
3,110,113
3,127,111
3,112,145
3,114,142
3,141,115
3,126,117
3,118,123
3,120,147
3,121,133
3,124,135
3,128,136
3,137,149
3,138,148
3,139,143
3,146,144
3,150,228
3,185,151
3,194,152
3,235,153
3,154,158
3,160,155
3,179,156
3,176,157
3,161,159
3,173,162
3,172,163
3,178,164
3,165,175
3,236,166
3,167,181
3,168,215
3,169,218
3,170,224
3,171,213
3,217,174
3,186,177
3,187,180
3,182,183
3,212,184
3,188,214
3,223,189
3,227,190
3,193,191
3,200,192
3,195,230
3,196,237
3,202,197
3,198,209
3,208,199
3,219,201
3,203,207
3,204,232
3,216,205
3,206,210
3,226,211
3,229,220
3,233,221
3,225,222
3,234,231
3,253,238
3,243,239
3,244,240
3,241,248
3,249,242
3,246,245
3,247,251
3,250,252
3,294,254
3,257,255
3,299,256
3,258,269
3,287,259
3,263,260
3,267,261
3,268,262
3,264,272
3,265,270
3,266,271
3,281,273
3,274,288
3,283,275
3,290,276
3,277,297
3,278,291
3,296,279
3,298,280
3,282,289
3,284,295
3,292,285
3,293,286
3,300,301
3,349,302
3,303,310
3,309,304
3,305,314
3,306,321
3,307,334
3,308,322
3,311,317
3,312,319
3,313,342
3,331,315
3,316,341
3,318,330
3,320,340
3,323,346
3,353,324
3,325,332
3,326,336
3,352,327
3,350,328
3,344,329
3,333,335
3,337,351
3,338,339
3,343,345
3,347,348
3,354,370
3,355,377
3,356,367
3,357,368
3,379,358
3,359,365
3,381,360
3,380,361
3,364,362
3,366,363
3,369,384
3,371,383
3,372,376
3,374,373
3,386,375
3,378,387
3,382,385
3,435,388
3,389,411
3,462,390
3,391,407
3,392,394
3,393,399
3,395,448
3,396,414
3,398,397
3,409,400
3,422,401
3,402,418
3,403,415
3,404,408
3,416,405
3,406,423
3,424,410
3,412,455
3,427,413
3,426,417
3,421,419
3,420,445
3,457,425
3,428,453
3,432,429
3,442,430
3,431,458
3,433,436
3,446,434
3,437,438
3,443,439
3,440,464
3,454,441
3,444,449
3,447,450
3,451,452
3,456,465
3,459,463
3,460,461
3,468,466
3,467,471
3,523,469
3,470,481
3,472,541
3,473,540
3,478,474
3,524,475
3,482,476
3,503,477
3,479,488
3,480,520
3,484,483
3,485,506
3,491,486
3,496,487
3,518,489
3,521,490
3,499,492
3,493,538
3,497,494
3,527,495
3,498,532
3,500,509
3,528,501
3,502,513
3,522,504
3,545,505
3,535,507
3,508,514
3,543,510
3,526,511
3,512,539
3,537,515
3,516,531
3,517,547
3,519,542
3,525,529
3,530,544
3,533,534
3,546,536
3,554,548
3,549,565
3,550,551
3,552,553
3,555,567
3,556,557
3,558,564
3,559,560
3,562,561
3,569,563
3,570,566
3,572,568
3,571,573
3,602,574
3,581,575
3,576,585
3,583,577
3,579,578
3,580,609
3,582,596
3,620,584
3,586,590
3,588,587
3,593,589
3,599,591
3,612,592
3,594,595
3,623,597
3,598,605
3,622,600
3,606,601
3,621,603
3,604,608
3,607,614
3,610,611
3,613,619
3,615,617
3,616,618
3,624,641
3,675,625
3,626,636
3,627,628
3,629,657
3,630,635
3,634,631
3,632,640
3,663,633
3,646,637
3,638,639
3,674,642
3,671,643
3,644,648
3,645,659
3,670,647
3,662,649
3,651,650
3,652,673
3,653,669
3,656,654
3,655,667
3,677,658
3,676,660
3,668,661
3,665,664
3,666,672
3,679,678
4,20,0
4,2,1
4,3,9
4,8,4
4,5,24
4,6,7
4,11,10
4,12,13
4,18,14
4,17,15
4,23,16
4,25,19
4,21,22
4,36,26
4,27,28
4,30,29
4,31,32
4,33,37
4,34,35
4,39,38
4,40,55
4,51,41
4,42,68
4,43,47
4,45,44
4,46,48
4,49,53
4,50,52
4,56,54
4,57,69
4,66,58
4,59,67
4,60,61
4,64,62
4,71,63
4,65,70
4,88,72
4,100,73
4,74,120
4,75,87
4,76,90
4,84,77
4,78,81
4,147,79
4,80,118
4,83,82
4,89,85
4,86,130
4,99,91
4,92,126
4,132,93
4,94,131
4,125,95
4,96,97
4,98,101
4,102,104
4,103,105
4,137,106
4,149,107
4,108,139
4,109,142
4,144,110
4,111,112
4,113,146
4,114,141
4,133,115
4,116,138
4,117,148
4,119,121
4,122,124
4,123,135
4,145,127
4,129,128
4,136,134
4,140,143
4,151,150
4,152,207
4,166,153
4,154,173
4,155,162
4,156,176
4,157,169
4,158,172
4,159,235
4,160,236
4,163,161
4,164,218
4,187,165
4,168,167
4,181,170
4,171,180
4,174,189
4,175,223
4,177,190
4,214,178
4,232,179
4,212,182
4,183,228
4,184,186
4,194,185
4,215,188
4,203,191
4,192,201
4,206,193
4,195,233
4,220,196
4,208,197
4,210,198
4,199,226
4,200,202
4,231,204
4,205,225
4,237,209
4,211,216
4,213,217
4,224,219
4,221,229
4,222,234
4,230,227
4,238,246
4,239,240
4,241,253
4,245,242
4,243,250
4,248,244
4,252,247
4,251,249
4,254,274
4,263,255
4,256,262
4,273,257
4,258,264
4,270,259
4,260,266
4,261,268
4,265,294
4,269,267
4,272,271
4,275,296
4,276,298
4,279,277
4,295,278
4,280,291
4,299,281
4,293,282
4,286,283
4,297,284
4,285,290
4,288,287
4,289,292
4,300,316
4,321,301
4,302,306
4,304,303
4,310,305
4,309,307
4,330,308
4,311,337
4,317,312
4,335,313
4,314,331
4,315,318
4,319,320
4,322,325
4,339,323
4,324,348
4,328,326
4,327,329
4,346,332
4,334,333
4,336,343
4,345,338
4,340,352
4,342,341
4,351,344
4,353,347
4,349,350
4,384,354
4,373,355
4,370,356
4,387,357
4,358,381
4,359,364
4,360,379
4,361,366
4,367,362
4,368,363
4,365,380
4,377,369
4,382,371
4,383,372
4,385,374
4,375,378
4,376,386
4,388,409
4,396,389
4,444,390
4,413,391
4,399,392
4,445,393
4,394,400
4,410,395
4,414,397
4,415,398
4,423,401
4,405,402
4,403,404
4,417,406
4,407,408
4,411,421
4,434,412
4,418,416
4,419,447
4,449,420
4,422,424
4,425,433
4,426,457
4,465,427
4,428,460
4,458,429
4,430,432
4,431,442
4,461,435
4,436,443
4,437,439
4,459,438
4,463,440
4,441,462
4,453,446
4,448,452
4,450,451
4,464,454
4,455,456
4,466,482
4,481,467
4,536,468
4,504,469
4,470,485
4,471,484
4,483,472
4,541,473
4,474,524
4,475,479
4,476,497
4,523,477
4,486,478
4,480,496
4,492,487
4,494,488
4,489,503
4,490,522
4,491,521
4,499,493
4,495,512
4,529,498
4,507,500
4,501,547
4,520,502
4,505,508
4,510,506
4,533,509
4,511,543
4,513,528
4,514,518
4,515,531
4,516,517
4,538,519
4,530,525
4,534,526
4,527,537
4,535,532
4,539,546
4,542,540
4,544,545
4,568,548
4,558,549
4,550,555
4,553,551
4,554,552
4,567,556
4,566,557
4,570,559
4,563,560
4,572,561
4,573,562
4,565,564
4,571,569
4,574,586
4,575,588
4,576,599
4,577,593
4,578,590
4,589,579
4,611,580
4,596,581
4,597,582
4,587,583
4,584,585
4,591,609
4,592,594
4,595,612
4,608,598
4,600,615
4,601,620
4,621,602
4,603,613
4,617,604
4,605,607
4,606,616
4,610,614
4,618,622
4,619,623
4,636,624
4,641,625
4,626,665
4,643,627
4,628,674
4,642,629
4,630,645
4,631,638
4,639,632
4,633,634
4,635,640
4,657,637
4,644,664
4,659,646
4,647,658
4,648,666
4,649,675
4,667,650
4,671,651
4,676,652
4,653,662
4,654,677
4,678,655
4,668,656
4,660,679
4,669,661
4,663,670
4,672,673
5,0,7
5,1,17
5,4,2
5,23,3
5,5,8
5,9,6
5,10,21
5,13,11
5,12,20
5,14,19
5,15,16
5,22,18
5,24,25
5,29,26
5,32,27
5,28,33
5,35,30
5,37,31
5,34,36
5,38,45
5,48,39
5,54,40
5,41,46
5,51,42
5,43,71
5,44,47
5,52,49
5,55,50
5,53,58
5,68,56
5,57,59
5,60,70
5,61,69
5,62,66
5,63,64
5,67,65
5,106,72
5,121,73
5,79,74
5,120,75
5,100,76
5,91,77
5,78,96
5,97,80
5,81,87
5,82,84
5,93,83
5,85,94
5,90,86
5,104,88
5,99,89
5,131,92
5,95,105
5,98,103
5,101,102
5,107,126
5,138,108
5,139,109
5,112,110
5,111,144
5,113,122
5,133,114
5,115,136
5,127,116
5,117,149
5,145,118
5,146,119
5,124,123
5,132,125
5,147,128
5,130,129
5,148,134
5,135,141
5,143,137
5,142,140
5,185,150
5,151,194
5,228,152
5,153,160
5,155,154
5,158,156
5,180,157
5,159,163
5,173,161
5,162,236
5,189,164
5,213,165
5,166,172
5,170,167
5,176,168
5,169,217
5,215,171
5,218,174
5,175,224
5,219,177
5,178,187
5,179,205
5,214,181
5,182,184
5,183,212
5,186,206
5,188,223
5,190,203
5,191,208
5,192,195
5,193,211
5,235,196
5,197,226
5,198,222
5,209,199
5,229,200
5,201,237
5,202,233
5,204,210
5,207,225
5,216,231
5,220,230
5,227,221
5,232,234
5,240,238
5,239,241
5,242,246
5,244,243
5,245,252
5,247,249
5,253,248
5,250,251
5,257,254
5,255,258
5,256,288
5,259,265
5,262,260
5,261,263
5,264,269
5,266,272
5,273,267
5,268,274
5,271,270
5,278,275
5,297,276
5,277,280
5,284,279
5,289,281
5,286,282
5,283,292
5,291,285
5,295,287
5,290,296
5,298,293
5,294,299
5,344,300
5,301,315
5,310,302
5,350,303
5,304,319
5,334,305
5,335,306
5,337,307
5,331,308
5,314,309
5,312,311
5,352,313
5,343,316
5,317,333
5,318,321
5,320,342
5,322,330
5,323,325
5,347,324
5,326,345
5,327,351
5,328,349
5,329,336
5,332,339
5,338,346
5,341,340
5,348,353
5,355,354
5,356,373
5,357,370
5,363,358
5,381,359
5,360,364
5,362,361
5,365,378
5,380,366
5,384,367
5,368,379
5,369,382
5,386,371
5,375,372
5,374,383
5,387,376
5,377,385
5,388,425
5,401,389
5,390,393
5,391,426
5,392,444
5,394,420
5,451,395
5,415,396
5,397,424
5,398,423
5,400,399
5,402,450
5,408,403
5,404,405
5,406,413
5,414,407
5,409,411
5,421,410
5,412,458
5,416,455
5,417,456
5,418,465
5,419,422
5,427,430
5,461,428
5,429,459
5,463,431
5,432,464
5,433,460
5,434,437
5,436,435
5,438,442
5,439,453
5,454,440
5,452,441
5,446,443
5,449,445
5,447,457
5,448,462
5,476,466
5,472,467
5,488,468
5,469,522
5,483,470
5,471,542
5,473,485
5,487,474
5,540,475
5,477,478
5,497,479
5,502,480
5,481,521
5,524,482
5,541,484
5,486,494
5,489,499
5,498,490
5,503,491
5,545,492
5,532,493
5,537,495
5,496,523
5,511,500
5,517,501
5,518,504
5,505,530
5,506,538
5,528,507
5,508,535
5,509,534
5,510,533
5,512,516
5,514,513
5,539,515
5,519,525
5,546,520
5,526,543
5,547,527
5,544,529
5,531,536
5,548,558
5,557,549
5,567,550
5,551,554
5,552,566
5,556,553
5,555,570
5,561,559
5,560,571
5,564,562
5,563,565
5,568,573
5,569,572
5,585,574
5,575,601
5,614,576
5,596,577
5,578,611
5,579,591
5,580,586
5,581,612
5,582,587
5,583,588
5,584,592
5,590,589
5,593,595
5,594,597
5,598,604
5,607,599
5,600,621
5,602,613
5,619,603
5,605,616
5,620,606
5,615,608
5,609,610
5,617,618
5,622,623
5,624,642
5,625,626
5,629,627
5,643,628
5,648,630
5,637,631
5,632,638
5,633,646
5,634,639
5,635,636
5,640,659
5,641,645
5,670,644
5,656,647
5,658,649
5,650,676
5,655,651
5,666,652
5,664,653
5,665,654
5,674,657
5,660,678
5,661,677
5,662,668
5,679,663
5,672,667
5,675,669
5,673,671
6,2,0
6,7,1
6,6,3
6,4,5
6,8,17
6,16,9
6,10,12
6,11,23
6,19,13
6,20,14
6,24,15
6,21,18
6,25,22
6,26,31
6,27,34
6,37,28
6,29,35
6,30,36
6,33,32
6,41,38
6,39,52
6,40,51
6,42,43
6,46,44
6,56,45
6,47,48
6,49,62
6,50,53
6,70,54
6,55,68
6,71,57
6,58,67
6,63,59
6,64,60
6,61,66
6,69,65
6,72,137
6,73,106
6,74,75
6,76,99
6,77,90
6,88,78
6,120,79
6,80,103
6,81,97
6,89,82
