2486,Heuristic,i05,1
Time,Value 
2640,230796
2670,230754
2700,230711
2730,230679
2760,230628
2790,230604
2820,230561
2850,230521
2880,230480
2910,230450
2940,230404
2970,230347
3000,230332
3030,230308
3060,230256
3090,230234
3120,230211
3150,230161
3180,230140
3210,230107
3240,230096
3270,230062
3300,230030
3330,230006
3360,229959
3390,229945
3420,229919
3450,229878
3480,229860
3510,229848
3540,229803
3570,229801
3600,229766
3630,229733
3660,229728
3690,229694
3720,229687
3750,229661
3780,229613
Final, 227565,7235

Round,H_team,A_team 
0,11,0
0,2,1
0,5,3
0,9,4
0,7,6
0,8,10
0,13,12
0,14,19
0,18,15
0,16,20
0,21,17
0,22,23
0,24,60
0,25,46
0,93,26
0,43,27
0,53,28
0,29,32
0,30,31
0,33,87
0,45,34
0,35,42
0,40,36
0,37,47
0,38,39
0,86,41
0,44,58
0,48,55
0,49,51
0,56,50
0,78,52
0,54,85
0,57,59
0,90,61
0,88,62
0,63,75
0,74,64
0,68,65
0,66,94
0,67,91
0,95,69
0,81,70
0,71,73
0,83,72
0,77,76
0,80,79
0,84,82
0,89,92
0,96,97
0,115,98
0,102,99
0,100,114
0,101,106
0,104,103
0,128,105
0,107,109
0,127,108
0,159,110
0,164,111
0,153,112
0,113,119
0,116,121
0,117,146
0,118,142
0,120,150
0,122,125
0,126,123
0,157,124
0,131,129
0,140,130
0,155,132
0,133,134
0,135,136
0,170,137
0,138,139
0,145,141
0,143,144
0,147,154
0,167,148
0,149,174
0,151,152
0,181,156
0,165,158
0,177,160
0,178,161
0,163,162
0,166,180
0,168,171
0,179,169
0,173,172
0,175,176
0,182,188
0,184,183
0,185,191
0,192,186
0,187,189
0,193,190
0,205,194
0,230,195
0,197,196
0,198,209
0,199,200
0,201,202
0,203,213
0,210,204
0,206,207
0,208,211
0,212,214
0,215,216
0,219,217
0,218,223
0,224,220
0,235,221
0,236,222
0,226,225
0,231,227
0,228,234
0,239,229
0,232,233
0,238,237
0,270,240
0,242,241
0,279,243
0,272,244
0,246,245
0,258,247
0,248,259
0,250,249
0,281,251
0,257,252
0,273,253
0,255,254
0,280,256
0,260,271
0,261,264
0,262,263
0,266,265
0,284,267
0,268,295
0,274,269
0,294,275
0,276,277
0,278,282
0,287,283
0,286,285
0,290,288
0,289,291
0,292,293
0,296,305
0,297,298
0,299,301
0,304,300
0,302,303
0,306,327
0,308,307
0,309,312
0,310,313
0,319,311
0,317,314
0,315,320
0,316,321
0,318,326
0,323,322
0,324,325
0,413,328
0,332,329
0,346,330
0,331,421
0,349,333
0,412,334
0,335,405
0,348,336
0,337,361
0,338,356
0,339,341
0,340,343
0,406,342
0,373,344
0,345,347
0,350,354
0,351,353
0,352,362
0,355,363
0,357,359
0,358,366
0,374,360
0,365,364
0,367,368
0,417,369
0,371,370
0,372,398
0,400,375
0,376,414
0,377,378
0,379,404
0,394,380
0,381,418
0,382,383
0,384,420
0,385,411
0,396,386
0,387,388
0,389,390
0,391,403
0,392,393
0,395,397
0,419,399
0,401,402
0,407,408
0,410,409
0,416,415
0,452,422
0,453,423
0,424,434
0,497,425
0,427,426
0,428,475
0,429,477
0,430,474
0,439,431
0,432,433
0,435,498
0,436,495
0,437,456
0,448,438
0,460,440
0,476,441
0,449,442
0,443,451
0,444,469
0,459,445
0,454,446
0,447,501
0,473,450
0,455,485
0,465,457
0,468,458
0,491,461
0,464,462
0,463,470
0,466,489
0,467,494
0,496,471
0,472,480
0,487,478
0,499,479
0,482,481
0,488,483
0,484,493
0,500,486
0,492,490
0,502,521
0,503,522
0,506,504
0,525,505
0,507,524
0,527,508
0,509,517
0,516,510
0,515,511
0,512,518
0,513,519
0,514,520
0,523,526
0,528,530
0,529,538
0,571,531
0,569,532
0,570,533
0,534,545
0,539,535
0,550,536
0,551,537
0,540,543
0,547,541
0,542,544
0,552,546
0,549,548
0,554,553
0,555,575
0,559,556
0,580,557
0,558,560
0,577,561
0,562,564
0,563,583
0,566,565
0,567,578
0,579,568
0,576,572
0,574,573
0,582,581
0,585,584
0,598,586
0,587,590
0,588,589
0,592,591
0,612,593
0,594,595
0,596,607
0,597,609
0,599,608
0,600,601
0,626,602
0,610,603
0,604,621
0,618,605
0,624,606
0,611,623
0,616,613
0,614,615
0,622,617
0,620,619
0,625,627
0,648,628
0,635,629
0,630,640
0,631,633
0,632,646
0,636,634
0,637,647
0,639,638
0,643,641
0,649,642
0,644,645
0,650,690
0,666,651
0,652,657
0,653,668
0,654,655
0,656,667
0,671,658
0,665,659
0,660,670
0,661,686
0,662,663
0,664,675
0,669,676
0,674,672
0,673,684
0,677,694
0,691,678
0,679,682
0,681,680
0,685,683
0,687,695
0,688,692
0,689,693
0,696,701
0,697,703
0,707,698
0,699,708
0,700,730
0,702,737
0,718,704
0,705,715
0,706,725
0,724,709
0,712,710
0,719,711
0,726,713
0,716,714
0,717,731
0,722,720
0,723,721
0,739,727
0,728,729
0,734,732
0,733,738
0,735,736
0,745,740
0,747,741
0,742,744
0,743,746
0,748,752
0,750,749
0,751,753
0,754,755
0,756,769
0,786,757
0,778,758
0,762,759
0,760,779
0,761,770
0,763,766
0,764,765
0,767,768
0,771,781
0,772,774
0,773,784
0,775,782
0,776,777
0,780,785
0,783,787
0,788,800
0,803,789
0,790,794
0,791,806
0,796,792
0,795,793
0,810,797
0,798,813
0,805,799
0,807,801
0,815,802
0,809,804
0,816,808
0,812,811
0,814,817
1,0,6
1,1,12
1,3,2
1,4,22
1,5,11
1,8,7
1,10,9
1,13,21
1,14,16
1,15,23
1,20,17
1,18,19
1,52,24
1,25,80
1,26,48
1,27,44
1,28,57
1,29,30
1,31,51
1,32,33
1,34,35
1,36,86
1,79,37
1,85,38
1,88,39
1,47,40
1,42,41
1,43,53
1,46,45
1,50,49
1,59,54
1,58,55
1,60,56
1,61,67
1,62,90
1,94,63
1,64,95
1,87,65
1,68,66
1,69,91
1,70,77
1,72,71
1,73,84
1,74,89
1,93,75
1,76,81
1,78,82
1,92,83
1,150,96
1,97,118
1,98,122
1,115,99
1,106,100
1,109,101
1,121,102
1,119,103
1,104,120
1,105,134
1,107,181
1,125,108
1,161,110
1,159,111
1,112,113
1,114,116
1,129,117
1,123,152
1,124,127
1,126,151
1,141,128
1,130,142
1,131,140
1,132,136
1,146,133
1,135,165
1,155,137
1,138,149
1,148,139
1,143,145
1,162,144
1,147,174
1,158,153
1,154,177
1,172,156
1,160,157
1,180,163
1,164,179
1,176,166
1,167,178
1,168,170
1,169,171
1,175,173
1,190,182
1,183,188
1,186,184
1,189,185
1,192,187
1,191,193
1,215,194
1,195,198
1,196,207
1,197,199
1,200,201
1,202,230
1,203,212
1,204,213
1,233,205
1,211,206
1,209,208
1,214,210
1,232,216
1,217,239
1,218,219
1,220,227
1,221,226
1,229,222
1,224,223
1,225,228
1,237,231
1,234,236
1,238,235
1,240,254
1,241,249
1,293,242
1,277,243
1,244,250
1,276,245
1,246,273
1,247,256
1,248,255
1,251,257
1,252,253
1,258,272
1,271,259
1,260,261
1,285,262
1,263,268
1,291,264
1,265,280
1,289,266
1,267,286
1,295,269
1,290,270
1,283,274
1,282,275
1,288,278
1,281,279
1,284,287
1,294,292
1,307,296
1,297,325
1,298,306
1,312,299
1,301,300
1,323,302
1,303,309
1,322,304
1,305,308
1,310,318
1,311,324
1,313,319
1,320,314
1,327,315
1,326,316
1,321,317
1,328,372
1,329,413
1,334,330
1,331,417
1,332,368
1,415,333
1,339,335
1,369,336
1,337,373
1,338,359
1,402,340
1,341,401
1,348,342
1,343,365
1,347,344
1,346,345
1,349,371
1,350,352
1,355,351
1,362,353
1,354,408
1,361,356
1,357,358
1,360,376
1,363,364
1,367,366
1,370,407
1,374,412
1,375,381
1,390,377
1,378,391
1,389,379
1,380,395
1,382,418
1,399,383
1,419,384
1,393,385
1,386,410
1,387,396
1,388,416
1,409,392
1,421,394
1,397,398
1,420,400
1,403,404
1,406,405
1,411,414
1,422,433
1,423,459
1,435,424
1,498,425
1,426,434
1,432,427
1,440,428
1,481,429
1,473,430
1,431,455
1,439,436
1,477,437
1,438,447
1,441,449
1,442,454
1,452,443
1,444,445
1,446,448
1,450,451
1,469,453
1,478,456
1,457,479
1,458,484
1,460,468
1,461,500
1,495,462
1,463,464
1,465,499
1,483,466
1,471,467
1,497,470
1,493,472
1,475,474
1,482,476
1,480,494
1,485,487
1,486,501
1,488,496
1,489,492
1,490,491
1,520,502
1,525,503
1,504,507
1,505,527
1,521,506
1,511,508
1,518,509
1,510,526
1,516,512
1,513,514
1,522,515
1,517,524
1,519,523
1,528,564
1,553,529
1,530,563
1,555,531
1,532,550
1,533,573
1,537,534
1,535,569
1,536,539
1,538,554
1,540,544
1,545,541
1,543,542
1,546,547
1,571,548
1,549,570
1,551,552
1,565,556
1,557,579
1,574,558
1,560,559
1,568,561
1,562,578
1,583,566
1,572,567
1,575,582
1,577,576
1,581,580
1,584,589
1,597,585
1,627,586
1,593,587
1,591,588
1,625,590
1,592,612
1,609,594
1,595,600
1,596,626
1,601,598
1,599,604
1,602,610
1,607,603
1,605,617
1,606,611
1,608,613
1,614,616
1,615,618
1,619,621
1,622,620
1,623,624
1,638,628
1,629,631
1,639,630
1,632,633
1,649,634
1,647,635
1,648,636
1,646,637
1,640,643
1,645,641
1,642,644
1,678,650
1,651,673
1,658,652
1,670,653
1,657,654
1,655,671
1,681,656
1,663,659
1,660,662
1,661,664
1,667,665
1,676,666
1,668,669
1,672,686
1,675,674
1,691,677
1,690,679
1,680,689
1,695,682
1,688,683
1,684,685
1,694,687
1,693,692
1,724,696
1,702,697
1,698,716
1,699,709
1,708,700
1,726,701
1,703,735
1,704,705
1,718,706
1,725,707
1,710,739
1,711,722
1,712,729
1,714,713
1,715,736
1,732,717
1,733,719
1,720,728
1,721,738
1,737,723
1,727,730
1,731,734
1,740,742
1,755,741
1,753,743
1,744,752
1,749,745
1,746,750
1,747,751
1,748,754
1,757,756
1,758,760
1,767,759
1,769,761
1,770,762
1,765,763
1,764,787
1,768,766
1,771,775
1,785,772
1,777,773
1,774,781
1,776,780
1,778,779
1,782,783
1,784,786
1,793,788
1,801,789
1,795,790
1,791,812
1,806,792
1,796,794
1,800,797
1,808,798
1,799,807
1,802,814
1,803,805
1,804,813
1,809,817
1,811,810
1,815,816
2,20,0
2,1,7
2,2,10
2,22,3
2,4,5
2,6,11
2,19,8
2,17,9
2,12,18
2,23,13
2,21,14
2,16,15
2,24,78
2,79,25
2,30,26
2,47,27
2,38,28
2,87,29
2,33,31
2,50,32
2,34,42
2,40,35
2,41,36
2,45,37
2,39,85
2,52,43
2,44,59
2,46,80
2,51,48
2,86,49
2,53,84
2,58,54
2,55,60
2,57,56
2,61,88
2,65,62
2,63,93
2,69,64
2,66,90
2,67,68
2,71,70
2,73,72
2,75,74
2,82,76
2,89,77
2,81,83
2,91,92
2,94,95
2,146,96
2,134,97
2,102,98
2,99,121
2,100,101
2,103,112
2,108,104
2,120,105
2,106,109
2,178,107
2,110,158
2,111,161
2,123,113
2,127,114
2,125,115
2,116,122
2,117,133
2,140,118
2,151,119
2,124,126
2,128,129
2,130,131
2,171,132
2,163,135
2,136,162
2,137,138
2,139,165
2,173,141
2,142,143
2,144,180
2,166,145
2,149,147
2,174,148
2,152,150
2,157,153
2,154,164
2,181,155
2,156,175
2,160,159
2,177,167
2,179,168
2,170,169
2,176,172
2,182,186
2,189,183
2,184,187
2,193,185
2,188,191
2,190,192
2,194,200
2,196,195
2,206,197
2,198,232
2,199,230
2,205,201
2,202,203
2,204,211
2,207,208
2,212,209
2,226,210
2,213,214
2,233,215
2,216,231
2,217,238
2,220,218
2,219,237
2,228,221
2,222,225
2,223,239
2,227,224
2,236,229
2,235,234
2,255,240
2,241,293
2,242,294
2,243,250
2,244,260
2,245,273
2,249,246
2,251,247
2,271,248
2,252,277
2,253,276
2,254,270
2,256,283
2,257,258
2,259,272
2,261,289
2,262,286
2,292,263
2,264,265
2,278,266
2,287,267
2,269,268
2,274,280
2,275,284
2,279,285
2,295,281
2,282,290
2,291,288
2,300,296
2,306,297
2,298,311
2,308,299
2,324,301
2,302,307
2,304,303
2,305,327
2,322,309
2,317,310
2,312,321
2,313,315
2,314,326
2,316,320
2,319,318
2,325,323
2,347,328
2,329,334
2,330,372
2,369,331
2,371,332
2,333,416
2,401,335
2,336,421
2,359,337
2,358,338
2,342,339
2,340,341
2,343,348
2,344,367
2,368,345
2,370,346
2,366,349
2,356,350
2,351,361
2,353,352
2,354,360
2,408,355
2,373,357
2,362,375
2,365,363
2,364,420
2,376,374
2,377,391
2,392,378
2,379,397
2,400,380
2,381,419
2,409,382
2,383,395
2,384,399
2,407,385
2,415,386
2,398,387
2,396,388
2,404,389
2,390,403
2,393,410
2,418,394
2,402,406
2,405,417
2,411,412
2,414,413
2,422,428
2,423,469
2,470,424
2,425,432
2,498,426
2,433,427
2,429,441
2,430,431
2,434,497
2,462,435
2,436,438
2,437,482
2,446,439
2,450,440
2,443,442
2,453,444
2,445,468
2,447,448
2,449,473
2,451,475
2,477,452
2,474,454
2,456,455
2,500,457
2,467,458
2,459,460
2,466,461
2,491,463
2,499,464
2,479,465
2,471,472
2,476,481
2,478,495
2,492,480
2,494,483
2,484,488
2,486,485
2,501,487
2,490,489
2,496,493
2,502,522
2,523,503
2,524,504
2,510,505
2,507,506
2,508,515
2,509,513
2,520,511
2,517,512
2,514,521
2,526,516
2,518,519
2,527,525
2,575,528
2,529,551
2,561,530
2,531,536
2,532,539
2,533,571
2,534,547
2,583,535
2,552,537
2,578,538
2,541,540
2,542,553
2,543,554
2,544,545
2,550,546
2,548,570
2,569,549
2,573,555
2,556,566
2,581,557
2,558,559
2,560,568
2,563,562
2,564,572
2,576,565
2,567,577
2,582,574
2,579,580
2,584,627
2,585,592
2,586,594
2,612,587
2,588,596
2,589,600
2,590,607
2,603,591
2,609,593
2,595,601
2,598,597
2,602,599
2,604,606
2,605,619
2,608,624
2,610,622
2,611,614
2,613,615
2,616,623
2,617,625
2,618,626
2,621,620
2,628,646
2,642,629
2,633,630
2,631,647
2,638,632
2,634,637
2,636,635
2,643,639
2,645,640
2,641,649
2,644,648
2,656,650
2,657,651
2,652,655
2,653,661
2,654,663
2,682,658
2,659,660
2,686,662
2,664,667
2,668,665
2,666,675
2,674,669
2,677,670
2,672,671
2,673,693
2,676,691
2,684,678
2,679,689
2,692,680
2,683,681
2,685,688
2,690,687
2,695,694
2,709,696
2,707,697
2,725,698
2,700,699
2,701,702
2,714,703
2,704,706
2,705,718
2,713,708
2,728,710
2,711,734
2,717,712
2,735,715
2,730,716
2,722,719
2,736,720
2,721,733
2,723,724
2,729,726
2,731,727
2,732,739
2,738,737
2,741,740
2,742,745
2,755,743
2,744,747
2,753,746
2,750,748
2,754,749
2,752,751
2,756,785
2,770,757
2,779,758
2,759,769
2,760,765
2,761,771
2,768,762
2,763,778
2,783,764
2,766,767
2,772,773
2,774,777
2,775,786
2,781,776
2,780,782
2,787,784
2,788,801
2,789,805
2,790,791
2,792,812
2,793,800
2,794,798
2,814,795
2,808,796
2,797,816
2,799,802
2,804,803
2,817,806
2,807,811
2,813,809
2,810,815
3,0,1
3,9,2
3,3,4
3,12,5
3,10,6
3,7,19
3,8,20
3,11,13
3,18,14
3,15,22
3,17,16
3,21,23
3,56,24
3,26,25
3,27,62
3,28,59
3,29,31
3,33,30
3,32,42
3,37,34
3,35,46
3,51,36
3,38,47
3,39,40
3,41,45
3,60,43
3,44,52
3,48,50
3,49,58
3,53,57
3,54,55
3,80,61
3,63,66
3,64,68
3,95,65
3,67,69
3,82,70
3,83,71
3,77,72
3,81,73
3,91,74
3,75,94
3,92,76
3,84,78
3,93,79
3,85,86
3,88,87
3,90,89
3,96,131
3,97,117
3,98,116
3,175,99
3,100,107
3,101,167
3,115,102
3,103,151
3,133,104
3,105,152
3,153,106
3,121,108
3,109,114
3,113,110
3,112,111
3,118,146
3,120,119
3,122,123
3,150,124
3,126,125
3,157,127
3,128,142
3,129,134
3,141,130
3,168,132
3,144,135
3,136,155
3,139,137
3,138,169
3,140,143
3,145,163
3,148,147
3,149,154
3,156,166
3,158,160
3,161,159
3,162,180
3,164,174
3,165,179
3,171,170
3,172,181
3,173,176
3,178,177
3,192,182
3,183,193
3,184,191
3,185,190
3,186,189
3,187,188
3,194,214
3,195,233
3,208,196
3,209,197
3,198,207
3,215,199
3,200,202
3,201,213
3,203,204
3,205,232
3,230,206
3,210,229
3,212,211
3,216,220
3,223,217
3,218,227
3,219,236
3,225,221
3,222,235
3,237,224
3,226,228
3,231,238
3,239,234
3,272,240
3,250,241
3,249,242
3,243,292
3,270,244
3,245,253
3,255,246
3,247,248
3,256,251
3,273,252
3,259,254
3,277,257
3,258,261
3,283,260
3,294,262
3,293,263
3,264,282
3,265,278
3,266,279
3,268,267
3,269,287
3,276,271
3,274,281
3,286,275
3,280,295
3,285,284
3,289,288
3,290,291
3,296,312
3,297,300
3,327,298
3,299,305
3,301,322
3,309,302
3,303,307
3,308,304
3,318,306
3,310,319
3,326,311
3,314,313
3,315,316
3,325,317
3,320,321
3,324,323
3,328,367
3,378,329
3,412,330
3,331,339
3,332,370
3,391,333
3,334,359
3,335,369
3,336,340
3,338,337
3,341,348
3,363,342
3,408,343
3,344,358
3,345,373
3,346,347
3,349,364
3,414,350
3,376,351
3,352,354
3,372,353
3,355,371
3,360,356
3,357,365
3,361,362
3,368,366
3,374,375
3,377,379
3,380,381
3,382,419
3,394,383
3,395,384
3,385,418
3,386,388
3,387,415
3,416,389
3,404,390
3,410,392
3,398,393
3,403,396
3,397,409
3,400,399
3,406,401
3,405,402
3,420,407
3,413,411
3,417,421
3,443,422
3,431,423
3,424,425
3,426,432
3,427,429
3,428,433
3,430,460
3,434,435
3,437,436
3,438,446
3,476,439
3,441,440
3,442,450
3,481,444
3,445,466
3,447,482
3,448,456
3,475,449
3,452,451
3,468,453
3,454,477
3,455,486
3,464,457
3,458,471
3,459,469
3,461,489
3,470,462
3,463,499
3,465,490
3,472,467
3,474,473
3,485,478
3,479,491
3,483,480
3,492,484
3,487,500
3,493,488
3,494,496
3,495,501
3,497,498
3,506,502
3,503,507
3,504,523
3,505,524
3,521,508
3,512,509
3,519,510
3,511,522
3,526,513
3,527,514
3,515,520
3,516,518
3,525,517
3,528,577
3,529,552
3,530,575
3,531,533
3,570,532
3,541,534
3,536,535
3,544,537
3,538,545
3,539,569
3,540,542
3,553,543
3,546,551
3,547,549
3,550,548
3,554,571
3,555,574
3,556,581
3,557,565
3,580,558
3,559,568
3,566,560
3,579,561
3,576,562
3,563,567
3,564,583
3,578,572
3,573,582
3,590,584
3,593,585
3,586,623
3,587,609
3,592,588
3,589,595
3,591,599
3,594,598
3,596,602
3,600,597
3,601,612
3,626,603
3,615,604
3,622,605
3,606,627
3,607,610
3,616,608
3,624,611
3,614,613
3,620,617
3,619,618
3,621,625
3,637,628
3,640,629
3,630,636
3,631,632
3,646,633
3,634,645
3,635,642
3,647,638
3,639,649
3,648,641
3,643,644
3,650,676
3,651,652
3,667,653
3,671,654
3,686,655
3,669,656
3,665,657
3,658,694
3,659,668
3,660,677
3,663,661
3,662,664
3,666,674
3,670,690
3,675,672
3,681,673
3,678,685
3,679,695
3,680,693
3,688,682
3,683,684
3,687,691
3,689,692
3,696,700
3,697,725
3,698,736
3,699,737
3,701,710
3,702,709
3,703,707
3,715,704
3,716,705
3,706,714
3,708,726
3,718,711
3,730,712
3,713,728
3,717,729
3,719,731
3,734,720
3,739,721
3,722,735
3,738,723
3,733,724
3,727,732
3,740,750
3,751,741
3,754,742
3,743,744
3,745,746
3,752,747
3,748,755
3,749,753
3,756,761
3,757,771
3,767,758
3,765,759
3,760,768
3,762,766
3,764,763
3,769,770
3,782,772
3,773,779
3,784,774
3,775,783
3,776,785
3,777,781
3,787,778
3,786,780
3,809,788
3,802,789
3,817,790
3,792,791
3,801,793
3,811,794
3,807,795
3,812,796
3,797,808
3,798,800
3,816,799
3,803,814
3,815,804
3,805,813
3,806,810
4,13,0
4,10,1
4,5,2
4,6,3
4,8,4
4,9,7
4,11,12
4,14,17
4,19,15
4,16,18
4,23,20
4,22,21
4,76,24
4,25,33
4,31,26
4,61,27
4,62,28
4,80,29
4,30,49
4,32,48
4,34,41
4,35,38
4,36,85
4,37,40
4,42,39
4,43,57
4,70,44
4,45,47
4,94,46
4,86,50
4,54,51
4,52,53
4,59,55
4,78,56
4,58,60
4,89,63
4,65,64
4,66,88
4,92,67
4,68,69
4,71,81
4,72,82
4,73,83
4,74,93
4,95,75
4,77,91
4,79,87
4,84,90
4,134,96
4,97,129
4,98,173
4,114,99
4,181,100
4,101,178
4,102,109
4,111,103
4,104,112
4,151,105
4,106,115
4,107,177
4,116,108
4,110,157
4,153,113
4,117,140
4,118,133
4,119,150
4,122,120
4,176,121
4,124,123
4,125,127
4,152,126
4,146,128
4,130,144
4,131,142
4,132,149
4,135,171
4,170,136
4,137,148
4,167,138
4,147,139
4,141,175
4,143,163
4,180,145
4,165,154
4,155,168
4,162,156
4,159,158
4,161,160
4,169,164
4,172,166
4,179,174
4,182,184
4,183,187
4,185,192
4,190,186
4,193,188
4,191,189
4,202,194
4,232,195
4,196,198
4,197,208
4,199,201
4,200,205
4,211,203
4,204,216
4,206,209
4,207,212
4,213,210
4,214,230
4,215,220
4,217,237
4,238,218
4,224,219
4,221,239
4,228,222
4,227,223
4,229,225
4,234,226
4,231,233
4,236,235
4,240,259
4,292,241
4,242,243
4,244,254
4,250,245
4,246,252
4,253,247
4,248,258
4,293,249
4,276,251
4,271,255
4,260,256
4,272,257
4,261,283
4,262,269
4,263,294
4,288,264
4,284,265
4,285,266
4,267,274
4,275,268
4,291,270
4,273,277
4,278,290
4,279,295
4,281,280
4,282,289
4,287,286
4,296,298
4,297,327
4,299,309
4,300,303
4,323,301
4,322,302
4,307,304
4,305,315
4,306,324
4,321,308
4,326,310
4,311,314
4,312,320
4,313,316
4,319,317
4,318,325
4,328,366
4,411,329
4,345,330
4,348,331
4,349,332
4,333,370
4,334,413
4,402,335
4,401,336
4,337,355
4,357,338
4,339,340
4,365,341
4,342,369
4,343,405
4,359,344
4,367,346
4,347,368
4,350,360
4,362,351
4,352,374
4,356,353
4,354,376
4,373,358
4,361,408
4,363,371
4,364,407
4,372,378
4,375,406
4,412,377
4,391,379
4,380,382
4,385,381
4,383,398
4,384,417
4,421,386
4,416,387
4,388,397
4,389,403
4,410,390
4,392,404
4,409,393
4,399,394
4,395,400
4,396,415
4,420,414
4,419,418
4,432,422
4,423,492
4,424,497
4,426,425
4,441,427
4,451,428
4,482,429
4,439,430
4,431,459
4,433,443
4,462,434
4,435,470
4,436,447
4,438,437
4,440,442
4,444,487
4,460,445
4,446,475
4,448,453
4,449,452
4,450,474
4,473,454
4,455,481
4,456,485
4,457,463
4,458,472
4,490,461
4,498,464
4,491,465
4,466,479
4,496,467
4,469,468
4,471,493
4,477,476
4,501,478
4,480,484
4,489,483
4,486,495
4,488,494
4,499,500
4,502,504
4,505,503
4,506,526
4,507,523
4,508,514
4,511,509
4,513,510
4,515,512
4,519,516
4,518,517
4,520,527
4,522,521
4,524,525
4,552,528
4,575,529
4,551,530
4,532,531
4,533,569
4,534,544
4,535,570
4,554,536
4,537,547
4,538,553
4,539,550
4,571,540
4,542,541
4,548,543
4,545,546
4,549,555
4,568,556
4,558,557
4,581,559
4,560,573
4,561,566
4,562,583
4,572,563
4,567,564
4,565,579
4,574,576
4,577,578
4,582,580
4,584,624
4,585,590
4,595,586
4,597,587
4,600,588
4,594,589
4,593,591
4,598,592
4,612,596
4,599,607
4,601,609
4,603,602
4,604,614
4,625,605
4,623,606
4,615,608
4,610,620
4,611,616
4,613,621
4,617,618
4,626,619
4,627,622
4,628,647
4,629,643
4,638,630
4,649,631
4,632,634
4,633,637
4,644,635
4,641,636
4,646,639
4,642,640
4,645,648
4,669,650
4,672,651
4,652,662
4,653,677
4,664,654
4,655,657
4,656,666
4,658,695
4,661,659
4,665,660
4,663,686
4,667,675
4,668,676
4,694,670
4,671,674
4,673,680
4,690,678
4,687,679
4,691,681
4,682,689
4,692,683
4,684,688
4,693,685
4,737,696
4,697,708
4,698,703
4,733,699
4,709,700
4,728,701
4,726,702
4,716,704
4,705,713
4,706,707
4,710,730
4,711,739
4,712,722
4,729,714
4,715,717
4,736,718
4,720,719
4,721,734
4,723,727
4,724,738
4,725,735
4,732,731
4,740,744
4,741,752
4,746,742
4,745,743
4,747,753
4,748,749
4,750,754
4,755,751
4,786,756
4,769,757
4,758,768
4,759,761
4,763,760
4,779,762
4,781,764
4,767,765
4,766,770
4,771,782
4,772,780
4,773,776
4,774,787
4,785,775
4,777,784
4,778,783
4,788,805
4,789,807
4,790,792
4,791,817
4,793,798
4,794,806
4,795,803
4,796,797
4,799,801
4,800,811
4,804,802
4,808,810
4,814,809
4,812,815
4,813,816
5,0,7
5,1,5
5,2,11
5,3,10
5,4,13
5,6,8
5,12,9
5,15,14
5,23,16
5,19,17
5,18,22
5,20,21
5,24,43
5,25,93
5,26,79
5,40,27
5,42,28
5,29,33
5,50,30
5,31,88
5,51,32
5,46,34
5,55,35
5,39,36
5,38,37
5,85,41
5,57,44
5,45,95
5,47,66
5,48,86
5,49,54
5,60,52
5,58,53
5,56,59
5,62,61
5,63,68
5,64,75
5,65,94
5,90,67
5,69,74
5,70,76
