11,Heuristic,i03,1
Time,Value 
0,952,978
0,953,956
0,988,954
0,984,955
0,957,961
0,959,958
0,960,963
0,962,965
0,989,964
0,966,987
0,977,967
0,996,968
0,990,969
0,976,970
0,980,972
0,974,992
0,998,975
0,994,979
0,982,981
0,985,983
0,986,999
0,991,993
0,995,997
0,1007,1000
0,1001,1003
0,1010,1002
0,1008,1004
0,1009,1005
0,1013,1006
0,1011,1012
0,1014,1031
0,1015,1044
0,1016,1017
0,1018,1046
0,1019,1043
0,1024,1020
0,1029,1021
0,1022,1026
0,1023,1042
0,1027,1025
0,1049,1028
0,1036,1030
0,1038,1032
0,1034,1033
0,1037,1035
0,1040,1039
0,1045,1041
0,1047,1048
0,1050,1088
0,1069,1051
0,1052,1086
0,1053,1063
0,1054,1057
0,1055,1064
0,1076,1056
0,1058,1078
0,1062,1059
0,1065,1060
0,1061,1075
0,1066,1073
0,1067,1083
0,1084,1068
0,1070,1082
0,1071,1085
0,1072,1077
0,1089,1074
0,1079,1080
0,1081,1087
0,1090,1096
0,1113,1091
0,1092,1098
0,1094,1093
0,1102,1095
0,1097,1104
0,1099,1109
0,1100,1110
0,1101,1103
0,1105,1112
0,1108,1106
0,1111,1107
0,1140,1114
0,1115,1134
0,1116,1122
0,1117,1121
0,1118,1132
0,1119,1131
0,1120,1127
0,1123,1128
0,1124,1130
0,1125,1144
0,1133,1126
0,1129,1142
0,1135,1145
0,1138,1136
0,1146,1137
0,1139,1148
0,1141,1147
0,1149,1143
0,1150,1164
0,1151,1171
0,1174,1152
0,1195,1153
0,1165,1154
0,1156,1155
0,1173,1157
0,1168,1158
0,1175,1159
0,1163,1160
0,1172,1161
0,1189,1162
0,1167,1166
0,1169,1186
0,1179,1170
0,1183,1176
0,1193,1177
0,1182,1178
0,1180,1190
0,1181,1191
0,1184,1192
0,1185,1187
0,1188,1194
0,1196,1197
0,1206,1198
0,1209,1199
0,1207,1200
0,1201,1205
0,1202,1208
0,1211,1203
0,1204,1210
0,1212,1216
0,1213,1221
0,1217,1214
0,1215,1229
0,1218,1219
0,1225,1220
0,1222,1228
0,1226,1223
0,1231,1224
0,1230,1227
0,1237,1232
0,1235,1233
0,1241,1234
0,1238,1236
0,1250,1239
0,1240,1253
0,1242,1255
0,1254,1243
0,1244,1256
0,1245,1259
0,1251,1246
0,1247,1257
0,1252,1248
0,1249,1258
0,1274,1260
0,1261,1262
0,1268,1263
0,1278,1264
0,1265,1281
0,1271,1266
0,1267,1272
0,1269,1282
0,1273,1270
0,1275,1276
0,1279,1277
0,1280,1283
0,1305,1284
0,1285,1323
0,1287,1286
0,1293,1288
0,1289,1316
0,1295,1290
0,1291,1296
0,1294,1292
0,1298,1297
0,1300,1299
0,1308,1301
0,1304,1302
0,1303,1322
0,1311,1306
0,1314,1307
0,1309,1310
0,1312,1313
0,1321,1315
0,1317,1320
0,1318,1319
0,1324,1373
0,1325,1371
0,1326,1348
0,1332,1327
0,1328,1333
0,1329,1335
0,1334,1330
0,1337,1331
0,1336,1360
0,1338,1344
0,1339,1365
0,1340,1356
0,1341,1343
0,1350,1342
0,1345,1352
0,1346,1362
0,1374,1347
0,1353,1349
0,1370,1351
0,1359,1354
0,1355,1366
0,1357,1372
0,1375,1358
0,1369,1361
0,1367,1363
0,1368,1364
0,1399,1376
0,1391,1377
0,1379,1378
0,1380,1397
0,1383,1381
0,1393,1382
0,1395,1384
0,1398,1385
0,1387,1386
0,1389,1388
0,1396,1390
0,1394,1392
0,1402,1400
0,1405,1401
0,1406,1403
0,1404,1408
0,1407,1409
0,1410,1423
0,1411,1427
0,1412,1432
0,1413,1430
0,1428,1414
0,1415,1433
0,1416,1424
0,1425,1417
0,1418,1419
0,1421,1420
0,1426,1422
0,1429,1431
0,1434,1469
0,1449,1435
0,1438,1436
0,1437,1442
0,1444,1439
0,1440,1455
0,1441,1443
0,1468,1445
0,1446,1450
0,1447,1458
0,1448,1472
0,1456,1451
0,1452,1457
0,1453,1467
0,1454,1466
0,1463,1459
0,1460,1470
0,1473,1461
0,1465,1462
0,1464,1471
1,0,5
1,12,1
1,11,2
1,4,3
1,6,14
1,13,7
1,9,8
1,10,15
1,16,38
1,20,17
1,25,18
1,19,24
1,21,92
1,22,37
1,23,57
1,30,26
1,87,27
1,51,28
1,61,29
1,31,33
1,48,32
1,84,34
1,35,59
1,36,52
1,40,39
1,42,41
1,43,58
1,47,44
1,94,45
1,60,46
1,50,49
1,54,53
1,56,55
1,67,62
1,63,64
1,65,93
1,78,66
1,79,68
1,76,69
1,89,70
1,73,71
1,72,77
1,75,74
1,80,82
1,81,83
1,95,85
1,86,88
1,90,91
1,98,96
1,143,97
1,107,99
1,100,130
1,101,109
1,102,118
1,103,159
1,129,104
1,161,105
1,106,121
1,108,164
1,110,117
1,111,136
1,113,112
1,116,114
1,115,133
1,188,119
1,124,120
1,122,123
1,125,127
1,126,134
1,183,128
1,131,132
1,135,144
1,177,137
1,138,139
1,142,140
1,149,141
1,145,175
1,146,155
1,153,147
1,148,187
1,150,151
1,173,152
1,158,154
1,156,157
1,160,168
1,162,163
1,166,165
1,182,167
1,170,169
1,171,172
1,184,174
1,191,176
1,178,179
1,181,180
1,186,185
1,189,190
1,200,192
1,196,193
1,194,195
1,201,197
1,198,202
1,199,203
1,204,253
1,206,205
1,207,228
1,210,208
1,209,229
1,211,214
1,215,212
1,213,225
1,216,232
1,231,217
1,218,219
1,221,220
1,230,222
1,223,224
1,226,227
1,233,256
1,235,234
1,236,237
1,238,239
1,250,240
1,241,249
1,243,242
1,246,244
1,247,245
1,260,248
1,251,262
1,257,252
1,255,254
1,258,259
1,263,261
1,283,264
1,265,272
1,279,266
1,267,319
1,287,268
1,271,269
1,309,270
1,275,273
1,286,274
1,276,297
1,278,277
1,321,280
1,282,281
1,285,284
1,288,289
1,290,306
1,311,291
1,317,292
1,293,305
1,315,294
1,295,312
1,296,313
1,298,301
1,300,299
1,302,303
1,314,304
1,307,310
1,320,308
1,318,316
1,325,322
1,330,323
1,324,340
1,328,326
1,327,332
1,331,329
1,333,337
1,341,334
1,339,335
1,342,336
1,343,338
1,382,344
1,345,383
1,353,346
1,347,352
1,389,348
1,413,349
1,366,350
1,351,380
1,381,354
1,355,392
1,356,358
1,357,359
1,361,360
1,362,374
1,365,363
1,385,364
1,368,367
1,369,388
1,371,370
1,373,372
1,375,396
1,376,390
1,377,384
1,378,379
1,387,386
1,391,405
1,393,404
1,395,394
1,397,398
1,399,400
1,402,401
1,403,409
1,406,407
1,411,408
1,424,410
1,418,412
1,415,414
1,417,416
1,419,422
1,420,421
1,425,423
1,426,492
1,427,470
1,428,444
1,455,429
1,430,460
1,431,446
1,432,518
1,487,433
1,434,435
1,436,453
1,488,437
1,438,462
1,439,440
1,441,442
1,486,443
1,445,447
1,448,450
1,463,449
1,451,452
1,485,454
1,473,456
1,461,457
1,498,458
1,509,459
1,474,464
1,465,466
1,467,494
1,468,484
1,469,477
1,502,471
1,472,497
1,475,516
1,476,511
1,525,478
1,479,489
1,483,480
1,517,481
1,482,493
1,490,500
1,499,491
1,495,523
1,520,496
1,501,524
1,503,506
1,504,505
1,507,522
1,510,508
1,512,514
1,513,515
1,521,519
1,526,538
1,527,534
1,529,528
1,530,539
1,540,531
1,541,532
1,542,533
1,535,543
1,536,537
1,547,544
1,554,545
1,553,546
1,571,548
1,549,550
1,555,551
1,564,552
1,556,565
1,557,572
1,558,560
1,559,599
1,562,561
1,567,563
1,568,566
1,570,569
1,573,574
1,577,575
1,587,576
1,579,578
1,589,580
1,581,595
1,582,586
1,584,583
1,585,590
1,596,588
1,591,597
1,592,593
1,598,594
1,627,600
1,629,601
1,602,611
1,616,603
1,621,604
1,605,631
1,610,606
1,607,620
1,609,608
1,619,612
1,644,613
1,641,614
1,615,617
1,646,618
1,649,622
1,651,623
1,624,640
1,653,625
1,639,626
1,637,628
1,630,642
1,633,632
1,643,634
1,635,636
1,645,638
1,648,647
1,650,652
1,654,655
1,656,662
1,658,657
1,663,659
1,664,660
1,661,666
1,668,665
1,670,667
1,671,669
1,673,672
1,695,674
1,675,709
1,688,676
1,677,708
1,678,687
1,680,679
1,697,681
1,702,682
1,684,683
1,699,685
1,686,711
1,689,694
1,698,690
1,704,691
1,692,693
1,705,696
1,700,701
1,703,725
1,706,719
1,707,716
1,710,715
1,712,713
1,728,714
1,721,717
1,722,718
1,720,729
1,724,723
1,727,726
1,730,754
1,737,731
1,735,732
1,733,734
1,736,758
1,748,738
1,739,740
1,741,769
1,742,755
1,750,743
1,744,746
1,745,781
1,747,773
1,749,766
1,753,751
1,778,752
1,776,756
1,763,757
1,759,786
1,760,765
1,761,783
1,762,788
1,784,764
1,770,767
1,768,785
1,782,771
1,772,777
1,780,774
1,775,779
1,789,787
1,790,800
1,802,791
1,793,792
1,796,794
1,795,797
1,798,801
1,803,799
1,804,805
1,820,806
1,807,830
1,808,813
1,811,809
1,810,816
1,819,812
1,814,839
1,815,817
1,818,824
1,821,835
1,822,837
1,829,823
1,834,825
1,826,827
1,828,836
1,833,831
1,838,832
1,855,840
1,841,842
1,843,875
1,844,851
1,853,845
1,846,873
1,847,866
1,848,871
1,852,849
1,850,867
1,854,874
1,856,869
1,858,857
1,870,859
1,860,865
1,861,864
1,862,863
1,868,872
1,896,876
1,895,877
1,878,898
1,886,879
1,887,880
1,889,881
1,885,882
1,884,883
1,897,888
1,894,890
1,892,891
1,893,899
1,900,944
1,931,901
1,902,927
1,903,916
1,904,920
1,905,908
1,914,906
1,937,907
1,941,909
1,928,910
1,932,911
1,912,921
1,938,913
1,922,915
1,943,917
1,918,919
1,942,923
1,949,924
1,925,940
1,945,926
1,929,930
1,933,934
1,939,935
1,936,946
1,947,948
1,950,988
1,951,973
1,953,952
1,954,990
1,956,955
1,957,960
1,958,984
1,961,959
1,966,962
1,965,963
1,970,964
1,978,967
1,968,969
1,971,977
1,972,981
1,983,974
1,975,997
1,998,976
1,979,999
1,980,982
1,987,985
1,996,986
1,989,995
1,991,994
1,993,992
1,1000,1002
1,1001,1005
1,1003,1007
1,1004,1013
1,1006,1009
1,1008,1012
1,1011,1010
1,1014,1029
1,1049,1015
1,1025,1016
1,1017,1022
1,1041,1018
1,1044,1019
1,1020,1023
1,1021,1027
1,1039,1024
1,1026,1040
1,1043,1028
1,1030,1034
1,1031,1045
1,1032,1047
1,1048,1033
1,1042,1035
1,1038,1036
1,1037,1046
1,1050,1054
1,1066,1051
1,1063,1052
1,1088,1053
1,1055,1062
1,1056,1058
1,1057,1064
1,1059,1076
1,1060,1061
1,1065,1081
1,1067,1089
1,1068,1069
1,1084,1070
1,1086,1071
1,1085,1072
1,1077,1073
1,1074,1075
1,1078,1079
1,1080,1087
1,1082,1083
1,1091,1090
1,1096,1092
1,1093,1097
1,1098,1094
1,1095,1101
1,1103,1099
1,1106,1100
1,1102,1110
1,1104,1111
1,1105,1113
1,1109,1107
1,1112,1108
1,1114,1145
1,1132,1115
1,1147,1116
1,1129,1117
1,1118,1119
1,1142,1120
1,1121,1140
1,1136,1122
1,1149,1123
1,1125,1124
1,1126,1128
1,1133,1127
1,1144,1130
1,1131,1134
1,1139,1135
1,1137,1148
1,1138,1146
1,1143,1141
1,1150,1172
1,1151,1164
1,1152,1188
1,1153,1160
1,1170,1154
1,1194,1155
1,1158,1156
1,1166,1157
1,1159,1169
1,1162,1161
1,1163,1167
1,1175,1165
1,1171,1168
1,1173,1184
1,1181,1174
1,1176,1182
1,1187,1177
1,1178,1185
1,1190,1179
1,1191,1180
1,1183,1193
1,1186,1189
1,1195,1192
1,1196,1206
1,1197,1201
1,1198,1199
1,1200,1208
1,1210,1202
1,1203,1205
1,1204,1211
1,1207,1209
1,1212,1224
1,1229,1213
1,1214,1215
1,1227,1216
1,1217,1218
1,1219,1221
1,1220,1223
1,1222,1230
1,1228,1225
1,1226,1231
1,1232,1241
1,1252,1233
1,1234,1239
1,1253,1235
1,1236,1245
1,1248,1237
1,1257,1238
1,1250,1240
1,1242,1251
1,1243,1259
1,1258,1244
1,1246,1256
1,1247,1254
1,1255,1249
1,1260,1281
1,1261,1273
1,1262,1270
1,1269,1263
1,1264,1275
1,1271,1265
1,1267,1266
1,1272,1268
1,1274,1280
1,1276,1278
1,1277,1282
1,1283,1279
1,1284,1302
1,1285,1287
1,1286,1311
1,1296,1288
1,1320,1289
1,1290,1294
1,1291,1300
1,1292,1293
1,1323,1295
1,1297,1299
1,1316,1298
1,1301,1306
1,1307,1303
1,1319,1304
1,1318,1305
1,1312,1308
1,1309,1317
1,1313,1310
1,1315,1314
1,1322,1321
1,1335,1324
1,1325,1327
1,1340,1326
1,1332,1328
1,1354,1329
1,1363,1330
1,1362,1331
1,1333,1338
1,1337,1334
1,1336,1365
1,1339,1343
1,1342,1341
1,1344,1360
1,1359,1345
1,1346,1347
1,1348,1370
1,1349,1374
1,1350,1364
1,1351,1357
1,1352,1368
1,1353,1371
1,1356,1355
1,1358,1373
1,1361,1367
1,1366,1369
1,1372,1375
1,1376,1383
1,1377,1397
1,1378,1396
1,1381,1379
1,1388,1380
1,1382,1395
1,1384,1399
1,1385,1394
1,1390,1386
1,1387,1398
1,1392,1389
1,1391,1393
1,1400,1404
1,1401,1403
1,1426,1402
1,1423,1405
1,1409,1406
1,1429,1407
1,1408,1410
1,1430,1411
1,1417,1412
1,1413,1418
1,1424,1414
1,1416,1415
1,1433,1419
1,1420,1425
1,1421,1431
1,1422,1432
1,1427,1428
1,1436,1434
1,1438,1435
1,1449,1437
1,1439,1463
1,1440,1444
1,1464,1441
1,1442,1443
1,1469,1445
1,1472,1446
1,1465,1447
1,1453,1448
1,1450,1458
1,1451,1468
1,1455,1452
1,1467,1454
1,1461,1456
1,1470,1457
1,1471,1459
1,1466,1460
1,1462,1473
2,0,3
2,1,4
2,2,12
2,5,9
2,6,10
2,7,15
2,8,13
2,14,11
2,71,16
2,17,21
2,18,87
2,19,20
2,92,22
2,58,23
2,27,24
2,25,30
2,26,28
2,53,29
2,44,31
2,32,33
2,88,34
2,85,35
2,38,36
2,37,56
2,39,43
2,41,40
2,57,42
2,45,48
2,46,47
2,49,51
2,52,50
2,59,54
2,55,84
2,62,60
2,61,86
2,66,63
2,64,75
2,65,79
2,91,67
2,89,68
2,69,70
2,72,76
2,73,74
2,77,90
2,94,78
2,80,81
2,83,82
2,95,93
2,96,97
2,98,143
2,99,101
2,117,100
2,102,103
2,104,171
2,130,105
2,137,106
2,107,108
2,109,118
2,168,110
2,111,112
2,144,113
2,114,115
2,163,116
2,119,189
2,138,120
2,123,121
2,169,122
2,127,124
2,134,125
2,139,126
2,128,135
2,129,182
2,133,131
2,132,170
2,136,162
2,140,141
2,151,142
2,176,145
2,156,146
2,147,186
2,159,148
2,149,150
2,152,184
2,153,173
2,155,154
2,157,158
2,161,160
2,172,164
2,165,191
2,179,166
2,167,181
2,174,183
2,175,180
2,178,177
2,187,185
2,190,188
2,195,192
2,193,201
2,194,198
2,203,196
2,197,200
2,202,199
2,206,204
2,253,205
2,210,207
2,208,258
2,222,209
2,225,211
2,212,233
2,213,223
2,214,259
2,232,215
2,216,231
2,217,218
2,219,227
2,220,230
2,229,221
2,224,257
2,228,226
2,234,247
2,252,235
2,262,236
2,237,263
2,256,238
2,239,251
2,240,241
2,248,242
2,246,243
2,244,245
2,254,249
2,250,255
2,260,261
2,264,265
2,266,287
2,270,267
2,268,285
2,280,269
2,298,271
2,272,309
2,273,278
2,274,275
2,277,276
2,310,279
2,303,281
2,297,282
2,289,283
2,284,286
2,288,293
2,290,295
2,291,296
2,292,318
2,294,304
2,299,320
2,319,300
2,302,301
2,305,311
2,306,317
2,313,307
2,308,312
2,315,314
2,316,321
2,322,328
2,326,323
2,332,324
2,325,327
2,329,330
2,331,340
2,333,336
2,334,342
2,335,343
2,337,339
2,338,341
2,344,393
2,405,345
2,346,411
2,380,347
2,348,363
2,352,349
2,350,353
2,367,351
2,354,385
2,407,355
2,357,356
2,358,362
2,359,389
2,360,417
2,361,377
2,364,365
2,366,368
2,370,369
2,388,371
2,372,387
2,386,373
2,374,376
2,416,375
2,384,378
2,379,415
2,383,381
2,390,382
2,418,391
2,392,406
2,394,422
2,395,424
2,396,419
2,423,397
2,398,404
2,399,420
2,400,402
2,408,401
2,421,403
2,412,409
2,410,425
2,414,413
2,427,426
2,429,428
2,473,430
2,432,431
2,433,441
2,442,434
2,435,491
2,436,490
2,437,438
2,488,439
2,440,455
2,446,443
2,478,444
2,445,452
2,447,497
2,462,448
2,450,449
2,509,451
2,453,461
2,454,474
2,456,518
2,458,457
2,459,460
2,508,463
2,524,464
2,507,465
2,466,472
2,504,467
2,513,468
2,525,469
2,470,487
2,471,476
2,480,475
2,477,512
2,481,479
2,517,482
2,483,523
2,484,506
2,485,511
2,486,489
2,492,495
2,494,493
2,496,522
2,500,498
2,499,501
2,516,502
2,519,503
2,505,510
2,514,515
2,520,521
2,526,529
2,527,528
2,536,530
2,534,531
2,537,532
2,538,533
2,535,539
2,540,543
2,541,542
2,544,561
2,546,545
2,554,547
2,548,555
2,566,549
2,550,553
2,551,564
2,552,556
2,560,557
2,559,558
2,562,570
2,563,571
2,572,565
2,567,568
2,569,588
2,584,573
2,574,576
2,575,583
2,597,577
2,578,598
2,580,579
2,589,581
2,585,582
2,590,586
2,593,587
2,599,591
2,594,592
2,595,596
2,606,600
2,601,602
2,603,629
2,604,609
2,636,605
2,614,607
2,608,632
2,610,615
2,611,619
2,612,641
2,613,620
2,646,616
2,617,633
2,618,621
2,622,654
2,652,623
2,624,650
2,634,625
2,626,649
2,631,627
2,628,645
2,638,630
2,642,635
2,655,637
2,648,639
2,640,651
2,647,643
2,653,644
2,656,673
2,657,667
2,659,658
2,660,671
2,662,661
2,666,663
2,665,664
2,669,668
2,672,670
2,674,685
2,710,675
2,676,721
2,691,677
2,678,686
2,701,679
2,683,680
2,681,702
2,682,697
2,719,684
2,687,703
2,725,688
2,689,708
2,690,729
2,694,692
2,693,707
2,696,695
2,706,698
2,699,704
2,700,705
2,709,724
2,713,711
2,718,712
2,714,720
2,722,715
2,716,726
2,727,717
2,723,728
2,750,730
2,774,731
2,732,789
2,733,749
2,734,748
2,785,735
2,743,736
2,767,737
2,738,782
2,773,739
2,740,764
2,741,751
2,746,742
2,772,744
2,745,753
2,752,747
2,754,760
2,755,776
2,756,775
2,757,781
2,784,758
2,771,759
2,780,761
2,763,762
2,765,787
2,766,788
2,778,768
2,777,769
2,786,770
2,783,779
2,794,790
2,791,796
2,792,795
2,799,793
2,797,798
2,800,803
2,801,802
2,830,804
2,839,805
2,831,806
2,808,807
2,809,818
2,810,814
2,811,833
2,812,813
2,815,820
2,816,821
2,817,819
2,832,822
2,823,828
2,824,835
2,825,826
2,827,829
2,834,838
2,837,836
2,840,853
2,864,841
2,842,868
2,843,855
2,844,861
2,845,852
2,859,846
2,847,870
2,866,848
2,849,856
2,851,850
2,875,854
2,857,860
2,865,858
2,873,862
2,872,863
2,869,867
2,874,871
2,876,892
2,877,886
2,878,897
2,879,889
2,880,884
2,881,888
2,882,887
2,883,885
2,890,891
2,894,893
2,896,895
2,898,899
2,927,900
2,901,911
2,944,902
2,903,922
