10000,Heuristic,i06,1
Time,Value 
1,204,208
1,214,209
1,211,215
1,222,226
1,223,239
1,224,233
1,227,225
1,228,231
1,230,229
1,238,232
1,234,235
1,236,241
1,237,240
1,245,242
1,244,243
1,246,248
1,251,247
1,249,252
1,253,250
1,254,255
1,256,270
1,257,268
1,274,258
1,262,259
1,315,260
1,316,261
1,263,298
1,264,308
1,323,265
1,292,266
1,309,267
1,269,319
1,271,282
1,318,272
1,273,313
1,275,277
1,276,295
1,285,278
1,290,279
1,289,280
1,293,281
1,311,283
1,312,284
1,286,304
1,287,288
1,294,291
1,300,296
1,297,299
1,302,301
1,324,303
1,310,305
1,306,317
1,307,320
1,325,314
1,322,321
1,337,326
1,328,327
1,329,347
1,330,351
1,331,365
1,364,332
1,333,346
1,334,354
1,335,349
1,344,336
1,343,338
1,352,339
1,342,340
1,341,366
1,363,345
1,348,358
1,350,362
1,353,359
1,355,367
1,357,356
1,368,360
1,361,371
1,370,369
1,404,372
1,385,373
1,374,413
1,405,375
1,406,376
1,380,377
1,378,382
1,402,379
1,381,401
1,383,393
1,384,388
1,412,386
1,387,407
1,389,400
1,390,408
1,391,398
1,396,392
1,395,394
1,411,397
1,399,409
1,403,410
1,488,414
1,426,415
1,416,483
1,417,422
1,418,424
1,419,465
1,468,420
1,421,456
1,466,423
1,459,425
1,427,449
1,429,428
1,430,431
1,432,437
1,436,433
1,434,442
1,478,435
1,448,438
1,470,439
1,441,440
1,479,443
1,444,458
1,445,476
1,446,447
1,493,450
1,474,451
1,453,452
1,454,457
1,469,455
1,460,461
1,462,492
1,463,482
1,464,484
1,485,467
1,471,486
1,491,472
1,473,475
1,477,487
1,480,481
1,490,489
1,502,494
1,495,543
1,497,496
1,499,498
1,500,518
1,501,557
1,503,504
1,505,571
1,506,564
1,507,560
1,515,508
1,509,548
1,510,516
1,531,511
1,551,512
1,513,569
1,514,575
1,517,579
1,519,532
1,573,520
1,554,521
1,522,545
1,523,524
1,567,525
1,526,549
1,540,527
1,530,528
1,570,529
1,533,536
1,541,534
1,535,563
1,566,537
1,539,538
1,553,542
1,544,568
1,547,546
1,550,558
1,552,576
1,556,555
1,559,574
1,562,561
1,565,572
1,577,578
1,580,591
1,596,581
1,583,582
1,586,584
1,585,592
1,598,587
1,590,588
1,597,589
1,593,599
1,594,595
1,608,600
1,650,601
1,649,602
1,603,604
1,605,633
1,630,606
1,607,609
1,631,610
1,611,647
1,625,612
1,627,613
1,648,614
1,615,651
1,640,616
1,642,617
1,638,618
1,619,636
1,620,623
1,655,621
1,656,622
1,624,641
1,626,639
1,628,652
1,629,632
1,657,634
1,637,635
1,644,643
1,646,645
1,654,653
1,658,667
1,661,659
1,698,660
1,662,692
1,663,689
1,664,669
1,703,665
1,671,666
1,672,668
1,695,670
1,673,693
1,694,674
1,675,702
1,684,676
1,715,677
1,687,678
1,679,705
1,681,680
1,682,690
1,683,704
1,701,685
1,699,686
1,717,688
1,714,691
1,713,696
1,707,697
1,700,716
1,706,708
1,709,710
1,711,712
2,0,1
2,7,2
2,3,10
2,11,4
2,5,8
2,6,26
2,9,33
2,15,12
2,21,13
2,14,27
2,16,28
2,17,20
2,32,18
2,19,29
2,23,22
2,25,24
2,31,30
2,48,34
2,35,45
2,36,50
2,64,37
2,38,43
2,41,39
2,51,40
2,62,42
2,44,47
2,53,46
2,49,63
2,55,52
2,58,54
2,56,65
2,60,57
2,59,61
2,66,67
2,79,68
2,69,138
2,70,78
2,87,71
2,119,72
2,117,73
2,74,118
2,75,89
2,101,76
2,102,77
2,80,110
2,109,81
2,83,82
2,93,84
2,133,85
2,86,88
2,136,90
2,92,91
2,135,94
2,95,134
2,96,100
2,147,97
2,98,139
2,129,99
2,103,150
2,137,104
2,108,105
2,106,128
2,121,107
2,111,112
2,113,116
2,142,114
2,115,151
2,126,120
2,122,127
2,123,124
2,149,125
2,148,130
2,132,131
2,141,140
2,146,143
2,145,144
2,199,152
2,157,153
2,154,192
2,155,211
2,163,156
2,158,162
2,207,159
2,208,160
2,161,203
2,164,187
2,165,221
2,166,168
2,193,167
2,169,184
2,170,178
2,171,214
2,216,172
2,217,173
2,174,186
2,219,175
2,190,176
2,197,177
2,196,179
2,180,185
2,181,213
2,200,182
2,218,183
2,188,204
2,201,189
2,191,198
2,209,194
2,220,195
2,202,206
2,212,205
2,210,215
2,232,222
2,223,236
2,234,224
2,225,228
2,226,230
2,239,227
2,231,229
2,235,233
2,237,238
2,241,240
2,242,251
2,243,245
2,248,244
2,246,247
2,250,249
2,252,253
2,254,309
2,255,322
2,272,256
2,299,257
2,258,320
2,259,297
2,261,260
2,262,263
2,313,264
2,265,324
2,276,266
2,267,291
2,268,269
2,270,296
2,273,271
2,274,275
2,277,282
2,305,278
2,279,312
2,280,283
2,281,319
2,284,290
2,286,285
2,289,287
2,288,310
2,308,292
2,318,293
2,295,294
2,298,300
2,301,303
2,302,323
2,304,306
2,317,307
2,321,311
2,314,316
2,325,315
2,326,327
2,339,328
2,367,329
2,330,331
2,346,332
2,351,333
2,356,334
2,363,335
2,336,354
2,352,337
2,349,338
2,341,340
2,366,342
2,345,343
2,344,361
2,347,365
2,348,370
2,360,350
2,353,355
2,357,362
2,358,369
2,359,368
2,364,371
2,400,372
2,373,382
2,374,376
2,386,375
2,377,404
2,380,378
2,379,381
2,392,383
2,410,384
2,389,385
2,387,411
2,388,408
2,390,403
2,393,391
2,394,396
2,409,395
2,397,398
2,407,399
2,401,402
2,405,406
2,413,412
2,433,414
2,487,415
2,447,416
2,420,417
2,468,418
2,419,485
2,431,421
2,422,430
2,423,467
2,424,463
2,425,462
2,489,426
2,427,438
2,443,428
2,456,429
2,444,432
2,434,436
2,435,479
2,437,464
2,439,477
2,440,460
2,441,459
2,442,478
2,445,455
2,446,488
2,449,448
2,450,473
2,451,453
2,452,469
2,476,454
2,483,457
2,458,486
2,492,461
2,465,466
2,470,471
2,472,493
2,475,474
2,484,480
2,481,482
2,490,491
2,494,530
2,577,495
2,496,513
2,532,497
2,498,509
2,548,499
2,512,500
2,579,501
2,528,502
2,503,545
2,504,515
2,505,514
2,506,569
2,543,507
2,508,559
2,510,527
2,511,570
2,516,564
2,544,517
2,518,551
2,546,519
2,576,520
2,568,521
2,522,554
2,563,523
2,524,555
2,565,525
2,526,567
2,574,529
2,562,531
2,534,533
2,536,535
2,537,539
2,566,538
2,558,540
2,552,541
2,575,542
2,578,547
2,549,550
2,561,553
2,557,556
2,560,573
2,572,571
2,595,580
2,581,583
2,582,586
2,591,584
2,594,585
2,587,593
2,588,589
2,590,597
2,598,592
2,596,599
2,600,654
2,601,615
2,602,621
2,629,603
2,652,604
2,640,605
2,606,656
2,631,607
2,612,608
2,609,648
2,610,633
2,645,611
2,613,614
2,616,639
2,641,617
2,618,657
2,620,619
2,622,624
2,655,623
2,646,625
2,626,647
2,627,628
2,632,630
2,635,634
2,636,637
2,638,649
2,642,644
2,643,653
2,650,651
2,685,658
2,659,662
2,660,693
2,697,661
2,692,663
2,671,664
2,678,665
2,679,666
2,667,681
2,669,668
2,670,709
2,714,672
2,675,673
2,674,695
2,676,696
2,677,701
2,680,715
2,689,682
2,717,683
2,684,698
2,686,694
2,687,711
2,691,688
2,690,700
2,699,713
2,716,702
2,705,703
2,704,712
2,706,710
2,708,707
3,26,0
3,27,1
3,2,12
3,7,3
3,4,10
3,5,11
3,25,6
3,8,9
3,16,13
3,29,14
3,33,15
3,18,17
3,19,30
3,20,31
3,21,32
3,24,22
3,28,23
3,46,34
3,42,35
3,41,36
3,37,59
3,40,38
3,39,60
3,43,51
3,54,44
3,45,49
3,47,48
3,57,50
3,52,53
3,63,55
3,56,62
3,65,58
3,61,64
3,78,66
3,67,110
3,68,80
3,103,69
3,70,115
3,71,136
3,74,72
3,82,73
3,134,75
3,76,84
3,77,111
3,79,89
3,126,81
3,83,117
3,94,85
3,86,140
3,113,87
3,120,88
3,90,92
3,100,91
3,95,93
3,122,96
3,124,97
3,99,98
3,109,101
3,139,102
3,104,149
3,107,105
3,150,106
3,108,121
3,112,143
3,128,114
3,116,151
3,118,142
3,141,119
3,127,123
3,137,125
3,131,129
3,130,145
3,144,132
3,135,133
3,147,138
3,148,146
3,152,180
3,153,165
3,194,154
3,176,155
3,156,201
3,184,157
3,203,158
3,159,210
3,211,160
3,162,161
3,177,163
3,164,205
3,167,166
3,168,193
3,197,169
3,192,170
3,171,191
3,172,200
3,173,198
3,178,174
3,196,175
3,179,185
3,195,181
3,182,183
3,186,220
3,187,221
3,215,188
3,189,202
3,204,190
3,219,199
3,206,212
3,209,207
3,214,208
3,213,218
3,216,217
3,222,231
3,225,223
3,238,224
3,227,226
3,228,230
3,229,234
3,233,232
3,241,235
3,236,237
3,240,239
3,247,242
3,248,243
3,244,252
3,249,245
3,253,246
3,250,251
3,266,254
3,263,255
3,257,256
3,313,258
3,259,281
3,260,272
3,261,270
3,309,262
3,264,277
3,265,286
3,267,317
3,298,268
3,269,318
3,295,271
3,275,273
3,292,274
3,294,276
3,278,306
3,305,279
3,280,314
3,282,325
3,283,290
3,284,310
3,323,285
3,303,287
3,311,288
3,321,289
3,291,308
3,319,293
3,296,297
3,300,299
3,324,301
3,312,302
3,307,304
3,315,316
3,320,322
3,356,326
3,327,359
3,328,353
3,329,341
3,333,330
3,346,331
3,332,351
3,362,334
3,354,335
3,361,336
3,337,348
3,338,344
3,371,339
3,340,367
3,342,364
3,343,363
3,345,349
3,366,347
3,370,350
3,369,352
3,365,355
3,360,357
3,368,358
3,372,373
3,412,374
3,375,401
3,376,389
3,378,377
3,379,405
3,402,380
3,381,404
3,382,385
3,383,413
3,386,384
3,403,387
3,388,390
3,392,391
3,398,393
3,397,394
3,396,395
3,399,411
3,406,400
3,409,407
3,408,410
3,414,434
3,415,446
3,416,444
3,417,468
3,418,441
3,430,419
3,420,443
3,466,421
3,431,422
3,423,424
3,485,425
3,426,473
3,464,427
3,428,479
3,429,433
3,482,432
3,457,435
3,436,478
3,437,480
3,438,484
3,453,439
3,440,448
3,442,456
3,454,445
3,492,447
3,462,449
3,474,450
3,451,452
3,455,477
3,491,458
3,460,459
3,461,493
3,463,481
3,467,465
3,469,471
3,475,470
3,472,489
3,476,490
3,488,483
3,486,487
3,513,494
3,495,519
3,527,496
3,497,578
3,540,498
3,499,550
3,509,500
3,501,549
3,570,502
3,521,503
3,504,565
3,515,505
3,546,506
3,507,508
3,532,510
3,520,511
3,525,512
3,568,514
3,569,516
3,551,517
3,518,526
3,567,522
3,523,541
3,536,524
3,558,528
3,529,561
3,563,530
3,556,531
3,533,566
3,534,562
3,535,548
3,542,537
3,538,572
3,571,539
3,543,577
3,554,544
3,545,579
3,564,547
3,553,552
3,555,557
3,559,575
3,560,576
3,573,574
3,580,583
3,584,581
3,592,582
3,585,588
3,586,594
3,599,587
3,589,598
3,593,590
3,591,597
3,595,596
3,645,600
3,601,631
3,657,602
3,651,603
3,604,650
3,605,609
3,607,606
3,608,611
3,614,610
3,647,612
3,615,613
3,616,646
3,617,637
3,636,618
3,619,642
3,622,620
3,621,638
3,623,635
3,624,644
3,625,626
3,656,627
3,634,628
3,630,629
3,633,632
3,639,640
3,643,641
3,648,652
3,653,649
3,654,655
3,658,691
3,659,692
3,660,713
3,661,711
3,712,662
3,690,663
3,664,703
3,665,671
3,666,687
3,700,667
3,668,714
3,669,705
3,693,670
3,672,699
3,683,673
3,710,674
3,686,675
3,676,715
3,677,684
3,678,679
3,701,680
3,681,716
3,682,697
3,685,698
3,688,704
3,702,689
3,694,695
3,696,717
3,707,706
3,709,708
4,0,24
4,1,33
4,10,2
4,3,6
4,8,4
4,9,5
4,12,7
4,15,11
4,13,20
4,14,31
4,30,16
4,17,29
4,18,21
4,32,19
4,22,28
4,23,26
4,27,25
4,34,35
4,36,42
4,37,61
4,51,38
4,57,39
4,43,40
4,50,41
4,44,56
4,47,45
4,63,46
4,48,62
4,49,52
4,53,54
4,55,58
4,59,64
4,60,65
4,80,66
4,67,109
4,81,68
4,69,137
4,77,70
4,117,71
4,72,118
4,73,126
4,140,74
4,75,135
4,85,76
4,97,78
4,93,79
4,87,82
4,119,83
4,84,95
4,136,86
4,88,141
4,89,112
4,98,90
4,91,139
4,92,99
4,133,94
4,96,107
4,129,100
4,101,134
4,102,144
4,151,103
4,138,104
4,105,149
4,106,108
4,110,120
4,111,146
4,142,113
4,114,116
4,150,115
4,128,121
4,123,122
4,127,124
4,125,147
4,131,130
4,143,132
4,145,148
4,184,152
4,183,153
4,154,191
4,155,158
4,156,177
4,199,157
4,159,209
4,160,210
4,190,161
4,162,204
4,163,197
4,189,164
4,187,165
4,192,166
4,214,167
4,168,207
4,169,218
4,170,174
4,193,171
4,182,172
4,173,213
4,175,200
4,211,176
4,178,179
4,180,181
4,185,219
4,195,186
4,188,220
4,208,194
4,217,196
4,198,216
4,205,201
4,202,212
4,203,215
4,221,206
4,230,222
4,223,240
4,224,227
4,233,225
4,226,228
4,232,229
4,231,241
4,234,237
4,235,236
4,239,238
4,243,242
4,251,244
4,245,253
4,246,252
4,247,250
4,249,248
4,317,254
4,255,273
4,256,268
4,257,269
4,258,264
4,293,259
4,270,260
4,314,261
4,262,267
4,318,263
4,285,265
4,308,266
4,271,294
4,272,319
4,274,295
4,282,275
4,276,277
4,286,278
4,279,280
4,316,281
4,283,312
4,320,284
4,287,321
4,288,315
4,289,302
4,290,311
4,296,291
4,309,292
4,297,300
4,299,298
4,304,301
4,310,303
4,306,305
4,322,307
4,325,313
4,323,324
4,326,370
4,339,327
4,328,337
4,355,329
4,330,347
4,331,364
4,332,340
4,341,333
4,334,365
4,335,361
4,336,343
4,338,345
4,351,342
4,344,349
4,362,346
4,348,360
4,350,353
4,358,352
4,354,366
4,367,356
4,357,368
4,359,369
4,363,371
4,372,377
4,373,376
4,374,375
4,401,378
4,404,379
4,380,382
4,385,381
4,390,383
4,384,387
4,405,386
4,396,388
4,389,406
4,391,413
4,393,392
4,412,394
4,395,398
4,410,397
4,408,399
4,400,402
4,407,403
4,411,409
4,429,414
4,415,461
4,446,416
4,417,423
4,485,418
4,419,440
4,430,420
4,421,442
4,424,422
4,425,460
4,462,426
4,427,437
4,428,488
4,459,431
4,432,438
4,478,433
4,434,443
4,435,456
4,479,436
4,445,439
4,448,441
4,444,457
4,489,447
4,449,453
4,450,452
4,487,451
4,455,454
4,458,483
4,480,463
4,481,464
4,465,468
4,467,466
4,469,475
4,473,470
4,471,474
4,490,472
4,477,476
4,484,482
4,486,491
4,493,492
4,494,507
4,527,495
4,496,577
4,497,513
4,498,556
4,555,499
4,500,536
4,540,501
4,502,520
4,567,503
4,514,504
4,505,521
4,547,506
4,508,560
4,549,509
4,519,510
4,511,573
4,517,512
4,515,568
4,516,546
4,579,518
4,522,544
4,557,523
4,524,563
4,539,525
4,526,551
4,528,561
4,531,529
4,530,558
4,578,532
4,552,533
4,575,534
4,541,535
4,537,565
4,538,542
4,571,543
4,545,554
4,550,548
4,553,562
4,559,576
4,569,564
4,572,566
4,574,570
4,589,580
4,599,581
4,582,584
4,583,595
4,593,585
4,596,586
4,594,587
4,588,592
4,590,591
4,597,598
4,600,647
4,609,601
4,602,607
4,603,633
4,604,614
4,610,605
4,640,606
4,608,625
4,611,639
4,612,645
4,613,648
4,650,615
4,649,616
4,623,617
4,618,621
4,641,619
4,620,624
4,635,622
4,646,626
4,657,627
4,628,656
4,629,631
4,630,651
4,652,632
4,634,636
4,637,638
4,642,643
4,644,654
4,655,653
4,672,658
4,663,659
4,665,660
4,662,661
4,664,700
4,666,669
4,667,684
4,668,691
4,670,694
4,671,687
4,673,708
4,674,686
4,675,683
4,713,676
4,698,677
4,705,678
4,703,679
4,680,699
4,701,681
4,682,712
4,715,685
4,689,688
4,714,690
4,697,692
4,695,693
4,716,696
4,717,702
4,711,704
4,706,709
4,710,707
5,0,3
5,25,1
5,2,8
5,4,12
5,5,10
5,6,24
5,7,15
5,11,9
5,23,13
5,14,18
5,33,16
5,17,30
5,31,19
5,20,32
5,29,21
5,22,26
5,28,27
5,34,36
5,35,43
5,60,37
5,38,50
5,59,39
5,40,42
5,51,41
5,48,44
5,45,63
5,58,46
5,52,47
5,62,49
5,65,53
5,54,55
5,64,56
5,61,57
5,66,68
5,115,67
5,69,70
5,71,141
5,72,113
5,73,120
5,80,74
5,101,75
5,76,134
5,79,77
5,78,116
5,110,81
5,117,82
5,118,83
5,135,84
5,85,95
5,86,87
5,142,88
5,89,94
5,102,90
5,98,91
5,92,106
5,133,93
5,96,130
5,97,125
5,99,139
5,132,100
5,138,103
5,147,104
5,105,122
5,136,107
5,108,127
5,126,109
5,111,131
5,146,112
5,114,150
5,140,119
5,121,124
5,123,148
5,151,128
5,129,144
5,149,137
5,143,145
5,152,213
5,153,182
5,154,193
5,210,155
5,205,156
5,157,198
5,158,204
5,190,159
5,160,209
5,161,211
5,176,162
5,164,163
5,165,189
5,166,208
5,171,167
5,191,168
5,169,199
5,170,194
5,183,172
5,180,173
5,174,217
5,181,175
5,212,177
5,186,178
5,179,192
5,200,184
5,218,185
5,206,187
5,221,188
5,215,195
5,219,196
5,216,197
5,201,202
5,220,203
5,207,214
5,222,223
5,232,224
5,229,225
5,226,233
5,228,227
5,230,231
5,240,234
5,239,235
5,236,238
5,237,241
5,242,249
5,243,247
5,244,253
5,245,251
5,246,250
5,252,248
5,254,265
5,285,255
5,300,256
5,272,257
5,258,311
5,263,259
5,260,316
5,261,315
5,297,262
5,264,325
5,266,293
5,267,271
5,268,296
5,269,299
5,298,270
5,273,320
5,277,274
5,313,275
5,276,308
5,278,307
5,279,284
5,280,290
5,281,314
5,294,282
5,287,283
5,286,323
5,288,289
5,291,309
5,295,292
5,301,306
5,302,305
5,303,304
5,310,324
5,321,312
5,322,317
5,319,318
5,326,348
5,327,344
5,370,328
5,333,329
5,330,341
5,331,332
5,367,334
5,345,335
5,349,336
5,337,363
5,371,338
5,356,339
5,340,351
5,342,354
5,361,343
5,365,346
5,347,362
5,368,350
5,352,359
5,353,369
5,357,355
5,360,358
5,364,366
5,378,372
5,373,380
5,399,374
5,375,406
5,376,379
5,377,389
5,382,381
5,388,383
5,403,384
5,404,385
5,386,390
5,387,396
5,394,391
5,392,412
5,413,393
5,397,395
5,398,409
5,400,401
5,402,405
5,407,408
5,410,411
5,414,478
5,458,415
5,416,491
5,431,417
5,418,466
5,468,419
5,442,420
5,421,467
5,422,463
5,423,440
5,424,430
5,461,425
5,483,426
5,480,427
5,433,428
5,443,429
5,464,432
5,435,434
5,436,457
5,437,445
5,438,449
5,439,471
5,441,485
5,444,486
5,472,446
5,447,488
5,482,448
5,453,450
5,451,469
5,452,473
5,454,477
5,476,455
5,456,479
5,459,462
5,460,465
5,470,490
5,492,474
5,475,493
5,481,484
5,489,487
5,570,494
5,495,497
5,520,496
5,548,498
5,499,557
5,500,549
5,558,501
5,502,559
5,503,505
5,568,504
5,506,519
5,507,513
5,572,508
5,518,509
5,510,569
5,574,511
5,512,567
5,514,546
5,554,515
5,579,516
5,517,525
5,521,522
5,536,523
5,535,524
5,526,550
5,530,527
5,542,528
5,529,555
5,534,531
5,532,547
5,533,553
5,537,560
5,544,538
5,565,539
5,556,540
5,563,541
5,543,578
5,551,545
5,561,552
5,562,573
5,577,564
5,566,571
5,576,575
5,584,580
