42,Heuristic,i05,1
Time,Value 
0,136,135
0,137,148
0,138,149
0,167,139
0,140,142
0,180,141
0,143,163
0,162,144
0,145,166
0,147,169
0,151,150
0,154,174
0,181,156
0,158,160
0,165,164
0,168,170
0,171,179
0,173,172
0,175,176
0,178,177
0,193,182
0,183,190
0,187,184
0,191,185
0,186,192
0,188,189
0,194,216
0,230,195
0,196,207
0,206,197
0,198,211
0,199,210
0,212,200
0,202,201
0,203,214
0,204,213
0,205,215
0,209,208
0,217,227
0,231,218
0,219,238
0,224,220
0,235,221
0,239,222
0,223,237
0,225,229
0,236,226
0,228,234
0,232,233
0,240,255
0,242,241
0,274,243
0,270,244
0,245,246
0,247,260
0,248,254
0,250,249
0,279,251
0,273,252
0,259,253
0,286,256
0,258,257
0,288,261
0,287,262
0,284,263
0,264,290
0,266,265
0,268,267
0,269,295
0,271,272
0,294,275
0,276,277
0,282,278
0,280,283
0,281,285
0,291,289
0,292,293
0,305,296
0,300,297
0,298,325
0,299,303
0,301,307
0,308,302
0,322,304
0,327,306
0,309,312
0,310,317
0,311,314
0,313,319
0,316,315
0,326,318
0,320,321
0,323,324
0,414,328
0,329,330
0,331,421
0,332,366
0,349,333
0,372,334
0,405,335
0,369,336
0,337,356
0,338,373
0,339,348
0,341,340
0,343,342
0,344,347
0,346,345
0,350,353
0,352,351
0,361,354
0,355,362
0,357,370
0,359,358
0,375,360
0,363,364
0,371,365
0,368,367
0,374,376
0,409,377
0,392,378
0,379,397
0,381,380
0,384,382
0,383,410
0,385,411
0,386,396
0,388,387
0,403,389
0,390,398
0,391,404
0,395,393
0,394,420
0,399,419
0,400,418
0,401,402
0,406,417
0,407,408
0,412,413
0,416,415
0,440,422
0,423,453
0,498,424
0,425,435
0,427,426
0,431,428
0,429,443
0,437,430
0,433,432
0,497,434
0,436,446
0,438,482
0,476,439
0,441,474
0,481,442
0,460,444
0,456,445
0,447,478
0,448,462
0,473,449
0,451,450
0,452,475
0,477,454
0,455,485
0,500,457
0,468,458
0,459,469
0,461,486
0,463,490
0,464,489
0,465,470
0,466,492
0,484,467
0,471,488
0,496,472
0,499,479
0,480,494
0,493,483
0,487,495
0,501,491
0,502,521
0,504,503
0,505,517
0,506,522
0,523,507
0,508,520
0,512,509
0,519,510
0,511,515
0,513,518
0,524,514
0,526,516
0,525,527
0,551,528
0,538,529
0,530,575
0,531,532
0,533,569
0,544,534
0,553,535
0,536,550
0,552,537
0,539,570
0,540,555
0,548,541
0,571,542
0,549,543
0,545,547
0,546,554
0,556,557
0,559,558
0,580,560
0,576,561
0,562,583
0,564,563
0,565,566
0,567,578
0,568,579
0,577,572
0,582,573
0,581,574
0,590,584
0,585,587
0,594,586
0,600,588
0,597,589
0,591,603
0,592,609
0,593,598
0,601,595
0,596,612
0,599,602
0,624,604
0,620,605
0,623,606
0,622,607
0,608,613
0,621,610
0,611,615
0,616,614
0,626,617
0,619,618
0,627,625
0,628,637
0,629,643
0,630,632
0,631,649
0,633,636
0,638,634
0,635,647
0,639,646
0,640,648
0,645,641
0,642,644
0,662,650
0,666,651
0,657,652
0,665,653
0,654,672
0,658,655
0,656,675
0,659,670
0,660,676
0,661,694
0,671,663
0,664,686
0,667,668
0,669,674
0,673,692
0,677,682
0,690,678
0,679,689
0,681,680
0,683,695
0,685,684
0,687,688
0,691,693
0,696,713
0,697,725
0,698,715
0,699,701
0,700,737
0,702,726
0,703,707
0,728,704
0,718,705
0,706,716
0,708,710
0,723,709
0,711,717
0,712,730
0,714,729
0,719,733
0,722,720
0,724,721
0,739,727
0,734,731
0,732,738
0,735,736
0,740,745
0,743,741
0,753,742
0,752,744
0,746,749
0,747,748
0,751,750
0,754,755
0,756,758
0,785,757
0,759,779
0,760,764
0,783,761
0,766,762
0,768,763
0,769,765
0,770,767
0,771,787
0,782,772
0,781,773
0,774,778
0,775,786
0,777,776
0,780,784
0,788,801
0,789,800
0,790,807
0,791,806
0,817,792
0,805,793
0,794,797
0,795,796
0,816,798
0,814,799
0,803,802
0,809,804
0,811,808
0,812,810
0,815,813
1,12,0
1,8,1
1,2,22
1,10,3
1,4,5
1,6,11
1,9,7
1,21,13
1,14,19
1,16,15
1,23,17
1,18,20
1,90,24
1,25,29
1,26,86
1,34,27
1,28,43
1,31,30
1,32,33
1,41,35
1,88,36
1,37,40
1,39,38
1,55,42
1,44,58
1,45,47
1,61,46
1,48,51
1,54,49
1,50,85
1,52,78
1,53,69
1,57,56
1,59,60
1,87,62
1,93,63
1,64,66
1,67,65
1,68,75
1,70,71
1,73,72
1,91,74
1,76,84
1,77,82
1,80,79
1,83,81
1,92,89
1,94,95
1,105,96
1,131,97
1,98,99
1,100,109
1,106,101
1,121,102
1,103,104
1,107,181
1,123,108
1,110,165
1,112,111
1,113,153
1,116,114
1,127,115
1,117,128
1,118,140
1,119,120
1,122,125
1,124,158
1,151,126
1,134,129
1,130,142
1,136,132
1,146,133
1,166,135
1,139,137
1,155,138
1,141,145
1,175,143
1,144,176
1,147,154
1,149,148
1,150,152
1,172,156
1,159,157
1,160,161
1,162,163
1,164,179
1,178,167
1,168,171
1,170,169
1,180,173
1,174,177
1,182,183
1,184,191
1,185,188
1,190,186
1,189,187
1,192,193
1,210,194
1,195,239
1,196,230
1,197,203
1,208,198
1,205,199
1,200,204
1,201,207
1,233,202
1,211,206
1,214,209
1,213,212
1,216,215
1,217,219
1,223,218
1,231,220
1,229,221
1,228,222
1,238,224
1,225,226
1,232,227
1,234,236
1,237,235
1,240,271
1,241,249
1,293,242
1,246,243
1,244,250
1,277,245
1,256,247
1,248,257
1,251,258
1,276,252
1,253,273
1,254,255
1,272,259
1,260,261
1,262,263
1,264,270
1,265,279
1,291,266
1,267,275
1,295,268
1,278,269
1,283,274
1,280,281
1,289,282
1,285,284
1,286,287
1,290,288
1,292,294
1,296,307
1,306,297
1,298,300
1,312,299
1,304,301
1,305,302
1,303,308
1,321,309
1,310,326
1,311,319
1,318,313
1,314,317
1,315,327
1,320,316
1,324,322
1,323,325
1,328,330
1,334,329
1,336,331
1,332,367
1,333,345
1,335,369
1,338,337
1,339,341
1,340,402
1,348,342
1,343,401
1,344,366
1,346,347
1,349,370
1,350,407
1,356,351
1,352,360
1,353,408
1,362,354
1,355,358
1,361,357
1,359,373
1,363,371
1,365,364
1,368,372
1,374,412
1,375,411
1,376,381
1,377,379
1,389,378
1,380,394
1,382,395
1,387,383
1,417,384
1,418,385
1,388,386
1,416,390
1,396,391
1,410,392
1,393,419
1,398,397
1,421,399
1,420,400
1,403,404
1,406,405
1,415,409
1,413,414
1,422,433
1,423,468
1,426,424
1,425,497
1,432,427
1,428,449
1,442,429
1,430,454
1,446,431
1,434,470
1,498,435
1,438,436
1,481,437
1,439,448
1,440,469
1,443,441
1,444,445
1,477,447
1,474,450
1,451,452
1,453,456
1,478,455
1,457,499
1,458,471
1,460,459
1,461,466
1,495,462
1,464,463
1,465,479
1,472,467
1,475,473
1,482,476
1,480,484
1,488,483
1,485,501
1,486,487
1,489,500
1,491,490
1,496,492
1,494,493
1,503,502
1,520,504
1,518,505
1,506,523
1,507,525
1,508,511
1,513,509
1,510,516
1,519,512
1,514,527
1,515,522
1,517,526
1,521,524
1,528,578
1,564,529
1,530,573
1,583,531
1,555,532
1,535,533
1,537,534
1,544,536
1,554,538
1,550,539
1,547,540
1,541,542
1,543,548
1,545,546
1,549,570
1,552,551
1,553,571
1,566,556
1,557,565
1,558,581
1,560,559
1,579,561
1,563,562
1,572,567
1,568,580
1,569,582
1,575,574
1,576,577
1,598,584
1,585,593
1,597,586
1,587,607
1,588,592
1,599,589
1,627,590
1,612,591
1,594,595
1,602,596
1,600,609
1,603,601
1,604,626
1,605,619
1,615,606
1,614,608
1,625,610
1,616,611
1,613,621
1,617,622
1,620,618
1,623,624
1,628,648
1,629,631
1,630,635
1,632,633
1,634,643
1,641,636
1,646,637
1,647,638
1,649,639
1,642,640
1,644,645
1,650,678
1,651,673
1,652,658
1,653,657
1,655,654
1,681,656
1,663,659
1,660,668
1,664,661
1,686,662
1,670,665
1,695,666
1,669,667
1,675,671
1,672,674
1,676,690
1,691,677
1,694,679
1,680,689
1,682,687
1,683,685
1,688,684
1,693,692
1,708,696
1,718,697
1,703,698
1,699,709
1,724,700
1,726,701
1,737,702
1,717,704
1,705,712
1,706,707
1,710,729
1,715,711
1,716,713
1,728,714
1,719,732
1,720,734
1,731,721
1,722,736
1,739,723
1,725,735
1,727,730
1,733,738
1,744,740
1,741,751
1,742,754
1,745,743
1,746,753
1,755,747
1,748,750
1,749,752
1,785,756
1,757,766
1,758,760
1,764,759
1,761,769
1,762,770
1,765,763
1,767,768
1,786,771
1,772,775
1,773,783
1,781,774
1,776,780
1,787,777
1,778,779
1,784,782
1,793,788
1,801,789
1,800,790
1,808,791
1,806,792
1,794,796
1,795,814
1,797,807
1,798,812
1,799,803
1,802,813
1,804,805
1,809,817
1,810,811
1,816,815
2,0,5
2,11,1
2,2,9
2,22,3
2,4,6
2,7,10
2,20,8
2,13,12
2,16,14
2,15,23
2,17,18
2,19,21
2,24,78
2,79,25
2,29,26
2,27,44
2,47,28
2,30,80
2,33,31
2,86,32
2,61,34
2,35,39
2,36,41
2,45,37
2,38,40
2,42,85
2,43,57
2,46,88
2,50,48
2,62,49
2,51,55
2,60,52
2,53,73
2,56,54
2,58,59
2,63,77
2,64,90
2,65,87
2,66,95
2,67,68
2,69,92
2,72,70
2,71,83
2,75,74
2,91,76
2,82,81
2,89,84
2,94,93
2,96,134
2,133,97
2,102,98
2,99,121
2,154,100
2,101,178
2,105,103
2,104,120
2,106,107
2,108,116
2,109,113
2,111,110
2,157,112
2,114,122
2,115,125
2,140,117
2,146,118
2,150,119
2,123,151
2,126,124
2,152,127
2,129,128
2,130,144
2,142,131
2,132,168
2,135,162
2,163,136
2,138,137
2,169,139
2,173,141
2,143,145
2,148,147
2,179,149
2,153,158
2,181,155
2,156,175
2,160,159
2,165,161
2,174,164
2,166,180
2,177,167
2,171,170
2,176,172
2,182,188
2,183,184
2,190,185
2,186,191
2,187,193
2,192,189
2,194,203
2,195,196
2,197,198
2,199,216
2,200,202
2,201,205
2,204,232
2,209,206
2,207,208
2,214,210
2,212,211
2,230,213
2,215,233
2,238,217
2,218,237
2,220,219
2,221,234
2,222,229
2,224,223
2,235,225
2,226,228
2,227,231
2,236,239
2,254,240
2,241,293
2,242,294
2,243,250
2,244,288
2,273,245
2,249,246
2,258,247
2,271,248
2,253,251
2,252,277
2,255,270
2,256,283
2,257,272
2,259,276
2,260,291
2,261,265
2,262,286
2,263,287
2,282,264
2,278,266
2,269,267
2,285,268
2,274,280
2,275,292
2,279,284
2,295,281
2,290,289
2,322,296
2,297,298
2,299,308
2,300,323
2,301,311
2,302,309
2,304,303
2,307,305
2,306,318
2,319,310
2,315,312
2,317,313
2,314,326
2,316,321
2,327,320
2,325,324
2,329,328
2,330,385
2,331,417
2,370,332
2,333,416
2,358,334
2,402,335
2,405,336
2,357,337
2,354,338
2,340,339
2,341,348
2,342,355
2,364,343
2,345,344
2,373,346
2,347,359
2,371,349
2,356,350
2,351,362
2,353,352
2,360,361
2,365,363
2,366,368
2,367,372
2,369,421
2,407,374
2,376,375
2,392,377
2,378,391
2,379,398
2,380,399
2,418,381
2,382,410
2,394,383
2,400,384
2,386,387
2,397,388
2,404,389
2,390,396
2,393,409
2,419,395
2,401,406
2,415,403
2,408,420
2,411,413
2,412,414
2,422,428
2,459,423
2,424,434
2,470,425
2,497,426
2,433,427
2,429,477
2,439,430
2,431,475
2,435,432
2,436,437
2,476,438
2,441,440
2,452,442
2,450,443
2,468,444
2,445,460
2,454,446
2,448,447
2,449,451
2,469,453
2,456,455
2,466,457
2,467,458
2,490,461
2,462,498
2,500,463
2,479,464
2,499,465
2,493,471
2,494,472
2,473,474
2,478,495
2,492,480
2,482,481
2,483,496
2,484,488
2,487,485
2,501,486
2,491,489
2,502,506
2,524,503
2,527,504
2,505,507
2,523,508
2,509,519
2,512,510
2,522,511
2,526,513
2,514,521
2,520,515
2,516,517
2,518,525
2,562,528
2,529,552
2,574,530
2,531,549
2,532,571
2,575,533
2,534,540
2,535,550
2,570,536
2,542,537
2,551,538
2,539,554
2,541,547
2,543,545
2,548,544
2,546,553
2,573,555
2,556,559
2,561,557
2,558,580
2,560,568
2,578,563
2,572,564
2,577,565
2,581,566
2,567,576
2,583,569
2,582,579
2,584,597
2,607,585
2,586,623
2,590,587
2,588,602
2,589,594
2,609,591
2,592,596
2,601,593
2,595,600
2,598,612
2,603,599
2,604,614
2,617,605
2,606,616
2,608,624
2,610,620
2,611,627
2,613,615
2,618,626
2,621,619
2,622,625
2,649,628
2,648,629
2,639,630
2,644,631
2,637,632
2,633,638
2,645,634
2,635,646
2,636,647
2,643,640
2,641,642
2,667,650
2,674,651
2,652,672
2,676,653
2,654,686
2,655,664
2,656,666
2,657,671
2,658,694
2,659,662
2,675,660
2,665,661
2,663,670
2,668,669
2,673,693
2,677,687
2,678,683
2,682,679
2,692,680
2,684,681
2,685,688
2,689,695
2,690,691
2,709,696
2,707,697
2,725,698
2,700,699
2,701,702
2,735,703
2,704,722
2,716,705
2,714,706
2,713,708
2,712,710
2,711,719
2,715,718
2,717,728
2,731,720
2,721,733
2,723,724
2,730,726
2,732,727
2,729,739
2,736,734
2,738,737
2,740,746
2,755,741
2,742,744
2,743,752
2,747,745
2,748,751
2,754,749
2,750,753
2,756,775
2,762,757
2,779,758
2,759,765
2,760,767
2,761,770
2,763,781
2,764,778
2,768,766
2,769,786
2,782,771
2,773,772
2,777,774
2,776,787
2,780,785
2,783,784
2,788,805
2,789,816
2,790,795
2,791,812
2,792,794
2,793,798
2,796,808
2,797,806
2,799,802
2,811,800
2,807,801
2,803,804
2,813,809
2,810,815
2,814,817
3,1,0
3,3,2
3,7,4
3,5,6
3,8,19
3,10,9
3,13,11
3,12,23
3,15,14
3,17,16
3,18,22
3,21,20
3,55,24
3,26,25
3,27,42
3,28,61
3,29,30
3,31,32
3,33,50
3,34,45
3,40,35
3,37,36
3,38,46
3,47,39
3,85,41
3,43,53
3,52,44
3,48,86
3,49,60
3,51,56
3,54,59
3,57,58
3,88,62
3,63,94
3,95,64
3,65,66
3,90,67
3,69,68
3,83,70
3,76,71
3,78,72
3,77,73
3,74,92
3,75,91
3,93,79
3,80,87
3,81,89
3,84,82
3,96,133
3,97,142
3,121,98
3,175,99
3,167,100
3,101,107
3,108,102
3,103,111
3,113,104
3,129,105
3,153,106
3,109,116
3,157,110
3,112,160
3,114,115
3,117,118
3,152,119
3,120,150
3,122,126
3,125,123
3,124,151
3,158,127
3,128,130
3,140,131
3,132,170
3,134,146
3,143,135
3,136,155
3,137,149
3,147,138
3,178,139
3,163,141
3,180,144
3,145,162
3,148,174
3,168,154
3,156,166
3,161,159
3,164,177
3,165,179
3,171,169
3,172,181
3,173,176
3,191,182
3,187,183
3,184,185
3,193,186
3,188,192
3,189,190
3,194,204
3,198,195
3,196,209
3,207,197
3,199,233
3,215,200
3,203,201
3,202,230
3,205,216
3,206,208
3,210,225
3,211,213
3,212,214
3,217,236
3,218,224
3,219,223
3,227,220
3,222,221
3,229,226
3,239,228
3,231,232
3,234,235
3,237,238
3,270,240
3,250,241
3,277,242
3,243,292
3,249,244
3,245,255
3,246,254
3,247,271
3,259,248
3,251,256
3,252,257
3,258,253
3,272,260
3,283,261
3,293,262
3,294,263
3,264,289
3,286,265
3,266,282
3,267,285
3,268,269
3,276,273
3,281,274
3,287,275
3,288,278
3,279,280
3,284,295
3,291,290
3,296,304
3,323,297
3,327,298
3,305,299
3,301,300
3,302,322
3,303,320
3,325,306
3,324,307
3,308,312
3,309,311
3,310,314
3,313,316
3,321,315
3,326,317
3,318,319
3,328,346
3,385,329
3,372,330
3,331,339
3,332,365
3,391,333
3,334,353
3,335,401
3,336,341
3,337,373
3,359,338
3,348,340
3,342,421
3,405,343
3,344,368
3,347,345
3,349,364
3,351,350
3,375,352
3,354,360
3,355,356
3,358,357
3,361,362
3,370,363
3,367,366
3,417,369
3,408,371
3,414,374
3,420,376
3,389,377
3,378,379
3,395,380
3,381,400
3,383,382
3,384,419
3,397,386
3,396,387
3,388,415
3,404,390
3,409,392
3,398,393
3,399,394
3,406,402
3,403,416
3,413,407
3,410,418
3,411,412
3,442,422
3,423,469
3,424,435
3,434,425
3,426,433
3,427,429
3,428,432
3,430,460
3,431,438
3,448,436
3,437,482
3,452,439
3,440,443
3,441,450
3,444,466
3,453,445
3,446,477
3,447,456
3,449,474
3,475,451
3,454,473
3,455,487
3,464,457
3,458,472
3,459,468
3,461,491
3,470,462
3,463,499
3,465,490
3,471,467
3,476,481
3,485,478
3,479,489
3,483,480
3,492,484
3,486,500
3,493,488
3,496,494
3,495,501
3,498,497
3,507,502
3,515,503
3,504,523
3,505,524
3,508,506
3,509,518
3,513,510
3,511,514
3,526,512
3,519,516
3,525,517
3,521,520
3,527,522
3,528,575
3,529,551
3,530,576
3,569,531
3,539,532
3,533,570
3,545,534
3,536,535
3,538,537
3,540,542
3,549,541
3,554,543
3,553,544
3,546,552
3,550,547
3,571,548
3,555,574
3,580,556
3,557,581
3,565,558
3,559,566
3,579,560
3,573,561
3,562,567
3,577,563
3,564,583
3,568,582
3,578,572
3,594,584
3,597,585
3,586,627
3,587,592
3,591,588
3,589,595
3,607,590
3,593,603
3,596,599
3,600,598
3,601,609
3,612,602
3,615,604
3,605,621
3,624,606
3,616,608
3,626,610
3,611,623
3,614,613
3,618,617
3,619,622
3,620,625
3,646,628
3,629,649
3,630,644
3,631,648
3,638,632
3,647,633
3,634,637
3,635,636
3,639,645
3,640,641
3,643,642
3,650,676
3,651,652
3,668,653
3,654,657
3,671,655
3,656,669
3,679,658
3,686,659
3,660,663
3,661,667
3,662,677
3,664,665
3,666,674
3,670,691
3,672,675
3,681,673
3,678,685
3,680,693
3,688,682
3,684,683
3,687,690
3,689,692
3,695,694
3,696,700
3,697,703
3,698,735
3,699,737
3,701,704
3,702,713
3,705,730
3,706,725
3,707,714
3,708,709
3,710,717
3,734,711
3,726,712
3,736,715
3,722,716
3,718,720
3,719,721
3,738,723
3,733,724
3,727,731
3,729,728
3,739,732
3,749,740
3,741,744
3,746,742
3,747,743
3,751,745
3,753,748
3,750,754
3,752,755
3,756,769
3,757,761
3,758,762
3,759,760
3,778,763
3,765,764
3,766,767
3,770,768
3,771,785
3,772,777
3,782,773
3,774,776
3,775,780
3,787,779
3,781,783
3,786,784
3,802,788
3,803,789
3,817,790
3,792,791
3,807,793
3,806,794
3,801,795
3,812,796
3,808,797
3,798,800
3,805,799
3,804,813
3,809,814
3,816,810
3,815,811
4,6,0
4,9,1
4,4,2
4,5,3
4,8,7
4,11,10
4,12,15
4,14,13
4,16,21
4,22,17
4,23,18
4,20,19
4,73,24
4,25,33
4,31,26
4,41,27
4,44,28
4,80,29
4,30,48
4,32,51
4,36,34
4,35,38
4,39,37
4,87,40
4,42,43
4,61,45
4,46,47
4,50,49
4,82,52
4,53,60
4,54,57
4,59,55
4,78,56
4,71,58
4,92,62
4,89,63
4,64,75
4,95,65
4,66,74
4,91,67
4,68,93
4,94,69
4,70,77
4,72,83
4,81,76
4,79,88
4,84,90
4,86,85
4,146,96
4,97,103
4,98,173
4,116,99
4,100,178
4,181,101
4,102,109
4,104,157
4,105,134
4,106,114
4,107,177
4,115,108
4,110,112
4,111,161
4,119,113
4,133,117
4,118,129
4,151,120
4,141,121
4,123,122
4,124,152
4,127,125
4,126,150
4,131,128
4,130,140
4,149,132
4,135,168
4,170,136
4,167,137
4,138,148
4,139,147
4,142,180
4,144,143
4,145,163
4,160,153
4,154,164
4,155,171
4,162,156
4,159,158
4,169,165
4,176,166
4,172,175
4,179,174
4,182,186
4,183,189
4,184,188
4,185,193
4,190,187
4,191,192
4,213,194
4,233,195
4,197,196
4,232,198
4,201,199
4,200,203
4,202,215
4,204,212
4,230,205
4,214,206
4,209,207
4,208,211
4,220,210
4,216,218
4,217,224
4,237,219
4,221,236
4,235,222
4,223,227
4,225,239
4,226,234
4,228,229
4,238,231
4,240,247
4,292,241
4,242,243
4,244,255
4,245,252
4,250,246
4,248,258
4,293,249
4,251,276
4,253,257
4,272,254
4,261,256
4,271,259
4,260,283
4,262,294
4,263,268
4,278,264
4,265,285
4,280,266
4,274,267
4,275,269
4,290,270
4,273,277
4,295,279
4,286,281
4,282,291
4,284,287
4,289,288
4,296,300
4,297,301
4,298,304
4,299,316
4,307,302
4,322,303
4,315,305
4,306,323
4,320,308
4,324,309
4,318,310
4,311,326
4,312,321
4,313,314
4,317,327
4,319,325
4,368,328
4,329,367
4,330,379
4,348,331
4,349,332
4,363,333
4,334,411
4,339,335
4,336,342
4,352,337
4,338,375
4,343,340
4,364,341
4,346,344
4,357,345
4,373,347
4,350,354
4,360,351
4,353,356
4,365,355
4,374,358
4,366,359
4,407,361
4,362,408
4,402,369
4,371,370
4,412,372
4,376,406
4,377,391
4,414,378
4,380,382
4,385,381
4,383,397
4,384,399
4,386,415
4,387,398
4,416,388
4,389,390
4,392,403
4,410,393
4,394,395
4,421,396
4,400,417
4,401,405
4,409,404
4,420,413
4,418,419
4,432,422
4,423,454
4,497,424
4,425,498
4,426,434
4,477,427
4,443,428
4,439,429
4,430,459
4,447,431
4,433,441
4,435,470
4,436,476
4,438,437
4,442,440
4,456,444
4,445,455
4,446,475
4,482,448
4,450,449
4,451,473
4,474,452
4,460,453
4,457,463
4,458,484
4,489,461
4,462,465
4,491,464
4,466,483
4,467,496
4,469,468
4,480,471
4,472,493
4,486,478
4,490,479
4,481,495
4,485,492
4,501,487
4,488,494
4,499,500
4,502,523
4,503,525
4,504,507
4,510,505
4,506,524
4,522,508
4,516,509
4,511,521
4,512,513
4,515,514
4,517,519
4,518,526
4,520,527
4,552,528
4,553,529
4,551,530
4,533,531
4,532,570
4,534,541
4,535,569
4,536,539
4,537,545
4,538,546
4,543,540
4,542,548
4,544,549
4,547,554
4,550,571
4,575,555
4,558,556
4,582,557
4,580,559
4,560,581
4,561,577
4,572,562
4,563,583
4,567,564
4,568,565
4,566,579
4,574,573
4,576,578
4,584,624
4,585,590
4,595,586
4,609,587
4,588,601
4,598,589
4,600,591
4,593,592
4,597,594
4,596,620
4,599,615
4,602,626
4,603,607
4,604,613
4,622,605
4,614,606
4,608,611
4,610,618
4,612,619
4,623,616
4,627,617
4,625,621
4,628,631
4,644,629
4,642,630
4,632,635
4,633,634
4,637,636
4,638,646
4,647,639
4,645,640
4,641,649
4,648,643
4,690,650
4,657,651
4,652,654
4,653,677
4,663,655
4,667,656
4,658,695
4,659,661
4,660,664
4,669,662
4,665,668
4,666,675
4,694,670
4,671,674
4,672,686
4,673,680
4,676,681
4,691,678
4,687,679
4,682,689
4,683,688
4,692,684
4,693,685
4,737,696
4,697,708
4,698,706
4,733,699
4,709,700
4,713,701
4,712,702
4,703,736
4,716,704
4,717,705
4,725,707
4,728,710
4,711,739
4,730,714
4,715,722
4,735,718
4,720,719
4,721,734
4,723,727
4,724,738
4,726,729
4,732,731
4,742,740
4,741,748
4,743,750
4,744,747
4,745,746
4,755,749
4,752,751
4,754,753
4,757,756
4,758,778
4,761,759
4,760,768
4,777,762
4,769,763
4,779,764
4,767,765
4,766,770
4,771,775
4,772,787
4,774,773
4,776,782
4,780,786
4,784,781
4,785,783
4,788,789
4,790,803
4,791,817
4,795,792
4,793,811
4,794,808
4,796,806
4,810,797
4,813,798
4,799,816
4,800,807
4,814,801
4,804,802
4,805,809
4,815,812
5,0,8
5,1,5
5,2,12
5,3,13
5,4,10
5,6,7
5,11,9
5,14,22
5,15,20
5,23,16
5,19,17
5,18,21
5,24,53
5,25,93
5,26,79
5,27,46
5,56,28
5,29,33
5,30,32
5,50,31
5,34,38
5,37,35
5,36,94
5,86,39
5,51,40
5,41,42
5,58,43
5,60,44
5,45,95
5,47,87
5,48,85
5,49,59
5,57,52
5,55,54
5,62,61
5,68,63
5,65,64
5,75,66
5,67,74
5,90,69
5,70,84
