1217,Heuristic,i06,1
Time,Value 
2700,184613
2730,184568
2760,184559
2790,184540
2820,184500
2850,184483
2880,184479
2910,184453
2940,184436
2970,184409
3000,184364
3030,184338
3060,184314
3090,184270
3120,184255
3150,184237
3180,184204
3210,184199
3240,184162
3270,184162
3300,184143
3330,184121
3360,184111
3390,184108
3420,184087
3450,184075
3480,184058
3510,184050
3540,184033
3570,184011
3600,184005
3630,183993
3660,183969
3690,183953
3720,183932
3750,183928
3780,183909
Final, 182206,7231

Round,H_team,A_team 
0,28,0
0,1,23
0,27,2
0,3,26
0,15,4
0,9,5
0,6,25
0,7,33
0,11,8
0,12,10
0,16,13
0,29,14
0,17,30
0,32,18
0,19,31
0,21,20
0,22,24
0,48,34
0,42,35
0,43,36
0,57,37
0,38,50
0,39,51
0,41,40
0,44,53
0,45,55
0,65,46
0,49,47
0,52,58
0,54,56
0,61,59
0,60,64
0,62,63
0,138,66
0,69,67
0,68,126
0,125,70
0,71,118
0,119,72
0,120,73
0,74,80
0,76,75
0,79,77
0,150,78
0,113,81
0,87,82
0,117,83
0,133,84
0,85,89
0,86,140
0,142,88
0,92,90
0,91,100
0,135,93
0,94,134
0,95,101
0,96,129
0,122,97
0,98,99
0,144,102
0,103,137
0,104,147
0,121,105
0,108,106
0,107,116
0,109,110
0,112,111
0,114,141
0,151,115
0,128,123
0,127,124
0,130,148
0,131,145
0,132,146
0,139,136
0,149,143
0,152,213
0,169,153
0,167,154
0,211,155
0,156,191
0,157,188
0,158,210
0,159,190
0,160,162
0,187,161
0,163,165
0,201,164
0,166,207
0,209,168
0,177,170
0,171,192
0,200,172
0,184,173
0,181,174
0,175,186
0,215,176
0,178,196
0,185,179
0,180,195
0,182,183
0,189,221
0,193,208
0,194,214
0,198,197
0,218,199
0,202,212
0,203,204
0,206,205
0,217,216
0,219,220
0,222,228
0,241,223
0,224,237
0,229,225
0,231,226
0,230,227
0,233,232
0,234,236
0,235,240
0,239,238
0,244,242
0,243,247
0,252,245
0,249,246
0,248,250
0,251,253
0,254,294
0,255,322
0,256,269
0,257,325
0,290,258
0,318,259
0,260,261
0,262,263
0,295,264
0,306,265
0,266,267
0,268,296
0,270,319
0,271,276
0,272,293
0,274,273
0,275,277
0,278,324
0,279,288
0,280,316
0,281,323
0,291,282
0,284,283
0,285,286
0,314,287
0,315,289
0,292,313
0,297,309
0,308,298
0,300,299
0,301,305
0,304,302
0,310,303
0,307,317
0,311,312
0,321,320
0,326,328
0,327,334
0,329,366
0,351,330
0,331,340
0,364,332
0,333,347
0,335,336
0,339,337
0,338,349
0,341,342
0,343,345
0,354,344
0,362,346
0,348,368
0,350,357
0,371,352
0,369,353
0,355,356
0,359,358
0,370,360
0,363,361
0,367,365
0,379,372
0,381,373
0,374,413
0,375,402
0,405,376
0,404,377
0,378,380
0,382,389
0,391,383
0,384,395
0,406,385
0,386,387
0,410,388
0,390,408
0,397,392
0,398,393
0,394,411
0,412,396
0,399,409
0,401,400
0,407,403
0,414,461
0,415,416
0,468,417
0,431,418
0,419,485
0,442,420
0,465,421
0,422,480
0,424,423
0,425,467
0,426,488
0,481,427
0,428,436
0,456,429
0,430,466
0,432,484
0,434,433
0,443,435
0,464,437
0,438,455
0,491,439
0,449,440
0,441,459
0,444,457
0,445,448
0,446,490
0,483,447
0,453,450
0,451,473
0,452,470
0,472,454
0,487,458
0,493,460
0,492,462
0,463,482
0,469,471
0,475,474
0,486,476
0,489,477
0,479,478
0,513,494
0,495,497
0,496,574
0,558,498
0,499,555
0,509,500
0,501,548
0,502,562
0,521,503
0,504,568
0,514,505
0,546,506
0,507,508
0,564,510
0,511,573
0,512,526
0,571,515
0,516,577
0,517,518
0,519,547
0,520,576
0,522,554
0,523,535
0,524,533
0,525,549
0,527,532
0,528,531
0,529,575
0,530,561
0,552,534
0,550,536
0,537,566
0,538,565
0,572,539
0,540,563
0,557,541
0,553,542
0,578,543
0,544,545
0,567,551
0,556,570
0,559,560
0,569,579
0,583,580
0,581,591
0,582,589
0,584,596
0,588,585
0,595,586
0,587,598
0,599,590
0,593,592
0,597,594
0,600,625
0,601,609
0,628,602
0,603,613
0,607,604
0,605,610
0,606,650
0,612,608
0,611,647
0,622,614
0,656,615
0,616,626
0,617,619
0,655,618
0,620,637
0,621,638
0,623,627
0,642,624
0,640,629
0,648,630
0,632,631
0,639,633
0,634,657
0,636,635
0,641,643
0,653,644
0,646,645
0,649,654
0,652,651
0,691,658
0,659,708
0,660,698
0,711,661
0,662,697
0,663,687
0,664,678
0,665,703
0,666,705
0,700,667
0,679,668
0,671,669
0,710,670
0,688,672
0,693,673
0,694,674
0,709,675
0,676,677
0,680,713
0,702,681
0,704,682
0,690,683
0,715,684
0,712,685
0,686,699
0,689,714
0,692,695
0,696,701
0,706,707
0,717,716
1,26,0
1,1,6
1,11,2
1,15,3
1,10,4
1,8,5
1,12,7
1,33,9
1,13,22
1,14,32
1,28,16
1,21,17
1,18,31
1,20,19
1,23,24
1,27,25
1,30,29
1,34,49
1,47,35
1,36,41
1,59,37
1,39,38
1,57,40
1,42,43
1,63,44
1,53,45
1,46,64
1,48,52
1,51,50
1,54,62
1,56,55
1,58,60
1,65,61
1,66,67
1,68,109
1,137,69
1,70,138
1,83,71
1,87,72
1,73,126
1,81,74
1,84,75
1,133,76
1,77,134
1,112,78
1,85,79
1,110,80
1,82,118
1,119,86
1,140,88
1,89,93
1,90,98
1,136,91
1,107,92
1,95,94
1,144,96
1,97,104
1,99,139
1,100,131
1,101,135
1,111,102
1,123,103
1,105,108
1,121,106
1,114,113
1,116,115
1,117,120
1,124,122
1,125,148
1,127,128
1,129,146
1,132,130
1,141,142
1,143,147
1,145,149
1,151,150
1,153,152
1,154,171
1,155,215
1,197,156
1,165,157
1,220,158
1,214,159
1,204,160
1,162,161
1,182,163
1,189,164
1,167,166
1,168,193
1,169,218
1,170,178
1,172,217
1,173,200
1,174,196
1,175,181
1,211,176
1,212,177
1,179,198
1,213,180
1,183,184
1,185,219
1,216,186
1,221,187
1,188,203
1,190,210
1,192,191
1,208,194
1,195,199
1,205,201
1,206,202
1,207,209
1,236,222
1,223,239
1,240,224
1,225,232
1,226,229
1,227,231
1,228,241
1,230,235
1,238,233
1,237,234
1,242,248
1,243,244
1,245,250
1,246,252
1,253,247
1,249,251
1,254,267
1,255,323
1,272,256
1,269,257
1,258,279
1,296,259
1,315,260
1,316,261
1,292,262
1,263,309
1,282,264
1,285,265
1,266,308
1,270,268
1,271,274
1,273,277
1,276,275
1,317,278
1,290,280
1,293,281
1,287,283
1,284,312
1,286,321
1,289,288
1,294,291
1,295,313
1,299,297
1,298,318
1,319,300
1,301,304
1,324,302
1,303,311
1,310,305
1,322,306
1,320,307
1,325,314
1,326,337
1,328,327
1,329,341
1,330,333
1,342,331
1,332,346
1,334,354
1,371,335
1,336,343
1,338,363
1,357,339
1,347,340
1,345,344
1,348,370
1,349,361
1,350,362
1,351,364
1,358,352
1,353,356
1,367,355
1,368,359
1,360,369
1,365,366
1,372,413
1,404,373
1,385,374
1,375,405
1,376,406
1,377,382
1,378,381
1,380,379
1,383,390
1,387,384
1,412,386
1,411,388
1,389,400
1,391,397
1,398,392
1,393,394
1,396,395
1,399,407
1,401,402
1,403,409
1,408,410
1,429,414
1,426,415
1,416,483
1,417,430
1,418,467
1,419,468
1,466,420
1,456,421
1,485,422
1,460,423
1,465,424
1,462,425
1,427,463
1,488,428
1,459,431
1,464,432
1,433,443
1,435,434
1,479,436
1,455,437
1,449,438
1,452,439
1,440,441
1,478,442
1,476,444
1,477,445
1,447,446
1,454,448
1,450,451
1,469,453
1,487,457
1,489,458
1,461,493
1,470,491
1,471,486
1,490,472
1,474,473
1,492,475
1,484,480
1,482,481
1,494,511
1,543,495
1,497,496
1,498,557
1,549,499
1,500,535
1,501,569
1,502,570
1,503,504
1,505,571
1,506,516
1,515,507
1,508,520
1,523,509
1,577,510
1,551,512
1,513,527
1,514,560
1,517,526
1,518,544
1,519,532
1,554,521
1,545,522
1,548,524
1,525,567
1,529,528
1,533,530
1,531,573
1,534,553
1,536,556
1,539,537
1,566,538
1,540,555
1,541,563
1,542,552
1,578,546
1,564,547
1,550,558
1,559,574
1,561,562
1,565,572
1,568,579
1,576,575
1,580,591
1,589,581
1,582,595
1,596,583
1,599,584
1,586,585
1,587,597
1,592,588
1,598,590
1,594,593
1,600,626
1,614,601
1,602,649
1,651,603
1,604,606
1,631,605
1,650,607
1,608,646
1,609,648
1,613,610
1,612,611
1,615,652
1,645,616
1,617,641
1,654,618
1,619,624
1,620,635
1,655,621
1,642,622
1,636,623
1,625,647
1,627,628
1,633,629
1,630,632
1,637,634
1,653,638
1,640,639
1,644,643
1,657,656
1,714,658
1,662,659
1,699,660
1,661,688
1,663,692
1,705,664
1,669,665
1,666,679
1,667,691
1,668,687
1,695,670
1,703,671
1,672,678
1,673,694
1,674,693
1,675,702
1,684,676
1,713,677
1,680,696
1,701,681
1,682,690
1,683,704
1,715,685
1,698,686
1,716,689
1,707,697
1,700,717
1,708,706
1,710,709
1,711,712
2,0,1
2,2,3
2,4,11
2,5,12
2,6,28
2,7,15
2,33,8
2,9,10
2,18,13
2,31,14
2,16,27
2,20,17
2,19,30
2,24,21
2,22,23
2,25,26
2,32,29
2,35,34
2,51,36
2,37,43
2,40,38
2,59,39
2,50,41
2,56,42
2,62,44
2,49,45
2,53,46
2,47,48
2,52,54
2,55,63
2,60,57
2,58,65
2,64,61
2,66,109
2,67,79
2,80,68
2,148,69
2,137,70
2,71,87
2,72,142
2,82,73
2,74,114
2,75,133
2,101,76
2,111,77
2,78,116
2,81,110
2,120,83
2,93,84
2,94,85
2,88,86
2,89,95
2,91,90
2,92,99
2,96,100
2,97,121
2,98,139
2,102,112
2,104,103
2,136,105
2,106,107
2,108,128
2,113,151
2,115,150
2,118,117
2,126,119
2,122,127
2,124,123
2,147,125
2,129,144
2,131,130
2,143,132
2,134,135
2,149,138
2,140,141
2,146,145
2,152,169
2,199,153
2,154,192
2,162,155
2,163,156
2,157,182
2,158,203
2,159,208
2,207,160
2,161,215
2,164,187
2,165,206
2,166,168
2,194,167
2,170,179
2,193,171
2,180,172
2,173,175
2,174,178
2,176,190
2,198,177
2,181,213
2,218,183
2,184,217
2,186,185
2,188,211
2,201,189
2,191,197
2,219,195
2,196,216
2,220,200
2,202,221
2,210,204
2,212,205
2,209,214
2,231,222
2,223,226
2,233,224
2,225,228
2,232,227
2,229,234
2,239,230
2,237,235
2,240,236
2,241,238
2,245,242
2,250,243
2,247,244
2,248,246
2,253,249
2,251,252
2,276,254
2,286,255
2,256,270
2,300,257
2,258,311
2,259,298
2,268,260
2,261,269
2,262,266
2,265,263
2,264,294
2,267,297
2,277,271
2,318,272
2,273,295
2,274,317
2,275,292
2,304,278
2,279,284
2,280,303
2,281,319
2,313,282
2,283,290
2,322,285
2,287,310
2,288,324
2,323,289
2,291,308
2,293,296
2,309,299
2,302,301
2,305,306
2,307,321
2,312,320
2,316,314
2,325,315
2,327,326
2,339,328
2,365,329
2,332,330
2,341,331
2,364,333
2,356,334
2,335,345
2,336,354
2,337,359
2,361,338
2,340,351
2,344,342
2,343,371
2,346,347
2,352,348
2,363,349
2,369,350
2,353,355
2,357,362
2,358,360
2,366,367
2,370,368
2,374,372
2,373,378
2,406,375
2,400,376
2,377,380
2,379,401
2,402,381
2,385,382
2,383,412
2,388,384
2,386,405
2,390,387
2,389,404
2,392,391
2,395,393
2,413,394
2,403,396
2,397,407
2,409,398
2,410,399
2,411,408
2,414,442
2,447,415
2,446,416
2,417,419
2,418,459
2,420,456
2,421,429
2,422,463
2,423,431
2,430,424
2,425,485
2,483,426
2,427,464
2,433,428
2,432,449
2,434,478
2,436,435
2,437,438
2,439,469
2,440,460
2,441,492
2,443,479
2,444,454
2,445,455
2,448,451
2,450,462
2,453,452
2,457,486
2,458,476
2,474,461
2,466,465
2,467,468
2,470,471
2,472,489
2,473,475
2,477,487
2,480,481
2,482,484
2,493,488
2,491,490
2,494,502
2,495,501
2,543,496
2,497,513
2,579,498
2,499,540
2,518,500
2,503,545
2,504,505
2,506,569
2,507,559
2,574,508
2,549,509
2,510,527
2,560,511
2,512,517
2,515,514
2,532,516
2,546,519
2,573,520
2,521,568
2,522,551
2,541,523
2,563,524
2,565,525
2,526,567
2,528,530
2,531,529
2,537,533
2,562,534
2,535,536
2,575,538
2,566,539
2,576,542
2,544,554
2,547,578
2,548,550
2,553,552
2,555,556
2,558,557
2,570,561
2,577,564
2,572,571
2,598,580
2,581,599
2,592,582
2,595,583
2,591,584
2,585,589
2,596,586
2,590,587
2,588,594
2,597,593
2,602,600
2,601,651
2,627,603
2,631,604
2,629,605
2,606,607
2,647,608
2,609,614
2,610,633
2,611,616
2,625,612
2,648,613
2,650,615
2,623,617
2,618,657
2,619,644
2,641,620
2,621,656
2,635,622
2,624,636
2,626,645
2,628,634
2,630,640
2,632,652
2,637,653
2,638,642
2,639,646
2,643,654
2,649,655
2,658,700
2,661,659
2,660,694
2,692,662
2,706,663
2,679,664
2,678,665
2,669,666
2,667,714
2,671,668
2,670,709
2,672,683
2,674,673
2,695,675
2,701,676
2,677,680
2,681,715
2,716,682
2,684,699
2,685,698
2,686,693
2,687,711
2,690,688
2,691,689
2,713,696
2,697,710
2,717,702
2,703,705
2,704,712
2,707,708
3,25,0
3,22,1
3,2,4
3,3,10
3,5,7
3,26,6
3,9,8
3,11,15
3,12,33
3,13,27
3,17,14
3,23,16
3,19,18
3,30,20
3,29,21
3,28,24
3,31,32
3,42,34
3,45,35
3,40,36
3,37,60
3,38,59
3,57,39
3,41,51
3,43,50
3,44,54
3,46,58
3,62,47
3,49,48
3,61,52
3,65,53
3,55,64
3,63,56
3,77,66
3,67,80
3,68,110
3,69,78
3,116,70
3,88,71
3,86,72
3,119,73
3,74,141
3,134,75
3,76,85
3,79,89
3,126,81
3,117,82
3,83,140
3,94,84
3,142,87
3,90,132
3,91,92
3,93,95
3,123,96
3,103,97
3,98,136
3,99,129
3,130,100
3,109,101
3,139,102
3,104,137
3,105,106
3,107,108
3,131,111
3,112,144
3,113,115
3,150,114
3,120,118
3,122,121
3,128,124
3,138,125
3,127,151
3,135,133
3,145,143
3,148,146
3,147,149
3,198,152
3,153,218
3,168,154
3,155,210
3,156,202
3,213,157
3,204,158
3,160,159
3,203,161
3,190,162
3,177,163
3,164,205
3,169,165
3,214,166
3,167,209
3,192,170
3,171,191
3,172,181
3,217,173
3,186,174
3,196,175
3,176,188
3,178,185
3,179,219
3,200,180
3,182,184
3,183,199
3,187,189
3,194,193
3,195,220
3,216,197
3,221,201
3,206,212
3,208,207
3,215,211
3,222,227
3,234,223
3,224,232
3,230,225
3,226,228
3,229,233
3,231,237
3,235,241
3,236,239
3,238,240
3,242,253
3,243,251
3,244,245
3,246,250
3,249,247
3,252,248
3,254,266
3,267,255
3,256,261
3,257,270
3,313,258
3,259,281
3,260,272
3,308,262
3,263,317
3,264,276
3,265,286
3,269,268
3,295,271
3,275,273
3,291,274
3,294,277
3,278,307
3,311,279
3,283,280
3,282,325
3,284,290
3,324,285
3,312,287
3,321,288
3,314,289
3,292,309
3,319,293
3,298,296
3,297,300
3,299,318
3,306,301
3,302,303
3,305,304
3,323,310
3,315,316
3,320,322
3,356,326
3,359,327
3,328,358
3,334,329
3,331,330
3,347,332
3,333,351
3,343,335
3,361,336
3,337,352
3,354,338
3,345,339
3,340,367
3,366,341
3,342,365
3,344,349
3,346,364
3,348,360
3,355,350
3,362,353
3,370,357
3,371,363
3,368,369
3,373,372
3,412,374
3,375,376
3,381,377
3,378,385
3,382,379
3,404,380
3,384,383
3,386,413
3,387,403
3,388,390
3,401,389
3,394,391
3,392,393
3,410,395
3,396,397
3,399,398
3,405,400
3,402,406
3,407,408
3,409,411
3,434,414
3,415,446
3,416,447
3,424,417
3,468,418
3,419,425
3,420,421
3,423,422
3,426,457
3,432,427
3,428,478
3,429,433
3,431,430
3,435,479
3,458,436
3,481,437
3,438,482
3,451,439
3,485,440
3,441,449
3,442,466
3,456,443
3,455,444
3,454,445
3,452,448
3,471,450
3,492,453
3,460,459
3,461,473
3,462,493
3,463,484
3,480,464
3,465,467
3,469,474
3,475,470
3,472,477
3,476,491
3,488,483
3,486,487
3,490,489
3,508,494
3,495,577
3,496,519
3,527,497
3,498,549
3,501,499
3,517,500
3,574,502
3,554,503
3,504,515
3,505,537
3,578,506
3,520,507
3,509,548
3,510,532
3,511,513
3,525,512
3,568,514
3,516,546
3,551,518
3,567,521
3,522,544
3,533,523
3,524,535
3,536,526
3,557,528
3,530,529
3,555,531
3,534,576
3,538,539
3,550,540
3,553,541
3,542,565
3,547,543
3,545,579
3,552,572
3,556,558
3,575,559
3,560,573
3,563,561
3,570,562
3,569,564
3,571,566
3,580,595
3,586,581
3,583,582
3,584,597
3,585,592
3,599,587
3,593,588
3,589,590
3,591,596
3,594,598
3,616,600
3,648,601
3,656,602
3,603,650
3,604,629
3,605,630
3,652,606
3,607,631
3,608,611
3,610,609
3,646,612
3,615,613
3,651,614
3,617,627
3,634,618
3,635,619
3,620,636
3,649,621
3,622,655
3,638,623
3,624,641
3,645,625
3,626,640
3,657,628
3,633,632
3,654,637
3,647,639
3,644,642
3,643,653
3,668,658
3,659,692
3,660,674
3,689,661
3,663,662
3,664,703
3,665,666
3,681,667
3,705,669
3,694,670
3,671,678
3,714,672
3,673,706
3,675,710
3,676,715
3,677,684
3,687,679
3,680,686
3,682,711
3,683,717
3,685,701
3,688,704
3,712,690
3,700,691
3,693,695
3,696,699
3,708,697
3,698,713
3,702,716
3,709,707
4,0,33
4,1,16
4,8,2
4,3,5
4,4,12
4,6,22
4,7,9
4,10,11
4,21,13
4,14,19
4,15,25
4,32,17
4,20,18
4,23,26
4,24,29
4,27,28
4,30,31
4,34,63
4,35,49
4,36,42
4,50,37
4,38,57
4,39,65
4,51,40
4,43,41
4,44,45
4,56,46
4,52,47
4,48,62
4,58,53
4,54,55
4,64,59
4,61,60
4,80,66
4,68,67
4,69,138
4,70,78
4,73,71
4,72,113
4,140,74
4,75,135
4,84,76
4,77,137
4,95,79
4,109,81
4,82,120
4,83,142
4,85,93
4,136,86
4,87,117
4,141,88
4,111,89
4,139,90
4,102,91
4,100,92
4,133,94
4,96,98
4,97,149
4,99,130
4,101,134
4,128,103
4,150,104
4,146,105
4,106,143
4,121,107
4,108,145
4,110,126
4,112,131
4,114,116
4,115,127
4,118,119
4,151,122
4,125,123
4,124,148
4,132,129
4,144,147
4,181,152
4,182,153
4,191,154
4,155,161
4,156,177
4,157,218
4,211,158
4,162,159
4,160,190
4,163,169
4,221,164
4,187,165
4,166,171
4,168,167
4,170,194
4,172,216
4,173,183
4,179,174
4,175,200
4,210,176
4,197,178
4,199,180
4,184,213
4,185,196
4,195,186
4,188,219
4,189,206
4,192,214
4,193,207
4,217,198
4,201,212
4,205,202
4,203,215
4,204,220
4,208,209
4,225,222
4,223,235
4,224,238
4,230,226
4,227,233
4,228,231
4,232,229
4,234,239
4,237,236
4,240,241
4,250,242
4,246,243
4,244,248
4,249,245
4,247,251
4,253,252
4,255,254
4,319,256
4,257,260
4,258,264
4,272,259
4,314,261
4,262,291
4,293,263
4,317,265
4,266,275
4,309,267
4,300,268
4,270,269
4,271,273
4,274,313
4,277,276
4,285,278
4,279,280
4,316,281
4,282,295
4,311,283
4,288,284
4,286,323
4,301,287
4,289,302
4,290,312
4,308,292
4,325,294
4,296,299
4,297,298
4,303,324
4,310,304
4,320,305
4,307,306
4,318,315
4,322,321
4,326,370
4,339,327
4,328,337
4,329,346
4,330,347
4,351,331
4,332,333
4,334,362
4,335,361
4,336,371
4,338,343
4,341,340
4,364,342
4,363,344
4,349,345
4,369,348
4,350,353
4,359,352
4,354,366
4,355,365
4,367,356
4,360,357
4,358,368
4,372,404
4,376,373
4,374,399
4,413,375
4,377,378
4,400,379
4,380,382
4,381,385
4,383,386
4,384,409
4,411,387
4,408,388
4,389,402
4,390,403
4,391,412
4,395,392
4,393,405
4,394,396
4,398,397
4,406,401
4,407,410
4,414,428
4,488,415
4,461,416
4,417,423
4,418,419
4,443,420
4,421,430
4,422,431
4,485,424
4,425,465
4,447,426
4,482,427
4,468,429
4,437,432
4,433,442
4,479,434
4,478,435
4,436,456
4,464,438
4,445,439
4,448,440
4,460,441
4,444,458
4,489,446
4,449,452
4,450,469
4,453,451
4,455,454
4,457,483
4,459,462
4,463,480
4,467,466
4,487,470
4,471,474
4,491,472
4,473,492
4,493,475
4,477,476
4,484,481
4,486,490
4,494,520
4,513,495
4,527,496
4,497,532
4,556,498
4,499,558
4,500,549
4,540,501
4,502,560
4,537,503
4,514,504
4,505,543
4,564,506
4,511,507
4,508,570
4,509,550
4,519,510
4,518,512
4,515,568
4,569,516
4,579,517
4,521,544
4,567,522
4,523,524
4,538,525
4,526,551
4,528,563
4,529,534
4,531,530
4,552,533
4,548,535
4,541,536
4,539,542
4,545,554
4,546,547
4,562,553
4,557,555
4,559,576
4,561,575
4,571,565
4,572,566
4,573,574
4,577,578
4,596,580
4,582,581
4,583,586
4,589,584
4,594,585
4,587,592
4,588,599
4,590,597
4,595,591
4,598,593
4,600,646
4,601,615
4,602,627
4,631,603
4,604,610
4,612,605
4,629,606
4,640,607
4,616,608
4,609,632
4,611,626
4,613,652
4,614,648
4,636,617
4,618,638
4,619,620
4,657,621
4,622,623
4,653,624
4,625,639
4,628,649
4,633,630
4,656,634
4,637,635
4,641,644
4,642,643
4,645,647
4,651,650
4,655,654
4,658,685
4,663,659
4,703,660
4,661,704
4,662,689
4,664,669
4,665,671
4,666,691
4,667,702
4,668,700
4,670,693
4,672,698
4,673,683
4,686,674
4,675,694
4,696,676
4,699,677
4,678,687
4,705,679
4,701,680
4,716,681
4,682,688
4,714,684
4,711,690
4,706,692
4,695,707
4,697,709
4,710,708
4,717,712
4,715,713
5,0,27
5,33,1
5,2,7
5,4,3
5,5,10
5,6,23
5,8,12
5,9,15
5,28,11
5,13,19
5,14,20
5,16,29
5,31,17
5,18,30
5,21,32
5,25,22
5,26,24
5,34,43
5,35,36
5,41,37
5,60,38
5,39,61
5,40,50
5,51,42
5,47,44
5,45,58
5,48,46
5,54,49
5,53,52
5,65,55
5,62,56
5,59,57
5,63,64
5,66,69
5,115,67
5,79,68
5,70,104
5,71,86
5,72,140
5,73,83
5,142,74
5,101,75
5,76,134
5,102,77
5,78,103
5,81,80
5,82,119
5,84,135
5,85,95
5,87,88
5,89,94
5,100,90
5,91,139
5,92,98
5,133,93
5,96,108
5,125,97
5,132,99
5,105,127
5,114,106
5,136,107
5,126,109
5,110,120
5,111,145
5,143,112
5,118,113
5,116,150
5,141,117
5,121,124
5,123,122
5,151,128
5,129,131
5,147,130
5,137,138
5,144,146
5,149,148
5,152,182
5,153,183
5,154,208
5,176,155
5,212,156
5,157,199
5,158,162
5,159,193
5,209,160
5,161,210
5,205,163
5,164,169
5,165,221
5,191,166
5,171,167
5,214,168
5,170,196
5,184,172
5,213,173
5,174,217
5,180,175
5,197,177
5,178,192
5,186,179
5,181,200
5,220,185
5,206,187
5,189,188
5,190,211
5,207,194
5,218,195
5,216,198
5,202,201
5,219,203
5,215,204
5,222,232
5,223,240
5,236,224
5,233,225
5,227,226
5,228,229
5,231,230
5,241,234
5,235,238
5,239,237
5,251,242
5,252,243
5,253,244
5,245,246
5,247,250
5,248,249
5,254,265
5,255,285
5,256,300
5,272,257
5,273,258
5,259,293
5,260,316
5,261,315
5,267,262
5,263,318
5,264,271
5,277,266
5,268,297
5,298,269
5,296,270
5,276,274
5,313,275
5,278,322
5,279,290
5,280,284
5,281,314
5,294,282
5,283,312
5,286,317
5,287,288
5,289,303
5,292,291
5,295,325
5,299,319
5,301,310
5,302,320
5,304,306
5,305,307
5,309,308
5,321,311
5,323,324
5,326,348
5,327,355
5,370,328
5,342,329
5,330,364
5,331,347
5,340,332
5,346,333
5,366,334
5,344,335
5,349,336
5,337,363
5,345,338
5,356,339
5,341,351
5,361,343
5,368,350
5,352,360
5,353,358
5,371,354
5,357,367
5,369,359
5,365,362
5,382,372
5,373,377
5,378,374
5,412,375
5,376,401
5,379,389
5,380,381
5,388,383
5,386,384
5,385,404
5,387,407
5,396,390
5,393,391
5,413,392
5,397,394
5,395,398
5,408,399
5,400,406
5,405,402
5,403,411
5,409,410
5,456,414
5,436,415
5,457,416
5,422,417
5,465,418
5,467,419
5,430,420
5,421,443
5,423,441
5,424,463
5,425,460
5,474,426
5,427,437
5,442,428
5,429,434
5,431,485
5,480,432
5,478,433
5,435,458
5,438,481
5,439,453
5,440,462
5,444,486
5,470,445
5,446,491
5,472,447
5,448,482
5,449,492
5,450,493
5,451,452
5,454,477
5,476,455
5,459,461
5,484,464
5,466,468
5,473,469
5,475,471
5,479,488
5,483,490
5,489,487
5,574,494
5,496,495
5,520,497
5,498,499
5,500,548
5,555,501
5,502,508
5,503,515
5,544,504
5,554,505
5,506,547
5,507,513
5,517,509
5,510,569
5,570,511
5,512,567
5,514,546
5,579,516
5,518,525
5,578,519
5,522,521
5,526,523
5,524,536
5,530,527
5,528,556
5,563,529
5,562,531
5,532,564
5,533,534
5,535,557
5,565,537
5,568,538
5,539,571
5,558,540
5,542,541
5,543,577
5,551,545
5,549,550
5,561,552
5,566,553
5,559,573
5,576,560
5,572,575
5,582,580
