588,Heuristic,i06,1
Time,Value 
2820,185436
2850,185408
2880,185343
2910,185269
2940,185227
2970,185203
3000,185152
3030,185104
3060,185062
3090,185007
3120,184979
3150,184907
3180,184842
3210,184810
3240,184764
3270,184737
3300,184703
3330,184676
3360,184662
3390,184616
3420,184604
3450,184565
3480,184552
3510,184524
3540,184511
3570,184482
3600,184454
3630,184441
3660,184426
3690,184368
3720,184368
3750,184347
3780,184320
Final, 182098,7231

Round,H_team,A_team 
0,25,0
0,1,22
0,27,2
0,15,3
0,4,10
0,11,5
0,26,6
0,8,7
0,9,12
0,13,29
0,30,14
0,16,33
0,21,17
0,18,19
0,20,31
0,24,23
0,28,32
0,62,34
0,48,35
0,36,46
0,43,37
0,60,38
0,39,50
0,41,40
0,51,42
0,44,55
0,45,63
0,47,49
0,52,65
0,58,53
0,56,54
0,57,59
0,64,61
0,138,66
0,67,81
0,150,68
0,70,69
0,71,73
0,140,72
0,74,80
0,75,76
0,79,77
0,128,78
0,82,117
0,113,83
0,84,110
0,134,85
0,86,88
0,141,87
0,89,93
0,136,90
0,91,139
0,92,100
0,133,94
0,95,135
0,96,107
0,132,97
0,99,98
0,109,101
0,146,102
0,103,149
0,147,104
0,105,121
0,108,106
0,111,112
0,114,126
0,127,115
0,151,116
0,118,119
0,142,120
0,122,124
0,123,129
0,125,137
0,130,143
0,131,145
0,144,148
0,153,152
0,194,154
0,211,155
0,156,191
0,157,213
0,158,161
0,160,159
0,162,210
0,163,165
0,201,164
0,166,207
0,167,193
0,214,168
0,169,188
0,186,170
0,171,192
0,182,172
0,200,173
0,181,174
0,175,179
0,187,176
0,177,216
0,217,178
0,180,195
0,183,184
0,196,185
0,221,189
0,215,190
0,197,198
0,218,199
0,202,212
0,204,203
0,205,206
0,209,208
0,219,220
0,231,222
0,223,234
0,229,224
0,232,225
0,230,226
0,228,227
0,233,238
0,235,237
0,240,236
0,239,241
0,242,251
0,243,248
0,244,247
0,250,245
0,246,249
0,253,252
0,297,254
0,278,255
0,270,256
0,257,325
0,258,290
0,296,259
0,260,261
0,262,263
0,295,264
0,306,265
0,266,292
0,267,275
0,268,269
0,271,273
0,272,293
0,274,313
0,277,276
0,279,289
0,280,316
0,281,324
0,282,294
0,283,288
0,305,284
0,317,285
0,322,286
0,301,287
0,300,291
0,319,298
0,318,299
0,302,303
0,304,323
0,307,310
0,308,309
0,311,312
0,315,314
0,320,321
0,359,326
0,328,327
0,329,355
0,364,330
0,331,341
0,332,347
0,346,333
0,362,334
0,344,335
0,336,345
0,337,339
0,338,354
0,340,342
0,343,349
0,368,348
0,350,357
0,351,371
0,370,352
0,358,353
0,356,367
0,369,360
0,363,361
0,366,365
0,372,373
0,374,376
0,375,383
0,382,377
0,378,404
0,379,389
0,381,380
0,390,384
0,405,385
0,395,386
0,387,407
0,410,388
0,398,391
0,392,399
0,393,397
0,396,394
0,400,406
0,402,401
0,409,403
0,411,408
0,413,412
0,414,415
0,416,483
0,466,417
0,418,419
0,420,456
0,421,465
0,424,422
0,480,423
0,425,485
0,426,488
0,481,427
0,428,429
0,431,430
0,432,482
0,433,434
0,442,435
0,443,436
0,437,464
0,438,440
0,451,439
0,449,441
0,455,444
0,448,445
0,489,446
0,491,447
0,487,450
0,452,459
0,453,469
0,477,454
0,457,476
0,458,486
0,492,460
0,461,462
0,484,463
0,467,468
0,490,470
0,473,471
0,472,493
0,475,474
0,479,478
0,494,570
0,527,495
0,510,496
0,497,574
0,557,498
0,499,556
0,509,500
0,558,501
0,502,513
0,521,503
0,505,504
0,564,506
0,520,507
0,508,576
0,511,573
0,512,525
0,515,514
0,516,519
0,545,517
0,518,544
0,522,554
0,548,523
0,524,533
0,526,550
0,528,561
0,529,562
0,530,531
0,546,532
0,553,534
0,535,541
0,536,555
0,572,537
0,538,566
0,539,565
0,540,549
0,542,563
0,543,547
0,567,551
0,552,575
0,560,559
0,568,571
0,569,579
0,577,578
0,586,580
0,581,595
0,584,582
0,583,596
0,593,585
0,587,592
0,588,599
0,589,598
0,594,590
0,591,597
0,600,625
0,632,601
0,657,602
0,603,648
0,604,614
0,639,605
0,606,640
0,649,607
0,608,647
0,631,609
0,613,610
0,612,611
0,615,633
0,616,646
0,617,635
0,618,655
0,624,619
0,641,620
0,621,638
0,643,622
0,623,637
0,645,626
0,628,627
0,629,630
0,634,636
0,653,642
0,654,644
0,650,652
0,656,651
0,691,658
0,659,706
0,660,698
0,661,711
0,662,687
0,663,707
0,679,664
0,665,703
0,672,666
0,667,700
0,668,714
0,671,669
0,710,670
0,709,673
0,694,674
0,693,675
0,676,684
0,677,715
0,678,705
0,680,681
0,704,682
0,688,683
0,685,701
0,686,699
0,689,702
0,717,690
0,692,695
0,696,713
0,697,708
0,712,716
1,33,0
1,6,1
1,10,2
1,3,25
1,8,4
1,5,12
1,7,15
1,11,9
1,13,16
1,29,14
1,32,17
1,18,30
1,19,31
1,21,20
1,22,26
1,28,23
1,27,24
1,49,34
1,35,62
1,36,41
1,37,65
1,59,38
1,61,39
1,57,40
1,42,43
1,44,47
1,53,45
1,46,56
1,60,48
1,50,51
1,52,58
1,54,63
1,55,64
1,66,126
1,80,67
1,68,81
1,69,79
1,151,70
1,120,71
1,72,87
1,73,82
1,109,74
1,101,75
1,76,134
1,77,133
1,112,78
1,83,86
1,93,84
1,85,95
1,88,140
1,89,135
1,90,102
1,91,100
1,136,92
1,94,110
1,123,96
1,97,121
1,98,130
1,139,99
1,103,104
1,124,105
1,106,128
1,108,107
1,111,138
1,118,113
1,114,150
1,116,115
1,117,119
1,127,122
1,125,147
1,129,131
1,132,144
1,148,137
1,142,141
1,145,143
1,146,149
1,152,157
1,153,199
1,154,171
1,155,158
1,212,156
1,211,159
1,160,162
1,190,161
1,216,163
1,221,164
1,165,169
1,167,166
1,168,194
1,170,179
1,172,200
1,173,217
1,186,174
1,175,181
1,176,210
1,198,177
1,178,197
1,184,180
1,182,183
1,185,209
1,189,187
1,204,188
1,192,191
1,214,193
1,195,219
1,196,220
1,206,201
1,205,202
1,203,215
1,208,207
1,213,218
1,222,229
1,223,228
1,224,239
1,225,226
1,241,227
1,231,230
1,232,233
1,237,234
1,236,235
1,238,240
1,246,242
1,251,243
1,252,244
1,245,253
1,247,248
1,249,250
1,254,255
1,256,257
1,325,258
1,259,272
1,268,260
1,261,314
1,262,298
1,263,300
1,264,313
1,285,265
1,271,266
1,309,267
1,269,297
1,299,270
1,273,276
1,282,274
1,275,277
1,317,278
1,290,279
1,311,280
1,293,281
1,284,283
1,286,305
1,288,287
1,289,302
1,292,291
1,295,294
1,308,296
1,323,301
1,324,303
1,321,304
1,307,306
1,310,320
1,322,312
1,316,315
1,319,318
1,326,328
1,327,349
1,329,362
1,330,346
1,347,331
1,333,332
1,334,365
1,335,345
1,343,336
1,338,337
1,339,363
1,340,366
1,341,364
1,342,351
1,354,344
1,348,369
1,350,356
1,352,353
1,355,367
1,357,370
1,359,358
1,368,360
1,371,361
1,385,372
1,373,377
1,374,409
1,406,375
1,376,405
1,380,378
1,404,379
1,381,401
1,389,382
1,383,390
1,384,392
1,412,386
1,410,387
1,403,388
1,391,407
1,394,393
1,395,411
1,413,396
1,397,398
1,408,399
1,402,400
1,429,414
1,426,415
1,461,416
1,417,420
1,418,424
1,419,465
1,456,421
1,485,422
1,430,423
1,462,425
1,427,482
1,488,428
1,459,431
1,437,432
1,436,433
1,434,443
1,479,435
1,464,438
1,454,439
1,441,440
1,478,442
1,444,457
1,445,477
1,447,446
1,449,448
1,471,450
1,451,452
1,475,453
1,455,458
1,460,467
1,463,481
1,468,466
1,469,473
1,492,470
1,483,472
1,474,493
1,476,487
1,480,484
1,486,490
1,491,489
1,494,574
1,495,496
1,497,527
1,498,558
1,550,499
1,500,518
1,501,556
1,511,502
1,503,544
1,504,515
1,505,568
1,506,516
1,571,507
1,508,520
1,509,526
1,564,510
1,551,512
1,513,543
1,514,566
1,579,517
1,519,577
1,554,521
1,545,522
1,523,536
1,549,524
1,525,567
1,563,528
1,557,529
1,555,530
1,533,531
1,532,578
1,534,570
1,548,535
1,537,538
1,539,572
1,540,569
1,541,542
1,547,546
1,553,552
1,559,573
1,565,560
1,561,562
1,576,575
1,580,595
1,582,581
1,599,583
1,584,586
1,587,585
1,597,588
1,592,589
1,590,593
1,594,591
1,596,598
1,626,600
1,605,601
1,602,618
1,652,603
1,609,604
1,631,606
1,629,607
1,645,608
1,630,610
1,611,625
1,612,616
1,648,613
1,614,650
1,615,651
1,617,641
1,619,623
1,620,644
1,655,621
1,622,634
1,624,653
1,656,627
1,657,628
1,633,632
1,636,635
1,637,638
1,640,639
1,643,642
1,646,647
1,654,649
1,714,658
1,661,659
1,699,660
1,662,689
1,663,692
1,664,665
1,666,669
1,716,667
1,672,668
1,695,670
1,687,671
1,673,694
1,674,693
1,675,702
1,713,676
1,684,677
1,703,678
1,705,679
1,701,680
1,681,696
1,682,688
1,683,704
1,715,685
1,698,686
1,690,691
1,706,697
1,700,717
1,708,707
1,710,709
1,711,712
2,0,1
2,2,7
2,4,3
2,10,5
2,6,27
2,12,8
2,9,15
2,33,11
2,24,13
2,14,18
2,30,16
2,17,20
2,22,19
2,29,21
2,23,26
2,25,28
2,31,32
2,34,35
2,39,36
2,38,37
2,40,43
2,51,41
2,62,42
2,48,44
2,45,49
2,55,46
2,54,47
2,50,57
2,53,52
2,63,56
2,58,60
2,64,59
2,65,61
2,66,79
2,137,67
2,69,68
2,78,70
2,88,71
2,120,72
2,119,73
2,126,74
2,134,75
2,76,101
2,102,77
2,110,80
2,81,109
2,82,83
2,84,94
2,93,85
2,86,118
2,87,117
2,95,89
2,99,90
2,130,91
2,92,98
2,96,106
2,97,127
2,100,139
2,138,103
2,104,151
2,105,136
2,107,122
2,124,108
2,145,111
2,112,144
2,115,113
2,141,114
2,150,116
2,121,128
2,147,123
2,149,125
2,129,132
2,143,131
2,135,133
2,140,142
2,148,146
2,199,152
2,157,153
2,154,192
2,215,155
2,163,156
2,158,176
2,159,209
2,207,160
2,161,203
2,162,211
2,164,187
2,165,221
2,193,166
2,168,167
2,169,213
2,170,178
2,171,214
2,172,217
2,180,173
2,174,216
2,220,175
2,197,177
2,179,196
2,181,183
2,218,182
2,200,184
2,185,186
2,188,195
2,202,189
2,210,190
2,191,198
2,208,194
2,201,205
2,219,204
2,212,206
2,233,222
2,239,223
2,224,235
2,227,225
2,226,229
2,228,231
2,236,230
2,234,232
2,240,237
2,238,241
2,242,250
2,243,252
2,244,246
2,248,245
2,253,247
2,251,249
2,254,277
2,255,286
2,272,256
2,257,268
2,258,317
2,298,259
2,314,260
2,316,261
2,281,262
2,263,318
2,294,264
2,265,323
2,267,266
2,270,269
2,275,271
2,273,292
2,274,308
2,276,295
2,278,307
2,279,311
2,280,283
2,313,282
2,290,284
2,305,285
2,287,302
2,288,289
2,291,299
2,293,300
2,296,319
2,297,309
2,301,324
2,303,310
2,306,304
2,312,321
2,325,315
2,320,322
2,339,326
2,327,337
2,328,362
2,366,329
2,330,351
2,332,331
2,364,333
2,356,334
2,349,335
2,336,354
2,361,338
2,341,340
2,344,342
2,345,343
2,367,346
2,365,347
2,348,370
2,360,350
2,358,352
2,353,355
2,357,368
2,369,359
2,363,371
2,372,404
2,382,373
2,377,374
2,386,375
2,376,406
2,378,381
2,379,402
2,380,400
2,383,413
2,398,384
2,389,385
2,387,408
2,388,394
2,390,409
2,392,391
2,393,395
2,397,396
2,399,412
2,401,405
2,403,410
2,407,411
2,434,414
2,415,416
2,417,430
2,468,418
2,419,466
2,421,420
2,422,463
2,423,467
2,424,431
2,425,461
2,493,426
2,427,464
2,442,428
2,456,429
2,432,449
2,433,479
2,435,436
2,444,437
2,448,438
2,439,476
2,440,460
2,441,459
2,478,443
2,445,455
2,446,488
2,483,447
2,450,474
2,453,451
2,452,454
2,457,486
2,487,458
2,473,462
2,465,485
2,469,492
2,470,471
2,472,475
2,477,489
2,482,480
2,484,481
2,490,491
2,502,494
2,495,513
2,496,577
2,578,497
2,549,498
2,499,548
2,517,500
2,570,501
2,503,545
2,514,504
2,515,505
2,506,569
2,507,511
2,543,508
2,550,509
2,510,527
2,512,518
2,516,564
2,546,519
2,573,520
2,521,568
2,522,551
2,556,523
2,552,524
2,579,525
2,526,567
2,562,528
2,529,530
2,531,534
2,532,547
2,565,533
2,535,536
2,566,537
2,538,539
2,555,540
2,541,563
2,575,542
2,544,554
2,560,553
2,558,557
2,574,559
2,576,561
2,572,571
2,589,580
2,581,599
2,583,582
2,596,584
2,585,592
2,591,586
2,590,587
2,595,588
2,598,593
2,597,594
2,600,602
2,601,629
2,603,604
2,610,605
2,606,657
2,607,634
2,611,608
2,633,609
2,640,612
2,613,615
2,648,614
2,616,626
2,642,617
2,618,637
2,636,619
2,621,620
2,627,622
2,628,623
2,635,624
2,625,646
2,632,630
2,639,631
2,638,654
2,644,641
2,653,643
2,647,645
2,649,655
2,650,656
2,651,652
2,658,700
2,659,662
2,660,694
2,692,661
2,697,663
2,678,664
2,665,666
2,667,672
2,668,705
2,669,679
2,670,709
2,691,671
2,695,673
2,674,675
2,676,677
2,680,696
2,701,681
2,689,682
2,702,683
2,684,714
2,685,698
2,686,693
2,687,711
2,688,690
2,699,703
2,704,712
2,708,706
2,707,710
2,715,713
2,716,717
3,0,6
3,1,24
3,2,3
3,4,12
3,5,33
3,7,11
3,8,9
3,15,10
3,13,19
3,16,14
3,17,31
3,21,18
3,20,22
3,30,23
3,26,25
3,27,28
3,32,29
3,42,34
3,56,35
3,36,40
3,37,60
3,57,38
3,39,59
3,41,50
3,43,51
3,52,44
3,47,45
3,46,54
3,48,62
3,49,53
3,63,55
3,61,58
3,65,64
3,68,66
3,67,109
3,78,69
3,70,137
3,71,86
3,142,72
3,83,73
3,74,140
3,75,84
3,133,76
3,111,77
3,79,89
3,126,80
3,114,81
3,82,118
3,94,85
3,87,88
3,90,129
3,91,92
3,95,93
3,108,96
3,103,97
3,98,136
3,100,99
3,110,101
3,139,102
3,104,148
3,147,105
3,122,106
3,107,121
3,138,112
3,113,116
3,115,151
3,117,141
3,119,120
3,128,123
3,125,124
3,127,150
3,132,130
3,131,146
3,135,134
3,149,143
3,144,145
3,152,165
3,153,218
3,167,154
3,155,161
3,156,202
3,184,157
3,204,158
3,190,159
3,160,210
3,203,162
3,177,163
3,164,206
3,166,168
3,183,169
3,192,170
3,171,191
3,216,172
3,173,175
3,178,174
3,211,176
3,179,186
3,200,180
3,198,181
3,213,182
3,195,185
3,187,221
3,215,188
3,189,201
3,194,193
3,196,219
3,217,197
3,220,199
3,205,212
3,209,207
3,214,208
3,222,226
3,241,223
3,232,224
3,225,228
3,231,227
3,229,240
3,230,233
3,234,238
3,235,239
3,237,236
3,253,242
3,244,243
3,245,246
3,247,249
3,252,248
3,250,251
3,267,254
3,266,255
3,261,256
3,257,269
3,313,258
3,259,281
3,260,272
3,262,317
3,309,263
3,264,273
3,265,278
3,268,270
3,295,271
3,277,274
3,294,275
3,292,276
3,312,279
3,284,280
3,282,325
3,283,290
3,286,285
3,324,287
3,315,288
3,289,303
3,291,308
3,318,293
3,298,296
3,300,297
3,299,319
3,302,301
3,304,305
3,306,322
3,321,307
3,323,310
3,320,311
3,314,316
3,326,348
3,356,327
3,328,358
3,347,329
3,332,330
3,331,333
3,334,367
3,335,343
3,361,336
3,337,359
3,345,338
3,371,339
3,340,364
3,351,341
3,342,365
3,344,349
3,346,366
3,362,350
3,368,352
3,360,353
3,354,363
3,355,357
3,370,369
3,372,382
3,373,378
3,405,374
3,375,401
3,400,376
3,377,380
3,379,381
3,412,383
3,386,384
3,385,404
3,409,387
3,390,388
3,402,389
3,391,395
3,398,392
3,396,393
3,394,397
3,399,407
3,408,403
3,413,406
3,411,410
3,414,433
3,415,457
3,416,446
3,424,417
3,418,465
3,467,419
3,420,442
3,430,421
3,423,422
3,466,425
3,426,473
3,432,427
3,428,479
3,429,434
3,431,468
3,458,435
3,436,478
3,481,437
3,438,484
3,477,439
3,440,449
3,485,441
3,443,456
3,454,444
3,451,445
3,489,447
3,461,448
3,450,469
3,474,452
3,471,453
3,455,476
3,459,460
3,462,493
3,463,482
3,480,464
3,475,470
3,472,491
3,488,483
3,486,487
3,492,490
3,520,494
3,497,495
3,519,496
3,498,550
3,501,499
3,536,500
3,570,502
3,554,503
3,504,565
3,505,566
3,546,506
3,533,507
3,508,511
3,509,549
3,577,510
3,526,512
3,513,560
3,568,514
3,571,515
3,569,516
3,551,517
3,518,525
3,521,544
3,567,522
3,523,541
3,524,535
3,527,532
3,528,557
3,531,529
3,530,562
3,534,561
3,539,537
3,559,538
3,540,548
3,542,552
3,578,543
3,545,579
3,564,547
3,553,575
3,563,555
3,556,558
3,572,576
3,573,574
3,580,583
3,584,581
3,586,582
3,585,590
3,598,587
3,588,594
3,593,589
3,599,591
3,592,597
3,595,596
3,647,600
3,601,610
3,602,649
3,627,603
3,604,651
3,605,633
3,606,632
3,623,607
3,608,646
3,614,609
3,645,611
3,612,625
3,650,613
3,615,652
3,616,640
3,644,617
3,634,618
3,619,643
3,620,642
3,635,621
3,622,628
3,624,636
3,626,639
3,629,631
3,630,648
3,653,637
3,641,638
3,655,654
3,657,656
3,660,658
3,659,692
3,679,661
3,711,662
3,712,663
3,703,664
3,678,665
3,666,705
3,717,667
3,671,668
3,669,687
3,694,670
3,714,672
3,673,710
3,686,674
3,683,675
3,680,676
3,677,713
3,681,715
3,682,697
3,685,684
3,688,704
3,690,689
3,700,691
3,693,695
3,696,716
3,698,699
3,702,701
3,706,707
3,709,708
4,15,0
4,1,16
4,11,2
4,3,8
4,5,4
4,6,33
4,12,7
4,10,9
4,23,13
4,14,32
4,18,17
4,19,21
4,29,20
4,22,24
4,25,27
4,28,26
4,31,30
4,34,45
4,35,46
4,42,36
4,51,37
4,38,65
4,57,39
4,50,40
4,43,41
4,44,58
4,53,47
4,52,48
4,49,54
4,55,56
4,59,61
4,60,64
4,62,63
4,67,66
4,80,68
4,137,69
4,70,138
4,72,71
4,73,110
4,118,74
4,75,133
4,85,76
4,77,148
4,116,78
4,101,79
4,81,126
4,109,82
4,83,119
4,84,135
4,86,87
4,88,142
4,89,111
4,92,90
4,102,91
4,93,94
4,134,95
4,131,96
4,97,104
4,98,139
4,99,132
4,129,100
4,125,103
4,105,128
4,106,107
4,136,108
4,112,143
4,113,114
4,150,115
4,117,120
4,121,127
4,151,122
4,123,149
4,124,147
4,144,130
4,140,141
4,146,145
4,163,152
4,182,153
4,191,154
4,176,155
4,177,156
4,183,157
4,199,158
4,159,208
4,160,211
4,210,161
4,162,190
4,189,164
4,187,165
4,166,214
4,192,167
4,168,209
4,169,218
4,197,170
4,193,171
4,172,184
4,173,213
4,174,185
4,175,200
4,178,179
4,180,181
4,186,217
4,188,219
4,207,194
4,195,196
4,216,198
4,201,212
4,206,202
4,203,220
4,204,215
4,221,205
4,222,228
4,223,236
4,224,234
4,230,225
4,226,233
4,227,232
4,231,229
4,240,235
4,237,241
4,238,239
4,248,242
4,246,243
4,251,244
4,249,245
4,252,247
4,250,253
4,286,254
4,255,267
4,256,268
4,270,257
4,258,264
4,293,259
4,269,260
4,315,261
4,319,262
4,263,266
4,317,265
4,271,274
4,272,318
4,273,277
4,276,275
4,322,278
4,280,279
4,316,281
4,282,295
4,305,283
4,289,284
4,285,306
4,287,314
4,288,301
4,290,312
4,309,291
4,308,292
4,300,294
4,297,296
4,299,298
4,311,302
4,321,303
4,310,304
4,307,320
4,325,313
4,324,323
4,358,326
4,327,370
4,339,328
4,329,332
4,330,331
4,333,347
4,334,366
4,363,335
4,336,371
4,352,337
4,338,344
4,354,340
4,341,342
4,343,361
4,349,345
4,362,346
4,348,360
4,350,353
4,364,351
4,355,356
4,369,357
4,359,368
4,367,365
4,406,372
4,373,380
4,374,375
4,413,376
4,404,377
4,385,378
4,401,379
4,381,382
4,383,386
4,384,388
4,387,390
4,389,400
4,394,391
4,392,393
4,395,412
4,396,398
4,397,399
4,405,402
4,403,411
4,410,407
4,409,408
4,414,428
4,488,415
4,447,416
4,417,423
4,466,418
4,419,429
4,431,420
4,421,443
4,422,430
4,465,424
4,425,468
4,462,426
4,484,427
4,464,432
4,478,433
4,434,442
4,435,456
4,479,436
4,437,438
4,445,439
4,459,440
4,448,441
4,458,444
4,446,483
4,449,451
4,453,450
4,469,452
4,455,454
4,491,457
4,460,461
4,463,480
4,485,467
4,470,486
4,471,474
4,490,472
4,473,492
4,493,475
4,476,489
4,487,477
4,482,481
4,494,530
4,495,578
4,527,496
4,513,497
4,499,498
4,500,535
4,501,540
4,502,573
4,567,503
4,504,521
4,514,505
4,547,506
4,508,507
4,548,509
4,519,510
4,511,560
4,517,512
4,515,568
4,516,546
4,579,518
4,574,520
4,522,544
4,557,523
4,524,563
4,525,551
4,539,526
4,528,534
4,529,556
4,562,531
4,577,532
4,552,533
4,541,536
4,537,565
4,538,575
4,559,542
4,571,543
4,545,554
4,549,550
4,576,553
4,558,555
4,561,570
4,569,564
4,566,572
4,596,580
4,581,591
4,582,592
4,583,595
4,589,584
4,588,585
4,590,586
4,587,599
4,597,593
4,594,598
4,600,645
4,613,601
4,602,628
4,603,650
4,656,604
4,605,629
4,639,606
4,607,651
4,612,608
4,609,610
4,611,647
4,614,615
4,649,616
4,617,622
4,618,621
4,619,620
4,623,635
4,641,624
4,625,640
4,646,626
4,634,627
4,631,630
4,652,632
4,633,648
4,642,636
4,637,655
4,638,657
4,643,644
4,654,653
4,658,685
4,663,659
4,703,660
4,661,704
4,662,712
4,664,671
4,665,679
4,666,691
4,667,681
4,668,688
4,705,669
4,670,693
4,672,684
4,673,683
4,674,698
4,675,686
4,715,676
4,701,677
4,687,678
4,713,680
4,682,690
4,711,689
4,697,692
4,699,694
4,695,708
4,717,696
4,714,700
4,716,702
4,710,706
4,707,709
5,0,22
5,33,1
5,2,8
5,3,10
5,9,4
5,7,5
5,6,28
5,12,11
5,18,13
5,14,31
5,25,15
5,23,16
5,17,29
5,19,30
5,32,20
5,24,21
5,27,26
5,34,48
5,35,36
5,59,37
5,38,50
5,65,39
5,40,51
5,41,42
5,60,43
5,45,44
5,46,63
5,47,52
5,62,49
5,64,53
5,54,55
5,58,56
5,61,57
5,66,70
5,79,67
5,68,138
5,69,103
5,71,118
5,72,88
5,73,117
5,81,74
5,85,75
5,76,135
5,112,77
5,78,121
5,109,80
5,82,119
5,120,83
5,84,95
5,140,86
5,87,142
5,89,94
5,90,139
5,136,91
5,92,99
5,134,93
5,96,129
5,97,147
5,100,98
5,101,133
5,102,111
5,137,104
5,105,106
5,107,150
5,116,108
5,126,110
5,141,113
5,114,115
5,122,123
5,128,124
5,148,125
5,151,127
5,130,131
5,146,132
5,143,144
5,145,149
5,152,184
5,153,183
5,154,168
5,190,155
5,206,156
5,157,197
5,158,203
5,210,159
5,208,160
5,161,211
5,176,162
5,164,163
5,165,199
5,191,166
5,214,167
5,169,204
5,170,207
5,171,194
5,213,172
5,182,173
5,174,179
5,180,175
5,212,177
5,185,178
5,181,200
5,219,186
5,215,187
5,221,188
5,205,189
5,198,192
5,209,193
5,220,195
5,218,196
5,202,201
5,217,216
5,239,222
5,223,237
5,233,224
5,225,231
5,232,226
5,227,230
5,228,229
5,234,240
5,241,235
5,236,238
5,242,245
5,243,253
5,244,250
5,246,248
5,247,251
5,249,252
5,254,265
5,255,317
5,256,319
5,272,257
5,274,258
5,318,259
5,260,316
5,261,270
5,262,293
5,267,263
5,264,325
5,266,282
5,294,268
5,269,314
5,276,271
5,275,273
5,313,277
5,278,306
5,279,283
5,280,290
5,281,315
5,284,311
5,285,307
5,323,286
5,287,289
5,288,321
5,295,291
5,292,309
5,296,299
5,308,297
5,298,300
5,301,305
5,302,304
5,303,322
5,310,324
5,312,320
5,326,345
5,327,359
5,370,328
5,329,334
5,347,330
5,331,364
5,346,332
5,333,342
5,361,335
5,349,336
5,337,363
5,371,338
5,356,339
5,340,351
5,365,341
5,344,343
5,357,348
5,350,355
5,352,369
5,353,368
5,366,354
5,360,358
5,367,362
5,379,372
5,406,373
5,412,374
5,375,405
5,376,402
5,377,381
5,378,389
5,380,385
5,382,404
5,388,383
5,387,384
5,386,413
5,397,390
5,393,391
5,395,392
5,398,394
5,408,396
5,399,410
5,400,401
5,407,403
5,411,409
5,442,414
5,489,415
5,457,416
5,422,417
5,467,418
5,468,419
5,443,420
5,421,466
5,423,463
5,424,440
5,425,459
5,483,426
5,427,437
5,435,428
5,433,429
5,430,485
5,465,431
5,480,432
5,479,434
5,436,458
5,438,445
5,439,453
5,441,493
5,444,486
5,472,446
5,447,490
5,448,484
5,481,449
5,450,451
5,452,471
5,454,476
5,477,455
5,456,461
5,460,462
5,482,464
5,475,469
5,470,473
5,492,474
5,478,488
5,491,487
5,531,494
5,520,495
5,496,497
5,498,540
5,525,499
5,500,549
5,555,501
5,502,508
5,503,505
5,568,504
5,506,519
5,507,513
5,518,509
5,510,569
5,574,511
5,512,567
5,514,546
5,554,515
5,579,516
5,517,526
5,522,521
5,563,523
5,536,524
5,529,527
5,530,528
5,532,564
5,541,533
5,562,534
5,535,553
5,537,571
5,565,538
5,544,539
5,542,576
5,543,577
5,551,545
5,578,547
5,550,548
5,561,552
5,556,557
5,570,558
5,572,559
5,560,573
5,575,566
5,584,580
