154,Heuristic,i06,1
Time,Value 
810,187049
840,187049
1770,187049
1800,187049
1830,187049
1860,187049
1890,187049
1920,187049
1950,187049
1980,187049
2010,187049
2040,187049
2070,187049
2100,187049
2130,187049
2160,187049
2190,187049
2220,187049
2250,187049
2280,187049
2310,187049
2340,187049
2370,187049
2400,187049
2430,186990
2460,186969
2490,186897
2520,186839
2550,186805
2580,186756
2610,186711
2640,186663
2670,186596
2700,186562
2730,186490
2760,186472
2790,186446
2820,186383
2850,186354
2880,186311
2910,186255
2940,186219
2970,186185
3000,186169
3030,186140
3060,186113
3090,186073
3120,186056
3150,186007
3180,185985
3210,185968
3240,185909
3270,185892
3300,185871
3330,185832
3360,185831
3390,185791
3420,185765
3450,185751
3480,185713
3510,185691
3540,185647
3570,185616
3600,185599
3630,185560
3660,185531
3690,185479
3720,185465
3750,185448
3780,185429
Final, 182598,7231

Round,H_team,A_team 
0,1,0
0,33,2
0,10,3
0,4,11
0,5,8
0,25,6
0,12,7
0,15,9
0,13,21
0,14,30
0,16,32
0,18,17
0,29,19
0,31,20
0,24,22
0,26,23
0,28,27
0,49,34
0,45,35
0,36,43
0,40,37
0,38,50
0,39,59
0,51,41
0,42,57
0,44,48
0,46,55
0,47,62
0,52,60
0,61,53
0,56,54
0,58,63
0,65,64
0,66,70
0,81,67
0,116,68
0,148,69
0,141,71
0,72,120
0,113,73
0,114,74
0,75,76
0,77,103
0,150,78
0,138,79
0,126,80
0,82,142
0,83,140
0,85,84
0,88,86
0,118,87
0,89,94
0,90,102
0,91,129
0,92,99
0,93,95
0,121,96
0,97,104
0,98,100
0,135,101
0,105,122
0,106,128
0,139,107
0,108,136
0,110,109
0,111,112
0,151,115
0,117,119
0,127,123
0,145,124
0,125,137
0,130,143
0,132,131
0,134,133
0,144,146
0,147,149
0,152,181
0,218,153
0,154,192
0,187,155
0,156,163
0,157,188
0,158,162
0,159,161
0,160,210
0,201,164
0,205,165
0,166,167
0,194,168
0,169,206
0,197,170
0,171,207
0,172,217
0,200,173
0,196,174
0,175,220
0,215,176
0,177,191
0,178,216
0,179,198
0,180,195
0,182,183
0,184,213
0,186,185
0,221,189
0,190,211
0,214,193
0,219,199
0,202,212
0,204,203
0,209,208
0,228,222
0,223,235
0,238,224
0,225,241
0,226,231
0,240,227
0,229,233
0,230,232
0,237,234
0,236,239
0,242,243
0,244,247
0,245,253
0,246,248
0,249,250
0,252,251
0,267,254
0,285,255
0,257,256
0,258,312
0,298,259
0,272,260
0,315,261
0,263,262
0,282,264
0,281,265
0,266,271
0,268,269
0,270,319
0,308,273
0,309,274
0,275,277
0,291,276
0,304,278
0,279,280
0,316,283
0,303,284
0,286,310
0,324,287
0,290,288
0,321,289
0,292,313
0,296,293
0,295,294
0,299,297
0,318,300
0,301,323
0,305,302
0,317,306
0,307,322
0,311,320
0,325,314
0,326,339
0,327,328
0,329,355
0,330,342
0,331,334
0,347,332
0,333,346
0,335,336
0,337,348
0,343,338
0,351,340
0,341,364
0,361,344
0,363,345
0,349,354
0,350,357
0,352,371
0,360,353
0,356,368
0,358,359
0,362,367
0,366,365
0,369,370
0,372,373
0,374,399
0,375,376
0,381,377
0,382,378
0,379,389
0,380,404
0,396,383
0,410,384
0,405,385
0,386,394
0,388,387
0,390,412
0,391,413
0,395,392
0,397,393
0,398,411
0,400,402
0,406,401
0,403,409
0,408,407
0,414,488
0,426,415
0,416,446
0,443,417
0,418,485
0,425,419
0,420,421
0,424,422
0,480,423
0,482,427
0,428,435
0,429,456
0,468,430
0,466,431
0,432,484
0,433,442
0,436,434
0,437,464
0,438,449
0,469,439
0,448,440
0,461,441
0,444,445
0,483,447
0,452,450
0,451,455
0,491,453
0,486,454
0,458,457
0,462,459
0,493,460
0,481,463
0,465,467
0,490,470
0,472,471
0,475,473
0,474,492
0,476,477
0,478,479
0,487,489
0,520,494
0,510,495
0,496,502
0,497,527
0,498,550
0,540,499
0,549,500
0,501,563
0,521,503
0,539,504
0,505,554
0,506,564
0,507,559
0,508,576
0,525,509
0,511,574
0,512,526
0,513,573
0,514,568
0,571,515
0,516,519
0,545,517
0,518,544
0,538,522
0,523,555
0,524,541
0,528,557
0,529,534
0,533,530
0,531,562
0,532,547
0,535,556
0,536,548
0,537,566
0,553,542
0,546,543
0,551,567
0,552,561
0,558,570
0,560,575
0,572,565
0,569,579
0,577,578
0,580,596
0,581,589
0,582,584
0,583,586
0,585,592
0,588,587
0,597,590
0,595,591
0,593,599
0,598,594
0,645,600
0,601,629
0,649,602
0,618,603
0,615,604
0,605,610
0,606,651
0,607,609
0,616,608
0,611,612
0,627,613
0,623,614
0,643,617
0,619,636
0,622,620
0,621,637
0,624,653
0,639,625
0,626,646
0,657,628
0,630,631
0,652,632
0,648,633
0,634,635
0,654,638
0,647,640
0,641,642
0,655,644
0,656,650
0,714,658
0,659,708
0,660,699
0,661,712
0,662,687
0,663,711
0,664,679
0,665,703
0,666,705
0,716,667
0,668,669
0,695,670
0,678,671
0,688,672
0,707,673
0,694,674
0,693,675
0,676,681
0,713,677
0,680,696
0,689,682
0,702,683
0,684,685
0,686,698
0,690,691
0,704,692
0,697,706
0,700,717
0,701,715
0,709,710
1,0,28
1,1,33
1,2,16
1,3,25
1,4,7
1,11,5
1,15,6
1,8,9
1,10,12
1,22,13
1,21,14
1,31,17
1,20,18
1,19,30
1,23,24
1,27,26
1,29,32
1,34,46
1,35,47
1,36,42
1,37,51
1,39,38
1,59,40
1,41,50
1,43,57
1,54,44
1,49,45
1,48,52
1,53,65
1,63,55
1,56,62
1,61,58
1,60,64
1,66,126
1,67,68
1,69,138
1,78,70
1,87,71
1,140,72
1,73,118
1,141,74
1,133,75
1,101,76
1,77,134
1,79,110
1,81,80
1,117,82
1,83,88
1,95,84
1,85,93
1,142,86
1,89,135
1,90,100
1,91,136
1,139,92
1,109,94
1,96,145
1,97,108
1,102,98
1,99,111
1,103,104
1,105,127
1,106,107
1,146,112
1,113,114
1,115,116
1,120,119
1,121,128
1,122,124
1,123,148
1,125,149
1,129,131
1,132,130
1,137,147
1,143,144
1,150,151
1,152,157
1,153,165
1,194,154
1,155,158
1,212,156
1,159,214
1,167,160
1,161,162
1,201,163
1,169,164
1,166,209
1,168,193
1,191,170
1,192,171
1,175,172
1,173,198
1,216,174
1,176,190
1,177,197
1,178,179
1,213,180
1,181,196
1,182,184
1,183,218
1,185,199
1,217,186
1,189,187
1,188,204
1,195,200
1,206,202
1,203,215
1,221,205
1,207,208
1,210,211
1,220,219
1,222,230
1,223,224
1,231,225
1,227,226
1,229,228
1,233,232
1,239,234
1,235,237
1,236,240
1,238,241
1,253,242
1,243,251
1,244,246
1,249,245
1,247,250
1,248,252
1,254,255
1,256,270
1,257,268
1,280,258
1,319,259
1,261,260
1,262,272
1,263,298
1,295,264
1,324,265
1,266,292
1,309,267
1,269,296
1,271,308
1,273,325
1,274,313
1,276,275
1,277,282
1,317,278
1,288,279
1,293,281
1,311,283
1,284,290
1,322,285
1,286,307
1,287,303
1,320,289
1,294,291
1,297,300
1,299,318
1,310,301
1,302,321
1,304,312
1,306,305
1,314,315
1,323,316
1,328,326
1,358,327
1,329,366
1,332,330
1,331,346
1,364,333
1,334,362
1,335,345
1,338,336
1,361,337
1,344,339
1,340,342
1,365,341
1,349,343
1,355,347
1,348,370
1,350,369
1,371,351
1,359,352
1,353,356
1,354,363
1,357,367
1,368,360
1,385,372
1,380,373
1,374,386
1,406,375
1,376,405
1,377,401
1,378,389
1,400,379
1,381,382
1,383,384
1,390,387
1,411,388
1,396,391
1,392,413
1,409,393
1,394,397
1,395,410
1,408,398
1,412,399
1,404,402
1,407,403
1,429,414
1,415,416
1,417,467
1,460,418
1,419,430
1,431,420
1,421,422
1,485,423
1,424,465
1,459,425
1,461,426
1,427,484
1,428,456
1,463,432
1,434,433
1,478,435
1,442,436
1,454,437
1,450,438
1,475,439
1,440,441
1,479,443
1,444,457
1,445,469
1,446,447
1,492,448
1,449,453
1,452,451
1,455,477
1,458,487
1,462,493
1,464,482
1,466,468
1,470,472
1,471,476
1,473,474
1,480,481
1,488,483
1,490,486
1,491,489
1,494,574
1,495,496
1,543,497
1,556,498
1,499,555
1,500,579
1,501,569
1,502,513
1,503,504
1,505,571
1,516,506
1,565,507
1,508,520
1,509,535
1,510,578
1,534,511
1,567,512
1,514,546
1,515,572
1,551,517
1,518,525
1,547,519
1,554,521
1,544,522
1,523,553
1,524,563
1,526,549
1,527,532
1,528,531
1,561,529
1,557,530
1,536,533
1,539,537
1,566,538
1,558,540
1,541,552
1,542,575
1,568,545
1,550,548
1,559,573
1,576,560
1,570,562
1,564,577
1,580,584
1,582,581
1,596,583
1,587,585
1,586,595
1,592,588
1,589,598
1,594,590
1,599,591
1,593,597
1,600,611
1,614,601
1,654,602
1,603,652
1,604,607
1,633,605
1,628,606
1,608,647
1,630,609
1,610,631
1,612,626
1,613,648
1,615,627
1,625,616
1,617,623
1,624,618
1,619,641
1,620,634
1,655,621
1,636,622
1,632,629
1,637,635
1,638,649
1,639,646
1,640,645
1,642,643
1,653,644
1,650,651
1,657,656
1,685,658
1,661,659
1,676,660
1,662,689
1,663,690
1,664,669
1,665,666
1,667,691
1,672,668
1,670,709
1,671,687
1,673,694
1,674,693
1,675,710
1,677,698
1,705,678
1,679,703
1,680,681
1,682,688
1,683,704
1,714,684
1,699,686
1,692,706
1,707,695
1,696,701
1,708,697
1,700,716
1,717,702
1,711,712
1,713,715
2,23,0
2,6,1
2,2,12
2,3,5
2,9,4
2,7,8
2,11,10
2,17,13
2,14,16
2,25,15
2,18,31
2,32,19
2,20,21
2,22,27
2,28,24
2,33,26
2,30,29
2,35,34
2,50,36
2,59,37
2,38,40
2,65,39
2,57,41
2,55,42
2,51,43
2,44,49
2,63,45
2,46,56
2,48,47
2,58,52
2,53,60
2,62,54
2,64,61
2,68,66
2,79,67
2,70,69
2,71,117
2,72,141
2,73,120
2,74,113
2,75,101
2,76,95
2,112,77
2,116,78
2,80,109
2,110,81
2,119,82
2,86,83
2,84,89
2,133,85
2,88,87
2,136,90
2,92,91
2,135,93
2,94,134
2,96,105
2,149,97
2,98,99
2,100,139
2,102,145
2,148,103
2,104,151
2,108,106
2,107,123
2,144,111
2,114,115
2,118,126
2,122,121
2,124,127
2,147,125
2,128,150
2,130,129
2,131,146
2,143,132
2,138,137
2,142,140
2,180,152
2,199,153
2,154,168
2,161,155
2,198,156
2,157,177
2,158,203
2,160,159
2,162,204
2,163,169
2,164,187
2,165,221
2,193,166
2,171,167
2,170,207
2,200,172
2,173,182
2,174,175
2,211,176
2,197,178
2,179,185
2,181,184
2,183,213
2,186,216
2,188,215
2,202,189
2,210,190
2,191,192
2,208,194
2,220,195
2,196,217
2,206,201
2,205,212
2,214,209
2,219,218
2,226,222
2,239,223
2,224,233
2,225,229
2,232,227
2,228,231
2,230,236
2,234,240
2,241,235
2,237,238
2,242,248
2,243,249
2,253,244
2,245,252
2,250,246
2,251,247
2,254,324
2,255,322
2,300,256
2,272,257
2,258,317
2,259,297
2,260,319
2,281,261
2,308,262
2,265,263
2,264,294
2,267,266
2,268,296
2,269,299
2,298,270
2,276,271
2,273,277
2,274,295
2,275,291
2,278,306
2,279,304
2,290,280
2,313,282
2,283,320
2,312,284
2,285,286
2,287,323
2,289,288
2,292,309
2,293,318
2,301,303
2,302,310
2,305,307
2,321,311
2,316,314
2,325,315
2,326,327
2,356,328
2,347,329
2,330,331
2,346,332
2,333,341
2,342,334
2,338,335
2,336,361
2,352,337
2,339,354
2,362,340
2,345,343
2,344,349
2,369,348
2,367,350
2,351,366
2,353,358
2,357,355
2,359,360
2,363,371
2,365,364
2,370,368
2,372,404
2,373,381
2,413,374
2,383,375
2,402,376
2,378,377
2,379,406
2,389,380
2,385,382
2,384,408
2,386,388
2,387,411
2,403,390
2,393,391
2,397,392
2,410,394
2,398,395
2,399,396
2,401,400
2,405,412
2,407,409
2,443,414
2,483,415
2,457,416
2,417,424
2,465,418
2,419,460
2,456,420
2,421,429
2,422,463
2,423,466
2,425,485
2,474,426
2,427,464
2,434,428
2,430,431
2,432,448
2,433,436
2,435,479
2,437,438
2,439,470
2,440,459
2,441,462
2,442,478
2,487,444
2,445,455
2,446,491
2,447,488
2,449,492
2,450,473
2,451,469
2,453,452
2,477,454
2,476,458
2,493,461
2,467,468
2,471,475
2,472,490
2,484,480
2,481,482
2,489,486
2,494,529
2,495,513
2,546,496
2,532,497
2,557,498
2,499,501
2,517,500
2,502,558
2,503,544
2,504,514
2,515,505
2,506,569
2,507,560
2,574,508
2,579,509
2,519,510
2,511,570
2,512,518
2,564,516
2,543,520
2,521,568
2,522,551
2,563,523
2,548,524
2,525,567
2,550,526
2,577,527
2,530,528
2,573,531
2,553,533
2,552,534
2,535,536
2,576,537
2,538,565
2,566,539
2,549,540
2,575,541
2,559,542
2,545,554
2,578,547
2,555,556
2,562,561
2,572,571
2,581,580
2,596,582
2,595,583
2,584,589
2,585,594
2,591,586
2,592,587
2,588,599
2,590,593
2,598,597
2,600,647
2,601,613
2,602,642
2,603,617
2,631,604
2,609,605
2,606,622
2,607,657
2,646,608
2,610,630
2,645,611
2,616,612
2,614,615
2,618,637
2,644,619
2,629,620
2,628,621
2,651,623
2,652,624
2,625,626
2,627,656
2,632,633
2,636,634
2,635,643
2,638,655
2,640,639
2,653,641
2,648,650
2,649,654
2,658,684
2,659,662
2,660,694
2,692,661
2,697,663
2,678,664
2,679,665
2,669,666
2,667,700
2,671,668
2,710,670
2,672,714
2,674,673
2,695,675
2,677,676
2,702,680
2,681,696
2,704,682
2,716,683
2,715,685
2,686,693
2,687,711
2,688,717
2,691,689
2,712,690
2,698,699
2,701,713
2,703,705
2,706,708
2,709,707
3,6,0
3,24,1
3,28,2
3,4,3
3,5,10
3,7,15
3,8,11
3,12,9
3,13,18
3,32,14
3,16,33
3,17,22
3,19,31
3,30,20
3,21,29
3,27,23
3,26,25
3,62,34
3,42,35
3,36,51
3,37,38
3,39,61
3,40,57
3,41,59
3,43,50
3,47,44
3,45,54
3,46,63
3,64,48
3,55,49
3,52,53
3,56,58
3,60,65
3,78,66
3,67,80
3,68,85
3,115,69
3,70,116
3,71,88
3,72,142
3,117,73
3,140,74
3,75,84
3,134,76
3,111,77
3,89,79
3,126,81
3,82,86
3,83,120
3,87,141
3,90,132
3,91,102
3,128,92
3,93,109
3,95,94
3,106,96
3,137,97
3,98,131
3,129,99
3,100,136
3,110,101
3,103,138
3,104,112
3,139,105
3,127,107
3,108,122
3,151,113
3,114,150
3,119,118
3,121,123
3,124,125
3,130,144
3,135,133
3,149,143
3,145,146
3,147,148
3,152,199
3,153,157
3,154,191
3,176,155
3,156,202
3,215,158
3,159,210
3,160,211
3,204,161
3,190,162
3,177,163
3,164,205
3,165,169
3,166,208
3,209,167
3,171,168
3,174,170
3,172,173
3,179,175
3,192,178
3,200,180
3,213,181
3,218,182
3,184,183
3,196,185
3,186,220
3,187,221
3,203,188
3,201,189
3,194,193
3,195,219
3,198,197
3,212,206
3,207,214
3,216,217
3,222,225
3,240,223
3,229,224
3,226,230
3,227,231
3,232,228
3,238,233
3,234,241
3,235,239
3,236,237
3,249,242
3,247,243
3,248,244
3,246,245
3,250,251
3,252,253
3,266,254
3,267,255
3,256,268
3,260,257
3,313,258
3,259,286
3,261,319
3,262,317
3,297,263
3,264,276
3,265,285
3,270,269
3,295,271
3,318,272
3,275,273
3,291,274
3,294,277
3,278,288
3,311,279
3,312,280
3,314,281
3,282,325
3,283,287
3,284,305
3,324,289
3,320,290
3,292,308
3,309,293
3,296,300
3,298,299
3,304,301
3,303,302
3,307,306
3,323,310
3,315,316
3,321,322
3,356,326
3,327,359
3,328,369
3,334,329
3,364,330
3,331,333
3,332,351
3,343,335
3,345,336
3,337,339
3,361,338
3,340,365
3,341,347
3,346,342
3,354,344
3,360,348
3,349,363
3,368,350
3,358,352
3,355,353
3,370,357
3,371,362
3,366,367
3,379,372
3,373,378
3,376,374
3,375,405
3,404,377
3,382,380
3,381,385
3,392,383
3,384,387
3,390,386
3,388,409
3,400,389
3,391,395
3,394,393
3,406,396
3,397,398
3,399,407
3,401,402
3,411,403
3,408,410
3,412,413
3,414,433
3,415,457
3,416,491
3,485,417
3,418,419
3,420,443
3,430,421
3,422,423
3,424,440
3,468,425
3,426,483
3,438,427
3,428,479
3,429,434
3,431,465
3,432,481
3,458,435
3,436,478
3,482,437
3,454,439
3,441,449
3,456,442
3,490,444
3,448,445
3,492,446
3,447,472
3,451,450
3,452,474
3,469,453
3,455,476
3,459,460
3,461,462
3,463,484
3,480,464
3,467,466
3,475,470
3,473,471
3,477,489
3,486,487
3,488,493
3,513,494
3,497,495
3,496,578
3,498,499
3,536,500
3,501,549
3,508,502
3,554,503
3,504,566
3,505,514
3,547,506
3,542,507
3,509,550
3,527,510
3,520,511
3,551,512
3,568,515
3,532,516
3,517,518
3,519,546
3,521,545
3,522,567
3,524,523
3,526,525
3,529,528
3,531,530
3,533,552
3,534,559
3,541,535
3,537,538
3,571,539
3,540,548
3,577,543
3,544,579
3,553,575
3,555,557
3,556,558
3,560,572
3,570,561
3,563,562
3,569,564
3,565,576
3,573,574
3,580,598
3,584,581
3,583,582
3,586,585
3,594,587
3,589,588
3,599,590
3,591,596
3,593,592
3,597,595
3,616,600
3,601,609
3,621,602
3,650,603
3,604,629
3,605,630
3,606,632
3,656,607
3,608,645
3,648,610
3,611,639
3,646,612
3,613,615
3,657,614
3,617,636
3,654,618
3,622,619
3,620,637
3,623,627
3,624,642
3,647,625
3,626,640
3,635,628
3,631,633
3,634,638
3,641,644
3,643,653
3,655,649
3,651,652
3,658,701
3,659,707
3,660,686
3,711,661
3,682,662
3,689,663
3,664,703
3,665,671
3,666,687
3,681,667
3,668,714
3,669,678
3,694,670
3,700,672
3,673,709
3,683,674
3,675,697
3,685,676
3,699,677
3,705,679
3,680,715
3,684,698
3,690,688
3,691,702
3,708,692
3,693,695
3,696,713
3,712,704
3,710,706
3,717,716
4,0,33
4,1,16
4,8,2
4,3,26
4,10,4
4,15,5
4,22,6
4,9,7
4,11,12
4,13,20
4,27,14
4,29,17
4,18,32
4,21,19
4,23,28
4,24,25
4,31,30
4,34,45
4,48,35
4,40,36
4,37,43
4,38,60
4,50,39
4,42,41
4,44,62
4,54,46
4,63,47
4,49,52
4,57,51
4,53,58
4,56,55
4,59,64
4,61,65
4,66,67
4,81,68
4,69,116
4,137,70
4,136,71
4,88,72
4,141,73
4,74,126
4,85,75
4,76,135
4,77,89
4,151,78
4,94,79
4,80,110
4,82,83
4,84,93
4,86,87
4,99,90
4,131,91
4,92,98
4,133,95
4,96,129
4,97,148
4,132,100
4,101,134
4,102,139
4,125,103
4,138,104
4,105,121
4,122,106
4,107,130
4,127,108
4,109,117
4,111,145
4,112,144
4,113,115
4,120,114
4,118,140
4,142,119
4,123,128
4,150,124
4,143,147
4,146,149
4,182,152
4,173,153
4,167,154
4,155,162
4,156,197
4,199,157
4,188,158
4,211,159
4,209,160
4,161,190
4,163,213
4,189,164
4,187,165
4,214,166
4,168,191
4,169,218
4,170,179
4,208,171
4,183,172
4,178,174
4,175,196
4,210,176
4,216,177
4,181,180
4,184,200
4,185,220
4,195,186
4,192,194
4,193,207
4,217,198
4,201,212
4,205,202
4,203,219
4,204,215
4,221,206
4,222,236
4,223,238
4,224,237
4,227,225
4,233,226
4,228,234
4,230,229
4,231,232
4,240,235
4,241,239
4,244,242
4,243,248
4,247,245
4,251,246
4,249,252
4,253,250
4,286,254
4,255,275
4,256,269
4,257,270
4,258,264
4,268,259
4,315,260
4,261,272
4,293,262
4,263,318
4,317,265
4,308,266
4,296,267
4,271,294
4,273,274
4,277,276
4,322,278
4,279,314
4,280,284
4,281,316
4,282,295
4,290,283
4,285,307
4,287,301
4,288,302
4,289,311
4,309,291
4,299,292
4,319,297
4,300,298
4,310,303
4,305,304
4,306,321
4,320,312
4,325,313
4,323,324
4,326,370
4,339,327
4,328,337
4,329,346
4,330,347
4,354,331
4,332,340
4,342,333
4,334,341
4,335,371
4,336,349
4,338,345
4,344,343
4,348,358
4,350,353
4,351,364
4,360,352
4,355,366
4,362,356
4,369,357
4,359,368
4,363,361
4,367,365
4,372,378
4,383,373
4,374,379
4,402,375
4,406,376
4,377,382
4,380,381
4,398,384
4,385,404
4,413,386
4,403,387
4,390,388
4,389,401
4,391,412
4,394,392
4,396,393
4,395,397
4,409,399
4,405,400
4,407,410
4,408,411
4,414,428
4,415,472
4,488,416
4,417,430
4,468,418
4,419,465
4,420,429
4,421,456
4,485,422
4,423,431
4,466,424
4,425,467
4,462,426
4,481,427
4,437,432
4,433,443
4,478,434
4,435,442
4,479,436
4,464,438
4,476,439
4,449,440
4,460,441
4,444,454
4,445,451
4,446,483
4,474,447
4,448,475
4,453,450
4,469,452
4,455,458
4,486,457
4,459,461
4,463,480
4,470,473
4,491,471
4,487,477
4,484,482
4,489,490
4,493,492
4,494,531
4,527,495
4,569,496
4,513,497
4,558,498
4,499,557
4,500,551
4,540,501
4,502,570
4,503,505
4,515,504
4,546,506
4,507,520
4,559,508
4,548,509
4,510,532
4,511,573
4,512,517
4,514,521
4,516,577
4,518,522
4,578,519
4,523,533
4,556,524
4,537,525
4,535,526
4,528,555
4,530,529
4,562,534
4,541,536
4,538,542
4,539,565
4,571,543
4,544,554
4,567,545
4,564,547
4,550,549
4,552,553
4,574,560
4,561,563
4,572,566
4,579,568
4,575,576
4,583,580
4,581,591
4,582,589
4,599,584
4,593,585
4,594,586
4,587,598
4,588,590
4,592,597
4,596,595
4,600,608
4,633,601
4,602,607
4,603,651
4,604,613
4,605,648
4,639,606
4,610,609
4,611,626
4,612,647
4,614,652
4,615,650
4,649,616
4,617,635
4,618,634
4,619,624
4,643,620
4,621,657
4,623,622
4,625,640
4,628,627
4,629,631
4,630,632
4,636,656
4,637,638
4,641,655
4,642,653
4,644,654
4,645,646
4,679,658
4,697,659
4,703,660
4,661,690
4,662,704
4,663,692
4,664,665
4,666,671
4,667,684
4,668,700
4,705,669
4,670,693
4,672,691
4,673,683
4,686,674
4,694,675
4,676,680
4,701,677
4,687,678
4,715,681
4,682,712
4,698,685
4,716,688
4,711,689
4,706,695
4,717,696
4,713,699
4,714,702
4,707,710
4,709,708
5,0,27
5,25,1
5,2,10
5,12,3
5,15,4
5,5,7
5,6,26
5,33,8
5,11,9
5,30,13
5,14,31
5,28,16
5,20,17
5,18,29
5,19,24
5,32,21
5,23,22
5,34,36
5,35,46
5,60,37
5,61,38
5,51,39
5,41,40
5,43,42
5,58,44
5,45,47
5,53,48
5,49,64
5,50,57
5,52,56
5,54,63
5,62,55
5,65,59
5,79,66
5,67,69
5,68,115
5,70,147
5,71,86
5,72,119
5,73,82
5,80,74
5,75,134
5,84,76
5,102,77
5,78,137
5,109,81
5,87,83
5,85,135
5,120,88
5,89,95
5,91,90
5,92,100
5,93,94
5,96,130
5,97,123
5,136,98
5,99,139
5,101,133
5,103,149
5,148,104
5,105,108
5,144,106
5,107,122
5,126,110
5,129,111
5,112,143
5,113,128
5,142,114
5,116,151
5,118,117
5,124,121
5,138,125
5,150,127
5,131,145
5,146,132
5,140,141
5,152,184
5,153,182
5,154,214
5,215,155
5,205,156
5,157,203
5,158,204
5,159,207
5,190,160
5,176,161
5,162,210
5,163,172
5,164,221
5,165,189
5,171,166
5,167,194
5,168,209
5,169,199
5,170,196
5,217,173
5,174,179
5,181,175
5,212,177
5,178,198
5,180,186
5,183,216
5,219,185
5,206,187
5,220,188
5,191,193
5,197,192
5,218,195
5,213,200
5,202,201
5,211,208
5,231,222
5,232,223
5,241,224
5,225,230
5,226,229
5,233,227
5,239,228
5,234,238
5,235,236
5,237,240
5,242,247
5,243,244
5,245,250
5,252,246
5,248,251
5,253,249
5,254,265
5,255,306
5,272,256
5,269,257
5,274,258
5,300,259
5,260,314
5,316,261
5,262,299
5,267,263
5,264,325
5,266,293
5,294,268
5,270,297
5,277,271
5,276,273
5,313,275
5,303,278
5,279,290
5,280,311
5,281,315
5,292,282
5,284,283
5,285,317
5,322,286
5,287,289
5,288,323
5,295,291
5,298,296
5,301,324
5,302,320
5,307,304
5,310,305
5,308,309
5,312,321
5,318,319
5,337,326
5,327,345
5,357,328
5,340,329
5,341,330
5,347,331
5,333,332
5,367,334
5,349,335
5,344,336
5,371,338
5,339,363
5,342,351
5,343,361
5,346,364
5,368,348
5,358,350
5,352,369
5,353,359
5,366,354
5,356,355
5,370,360
5,365,362
5,377,372
5,373,402
5,375,374
5,376,400
5,378,385
5,379,380
5,381,404
5,382,389
5,412,383
5,388,384
5,386,408
5,387,407
5,397,390
5,398,391
5,392,396
5,393,403
5,395,394
5,410,399
5,401,405
5,413,406
5,409,411
5,479,414
5,434,415
5,483,416
5,422,417
5,440,418
5,419,466
5,442,420
5,421,431
5,423,430
5,424,463
5,425,461
5,492,426
5,427,437
5,436,428
5,478,429
5,480,432
5,435,433
5,438,481
5,439,455
5,441,493
5,443,488
5,444,458
5,454,445
5,472,446
5,447,490
5,482,448
5,449,452
5,450,470
5,451,473
5,489,453
5,456,459
5,457,487
5,460,462
5,484,464
5,465,468
5,467,485
5,475,469
5,471,474
5,491,476
5,477,486
5,502,494
5,495,516
5,496,497
5,498,540
5,500,499
5,555,501
5,512,503
5,568,504
5,505,521
5,506,519
5,533,507
5,539,508
5,518,509
5,510,569
5,560,511
5,574,513
5,554,514
5,515,538
5,517,579
5,528,520
5,545,522
5,536,523
5,535,524
5,525,550
5,567,526
5,564,527
5,529,558
5,563,530
5,531,534
5,532,546
5,565,537
5,542,541
5,543,578
5,551,544
5,547,577
5,549,548
5,562,552
5,561,553
5,557,556
5,576,559
5,566,571
5,570,573
5,572,575
5,582,580
