2486,Heuristic,i06,1
Time,Value 
2,667,683
2,678,669
2,708,670
2,703,671
2,691,672
2,674,673
2,695,675
2,698,676
2,684,677
2,696,680
2,681,701
2,690,682
2,715,685
2,686,693
2,687,711
2,689,688
2,699,713
2,716,700
2,717,702
2,712,704
2,710,706
2,707,709
3,0,1
3,28,2
3,15,3
3,4,12
3,11,5
3,6,26
3,10,7
3,9,8
3,13,14
3,16,24
3,18,17
3,19,30
3,20,22
3,21,32
3,23,27
3,33,25
3,31,29
3,42,34
3,48,35
3,41,36
3,37,61
3,38,59
3,39,57
3,40,50
3,43,51
3,46,44
3,45,62
3,49,47
3,54,52
3,60,53
3,56,55
3,65,58
3,63,64
3,66,109
3,80,67
3,69,68
3,138,70
3,119,71
3,118,72
3,83,73
3,117,74
3,75,76
3,112,77
3,78,137
3,79,89
3,126,81
3,82,120
3,110,84
3,95,85
3,86,142
3,87,88
3,90,132
3,91,102
3,151,92
3,93,94
3,103,96
3,104,97
3,98,121
3,100,99
3,134,101
3,105,144
3,122,106
3,107,129
3,124,108
3,146,111
3,113,115
3,116,114
3,128,123
3,148,125
3,127,150
3,131,130
3,135,133
3,139,136
3,140,141
3,147,143
3,145,149
3,152,165
3,184,153
3,194,154
3,190,155
3,156,205
3,200,157
3,158,188
3,159,162
3,160,210
3,161,211
3,177,163
3,164,201
3,166,193
3,167,208
3,209,168
3,169,173
3,198,170
3,171,191
3,172,182
3,195,174
3,216,175
3,176,215
3,178,186
3,192,179
3,213,180
3,185,181
3,183,218
3,187,221
3,189,202
3,196,219
3,217,197
3,220,199
3,203,204
3,206,212
3,207,214
3,222,230
3,227,223
3,238,224
3,233,225
3,226,228
3,229,232
3,231,237
3,241,234
3,235,239
3,240,236
3,242,250
3,243,253
3,248,244
3,247,245
3,249,246
3,251,252
3,254,322
3,317,255
3,260,256
3,257,270
3,313,258
3,259,281
3,261,272
3,263,262
3,264,273
3,265,285
3,267,266
3,268,300
3,297,269
3,295,271
3,277,274
3,294,275
3,292,276
3,278,306
3,279,280
3,282,325
3,283,302
3,311,284
3,307,286
3,320,287
3,321,288
3,324,289
3,312,290
3,291,308
3,309,293
3,296,298
3,299,315
3,303,301
3,304,305
3,323,310
3,314,316
3,319,318
3,326,348
3,358,327
3,328,356
3,347,329
3,364,330
3,332,331
3,333,351
3,334,367
3,335,354
3,361,336
3,337,359
3,349,338
3,339,343
3,340,341
3,342,365
3,344,345
3,346,366
3,362,350
3,368,352
3,369,353
3,355,360
3,370,357
3,371,363
3,372,373
3,406,374
3,405,375
3,376,413
3,404,377
3,378,380
3,379,389
3,381,385
3,402,382
3,412,383
3,390,384
3,386,387
3,410,388
3,396,391
3,403,392
3,393,409
3,394,395
3,397,408
3,398,399
3,400,401
3,411,407
3,414,434
3,415,457
3,416,444
3,417,431
3,418,425
3,419,466
3,430,420
3,421,442
3,422,465
3,424,423
3,426,447
3,432,427
3,428,479
3,429,478
3,436,433
3,458,435
3,482,437
3,438,481
3,452,439
3,440,449
3,485,441
3,456,443
3,455,445
3,488,446
3,454,448
3,474,450
3,451,476
3,492,453
3,460,459
3,461,493
3,462,473
3,463,484
3,480,464
3,468,467
3,469,470
3,475,471
3,472,490
3,477,491
3,489,483
3,486,487
3,560,494
3,495,496
3,497,519
3,540,498
3,499,549
3,536,500
3,501,531
3,570,502
3,554,503
3,504,515
3,505,566
3,547,506
3,507,508
3,509,550
3,510,577
3,573,511
3,525,512
3,513,574
3,568,514
3,569,516
3,517,526
3,551,518
3,520,559
3,521,545
3,567,522
3,523,541
3,535,524
3,527,532
3,528,556
3,530,529
3,533,553
3,534,576
3,537,539
3,538,575
3,542,572
3,578,543
3,544,579
3,564,546
3,557,548
3,552,562
3,558,555
3,563,561
3,571,565
3,580,582
3,586,581
3,599,583
3,584,591
3,585,598
3,588,587
3,589,590
3,592,593
3,597,594
3,596,595
3,612,600
3,601,633
3,628,602
3,603,631
3,656,604
3,605,639
3,627,606
3,607,640
3,608,625
3,630,609
3,648,610
3,616,611
3,613,615
3,650,614
3,617,637
3,634,618
3,642,619
3,620,641
3,621,649
3,623,622
3,636,624
3,626,647
3,632,629
3,657,635
3,655,638
3,643,644
3,646,645
3,651,652
3,654,653
3,668,658
3,659,692
3,660,674
3,688,661
3,711,662
3,690,663
3,664,687
3,705,665
3,671,666
3,681,667
3,669,703
3,694,670
3,714,672
3,683,673
3,675,710
3,676,701
3,677,715
3,678,679
3,680,689
3,712,682
3,685,684
3,686,717
3,700,691
3,693,695
3,696,713
3,704,697
3,698,699
3,702,716
3,706,707
3,709,708
4,24,0
4,1,16
4,27,2
4,3,25
4,4,8
4,5,33
4,22,6
4,7,15
4,10,9
4,12,11
4,13,28
4,14,32
4,17,19
4,29,18
4,31,20
4,30,21
4,26,23
4,62,34
4,35,49
4,36,40
4,37,43
4,51,38
4,39,60
4,57,41
4,50,42
4,44,54
4,47,45
4,46,58
4,52,48
4,53,56
4,55,63
4,59,65
4,61,64
4,76,66
4,67,70
4,77,68
4,69,147
4,141,71
4,72,119
4,73,82
4,74,116
4,85,75
4,115,78
4,81,79
4,84,80
4,118,83
4,136,86
4,87,140
4,142,88
4,89,112
4,92,90
4,129,91
4,101,93
4,94,133
4,95,135
4,96,105
4,97,148
4,108,98
4,99,139
4,132,100
4,102,146
4,125,103
4,150,104
4,106,121
4,128,107
4,109,126
4,134,110
4,111,144
4,114,113
4,117,120
4,123,122
4,127,124
4,145,130
4,143,131
4,137,149
4,151,138
4,188,152
4,153,169
4,191,154
4,155,158
4,156,177
4,182,157
4,193,159
4,211,160
4,161,190
4,204,162
4,163,198
4,189,164
4,187,165
4,214,166
4,192,167
4,168,171
4,170,220
4,172,184
4,173,200
4,179,174
4,175,218
4,210,176
4,216,178
4,181,180
4,183,217
4,199,185
4,186,219
4,208,194
4,195,196
4,197,213
4,201,205
4,202,212
4,203,215
4,221,206
4,209,207
4,228,222
4,223,239
4,224,240
4,225,231
4,226,227
4,229,233
4,232,230
4,234,236
4,241,235
4,237,238
4,245,242
4,248,243
4,244,247
4,246,252
4,250,249
4,253,251
4,324,254
4,266,255
4,256,270
4,314,257
4,258,320
4,300,259
4,319,260
4,315,261
4,262,292
4,318,263
4,277,264
4,306,265
4,308,267
4,268,269
4,271,294
4,272,296
4,273,274
4,275,276
4,305,278
4,287,279
4,290,280
4,316,281
4,282,295
4,311,283
4,284,304
4,285,323
4,322,286
4,288,301
4,289,303
4,309,291
4,293,299
4,298,297
4,302,310
4,317,307
4,321,312
4,325,313
4,358,326
4,339,327
4,328,337
4,329,366
4,330,347
4,331,346
4,351,332
4,341,333
4,334,364
4,363,335
4,336,371
4,338,344
4,354,340
4,355,342
4,343,361
4,345,349
4,348,352
4,350,369
4,360,353
4,356,367
4,357,368
4,359,370
4,362,365
4,374,372
4,373,381
4,413,375
4,406,376
4,377,378
4,401,379
4,380,382
4,383,386
4,384,393
4,385,404
4,387,390
4,388,403
4,389,402
4,391,394
4,392,412
4,395,396
4,397,398
4,399,408
4,405,400
4,407,410
4,411,409
4,414,428
4,488,415
4,446,416
4,417,424
4,418,422
4,485,419
4,420,443
4,431,421
4,423,430
4,425,429
4,461,426
4,481,427
4,437,432
4,433,442
4,478,434
4,435,456
4,479,436
4,464,438
4,470,439
4,459,440
4,449,441
4,444,458
4,445,471
4,489,447
4,448,453
4,450,451
4,486,452
4,454,455
4,457,483
4,460,462
4,463,480
4,465,467
4,466,468
4,469,474
4,491,472
4,473,492
4,493,475
4,476,477
4,484,482
4,487,490
4,494,573
4,513,495
4,496,578
4,527,497
4,498,558
4,555,499
4,500,535
4,540,501
4,502,560
4,503,505
4,504,521
4,546,506
4,574,507
4,508,520
4,549,509
4,519,510
4,511,534
4,512,518
4,514,547
4,515,568
4,579,516
4,517,567
4,522,545
4,538,523
4,524,548
4,550,525
4,526,551
4,530,528
4,529,533
4,561,531
4,577,532
4,541,536
4,537,575
4,539,566
4,559,542
4,571,543
4,544,554
4,576,552
4,553,563
4,556,557
4,562,570
4,569,564
4,572,565
4,589,580
4,581,591
4,582,586
4,583,595
4,596,584
4,597,585
4,587,592
4,593,588
4,590,594
4,598,599
4,600,646
4,609,601
4,602,607
4,603,650
4,604,652
4,648,605
4,640,606
4,608,612
4,629,610
4,611,647
4,614,613
4,615,651
4,644,616
4,655,617
4,618,654
4,619,636
4,620,642
4,637,621
4,622,656
4,623,653
4,641,624
4,625,639
4,645,626
4,657,627
4,649,628
4,633,630
4,631,632
4,638,634
4,635,643
4,658,676
4,663,659
4,703,660
4,661,704
4,662,690
4,664,678
4,669,665
4,666,684
4,667,702
4,668,685
4,670,693
4,687,671
4,672,700
4,673,686
4,674,698
4,675,683
4,701,677
4,705,679
4,713,680
4,717,681
4,682,688
4,716,689
4,714,691
4,697,692
4,699,694
4,695,707
4,715,696
4,708,706
4,710,709
4,711,712
5,0,27
5,6,1
5,2,7
5,11,3
5,5,4
5,8,12
5,33,9
5,15,10
5,24,13
5,14,31
5,28,16
5,32,17
5,18,21
5,20,19
5,22,23
5,25,26
5,29,30
5,34,36
5,35,47
5,40,37
5,38,39
5,41,51
5,43,42
5,58,44
5,45,61
5,64,46
5,48,62
5,56,49
5,50,57
5,52,53
5,54,55
5,59,60
5,63,65
5,79,66
5,138,67
5,68,115
5,137,69
5,70,125
5,71,117
5,72,140
5,73,118
5,80,74
5,75,134
5,85,76
5,102,77
5,78,127
5,81,109
5,119,82
5,120,83
5,84,94
5,88,86
5,142,87
5,89,95
5,90,139
5,130,91
5,92,98
5,133,93
5,96,145
5,97,128
5,99,129
5,136,100
5,101,135
5,150,103
5,149,104
5,121,105
5,113,106
5,107,123
5,108,122
5,126,110
5,111,143
5,146,112
5,141,114
5,116,151
5,124,147
5,132,131
5,144,148
5,152,172
5,164,153
5,154,193
5,211,155
5,201,156
5,157,183
5,158,203
5,190,159
5,160,207
5,176,161
5,162,210
5,165,163
5,171,166
5,214,167
5,168,208
5,169,182
5,170,209
5,213,173
5,174,186
5,181,175
5,212,177
5,178,192
5,198,179
5,180,200
5,184,197
5,185,196
5,206,187
5,221,188
5,215,189
5,191,194
5,220,195
5,218,199
5,205,202
5,219,204
5,217,216
5,232,222
5,223,240
5,239,224
5,225,229
5,231,226
5,230,227
5,233,228
5,235,234
5,236,237
5,238,241
5,242,251
5,252,243
5,244,250
5,249,245
5,246,248
5,247,253
5,254,317
5,255,322
5,256,257
5,274,258
5,272,259
5,260,315
5,261,316
5,267,262
5,263,293
5,264,325
5,265,278
5,266,309
5,294,268
5,269,300
5,270,296
5,275,271
5,276,273
5,313,277
5,279,290
5,280,311
5,281,314
5,291,282
5,283,312
5,287,284
5,285,321
5,286,323
5,288,289
5,295,292
5,297,318
5,308,298
5,299,319
5,301,306
5,302,305
5,303,304
5,320,307
5,310,324
5,327,326
5,348,328
5,329,334
5,330,341
5,366,331
5,332,342
5,333,364
5,361,335
5,349,336
5,337,363
5,371,338
5,356,339
5,340,351
5,344,343
5,345,354
5,346,362
5,365,347
5,370,350
5,352,359
5,353,357
5,367,355
5,368,358
5,369,360
5,382,372
5,373,374
5,375,400
5,376,401
5,377,385
5,378,389
5,379,405
5,402,380
5,381,404
5,387,383
5,398,384
5,386,391
5,388,390
5,394,392
5,396,393
5,412,395
5,410,397
5,399,411
5,409,403
5,413,406
5,408,407
5,478,414
5,447,415
5,425,416
5,423,417
5,430,418
5,468,419
5,420,431
5,443,421
5,422,463
5,424,466
5,467,426
5,427,464
5,434,428
5,479,429
5,480,432
5,435,433
5,436,458
5,484,437
5,438,475
5,439,450
5,440,460
5,441,461
5,442,456
5,444,486
5,453,445
5,491,446
5,448,481
5,482,449
5,455,451
5,452,487
5,476,454
5,457,477
5,459,493
5,492,462
5,465,485
5,471,469
5,472,470
5,474,473
5,483,488
5,490,489
5,494,513
5,497,495
5,520,496
5,509,498
5,499,540
5,500,550
5,501,557
5,502,508
5,567,503
5,568,504
5,514,505
5,506,519
5,507,576
5,510,569
5,574,511
5,545,512
5,572,515
5,516,547
5,554,517
5,518,525
5,522,521
5,526,523
5,541,524
5,579,527
5,562,528
5,561,529
5,563,530
5,531,555
5,532,564
5,533,534
5,535,536
5,542,537
5,566,538
5,539,571
5,543,577
5,551,544
5,578,546
5,548,549
5,565,552
5,558,553
5,556,570
5,575,559
5,560,573
5,580,583
