5003,Heuristic,i06,1
Time,Value 
2280,185815
2310,185780
2340,185746
2370,185704
2400,185665
2430,185644
2460,185610
2490,185579
2520,185570
2550,185545
2580,185529
2610,185502
2640,185483
2670,185468
2700,185425
2730,185408
2760,185373
2790,185340
2820,185294
2850,185264
2880,185162
2910,185162
2940,185148
2970,185123
3000,185100
3030,185085
3060,185053
3090,185039
3120,184978
3150,184951
3180,184940
3210,184920
3240,184880
3270,184860
3300,184827
3330,184795
3360,184779
3390,184735
3420,184735
3450,184694
3480,184694
3510,184662
3540,184619
3570,184591
3600,184545
3630,184516
3660,184473
3690,184437
3720,184435
3750,184413
3780,184338
Final, 182224,7231

Round,H_team,A_team 
0,25,0
0,1,28
0,10,2
0,3,8
0,4,7
0,11,5
0,26,6
0,9,12
0,13,19
0,18,14
0,33,15
0,16,27
0,20,17
0,21,32
0,23,22
0,29,24
0,30,31
0,42,34
0,49,35
0,43,36
0,37,51
0,50,38
0,40,39
0,57,41
0,44,61
0,45,48
0,46,63
0,47,52
0,53,54
0,62,55
0,56,65
0,58,64
0,59,60
0,109,66
0,137,67
0,78,68
0,147,69
0,70,138
0,71,73
0,140,72
0,116,74
0,85,75
0,76,95
0,77,79
0,114,80
0,150,81
0,82,118
0,142,83
0,93,84
0,86,141
0,88,87
0,89,94
0,90,139
0,130,91
0,92,115
0,96,106
0,125,97
0,100,98
0,132,99
0,135,101
0,131,102
0,103,104
0,105,136
0,107,148
0,108,129
0,119,110
0,111,143
0,146,112
0,113,126
0,120,117
0,121,123
0,127,122
0,124,149
0,128,151
0,134,133
0,145,144
0,152,157
0,153,198
0,194,154
0,187,155
0,156,197
0,158,211
0,210,159
0,161,160
0,190,162
0,163,165
0,202,164
0,168,166
0,167,193
0,169,199
0,196,170
0,171,191
0,172,180
0,182,173
0,185,174
0,175,179
0,215,176
0,177,216
0,192,178
0,181,195
0,183,184
0,217,186
0,218,188
0,201,189
0,200,213
0,203,204
0,221,205
0,206,212
0,208,207
0,214,209
0,219,220
0,229,222
0,240,223
0,239,224
0,225,232
0,226,228
0,230,227
0,233,231
0,238,234
0,236,235
0,241,237
0,253,242
0,243,250
0,252,244
0,245,246
0,249,247
0,251,248
0,266,254
0,317,255
0,256,261
0,257,325
0,258,290
0,259,324
0,260,270
0,262,265
0,298,263
0,264,282
0,267,275
0,299,268
0,269,296
0,274,271
0,272,293
0,291,273
0,276,277
0,307,278
0,279,316
0,280,304
0,281,287
0,283,312
0,303,284
0,285,306
0,323,286
0,310,288
0,301,289
0,292,295
0,294,313
0,297,300
0,305,302
0,309,308
0,311,322
0,314,315
0,319,318
0,321,320
0,326,327
0,328,334
0,329,346
0,330,332
0,342,331
0,351,333
0,354,335
0,336,343
0,339,337
0,338,344
0,340,365
0,341,364
0,361,345
0,347,366
0,348,369
0,363,349
0,350,357
0,371,352
0,360,353
0,356,355
0,359,358
0,362,367
0,370,368
0,379,372
0,373,381
0,374,412
0,375,376
0,380,377
0,378,385
0,404,382
0,413,383
0,390,384
0,387,386
0,410,388
0,406,389
0,391,409
0,392,399
0,393,394
0,396,395
0,397,398
0,401,400
0,402,405
0,403,408
0,411,407
0,414,460
0,416,415
0,419,417
0,425,418
0,420,466
0,443,421
0,424,422
0,480,423
0,426,447
0,481,427
0,428,436
0,433,429
0,430,431
0,482,432
0,479,434
0,442,435
0,437,464
0,438,455
0,487,439
0,449,440
0,448,441
0,444,454
0,470,445
0,472,446
0,450,493
0,451,469
0,452,453
0,456,478
0,458,457
0,492,459
0,461,462
0,484,463
0,465,467
0,468,485
0,473,471
0,474,475
0,476,477
0,483,488
0,486,489
0,491,490
0,502,494
0,573,495
0,497,496
0,499,498
0,509,500
0,501,550
0,521,503
0,504,538
0,505,515
0,506,564
0,507,560
0,514,508
0,510,516
0,511,574
0,512,548
0,513,520
0,518,517
0,578,519
0,522,554
0,523,535
0,524,533
0,526,525
0,527,532
0,528,530
0,529,531
0,534,575
0,558,536
0,537,565
0,539,566
0,540,549
0,541,542
0,547,543
0,544,545
0,546,577
0,551,567
0,559,552
0,553,563
0,556,555
0,557,570
0,561,562
0,571,568
0,569,579
0,572,576
0,580,598
0,581,582
0,583,595
0,586,584
0,585,597
0,587,592
0,588,594
0,593,589
0,590,599
0,591,596
0,600,645
0,648,601
0,602,616
0,657,603
0,656,604
0,605,610
0,606,632
0,607,640
0,626,608
0,609,633
0,611,646
0,612,647
0,613,614
0,615,652
0,617,643
0,655,618
0,619,635
0,620,644
0,621,637
0,622,636
0,623,642
0,641,624
0,639,625
0,627,650
0,649,628
0,629,651
0,630,631
0,638,634
0,653,654
0,691,658
0,659,707
0,660,698
0,661,663
0,662,687
0,664,703
0,668,665
0,671,666
0,717,667
0,705,669
0,710,670
0,689,672
0,693,673
0,694,674
0,709,675
0,676,680
0,713,677
0,678,679
0,715,681
0,692,682
0,712,683
0,684,685
0,699,686
0,704,688
0,690,711
0,706,695
0,696,701
0,697,708
0,700,714
0,716,702
1,2,0
1,33,1
1,3,11
1,15,4
1,9,5
1,24,6
1,8,7
1,12,10
1,21,13
1,14,16
1,17,32
1,31,18
1,19,30
1,29,20
1,25,22
1,28,23
1,27,26
1,34,49
1,35,62
1,36,40
1,57,37
1,38,39
1,41,50
1,42,43
1,63,44
1,55,45
1,46,56
1,47,48
1,59,51
1,52,53
1,54,58
1,60,65
1,61,64
1,66,68
1,67,126
1,69,78
1,111,70
1,83,71
1,72,87
1,73,74
1,133,75
1,76,85
1,77,134
1,79,95
1,81,80
1,82,88
1,101,84
1,140,86
1,89,135
1,98,90
1,91,136
1,139,92
1,94,93
1,122,96
1,97,103
1,99,100
1,112,102
1,104,148
1,107,105
1,106,108
1,110,109
1,114,113
1,115,116
1,117,119
1,118,120
1,124,121
1,125,123
1,128,127
1,129,130
1,143,131
1,146,132
1,137,138
1,141,142
1,144,147
1,145,149
1,151,150
1,152,153
1,154,171
1,155,158
1,212,156
1,157,218
1,160,159
1,162,161
1,184,163
1,221,164
1,165,169
1,166,167
1,209,168
1,179,170
1,172,217
1,173,200
1,174,203
1,175,213
1,211,176
1,198,177
1,178,196
1,180,181
1,183,182
1,185,219
1,188,186
1,189,187
1,204,190
1,191,192
1,193,214
1,194,207
1,195,220
1,216,197
1,199,215
1,201,206
1,205,202
1,210,208
1,231,222
1,223,237
1,224,232
1,225,229
1,227,226
1,228,230
1,234,233
1,235,240
1,241,236
1,238,239
1,248,242
1,246,243
1,244,253
1,245,252
1,247,250
1,249,251
1,254,255
1,256,257
1,312,258
1,297,259
1,261,260
1,262,299
1,263,319
1,295,264
1,317,265
1,309,266
1,271,267
1,270,268
1,269,272
1,277,273
1,274,313
1,275,276
1,278,286
1,311,279
1,290,280
1,324,281
1,282,294
1,284,283
1,285,323
1,287,321
1,289,288
1,292,291
1,318,293
1,296,298
1,308,300
1,304,301
1,302,303
1,310,305
1,307,306
1,316,314
1,325,315
1,320,322
1,326,339
1,358,327
1,359,328
1,329,347
1,330,351
1,331,364
1,332,342
1,340,333
1,334,354
1,336,335
1,337,352
1,338,363
1,346,341
1,371,343
1,344,345
1,370,348
1,349,361
1,350,362
1,353,369
1,355,367
1,357,356
1,368,360
1,366,365
1,400,372
1,373,404
1,378,374
1,385,375
1,376,401
1,377,381
1,389,379
1,382,380
1,383,393
1,384,403
1,405,386
1,388,387
1,398,390
1,396,391
1,412,392
1,394,397
1,395,410
1,413,399
1,406,402
1,408,407
1,409,411
1,426,414
1,488,415
1,483,416
1,417,430
1,418,466
1,419,465
1,456,420
1,429,421
1,485,422
1,460,423
1,431,424
1,459,425
1,427,482
1,461,428
1,432,464
1,479,433
1,434,443
1,435,436
1,455,437
1,493,438
1,471,439
1,441,440
1,478,442
1,444,457
1,445,477
1,446,489
1,447,491
1,449,448
1,451,450
1,469,452
1,475,453
1,454,458
1,462,492
1,463,481
1,467,468
1,470,487
1,490,472
1,474,473
1,476,486
1,480,484
1,494,573
1,495,496
1,497,527
1,498,509
1,549,499
1,517,500
1,501,569
1,502,513
1,503,504
1,505,543
1,516,506
1,508,507
1,564,510
1,575,511
1,551,512
1,515,514
1,518,544
1,519,532
1,520,560
1,554,521
1,545,522
1,542,523
1,548,524
1,525,535
1,567,526
1,563,528
1,530,529
1,552,531
1,533,534
1,536,557
1,566,537
1,538,572
1,565,539
1,540,556
1,555,541
1,547,546
1,550,558
1,562,553
1,559,574
1,570,561
1,568,579
1,576,571
1,577,578
1,583,580
1,599,581
1,582,589
1,584,591
1,592,585
1,596,586
1,598,587
1,588,593
1,597,590
1,594,595
1,626,600
1,615,601
1,602,649
1,613,603
1,604,657
1,633,605
1,631,606
1,652,607
1,608,611
1,610,609
1,645,612
1,614,627
1,646,616
1,644,617
1,624,618
1,619,620
1,654,621
1,635,622
1,623,637
1,647,625
1,656,628
1,629,648
1,632,630
1,634,636
1,643,638
1,640,639
1,642,641
1,650,651
1,655,653
1,667,658
1,661,659
1,699,660
1,662,692
1,663,690
1,665,664
1,666,669
1,672,668
1,695,670
1,687,671
1,673,694
1,674,693
1,675,702
1,713,676
1,677,685
1,703,678
1,705,679
1,680,696
1,701,681
1,682,712
1,683,704
1,715,684
1,698,686
1,714,688
1,711,689
1,700,691
1,707,697
1,708,706
1,710,709
1,717,716
2,0,27
2,1,25
2,2,33
2,5,3
2,11,4
2,6,28
2,7,9
2,8,12
2,15,10
2,13,14
2,31,16
2,19,17
2,20,18
2,30,21
2,22,26
2,23,24
2,32,29
2,34,35
2,39,36
2,38,37
2,50,40
2,41,43
2,56,42
2,44,47
2,49,45
2,53,46
2,48,52
2,51,57
2,55,54
2,58,60
2,64,59
2,65,61
2,62,63
2,66,79
2,80,67
2,68,109
2,138,69
2,70,78
2,71,82
2,141,72
2,120,73
2,74,114
2,75,101
2,133,76
2,112,77
2,81,110
2,118,83
2,84,94
2,85,89
2,86,88
2,87,117
2,136,90
2,92,91
2,95,93
2,96,107
2,97,111
2,129,98
2,99,139
2,130,100
2,102,145
2,103,137
2,149,104
2,105,127
2,106,150
2,121,108
2,113,116
2,151,115
2,126,119
2,122,128
2,123,124
2,147,125
2,131,146
2,148,132
2,134,135
2,142,140
2,144,143
2,199,152
2,157,153
2,154,191
2,161,155
2,216,156
2,158,215
2,159,208
2,207,160
2,162,204
2,163,198
2,164,187
2,165,201
2,166,194
2,209,167
2,193,168
2,169,183
2,170,178
2,171,214
2,182,172
2,181,173
2,174,217
2,220,175
2,176,190
2,197,177
2,192,179
2,218,180
2,213,184
2,186,185
2,188,203
2,206,189
2,219,195
2,196,200
2,202,221
2,212,205
2,211,210
2,222,227
2,223,241
2,240,224
2,233,225
2,230,226
2,228,229
2,232,231
2,237,234
2,235,238
2,239,236
2,242,247
2,243,245
2,244,246
2,248,249
2,250,253
2,251,252
2,254,309
2,255,324
2,270,256
2,272,257
2,258,317
2,259,319
2,316,260
2,315,261
2,293,262
2,308,263
2,273,264
2,265,307
2,266,267
2,268,298
2,300,269
2,276,271
2,275,274
2,277,295
2,322,278
2,279,284
2,280,311
2,281,318
2,313,282
2,283,321
2,305,285
2,286,304
2,289,287
2,288,302
2,290,312
2,291,297
2,294,292
2,299,296
2,301,323
2,303,310
2,306,320
2,325,314
2,352,326
2,327,337
2,358,328
2,366,329
2,342,330
2,333,331
2,332,351
2,339,334
2,335,371
2,354,336
2,349,338
2,364,340
2,345,341
2,343,344
2,367,346
2,365,347
2,348,359
2,368,350
2,353,355
2,356,362
2,357,370
2,369,360
2,363,361
2,372,374
2,379,373
2,386,375
2,376,400
2,377,378
2,380,385
2,381,404
2,402,382
2,383,412
2,384,393
2,390,387
2,388,411
2,401,389
2,399,391
2,392,394
2,395,413
2,398,396
2,408,397
2,403,409
2,405,406
2,407,410
2,434,414
2,415,483
2,416,426
2,417,431
2,418,485
2,422,419
2,420,468
2,421,456
2,423,430
2,424,463
2,425,461
2,432,427
2,442,428
2,467,429
2,433,435
2,436,479
2,437,444
2,448,438
2,439,491
2,440,459
2,441,460
2,443,478
2,445,455
2,492,446
2,447,493
2,464,449
2,450,490
2,473,451
2,452,475
2,453,469
2,477,454
2,457,476
2,486,458
2,488,462
2,466,465
2,471,470
2,472,474
2,482,480
2,484,481
2,489,487
2,494,570
2,578,495
2,496,513
2,577,497
2,557,498
2,499,540
2,500,518
2,579,501
2,508,502
2,503,545
2,504,515
2,514,505
2,506,569
2,543,507
2,535,509
2,510,527
2,511,559
2,512,517
2,564,516
2,546,519
2,574,520
2,521,568
2,522,551
2,523,524
2,525,567
2,565,526
2,531,528
2,529,562
2,561,530
2,532,547
2,553,533
2,552,534
2,548,536
2,539,537
2,566,538
2,541,563
2,555,542
2,544,554
2,550,549
2,558,556
2,560,573
2,572,571
2,576,575
2,580,584
2,581,583
2,582,592
2,587,585
2,595,586
2,598,588
2,589,597
2,590,591
2,593,594
2,596,599
2,600,602
2,601,614
2,603,615
2,651,604
2,609,605
2,606,640
2,607,656
2,608,645
2,632,610
2,625,611
2,612,646
2,648,613
2,616,647
2,654,617
2,618,619
2,636,620
2,621,638
2,628,622
2,627,623
2,642,624
2,630,626
2,639,629
2,633,631
2,649,634
2,657,635
2,637,655
2,641,644
2,643,653
2,652,650
2,658,698
2,659,663
2,660,694
2,692,661
2,697,662
2,669,664
2,671,665
2,679,666
2,691,667
2,678,668
2,670,709
2,672,714
2,674,673
2,695,675
2,676,677
2,681,680
2,704,682
2,688,683
2,684,699
2,685,715
2,686,693
2,687,711
2,689,717
2,712,690
2,702,696
2,716,700
2,701,713
2,703,705
2,706,710
2,708,707
3,0,6
3,23,1
3,27,2
3,28,3
3,4,8
3,7,5
3,10,9
3,33,11
3,12,15
3,18,13
3,32,14
3,16,24
3,17,30
3,21,19
3,20,22
3,26,25
3,29,31
3,63,34
3,42,35
3,36,50
3,37,41
3,51,38
3,39,59
3,40,60
3,43,57
3,48,44
3,45,62
3,46,55
3,54,47
3,52,49
3,56,53
3,61,58
3,65,64
3,70,66
3,67,84
3,68,81
3,116,69
3,71,86
3,88,72
3,83,73
3,74,118
3,75,76
3,111,77
3,78,138
3,79,89
3,126,80
3,82,120
3,134,85
3,87,141
3,90,92
3,91,102
3,93,110
3,95,94
3,108,96
3,123,97
3,98,99
3,100,136
3,109,101
3,103,125
3,104,147
3,128,105
3,107,106
3,137,112
3,113,115
3,150,114
3,117,140
3,119,142
3,121,122
3,127,124
3,132,129
3,131,130
3,135,133
3,139,151
3,145,143
3,148,144
3,149,146
3,152,218
3,153,165
3,168,154
3,176,155
3,156,206
3,213,157
3,204,158
3,159,162
3,160,211
3,203,161
3,177,163
3,164,205
3,214,166
3,167,207
3,197,169
3,191,170
3,171,192
3,200,172
3,217,173
3,178,174
3,196,175
3,179,186
3,183,180
3,219,181
3,184,182
3,185,195
3,187,221
3,215,188
3,189,202
3,190,210
3,194,193
3,198,216
3,220,199
3,201,212
3,208,209
3,222,225
3,226,223
3,238,224
3,227,235
3,231,228
3,229,230
3,232,233
3,234,241
3,236,240
3,237,239
3,243,242
3,247,244
3,251,245
3,250,246
3,252,248
3,253,249
3,267,254
3,265,255
3,260,256
3,257,270
3,313,258
3,263,259
3,261,272
3,319,262
3,264,275
3,266,317
3,268,269
3,295,271
3,276,273
3,292,274
3,294,277
3,278,285
3,314,279
3,312,280
3,281,288
3,282,325
3,283,289
3,284,290
3,286,306
3,302,287
3,291,308
3,309,293
3,296,297
3,298,318
3,300,299
3,324,301
3,307,303
3,304,305
3,323,310
3,320,311
3,315,316
3,321,322
3,356,326
3,328,327
3,334,329
3,333,330
3,331,366
3,364,332
3,335,343
3,344,336
3,337,358
3,361,338
3,339,354
3,351,340
3,341,342
3,345,349
3,346,365
3,347,367
3,348,368
3,360,350
3,352,359
3,362,353
3,355,357
3,371,363
3,369,370
3,372,378
3,382,373
3,374,376
3,375,405
3,404,377
3,379,401
3,381,380
3,406,383
3,411,384
3,385,389
3,386,390
3,387,408
3,407,388
3,391,394
3,392,395
3,393,396
3,397,409
3,399,398
3,400,402
3,410,403
3,412,413
3,414,433
3,415,444
3,416,457
3,424,417
3,419,418
3,431,420
3,421,442
3,422,423
3,465,425
3,426,488
3,427,464
3,428,479
3,429,434
3,430,467
3,480,432
3,435,478
3,458,436
3,481,437
3,438,484
3,451,439
3,440,448
3,485,441
3,456,443
3,454,445
3,490,446
3,483,447
3,474,449
3,452,450
3,461,453
3,476,455
3,460,459
3,462,473
3,463,482
3,468,466
3,469,470
3,475,471
3,491,472
3,477,489
3,487,486
3,493,492
3,513,494
3,495,519
3,527,496
3,497,578
3,498,548
3,501,499
3,536,500
3,502,574
3,554,503
3,504,505
3,547,506
3,507,511
3,520,508
3,509,550
3,532,510
3,526,512
3,568,514
3,515,538
3,516,546
3,517,525
3,551,518
3,521,544
3,567,522
3,523,541
3,524,539
3,528,562
3,533,529
3,563,530
3,531,555
3,534,561
3,549,535
3,537,572
3,558,540
3,542,565
3,543,577
3,545,579
3,553,552
3,556,557
3,559,576
3,560,575
3,569,564
3,571,566
3,573,570
3,580,596
3,591,581
3,586,582
3,584,583
3,585,594
3,590,587
3,592,588
3,589,598
3,597,593
3,595,599
3,647,600
3,601,609
3,623,602
3,603,629
3,604,614
3,605,632
3,606,607
3,616,608
3,648,610
3,611,626
3,612,639
3,651,613
3,650,615
3,617,637
3,636,618
3,619,641
3,620,642
3,634,621
3,622,657
3,624,628
3,625,640
3,656,627
3,630,633
3,631,652
3,653,635
3,638,649
3,644,643
3,646,645
3,655,654
3,668,658
3,659,692
3,660,713
3,711,661
3,662,682
3,712,663
3,664,687
3,665,705
3,666,703
3,702,667
3,679,669
3,694,670
3,671,678
3,700,672
3,683,673
3,686,674
3,675,710
3,684,676
3,677,715
3,680,697
3,681,716
3,685,701
3,688,689
3,690,704
3,714,691
3,693,695
3,696,717
3,698,699
3,707,706
3,709,708
4,15,0
4,1,16
4,8,2
4,3,7
4,9,4
4,5,10
4,6,33
4,11,12
4,13,20
4,14,17
4,18,21
4,31,19
4,22,32
4,25,23
4,24,26
4,27,28
4,30,29
4,47,34
4,35,45
4,36,42
4,50,37
4,38,64
4,57,39
4,43,40
4,41,51
4,44,46
4,62,48
4,49,56
4,52,54
4,53,63
4,55,58
4,59,65
4,60,61
4,67,66
4,80,68
4,69,137
4,77,70
4,136,71
4,72,113
4,73,126
4,117,74
4,84,75
4,76,135
4,115,78
4,94,79
4,109,81
4,119,82
4,86,83
4,85,95
4,140,87
4,88,141
4,89,111
4,130,90
4,100,91
4,99,92
4,93,134
4,96,131
4,97,147
4,98,132
4,101,133
4,102,144
4,138,103
4,125,104
4,106,105
4,139,107
4,122,108
4,110,120
4,112,145
4,114,116
4,142,118
4,151,121
4,127,123
4,124,148
4,150,128
4,146,129
4,143,149
4,182,152
4,183,153
4,192,154
4,155,162
4,156,177
4,172,157
4,199,158
4,211,159
4,209,160
4,161,190
4,163,197
4,189,164
4,187,165
4,166,207
4,167,214
4,191,168
4,169,218
4,170,174
4,193,171
4,173,184
4,175,181
4,210,176
4,185,178
4,216,179
4,180,213
4,186,196
4,188,219
4,208,194
4,195,200
4,198,217
4,221,201
4,202,212
4,203,215
4,204,220
4,205,206
4,226,222
4,223,239
4,224,234
4,225,227
4,228,236
4,231,229
4,230,232
4,233,238
4,241,235
4,240,237
4,242,251
4,248,243
4,245,244
4,246,253
4,247,252
4,249,250
4,317,254
4,255,266
4,256,268
4,269,257
4,258,264
4,259,272
4,314,260
4,318,261
4,262,263
4,323,265
4,267,308
4,270,298
4,271,294
4,273,292
4,274,295
4,277,275
4,282,276
4,306,278
4,280,279
4,316,281
4,290,283
4,311,284
4,285,307
4,322,286
4,287,320
4,288,315
4,289,303
4,309,291
4,293,319
4,296,300
4,297,299
4,305,301
4,304,302
4,310,324
4,321,312
4,325,313
4,326,337
4,327,339
4,328,348
4,329,341
4,330,347
4,340,331
4,332,333
4,334,365
4,363,335
4,336,371
4,338,345
4,354,342
4,343,361
4,344,349
4,362,346
4,350,353
4,351,364
4,358,352
4,355,366
4,367,356
4,368,357
4,359,369
4,370,360
4,413,372
4,373,377
4,374,375
4,406,376
4,378,380
4,402,379
4,382,381
4,383,386
4,384,387
4,385,404
4,403,388
4,389,400
4,390,410
4,391,412
4,398,392
4,395,393
4,394,407
4,396,397
4,411,399
4,405,401
4,409,408
4,414,428
4,462,415
4,447,416
4,417,422
4,418,431
4,485,419
4,420,443
4,465,421
4,423,424
4,425,456
4,492,426
4,484,427
4,436,429
4,430,468
4,437,432
4,478,433
4,434,442
4,479,435
4,464,438
4,445,439
4,460,440
4,449,441
4,444,458
4,446,491
4,448,452
4,453,450
4,470,451
4,455,454
4,457,483
4,459,493
4,488,461
4,463,480
4,466,467
4,476,469
4,471,474
4,489,472
4,473,475
4,486,477
4,481,482
4,487,490
4,494,508
4,527,495
4,496,577
4,513,497
4,556,498
4,499,558
4,500,535
4,540,501
4,570,502
4,567,503
4,514,504
4,505,521
4,546,506
4,507,520
4,509,549
4,519,510
4,511,534
4,518,512
4,515,568
4,569,516
4,579,517
4,522,544
4,561,523
4,524,563
4,525,551
4,537,526
4,529,528
4,530,533
4,562,531
4,578,532
4,541,536
4,538,565
4,539,576
4,552,542
4,571,543
4,545,554
4,564,547
4,550,548
4,575,553
4,555,557
4,559,560
4,572,566
4,574,573
4,582,580
4,581,584
4,583,591
4,598,585
4,599,586
4,587,589
4,588,590
4,592,593
4,594,597
4,596,595
4,600,616
4,610,601
4,602,607
4,604,603
4,631,605
4,649,606
4,647,608
4,609,630
4,645,611
4,640,612
4,613,650
4,614,651
4,615,648
4,617,653
4,618,621
4,642,619
4,620,641
4,654,622
4,623,636
4,644,624
4,646,625
4,626,639
4,628,627
4,629,652
4,633,632
4,635,634
4,637,638
4,643,655
4,657,656
4,658,685
4,662,659
4,703,660
4,661,690
4,663,704
4,664,671
4,665,679
4,666,678
4,667,681
4,668,688
4,669,700
4,670,693
4,672,691
4,673,686
4,674,698
4,675,683
4,715,676
4,701,677
4,713,680
4,682,689
4,714,684
4,705,687
4,697,692
4,699,694
4,695,708
4,716,696
4,717,702
4,706,709
4,710,707
4,711,712
5,0,26
5,6,1
5,2,3
5,10,4
5,5,8
5,7,11
5,9,15
5,12,33
5,17,13
5,14,31
5,28,16
5,29,18
5,19,20
5,23,21
5,24,22
5,25,27
5,32,30
5,34,48
5,35,36
5,61,37
5,60,38
5,39,41
5,40,42
5,65,43
5,44,49
5,63,45
5,64,46
5,47,55
5,51,50
5,62,52
5,58,53
5,54,56
5,59,57
5,66,69
5,79,67
5,68,116
5,70,137
5,71,140
5,72,86
5,73,117
5,81,74
5,75,134
5,101,76
5,102,77
5,78,128
5,110,80
5,87,82
5,120,83
5,84,95
5,135,85
5,142,88
5,89,93
5,99,90
5,91,132
5,92,100
5,133,94
5,96,124
5,97,148
5,131,98
5,147,103
5,138,104
5,105,121
5,122,106
5,107,130
5,151,108
5,126,109
5,111,145
5,144,112
5,141,113
5,114,127
5,115,150
5,118,119
5,146,123
5,125,149
5,129,143
5,136,139
5,152,184
5,153,172
5,154,166
5,211,155
5,205,156
5,157,183
5,158,203
5,159,193
5,190,160
5,176,161
5,162,210
5,164,163
5,165,189
5,192,167
5,214,168
5,169,195
5,170,198
5,171,194
5,213,173
5,174,216
5,180,175
5,212,177
5,178,179
5,181,196
5,182,200
5,217,185
5,220,186
5,201,187
5,221,188
5,197,191
5,218,199
5,206,202
5,215,204
5,207,209
5,219,208
5,222,233
5,224,223
5,225,230
5,229,226
5,227,231
5,232,228
5,235,234
5,236,237
5,240,238
5,239,241
5,242,249
5,244,243
5,253,245
5,246,248
5,251,247
5,252,250
5,254,265
5,255,285
5,319,256
5,268,257
5,258,273
5,293,259
5,260,315
5,261,316
5,308,262
5,263,296
5,264,325
5,294,266
5,277,267
5,269,297
5,299,270
5,275,271
5,272,318
5,291,274
5,313,276
5,278,304
5,279,290
5,284,280
5,281,314
5,295,282
5,311,283
5,286,317
5,288,287
5,302,289
5,292,309
5,298,300
5,301,306
5,303,305
5,322,307
5,310,321
5,320,312
5,324,323
5,326,370
5,327,355
5,367,328
5,329,362
5,365,330
5,331,346
5,347,332
5,333,364
5,356,334
5,361,335
5,349,336
5,337,363
5,371,338
5,339,344
5,341,340
5,342,351
5,345,343
5,357,348
5,350,369
5,352,368
5,353,359
5,366,354
5,360,358
5,372,382
5,380,373
5,377,374
5,375,400
5,376,405
5,378,389
5,379,404
5,381,385
5,388,383
5,386,384
5,387,395
5,397,390
5,393,391
5,392,396
5,394,413
5,409,398
5,408,399
5,401,402
5,407,403
5,412,406
5,410,411
5,478,414
5,446,415
5,436,416
5,468,417
5,467,418
5,466,419
5,421,420
5,422,440
5,423,463
5,424,430
5,425,460
5,483,426
5,427,437
5,429,428
5,431,485
5,432,445
5,433,434
5,435,458
5,438,449
5,439,452
5,441,462
5,442,456
5,443,465
5,444,487
5,472,447
5,448,481
5,450,469
5,451,453
5,454,476
5,477,455
5,457,486
5,459,461
5,480,464
5,470,473
5,471,491
5,493,474
5,475,492
5,479,488
5,482,484
5,489,490
5,530,494
5,510,495
5,520,496
5,497,569
5,498,558
5,555,499
5,500,550
5,557,501
5,502,507
5,503,505
5,568,504
5,506,578
5,508,513
5,517,509
5,573,511
5,512,567
5,514,546
5,554,515
5,579,516
5,518,526
5,543,519
5,522,521
5,536,523
5,535,524
5,525,540
5,531,527
5,528,556
5,563,529
5,532,564
5,541,533
5,562,534
5,544,537
5,538,539
5,542,553
5,551,545
5,577,547
5,548,549
5,561,552
5,572,559
5,576,560
5,565,571
5,566,575
5,570,574
5,597,580
