10000,Heuristic,i05,1
Time,Value 
0,140,131
0,155,132
0,134,146
0,136,135
0,137,139
0,138,147
0,180,141
0,143,162
0,144,163
0,145,166
0,149,148
0,159,153
0,174,154
0,181,156
0,160,158
0,164,165
0,167,171
0,179,168
0,170,169
0,173,172
0,175,176
0,184,182
0,191,183
0,185,193
0,187,186
0,188,190
0,192,189
0,194,204
0,230,195
0,197,196
0,211,198
0,200,199
0,202,201
0,203,215
0,205,216
0,208,206
0,209,207
0,212,210
0,214,213
0,217,226
0,238,218
0,219,231
0,224,220
0,221,222
0,236,223
0,225,239
0,227,237
0,228,235
0,229,234
0,233,232
0,264,240
0,242,241
0,274,243
0,270,244
0,245,254
0,246,255
0,247,251
0,261,248
0,250,249
0,271,252
0,273,253
0,286,256
0,259,257
0,258,272
0,284,260
0,263,262
0,265,266
0,269,267
0,268,295
0,294,275
0,277,276
0,278,282
0,279,283
0,280,281
0,287,285
0,290,288
0,291,289
0,292,293
0,296,304
0,306,297
0,298,325
0,302,299
0,323,300
0,322,301
0,309,303
0,305,312
0,308,307
0,310,318
0,313,311
0,319,314
0,315,316
0,324,317
0,327,320
0,326,321
0,385,328
0,329,378
0,372,330
0,332,331
0,349,333
0,358,334
0,421,335
0,336,339
0,337,355
0,338,373
0,340,348
0,341,401
0,365,342
0,343,363
0,370,344
0,345,366
0,347,346
0,353,350
0,351,352
0,354,360
0,356,362
0,357,359
0,376,361
0,371,364
0,368,367
0,384,369
0,406,374
0,399,375
0,377,391
0,379,398
0,394,380
0,381,418
0,383,382
0,386,389
0,387,396
0,388,415
0,390,416
0,392,393
0,395,397
0,400,419
0,417,402
0,403,404
0,420,405
0,408,407
0,409,410
0,412,411
0,414,413
0,443,422
0,423,445
0,424,425
0,427,426
0,450,428
0,429,442
0,430,431
0,432,433
0,435,434
0,436,456
0,447,437
0,438,446
0,448,439
0,440,441
0,455,444
0,476,449
0,452,451
0,453,460
0,475,454
0,500,457
0,468,458
0,459,469
0,461,466
0,465,462
0,463,464
0,483,467
0,478,470
0,472,471
0,474,473
0,477,482
0,499,479
0,496,480
0,481,485
0,493,484
0,486,495
0,487,501
0,488,494
0,490,489
0,491,492
0,498,497
0,520,502
0,507,503
0,504,524
0,505,525
0,506,522
0,508,521
0,509,510
0,514,511
0,512,517
0,513,526
0,527,515
0,519,516
0,523,518
0,528,530
0,529,538
0,532,531
0,533,570
0,552,534
0,539,535
0,550,536
0,551,537
0,540,542
0,541,549
0,543,548
0,546,544
0,545,547
0,554,553
0,555,575
0,556,559
0,580,557
0,579,558
0,568,560
0,576,561
0,562,564
0,583,563
0,566,565
0,567,578
0,571,569
0,577,572
0,574,573
0,582,581
0,594,584
0,585,587
0,586,598
0,588,603
0,595,589
0,590,617
0,591,612
0,592,600
0,593,609
0,607,596
0,597,601
0,602,599
0,608,604
0,605,622
0,623,606
0,626,610
0,611,624
0,615,613
0,616,614
0,621,618
0,620,619
0,627,625
0,628,638
0,636,629
0,630,645
0,631,646
0,633,632
0,639,634
0,635,644
0,637,647
0,640,643
0,641,649
0,642,648
0,650,653
0,666,651
0,657,652
0,655,654
0,691,656
0,672,658
0,659,665
0,670,660
0,661,686
0,663,662
0,664,674
0,667,669
0,668,676
0,671,675
0,673,692
0,690,677
0,685,678
0,679,682
0,680,688
0,681,689
0,683,684
0,687,694
0,695,693
0,696,708
0,697,699
0,698,707
0,700,737
0,701,713
0,703,702
0,710,704
0,705,718
0,706,725
0,724,709
0,711,720
0,712,717
0,714,716
0,722,715
0,732,719
0,721,738
0,733,723
0,726,730
0,727,739
0,729,728
0,734,731
0,735,736
0,747,740
0,741,748
0,742,750
0,746,743
0,744,745
0,755,749
0,754,751
0,753,752
0,785,756
0,757,769
0,758,783
0,759,766
0,760,762
0,761,770
0,779,763
0,764,765
0,768,767
0,771,778
0,787,772
0,773,777
0,774,781
0,786,775
0,780,776
0,782,784
0,788,793
0,814,789
0,790,794
0,791,808
0,792,796
0,795,800
0,798,797
0,805,799
0,801,807
0,815,802
0,803,813
0,809,804
0,817,806
0,810,816
0,812,811
1,12,0
1,9,1
1,3,2
1,6,4
1,10,5
1,7,8
1,11,22
1,15,13
1,14,16
1,18,17
1,19,20
1,23,21
1,44,24
1,25,79
1,26,33
1,27,55
1,28,54
1,80,29
1,30,49
1,31,48
1,32,51
1,34,47
1,46,35
1,36,85
1,37,45
1,38,39
1,61,40
1,42,41
1,43,53
1,50,86
1,78,52
1,88,56
1,59,57
1,60,58
1,62,75
1,65,63
1,87,64
1,66,95
1,68,67
1,90,69
1,70,76
1,73,71
1,82,72
1,74,93
1,77,83
1,81,84
1,91,89
1,94,92
1,96,134
1,118,97
1,98,99
1,106,100
1,109,101
1,121,102
1,119,103
1,104,120
1,105,151
1,107,181
1,127,108
1,110,113
1,111,112
1,115,114
1,116,126
1,129,117
1,125,122
1,124,123
1,141,128
1,130,140
1,131,146
1,164,132
1,133,142
1,135,162
1,166,136
1,155,137
1,139,138
1,143,144
1,145,180
1,148,147
1,149,174
1,152,150
1,157,153
1,154,178
1,172,156
1,159,158
1,161,160
1,163,176
1,165,179
1,167,177
1,168,169
1,170,171
1,175,173
1,183,182
1,184,185
1,192,186
1,189,187
1,188,191
1,190,193
1,202,194
1,195,198
1,196,230
1,197,203
1,199,216
1,214,200
1,215,201
1,211,204
1,232,205
1,206,209
1,207,213
1,208,212
1,210,221
1,223,217
1,218,219
1,231,220
1,222,226
1,227,224
1,225,235
1,228,229
1,233,239
1,234,236
1,237,238
1,240,254
1,241,249
1,293,242
1,276,243
1,244,250
1,273,245
1,277,246
1,256,247
1,248,257
1,251,258
1,252,253
1,272,255
1,271,259
1,261,260
1,285,262
1,263,268
1,264,291
1,290,265
1,266,280
1,267,281
1,275,269
1,289,270
1,283,274
1,288,278
1,279,295
1,287,282
1,286,284
1,294,292
1,296,307
1,297,323
1,306,298
1,321,299
1,300,302
1,304,301
1,303,322
1,305,315
1,308,309
1,310,313
1,318,311
1,312,327
1,317,314
1,320,316
1,326,319
1,324,325
1,328,334
1,366,329
1,330,345
1,331,417
1,332,367
1,368,333
1,335,401
1,369,336
1,337,359
1,338,357
1,339,402
1,341,340
1,342,405
1,348,343
1,347,344
1,346,372
1,349,371
1,354,350
1,353,351
1,352,360
1,355,407
1,356,408
1,373,358
1,361,412
1,362,400
1,364,363
1,365,370
1,374,414
1,375,381
1,376,419
1,379,377
1,378,409
1,380,395
1,386,382
1,383,394
1,421,384
1,393,385
1,388,387
1,416,389
1,390,391
1,410,392
1,396,403
1,398,397
1,420,399
1,415,404
1,406,418
1,413,411
1,433,422
1,423,453
1,424,434
1,426,425
1,432,427
1,428,452
1,441,429
1,446,430
1,431,459
1,497,435
1,436,439
1,437,438
1,449,440
1,442,443
1,444,456
1,445,468
1,477,447
1,482,448
1,450,451
1,473,454
1,455,478
1,457,479
1,458,496
1,460,469
1,461,500
1,495,462
1,465,463
1,464,490
1,466,489
1,472,467
1,498,470
1,484,471
1,474,475
1,476,481
1,480,483
1,485,487
1,501,486
1,488,492
1,491,499
1,494,493
1,502,503
1,504,527
1,524,505
1,506,523
1,507,508
1,517,509
1,510,525
1,511,515
1,513,512
1,521,514
1,516,518
1,526,519
1,522,520
1,528,564
1,537,529
1,530,578
1,531,583
1,550,532
1,535,533
1,547,534
1,539,536
1,538,546
1,544,540
1,548,541
1,542,571
1,554,543
1,553,545
1,549,570
1,551,552
1,582,555
1,565,556
1,557,579
1,573,558
1,560,559
1,575,561
1,563,562
1,568,566
1,572,567
1,569,574
1,576,577
1,581,580
1,588,584
1,597,585
1,599,586
1,609,587
1,598,589
1,627,590
1,591,593
1,612,592
1,595,594
1,596,621
1,601,600
1,610,602
1,626,603
1,604,605
1,611,606
1,607,622
1,614,608
1,613,616
1,615,620
1,625,617
1,618,619
1,624,623
1,633,628
1,629,631
1,649,630
1,637,632
1,638,634
1,647,635
1,636,640
1,646,639
1,641,642
1,645,643
1,644,648
1,679,650
1,651,673
1,658,652
1,669,653
1,665,654
1,655,671
1,666,656
1,657,663
1,670,659
1,660,664
1,662,661
1,668,667
1,686,672
1,674,675
1,676,678
1,694,677
1,680,689
1,681,695
1,682,687
1,688,683
1,684,685
1,690,691
1,693,692
1,696,701
1,703,697
1,698,718
1,699,709
1,724,700
1,737,702
1,704,705
1,707,706
1,708,726
1,710,728
1,715,711
1,712,714
1,716,713
1,739,717
1,719,731
1,720,734
1,723,721
1,722,736
1,725,735
1,732,727
1,730,729
1,733,738
1,740,743
1,742,741
1,755,744
1,745,746
1,749,747
1,750,748
1,751,753
1,754,752
1,757,756
1,767,758
1,770,759
1,766,760
1,769,761
1,762,768
1,765,763
1,764,779
1,771,775
1,772,780
1,778,773
1,774,787
1,776,782
1,777,781
1,784,783
1,786,785
1,801,788
1,789,793
1,795,790
1,791,812
1,806,792
1,796,794
1,797,799
1,808,798
1,800,807
1,802,813
1,805,803
1,804,814
1,809,817
1,811,810
1,815,816
2,1,0
2,2,5
2,22,3
2,4,10
2,8,6
2,20,7
2,12,9
2,21,11
2,17,13
2,18,14
2,16,15
2,19,23
2,24,60
2,80,25
2,29,26
2,85,27
2,41,28
2,86,30
2,33,31
2,79,32
2,46,34
2,35,39
2,38,36
2,40,37
2,47,42
2,58,43
2,57,44
2,45,88
2,49,48
2,50,54
2,56,51
2,55,52
2,53,59
2,90,61
2,62,93
2,63,75
2,64,74
2,65,87
2,94,66
2,69,67
2,95,68
2,70,81
2,71,76
2,89,72
2,73,77
2,83,78
2,84,82
2,92,91
2,133,96
2,97,134
2,102,98
2,99,172
2,100,101
2,103,111
2,108,104
2,124,105
2,106,107
2,177,109
2,110,159
2,112,157
2,120,113
2,114,127
2,116,115
2,117,140
2,146,118
2,150,119
2,176,121
2,122,126
2,123,125
2,128,129
2,142,130
2,131,143
2,132,136
2,135,170
2,137,138
2,179,139
2,173,141
2,144,145
2,147,149
2,174,148
2,151,152
2,153,160
2,154,165
2,181,155
2,156,175
2,158,161
2,162,163
2,169,164
2,180,166
2,178,167
2,171,168
2,182,192
2,185,183
2,187,184
2,186,188
2,190,189
2,193,191
2,194,210
2,195,196
2,206,197
2,198,207
2,215,199
2,200,205
2,201,203
2,232,202
2,204,214
2,209,208
2,212,211
2,213,230
2,216,233
2,217,224
2,220,218
2,238,219
2,235,221
2,222,234
2,223,227
2,229,225
2,226,228
2,239,231
2,236,237
2,255,240
2,241,293
2,242,294
2,243,250
2,244,290
2,249,245
2,246,273
2,258,247
2,254,248
2,253,251
2,252,276
2,256,283
2,257,271
2,259,277
2,260,266
2,272,261
2,262,286
2,292,263
2,270,264
2,278,265
2,295,267
2,268,284
2,285,269
2,274,280
2,275,287
2,281,279
2,282,289
2,291,288
2,297,296
2,304,298
2,299,308
2,300,324
2,301,309
2,302,303
2,307,305
2,323,306
2,325,310
2,311,322
2,312,321
2,313,317
2,314,326
2,315,320
2,316,327
2,319,318
2,329,328
2,330,385
2,369,331
2,371,332
2,333,416
2,334,372
2,402,335
2,336,421
2,357,337
2,358,338
2,340,339
2,342,341
2,343,356
2,344,345
2,346,368
2,367,347
2,363,348
2,370,349
2,350,352
2,351,362
2,361,353
2,407,354
2,355,373
2,359,366
2,360,420
2,364,365
2,375,374
2,408,376
2,392,377
2,378,398
2,391,379
2,399,380
2,419,381
2,382,395
2,410,383
2,400,384
2,387,386
2,397,388
2,389,403
2,404,390
2,393,409
2,418,394
2,415,396
2,401,406
2,405,417
2,411,414
2,412,413
2,422,428
2,459,423
2,470,424
2,425,435
2,497,426
2,433,427
2,429,476
2,430,474
2,439,431
2,434,432
2,438,436
2,437,482
2,440,442
2,441,452
2,451,443
2,460,444
2,453,445
2,454,446
2,448,447
2,449,450
2,456,455
2,457,461
2,467,458
2,462,498
2,500,463
2,479,464
2,499,465
2,490,466
2,469,468
2,471,493
2,496,472
2,475,473
2,481,477
2,478,495
2,492,480
2,494,483
2,484,488
2,485,501
2,487,486
2,489,491
2,502,508
2,503,504
2,510,505
2,524,506
2,523,507
2,512,509
2,521,511
2,519,513
2,522,514
2,515,520
2,517,516
2,518,526
2,525,527
2,561,528
2,529,551
2,575,530
2,531,539
2,536,532
2,533,554
2,534,545
2,535,550
2,552,537
2,564,538
2,540,541
2,542,543
2,544,547
2,553,546
2,548,549
2,555,574
2,556,560
2,557,565
2,558,581
2,559,568
2,572,562
2,578,563
2,577,566
2,567,576
2,583,569
2,570,571
2,573,582
2,580,579
2,584,627
2,585,612
2,586,594
2,587,597
2,602,588
2,589,601
2,590,607
2,609,591
2,593,592
2,599,595
2,603,596
2,600,598
2,604,614
2,619,605
2,606,624
2,608,615
2,617,610
2,616,611
2,623,613
2,618,620
2,621,626
2,622,625
2,628,631
2,648,629
2,634,630
2,632,635
2,647,633
2,644,636
2,639,637
2,646,638
2,645,640
2,643,641
2,642,649
2,656,650
2,675,651
2,652,655
2,653,662
2,654,657
2,658,694
2,664,659
2,667,660
2,661,663
2,686,665
2,674,666
2,669,668
2,677,670
2,672,671
2,673,693
2,676,691
2,678,683
2,689,679
2,692,680
2,685,681
2,682,695
2,684,688
2,687,690
2,709,696
2,707,697
2,725,698
2,700,699
2,702,701
2,735,703
2,704,722
2,705,712
2,714,706
2,713,708
2,729,710
2,711,719
2,718,715
2,730,716
2,717,720
2,721,733
2,723,724
2,728,726
2,731,727
2,739,732
2,736,734
2,738,737
2,740,745
2,752,741
2,744,742
2,743,750
2,746,754
2,751,747
2,748,755
2,753,749
2,756,786
2,770,757
2,758,764
2,759,760
2,761,771
2,765,762
2,763,768
2,766,767
2,783,769
2,777,772
2,773,776
2,779,774
2,775,785
2,787,778
2,780,782
2,781,784
2,788,795
2,789,801
2,790,800
2,796,791
2,794,792
2,793,815
2,797,808
2,798,811
2,799,802
2,803,804
2,807,805
2,810,806
2,813,809
2,816,812
2,814,817
3,0,20
3,1,8
3,13,2
3,3,6
3,11,4
3,5,9
3,7,19
3,10,12
3,14,22
3,21,15
3,16,18
3,17,23
3,52,24
3,26,25
3,27,62
3,28,53
3,33,29
3,30,31
3,32,86
3,34,35
3,39,36
3,48,37
3,47,38
3,40,45
3,60,41
3,42,46
3,44,43
3,49,85
3,51,50
3,54,56
3,55,57
3,58,59
3,88,61
3,63,91
3,64,94
3,68,65
3,66,69
3,67,90
3,78,70
3,72,71
3,81,73
3,74,95
3,75,89
3,76,84
3,77,92
3,87,79
3,93,80
3,83,82
3,96,97
3,98,114
3,175,99
3,100,107
3,101,167
3,115,102
3,103,112
3,104,133
3,105,119
3,153,106
3,121,108
3,109,116
3,111,110
3,113,124
3,117,130
3,118,129
3,150,120
3,122,152
3,151,123
3,126,125
3,158,127
3,128,146
3,134,131
3,132,139
3,145,135
3,136,155
3,149,137
3,138,148
3,140,143
3,141,142
3,144,162
3,147,154
3,156,166
3,157,161
3,160,159
3,180,163
3,164,179
3,165,174
3,170,168
3,171,169
3,172,181
3,173,176
3,178,177
3,186,182
3,183,190
3,191,184
3,189,185
3,193,187
3,188,192
3,203,194
3,209,195
3,196,232
3,230,197
3,198,206
3,201,199
3,202,200
3,204,215
3,205,233
3,207,211
3,208,214
3,210,226
3,212,213
3,216,231
3,237,217
3,218,223
3,219,220
3,221,236
3,239,222
3,224,234
3,228,225
3,238,227
3,235,229
3,270,240
3,276,241
3,250,242
3,243,292
3,249,244
3,245,246
3,247,260
3,258,248
3,251,256
3,257,252
3,277,253
3,254,255
3,259,272
3,283,261
3,294,262
3,293,263
3,264,282
3,265,279
3,266,291
3,267,268
3,269,287
3,273,271
3,281,274
3,286,275
3,290,278
3,280,295
3,284,285
3,289,288
3,305,296
3,309,297
3,298,300
3,299,301
3,322,302
3,303,307
3,308,304
3,327,306
3,326,310
3,317,311
3,316,312
3,314,313
3,319,315
3,325,318
3,320,321
3,324,323
3,328,366
3,372,329
3,368,330
3,331,340
3,332,363
3,391,333
3,334,379
3,335,369
3,341,336
3,337,358
3,338,350
3,417,339
3,348,342
3,414,343
3,344,357
3,345,359
3,367,346
3,347,373
3,349,365
3,351,354
3,362,352
3,374,353
3,356,355
3,381,360
3,413,361
3,407,364
3,371,370
3,376,375
3,377,378
3,380,421
3,394,382
3,383,419
3,384,418
3,385,412
3,396,386
3,398,387
3,388,390
3,404,389
3,409,392
3,403,393
3,395,420
3,397,410
3,399,400
3,405,401
3,406,402
3,411,408
3,416,415
3,422,441
3,423,431
3,435,424
3,498,425
3,426,432
3,427,429
3,428,433
3,473,430
3,434,497
3,447,436
3,448,437
3,477,438
3,446,439
3,452,440
3,442,460
3,443,450
3,459,444
3,445,455
3,474,449
3,451,475
3,468,453
3,454,476
3,456,469
3,465,457
3,458,472
3,461,490
3,470,462
3,463,499
3,464,489
3,486,466
3,471,467
3,478,487
3,479,491
3,493,480
3,481,482
3,483,488
3,492,484
3,500,485
3,496,494
3,495,501
3,507,502
3,505,503
3,504,523
3,527,506
3,508,524
3,509,518
3,513,510
3,511,522
3,516,512
3,514,515
3,526,517
3,525,519
3,520,521
3,528,575
3,529,552
3,530,582
3,570,531
3,532,539
3,569,533
3,554,534
3,543,535
3,536,553
3,545,537
3,538,551
3,540,548
3,541,544
3,550,542
3,546,547
3,549,573
3,571,555
3,580,556
3,581,557
3,558,565
3,566,559
3,560,576
3,574,561
3,562,583
3,563,567
3,577,564
3,579,568
3,578,572
3,587,584
3,607,585
3,624,586
3,588,601
3,589,597
3,594,590
3,591,603
3,592,609
3,593,600
3,598,595
3,596,599
3,612,602
3,613,604
3,605,621
3,606,627
3,616,608
3,610,618
3,615,611
3,614,623
3,617,622
3,626,619
3,620,625
3,632,628
3,629,649
3,630,647
3,631,638
3,636,633
3,634,642
3,635,648
3,637,646
3,639,645
3,640,641
3,643,644
3,650,676
3,651,652
3,661,653
3,654,672
3,657,655
3,668,656
3,679,658
3,659,669
3,660,665
3,662,686
3,663,677
3,664,667
3,675,666
3,670,690
3,671,674
3,681,673
3,678,684
3,680,693
3,688,682
3,683,685
3,691,687
3,689,692
3,695,694
3,696,700
3,697,725
3,698,736
3,699,737
3,701,728
3,702,713
3,703,707
3,716,704
3,706,705
3,708,709
3,726,710
3,718,711
3,727,712
3,714,730
3,715,735
3,717,729
3,719,721
3,722,720
3,738,723
3,733,724
3,731,739
3,734,732
3,742,740
3,741,744
3,747,743
3,745,752
3,753,746
3,749,748
3,754,750
3,755,751
3,756,761
3,757,775
3,778,758
3,769,759
3,760,767
3,762,766
3,763,764
3,768,765
3,779,770
3,785,771
3,772,773
3,782,774
3,784,776
3,787,777
3,780,786
3,783,781
3,805,788
3,802,789
3,817,790
3,792,791
3,800,793
3,807,794
3,801,795
3,812,796
3,816,797
3,815,798
3,809,799
3,803,814
3,804,813
3,806,811
3,808,810
4,0,11
4,5,1
4,6,2
4,10,3
4,4,8
4,9,7
4,12,13
4,15,14
4,23,16
4,20,17
4,18,19
4,22,21
4,56,24
4,25,33
4,31,26
4,61,27
4,62,28
4,29,49
4,79,30
4,32,50
4,34,40
4,35,42
4,36,46
4,37,39
4,69,38
4,41,55
4,43,60
4,59,44
4,45,47
4,85,48
4,86,51
4,52,57
4,53,58
4,78,54
4,95,63
4,65,64
4,66,75
4,89,67
4,91,68
4,73,70
4,71,81
4,72,76
4,94,74
4,82,77
4,80,88
4,84,83
4,87,93
4,92,90
4,96,117
4,146,97
4,116,98
4,99,121
4,181,100
4,101,177
4,109,102
4,110,103
4,104,113
4,152,105
4,106,115
4,107,178
4,108,114
4,119,111
4,112,158
4,140,118
4,120,126
4,124,122
4,123,160
4,125,150
4,127,151
4,134,128
4,129,133
4,130,144
4,142,131
4,168,132
4,135,171
4,169,136
4,137,147
4,167,138
4,139,149
4,141,175
4,143,180
4,163,145
4,148,165
4,161,153
4,154,164
4,155,170
4,162,156
4,159,157
4,166,173
4,176,172
4,179,174
4,182,193
4,183,186
4,184,188
4,192,185
4,190,187
4,191,189
4,199,194
4,233,195
4,196,198
4,197,209
4,200,201
4,211,202
4,203,205
4,213,204
4,206,207
4,208,230
4,220,210
4,214,212
4,215,216
4,217,238
4,237,218
4,227,219
4,221,228
4,225,222
4,224,223
4,236,226
4,229,239
4,231,232
4,234,235
4,240,247
4,292,241
4,242,243
4,244,255
4,245,252
4,246,250
4,248,259
4,293,249
4,277,251
4,253,257
4,272,254
4,261,256
4,271,258
4,260,283
4,262,267
4,263,294
4,288,264
4,287,265
4,284,266
4,275,268
4,274,269
4,291,270
4,273,276
4,278,289
4,279,280
4,295,281
4,282,290
4,285,286
4,296,308
4,297,324
4,298,327
4,309,299
4,306,300
4,302,301
4,304,303
4,320,305
4,307,322
4,310,319
4,311,314
4,315,312
4,313,316
4,317,325
4,318,326
4,321,323
4,328,372
4,330,329
4,364,331
4,333,332
4,377,334
4,340,335
4,348,336
4,337,338
4,339,341
4,342,343
4,366,344
4,345,349
4,358,346
4,368,347
4,350,351
4,352,408
4,353,356
4,354,406
4,355,357
4,359,367
4,360,362
4,361,374
4,363,407
4,365,371
4,401,369
4,373,370
4,375,411
4,420,376
4,379,378
4,380,383
4,385,381
4,382,397
4,384,417
4,386,398
4,387,415
4,416,388
4,409,389
4,390,403
4,413,391
4,392,404
4,410,393
4,400,394
4,395,399
4,421,396
4,402,405
4,414,412
4,419,418
4,432,422
4,423,468
4,424,498
4,497,425
4,426,434
4,476,427
4,428,442
4,482,429
4,430,456
4,431,448
4,433,440
4,435,470
4,436,437
4,438,481
4,439,447
4,441,451
4,452,443
4,444,445
4,446,474
4,449,473
4,450,475
4,469,453
4,477,454
4,455,495
4,463,457
4,483,458
4,460,459
4,491,461
4,462,464
4,489,465
4,466,484
4,467,496
4,488,471
4,472,493
4,501,478
4,490,479
4,480,494
4,485,486
4,487,492
4,499,500
4,506,502
4,503,525
4,505,504
4,524,507
4,522,508
4,513,509
4,511,510
4,518,512
4,514,520
4,515,526
4,523,516
4,519,517
4,521,527
4,552,528
4,553,529
4,551,530
4,533,531
4,532,569
4,534,544
4,535,570
4,571,536
4,537,546
4,538,545
4,539,550
4,543,540
4,555,541
4,548,542
4,547,554
4,575,549
4,556,566
4,557,574
4,568,558
4,559,581
4,561,560
4,567,562
4,572,563
4,564,583
4,565,577
4,573,580
4,576,578
4,582,579
4,584,623
4,585,590
4,595,586
4,592,587
4,600,588
4,594,589
4,601,591
4,598,593
4,596,618
4,597,609
4,599,621
4,602,626
4,603,610
4,604,615
4,625,605
4,608,606
4,612,607
4,611,613
4,619,614
4,624,616
4,627,617
4,622,620
4,628,637
4,645,629
4,635,630
4,649,631
4,638,632
4,633,639
4,640,634
4,642,636
4,641,644
4,648,643
4,646,647
4,669,650
4,657,651
4,652,654
4,653,676
4,655,686
4,656,674
4,658,695
4,663,659
4,662,660
4,667,661
4,665,664
4,666,671
4,668,677
4,694,670
4,672,675
4,673,680
4,690,678
4,687,679
4,691,681
4,682,689
4,692,683
4,693,684
4,685,688
4,737,696
4,697,708
4,735,698
4,733,699
4,709,700
4,710,701
4,730,702
4,736,703
4,704,717
4,716,705
4,706,718
4,725,707
4,711,722
4,712,729
4,713,726
4,728,714
4,715,739
4,720,719
4,721,734
4,723,727
4,724,738
4,732,731
4,740,754
4,741,755
4,746,742
4,744,743
4,745,747
4,748,751
4,752,749
4,750,753
4,775,756
4,785,757
4,758,760
4,759,765
4,761,763
4,764,762
4,766,768
4,767,770
4,769,787
4,771,780
4,776,772
4,773,784
4,774,778
4,777,783
4,781,779
4,786,782
4,788,807
4,789,805
4,790,803
4,791,817
4,795,792
4,793,797
4,794,808
4,796,806
4,798,810
4,799,801
4,811,800
4,804,802
4,814,809
4,815,812
4,813,816
5,8,0
5,1,11
5,2,12
5,3,9
5,7,4
5,13,5
5,6,10
5,19,14
5,23,15
5,16,21
5,17,22
5,20,18
5,24,68
5,25,93
5,26,80
5,41,27
5,42,28
5,29,32
5,30,33
5,49,31
5,39,34
5,36,35
5,86,37
5,38,40
5,48,43
5,60,44
5,46,45
5,47,94
5,50,87
5,51,85
5,58,52
5,57,53
5,54,59
5,55,56
5,61,62
5,67,63
5,64,66
5,65,95
5,69,75
5,70,77
5,71,89
