396,Heuristic,i04,1
Time,Value 
2160,190671
2190,190671
2220,190671
2250,190671
2280,190671
2310,190671
2340,190671
2370,190671
2400,190671
2430,190671
2460,190671
2490,190671
2520,190658
2550,190615
2580,190571
2610,190518
2640,190470
2670,190402
2700,190369
2730,190338
2760,190292
2790,190225
2820,190192
2850,190179
2880,190143
2910,190081
2940,190076
2970,190037
3000,190002
3030,189965
3060,189933
3090,189905
3120,189866
3150,189814
3180,189780
3210,189763
3240,189716
3270,189716
3300,189661
3330,189630
3360,189601
3390,189599
3420,189566
3450,189528
3480,189525
3510,189490
3540,189448
3570,189403
3600,189383
3630,189350
3660,189292
3690,189277
3720,189220
3750,189201
3780,189154
Final, 187400,7231

Round,H_team,A_team 
0,1,0
0,2,3
0,4,16
0,9,5
0,8,6
0,17,7
0,14,10
0,23,11
0,13,12
0,15,24
0,19,18
0,22,20
0,21,25
0,34,26
0,27,33
0,36,28
0,29,30
0,31,37
0,35,32
0,38,48
0,39,43
0,40,55
0,41,47
0,68,42
0,46,44
0,45,54
0,51,49
0,65,50
0,53,52
0,58,56
0,57,71
0,67,59
0,60,62
0,61,64
0,63,70
0,69,66
0,72,137
0,73,136
0,74,79
0,75,78
0,100,76
0,77,92
0,99,80
0,95,81
0,94,82
0,83,85
0,93,84
0,86,104
0,88,87
0,89,102
0,90,91
0,96,125
0,97,98
0,101,132
0,103,105
0,114,106
0,107,117
0,108,148
0,134,109
0,112,110
0,113,111
0,141,115
0,138,116
0,145,118
0,146,119
0,131,120
0,122,121
0,123,124
0,126,147
0,127,133
0,128,129
0,130,149
0,144,135
0,140,139
0,143,142
0,150,228
0,151,186
0,212,152
0,154,153
0,160,155
0,156,158
0,157,179
0,162,159
0,161,173
0,172,163
0,164,177
0,165,215
0,166,169
0,167,181
0,168,180
0,176,170
0,171,175
0,174,219
0,178,214
0,182,194
0,184,183
0,207,185
0,218,187
0,188,213
0,189,220
0,190,195
0,191,206
0,192,237
0,193,216
0,196,201
0,227,197
0,222,198
0,200,199
0,229,202
0,203,230
0,208,204
0,205,231
0,233,209
0,210,232
0,234,211
0,217,224
0,223,221
0,226,225
0,236,235
0,238,252
0,243,239
0,241,240
0,242,245
0,244,247
0,246,253
0,251,248
0,249,250
0,254,255
0,256,288
0,281,257
0,258,259
0,260,261
0,262,266
0,268,263
0,264,272
0,271,265
0,273,267
0,270,269
0,274,287
0,275,297
0,280,276
0,277,279
0,284,278
0,282,292
0,283,289
0,285,291
0,294,286
0,290,298
0,293,296
0,295,299
0,300,316
0,301,322
0,349,302
0,303,306
0,310,304
0,309,305
0,314,307
0,308,317
0,311,335
0,333,312
0,313,340
0,315,321
0,319,318
0,342,320
0,346,323
0,338,324
0,345,325
0,326,327
0,329,328
0,330,331
0,332,348
0,337,334
0,336,350
0,343,339
0,352,341
0,351,344
0,353,347
0,354,357
0,384,355
0,374,356
0,361,358
0,380,359
0,379,360
0,366,362
0,381,363
0,368,364
0,378,365
0,387,367
0,373,369
0,370,385
0,371,375
0,372,386
0,383,376
0,382,377
0,388,443
0,401,389
0,395,390
0,391,402
0,392,393
0,394,399
0,396,423
0,425,397
0,398,413
0,419,400
0,403,408
0,404,417
0,405,447
0,415,406
0,407,414
0,411,409
0,421,410
0,432,412
0,418,416
0,462,420
0,422,450
0,451,424
0,426,449
0,457,427
0,456,428
0,429,459
0,430,458
0,431,464
0,446,433
0,434,461
0,435,436
0,437,442
0,438,453
0,460,439
0,440,455
0,441,463
0,444,445
0,452,448
0,454,465
0,480,466
0,467,482
0,495,468
0,469,513
0,471,470
0,484,472
0,473,540
0,523,474
0,475,481
0,488,476
0,477,491
0,478,490
0,479,487
0,483,485
0,493,486
0,489,532
0,492,544
0,521,494
0,496,524
0,522,497
0,498,499
0,534,500
0,501,502
0,504,503
0,545,505
0,519,506
0,507,509
0,514,508
0,510,511
0,512,537
0,515,518
0,516,517
0,520,539
0,525,538
0,543,526
0,531,527
0,528,547
0,530,529
0,535,533
0,546,536
0,541,542
0,552,548
0,566,549
0,555,550
0,557,551
0,553,554
0,558,556
0,562,559
0,572,560
0,570,561
0,571,563
0,565,564
0,568,567
0,573,569
0,594,574
0,581,575
0,611,576
0,577,587
0,585,578
0,580,579
0,582,612
0,583,590
0,593,584
0,592,586
0,610,588
0,595,589
0,591,609
0,596,597
0,599,598
0,617,600
0,601,603
0,621,602
0,605,604
0,606,613
0,616,607
0,614,608
0,618,615
0,620,619
0,622,623
0,624,675
0,625,649
0,626,670
0,639,627
0,628,631
0,629,676
0,644,630
0,641,632
0,646,633
0,634,663
0,645,635
0,647,636
0,659,637
0,638,640
0,643,642
0,657,648
0,672,650
0,651,652
0,658,653
0,654,656
0,679,655
0,660,667
0,662,661
0,664,666
0,665,677
0,668,669
0,674,671
0,673,678
1,0,17
1,5,1
1,8,2
1,3,6
1,24,4
1,7,9
1,10,19
1,21,11
1,18,12
1,22,13
1,16,14
1,23,15
1,25,20
1,37,26
1,30,27
1,32,28
1,29,31
1,35,33
1,34,36
1,43,38
1,44,39
1,54,40
1,48,41
1,42,45
1,47,46
1,61,49
1,50,53
1,52,51
1,55,56
1,57,63
1,66,58
1,59,69
1,64,60
1,70,62
1,65,67
1,71,68
1,72,100
1,73,77
1,147,74
1,96,75
1,90,76
1,87,78
1,120,79
1,80,101
1,88,81
1,92,82
1,86,83
1,84,131
1,125,85
1,103,89
1,98,91
1,137,93
1,94,128
1,97,95
1,105,99
1,102,104
1,115,106
1,149,107
1,108,140
1,138,109
1,110,113
1,114,111
1,144,112
1,116,127
1,117,134
1,118,119
1,121,123
1,122,145
1,124,146
1,148,126
1,129,136
1,132,130
1,133,141
1,143,135
1,142,139
1,194,150
1,177,151
1,203,152
1,153,172
1,181,154
1,162,155
1,156,157
1,158,168
1,159,173
1,160,161
1,163,235
1,175,164
1,165,189
1,166,236
1,171,167
1,170,169
1,224,174
1,180,176
1,213,178
1,231,179
1,183,182
1,228,184
1,186,185
1,187,188
1,223,190
1,207,191
1,192,200
1,225,193
1,227,195
1,221,196
1,199,197
1,198,209
1,201,229
1,202,237
1,204,216
1,232,205
1,212,206
1,208,226
1,210,234
1,211,222
1,214,215
1,218,217
1,219,220
1,230,233
1,240,238
1,244,239
1,241,242
1,245,243
1,252,246
1,247,249
1,248,253
1,250,251
1,267,254
1,260,255
1,256,264
1,266,257
1,272,258
1,259,295
1,261,274
1,262,270
1,263,290
1,269,265
1,288,268
1,273,271
1,275,284
1,276,291
1,280,277
1,278,283
1,297,279
1,281,294
1,299,282
1,296,285
1,289,286
1,287,298
1,292,293
1,320,300
1,321,301
1,302,309
1,327,303
1,304,349
1,312,305
1,307,306
1,316,308
1,335,310
1,311,319
1,341,313
1,331,314
1,318,315
1,317,334
1,322,330
1,342,323
1,324,332
1,339,325
1,336,326
1,328,351
1,329,340
1,337,333
1,347,338
1,343,352
1,344,345
1,348,346
1,350,353
1,354,374
1,355,362
1,356,369
1,357,360
1,363,358
1,359,364
1,361,366
1,365,381
1,367,380
1,384,368
1,370,373
1,376,371
1,387,372
1,375,378
1,385,377
1,386,379
1,383,382
1,409,388
1,389,436
1,390,420
1,426,391
1,392,462
1,393,394
1,395,408
1,397,396
1,424,398
1,399,451
1,400,421
1,423,401
1,402,416
1,405,403
1,418,404
1,447,406
1,415,407
1,411,410
1,412,456
1,413,414
1,427,417
1,419,422
1,425,457
1,428,435
1,458,429
1,430,459
1,442,431
1,438,432
1,433,443
1,434,460
1,437,463
1,461,439
1,441,440
1,444,452
1,445,448
1,453,446
1,449,450
1,455,454
1,464,465
1,466,504
1,467,471
1,468,488
1,477,469
1,540,470
1,485,472
1,541,473
1,474,478
1,475,482
1,476,480
1,479,497
1,481,494
1,483,484
1,524,486
1,487,490
1,513,489
1,491,492
1,493,498
1,495,539
1,496,521
1,499,532
1,508,500
1,501,546
1,502,516
1,518,503
1,538,505
1,506,543
1,544,507
1,509,511
1,510,526
1,520,512
1,514,515
1,517,531
1,542,519
1,523,522
1,529,525
1,527,547
1,533,528
1,545,530
1,534,535
1,536,537
1,548,551
1,549,557
1,556,550
1,552,553
1,558,554
1,569,555
1,561,559
1,560,562
1,565,563
1,564,571
1,567,566
1,568,570
1,572,573
1,574,595
1,602,575
1,576,580
1,597,577
1,578,611
1,579,585
1,588,581
1,609,582
1,587,583
1,584,586
1,589,593
1,590,594
1,591,596
1,612,592
1,598,614
1,599,615
1,600,605
1,618,601
1,603,617
1,604,608
1,606,619
1,607,622
1,623,610
1,613,616
1,621,620
1,636,624
1,632,625
1,648,626
1,627,643
1,628,657
1,642,629
1,630,646
1,639,631
1,634,633
1,635,647
1,637,638
1,640,641
1,644,645
1,656,649
1,650,673
1,671,651
1,676,652
1,653,661
1,654,658
1,655,667
1,663,659
1,660,674
1,662,664
1,669,665
1,668,666
1,678,670
1,672,679
1,677,675
2,4,0
2,2,1
2,3,23
2,24,5
2,6,7
2,9,8
2,25,10
2,11,13
2,12,19
2,20,14
2,17,15
2,16,22
2,18,21
2,26,35
2,27,34
2,28,29
2,30,31
2,33,32
2,37,36
2,38,47
2,41,39
2,40,50
2,51,42
2,48,43
2,44,68
2,53,45
2,55,46
2,49,52
2,56,54
2,67,57
2,58,65
2,70,59
2,71,60
2,63,61
2,62,66
2,69,64
2,106,72
2,142,73
2,81,74
2,120,75
2,76,103
2,77,90
2,78,98
2,79,97
2,95,80
2,82,125
2,83,130
2,85,84
2,93,86
2,100,87
2,99,88
2,89,101
2,91,105
2,134,92
2,136,94
2,104,96
2,131,102
2,109,107
2,147,108
2,111,110
2,112,145
2,113,146
2,115,114
2,116,117
2,141,118
2,119,121
2,123,122
2,135,124
2,126,129
2,127,144
2,132,128
2,133,143
2,149,137
2,140,138
2,139,148
2,185,150
2,182,151
2,152,184
2,170,153
2,172,154
2,155,166
2,179,156
2,157,168
2,158,167
2,235,159
2,173,160
2,161,162
2,236,163
2,164,165
2,169,176
2,213,171
2,174,223
2,217,175
2,177,207
2,189,178
2,188,180
2,215,181
2,221,183
2,186,194
2,187,214
2,190,219
2,191,212
2,201,192
2,206,193
2,195,233
2,202,196
2,197,210
2,198,226
2,230,199
2,209,200
2,228,203
2,232,204
2,205,234
2,225,208
2,216,211
2,224,218
2,220,227
2,222,231
2,237,229
2,245,238
2,239,241
2,242,240
2,243,244
2,251,246
2,247,250
2,252,248
2,253,249
2,254,281
2,255,263
2,270,256
2,257,267
2,265,258
2,272,259
2,268,260
2,261,266
2,274,262
2,264,273
2,271,269
2,299,275
2,276,297
2,290,277
2,279,278
2,291,280
2,294,282
2,298,283
2,296,284
2,295,285
2,286,292
2,288,287
2,289,293
2,300,308
2,301,330
2,305,302
2,310,303
2,313,304
2,306,309
2,333,307
2,334,311
2,335,312
2,314,315
2,323,316
2,317,318
2,319,337
2,320,349
2,321,331
2,348,322
2,324,342
2,325,338
2,326,350
2,328,327
2,352,329
2,332,353
2,344,336
2,339,347
2,340,341
2,351,343
2,346,345
2,355,354
2,356,370
2,385,357
2,358,359
2,360,367
2,364,361
2,362,363
2,365,386
2,366,381
2,368,380
2,369,382
2,371,372
2,373,374
2,375,376
2,377,383
2,378,387
2,379,384
2,388,389
2,390,444
2,391,413
2,394,392
2,393,395
2,396,412
2,397,415
2,410,398
2,399,411
2,400,409
2,421,401
2,407,402
2,404,403
2,417,405
2,406,418
2,408,447
2,414,424
2,416,457
2,451,419
2,420,445
2,422,423
2,435,425
2,448,426
2,452,427
2,433,428
2,462,429
2,463,430
2,431,438
2,432,437
2,439,434
2,436,453
2,440,442
2,464,441
2,443,460
2,461,446
2,449,454
2,450,456
2,465,455
2,459,458
2,466,467
2,476,468
2,469,504
2,470,484
2,472,471
2,473,483
2,486,474
2,487,475
2,490,477
2,478,499
2,494,479
2,480,488
2,482,481
2,519,485
2,489,498
2,503,491
2,492,493
2,537,495
2,522,496
2,497,524
2,500,510
2,516,501
2,513,502
2,505,533
2,506,541
2,511,507
2,526,508
2,543,509
2,546,512
2,528,514
2,515,527
2,547,517
2,532,518
2,531,520
2,521,523
2,530,525
2,529,534
2,538,535
2,539,536
2,540,542
2,544,545
2,548,565
2,554,549
2,550,570
2,551,552
2,553,556
2,566,555
2,567,557
2,564,558
2,559,571
2,560,573
2,561,572
2,562,569
2,563,568
2,585,574
2,575,603
2,614,576
2,577,582
2,586,578
2,579,591
2,580,583
2,590,581
2,584,589
2,593,587
2,594,588
2,592,595
2,611,596
2,597,622
2,615,598
2,607,599
2,600,618
2,601,606
2,602,620
2,604,616
2,605,623
2,608,610
2,609,612
2,617,613
2,619,621
2,641,624
2,625,635
2,647,626
2,627,628
2,629,660
2,645,630
2,631,634
2,632,638
2,633,659
2,636,663
2,657,637
2,642,639
2,640,646
2,643,674
2,670,644
2,678,648
2,649,654
2,650,655
2,676,651
2,652,671
2,675,653
2,669,656
2,658,668
2,661,664
2,665,662
2,666,677
2,667,672
2,673,679
3,8,0
3,1,4
3,7,2
3,5,3
3,15,6
3,9,16
3,10,20
3,14,11
3,12,25
3,13,18
3,17,24
3,19,21
3,22,23
3,31,26
3,28,27
3,29,37
3,32,30
3,33,34
3,36,35
3,68,38
3,39,53
3,49,40
3,46,41
3,42,52
3,43,51
3,45,44
3,56,47
3,54,48
3,50,67
3,58,55
3,62,57
3,59,61
3,60,63
3,64,71
3,66,65
3,69,70
3,72,88
3,73,109
3,74,96
3,75,147
3,76,99
3,91,77
3,95,78
3,79,81
3,87,80
3,105,82
3,84,83
3,92,85
3,130,86
3,104,89
3,90,100
3,94,93
3,97,125
3,98,103
3,101,131
3,102,132
3,106,137
3,107,139
3,108,116
3,110,127
3,145,111
3,121,112
3,135,113
3,141,114
3,143,115
3,126,117
3,124,118
3,119,123
3,129,120
3,122,133
3,128,136
3,134,149
3,138,142
3,148,140
3,146,144
3,150,203
3,151,152
3,235,153
3,154,180
3,172,155
3,156,181
3,167,157
3,179,158
3,161,159
3,162,160
3,173,163
3,188,164
3,165,175
3,166,170
3,168,214
3,169,217
3,171,215
3,218,174
3,176,213
3,194,177
3,178,187
3,182,212
3,183,185
3,184,186
3,196,189
3,227,190
3,193,191
3,192,202
3,195,201
3,209,197
3,199,198
3,200,230
3,204,210
3,208,205
3,206,207
3,211,231
3,216,225
3,229,219
3,220,228
3,233,221
3,226,222
3,223,224
3,234,232
3,236,237
3,238,253
3,239,245
3,240,251
3,244,241
3,246,242
3,243,247
3,248,250
3,249,252
3,294,254
3,255,273
3,257,256
3,258,270
3,265,259
3,260,288
3,263,261
3,268,262
3,269,264
3,266,267
3,271,272
3,298,274
3,275,278
3,277,276
3,279,299
3,283,280
3,281,292
3,282,289
3,284,295
3,285,297
3,293,286
3,287,290
3,291,296
3,300,322
3,316,301
3,303,302
3,309,304
3,305,335
3,306,314
3,307,334
3,308,321
3,349,310
3,315,311
3,312,319
3,313,342
3,330,317
3,318,331
3,337,320
3,323,348
3,353,324
3,325,347
3,326,329
3,351,327
3,350,328
3,338,332
3,333,341
3,345,336
3,346,339
3,340,352
3,343,344
3,354,369
3,366,355
3,362,356
3,357,370
3,380,358
3,381,359
3,360,363
3,361,365
3,379,364
3,384,367
3,378,368
3,371,383
3,372,375
3,376,373
3,374,377
3,382,385
3,386,387
3,411,388
3,389,461
3,462,390
3,391,406
3,392,399
3,447,393
3,445,394
3,395,400
3,398,396
3,414,397
3,401,410
3,402,404
3,403,416
3,450,405
3,408,407
3,443,409
3,412,455
3,451,413
3,415,421
3,417,418
3,423,419
3,420,444
3,424,422
3,436,425
3,426,452
3,427,449
3,428,453
3,429,430
3,458,431
3,432,459
3,460,433
3,434,435
3,437,438
3,446,439
3,440,463
3,442,441
3,456,448
3,454,464
3,457,465
3,488,466
3,467,470
3,468,520
3,522,469
3,471,540
3,472,475
3,482,473
3,492,474
3,497,476
3,523,477
3,491,478
3,479,481
3,496,480
3,483,542
3,484,485
3,486,494
3,524,487
3,504,489
3,521,490
3,499,493
3,501,495
3,498,529
3,507,500
3,512,502
3,503,513
3,534,505
3,525,506
3,527,508
3,535,509
3,543,510
3,511,544
3,518,514
3,517,515
3,547,516
3,519,541
3,526,533
3,528,539
3,530,532
3,536,531
3,537,546
3,545,538
3,555,548
3,556,549
3,558,550
3,551,553
3,557,552
3,554,566
3,573,559
3,568,560
3,563,561
3,565,562
3,572,564
3,570,567
3,571,569
3,620,574
3,596,575
3,576,579
3,581,577
3,578,584
3,589,580
3,582,590
3,583,592
3,586,585
3,587,594
3,612,588
3,599,591
3,595,593
3,608,597
3,598,604
3,622,600
3,613,601
3,606,602
3,603,621
3,615,605
3,623,607
3,614,609
3,610,611
3,616,618
3,619,617
3,624,625
3,626,635
3,674,627
3,628,643
3,629,657
3,630,636
3,646,631
3,675,632
3,633,639
3,645,634
3,637,640
3,638,641
3,671,642
3,659,644
3,670,647
3,648,663
3,677,649
3,652,650
3,651,667
3,653,669
3,662,654
3,655,672
3,656,658
3,660,676
3,661,668
3,664,673
3,665,666
3,679,678
4,0,9
4,3,1
4,2,4
4,16,5
4,6,17
4,24,7
4,23,8
4,13,10
4,11,12
4,21,14
4,15,25
4,18,22
4,20,19
4,26,29
4,32,27
4,35,28
4,34,30
4,36,31
4,37,33
4,52,38
4,39,42
4,47,40
4,41,51
4,43,68
4,44,54
4,45,56
4,48,46
4,67,49
4,55,50
4,53,58
4,57,69
4,59,62
4,61,60
4,63,64
4,65,70
4,71,66
4,99,72
4,100,73
4,74,120
4,75,97
4,77,76
4,78,81
4,147,79
4,80,119
4,82,91
4,83,129
4,94,84
4,85,90
4,86,92
4,103,87
4,88,104
4,105,89
4,93,130
4,96,95
4,125,98
4,101,102
4,136,106
4,116,107
4,108,139
4,115,109
4,144,110
4,111,127
4,112,113
4,114,143
4,117,138
4,118,123
4,121,124
4,122,135
4,128,126
4,131,132
4,142,133
4,137,134
4,140,141
4,145,146
4,149,148
4,151,150
4,152,228
4,153,173
4,154,166
4,155,161
4,156,172
4,157,169
4,158,223
4,159,236
4,160,235
4,163,162
4,213,164
4,224,165
4,168,167
4,170,218
4,176,171
4,174,189
4,175,190
4,177,220
4,180,178
4,232,179
4,181,217
4,185,182
4,194,183
4,212,184
4,186,206
4,215,187
4,214,188
4,211,191
4,197,192
4,207,193
4,230,195
4,196,229
4,198,200
4,225,199
4,237,201
4,202,209
4,203,226
4,204,205
4,210,208
4,231,216
4,219,221
4,222,234
4,233,227
4,246,238
4,250,239
4,247,240
4,241,245
4,242,243
4,252,244
4,248,249
4,253,251
4,261,254
4,272,255
4,256,265
4,273,257
4,258,269
4,259,287
4,266,260
4,262,288
4,263,274
4,264,294
4,267,268
4,270,271
4,275,277
4,276,296
4,278,291
4,295,279
4,280,290
4,299,281
4,293,282
4,286,283
4,284,289
4,292,285
4,297,298
4,317,300
4,331,301
4,302,306
4,303,350
4,304,340
4,310,305
4,309,307
4,315,308
4,311,337
4,334,312
4,349,313
4,314,330
4,342,316
4,321,318
4,319,320
4,322,325
4,353,323
4,324,348
4,345,326
4,327,343
4,341,328
4,329,351
4,347,332
4,335,333
4,336,339
4,338,346
4,352,344
4,370,354
4,385,355
4,356,384
4,357,362
4,358,365
4,359,360
4,367,361
4,363,366
4,364,381
4,368,379
4,369,374
4,382,371
4,383,372
4,377,373
4,375,386
4,376,378
4,387,380
4,388,401
4,409,389
4,445,390
4,407,391
4,444,392
4,400,393
4,410,394
4,395,399
4,396,414
4,397,398
4,405,402
4,406,403
4,452,404
4,418,408
4,423,411
4,465,412
4,413,415
4,416,417
4,419,447
4,449,420
4,424,421
4,422,451
4,425,434
4,457,426
4,455,427
4,428,436
4,429,440
4,430,456
4,431,459
4,464,432
4,433,439
4,435,446
4,458,437
4,438,442
4,441,462
4,461,443
4,448,450
4,453,460
4,463,454
4,476,466
4,481,467
4,546,468
4,469,503
4,470,483
4,471,484
4,542,472
4,485,473
4,474,524
4,475,479
4,477,504
4,478,522
4,480,497
4,488,482
4,498,486
4,493,487
4,489,499
4,490,523
4,491,521
4,538,492
4,494,496
4,495,512
4,500,530
4,520,501
4,502,517
4,505,543
4,509,506
4,534,507
4,508,535
4,510,519
4,533,511
4,513,518
4,514,516
4,515,547
4,525,545
4,544,526
4,527,536
4,531,528
4,529,532
4,539,537
4,541,540
4,549,548
4,550,557
4,566,551
4,552,554
4,564,553
4,555,561
4,567,556
4,565,558
4,569,559
4,560,563
4,562,572
4,571,568
4,570,573
4,574,600
4,575,585
4,591,576
4,577,583
4,578,580
4,579,586
4,596,581
4,597,582
4,594,584
4,588,587
4,589,592
4,595,590
4,593,612
4,618,598
4,599,605
4,601,619
4,613,602
4,620,603
4,604,623
4,621,606
4,607,608
4,611,609
4,610,614
4,617,615
4,616,622
4,635,624
4,640,625
4,626,645
4,642,627
4,628,674
4,643,629
4,630,641
4,631,638
4,639,632
4,663,633
4,634,637
4,636,670
4,644,660
4,659,646
4,647,677
4,648,650
4,649,675
4,651,664
4,678,652
4,653,662
4,654,665
4,671,655
4,668,656
4,657,676
4,666,658
4,669,661
4,667,679
4,672,673
5,0,2
5,1,9
5,3,8
5,4,7
5,5,15
5,6,24
5,10,12
5,19,11
5,20,13
5,14,18
5,25,16
5,17,23
5,22,21
5,26,36
5,27,35
5,28,37
5,29,34
5,30,33
5,31,32
5,38,41
5,68,39
5,40,58
5,42,71
5,52,43
5,53,44
5,46,45
5,47,48
5,49,65
5,51,50
5,54,55
5,56,59
5,70,57
5,60,67
5,61,69
5,64,62
5,63,66
5,119,72
5,124,73
5,78,74
5,79,75
5,91,76
5,99,77
5,100,80
5,81,87
5,82,93
5,92,83
5,125,84
5,132,85
5,96,86
5,103,88
5,89,90
5,137,94
5,131,95
5,102,97
5,98,101
5,104,105
5,106,142
5,107,126
5,117,108
5,109,136
5,110,145
5,111,112
5,113,144
5,133,114
5,115,121
5,147,116
5,146,118
5,120,128
5,127,122
5,123,135
5,130,129
5,148,134
5,138,149
5,139,141
5,143,140
5,150,207
5,184,151
5,183,152
5,153,163
5,155,154
5,234,156
5,158,157
5,159,160
5,161,235
5,173,162
5,164,174
5,165,218
5,166,172
5,169,167
5,179,168
5,217,170
5,180,171
5,175,223
5,214,176
5,190,177
5,178,188
5,187,181
5,186,182
5,185,194
5,189,224
5,191,203
5,192,198
5,193,210
5,221,195
5,236,196
5,197,226
5,199,222
5,237,200
5,201,202
5,231,204
5,205,211
5,206,208
5,209,225
5,228,212
5,215,213
5,216,232
5,219,227
5,220,233
5,229,230
5,238,248
5,239,242
5,250,240
5,241,243
5,245,244
5,249,246
5,253,247
5,251,252
5,254,268
5,255,262
5,256,259
5,257,261
5,264,258
5,260,263
5,265,270
5,274,266
5,267,272
5,269,273
5,288,271
5,291,275
5,298,276
5,277,284
5,297,278
5,279,285
5,296,280
5,289,281
5,286,282
5,283,293
5,287,295
5,290,292
5,294,299
5,300,313
5,301,315
5,302,310
5,304,303
5,307,305
5,333,306
5,330,308
5,314,309
5,318,311
5,312,337
5,320,316
5,317,321
5,340,319
5,322,331
5,323,324
5,332,325
5,344,326
5,327,345
5,328,336
5,343,329
5,335,334
5,339,338
5,341,342
5,347,346
5,348,353
5,350,349
5,351,352
5,362,354
5,355,357
5,356,385
5,364,358
5,359,379
5,360,366
5,361,363
5,365,371
5,367,368
5,370,369
5,372,376
5,373,382
5,374,384
5,377,375
5,386,378
5,381,380
5,387,383
5,388,435
5,443,389
5,390,392
5,391,408
5,393,445
5,394,395
5,413,396
5,397,423
5,398,411
5,399,400
5,401,424
5,406,402
5,403,455
5,404,451
5,407,405
5,410,409
5,412,458
5,414,415
5,416,426
5,417,464
5,418,457
5,450,419
5,420,442
5,421,422
5,446,425
5,427,465
5,460,428
5,431,429
5,432,430
5,434,433
5,436,461
5,459,437
5,438,441
5,439,453
5,454,440
5,448,444
5,447,452
5,449,462
5,456,463
5,466,496
5,472,467
5,468,480
5,489,469
5,470,541
5,485,471
5,473,475
5,499,474
5,476,521
5,478,477
5,482,479
5,481,524
5,540,483
5,519,484
5,486,491
5,487,494
5,504,488
5,503,490
5,542,492
5,532,493
5,536,495
5,497,523
5,545,498
5,500,509
5,501,513
5,539,502
5,505,525
5,506,538
5,507,508
5,510,534
5,511,543
5,512,517
5,514,533
5,546,515
5,516,527
5,518,522
5,537,520
5,526,530
5,528,535
5,544,529
5,547,531
5,548,558
5,551,549
5,550,566
5,556,552
5,553,567
5,557,554
5,573,555
5,559,565
5,561,560
5,562,571
5,563,564
5,568,572
5,569,570
5,574,621
5,575,597
5,585,576
5,594,577
5,579,578
5,580,611
5,586,581
5,582,596
5,583,588
5,584,595
5,612,587
5,590,589
5,614,591
5,592,593
5,598,607
5,608,599
5,600,616
5,601,620
5,602,619
5,603,604
5,605,622
5,617,606
5,609,610
5,618,613
5,615,623
5,624,639
5,625,626
5,627,657
5,642,628
5,674,629
5,635,630
5,637,631
5,632,643
5,633,638
5,646,634
5,640,636
5,641,659
5,644,648
5,670,645
5,658,647
5,666,649
5,650,667
5,655,651
5,652,672
5,656,653
5,664,654
5,679,660
5,661,677
5,662,668
5,665,663
5,675,669
5,673,671
5,676,678
6,7,0
6,15,1
6,2,17
6,4,3
6,8,5
6,9,6
6,11,10
6,12,21
6,13,19
6,14,22
6,16,24
6,18,20
6,23,25
6,33,26
6,27,31
6,30,28
6,36,29
6,32,34
6,37,35
6,38,46
6,39,51
6,40,53
6,41,52
6,43,42
6,44,56
6,48,45
6,54,47
6,50,49
6,55,68
6,57,59
6,58,61
6,69,60
6,62,63
6,64,65
6,66,70
6,67,71
6,72,146
6,73,106
6,74,75
6,76,89
6,77,105
6,88,78
6,79,98
6,80,102
6,81,96
6,83,82
