42,Heuristic,i04,1
Time,Value 
3,126,142
3,130,132
3,137,149
3,140,139
3,146,144
3,150,177
3,151,152
3,236,153
3,154,156
3,166,155
3,157,176
3,179,158
3,162,159
3,160,161
3,173,163
3,164,190
3,178,165
3,167,215
3,168,181
3,172,169
3,170,217
3,171,213
3,224,174
3,218,175
3,180,214
3,184,182
3,183,186
3,185,212
3,188,187
3,203,189
3,191,207
3,192,200
3,193,211
3,194,228
3,227,195
3,196,237
3,198,197
3,209,199
3,229,201
3,202,230
3,204,231
3,205,216
3,208,206
3,210,225
3,219,221
3,233,220
3,226,222
3,235,223
3,234,232
3,238,239
3,240,245
3,246,241
3,242,253
3,250,243
3,244,247
3,252,248
3,249,251
3,254,257
3,255,273
3,256,264
3,271,258
3,265,259
3,268,260
3,261,287
3,262,270
3,266,263
3,267,288
3,272,269
3,290,274
3,285,275
3,284,276
3,277,297
3,278,296
3,279,295
3,283,280
3,281,289
3,282,286
3,292,291
3,293,298
3,294,299
3,301,300
3,302,309
3,310,303
3,305,304
3,306,314
3,307,333
3,308,318
3,311,321
3,337,312
3,313,322
3,317,315
3,316,319
3,320,340
3,323,348
3,353,324
3,325,332
3,326,351
3,350,327
3,349,328
3,344,329
3,330,331
3,334,335
3,345,336
3,338,346
3,339,347
3,342,341
3,352,343
3,354,373
3,374,355
3,356,369
3,357,368
3,360,358
3,363,359
3,362,361
3,380,364
3,379,365
3,366,367
3,370,385
3,371,383
3,372,376
3,378,375
3,382,377
3,386,381
3,384,387
3,388,401
3,436,389
3,462,390
3,391,415
3,444,392
3,394,393
3,395,399
3,425,396
3,397,421
3,424,398
3,411,400
3,403,402
3,404,416
3,407,405
3,406,413
3,408,414
3,422,409
3,423,410
3,412,418
3,427,417
3,447,419
3,420,445
3,426,457
3,428,453
3,429,437
3,459,430
3,431,458
3,465,432
3,460,433
3,434,435
3,438,440
3,446,439
3,441,464
3,442,463
3,443,461
3,456,448
3,452,449
3,450,451
3,454,455
3,468,466
3,467,470
3,469,530
3,541,471
3,472,540
3,473,482
3,523,474
3,488,475
3,496,476
3,477,499
3,521,478
3,479,487
3,480,520
3,524,481
3,484,483
3,485,506
3,492,486
3,518,489
3,490,491
3,498,493
3,497,494
3,527,495
3,507,500
3,535,501
3,502,513
3,522,503
3,504,532
3,529,505
3,508,510
3,543,509
3,526,511
3,539,512
3,547,514
3,536,515
3,517,516
3,519,542
3,525,538
3,528,531
3,534,533
3,546,537
3,545,544
3,573,548
3,549,553
3,550,567
3,556,551
3,554,552
3,555,557
3,565,558
3,568,559
3,571,560
3,561,562
3,563,564
3,570,566
3,572,569
3,620,574
3,600,575
3,576,578
3,581,577
3,579,589
3,583,580
3,582,612
3,585,584
3,590,586
3,588,587
3,599,591
3,594,592
3,595,593
3,596,611
3,622,597
3,623,598
3,601,606
3,603,602
3,604,618
3,608,605
3,607,615
3,610,609
3,613,621
3,616,614
3,617,619
3,624,632
3,677,625
3,636,626
3,627,628
3,629,657
3,630,635
3,646,631
3,638,633
3,645,634
3,637,639
3,641,640
3,671,642
3,674,643
3,644,648
3,679,647
3,656,649
3,651,650
3,652,667
3,653,668
3,670,654
3,655,673
3,675,658
3,659,663
3,676,660
3,669,661
3,662,664
3,666,665
3,672,678
4,2,0
4,1,3
4,23,4
4,9,5
4,7,6
4,17,8
4,14,10
4,11,12
4,13,18
4,15,24
4,19,16
4,20,25
4,22,21
4,27,26
4,37,28
4,34,29
4,36,30
4,35,31
4,33,32
4,48,38
4,39,68
4,40,49
4,47,41
4,42,51
4,43,52
4,44,56
4,45,55
4,53,46
4,50,66
4,54,58
4,57,59
4,60,62
4,67,61
4,69,63
4,65,64
4,71,70
4,99,72
4,100,73
4,74,128
4,75,96
4,76,89
4,90,77
4,78,81
4,147,79
4,80,118
4,132,82
4,83,86
4,84,94
4,85,105
4,87,103
4,101,88
4,93,91
4,92,120
4,125,95
4,97,98
4,104,102
4,137,106
4,149,107
4,108,139
4,109,114
4,110,113
4,127,111
4,144,112
4,115,148
4,116,141
4,117,140
4,119,124
4,121,135
4,123,122
4,129,126
4,130,131
4,142,133
4,136,134
4,138,143
4,145,146
4,151,150
4,152,185
4,153,173
4,154,166
4,155,162
4,156,172
4,157,171
4,158,170
4,159,235
4,163,160
4,161,236
4,174,164
4,213,165
4,167,168
4,169,218
4,175,217
4,176,187
4,177,203
4,214,178
4,231,179
4,215,180
4,181,188
4,182,186
4,183,207
4,212,184
4,223,189
4,190,224
4,194,191
4,201,192
4,206,193
4,195,209
4,196,229
4,197,199
4,225,198
4,200,221
4,237,202
4,232,204
4,208,205
4,210,226
4,211,216
4,220,219
4,222,234
4,228,227
4,230,233
4,242,238
4,239,243
4,247,240
4,253,241
4,244,252
4,248,245
4,246,249
4,251,250
4,264,254
4,258,255
4,256,287
4,261,257
4,259,272
4,260,262
4,263,274
4,299,265
4,271,266
4,273,267
4,288,268
4,270,269
4,275,291
4,276,277
4,295,278
4,284,279
4,280,289
4,281,283
4,285,282
4,286,294
4,296,290
4,292,293
4,298,297
4,318,300
4,321,301
4,302,305
4,303,350
4,304,313
4,335,306
4,307,310
4,331,308
4,309,334
4,311,312
4,314,330
4,315,337
4,342,316
4,333,317
4,320,319
4,322,325
4,332,323
4,324,348
4,329,326
4,349,327
4,328,340
4,336,344
4,347,338
4,345,339
4,341,343
4,353,346
4,352,351
4,369,354
4,355,366
4,384,356
4,357,362
4,358,365
4,359,380
4,367,360
4,361,381
4,364,363
4,368,372
4,382,370
4,377,371
4,383,373
4,385,374
4,375,386
4,376,378
4,387,379
4,410,388
4,389,401
4,444,390
4,396,391
4,399,392
4,400,393
4,445,394
4,419,395
4,415,397
4,414,398
4,405,402
4,416,403
4,418,404
4,421,406
4,407,447
4,424,408
4,409,411
4,417,412
4,413,426
4,448,420
4,423,422
4,425,460
4,455,427
4,428,436
4,459,429
4,430,465
4,431,437
4,464,432
4,433,443
4,453,434
4,435,446
4,438,442
4,461,439
4,440,462
4,458,441
4,449,450
4,451,452
4,463,454
4,457,456
4,476,466
4,481,467
4,495,468
4,469,521
4,470,473
4,471,484
4,483,472
4,474,492
4,475,479
4,477,504
4,478,522
4,480,497
4,482,488
4,540,485
4,490,486
4,499,487
4,489,503
4,491,523
4,493,524
4,496,494
4,530,498
4,500,511
4,501,547
4,520,502
4,505,545
4,509,506
4,507,508
4,510,526
4,512,546
4,513,528
4,514,518
4,515,517
4,531,516
4,538,519
4,544,525
4,527,536
4,529,532
4,533,535
4,534,543
4,537,539
4,542,541
4,555,548
4,558,549
4,570,550
4,552,551
4,566,553
4,567,554
4,557,556
4,559,572
4,560,561
4,569,562
4,563,568
4,564,565
4,571,573
4,574,584
4,575,620
4,612,576
4,577,582
4,578,589
4,590,579
4,611,580
4,597,581
4,587,583
4,586,585
4,596,588
4,591,609
4,593,592
4,595,594
4,606,598
4,599,608
4,618,600
4,601,604
4,602,615
4,603,617
4,605,614
4,610,607
4,613,622
4,621,616
4,619,623
4,635,624
4,640,625
4,626,670
4,642,627
4,628,674
4,643,629
4,630,641
4,631,637
4,639,632
4,634,633
4,636,645
4,663,638
4,644,672
4,659,646
4,647,658
4,648,650
4,649,677
4,671,651
4,660,652
4,653,662
4,654,656
4,667,655
4,657,676
4,668,661
4,664,675
4,665,669
4,673,666
4,678,679
5,0,3
5,7,1
5,2,16
5,4,5
5,8,6
5,24,9
5,10,13
5,18,11
5,12,20
5,14,21
5,23,15
5,25,17
5,19,22
5,26,36
5,29,27
5,28,33
5,30,34
5,31,37
5,32,35
5,38,42
5,52,39
5,44,40
5,41,45
5,43,71
5,46,49
5,48,47
5,51,50
5,53,58
5,68,54
5,55,56
5,60,57
5,70,59
5,66,61
5,62,65
5,63,67
5,69,64
5,118,72
5,106,73
5,78,74
5,120,75
5,99,76
5,77,89
5,79,87
5,102,80
5,81,88
5,82,85
5,136,83
5,125,84
5,86,130
5,100,90
5,91,94
5,93,92
5,95,97
5,96,104
5,98,101
5,103,105
5,107,108
5,148,109
5,127,110
5,111,145
5,112,124
5,113,144
5,114,115
5,140,116
5,117,149
5,146,119
5,122,121
5,135,123
5,147,126
5,132,128
5,131,129
5,133,141
5,143,134
5,142,137
5,139,138
5,150,212
5,184,151
5,180,152
5,153,163
5,168,154
5,155,169
5,156,158
5,215,157
5,159,161
5,173,160
5,162,236
5,164,188
5,165,175
5,166,172
5,214,167
5,170,176
5,187,171
5,217,174
5,190,177
5,178,224
5,179,234
5,213,181
5,228,182
5,185,183
5,186,194
5,189,220
5,191,226
5,192,197
5,193,210
5,202,195
5,235,196
5,198,222
5,199,225
5,229,200
5,201,237
5,203,206
5,204,211
5,231,205
5,207,208
5,209,230
5,216,232
5,223,218
5,219,233
5,221,227
5,240,238
5,241,239
5,245,242
5,243,252
5,251,244
5,253,246
5,250,247
5,249,248
5,254,261
5,274,255
5,259,256
5,257,260
5,265,258
5,268,262
5,287,263
5,269,264
5,266,273
5,267,271
5,272,270
5,278,275
5,296,276
5,277,284
5,291,279
5,297,280
5,286,281
5,289,282
5,283,299
5,298,285
5,288,295
5,290,293
5,294,292
5,300,316
5,301,310
5,304,302
5,303,309
5,335,305
5,333,306
5,314,307
5,330,308
5,319,311
5,312,334
5,344,313
5,318,315
5,317,321
5,341,320
5,322,331
5,323,324
5,346,325
5,343,326
5,327,336
5,328,345
5,329,352
5,332,347
5,340,337
5,339,338
5,351,342
5,348,353
5,350,349
5,362,354
5,356,355
5,360,357
5,358,379
5,359,364
5,366,361
5,363,368
5,365,378
5,367,384
5,383,369
5,370,374
5,386,371
5,377,372
5,373,385
5,375,382
5,387,376
5,381,380
5,443,388
5,389,435
5,390,394
5,391,407
5,392,400
5,393,444
5,408,395
5,396,424
5,397,425
5,398,457
5,409,399
5,401,410
5,402,404
5,403,405
5,406,422
5,411,423
5,412,464
5,413,414
5,415,450
5,416,455
5,417,465
5,418,427
5,421,419
5,420,431
5,426,430
5,446,428
5,429,438
5,432,440
5,434,433
5,436,453
5,437,458
5,439,459
5,441,463
5,454,442
5,448,445
5,447,451
5,449,462
5,452,456
5,461,460
5,466,523
5,473,467
5,468,488
5,503,469
5,470,542
5,483,471
5,472,475
5,486,474
5,476,481
5,498,477
5,478,490
5,482,479
5,502,480
5,540,484
5,519,485
5,487,524
5,489,492
5,504,491
5,532,493
5,494,522
5,536,495
5,497,496
5,545,499
5,510,500
5,512,501
5,505,530
5,506,525
5,528,507
5,535,508
5,509,533
5,511,534
5,514,513
5,537,515
5,516,527
5,539,517
5,518,521
5,546,520
5,526,543
5,544,529
5,531,547
5,541,538
5,548,558
5,551,549
5,550,555
5,556,552
5,553,557
5,554,566
5,559,571
5,560,563
5,561,570
5,562,565
5,569,564
5,567,573
5,568,572
5,574,601
5,575,596
5,609,576
5,594,577
5,586,578
5,579,591
5,580,612
5,592,581
5,582,597
5,583,588
5,584,595
5,585,593
5,611,587
5,589,590
5,598,608
5,604,599
5,600,617
5,602,621
5,620,603
5,605,623
5,618,606
5,607,616
5,614,610
5,619,613
5,615,622
5,624,639
5,625,646
5,666,626
5,627,629
5,642,628
5,648,630
5,633,631
5,632,643
5,634,659
5,635,644
5,640,636
5,638,637
5,641,645
5,654,647
5,658,649
5,650,667
5,655,651
5,673,652
5,656,653
5,674,657
5,679,660
5,661,677
5,662,669
5,670,663
5,664,665
5,675,668
5,672,671
5,676,678
6,8,0
6,1,4
6,9,2
6,3,7
6,5,24
6,6,15
6,22,10
6,11,19
6,12,14
6,21,13
6,16,25
6,17,23
6,20,18
6,30,26
6,27,33
6,28,29
6,36,31
6,37,32
6,35,34
6,38,51
6,39,43
6,40,45
6,41,42
6,55,44
6,46,48
6,47,54
6,49,53
6,50,52
6,56,68
6,71,57
6,58,65
6,59,60
6,61,70
6,64,62
6,63,66
6,67,69
6,72,114
6,73,137
6,74,75
6,76,91
6,85,77
6,87,78
6,79,98
6,80,103
6,95,81
6,130,82
