5003,Heuristic,i03,1
Time,Value 
0,635,605
0,627,606
0,621,607
0,616,608
0,632,609
0,612,610
0,611,615
0,613,646
0,620,614
0,617,636
0,619,633
0,655,622
0,624,623
0,625,643
0,626,649
0,639,628
0,631,630
0,634,652
0,637,638
0,641,642
0,644,645
0,647,648
0,650,651
0,653,654
0,671,656
0,667,657
0,658,659
0,660,662
0,661,672
0,673,663
0,665,664
0,666,670
0,669,668
0,674,696
0,702,675
0,717,676
0,697,677
0,678,695
0,679,680
0,698,681
0,682,709
0,684,683
0,685,704
0,686,727
0,720,687
0,688,703
0,692,689
0,721,690
0,693,691
0,694,705
0,699,701
0,700,719
0,706,707
0,708,724
0,710,714
0,718,711
0,713,712
0,728,715
0,716,722
0,729,723
0,726,725
0,751,730
0,731,734
0,752,732
0,789,733
0,779,735
0,737,736
0,738,765
0,739,782
0,740,776
0,742,741
0,743,756
0,744,747
0,755,745
0,746,750
0,787,748
0,761,749
0,754,753
0,788,757
0,760,758
0,759,767
0,764,762
0,783,763
0,766,774
0,769,768
0,770,771
0,773,772
0,785,775
0,777,778
0,781,780
0,786,784
0,798,790
0,791,802
0,792,803
0,800,793
0,794,796
0,801,795
0,799,797
0,804,823
0,805,830
0,806,821
0,807,811
0,813,808
0,809,816
0,831,810
0,812,819
0,814,815
0,817,833
0,818,820
0,822,826
0,824,839
0,825,834
0,836,827
0,832,828
0,837,829
0,835,838
0,840,853
0,841,843
0,846,842
0,844,852
0,855,845
0,870,847
0,874,848
0,849,850
0,851,867
0,854,861
0,856,869
0,857,875
0,865,858
0,859,868
0,860,873
0,862,863
0,871,864
0,872,866
0,879,876
0,877,896
0,898,878
0,880,889
0,881,882
0,883,885
0,888,884
0,886,895
0,887,897
0,890,894
0,891,893
0,899,892
0,914,900
0,932,901
0,911,902
0,904,903
0,906,905
0,908,907
0,928,909
0,910,946
0,912,938
0,939,913
0,915,918
0,916,920
0,917,935
0,919,922
0,921,936
0,943,923
0,924,925
0,926,948
0,927,930
0,941,929
0,931,937
0,934,933
0,940,945
0,942,944
0,949,947
0,989,950
0,951,975
0,952,970
0,953,956
0,954,988
0,984,955
0,957,961
0,959,958
0,960,963
0,965,962
0,966,964
0,977,967
0,976,968
0,990,969
0,986,971
0,998,972
0,973,979
0,974,992
0,994,978
0,981,980
0,982,996
0,985,983
0,999,987
0,993,991
0,995,997
0,1000,1012
0,1004,1001
0,1005,1002
0,1003,1006
0,1013,1007
0,1009,1008
0,1011,1010
0,1014,1032
0,1015,1049
0,1016,1017
0,1028,1018
0,1019,1043
0,1025,1020
0,1026,1021
0,1027,1022
0,1024,1023
0,1029,1031
0,1034,1030
0,1036,1033
0,1037,1035
0,1038,1042
0,1039,1040
0,1045,1041
0,1046,1044
0,1047,1048
0,1050,1064
0,1066,1051
0,1052,1086
0,1053,1063
0,1054,1057
0,1058,1055
0,1076,1056
0,1059,1079
0,1061,1060
0,1062,1078
0,1065,1087
0,1067,1068
0,1069,1075
0,1083,1070
0,1071,1073
0,1072,1077
0,1089,1074
0,1081,1080
0,1082,1084
0,1085,1088
0,1090,1100
0,1113,1091
0,1092,1104
0,1110,1093
0,1102,1094
0,1095,1109
0,1101,1096
0,1098,1097
0,1099,1103
0,1105,1112
0,1108,1106
0,1111,1107
0,1114,1147
0,1115,1145
0,1116,1139
0,1117,1121
0,1118,1119
0,1143,1120
0,1141,1122
0,1123,1126
0,1128,1124
0,1144,1125
0,1130,1127
0,1129,1142
0,1132,1131
0,1133,1134
0,1135,1137
0,1138,1136
0,1146,1140
0,1148,1149
0,1150,1168
0,1151,1171
0,1174,1152
0,1153,1163
0,1175,1154
0,1169,1155
0,1156,1186
0,1188,1157
0,1159,1158
0,1195,1160
0,1172,1161
0,1189,1162
0,1165,1164
0,1184,1166
0,1167,1177
0,1179,1170
0,1194,1173
0,1193,1176
0,1185,1178
0,1180,1183
0,1181,1191
0,1182,1187
0,1192,1190
0,1197,1196
0,1201,1198
0,1199,1210
0,1204,1200
0,1202,1203
0,1209,1205
0,1206,1207
0,1211,1208
0,1212,1221
0,1215,1213
0,1214,1227
0,1218,1216
0,1219,1217
0,1229,1220
0,1222,1228
0,1225,1223
0,1226,1224
0,1231,1230
0,1241,1232
0,1253,1233
0,1238,1234
0,1235,1239
0,1247,1236
0,1237,1248
0,1240,1250
0,1242,1255
0,1246,1243
0,1244,1256
0,1254,1245
0,1249,1258
0,1259,1251
0,1252,1257
0,1265,1260
0,1273,1261
0,1262,1270
0,1263,1272
0,1275,1264
0,1271,1266
0,1267,1268
0,1282,1269
0,1281,1274
0,1280,1276
0,1279,1277
0,1278,1283
0,1304,1284
0,1285,1286
0,1287,1308
0,1296,1288
0,1289,1316
0,1294,1290
0,1291,1293
0,1292,1297
0,1295,1300
0,1298,1299
0,1311,1301
0,1305,1302
0,1321,1303
0,1320,1306
0,1307,1323
0,1310,1309
0,1312,1313
0,1322,1314
0,1317,1315
0,1319,1318
0,1324,1373
0,1325,1332
0,1326,1375
0,1327,1348
0,1328,1333
0,1329,1335
0,1334,1330
0,1337,1331
0,1336,1364
0,1341,1338
0,1339,1360
0,1340,1363
0,1342,1343
0,1367,1344
0,1345,1352
0,1346,1349
0,1374,1347
0,1350,1366
0,1370,1351
0,1353,1362
0,1354,1372
0,1356,1355
0,1357,1358
0,1359,1371
0,1369,1361
0,1368,1365
0,1383,1376
0,1391,1377
0,1378,1382
0,1379,1393
0,1380,1397
0,1395,1381
0,1399,1384
0,1385,1398
0,1387,1386
0,1389,1388
0,1396,1390
0,1392,1394
0,1400,1402
0,1410,1401
0,1405,1403
0,1404,1423
0,1406,1408
0,1407,1409
0,1427,1411
0,1412,1432
0,1413,1430
0,1414,1431
0,1415,1433
0,1416,1424
0,1425,1417
0,1418,1419
0,1421,1420
0,1426,1422
0,1428,1429
0,1434,1469
0,1435,1456
0,1444,1436
0,1437,1442
0,1438,1466
0,1464,1439
0,1440,1452
0,1441,1443
0,1468,1445
0,1446,1450
0,1447,1458
0,1448,1472
0,1449,1451
0,1453,1467
0,1454,1455
0,1457,1459
0,1460,1470
0,1473,1461
0,1465,1462
0,1463,1471
1,9,0
1,1,14
1,2,10
1,13,3
1,4,12
1,5,6
1,15,7
1,11,8
1,16,36
1,17,18
1,87,19
1,20,52
1,21,24
1,22,28
1,23,59
1,27,25
1,30,26
1,29,43
1,31,34
1,32,58
1,48,33
1,35,85
1,37,38
1,39,54
1,42,40
1,53,41
1,60,44
1,84,45
1,86,46
1,62,47
1,49,50
1,51,57
1,56,55
1,65,61
1,63,64
1,79,66
1,67,77
1,93,68
1,69,91
1,83,70
1,76,71
1,72,89
1,73,74
1,75,94
1,78,92
1,82,80
1,90,81
1,95,88
1,116,96
1,98,97
1,107,99
1,130,100
1,109,101
1,186,102
1,103,118
1,135,104
1,161,105
1,106,137
1,108,110
1,111,162
1,112,136
1,114,113
1,143,115
1,117,172
1,160,119
1,169,120
1,126,121
1,124,122
1,123,125
1,127,164
1,129,128
1,163,131
1,134,132
1,133,170
1,139,138
1,151,140
1,149,141
1,183,142
1,178,144
1,145,150
1,146,158
1,153,147
1,148,159
1,173,152
1,188,154
1,155,157
1,156,165
1,166,176
1,180,167
1,171,168
1,184,174
1,191,175
1,179,177
1,182,181
1,187,185
1,189,190
1,192,193
1,200,194
1,201,195
1,196,203
1,202,197
1,199,198
1,204,253
1,206,205
1,210,207
1,208,231
1,209,241
1,211,214
1,215,212
1,224,213
1,216,232
1,217,219
1,228,218
1,233,220
1,221,230
1,250,222
1,223,225
1,227,226
1,256,229
1,234,247
1,252,235
1,236,260
1,237,263
1,238,245
1,239,251
1,249,240
1,242,244
1,243,246
1,257,248
1,254,255
1,258,259
1,262,261
1,283,264
1,288,265
1,279,266
1,267,319
1,287,268
1,297,269
1,270,272
1,321,271
1,276,273
1,289,274
1,275,286
1,278,277
1,309,280
1,281,285
1,282,303
1,284,298
1,313,290
1,291,306
1,317,292
1,293,305
1,315,294
1,295,312
1,311,296
1,300,299
1,302,301
1,314,304
1,320,307
1,308,310
1,318,316
1,322,340
1,331,323
1,327,324
1,325,332
1,328,326
1,330,329
1,334,333
1,337,335
1,343,336
1,339,338
1,342,341
1,383,344
1,381,345
1,347,346
1,369,348
1,349,416
1,350,380
1,351,366
1,353,352
1,384,354
1,355,392
1,359,356
1,357,360
1,361,358
1,362,375
1,363,385
1,365,364
1,367,368
1,373,370
1,372,371
1,374,376
1,379,377
1,415,378
1,382,390
1,387,386
1,388,389
1,391,405
1,393,404
1,394,395
1,419,396
1,398,397
1,399,401
1,400,402
1,403,409
1,406,407
1,411,408
1,424,410
1,418,412
1,414,413
1,417,422
1,420,421
1,425,423
1,426,523
1,427,428
1,455,429
1,430,460
1,431,443
1,432,454
1,487,433
1,434,435
1,436,453
1,437,488
1,438,462
1,439,440
1,441,442
1,444,524
1,445,456
1,481,446
1,471,447
1,448,450
1,449,498
1,452,451
1,499,457
1,461,458
1,509,459
1,463,511
1,474,464
1,466,465
1,467,522
1,468,519
1,469,477
1,470,479
1,472,495
1,486,473
1,475,516
1,476,496
1,517,478
1,520,480
1,482,493
1,483,494
1,525,484
1,485,518
1,489,521
1,491,490
1,507,492
1,502,497
1,501,500
1,506,503
1,504,505
1,508,510
1,514,512
1,513,515
1,542,526
1,527,534
1,528,543
1,536,529
1,539,530
1,541,531
1,538,532
1,535,533
1,540,537
1,547,544
1,545,553
1,554,546
1,551,548
1,562,549
1,550,561
1,571,552
1,558,555
1,556,565
1,557,572
1,559,594
1,570,560
1,564,563
1,566,599
1,568,567
1,569,596
1,577,573
1,575,574
1,587,576
1,578,579
1,598,580
1,581,588
1,582,595
1,584,583
1,586,585
1,589,590
1,591,597
1,592,593
1,627,600
1,629,601
1,616,602
1,603,611
1,621,604
1,605,630
1,610,606
1,607,620
1,608,609
1,619,612
1,644,613
1,631,614
1,615,641
1,642,617
1,646,618
1,622,638
1,651,623
1,652,624
1,649,625
1,648,626
1,654,628
1,633,632
1,643,634
1,635,636
1,637,655
1,639,647
1,640,650
1,653,645
1,668,656
1,657,665
1,662,658
1,664,659
1,660,666
1,661,669
1,663,667
1,671,670
1,672,673
1,695,674
1,675,709
1,688,676
1,677,708
1,696,678
1,684,679
1,680,683
1,697,681
1,702,682
1,705,685
1,707,686
1,706,687
1,689,720
1,691,690
1,692,694
1,698,693
1,704,699
1,701,700
1,703,725
1,728,710
1,712,711
1,716,713
1,714,715
1,721,717
1,722,718
1,719,729
1,724,723
1,727,726
1,730,754
1,760,731
1,735,732
1,734,733
1,736,789
1,743,737
1,748,738
1,739,785
1,769,740
1,741,746
1,750,742
1,744,773
1,745,788
1,747,755
1,784,749
1,768,751
1,778,752
1,753,781
1,763,756
1,762,757
1,758,770
1,759,786
1,761,783
1,775,764
1,765,766
1,771,767
1,772,777
1,774,780
1,776,779
1,782,787
1,790,794
1,803,791
1,793,792
1,797,795
1,796,801
1,799,798
1,802,800
1,804,805
1,808,806
1,817,807
1,811,809
1,810,830
1,839,812
1,820,813
1,819,814
1,815,816
1,818,825
1,821,835
1,822,837
1,828,823
1,834,824
1,826,827
1,829,836
1,833,831
1,838,832
1,847,840
1,842,841
1,843,846
1,844,871
1,845,853
1,848,854
1,867,849
1,852,850
1,856,851
1,855,872
1,858,857
1,870,859
1,860,864
1,861,865
1,873,862
1,868,863
1,866,874
1,869,875
1,876,892
1,877,895
1,878,880
1,886,879
1,897,881
1,882,883
1,896,884
1,885,887
1,889,888
1,891,890
1,893,894
1,898,899
1,909,900
1,931,901
1,936,902
1,939,903
1,904,915
1,905,908
1,907,906
1,948,910
1,932,911
1,923,912
1,913,938
1,914,921
1,922,916
1,937,917
1,918,944
1,919,935
1,925,920
1,933,924
1,945,926
1,946,927
1,928,934
1,929,940
1,949,930
1,942,941
1,943,947
1,950,952
1,989,951
1,953,973
1,976,954
1,958,955
1,956,984
1,957,960
1,961,959
1,962,966
1,965,963
1,970,964
1,978,967
1,969,968
1,971,977
1,972,997
1,983,974
1,975,995
1,979,999
1,980,982
1,990,981
1,987,985
1,988,986
1,991,994
1,992,993
1,996,998
1,1008,1000
1,1001,1011
1,1010,1002
1,1007,1003
1,1012,1004
1,1005,1006
1,1013,1009
1,1014,1029
1,1044,1015
1,1016,1024
1,1017,1039
1,1018,1047
1,1049,1019
1,1023,1020
1,1021,1027
1,1040,1022
1,1026,1025
1,1028,1034
1,1030,1033
1,1031,1045
1,1032,1048
1,1035,1043
1,1038,1036
1,1037,1046
1,1042,1041
1,1050,1054
1,1062,1051
1,1063,1052
1,1088,1053
1,1055,1061
1,1056,1058
1,1064,1057
1,1066,1059
1,1060,1081
1,1065,1076
1,1067,1069
1,1068,1089
1,1070,1084
1,1086,1071
1,1072,1085
1,1077,1073
1,1075,1074
1,1078,1079
1,1080,1087
1,1083,1082
1,1096,1090
1,1094,1091
1,1092,1098
1,1093,1101
1,1103,1095
1,1097,1111
1,1102,1099
1,1100,1113
1,1106,1104
1,1105,1110
1,1109,1107
1,1112,1108
1,1114,1145
1,1115,1131
1,1147,1116
1,1117,1120
1,1118,1132
1,1126,1119
1,1121,1140
1,1122,1135
1,1144,1123
1,1149,1124
1,1125,1143
1,1133,1127
1,1141,1128
1,1134,1129
1,1142,1130
1,1136,1139
1,1137,1148
1,1138,1146
1,1150,1164
1,1151,1168
1,1152,1188
1,1153,1174
1,1170,1154
1,1190,1155
1,1195,1156
1,1186,1157
1,1158,1172
1,1159,1169
1,1163,1160
1,1162,1161
1,1175,1165
1,1166,1189
1,1193,1167
1,1171,1179
1,1173,1192
1,1176,1182
1,1178,1177
1,1191,1180
1,1181,1184
1,1183,1194
1,1187,1185
1,1196,1205
1,1197,1202
1,1198,1199
1,1200,1206
1,1210,1201
1,1203,1208
1,1204,1209
1,1207,1211
1,1212,1223
1,1230,1213
1,1214,1215
1,1227,1216
1,1217,1229
1,1219,1218
1,1226,1220
1,1224,1221
1,1231,1222
1,1228,1225
1,1237,1232
1,1233,1240
1,1234,1239
1,1236,1235
1,1253,1238
1,1248,1241
1,1251,1242
1,1243,1254
1,1258,1244
1,1245,1246
1,1247,1257
1,1255,1249
1,1252,1250
1,1259,1256
1,1260,1264
1,1261,1262
1,1281,1263
1,1265,1280
1,1270,1266
1,1267,1273
1,1269,1268
1,1271,1272
1,1274,1278
1,1276,1275
1,1277,1282
1,1283,1279
1,1284,1302
1,1287,1285
1,1286,1320
1,1293,1288
1,1323,1289
1,1290,1295
1,1291,1296
1,1316,1292
1,1308,1294
1,1297,1299
1,1300,1298
1,1301,1306
1,1307,1303
1,1318,1304
1,1319,1305
1,1309,1317
1,1313,1310
1,1312,1311
1,1315,1314
1,1322,1321
1,1351,1324
1,1325,1327
1,1340,1326
1,1341,1328
1,1375,1329
1,1363,1330
1,1344,1331
1,1332,1364
1,1338,1333
1,1337,1334
1,1335,1348
1,1336,1360
1,1339,1343
1,1352,1342
1,1354,1345
1,1346,1367
1,1353,1347
1,1349,1369
1,1350,1374
1,1355,1359
1,1366,1356
1,1372,1357
1,1373,1358
1,1361,1368
1,1362,1370
1,1371,1365
1,1376,1399
1,1377,1397
1,1378,1379
1,1388,1380
1,1381,1391
1,1382,1383
1,1384,1387
1,1385,1394
1,1386,1390
1,1392,1389
1,1393,1395
1,1398,1396
1,1400,1405
1,1401,1404
1,1402,1426
1,1408,1403
1,1409,1406
1,1429,1407
1,1423,1410
1,1411,1428
1,1414,1412
1,1413,1418
1,1415,1427
1,1417,1416
1,1419,1433
1,1420,1425
1,1421,1431
1,1422,1432
1,1424,1430
1,1434,1466
1,1438,1435
1,1436,1460
1,1455,1437
1,1439,1443
1,1440,1444
1,1442,1441
1,1445,1469
1,1446,1453
1,1472,1447
1,1465,1448
1,1452,1449
1,1450,1458
1,1451,1456
1,1467,1454
1,1470,1457
1,1459,1463
1,1461,1464
1,1462,1473
1,1471,1468
2,7,0
2,10,1
2,13,2
2,3,15
2,8,4
2,5,11
2,6,9
2,12,14
2,70,16
2,20,17
2,19,18
2,21,87
2,92,22
2,57,23
2,25,24
2,26,27
2,28,30
2,58,29
2,47,31
2,32,35
2,44,33
2,85,34
2,36,38
2,55,37
2,59,39
2,40,43
2,42,41
2,45,46
2,60,48
2,49,51
2,50,52
2,54,53
2,56,84
2,61,62
2,66,63
2,64,73
2,65,78
2,82,67
2,90,68
2,71,69
2,72,74
2,76,75
2,77,89
2,93,79
2,81,80
2,91,83
2,88,86
2,95,94
2,96,98
2,97,143
2,99,101
2,100,117
2,102,103
2,104,112
2,105,130
2,139,106
2,108,107
2,118,109
2,168,110
2,111,113
2,115,114
2,162,116
2,119,189
2,122,120
2,138,121
2,172,123
2,125,124
2,131,126
2,132,127
2,128,170
2,129,182
2,133,134
2,144,135
2,136,163
2,137,171
2,140,187
2,142,141
2,176,145
2,156,146
2,147,186
2,148,185
2,150,149
2,151,159
2,152,184
2,153,173
2,154,155
2,167,157
2,158,166
2,161,160
2,169,164
2,165,191
2,174,183
2,177,175
2,178,179
2,181,180
2,190,188
2,196,192
2,193,202
2,194,195
2,197,201
2,198,200
2,203,199
2,206,204
2,253,205
2,207,258
2,210,208
2,240,209
2,213,211
2,212,233
2,214,223
2,226,215
2,227,216
2,231,217
2,218,219
2,220,221
2,222,230
2,225,224
2,232,228
2,229,254
2,245,234
2,235,248
2,261,236
2,262,237
2,247,238
2,250,239
2,241,249
2,246,242
2,244,243
2,251,257
2,259,252
2,255,256
2,260,263
2,264,265
2,266,287
2,280,267
2,268,276
2,269,271
2,270,297
2,272,321
2,273,278
2,274,275
2,277,285
2,310,279
2,282,281
2,283,289
2,286,284
2,288,293
2,290,295
2,296,291
2,318,292
2,294,304
2,298,301
2,299,320
2,319,300
2,303,302
2,305,313
2,306,317
2,307,311
2,312,308
2,316,309
2,315,314
2,322,327
2,323,325
2,324,332
2,326,330
2,328,331
2,329,340
2,333,337
2,334,342
2,338,335
2,336,341
2,339,343
2,344,393
2,405,345
2,346,411
2,380,347
2,348,387
2,352,349
2,368,350
2,385,351
2,353,379
2,354,383
2,396,355
2,375,356
2,358,357
2,376,359
2,360,361
2,374,362
2,364,363
2,365,414
2,366,367
2,369,373
2,371,370
2,389,372
2,377,384
2,390,378
2,381,382
2,386,388
2,418,391
2,392,406
2,423,394
2,395,424
2,397,404
2,422,398
2,408,399
2,412,400
2,401,409
2,402,420
2,421,403
2,407,419
2,410,425
2,413,415
2,416,417
2,517,426
2,427,518
2,429,428
2,524,430
2,432,431
2,433,441
2,442,434
2,435,490
2,436,448
2,438,437
2,488,439
2,440,455
2,443,461
2,473,444
2,445,487
2,446,495
2,447,482
2,450,449
2,451,463
2,462,452
2,453,491
2,454,522
2,456,481
2,458,457
2,459,460
2,478,464
2,465,472
2,519,466
2,486,467
2,484,468
2,525,469
2,492,470
2,493,471
2,496,474
2,480,475
2,497,476
2,477,514
2,479,489
2,483,523
2,485,511
2,494,503
2,498,501
2,500,499
2,507,502
2,504,506
2,505,510
2,509,508
2,512,515
2,516,513
2,521,520
2,526,538
2,528,527
2,537,529
2,530,535
2,542,531
2,532,541
2,534,533
2,536,539
2,540,543
2,544,561
2,545,546
2,554,547
2,548,571
2,549,553
2,567,550
2,563,551
2,552,564
2,555,556
2,560,557
2,558,559
2,562,570
2,572,565
2,566,568
2,588,569
2,583,573
2,574,584
2,576,575
2,597,577
2,580,578
2,579,598
2,595,581
2,590,582
2,585,589
2,596,586
2,593,587
2,599,591
2,594,592
2,600,603
2,606,601
2,602,629
2,604,608
2,636,605
2,614,607
2,609,633
2,615,610
2,611,616
2,612,632
2,620,613
2,617,619
2,618,621
2,622,653
2,623,652
2,650,624
2,634,625
2,626,639
2,630,627
2,628,637
2,638,631
2,641,635
2,651,640
2,646,642
2,647,643
2,654,644
2,645,655
2,649,648
2,656,672
2,663,657
2,658,660
2,659,661
2,662,664
2,666,665
2,670,667
2,673,668
2,669,671
2,674,685
2,678,675
2,676,721
2,690,677
2,683,679
2,719,680
2,681,702
2,682,706
2,699,684
2,686,726
2,687,703
2,725,688
2,691,689
2,693,692
2,694,698
2,695,696
2,707,697
2,700,705
2,701,704
2,710,708
2,709,724
2,711,713
2,718,712
2,722,714
2,715,716
2,727,717
2,720,729
2,723,728
2,746,730
2,738,731
2,732,789
2,733,748
2,734,785
2,749,735
2,736,743
2,767,737
2,773,739
2,740,765
2,741,768
2,742,769
2,778,744
2,745,753
2,777,747
2,751,750
2,772,752
2,754,760
2,755,776
2,756,775
2,757,781
2,774,758
2,770,759
2,780,761
2,762,763
2,764,787
2,766,788
2,786,771
2,779,784
2,783,782
2,790,793
2,791,792
2,794,799
2,795,796
2,798,797
2,800,803
2,802,801
2,830,804
2,839,805
2,806,818
2,808,807
2,809,821
2,810,815
2,811,831
2,813,812
2,814,820
2,816,838
2,819,817
2,824,822
2,823,829
2,825,835
2,834,826
2,827,828
2,833,832
2,837,836
2,840,845
2,864,841
2,866,842
2,843,868
2,847,844
2,857,846
2,848,861
2,851,849
2,850,856
2,852,867
2,853,855
2,871,854
2,858,870
2,865,859
2,874,860
2,875,862
2,863,873
2,869,872
2,876,877
2,878,897
2,879,885
2,888,880
2,881,883
2,887,882
2,884,886
2,889,891
2,890,893
2,892,898
2,894,899
2,895,896
2,900,929
2,901,911
2,902,910
2,903,923
