11,Heuristic,i04,1
Time,Value 
1,466,496
1,485,467
1,481,468
1,476,469
1,470,483
1,541,471
1,542,472
1,484,473
1,490,474
1,475,482
1,477,478
1,479,498
1,488,480
1,486,494
1,524,487
1,489,513
1,504,491
1,492,493
1,495,539
1,497,523
1,499,529
1,500,508
1,501,515
1,502,512
1,518,503
1,538,505
1,506,510
1,507,514
1,509,526
1,525,511
1,520,516
1,517,528
1,540,519
1,522,521
1,527,536
1,530,532
1,534,531
1,533,543
1,535,547
1,537,546
1,544,545
1,548,573
1,552,549
1,554,550
1,551,553
1,566,555
1,557,556
1,558,564
1,561,559
1,572,560
1,565,562
1,563,568
1,567,569
1,571,570
1,574,595
1,621,575
1,576,584
1,588,577
1,578,589
1,580,579
1,591,581
1,582,583
1,585,586
1,587,612
1,590,592
1,593,594
1,609,596
1,601,597
1,614,598
1,599,605
1,600,616
1,602,620
1,603,617
1,619,604
1,606,618
1,608,607
1,611,610
1,613,622
1,615,623
1,625,624
1,630,626
1,627,642
1,628,657
1,643,629
1,639,631
1,634,632
1,644,633
1,635,647
1,636,659
1,663,637
1,638,646
1,640,641
1,648,645
1,656,649
1,650,651
1,671,652
1,653,661
1,654,666
1,655,679
1,668,658
1,660,672
1,662,664
1,669,665
1,667,673
1,678,670
1,676,674
1,677,675
2,15,0
2,1,3
2,6,2
2,4,24
2,5,17
2,7,23
2,8,9
2,16,10
2,18,11
2,12,21
2,13,20
2,14,19
2,25,22
2,29,26
2,36,27
2,28,37
2,35,30
2,31,34
2,33,32
2,52,38
2,47,39
2,40,49
2,51,41
2,48,42
2,46,43
2,44,45
2,50,53
2,54,55
2,56,68
2,59,57
2,58,67
2,60,63
2,61,69
2,70,62
2,64,66
2,65,71
2,118,72
2,136,73
2,81,74
2,75,97
2,76,87
2,77,89
2,79,78
2,104,80
2,85,82
2,83,92
2,84,86
2,99,88
2,90,105
2,91,98
2,94,93
2,95,102
2,125,96
2,106,100
2,101,103
2,140,107
2,108,147
2,109,142
2,110,146
2,112,111
2,113,145
2,115,114
2,117,116
2,141,119
2,120,128
2,135,121
2,122,123
2,133,124
2,126,129
2,127,144
2,130,132
2,149,131
2,134,137
2,143,138
2,148,139
2,185,150
2,151,194
2,187,152
2,153,169
2,172,154
2,155,166
2,156,168
2,157,167
2,179,158
2,162,159
2,173,160
2,235,161
2,236,163
2,165,164
2,170,176
2,215,171
2,219,174
2,217,175
2,190,177
2,178,180
2,223,181
2,186,182
2,183,184
2,189,188
2,191,207
2,209,192
2,216,193
2,230,195
2,201,196
2,197,211
2,198,225
2,199,210
2,200,202
2,228,203
2,204,232
2,234,205
2,206,212
2,226,208
2,214,213
2,224,218
2,220,221
2,222,231
2,233,227
2,237,229
2,241,238
2,247,239
2,240,245
2,253,242
2,244,243
2,249,246
2,252,248
2,251,250
2,254,283
2,255,268
2,256,288
2,257,267
2,258,259
2,260,261
2,262,263
2,264,299
2,265,272
2,273,266
2,271,269
2,270,295
2,274,284
2,297,275
2,276,277
2,296,278
2,291,279
2,280,293
2,286,281
2,282,294
2,290,285
2,287,298
2,289,292
2,300,308
2,301,331
2,303,302
2,341,304
2,309,305
2,314,306
2,307,310
2,333,311
2,335,312
2,313,349
2,330,315
2,332,316
2,317,318
2,319,320
2,334,321
2,348,322
2,323,339
2,324,338
2,325,336
2,326,350
2,327,328
2,329,340
2,342,337
2,343,344
2,347,345
2,346,353
2,352,351
2,354,370
2,355,384
2,374,356
2,367,357
2,359,358
2,360,366
2,361,379
2,368,362
2,363,381
2,380,364
2,365,386
2,369,385
2,371,372
2,382,373
2,375,378
2,376,387
2,377,383
2,389,388
2,390,444
2,406,391
2,392,393
2,394,462
2,400,395
2,396,425
2,424,397
2,401,398
2,399,411
2,402,408
2,404,403
2,418,405
2,415,407
2,410,409
2,417,412
2,413,414
2,416,427
2,419,421
2,420,445
2,423,422
2,449,426
2,436,428
2,429,432
2,430,437
2,431,442
2,439,433
2,434,435
2,438,463
2,440,441
2,443,460
2,461,446
2,452,447
2,448,455
2,450,456
2,451,457
2,453,459
2,454,465
2,458,464
2,466,467
2,468,480
2,469,490
2,470,485
2,482,471
2,472,483
2,473,481
2,474,524
2,486,475
2,476,488
2,493,477
2,478,503
2,494,479
2,484,519
2,487,492
2,489,499
2,491,522
2,546,495
2,496,523
2,521,497
2,532,498
2,543,500
2,516,501
2,547,502
2,504,518
2,505,533
2,506,541
2,511,507
2,535,508
2,510,509
2,536,512
2,513,520
2,514,528
2,515,517
2,530,525
2,526,534
2,531,527
2,545,529
2,539,537
2,538,544
2,542,540
2,548,564
2,549,565
2,551,550
2,552,554
2,553,566
2,556,555
2,567,557
2,569,558
2,559,560
2,561,571
2,562,573
2,572,563
2,570,568
2,585,574
2,575,602
2,609,576
2,577,597
2,578,580
2,579,611
2,586,581
2,592,582
2,593,583
2,584,621
2,596,587
2,612,588
2,589,590
2,614,591
2,594,595
2,598,599
2,600,615
2,603,601
2,604,605
2,620,606
2,607,610
2,623,608
2,617,613
2,616,622
2,618,619
2,632,624
2,625,635
2,647,626
2,627,671
2,631,628
2,629,648
2,641,630
2,633,638
2,646,634
2,640,636
2,637,639
2,642,674
2,651,643
2,670,644
2,645,659
2,649,677
2,650,652
2,675,653
2,658,654
2,666,655
2,665,656
2,657,663
2,679,660
2,662,661
2,673,664
2,672,667
2,668,669
2,678,676
3,0,5
3,1,8
3,2,7
3,9,3
3,4,6
3,10,19
3,11,21
3,22,12
3,13,15
3,14,18
3,24,16
3,17,25
3,20,23
3,37,26
3,27,35
3,31,28
3,32,29
3,30,33
3,34,36
3,68,38
3,39,41
3,55,40
3,42,52
3,43,71
3,56,44
3,45,54
3,46,53
3,50,47
3,51,48
3,58,49
3,63,57
3,62,59
3,61,60
3,69,64
3,67,65
3,70,66
3,72,119
3,73,99
3,74,128
3,78,75
3,105,76
3,77,100
3,79,81
3,88,80
3,92,82
3,93,83
3,91,84
3,104,85
3,86,94
3,103,87
3,89,90
3,95,98
3,97,96
3,132,101
3,102,130
3,123,106
3,107,139
3,116,108
3,134,109
3,111,110
3,112,127
3,146,113
3,121,114
3,142,115
3,138,117
3,144,118
3,120,147
3,145,122
3,124,135
3,131,125
3,126,149
3,129,136
3,143,133
3,137,141
3,148,140
3,194,150
3,152,151
3,172,153
3,154,181
3,160,155
3,167,156
3,179,157
3,158,180
3,161,159
3,173,162
3,235,163
3,164,178
3,165,183
3,236,166
3,168,213
3,169,217
3,170,224
3,171,214
3,174,175
3,176,215
3,184,177
3,182,228
3,186,185
3,188,187
3,227,189
3,195,190
3,191,206
3,192,230
3,193,210
3,196,237
3,197,198
3,209,199
3,200,201
3,229,202
3,208,203
3,216,204
3,205,231
3,207,212
3,211,226
3,218,223
3,221,219
3,233,220
3,225,222
3,234,232
3,238,253
3,239,250
3,242,240
3,241,245
3,243,251
3,244,252
3,246,248
3,249,247
3,294,254
3,257,255
3,260,256
3,271,258
3,299,259
3,268,261
3,262,270
3,290,263
3,264,265
3,286,266
3,267,273
3,272,269
3,298,274
3,278,275
3,279,276
3,277,297
3,283,280
3,281,289
3,292,282
3,291,284
3,293,285
3,287,288
3,296,295
3,300,342
3,315,301
3,302,309
3,310,303
3,349,304
3,305,314
3,306,333
3,307,311
3,308,317
3,312,319
3,313,352
3,316,322
3,318,321
3,320,340
3,338,323
3,353,324
3,325,332
3,326,336
3,350,327
3,345,328
3,344,329
3,331,330
3,334,335
3,337,341
3,339,348
3,351,343
3,347,346
3,384,354
3,362,355
3,356,377
3,357,369
3,366,358
3,359,363
3,360,367
3,381,361
3,379,364
3,380,365
3,386,368
3,370,373
3,371,376
3,372,378
3,374,385
3,387,375
3,382,383
3,388,401
3,411,389
3,462,390
3,391,408
3,445,392
3,393,400
3,395,394
3,396,410
3,397,398
3,409,399
3,402,405
3,403,416
3,404,417
3,406,414
3,407,424
3,412,454
3,426,413
3,427,415
3,418,450
3,447,419
3,420,444
3,423,421
3,452,422
3,435,425
3,428,453
3,440,429
3,455,430
3,441,431
3,432,458
3,433,436
3,460,434
3,437,438
3,446,439
3,442,464
3,443,461
3,451,448
3,457,449
3,465,456
3,459,463
3,522,466
3,467,470
3,468,476
3,503,469
3,471,540
3,475,472
3,473,542
3,521,474
3,477,504
3,523,478
3,479,481
3,480,520
3,494,482
3,483,484
3,485,506
3,524,486
3,496,487
3,497,488
3,492,489
3,490,491
3,499,493
3,527,495
3,498,505
3,507,500
3,501,513
3,528,502
3,508,514
3,543,509
3,526,510
3,511,535
3,512,539
3,537,515
3,547,516
3,517,531
3,518,532
3,519,541
3,525,538
3,529,544
3,545,530
3,534,533
3,546,536
3,555,548
3,564,549
3,550,566
3,557,551
3,553,552
3,554,556
3,573,558
3,559,565
3,560,571
3,568,561
3,562,572
3,563,569
3,570,567
3,574,575
3,576,589
3,581,577
3,582,578
3,590,579
3,583,580
3,584,585
3,595,586
3,588,587
3,599,591
3,594,592
3,612,593
3,597,596
3,598,615
3,610,600
3,601,606
3,602,603
3,623,604
3,605,617
3,607,614
3,622,608
3,611,609
3,613,621
3,616,618
3,619,620
3,624,641
3,677,625
3,626,636
3,674,627
3,628,642
3,629,657
3,630,635
3,646,631
3,632,640
3,637,633
3,659,634
3,638,639
3,671,643
3,644,648
3,645,663
3,670,647
3,675,649
3,673,650
3,651,678
3,652,679
3,653,669
3,656,654
3,655,667
3,658,662
3,676,660
3,661,668
3,664,666
3,665,672
4,0,1
4,3,2
4,15,4
4,7,5
4,6,9
4,16,8
4,20,10
4,11,24
4,12,14
4,18,13
4,23,17
4,19,25
4,21,22
4,26,36
4,27,37
4,28,30
4,29,33
4,32,31
4,34,35
4,38,51
4,39,43
4,53,40
4,41,68
4,47,42
4,44,46
4,45,56
4,48,55
4,49,61
4,52,50
4,54,59
4,57,69
4,66,58
4,60,70
4,64,62
4,65,63
4,71,67
4,87,72
4,100,73
4,74,120
4,81,75
4,99,76
4,90,77
4,78,95
4,147,79
4,80,118
4,82,83
4,84,105
4,85,94
4,86,125
4,103,88
4,89,91
4,92,132
4,93,129
4,96,104
4,98,97
4,101,102
4,137,106
4,149,107
4,108,138
4,109,141
4,110,112
4,144,111
4,127,113
4,114,142
4,133,115
4,140,116
4,117,148
4,119,121
4,122,135
4,124,123
4,128,126
4,130,131
4,136,134
4,139,143
4,145,146
4,150,152
4,151,228
4,154,153
4,155,162
4,156,170
4,157,217
4,158,172
4,159,236
4,160,235
4,163,161
4,169,164
4,175,165
4,166,173
4,168,167
4,176,171
4,218,174
4,177,189
4,213,178
4,231,179
4,180,206
4,181,224
4,183,182
4,194,184
4,185,191
4,212,186
4,214,187
4,215,188
4,203,190
4,237,192
4,207,193
4,195,227
4,196,229
4,226,197
4,198,199
4,230,200
4,201,209
4,202,233
4,204,225
4,232,205
4,210,208
4,211,216
4,220,219
4,223,221
4,222,234
4,245,238
4,239,242
4,246,240
4,250,241
4,252,243
4,247,244
4,248,249
4,253,251
4,265,254
4,274,255
4,256,271
4,273,257
4,258,270
4,259,287
4,288,260
4,261,298
4,272,262
4,263,268
4,269,264
4,266,267
4,275,291
4,276,290
4,277,296
4,284,278
4,295,279
4,280,289
4,299,281
4,282,283
4,285,297
4,292,286
4,293,294
4,317,300
4,301,316
4,302,307
4,303,350
4,304,319
4,310,305
4,309,306
4,331,308
4,311,312
4,320,313
4,314,330
4,321,315
4,335,318
4,322,325
4,353,323
4,324,348
4,351,326
4,329,327
4,328,341
4,346,332
4,333,334
4,336,344
4,349,337
4,338,347
4,343,339
4,340,342
4,352,345
4,354,357
4,385,355
4,373,356
4,358,379
4,368,359
4,361,360
4,363,362
4,364,365
4,381,366
4,367,380
4,370,369
4,383,371
4,387,372
4,377,374
4,375,386
4,376,382
4,378,384
4,388,410
4,389,401
4,445,390
4,415,391
4,399,392
4,444,393
4,400,394
4,419,395
4,424,396
4,414,397
4,398,411
4,403,402
4,405,404
4,417,406
4,421,407
4,408,447
4,409,423
4,456,412
4,425,413
4,416,418
4,449,420
4,422,450
4,457,426
4,454,427
4,428,433
4,429,459
4,430,440
4,431,437
4,465,432
4,434,443
4,461,435
4,436,460
4,438,441
4,458,439
4,463,442
4,453,446
4,448,452
4,462,451
4,464,455
4,476,466
4,481,467
4,536,468
4,469,504
4,470,484
4,471,485
4,540,472
4,483,473
4,474,522
4,475,479
4,477,492
4,478,524
4,480,496
4,488,482
4,493,486
4,499,487
4,489,503
4,490,521
4,491,523
4,497,494
4,495,512
4,530,498
4,500,511
4,517,501
4,502,546
4,505,545
4,509,506
4,508,507
4,510,543
4,513,532
4,514,518
4,515,547
4,531,516
4,538,519
4,520,537
4,529,525
4,544,526
4,539,527
4,534,528
4,533,535
4,541,542
4,558,548
4,549,553
4,552,550
4,554,551
4,555,570
4,567,556
4,566,557
4,571,559
4,560,564
4,565,561
4,563,562
4,569,568
4,572,573
4,602,574
4,575,594
4,579,576
4,577,583
4,578,590
4,580,585
4,595,581
4,587,582
4,586,584
4,597,588
4,589,612
4,591,609
4,593,592
4,611,596
4,608,598
4,604,599
4,600,623
4,621,601
4,603,620
4,619,605
4,606,617
4,615,607
4,610,614
4,613,616
4,618,622
4,636,624
4,641,625
4,626,665
4,643,627
4,628,674
4,642,629
4,630,678
4,631,638
4,639,632
4,657,633
4,634,637
4,635,640
4,644,645
4,659,646
4,647,664
4,648,676
4,649,658
4,667,650
4,660,651
4,652,673
4,653,662
4,654,677
4,671,655
4,669,656
4,666,661
4,663,670
4,668,675
4,679,672
5,3,0
5,1,9
5,5,2
5,4,17
5,24,6
5,8,7
5,10,13
5,12,11
5,14,20
5,23,15
5,25,16
5,22,18
5,21,19
5,31,26
5,33,27
5,28,34
5,36,29
5,37,30
5,35,32
5,38,45
5,51,39
5,40,67
5,41,48
5,42,43
5,55,44
5,46,47
5,52,49
5,50,65
5,53,58
5,54,56
5,57,62
5,59,61
5,69,60
5,63,66
5,70,64
5,68,71
5,111,72
5,106,73
5,75,74
5,76,77
5,120,78
5,79,87
5,102,80
5,88,81
5,82,93
5,83,86
5,94,84
5,85,89
5,100,90
5,99,91
5,147,92
5,95,105
5,96,103
5,97,104
5,98,101
5,107,126
5,127,108
5,139,109
5,113,110
5,112,144
5,133,114
5,115,137
5,138,116
5,117,134
5,118,145
5,146,119
5,123,121
5,122,124
5,125,130
5,131,128
5,132,129
5,135,142
5,143,136
5,141,140
5,148,149
5,187,150
5,186,151
5,152,171
5,153,160
5,155,154
5,156,157
5,213,158
5,159,163
5,173,161
5,162,235
5,164,218
5,165,169
5,166,172
5,180,167
5,170,168
5,217,174
5,224,175
5,214,176
5,220,177
5,178,188
5,179,234
5,215,181
5,182,207
5,183,212
5,185,184
5,189,233
5,190,227
5,191,225
5,192,195
5,193,222
5,228,194
5,236,196
5,197,208
5,200,198
5,199,226
5,229,201
5,202,237
5,221,203
5,231,204
5,205,211
5,206,210
5,209,230
5,216,232
5,219,223
5,238,248
5,240,239
5,241,246
5,242,244
5,245,243
5,251,247
5,253,249
5,250,252
5,254,281
5,255,266
5,256,269
5,257,265
5,258,264
5,270,259
5,260,262
5,288,261
5,263,274
5,267,272
5,287,268
5,273,271
5,284,275
5,297,276
5,280,277
5,278,295
5,279,285
5,289,282
5,283,292
5,286,293
5,290,298
5,296,291
5,294,299
5,300,313
5,347,301
5,304,302
5,303,309
5,334,305
5,312,306
5,333,307
5,330,308
5,314,310
5,315,311
5,342,316
5,317,321
5,318,331
5,319,337
5,322,320
5,323,346
5,339,324
5,344,325
5,345,326
5,327,352
5,328,336
5,329,343
5,332,338
5,340,335
5,341,351
5,348,353
5,350,349
5,372,354
5,355,357
5,369,356
5,358,364
5,379,359
5,360,381
5,362,361
5,365,363
5,366,380
5,367,368
5,385,370
5,386,371
5,373,377
5,374,383
5,382,375
5,376,378
5,384,387
5,396,388
5,389,409
5,390,393
5,391,426
5,392,420
5,394,445
5,447,395
5,397,422
5,398,425
5,410,399
5,411,400
5,401,421
5,404,402
5,407,403
5,405,457
5,413,406
5,408,415
5,412,458
5,414,424
5,416,430
5,417,464
5,418,465
5,423,419
5,427,456
5,435,428
5,429,431
5,432,463
5,433,460
5,434,461
5,446,436
5,437,440
5,442,438
5,439,459
5,455,441
5,443,453
5,448,444
5,449,462
5,450,451
5,452,454
5,466,497
5,472,467
5,468,488
5,518,469
5,470,541
5,484,471
5,473,475
5,486,474
5,476,521
5,503,477
5,478,490
5,482,479
5,501,480
5,481,494
5,519,483
5,540,485
5,487,493
5,498,489
5,492,491
5,537,495
5,496,522
5,532,499
5,509,500
5,516,502
5,504,523
5,505,529
5,506,538
5,528,507
5,544,508
5,510,534
5,511,533
5,512,520
5,514,513
5,546,515
5,539,517
5,542,524
5,545,525
5,526,543
5,547,527
5,535,530
5,531,536
5,548,552
5,551,549
5,550,558
5,553,554
5,567,555
5,556,566
5,557,570
5,562,559
5,568,560
5,561,572
5,564,563
5,571,565
5,569,573
5,574,603
5,575,597
5,614,576
5,594,577
5,578,591
5,586,579
5,580,611
5,581,587
5,596,582
5,583,588
5,584,593
5,585,589
5,590,612
5,592,595
5,598,623
5,615,599
5,600,619
5,620,601
5,617,602
5,604,622
5,605,608
5,606,621
5,607,616
5,609,610
5,618,613
5,624,642
5,625,647
5,670,626
5,627,629
5,643,628
5,646,630
5,633,631
5,632,636
5,634,639
5,648,635
5,637,638
5,640,659
5,641,645
5,650,644
5,665,649
5,673,651
5,655,652
5,656,653
5,664,654
5,676,657
5,658,666
5,674,660
5,661,677
5,662,668
5,679,663
5,678,667
5,675,669
5,672,671
6,0,4
6,7,1
6,2,16
6,6,3
6,5,8
6,9,24
6,25,10
6,20,11
6,19,12
6,13,21
6,14,22
6,17,15
6,18,23
6,26,35
6,27,32
6,29,28
6,30,36
6,37,31
6,34,33
6,71,38
6,42,39
6,40,46
6,47,41
6,43,52
6,44,68
6,45,55
6,48,54
6,49,51
6,58,50
6,56,53
6,64,57
6,59,70
6,60,65
6,61,63
6,62,69
6,67,66
6,72,146
6,73,92
6,74,78
6,75,96
6,91,76
6,77,82
6,79,98
6,80,100
6,81,125
6,83,94
