2486,Heuristic,i04,1
Time,Value 
2,407,405
2,408,417
2,411,410
2,418,412
2,414,413
2,416,457
2,420,444
2,421,422
2,424,423
2,436,425
2,450,427
2,429,438
2,430,459
2,462,431
2,432,458
2,433,453
2,439,434
2,437,440
2,463,441
2,442,464
2,443,460
2,461,446
2,448,465
2,449,456
2,451,452
2,455,454
2,466,467
2,468,480
2,469,490
2,472,470
2,471,485
2,473,483
2,474,492
2,486,475
2,476,488
2,477,478
2,481,479
2,482,494
2,519,484
2,487,497
2,489,498
2,503,491
2,493,524
2,546,495
2,496,523
2,538,499
2,543,500
2,513,501
2,547,502
2,504,518
2,544,505
2,506,542
2,534,507
2,508,526
2,509,533
2,510,511
2,517,512
2,514,528
2,515,527
2,531,516
2,536,520
2,521,522
2,529,525
2,545,530
2,532,535
2,539,537
2,540,541
2,548,567
2,549,552
2,551,550
2,554,553
2,556,555
2,557,566
2,565,558
2,559,564
2,560,568
2,561,570
2,562,573
2,563,571
2,569,572
2,584,574
2,575,606
2,576,612
2,595,577
2,578,611
2,585,579
2,586,580
2,583,581
2,609,582
2,587,588
2,590,589
2,614,591
2,592,594
2,593,597
2,610,596
2,598,599
2,600,618
2,620,601
2,603,602
2,607,604
2,605,608
2,619,613
2,616,615
2,617,621
2,622,623
2,625,624
2,635,626
2,627,671
2,660,628
2,629,637
2,630,648
2,631,633
2,632,640
2,634,659
2,670,636
2,657,638
2,643,639
2,641,644
2,642,674
2,646,645
2,647,654
2,649,666
2,650,676
2,651,655
2,664,652
2,675,653
2,662,656
2,658,677
2,668,661
2,679,663
2,665,669
2,673,667
2,672,678
3,0,6
3,7,1
3,2,16
3,9,3
3,8,4
3,5,24
3,10,19
3,11,18
3,12,20
3,13,17
3,14,21
3,15,25
3,22,23
3,32,26
3,34,27
3,36,28
3,31,29
3,30,35
3,33,37
3,38,71
3,55,39
3,54,40
3,52,41
3,45,42
3,68,43
3,44,48
3,46,47
3,58,49
3,50,65
3,51,53
3,62,56
3,57,66
3,59,60
3,61,64
3,63,70
3,67,69
3,72,119
3,73,99
3,74,128
3,75,96
3,92,76
3,77,86
3,95,78
3,81,79
3,87,80
3,82,93
3,85,83
3,84,91
3,88,102
3,90,89
3,94,137
3,104,97
3,98,125
3,105,100
3,101,103
3,122,106
3,107,148
3,108,140
3,139,109
3,110,135
3,111,121
3,146,112
3,127,113
3,124,114
3,115,141
3,142,116
3,126,117
3,118,123
3,120,130
3,129,134
3,131,147
3,136,132
3,143,133
3,138,149
3,144,145
3,150,177
3,151,182
3,184,152
3,235,153
3,154,158
3,161,155
3,179,156
3,168,157
3,160,159
3,173,162
3,172,163
3,164,190
3,213,165
3,236,166
3,167,180
3,169,217
3,170,176
3,171,214
3,223,174
3,218,175
3,178,215
3,224,181
3,183,203
3,194,185
3,186,207
3,188,187
3,189,195
3,206,191
3,192,197
3,193,210
3,196,237
3,198,201
3,209,199
3,200,230
3,229,202
3,204,205
3,208,212
3,211,225
3,216,232
3,219,228
3,233,220
3,227,221
3,226,222
3,234,231
3,241,238
3,239,245
3,240,246
3,250,242
3,243,247
3,244,249
3,253,248
3,252,251
3,294,254
3,268,255
3,264,256
3,257,263
3,287,258
3,259,265
3,260,266
3,261,288
3,290,262
3,267,270
3,269,272
3,271,273
3,298,274
3,278,275
3,276,291
3,293,277
3,296,279
3,280,292
3,281,289
3,282,286
3,283,299
3,284,295
3,285,297
3,300,342
3,301,347
3,349,302
3,303,309
3,310,304
3,305,335
3,306,337
3,307,334
3,308,322
3,312,311
3,313,340
3,333,314
3,315,331
3,316,325
3,317,330
3,321,318
3,319,320
3,332,323
3,324,338
3,326,343
3,327,329
3,350,328
3,351,336
3,339,348
3,341,344
3,352,345
3,353,346
3,384,354
3,355,369
3,356,362
3,357,375
3,358,365
3,366,359
3,380,360
3,381,361
3,363,364
3,378,367
3,379,368
3,370,373
3,371,383
3,372,376
3,374,377
3,382,385
3,386,387
3,410,388
3,389,401
3,462,390
3,391,413
3,394,392
3,393,399
3,395,400
3,425,396
3,428,397
3,398,411
3,403,402
3,407,404
3,405,418
3,406,424
3,408,414
3,409,422
3,412,465
3,415,421
3,426,416
3,417,450
3,423,419
3,420,445
3,427,448
3,458,429
3,430,463
3,431,437
3,454,432
3,446,433
3,434,436
3,435,453
3,438,464
3,460,439
3,440,442
3,459,441
3,443,461
3,444,449
3,452,447
3,457,451
3,456,455
3,468,466
3,467,471
3,504,469
3,470,483
3,472,541
3,475,473
3,474,489
3,496,476
3,522,477
3,492,478
3,479,482
3,480,520
3,488,481
3,484,506
3,485,542
3,498,486
3,493,487
3,490,491
3,524,494
3,527,495
3,521,497
3,499,529
3,535,500
3,528,501
3,502,513
3,523,503
3,530,505
3,507,514
3,508,510
3,526,509
3,543,511
3,512,539
3,537,515
3,516,547
3,517,531
3,518,532
3,519,540
3,525,544
3,533,534
3,546,536
3,545,538
3,566,548
3,558,549
3,550,554
3,552,551
3,553,556
3,555,561
3,557,567
3,559,568
3,573,560
3,564,562
3,570,563
3,572,565
3,571,569
3,620,574
3,602,575
3,576,578
3,577,588
3,580,579
3,581,590
3,582,583
3,589,584
3,586,585
3,612,587
3,599,591
3,592,595
3,594,593
3,597,596
3,623,598
3,607,600
3,618,601
3,621,603
3,604,605
3,613,606
3,622,608
3,611,609
3,614,610
3,615,617
3,616,619
3,624,632
3,675,625
3,626,636
3,674,627
3,628,642
3,629,657
3,659,630
3,646,631
3,645,633
3,638,634
3,635,648
3,637,639
3,640,641
3,671,643
3,663,644
3,670,647
3,677,649
3,651,650
3,672,652
3,653,668
3,656,654
3,655,678
3,665,658
3,676,660
3,661,673
3,669,662
3,666,664
3,667,679
4,19,0
4,1,8
4,3,2
4,6,4
4,9,5
4,17,7
4,21,10
4,11,12
4,13,22
4,25,14
4,24,15
4,23,16
4,20,18
4,26,30
4,37,27
4,31,28
4,29,33
4,32,36
4,35,34
4,41,38
4,39,68
4,53,40
4,42,51
4,43,48
4,45,44
4,46,52
4,47,54
4,56,49
4,50,67
4,69,55
4,57,62
4,65,58
4,64,59
4,71,60
4,70,61
4,66,63
4,100,72
4,93,73
4,74,88
4,75,120
4,76,89
4,77,90
4,78,79
4,80,118
4,147,81
4,92,82
4,83,130
4,84,94
4,86,85
4,87,101
4,91,105
4,103,95
4,97,96
4,102,98
4,99,106
4,125,104
4,116,107
4,108,138
4,109,142
4,113,110
4,144,111
4,112,127
4,133,114
4,115,143
4,117,148
4,119,124
4,122,121
4,123,135
4,128,126
4,137,129
4,132,131
4,136,134
4,149,139
4,140,141
4,145,146
4,152,150
4,151,228
4,154,153
4,162,155
4,156,172
4,157,234
4,158,171
4,159,235
4,163,160
4,161,236
4,174,164
4,175,165
4,166,170
4,168,167
4,169,173
4,176,180
4,177,227
4,214,178
4,232,179
4,181,218
4,184,182
4,185,183
4,212,186
4,187,213
4,215,188
4,194,189
4,223,190
4,203,191
4,230,192
4,207,193
4,195,209
4,221,196
4,197,199
4,225,198
4,237,200
4,201,233
4,202,219
4,231,204
4,205,226
4,210,206
4,211,208
4,222,216
4,224,217
4,220,229
4,251,238
4,239,241
4,250,240
4,246,242
4,248,243
4,245,244
4,247,252
4,249,253
4,254,274
4,257,255
4,256,287
4,258,271
4,288,259
4,263,260
4,262,261
4,264,294
4,273,265
4,266,272
4,267,268
4,270,269
4,275,276
4,277,278
4,279,285
4,280,290
4,283,281
4,299,282
4,284,297
4,286,293
4,292,289
4,295,291
4,296,298
4,331,300
4,321,301
4,302,350
4,303,305
4,304,319
4,314,306
4,337,307
4,330,308
4,309,310
4,311,315
4,318,312
4,322,313
4,320,316
4,335,317
4,353,323
4,324,348
4,342,325
4,351,326
4,349,327
4,328,352
4,343,329
4,347,332
4,334,333
4,336,345
4,338,346
4,344,339
4,340,341
4,354,356
4,367,355
4,369,357
4,360,358
4,359,379
4,361,363
4,364,362
4,376,365
4,366,381
4,368,380
4,383,370
4,382,371
4,387,372
4,373,384
4,385,374
4,375,386
4,377,378
4,388,401
4,396,389
4,444,390
4,395,391
4,445,392
4,410,393
4,400,394
4,397,398
4,399,420
4,402,407
4,418,403
4,404,417
4,416,405
4,421,406
4,413,408
4,411,409
4,432,412
4,414,415
4,419,447
4,422,424
4,423,450
4,425,460
4,455,426
4,465,427
4,428,446
4,463,429
4,441,430
4,431,442
4,433,443
4,453,434
4,461,435
4,436,439
4,437,438
4,440,462
4,448,452
4,449,451
4,464,454
4,457,456
4,458,459
4,476,466
4,467,482
4,536,468
4,469,488
4,470,485
4,471,484
4,483,472
4,541,473
4,491,474
4,475,479
4,477,487
4,478,498
4,480,496
4,494,481
4,492,486
4,489,504
4,490,521
4,499,493
4,495,512
4,497,524
4,500,509
4,501,516
4,520,502
4,513,503
4,505,508
4,506,543
4,507,528
4,534,510
4,511,535
4,514,518
4,515,517
4,538,519
4,522,523
4,530,525
4,533,526
4,527,537
4,529,532
4,531,547
4,539,546
4,542,540
4,544,545
4,565,548
4,555,549
4,567,550
4,551,556
4,552,553
4,566,554
4,570,557
4,558,564
4,562,559
4,560,571
4,561,572
4,573,563
4,568,569
4,574,586
4,575,600
4,579,576
4,577,582
4,578,590
4,611,580
4,597,581
4,596,583
4,584,585
4,595,587
4,588,612
4,589,594
4,591,609
4,593,592
4,598,622
4,608,599
4,601,613
4,621,602
4,603,604
4,605,614
4,606,620
4,610,607
4,618,615
4,617,616
4,619,623
4,633,624
4,641,625
4,626,670
4,643,627
4,628,674
4,642,629
4,630,640
4,631,634
4,639,632
4,645,635
4,636,672
4,657,637
4,663,638
4,644,647
4,659,646
4,648,679
4,649,669
4,660,650
4,671,651
4,652,666
4,653,662
4,654,677
4,667,655
4,668,656
4,658,675
4,664,661
4,673,665
4,678,676
5,2,0
5,5,1
5,3,8
5,4,15
5,7,6
5,24,9
5,10,14
5,23,11
5,12,13
5,16,17
5,18,21
5,20,19
5,22,25
5,33,26
5,27,29
5,28,30
5,37,31
5,34,32
5,36,35
5,38,46
5,41,39
5,40,55
5,68,42
5,43,71
5,44,54
5,48,45
5,52,47
5,49,66
5,53,50
5,51,58
5,56,59
5,69,57
5,60,67
5,62,61
5,63,64
5,65,70
5,118,72
5,123,73
5,81,74
5,98,75
5,99,76
5,106,77
5,78,88
5,79,87
5,104,80
5,82,86
5,83,93
5,89,84
5,125,85
5,90,105
5,100,91
5,131,92
5,130,94
5,97,95
5,96,103
5,102,101
5,107,126
5,139,108
5,148,109
5,110,145
5,111,119
5,135,112
5,113,144
5,114,140
5,133,115
5,141,116
5,117,149
5,120,132
5,121,124
5,146,122
5,127,142
5,147,128
5,129,136
5,134,137
5,138,143
5,150,207
5,186,151
5,228,152
5,153,163
5,155,154
5,193,156
5,176,157
5,158,231
5,159,161
5,229,160
5,162,236
5,164,218
5,165,187
5,166,169
5,215,167
5,214,168
5,170,224
5,180,171
5,173,172
5,178,174
5,175,188
5,189,177
5,179,234
5,213,181
5,182,212
5,183,194
5,185,184
5,190,203
5,191,226
5,192,225
5,219,195
5,200,196
5,198,197
5,199,222
5,209,201
5,202,230
5,204,211
5,232,205
5,206,208
5,216,210
5,217,223
5,220,227
5,221,233
5,235,237
5,238,248
5,240,239
5,241,252
5,242,244
5,249,243
5,245,250
5,253,246
5,251,247
5,254,281
5,255,263
5,256,258
5,260,257
5,259,264
5,273,261
5,288,262
5,265,270
5,268,266
5,272,267
5,269,271
5,274,287
5,297,275
5,276,285
5,277,296
5,278,284
5,291,279
5,286,280
5,293,282
5,289,283
5,290,295
5,298,292
5,294,299
5,300,313
5,301,330
5,302,309
5,350,303
5,340,304
5,334,305
5,311,306
5,335,307
5,308,321
5,314,310
5,312,333
5,317,315
5,342,316
5,319,318
5,352,320
5,322,331
5,323,324
5,325,332
5,329,326
5,327,336
5,328,349
5,341,337
5,339,338
5,343,344
5,345,351
5,346,347
5,348,353
5,370,354
5,362,355
5,356,384
5,357,368
5,358,364
5,359,361
5,360,378
5,363,366
5,365,371
5,367,387
5,374,369
5,372,383
5,373,385
5,377,375
5,376,382
5,386,379
5,381,380
5,388,428
5,389,398
5,390,445
5,391,427
5,392,420
5,408,393
5,394,399
5,406,395
5,396,423
5,414,397
5,409,400
5,401,410
5,417,402
5,403,425
5,416,404
5,452,405
5,418,407
5,411,421
5,412,455
5,415,413
5,424,419
5,447,422
5,426,457
5,429,440
5,432,430
5,443,431
5,461,433
5,434,460
5,435,436
5,456,437
5,438,458
5,439,453
5,464,441
5,442,463
5,448,444
5,446,459
5,449,462
5,450,454
5,451,465
5,466,480
5,483,467
5,468,488
5,532,469
5,540,470
5,471,542
5,472,492
5,473,479
5,477,474
5,481,475
5,476,497
5,503,478
5,482,524
5,541,484
5,519,485
5,486,493
5,487,494
5,489,490
5,498,491
5,502,495
5,496,522
5,545,499
5,526,500
5,512,501
5,504,523
5,505,529
5,506,538
5,535,507
5,528,508
5,509,543
5,510,525
5,511,533
5,520,513
5,514,530
5,546,515
5,516,527
5,539,517
5,518,521
5,536,531
5,544,534
5,547,537
5,548,564
5,549,553
5,550,566
5,557,551
5,556,552
5,554,558
5,567,555
5,559,565
5,560,562
5,571,561
5,563,572
5,568,573
5,569,570
5,574,603
5,585,575
5,614,576
5,583,577
5,584,578
5,579,611
5,580,591
5,581,589
5,582,588
5,586,593
5,587,596
5,590,597
5,592,612
5,594,595
5,616,598
5,604,599
5,600,613
5,601,621
5,620,602
5,605,615
5,617,606
5,607,622
5,623,608
5,609,610
5,619,618
5,624,631
5,625,626
5,627,629
5,643,628
5,635,630
5,632,642
5,646,633
5,634,639
5,647,636
5,638,637
5,640,663
5,641,659
5,676,644
5,648,645
5,665,649
5,650,678
5,672,651
5,673,652
5,656,653
5,666,654
5,655,671
5,674,657
5,664,658
5,679,660
5,661,669
5,662,677
5,670,667
5,675,668
6,0,3
6,1,2
6,4,16
6,15,5
6,6,24
6,9,7
6,8,10
6,11,20
6,14,12
6,13,18
6,17,25
6,22,19
6,21,23
6,26,34
6,27,36
6,32,28
6,35,29
6,30,37
6,31,33
6,39,38
6,40,44
6,48,41
6,47,42
6,52,43
6,55,45
6,46,68
6,67,49
6,50,51
6,58,53
6,54,56
6,71,57
6,59,62
6,60,63
6,61,69
6,64,65
6,70,66
6,72,106
6,73,114
6,74,98
6,79,75
6,76,90
6,77,100
6,81,78
6,80,97
6,85,82
6,89,83
