396,Heuristic,i05,1
Time,Value 
0,305,296
0,297,324
0,306,298
0,299,307
0,300,323
0,304,301
0,308,302
0,322,303
0,309,312
0,319,310
0,326,311
0,313,317
0,321,314
0,316,315
0,325,318
0,320,327
0,412,328
0,329,330
0,331,421
0,332,366
0,333,349
0,372,334
0,417,335
0,405,336
0,337,355
0,338,370
0,343,339
0,369,340
0,401,341
0,348,342
0,344,368
0,345,346
0,373,347
0,351,350
0,352,361
0,353,354
0,356,407
0,357,367
0,358,359
0,420,360
0,362,408
0,371,363
0,365,364
0,376,374
0,400,375
0,377,392
0,393,378
0,379,390
0,395,380
0,381,419
0,382,418
0,399,383
0,385,384
0,386,387
0,388,396
0,410,389
0,391,411
0,394,409
0,397,403
0,398,404
0,406,402
0,413,414
0,416,415
0,427,422
0,423,444
0,424,497
0,462,425
0,498,426
0,440,428
0,429,436
0,431,430
0,433,432
0,434,435
0,482,437
0,447,438
0,439,446
0,451,441
0,452,442
0,443,450
0,456,445
0,448,486
0,477,449
0,459,453
0,475,454
0,455,495
0,500,457
0,458,468
0,460,469
0,461,464
0,463,465
0,487,466
0,467,484
0,481,470
0,472,471
0,473,474
0,476,478
0,499,479
0,488,480
0,496,483
0,485,501
0,489,492
0,490,491
0,493,494
0,507,502
0,506,503
0,504,525
0,523,505
0,511,508
0,509,510
0,519,512
0,521,513
0,527,514
0,522,515
0,516,518
0,517,526
0,524,520
0,528,578
0,529,564
0,548,530
0,531,532
0,533,569
0,555,534
0,539,535
0,550,536
0,545,537
0,538,552
0,542,540
0,544,541
0,571,543
0,546,554
0,551,547
0,549,553
0,556,568
0,580,557
0,579,558
0,582,559
0,573,560
0,577,561
0,562,583
0,563,567
0,565,566
0,570,575
0,576,572
0,574,581
0,598,584
0,585,587
0,599,586
0,591,588
0,597,589
0,590,622
0,601,592
0,593,609
0,594,595
0,596,607
0,600,612
0,603,602
0,608,604
0,605,620
0,615,606
0,618,610
0,611,616
0,614,613
0,627,617
0,619,625
0,626,621
0,624,623
0,649,628
0,629,635
0,630,643
0,631,637
0,632,647
0,636,633
0,634,648
0,638,641
0,639,646
0,645,640
0,644,642
0,650,684
0,675,651
0,652,672
0,664,653
0,654,671
0,666,655
0,656,680
0,657,658
0,661,659
0,665,660
0,662,694
0,663,670
0,667,676
0,668,674
0,669,686
0,673,692
0,677,690
0,691,678
0,679,682
0,681,688
0,683,685
0,687,695
0,689,693
0,708,696
0,697,699
0,707,698
0,700,737
0,701,713
0,702,728
0,703,716
0,704,717
0,710,705
0,706,725
0,724,709
0,711,718
0,712,726
0,714,730
0,722,715
0,719,739
0,734,720
0,721,723
0,727,731
0,729,732
0,733,738
0,735,736
0,754,740
0,745,741
0,742,744
0,747,743
0,752,746
0,748,750
0,753,749
0,755,751
0,756,766
0,785,757
0,759,758
0,760,762
0,761,764
0,763,765
0,768,767
0,769,770
0,771,782
0,774,772
0,773,777
0,775,786
0,776,778
0,779,787
0,780,784
0,783,781
0,789,788
0,790,807
0,806,791
0,792,797
0,793,795
0,817,794
0,811,796
0,798,808
0,814,799
0,800,810
0,805,801
0,803,802
0,809,804
0,815,812
0,816,813
1,0,5
1,4,1
1,9,2
1,3,13
1,6,8
1,7,10
1,12,11
1,14,16
1,21,15
1,19,17
1,22,18
1,20,23
1,53,24
1,25,79
1,26,51
1,27,52
1,28,42
1,30,29
1,31,85
1,32,48
1,86,33
1,38,34
1,35,46
1,45,36
1,37,39
1,47,40
1,41,54
1,43,44
1,50,49
1,55,56
1,58,57
1,59,60
1,61,65
1,62,69
1,93,63
1,75,64
1,66,94
1,67,68
1,70,78
1,84,71
1,72,82
1,73,76
1,95,74
1,77,89
1,80,87
1,83,81
1,88,92
1,90,91
1,96,133
1,103,97
1,98,99
1,109,100
1,106,101
1,121,102
1,104,119
1,105,129
1,107,181
1,122,108
1,112,110
1,111,113
1,115,114
1,116,127
1,117,146
1,118,140
1,120,151
1,125,123
1,126,124
1,128,134
1,142,130
1,143,131
1,147,132
1,135,136
1,139,137
1,155,138
1,141,144
1,180,145
1,149,148
1,152,150
1,158,153
1,154,177
1,173,156
1,160,157
1,159,161
1,162,163
1,164,174
1,165,179
1,176,166
1,178,167
1,171,168
1,170,169
1,175,172
1,190,182
1,183,186
1,184,187
1,185,191
1,188,193
1,192,189
1,215,194
1,195,239
1,198,196
1,197,230
1,199,200
1,201,202
1,203,205
1,204,212
1,206,213
1,207,211
1,208,209
1,214,210
1,232,216
1,224,217
1,218,231
1,223,219
1,233,220
1,221,222
1,225,228
1,226,229
1,238,227
1,236,234
1,237,235
1,240,259
1,241,249
1,242,293
1,277,243
1,244,250
1,273,245
1,276,246
1,251,247
1,248,257
1,252,253
1,254,255
1,256,258
1,261,260
1,287,262
1,263,269
1,264,278
1,265,280
1,266,285
1,295,267
1,268,275
1,289,270
1,271,272
1,283,274
1,279,281
1,282,291
1,286,284
1,288,290
1,292,294
1,296,306
1,297,325
1,298,304
1,312,299
1,303,300
1,323,301
1,307,302
1,305,322
1,320,308
1,324,309
1,310,314
1,317,311
1,313,319
1,315,327
1,321,316
1,326,318
1,328,372
1,367,329
1,330,368
1,331,417
1,415,332
1,366,333
1,334,411
1,335,401
1,336,369
1,337,361
1,338,350
1,339,341
1,402,340
1,343,342
1,345,344
1,346,347
1,348,371
1,349,370
1,353,351
1,362,352
1,354,408
1,355,407
1,356,358
1,359,357
1,360,412
1,363,364
1,365,373
1,374,413
1,375,381
1,376,399
1,377,379
1,396,378
1,380,394
1,382,395
1,384,383
1,414,385
1,386,388
1,387,392
1,389,397
1,390,416
1,421,391
1,409,393
1,403,398
1,419,400
1,404,410
1,405,406
1,420,418
1,422,433
1,423,468
1,426,424
1,425,434
1,432,427
1,428,475
1,442,429
1,430,447
1,446,431
1,435,498
1,436,437
1,438,439
1,441,440
1,452,443
1,445,444
1,476,448
1,449,454
1,473,450
1,474,451
1,453,469
1,482,455
1,501,456
1,457,479
1,458,472
1,459,460
1,461,500
1,495,462
1,464,463
1,465,489
1,491,466
1,471,467
1,497,470
1,477,481
1,478,486
1,480,493
1,483,484
1,487,485
1,488,492
1,490,499
1,494,496
1,502,504
1,503,527
1,505,525
1,508,506
1,523,507
1,509,526
1,510,517
1,520,511
1,516,512
1,513,519
1,514,515
1,518,524
1,521,522
1,528,530
1,529,562
1,550,531
1,583,532
1,535,533
1,545,534
1,536,539
1,537,551
1,547,538
1,544,540
1,554,541
1,553,542
1,543,548
1,552,546
1,549,582
1,555,570
1,566,556
1,557,573
1,581,558
1,559,580
1,568,560
1,574,561
1,577,563
1,564,572
1,565,579
1,567,578
1,571,569
1,575,576
1,586,584
1,585,597
1,587,592
1,601,588
1,602,589
1,627,590
1,591,593
1,600,594
1,595,598
1,626,596
1,604,599
1,607,603
1,618,605
1,623,606
1,616,608
1,612,609
1,610,625
1,611,624
1,613,621
1,614,615
1,617,622
1,619,620
1,648,628
1,640,629
1,635,630
1,641,631
1,642,632
1,633,646
1,638,634
1,647,636
1,637,639
1,643,645
1,649,644
1,678,650
1,651,652
1,659,653
1,655,654
1,676,656
1,672,657
1,658,666
1,670,660
1,661,663
1,662,671
1,664,665
1,668,667
1,674,669
1,695,673
1,675,686
1,691,677
1,694,679
1,680,689
1,681,690
1,682,687
1,693,683
1,684,685
1,688,692
1,696,701
1,722,697
1,698,703
1,699,709
1,724,700
1,737,702
1,704,713
1,705,717
1,706,707
1,726,708
1,710,712
1,715,711
1,716,714
1,718,736
1,720,719
1,738,721
1,723,733
1,725,735
1,732,727
1,728,730
1,731,729
1,739,734
1,744,740
1,741,751
1,746,742
1,743,750
1,745,752
1,753,747
1,754,748
1,749,755
1,756,757
1,758,763
1,770,759
1,765,760
1,769,761
1,762,779
1,764,768
1,767,766
1,771,783
1,772,787
1,773,781
1,778,774
1,784,775
1,780,776
1,777,782
1,786,785
1,788,799
1,800,789
1,795,790
1,791,812
1,792,806
1,801,793
1,796,794
1,797,810
1,798,811
1,802,813
1,805,803
1,804,814
1,808,807
1,817,809
1,815,816
2,17,0
2,1,12
2,2,11
2,8,3
2,4,10
2,5,9
2,13,6
2,19,7
2,18,14
2,16,15
2,20,21
2,23,22
2,24,78
2,80,25
2,29,26
2,57,27
2,60,28
2,30,33
2,51,31
2,85,32
2,34,37
2,40,35
2,36,41
2,46,38
2,47,39
2,42,55
2,58,43
2,44,59
2,45,87
2,48,49
2,86,50
2,52,53
2,56,54
2,61,90
2,62,79
2,66,63
2,64,88
2,65,67
2,68,95
2,69,89
2,70,83
2,71,73
2,72,76
2,74,75
2,91,77
2,92,81
2,82,84
2,94,93
2,97,96
2,98,121
2,99,102
2,177,100
2,101,178
2,151,103
2,125,104
2,134,105
2,106,109
2,114,107
2,108,116
2,110,158
2,119,111
2,120,112
2,161,113
2,124,115
2,140,117
2,174,118
2,150,122
2,123,152
2,126,127
2,129,128
2,130,143
2,131,133
2,132,139
2,163,135
2,136,162
2,138,137
2,172,141
2,146,142
2,144,180
2,166,145
2,148,147
2,167,149
2,153,157
2,154,165
2,181,155
2,156,175
2,160,159
2,179,164
2,169,168
2,170,171
2,176,173
2,182,184
2,188,183
2,193,185
2,189,186
2,187,190
2,191,192
2,194,205
2,209,195
2,196,208
2,233,197
2,206,198
2,199,215
2,212,200
2,201,232
2,202,204
2,203,216
2,230,207
2,210,211
2,213,214
2,217,238
2,218,223
2,234,219
2,220,224
2,229,221
2,222,225
2,228,226
2,227,237
2,239,231
2,235,236
2,261,240
2,241,293
2,274,242
2,243,246
2,244,289
2,245,276
2,247,252
2,272,248
2,249,273
2,253,250
2,258,251
2,259,254
2,255,277
2,256,283
2,257,271
2,260,290
2,262,286
2,292,263
2,291,264
2,278,265
2,270,266
2,294,267
2,268,280
2,269,287
2,275,279
2,281,295
2,282,288
2,284,285
2,327,296
2,300,297
2,307,298
2,299,305
2,301,308
2,302,326
2,304,303
2,325,306
2,311,309
2,310,313
2,312,321
2,314,317
2,318,315
2,316,320
2,322,319
2,323,324
2,329,328
2,330,345
2,336,331
2,370,332
2,333,416
2,368,334
2,402,335
2,358,337
2,342,338
2,340,339
2,341,348
2,364,343
2,367,344
2,366,346
2,347,372
2,371,349
2,350,353
2,351,360
2,352,355
2,354,420
2,357,356
2,359,373
2,361,362
2,363,365
2,369,421
2,375,374
2,407,376
2,393,377
2,378,391
2,379,386
2,399,380
2,418,381
2,409,382
2,383,394
2,400,384
2,412,385
2,387,388
2,389,403
2,390,397
2,392,410
2,419,395
2,398,396
2,401,405
2,415,404
2,406,417
2,408,414
2,411,413
2,422,428
2,460,423
2,498,424
2,470,425
2,432,426
2,433,427
2,429,476
2,436,430
2,431,473
2,497,434
2,462,435
2,437,438
2,439,477
2,440,442
2,443,441
2,444,453
2,468,445
2,454,446
2,448,447
2,449,451
2,450,474
2,475,452
2,455,456
2,457,491
2,467,458
2,469,459
2,466,461
2,463,499
2,479,464
2,465,490
2,496,471
2,493,472
2,478,501
2,480,494
2,481,482
2,492,483
2,484,488
2,485,495
2,486,487
2,489,500
2,502,508
2,503,523
2,504,507
2,510,505
2,524,506
2,512,509
2,515,511
2,513,518
2,522,514
2,526,516
2,517,519
2,520,521
2,525,527
2,563,528
2,583,529
2,530,575
2,531,571
2,532,539
2,533,574
2,534,544
2,535,550
2,569,536
2,537,547
2,538,546
2,540,545
2,541,549
2,543,542
2,548,570
2,551,552
2,553,554
2,573,555
2,558,556
2,568,557
2,579,559
2,560,581
2,561,566
2,572,562
2,578,564
2,576,565
2,567,577
2,580,582
2,584,627
2,593,585
2,586,594
2,595,587
2,588,599
2,589,601
2,590,607
2,592,591
2,596,602
2,609,597
2,598,600
2,603,612
2,604,614
2,621,605
2,606,624
2,608,623
2,610,619
2,613,611
2,616,615
2,625,617
2,622,618
2,620,626
2,628,632
2,641,629
2,645,630
2,631,649
2,633,634
2,644,635
2,636,640
2,637,647
2,646,638
2,639,643
2,642,648
2,669,650
2,671,651
2,652,666
2,653,670
2,654,672
2,655,657
2,656,675
2,658,694
2,686,659
2,660,661
2,674,662
2,663,664
2,667,665
2,676,668
2,673,693
2,677,687
2,684,678
2,679,689
2,692,680
2,683,681
2,682,695
2,685,688
2,690,691
2,709,696
2,707,697
2,725,698
2,700,699
2,702,701
2,735,703
2,705,704
2,716,706
2,713,708
2,728,710
2,711,734
2,712,727
2,729,714
2,715,718
2,717,720
2,732,719
2,721,733
2,736,722
2,723,724
2,730,726
2,731,739
2,737,738
2,740,745
2,743,741
2,747,742
2,751,744
2,755,746
2,748,749
2,750,754
2,752,753
2,786,756
2,757,761
2,764,758
2,759,769
2,760,763
2,762,767
2,770,765
2,766,768
2,775,771
2,776,772
2,787,773
2,781,774
2,777,778
2,779,783
2,782,780
2,785,784
2,788,805
2,789,793
2,790,791
2,812,792
2,794,806
2,807,795
2,796,808
2,797,815
2,810,798
2,799,801
2,811,800
2,816,802
2,803,804
2,813,809
2,814,817
3,0,19
3,11,1
3,3,2
3,12,4
3,10,5
3,9,6
3,7,20
3,8,13
3,14,22
3,15,18
3,17,16
3,21,23
3,54,24
3,25,26
3,27,34
3,28,53
3,33,29
3,31,30
3,32,41
3,35,38
3,37,36
3,39,40
3,44,42
3,43,60
3,88,45
3,46,47
3,51,48
3,49,55
3,50,85
3,52,57
3,56,86
3,59,58
3,79,61
3,87,62
3,63,94
3,64,66
3,95,65
3,90,67
3,75,68
3,69,91
3,76,70
3,82,71
3,81,72
3,89,73
3,74,92
3,84,77
3,78,83
3,93,80
3,96,134
3,97,104
3,175,98
3,121,99
3,100,167
3,101,107
3,102,109
3,103,129
3,105,152
3,153,106
3,114,108
3,128,110
3,112,111
3,113,120
3,115,116
3,117,118
3,150,119
3,122,126
3,127,123
3,161,124
3,151,125
3,140,130
3,131,146
3,132,138
3,133,143
3,135,170
3,144,136
3,137,155
3,168,139
3,141,142
3,145,163
3,147,179
3,148,154
3,164,149
3,156,166
3,157,159
3,158,160
3,180,162
3,165,174
3,171,169
3,172,176
3,173,181
3,178,177
3,192,182
3,183,193
3,189,184
3,185,188
3,186,187
3,190,191
3,194,199
3,195,203
3,196,209
3,197,206
3,198,232
3,200,233
3,230,201
3,205,202
3,215,204
3,207,208
3,210,222
3,211,213
3,212,214
3,216,218
3,227,217
3,219,220
3,221,234
3,223,236
3,238,224
3,225,226
3,229,228
3,231,237
3,239,235
3,240,270
3,250,241
3,249,242
3,243,292
3,259,244
3,245,254
3,246,255
3,247,271
3,273,248
3,251,253
3,252,257
3,277,256
3,258,272
3,276,260
3,265,261
3,262,294
3,293,263
3,264,282
3,266,278
3,267,269
3,286,268
3,281,274
3,285,275
3,280,279
3,283,295
3,287,284
3,288,289
3,290,291
3,296,298
3,306,297
3,301,299
3,324,300
3,322,302
3,303,307
3,308,304
3,305,312
3,309,310
3,319,311
3,326,313
3,314,316
3,320,315
3,318,317
3,327,321
3,325,323
3,328,366
3,368,329
3,346,330
3,331,348
3,332,365
3,391,333
3,334,359
3,335,369
3,340,336
3,337,351
3,357,338
3,339,342
3,341,406
3,421,343
3,344,358
3,347,345
3,349,363
3,350,352
3,360,353
3,361,354
3,355,356
3,374,362
3,373,364
3,372,367
3,370,371
3,376,375
3,413,377
3,378,379
3,381,380
3,382,420
3,395,383
3,384,418
3,385,411
3,386,415
3,396,387
3,388,409
3,416,389
3,403,390
3,392,398
3,410,393
3,394,419
3,397,404
3,399,400
3,417,401
3,405,402
3,407,408
3,414,412
3,442,422
3,431,423
3,424,432
3,425,497
3,435,426
3,427,429
3,433,428
3,430,455
3,434,498
3,439,436
3,447,437
3,438,482
3,443,440
3,441,459
3,460,444
3,445,466
3,446,448
3,450,449
3,451,475
3,474,452
3,453,468
3,454,477
3,456,495
3,464,457
3,471,458
3,461,490
3,470,462
3,500,463
3,499,465
3,494,467
3,473,469
3,472,480
3,481,476
3,487,478
3,479,489
3,488,483
3,484,493
3,485,491
3,501,486
3,492,496
3,514,502
3,505,503
3,506,504
3,507,516
3,508,520
3,509,513
3,519,510
3,511,526
3,518,512
3,515,521
3,525,517
3,527,522
3,523,524
3,528,537
3,529,551
3,530,567
3,539,531
3,569,532
3,570,533
3,546,534
3,536,535
3,554,538
3,540,548
3,541,543
3,542,549
3,544,553
3,545,555
3,547,552
3,550,571
3,556,561
3,579,557
3,558,568
3,559,565
3,560,566
3,562,564
3,563,583
3,578,572
3,573,575
3,582,574
3,576,577
3,581,580
3,594,584
3,607,585
3,624,586
3,587,590
3,588,593
3,589,595
3,591,603
3,592,609
3,612,596
3,597,600
3,601,598
3,599,602
3,615,604
3,605,617
3,606,627
3,608,613
3,626,610
3,623,611
3,614,616
3,618,619
3,621,620
3,622,625
3,629,628
3,630,642
3,631,648
3,632,637
3,638,633
3,634,649
3,635,645
3,646,636
3,639,647
3,640,641
3,643,644
3,650,656
3,651,673
3,652,686
3,669,653
3,657,654
3,665,655
3,687,658
3,659,667
3,660,668
3,664,661
3,662,677
3,663,671
3,666,674
3,670,691
3,672,675
3,681,676
3,685,678
3,679,690
3,680,693
3,688,682
3,683,684
3,689,692
3,695,694
3,696,700
3,697,725
3,698,736
3,699,737
3,701,726
3,713,702
3,703,707
3,706,704
3,722,705
3,708,709
3,710,730
3,719,711
3,717,712
3,714,728
3,735,715
3,729,716
3,718,720
3,727,721
3,738,723
3,733,724
3,734,731
3,739,732
3,742,740
3,746,741
3,754,743
3,744,747
3,751,745
3,748,755
3,749,752
3,753,750
3,756,769
3,783,757
3,778,758
3,763,759
3,760,779
3,761,781
3,766,762
3,787,764
3,765,767
3,768,770
3,780,771
3,772,777
3,784,773
3,774,776
3,775,785
3,782,786
3,802,788
3,807,789
3,817,790
3,794,791
3,808,792
3,793,800
3,801,795
3,806,796
3,798,797
3,803,799
3,804,813
3,805,814
3,809,816
3,815,810
3,812,811
4,12,0
4,1,13
4,4,2
4,6,3
4,5,7
4,10,8
4,11,9
4,14,17
4,23,15
4,16,18
4,20,19
4,22,21
4,81,24
4,33,25
4,26,31
4,27,28
4,80,29
4,30,49
4,32,50
4,34,47
4,61,35
4,40,36
4,38,37
4,39,42
4,41,43
4,53,44
4,45,62
4,66,46
4,86,48
4,85,51
4,83,52
4,59,54
4,55,58
4,78,56
4,60,57
4,95,63
4,65,64
4,67,69
4,91,68
4,77,70
4,71,76
4,72,84
4,73,82
4,94,74
4,89,75
4,79,87
4,88,93
4,92,90
4,129,96
4,146,97
4,116,98
4,99,172
4,100,178
4,181,101
4,108,102
4,111,103
4,104,112
4,105,151
4,106,115
4,107,177
4,109,114
4,110,113
4,133,117
4,118,130
4,152,119
4,120,150
4,176,121
4,122,161
4,123,124
4,127,125
4,126,157
4,128,131
4,149,132
4,134,140
4,155,135
4,136,168
4,167,137
4,138,171
4,139,148
4,141,166
4,142,145
4,143,180
4,162,144
4,147,154
4,160,153
4,163,156
4,159,158
4,170,164
4,169,165
4,173,175
4,179,174
4,182,183
4,184,185
4,186,192
4,188,187
4,190,189
4,191,193
4,204,194
4,197,195
4,232,196
4,208,198
4,199,203
4,200,201
4,202,230
4,216,205
4,214,206
4,209,207
4,213,210
4,211,212
4,220,215
4,217,223
4,218,238
4,237,219
4,226,221
4,222,229
4,224,227
4,236,225
4,228,239
4,231,233
4,235,234
4,254,240
4,292,241
4,242,243
4,244,255
4,250,245
4,246,277
4,248,247
4,293,249
4,276,251
4,272,252
4,257,253
4,260,256
4,273,258
4,271,259
4,261,283
4,284,262
4,263,294
4,289,264
4,295,265
4,279,266
4,275,267
4,268,287
4,274,269
4,291,270
4,278,288
4,280,281
4,282,290
4,285,286
4,296,308
4,297,327
4,298,324
4,299,303
4,300,306
4,321,301
4,302,304
4,315,305
4,307,322
4,323,309
4,310,326
4,311,314
4,312,320
4,313,316
4,317,325
4,319,318
4,328,330
4,366,329
4,339,331
4,371,332
4,363,333
4,334,361
4,406,335
4,348,336
4,338,337
4,365,340
4,343,341
4,342,402
4,349,344
4,345,368
4,373,346
4,367,347
4,362,350
4,375,351
4,354,352
4,353,407
4,355,360
4,356,359
4,358,357
4,364,370
4,401,369
4,377,372
4,420,374
4,412,376
4,413,378
4,379,391
4,380,382
4,385,381
4,383,398
4,384,417
4,416,386
4,404,387
4,388,415
4,389,390
4,409,392
4,393,403
4,394,399
4,400,395
4,421,396
4,410,397
4,408,405
4,411,414
4,418,419
4,432,422
4,423,453
4,425,424
4,426,434
4,476,427
4,428,441
4,482,429
4,430,454
4,448,431
4,440,433
4,435,470
4,436,438
4,437,481
4,447,439
4,442,460
4,451,443
4,444,501
4,459,445
4,446,473
4,452,449
4,477,450
4,455,485
4,456,487
4,463,457
4,458,488
4,489,461
4,462,465
4,491,464
4,466,484
4,467,493
4,469,468
4,471,494
4,483,472
4,475,474
4,495,478
4,490,479
4,480,496
4,486,492
4,497,498
4,499,500
4,502,515
4,503,525
4,521,504
4,524,505
4,506,507
4,514,508
4,516,509
4,518,510
4,522,511
4,526,512
4,517,513
4,519,523
4,520,527
4,551,528
4,552,529
4,537,530
4,531,570
4,533,532
4,534,540
4,535,569
4,542,536
4,538,545
4,539,550
4,555,541
4,549,543
4,547,544
4,553,546
4,575,548
4,571,554
4,556,573
4,557,582
4,574,558
4,559,560
4,561,580
4,567,562
4,572,563
4,564,583
4,565,568
4,566,576
4,577,578
4,581,579
4,584,623
4,585,590
4,595,586
4,597,587
4,609,588
4,600,589
4,598,591
4,603,592
4,593,599
4,594,601
4,596,618
4,602,626
4,604,613
4,619,605
4,616,606
4,612,607
4,624,608
4,617,610
4,611,615
4,620,614
4,625,621
4,627,622
4,628,646
4,644,629
4,647,630
4,633,631
4,632,639
4,645,634
4,636,635
4,637,638
4,642,640
4,648,641
4,649,643
4,690,650
4,657,651
4,654,652
4,653,677
4,672,655
4,668,656
4,658,695
4,659,660
4,661,669
4,665,662
4,686,663
4,667,664
4,675,666
4,694,670
4,671,674
4,680,673
4,691,676
4,678,681
4,687,679
4,682,689
4,692,683
4,684,688
4,693,685
4,737,696
4,697,708
4,698,735
4,733,699
4,709,700
4,710,701
4,702,729
4,703,706
4,704,718
4,716,705
4,736,707
4,711,722
4,712,714
4,726,713
4,715,719
4,730,717
4,720,732
4,721,739
4,723,727
4,724,728
4,725,734
4,731,738
4,740,746
4,741,747
4,745,742
4,743,748
4,744,749
4,750,751
4,752,754
4,755,753
4,785,756
4,757,770
4,758,766
4,761,759
4,768,760
4,764,762
4,767,763
4,769,765
4,771,784
4,772,782
4,773,783
4,774,775
4,776,777
4,778,787
4,781,779
4,786,780
4,788,801
4,789,816
4,790,803
4,791,808
4,792,796
4,793,807
4,800,794
4,795,817
4,813,797
4,815,798
4,799,805
4,804,802
4,806,811
4,814,809
4,810,812
5,0,7
5,8,1
5,2,10
5,3,22
5,9,4
5,5,6
5,13,11
5,18,12
5,15,14
5,20,16
5,23,17
5,19,21
5,24,55
5,25,93
5,26,30
5,42,27
5,28,59
5,29,79
5,31,80
5,49,32
5,51,33
5,46,34
5,35,41
5,36,39
5,37,40
5,50,38
5,43,53
5,58,44
5,45,61
5,47,88
5,48,85
5,60,52
5,54,86
5,57,56
5,62,94
5,68,63
5,64,95
5,65,74
5,87,66
5,67,75
5,90,69
