0,IP,i03
0,931,937
0,933,934
0,942,936
0,939,938
0,945,940
0,944,946
0,990,950
0,951,972
0,952,979
0,953,962
0,996,954
0,984,955
0,973,956
0,957,961
0,958,959
0,960,963
0,966,964
0,965,970
0,981,967
0,969,968
0,998,971
0,974,991
0,997,975
0,976,986
0,977,989
0,994,978
0,982,980
0,985,983
0,999,987
0,988,995
0,992,993
0,1013,1000
0,1002,1001
0,1003,1008
0,1005,1004
0,1009,1006
0,1011,1007
0,1012,1010
0,1014,1031
0,1015,1044
0,1016,1017
0,1018,1046
0,1019,1043
0,1020,1024
0,1022,1021
0,1023,1025
0,1040,1026
0,1039,1027
0,1049,1028
0,1029,1032
0,1036,1030
0,1033,1034
0,1037,1035
0,1038,1042
0,1045,1041
0,1047,1048
0,1050,1088
0,1054,1051
0,1052,1086
0,1053,1069
0,1055,1064
0,1079,1056
0,1062,1057
0,1058,1059
0,1061,1060
0,1076,1063
0,1065,1078
0,1066,1073
0,1067,1080
0,1068,1082
0,1070,1083
0,1071,1089
0,1072,1074
0,1075,1085
0,1084,1077
0,1081,1087
0,1100,1090
0,1091,1113
0,1092,1104
0,1110,1093
0,1102,1094
0,1095,1109
0,1101,1096
0,1098,1097
0,1103,1099
0,1106,1105
0,1111,1107
0,1112,1108
0,1114,1147
0,1115,1148
0,1116,1139
0,1117,1145
0,1118,1119
0,1120,1127
0,1130,1121
0,1141,1122
0,1123,1126
0,1144,1124
0,1128,1125
0,1129,1142
0,1131,1132
0,1133,1134
0,1135,1137
0,1138,1136
0,1140,1146
0,1143,1149
0,1150,1163
0,1151,1168
0,1174,1152
0,1153,1183
0,1175,1154
0,1156,1155
0,1160,1157
0,1159,1158
0,1161,1172
0,1189,1162
0,1165,1164
0,1171,1166
0,1184,1167
0,1169,1186
0,1179,1170
0,1173,1194
0,1176,1191
0,1178,1177
0,1180,1182
0,1181,1195
0,1187,1185
0,1188,1192
0,1193,1190
0,1206,1196
0,1197,1199
0,1201,1198
0,1207,1200
0,1202,1208
0,1211,1203
0,1204,1210
0,1209,1205
0,1212,1223
0,1219,1213
0,1227,1214
0,1215,1217
0,1216,1218
0,1225,1220
0,1231,1221
0,1222,1228
0,1226,1224
0,1229,1230
0,1237,1232
0,1235,1233
0,1241,1234
0,1252,1236
0,1238,1257
0,1239,1248
0,1240,1250
0,1242,1259
0,1254,1243
0,1244,1256
0,1245,1246
0,1247,1255
0,1249,1258
0,1253,1251
0,1265,1260
0,1261,1273
0,1262,1270
0,1263,1272
0,1275,1264
0,1271,1266
0,1267,1268
0,1269,1282
0,1274,1281
0,1280,1276
0,1278,1277
0,1279,1283
0,1305,1284
0,1285,1320
0,1287,1286
0,1293,1288
0,1289,1299
0,1294,1290
0,1291,1296
0,1292,1297
0,1323,1295
0,1298,1300
0,1317,1301
0,1304,1302
0,1303,1322
0,1308,1306
0,1307,1314
0,1310,1309
0,1311,1316
0,1312,1313
0,1321,1315
0,1318,1319
0,1355,1324
0,1325,1362
0,1326,1348
0,1332,1327
0,1328,1343
0,1329,1371
0,1337,1330
0,1334,1331
0,1342,1333
0,1340,1335
0,1336,1365
0,1341,1338
0,1339,1360
0,1350,1344
0,1345,1352
0,1346,1349
0,1347,1374
0,1357,1351
0,1353,1354
0,1356,1366
0,1373,1358
0,1359,1370
0,1369,1361
0,1363,1364
0,1368,1367
0,1372,1375
0,1396,1376
0,1391,1377
0,1378,1382
0,1379,1383
0,1380,1397
0,1393,1381
0,1399,1384
0,1385,1398
0,1387,1386
0,1389,1388
0,1395,1390
0,1392,1394
0,1400,1402
0,1404,1401
0,1405,1403
0,1406,1408
0,1407,1409
0,1410,1423
0,1428,1411
0,1412,1432
0,1413,1419
0,1414,1427
0,1415,1430
0,1416,1433
0,1425,1417
0,1424,1418
0,1420,1421
0,1426,1422
0,1429,1431
0,1434,1445
0,1435,1457
0,1437,1436
0,1438,1441
0,1440,1439
0,1444,1442
0,1443,1463
0,1446,1469
0,1447,1450
0,1448,1467
0,1460,1449
0,1468,1451
0,1466,1452
0,1453,1458
0,1454,1472
0,1471,1455
0,1456,1470
0,1464,1459
0,1465,1461
0,1473,1462
1,10,0
1,2,1
1,4,3
1,6,5
1,15,7
1,11,8
1,9,14
1,12,13
1,16,38
1,17,25
1,18,21
1,19,92
1,22,20
1,23,43
1,24,27
1,87,26
1,30,28
1,69,29
1,31,35
1,44,32
1,33,84
1,34,45
1,37,36
1,42,39
1,40,59
1,57,41
1,48,46
1,61,47
1,49,52
1,51,50
1,54,53
1,56,55
1,85,58
1,60,62
1,63,66
1,64,73
1,65,78
1,67,68
1,90,70
1,89,71
1,72,76
1,74,75
1,77,91
1,79,94
1,83,80
1,82,81
1,86,88
1,93,95
1,96,98
1,143,97
1,108,99
1,130,100
1,101,109
1,102,159
1,103,118
1,135,104
1,161,105
1,120,106
1,110,107
1,115,111
1,113,112
1,116,114
1,132,117
1,190,119
1,124,121
1,122,123
1,125,164
1,126,127
1,183,128
1,129,144
1,163,131
1,162,133
1,134,136
1,175,137
1,177,138
1,139,178
1,142,140
1,141,149
1,145,165
1,146,158
1,153,147
1,148,187
1,151,150
1,173,152
1,157,154
1,155,156
1,168,160
1,191,166
1,182,167
1,170,169
1,172,171
1,184,174
1,176,179
1,181,180
1,186,185
1,188,189
1,194,192
1,193,195
1,196,197
1,199,198
1,202,200
1,201,203
1,206,204
1,205,253
1,207,258
1,210,208
1,209,254
1,211,233
1,213,212
1,214,228
1,232,215
1,216,220
1,217,219
1,218,231
1,222,221
1,223,224
1,225,259
1,226,227
1,229,230
1,251,234
1,235,244
1,236,260
1,262,237
1,239,238
1,240,249
1,255,241
1,242,243
1,248,245
1,247,246
1,250,256
1,257,252
1,261,263
1,283,264
1,265,272
1,287,266
1,267,280
1,273,268
1,271,269
1,270,298
1,282,274
1,275,285
1,302,276
1,297,277
1,278,281
1,279,310
1,286,284
1,288,289
1,290,319
1,291,296
1,318,292
1,293,305
1,321,294
1,308,295
1,299,320
1,307,300
1,303,301
1,314,304
1,317,306
1,309,316
1,315,311
1,312,313
1,322,340
1,323,326
1,325,324
1,327,328
1,332,329
1,331,330
1,333,334
1,343,335
1,337,336
1,339,338
1,341,342
1,383,344
1,381,345
1,347,346
1,370,348
1,349,352
1,350,368
1,384,351
1,353,377
1,382,354
1,355,392
1,356,359
1,357,358
1,360,375
1,362,361
1,363,364
1,365,415
1,367,366
1,371,369
1,373,372
1,376,374
1,417,378
1,379,385
1,399,380
1,389,386
1,388,387
1,425,390
1,418,391
1,393,404
1,394,395
1,419,396
1,398,397
1,420,400
1,401,402
1,403,409
1,405,412
1,406,407
1,421,408
1,410,424
1,411,416
1,413,414
1,423,422
1,517,426
1,427,524
1,444,428
1,445,429
1,430,439
1,431,470
1,432,446
1,487,433
1,434,435
1,453,436
1,463,437
1,438,440
1,441,442
1,443,520
1,482,447
1,448,462
1,499,449
1,461,450
1,508,451
1,460,452
1,454,480
1,455,459
1,507,456
1,498,457
1,458,488
1,474,464
1,466,465
1,476,467
1,468,484
1,469,505
1,471,493
1,472,477
1,473,523
1,475,516
1,502,478
1,479,518
1,486,481
1,483,494
1,485,511
1,489,495
1,491,490
1,496,492
1,522,497
1,501,500
1,503,504
1,525,506
1,509,510
1,515,512
1,514,513
1,521,519
1,529,526
1,527,538
1,528,543
1,539,530
1,535,531
1,542,532
1,541,533
1,536,534
1,537,540
1,553,544
1,554,545
1,547,546
1,552,548
1,549,550
1,571,551
1,555,557
1,556,565
1,558,572
1,559,599
1,566,560
1,561,569
1,570,562
1,564,563
1,567,568
1,573,575
1,577,574
1,580,576
1,578,579
1,581,595
1,582,585
1,584,583
1,586,589
1,587,598
1,596,588
1,590,592
1,591,597
1,593,594
1,601,600
1,616,602
1,603,611
1,621,604
1,605,631
1,610,606
1,614,607
1,609,608
1,619,612
1,644,613
1,615,617
1,646,618
1,630,620
1,622,638
1,652,623
1,624,629
1,627,625
1,649,626
1,653,628
1,632,633
1,643,634
1,635,642
1,641,636
1,637,655
1,639,640
1,654,645
1,647,648
1,651,650
1,673,656
1,657,665
1,660,658
1,661,659
1,669,662
1,663,670
1,664,666
1,668,667
1,671,672
1,696,674
1,675,710
1,676,721
1,677,708
1,695,678
1,679,684
1,683,680
1,697,681
1,702,682
1,685,709
1,712,686
1,713,687
1,688,726
1,689,729
1,691,690
1,692,719
1,694,693
1,707,698
1,699,701
1,700,705
1,703,725
1,706,704
1,718,711
1,715,714
1,716,722
1,727,717
1,724,720
1,728,723
1,730,769
1,784,731
1,732,758
1,733,734
1,764,735
1,736,743
1,737,750
1,785,738
1,739,740
1,741,751
1,742,746
1,744,772
1,778,745
1,747,755
1,766,748
1,759,749
1,768,752
1,753,754
1,756,771
1,762,757
1,760,765
1,761,783
1,763,788
1,782,767
1,770,786
1,773,777
1,774,781
1,789,775
1,776,780
1,779,787
1,802,790
1,793,791
1,794,792
1,795,800
1,801,796
1,798,797
1,799,803
1,804,805
1,815,806
1,807,811
1,808,812
1,809,816
1,831,810
1,819,813
1,814,820
1,817,839
1,818,825
1,821,835
1,822,837
1,829,823
1,834,824
1,826,827
1,828,836
1,833,830
1,838,832
1,855,840
1,854,841
1,842,846
1,868,843
1,871,844
1,845,853
1,847,870
1,848,861
1,852,849
1,850,867
1,856,851
1,875,857
1,865,858
1,872,859
1,860,874
1,866,862
1,863,873
1,869,864
1,876,884
1,895,877
1,878,880
1,886,879
1,896,881
1,889,882
1,883,887
1,888,885
1,893,890
1,892,891
1,894,899
1,897,898
1,929,900
1,931,901
1,936,902
1,904,903
1,906,905
1,908,907
1,924,909
1,940,910
1,932,911
1,923,912
1,938,913
1,914,921
1,915,920
1,916,922
1,937,917
1,918,919
1,925,943
1,945,926
1,927,946
1,928,933
1,949,930
1,944,934
1,939,935
1,942,941
1,947,948
1,950,955
1,951,973
1,998,952
1,988,953
1,954,990
1,956,976
1,957,960
1,961,958
1,959,984
1,962,966
1,965,963
1,970,964
1,978,967
1,968,972
1,969,992
1,971,997
1,983,974
1,975,977
1,979,994
1,980,996
1,981,982
1,987,985
1,986,999
1,995,989
1,993,991
1,1000,1009
1,1010,1001
1,1011,1002
1,1004,1003
1,1007,1005
1,1013,1006
1,1008,1012
1,1014,1029
1,1049,1015
1,1024,1016
1,1017,1039
1,1041,1018
1,1044,1019
1,1020,1023
1,1021,1027
1,1026,1022
1,1025,1040
1,1034,1028
1,1030,1033
1,1031,1045
1,1032,1048
1,1035,1043
1,1038,1036
1,1037,1046
1,1042,1047
1,1050,1051
1,1069,1052
1,1063,1053
1,1086,1054
1,1055,1062
1,1056,1058
1,1078,1057
1,1059,1061
1,1060,1081
1,1064,1079
1,1065,1076
1,1066,1074
1,1067,1087
1,1089,1068
1,1080,1070
1,1088,1071
1,1072,1075
1,1082,1073
1,1077,1085
1,1084,1083
1,1096,1090
1,1093,1091
1,1097,1092
1,1094,1110
1,1099,1095
1,1101,1098
1,1113,1100
1,1102,1103
1,1104,1111
1,1105,1112
1,1108,1106
1,1109,1107
1,1114,1145
1,1115,1123
1,1147,1116
1,1117,1120
1,1118,1131
1,1119,1132
1,1121,1140
1,1122,1135
1,1126,1124
1,1144,1125
1,1127,1133
1,1149,1128
1,1134,1129
1,1142,1130
1,1136,1139
1,1137,1148
1,1146,1138
1,1143,1141
1,1150,1168
1,1151,1171
1,1152,1188
1,1153,1160
1,1170,1154
1,1191,1155
1,1163,1156
1,1157,1162
1,1172,1158
1,1159,1169
1,1166,1161
1,1192,1164
1,1175,1165
1,1167,1187
1,1193,1173
1,1194,1174
1,1183,1176
1,1185,1177
1,1182,1178
1,1195,1179
1,1190,1180
1,1181,1184
1,1186,1189
1,1196,1197
1,1198,1199
1,1200,1206
1,1210,1201
1,1202,1207
1,1205,1203
1,1204,1211
1,1209,1208
1,1230,1212
1,1214,1213
1,1227,1215
1,1217,1216
1,1218,1219
1,1220,1224
1,1221,1225
1,1229,1222
1,1223,1228
1,1231,1226
1,1232,1241
1,1233,1239
1,1234,1240
1,1257,1235
1,1236,1249
1,1237,1252
1,1246,1238
1,1247,1242
1,1243,1259
1,1258,1244
1,1255,1245
1,1248,1250
1,1251,1254
1,1256,1253
1,1260,1281
1,1261,1262
1,1269,1263
1,1264,1265
1,1266,1274
1,1267,1278
1,1268,1272
1,1273,1270
1,1271,1280
1,1276,1275
1,1277,1279
1,1283,1282
1,1284,1302
1,1285,1287
1,1286,1311
1,1296,1288
1,1290,1289
1,1291,1316
1,1292,1293
1,1294,1300
1,1295,1299
1,1297,1298
1,1301,1306
1,1307,1303
1,1319,1304
1,1318,1305
1,1312,1308
1,1313,1309
1,1320,1310
1,1315,1314
1,1323,1317
1,1322,1321
1,1324,1356
1,1327,1325
1,1354,1326
1,1332,1328
1,1335,1329
1,1336,1330
1,1331,1363
1,1338,1333
1,1337,1334
1,1339,1343
1,1340,1358
1,1345,1341
1,1367,1342
1,1344,1365
1,1346,1357
1,1353,1347
1,1348,1372
1,1349,1369
1,1368,1350
1,1355,1351
1,1352,1359
1,1360,1364
1,1361,1375
1,1362,1373
1,1374,1366
1,1370,1371
1,1376,1395
1,1377,1397
1,1378,1379
1,1388,1380
1,1381,1391
1,1382,1399
1,1383,1393
1,1384,1394
1,1385,1396
1,1386,1390
1,1398,1387
1,1392,1389
1,1400,1405
1,1401,1403
1,1402,1426
1,1423,1404
1,1409,1406
1,1411,1407
1,1408,1410
1,1427,1412
1,1413,1424
1,1414,1431
1,1417,1415
1,1416,1428
1,1419,1418
1,1420,1425
1,1421,1429
1,1432,1422
1,1433,1430
1,1456,1434
1,1449,1435
1,1436,1471
1,1438,1437
1,1439,1444
1,1440,1443
1,1441,1463
1,1442,1464
1,1455,1445
1,1446,1466
1,1472,1447
1,1454,1448
1,1450,1453
1,1451,1470
1,1452,1468
1,1459,1457
1,1467,1458
1,1469,1460
1,1461,1473
1,1462,1465
2,1,0
2,3,2
2,13,4
2,5,10
2,6,11
2,7,9
2,8,15
2,14,12
2,53,16
2,20,17
2,19,18
2,21,87
2,92,22
2,59,23
2,25,24
2,28,26
2,27,37
2,29,54
2,51,30
2,60,31
2,32,33
2,34,46
2,45,35
2,38,36
2,39,43
2,41,40
2,58,42
2,47,44
2,88,48
2,56,49
2,50,85
2,84,52
2,55,57
2,62,61
2,76,63
2,64,75
2,65,93
2,66,79
2,67,90
2,68,86
2,69,77
2,71,70
2,94,72
2,73,74
2,78,95
2,80,82
2,81,83
2,91,89
2,97,96
2,98,178
2,99,101
2,100,117
2,102,103
2,104,128
2,105,130
2,106,124
2,108,107
2,109,118
2,127,110
2,111,113
2,112,121
2,114,115
2,163,116
2,119,188
2,120,126
2,169,122
2,123,164
2,133,125
2,179,129
2,131,171
2,134,132
2,177,135
2,136,162
2,137,139
2,138,168
2,140,141
2,151,142
2,144,143
2,145,191
2,157,146
2,147,186
2,159,148
2,150,149
2,152,184
2,153,173
2,154,155
2,158,156
2,189,160
2,161,190
2,165,166
2,167,181
2,172,170
2,174,183
2,176,175
2,180,182
2,187,185
2,195,192
2,193,196
2,194,200
2,197,201
2,198,202
2,203,199
2,253,204
2,206,205
2,210,207
2,208,258
2,230,209
2,212,211
2,233,213
2,214,223
2,215,216
2,231,217
2,226,218
2,219,232
2,220,222
2,221,229
2,224,225
2,227,228
2,234,235
2,238,236
2,260,237
2,256,239
2,250,240
2,241,249
2,252,242
2,243,247
2,244,245
2,246,248
2,251,261
2,254,255
2,259,257
2,262,263
2,264,265
2,266,279
2,319,267
2,268,287
2,270,269
2,306,271
2,272,321
2,274,273
2,284,275
2,276,297
2,277,278
2,280,309
2,281,282
2,289,283
2,285,286
2,288,293
2,291,290
2,292,317
2,294,304
2,296,295
2,298,301
2,300,299
2,303,302
2,305,315
2,310,307
2,320,308
2,311,313
2,314,312
2,316,318
2,322,325
2,329,323
2,324,330
2,326,332
2,327,331
2,328,340
2,336,333
2,334,342
2,335,341
2,338,337
2,339,343
2,344,393
2,345,405
2,346,411
2,380,347
2,348,363
2,416,349
2,351,350
2,352,353
2,354,384
2,400,355
2,374,356
2,357,362
2,358,360
2,375,359
2,361,417
2,364,365
2,366,383
2,368,367
2,372,369
2,370,371
2,386,373
2,390,376
2,377,379
2,414,378
2,382,381
2,385,388
2,387,389
2,391,404
2,392,419
2,424,394
2,395,423
2,396,406
2,397,425
2,422,398
2,402,399
2,408,401
2,418,403
2,407,410
2,412,409
2,415,413
2,421,420
2,426,475
2,427,496
2,429,428
2,459,430
2,432,431
2,433,441
2,442,434
2,435,491
2,436,490
2,438,437
2,439,455
2,440,460
2,493,443
2,524,444
2,445,522
2,446,471
2,447,495
2,450,448
2,458,449
2,451,463
2,462,452
2,453,457
2,454,479
2,456,497
2,488,461
2,464,467
2,465,472
2,466,482
2,477,468
2,484,469
2,470,474
2,486,473
2,516,476
2,478,485
2,480,511
2,481,523
2,483,487
2,520,489
2,492,494
2,501,498
2,500,499
2,507,502
2,525,503
2,506,504
2,505,510
2,509,508
2,512,514
2,513,515
2,517,519
2,518,521
2,526,539
2,527,528
2,537,529
2,530,536
2,534,531
2,532,541
2,535,533
2,538,542
2,540,543
2,588,544
2,546,545
2,554,547
2,548,571
2,568,549
2,550,553
2,563,551
2,552,564
2,572,555
2,557,556
2,558,559
2,560,570
2,562,561
2,565,591
2,567,566
2,569,578
2,598,573
2,583,574
2,575,584
2,594,576
2,597,577
2,579,580
2,582,581
2,585,586
2,599,587
2,589,590
2,592,593
2,595,596
2,600,603
2,606,601
2,602,629
2,604,616
2,612,605
2,607,609
2,608,633
2,610,615
2,611,632
2,620,613
2,642,614
2,617,619
2,618,621
2,622,654
2,623,624
2,634,625
2,626,639
2,631,627
2,628,638
2,637,630
2,636,635
2,640,651
2,646,641
2,648,643
2,653,644
2,645,655
2,649,647
2,650,652
2,656,667
2,663,657
2,658,664
2,659,662
2,666,660
2,661,665
2,668,671
2,670,669
2,672,673
2,674,685
2,709,675
2,727,676
2,706,677
2,678,704
2,701,679
2,696,680
2,681,702
2,682,707
2,699,683
2,684,695
2,686,726
2,687,703
2,725,688
2,693,689
2,690,708
2,692,691
2,697,694
2,705,698
2,719,700
2,710,728
2,711,713
2,718,712
2,714,716
2,722,715
2,721,717
2,720,729
2,723,724
2,750,730
2,738,731
2,765,732
2,733,782
2,734,764
2,735,736
2,743,737
2,773,739
2,740,779
2,741,768
2,769,742
2,778,744
2,745,753
2,746,751
2,777,747
2,748,761
2,749,784
2,772,752
2,754,760
2,755,776
2,756,763
2,757,781
2,787,758
2,786,759
2,775,762
2,780,766
2,767,770
2,771,785
2,774,789
2,788,783
2,790,803
2,791,801
2,792,793
2,794,795
2,800,796
2,797,802
2,798,799
2,830,804
2,839,805
2,806,818
2,808,807
2,809,815
2,814,810
2,811,831
2,813,812
2,816,838
2,817,819
2,820,833
2,824,821
2,832,822
2,823,828
2,825,835
2,834,826
2,827,829
2,837,836
2,853,840
2,841,842
2,843,870
2,844,860
2,845,850
2,846,847
2,868,848
2,849,856
2,851,855
2,852,867
2,861,854
2,858,857
2,859,865
2,873,862
2,866,863
2,864,871
2,869,872
2,874,875
2,876,885
2,879,877
2,878,897
2,880,888
2,881,883
2,882,887
2,884,886
2,889,892
2,890,891
2,893,899
2,898,894
2,895,896
2,900,909
2,901,911
2,902,929
2,903,915
2,938,904
2,905,931
2,908,906
2,907,918
2,910,945
2,913,912
2,920,914
2,916,923
2,917,939
2,935,919
2,921,922
2,933,924
2,949,925
2,926,943
2,940,927
2,934,928
2,930,944
2,937,932
2,946,936
2,948,941
2,947,942
2,954,950
2,989,951
2,952,995
2,953,956
2,955,961
2,964,957
2,958,966
2,960,959
2,962,965
2,963,984
2,967,971
2,973,968
2,974,969
2,970,977
2,972,998
2,979,975
2,997,976
2,978,990
2,980,981
2,982,988
2,999,983
2,996,985
2,986,987
2,991,992
2,993,994
2,1000,1004
2,1001,1003
2,1006,1002
2,1005,1009
2,1008,1007
2,1010,1011
2,1012,1013
2,1032,1014
2,1015,1018
2,1019,1016
2,1017,1024
2,1040,1020
2,1023,1021
2,1027,1022
2,1026,1025
2,1028,1033
2,1031,1029
2,1048,1030
2,1045,1034
2,1035,1049
2,1036,1047
2,1041,1037
2,1043,1038
2,1042,1039
2,1046,1044
2,1062,1050
2,1051,1066
2,1079,1052
2,1076,1053
2,1064,1054
2,1058,1055
2,1056,1078
2,1057,1061
2,1059,1060
2,1070,1063
2,1081,1065
2,1069,1067
2,1083,1068
2,1085,1071
2,1088,1072
2,1073,1084
2,1074,1089
2,1082,1075
2,1077,1086
2,1087,1080
2,1090,1094
2,1091,1096
2,1092,1102
2,1100,1093
2,1098,1095
2,1097,1103
2,1099,1101
2,1104,1112
2,1108,1105
2,1107,1106
2,1113,1109
2,1110,1111
2,1139,1114
2,1149,1115
2,1145,1116
2,1127,1117
2,1132,1118
2,1124,1119
2,1141,1120
2,1121,1146
2,1137,1122
2,1123,1144
2,1125,1142
2,1126,1134
2,1128,1143
2,1130,1129
2,1133,1131
2,1148,1135
2,1136,1147
2,1138,1140
2,1158,1150
2,1154,1151
2,1173,1152
2,1179,1153
2,1155,1167
2,1156,1183
2,1186,1157
2,1168,1159
2,1195,1160
2,1162,1161
2,1163,1169
2,1164,1175
2,1172,1165
2,1189,1166
2,1170,1171
2,1177,1174
2,1176,1193
2,1178,1185
2,1180,1191
2,1192,1181
2,1187,1182
2,1184,1188
2,1190,1194
2,1199,1196
2,1205,1197
2,1200,1198
2,1201,1206
2,1211,1202
2,1203,1209
2,1207,1204
2,1208,1210
2,1226,1212
2,1213,1217
2,1215,1214
2,1219,1216
2,1218,1227
2,1220,1229
2,1221,1223
2,1222,1230
2,1224,1231
2,1228,1225
2,1232,1243
2,1233,1253
2,1234,1237
2,1240,1235
2,1256,1236
2,1238,1241
2,1250,1239
2,1255,1242
2,1244,1249
2,1254,1245
2,1246,1251
2,1259,1247
2,1248,1252
2,1257,1258
2,1260,1264
2,1270,1261
2,1262,1266
2,1263,1267
2,1265,1274
2,1273,1268
2,1272,1269
2,1281,1271
2,1275,1280
2,1279,1276
2,1282,1277
2,1278,1283
2,1319,1284
2,1286,1285
2,1315,1287
