2486,Heuristic,i05,1
Time,Value 
2700,228652
2730,228618
2760,228580
2790,228557
2820,228556
2850,228547
2880,228503
2910,228476
2940,228465
2970,228459
3000,228409
3030,228399
3060,228387
3090,228361
3120,228338
3150,228334
3180,228329
3210,228316
3240,228315
3270,228255
3300,228255
3330,228249
3360,228234
3390,228230
3420,228205
3450,228198
3480,228125
3510,228113
3540,228090
3570,228085
3600,228044
3630,228022
3660,228017
3690,228009
3720,227996
3750,227990
3780,227989
Final, 226613,7231

Round,H_team,A_team 
0,8,0
0,1,6
0,2,5
0,13,3
0,4,12
0,7,19
0,9,11
0,23,10
0,14,22
0,16,15
0,17,20
0,21,18
0,24,53
0,25,88
0,93,26
0,52,27
0,85,28
0,29,33
0,31,30
0,32,49
0,34,47
0,42,35
0,36,46
0,38,37
0,40,39
0,44,41
0,57,43
0,61,45
0,48,86
0,51,50
0,54,56
0,55,58
0,60,59
0,62,87
0,63,69
0,64,95
0,68,65
0,94,66
0,90,67
0,71,70
0,73,72
0,75,74
0,77,76
0,83,78
0,80,79
0,81,84
0,82,91
0,89,92
0,96,97
0,102,98
0,115,99
0,178,100
0,101,106
0,103,104
0,150,105
0,107,109
0,108,125
0,110,153
0,177,111
0,112,159
0,120,113
0,116,114
0,129,117
0,118,134
0,161,119
0,141,121
0,124,122
0,123,126
0,157,127
0,133,128
0,146,130
0,140,131
0,181,132
0,168,135
0,136,163
0,137,139
0,138,167
0,144,142
0,143,180
0,145,166
0,179,147
0,149,148
0,152,151
0,174,154
0,155,169
0,156,162
0,160,158
0,165,164
0,170,171
0,173,172
0,176,175
0,182,187
0,190,183
0,184,191
0,185,188
0,186,189
0,193,192
0,212,194
0,202,195
0,196,197
0,198,211
0,200,199
0,201,230
0,204,203
0,205,215
0,208,206
0,209,207
0,221,210
0,213,214
0,216,229
0,217,227
0,235,218
0,219,223
0,220,234
0,228,222
0,238,224
0,225,236
0,239,226
0,231,237
0,232,233
0,271,240
0,274,241
0,276,242
0,243,277
0,255,244
0,245,246
0,258,247
0,248,257
0,249,254
0,250,293
0,259,251
0,252,272
0,253,273
0,283,256
0,260,281
0,280,261
0,262,263
0,270,264
0,265,266
0,267,285
0,269,268
0,275,287
0,278,282
0,279,286
0,284,295
0,289,288
0,291,290
0,294,292
0,296,327
0,323,297
0,325,298
0,303,299
0,300,306
0,301,324
0,302,322
0,304,307
0,305,308
0,309,312
0,318,310
0,311,326
0,314,313
0,315,320
0,316,321
0,319,317
0,328,344
0,329,412
0,334,330
0,421,331
0,389,332
0,333,347
0,335,340
0,341,336
0,337,367
0,373,338
0,339,348
0,343,342
0,345,366
0,359,346
0,371,349
0,356,350
0,351,352
0,358,353
0,354,360
0,361,355
0,357,368
0,406,362
0,370,363
0,365,364
0,369,417
0,414,372
0,411,374
0,376,375
0,379,377
0,378,398
0,380,395
0,419,381
0,382,384
0,383,392
0,385,418
0,386,388
0,387,396
0,393,390
0,391,403
0,400,394
0,397,404
0,399,420
0,401,407
0,402,408
0,413,405
0,410,409
0,416,415
0,422,440
0,468,423
0,424,425
0,470,426
0,477,427
0,428,449
0,446,429
0,459,430
0,431,453
0,432,433
0,434,435
0,437,436
0,438,482
0,439,454
0,443,441
0,475,442
0,444,466
0,445,460
0,447,455
0,448,456
0,450,451
0,481,452
0,489,457
0,469,458
0,492,461
0,463,462
0,465,464
0,467,484
0,471,472
0,473,474
0,476,495
0,500,478
0,499,479
0,488,480
0,493,483
0,487,485
0,501,486
0,491,490
0,494,496
0,497,498
0,506,502
0,524,503
0,508,504
0,505,523
0,514,507
0,525,509
0,517,510
0,515,511
0,512,516
0,518,513
0,526,519
0,521,520
0,522,527
0,538,528
0,537,529
0,530,552
0,531,535
0,536,532
0,569,533
0,534,551
0,539,570
0,542,540
0,541,545
0,550,543
0,548,544
0,546,547
0,571,549
0,554,553
0,555,582
0,556,560
0,557,581
0,579,558
0,559,568
0,561,580
0,583,562
0,563,564
0,566,565
0,578,567
0,576,572
0,574,573
0,577,575
0,584,586
0,587,585
0,602,588
0,589,600
0,617,590
0,591,612
0,592,601
0,593,609
0,594,598
0,595,597
0,619,596
0,599,608
0,610,603
0,614,604
0,605,626
0,606,611
0,622,607
0,613,624
0,615,618
0,616,623
0,621,620
0,625,627
0,628,629
0,630,640
0,631,649
0,638,632
0,635,633
0,639,634
0,636,647
0,646,637
0,641,648
0,642,645
0,643,644
0,650,681
0,651,666
0,652,657
0,653,669
0,655,654
0,656,668
0,658,671
0,675,659
0,660,662
0,661,691
0,663,670
0,665,664
0,674,667
0,672,686
0,673,692
0,676,680
0,677,690
0,683,678
0,682,679
0,685,684
0,687,694
0,688,689
0,693,695
0,696,708
0,698,697
0,733,699
0,700,702
0,737,701
0,703,706
0,704,722
0,712,705
0,707,718
0,709,724
0,726,710
0,711,719
0,713,716
0,730,714
0,725,715
0,732,717
0,731,720
0,721,723
0,739,727
0,728,729
0,734,738
0,735,736
0,747,740
0,745,741
0,752,742
0,743,754
0,751,744
0,746,750
0,749,748
0,753,755
0,770,756
0,769,757
0,758,783
0,764,759
0,762,760
0,761,767
0,763,765
0,768,766
0,771,784
0,772,777
0,773,780
0,774,778
0,775,786
0,776,787
0,779,781
0,782,785
0,814,788
0,789,805
0,790,807
0,791,806
0,792,797
0,793,795
0,808,794
0,796,812
0,810,798
0,799,802
0,800,801
0,817,803
0,813,804
0,815,809
0,816,811
1,0,19
1,10,1
1,2,9
1,3,4
1,11,5
1,8,6
1,20,7
1,12,13
1,14,16
1,15,21
1,17,18
1,23,22
1,24,43
1,25,80
1,26,79
1,27,36
1,28,53
1,29,31
1,30,32
1,33,88
1,39,34
1,35,40
1,37,85
1,61,38
1,41,56
1,42,54
1,44,52
1,45,47
1,46,62
1,48,51
1,50,49
1,86,55
1,59,57
1,58,60
1,65,63
1,94,64
1,95,66
1,67,74
1,69,68
1,70,76
1,72,71
1,77,73
1,93,75
1,84,78
1,92,81
1,82,83
1,87,90
1,91,89
1,96,118
1,97,140
1,114,98
1,99,108
1,106,100
1,154,101
1,121,102
1,119,103
1,120,104
1,105,128
1,181,107
1,109,177
1,110,111
1,112,113
1,115,116
1,131,117
1,122,127
1,157,123
1,126,124
1,151,125
1,130,129
1,132,137
1,134,133
1,135,138
1,166,136
1,139,155
1,141,175
1,142,146
1,144,143
1,180,145
1,147,149
1,148,171
1,150,152
1,153,160
1,173,156
1,158,179
1,159,161
1,162,163
1,164,168
1,165,174
1,167,178
1,169,170
1,176,172
1,191,182
1,183,185
1,184,193
1,190,186
1,192,187
1,189,188
1,194,200
1,195,198
1,206,196
1,197,230
1,199,204
1,201,213
1,203,202
1,205,232
1,207,208
1,211,209
1,210,228
1,212,214
1,215,216
1,239,217
1,218,237
1,238,219
1,227,220
1,221,222
1,223,224
1,235,225
1,226,229
1,233,231
1,234,236
1,259,240
1,293,241
1,283,242
1,243,246
1,244,250
1,245,276
1,247,253
1,258,248
1,273,249
1,256,251
1,257,252
1,254,255
1,261,260
1,295,262
1,263,269
1,290,264
1,265,282
1,291,266
1,274,267
1,292,268
1,288,270
1,272,271
1,275,294
1,277,280
1,278,289
1,281,279
1,287,284
1,286,285
1,296,321
1,297,325
1,306,298
1,299,305
1,300,304
1,301,309
1,324,302
1,308,303
1,322,307
1,310,326
1,317,311
1,320,312
1,313,319
1,318,314
1,316,315
1,327,323
1,333,328
1,330,329
1,331,417
1,332,415
1,334,413
1,401,335
1,336,369
1,337,373
1,338,356
1,402,339
1,341,340
1,342,348
1,408,343
1,344,345
1,346,421
1,367,347
1,370,349
1,350,355
1,351,361
1,362,352
1,353,364
1,407,354
1,357,359
1,371,358
1,375,360
1,363,365
1,368,366
1,372,391
1,385,374
1,376,412
1,378,377
1,392,379
1,394,380
1,381,420
1,395,382
1,383,399
1,384,419
1,386,410
1,388,387
1,396,389
1,390,416
1,409,393
1,398,397
1,418,400
1,403,404
1,406,405
1,411,414
1,432,422
1,423,441
1,424,434
1,425,426
1,427,440
1,433,428
1,429,450
1,430,446
1,447,431
1,435,497
1,436,481
1,437,438
1,439,448
1,442,443
1,444,445
1,449,482
1,451,452
1,453,487
1,454,473
1,455,478
1,495,456
1,479,457
1,458,471
1,469,459
1,468,460
1,461,500
1,462,465
1,490,463
1,464,499
1,466,501
1,472,467
1,498,470
1,474,475
1,477,476
1,496,480
1,484,483
1,485,486
1,492,488
1,491,489
1,493,494
1,514,502
1,504,503
1,507,505
1,521,506
1,508,511
1,509,516
1,510,526
1,513,512
1,527,515
1,517,518
1,525,519
1,522,520
1,523,524
1,530,528
1,529,551
1,550,531
1,532,583
1,535,533
1,547,534
1,536,539
1,537,546
1,552,538
1,540,543
1,549,541
1,573,542
1,544,553
1,554,545
1,571,548
1,567,555
1,566,556
1,558,557
1,560,559
1,581,561
1,564,562
1,575,563
1,568,565
1,570,569
1,572,578
1,582,574
1,577,576
1,580,579
1,584,585
1,598,586
1,612,587
1,588,603
1,592,589
1,627,590
1,591,602
1,607,593
1,594,595
1,596,614
1,597,609
1,604,599
1,601,600
1,605,620
1,623,606
1,608,615
1,626,610
1,624,611
1,616,613
1,625,617
1,618,622
1,621,619
1,649,628
1,629,631
1,638,630
1,632,637
1,633,646
1,634,643
1,644,635
1,636,640
1,647,639
1,641,645
1,648,642
1,691,650
1,675,651
1,671,652
1,667,653
1,658,654
1,655,662
1,676,656
1,674,657
1,659,661
1,670,660
1,663,686
1,664,668
1,669,665
1,666,672
1,695,673
1,682,677
1,685,678
1,679,694
1,680,689
1,681,683
1,684,693
1,687,690
1,688,692
1,701,696
1,697,714
1,703,698
1,709,699
1,724,700
1,702,737
1,704,713
1,718,705
1,706,707
1,708,726
1,710,712
1,736,711
1,715,728
1,716,730
1,717,729
1,719,734
1,720,722
1,738,721
1,723,731
1,725,735
1,727,732
1,733,739
1,740,749
1,741,752
1,742,747
1,745,743
1,744,755
1,746,754
1,748,751
1,753,750
1,775,756
1,766,757
1,779,758
1,759,762
1,765,760
1,770,761
1,769,763
1,783,764
1,767,768
1,785,771
1,776,772
1,787,773
1,774,777
1,781,778
1,786,780
1,782,784
1,805,788
1,789,814
1,795,790
1,812,791
1,806,792
1,807,793
1,794,800
1,808,796
1,797,798
1,801,799
1,802,813
1,803,804
1,817,809
1,811,810
1,816,815
2,20,0
2,1,8
2,3,2
2,22,4
2,5,12
2,6,11
2,7,10
2,13,9
2,19,14
2,18,15
2,16,23
2,21,17
2,60,24
2,79,25
2,26,29
2,27,41
2,28,44
2,30,50
2,31,32
2,49,33
2,35,34
2,47,36
2,46,37
2,38,39
2,40,45
2,86,42
2,43,52
2,85,48
2,55,51
2,53,59
2,54,57
2,56,58
2,90,61
2,88,62
2,63,93
2,75,64
2,65,95
2,66,69
2,68,67
2,70,72
2,73,71
2,74,94
2,76,84
2,78,77
2,87,80
2,81,83
2,89,82
2,91,92
2,133,96
2,117,97
2,98,121
2,99,102
2,100,101
2,103,105
2,104,134
2,109,106
2,107,153
2,108,152
2,160,110
2,111,112
2,113,119
2,122,114
2,127,115
2,123,116
2,118,165
2,159,120
2,125,124
2,126,157
2,128,129
2,130,131
2,132,147
2,135,136
2,148,137
2,138,139
2,146,140
2,172,141
2,142,176
2,143,168
2,169,144
2,162,145
2,149,154
2,151,150
2,170,155
2,163,156
2,158,161
2,171,164
2,166,180
2,177,167
2,175,173
2,174,179
2,178,181
2,182,190
2,187,183
2,188,184
2,185,189
2,193,186
2,192,191
2,213,194
2,195,203
2,230,196
2,197,198
2,199,202
2,200,233
2,204,201
2,219,205
2,206,207
2,209,208
2,210,212
2,214,211
2,215,238
2,216,218
2,217,223
2,236,220
2,225,221
2,222,226
2,224,227
2,228,235
2,229,234
2,231,232
2,237,239
2,240,291
2,241,243
2,242,293
2,288,244
2,273,245
2,246,249
2,247,257
2,248,261
2,250,255
2,251,258
2,252,259
2,253,272
2,270,254
2,256,280
2,271,260
2,262,292
2,287,263
2,264,265
2,266,278
2,269,267
2,268,274
2,285,275
2,276,277
2,279,283
2,295,281
2,282,286
2,294,284
2,289,290
2,307,296
2,327,297
2,298,324
2,312,299
2,322,300
2,303,301
2,304,302
2,305,309
2,306,323
2,321,308
2,313,310
2,319,311
2,314,320
2,315,317
2,326,316
2,325,318
2,328,378
2,329,334
2,330,372
2,331,369
2,348,332
2,349,333
2,335,406
2,421,336
2,356,337
2,338,357
2,340,339
2,342,341
2,365,343
2,366,344
2,345,371
2,373,346
2,347,358
2,360,350
2,355,351
2,352,353
2,354,408
2,359,370
2,362,361
2,364,363
2,368,367
2,374,376
2,375,385
2,377,391
2,393,379
2,380,381
2,382,410
2,394,383
2,384,400
2,387,386
2,388,397
2,404,389
2,390,398
2,409,392
2,419,395
2,415,396
2,417,399
2,405,401
2,407,402
2,416,403
2,413,411
2,412,414
2,420,418
2,452,422
2,423,469
2,470,424
2,425,435
2,426,497
2,443,427
2,428,432
2,429,476
2,473,430
2,431,437
2,434,433
2,438,436
2,446,439
2,440,474
2,441,442
2,460,444
2,445,468
2,448,447
2,450,449
2,451,481
2,453,459
2,475,454
2,456,455
2,457,463
2,467,458
2,461,501
2,462,498
2,479,464
2,489,465
2,466,491
2,496,471
2,472,493
2,482,477
2,478,495
2,480,494
2,483,492
2,488,484
2,485,500
2,486,487
2,499,490
2,502,504
2,503,523
2,510,505
2,506,507
2,524,508
2,512,509
2,511,522
2,526,513
2,520,514
2,515,521
2,516,517
2,519,518
2,527,525
2,528,546
2,529,564
2,562,530
2,531,532
2,533,570
2,534,541
2,535,536
2,551,537
2,538,547
2,553,539
2,540,550
2,542,571
2,543,569
2,544,554
2,545,552
2,548,549
2,575,555
2,559,556
2,557,574
2,558,566
2,560,568
2,561,577
2,563,572
2,565,580
2,583,567
2,573,582
2,578,576
2,579,581
2,595,584
2,585,593
2,586,594
2,609,587
2,588,591
2,601,589
2,590,607
2,600,592
2,602,596
2,597,598
2,599,626
2,603,612
2,615,604
2,619,605
2,606,624
2,608,623
2,610,627
2,611,616
2,614,613
2,617,621
2,620,618
2,622,625
2,648,628
2,635,629
2,633,630
2,631,638
2,632,636
2,637,634
2,639,643
2,640,641
2,642,644
2,645,649
2,647,646
2,650,656
2,654,651
2,652,687
2,668,653
2,672,655
2,657,671
2,694,658
2,659,665
2,667,660
2,664,661
2,662,663
2,666,674
2,669,670
2,673,693
2,686,675
2,690,676
2,677,691
2,678,684
2,689,679
2,692,680
2,681,685
2,695,682
2,683,688
2,696,709
2,697,716
2,698,707
2,699,723
2,737,700
2,701,702
2,714,703
2,729,704
2,705,728
2,706,725
2,713,708
2,717,710
2,712,711
2,718,715
2,731,719
2,720,727
2,721,724
2,722,735
2,730,726
2,732,733
2,734,736
2,739,738
2,740,742
2,755,741
2,743,747
2,748,744
2,754,745
2,752,746
2,749,753
2,750,751
2,756,762
2,757,770
2,758,766
2,768,759
2,760,767
2,761,769
2,763,779
2,764,765
2,771,783
2,785,772
2,777,773
2,786,774
2,784,775
2,778,776
2,780,782
2,781,787
2,788,802
2,790,789
2,796,791
2,795,792
2,800,793
2,794,797
2,798,806
2,799,803
2,801,805
2,804,812
2,807,811
2,810,808
2,809,816
2,815,813
2,814,817
3,5,0
3,9,1
3,2,7
3,12,3
3,4,10
3,6,20
3,8,19
3,11,13
3,15,14
3,17,16
3,18,23
3,21,22
3,52,24
3,25,26
3,39,27
3,62,28
3,29,30
3,33,31
3,32,86
3,34,46
3,38,35
3,36,85
3,45,37
3,40,47
3,41,42
3,58,43
3,53,44
3,48,54
3,51,49
3,55,50
3,59,56
3,57,60
3,80,61
3,63,94
3,64,68
3,66,65
3,67,69
3,83,70
3,71,81
3,77,72
3,76,73
3,74,91
3,95,75
3,78,89
3,93,79
3,84,82
3,88,87
3,92,90
3,128,96
3,134,97
3,124,98
3,121,99
3,100,107
3,101,109
3,102,108
3,129,103
3,104,119
3,105,151
3,116,106
3,125,110
3,111,159
3,112,157
3,113,126
3,115,114
3,117,118
3,150,120
3,152,122
3,127,123
3,180,130
3,131,173
3,168,132
3,146,133
3,155,135
3,136,148
3,137,147
3,171,138
3,139,167
3,140,165
3,141,181
3,143,142
3,163,144
3,145,176
3,174,149
3,153,158
3,164,154
3,156,166
3,161,160
3,170,162
3,179,169
3,175,172
3,177,178
3,186,182
3,183,184
3,185,193
3,187,191
3,188,190
3,189,192
3,194,215
3,208,195
3,196,209
3,232,197
3,198,206
3,201,199
3,216,200
3,202,233
3,214,203
3,204,212
3,205,210
3,207,230
3,211,213
3,218,217
3,220,219
3,234,221
3,229,222
3,223,239
3,225,224
3,226,228
3,227,237
3,238,231
3,235,236
3,240,270
3,249,241
3,242,250
3,276,243
3,244,248
3,252,245
3,246,273
3,277,247
3,257,251
3,258,253
3,260,254
3,255,271
3,261,256
3,272,259
3,269,262
3,294,263
3,282,264
3,278,265
3,266,281
3,267,268
3,274,279
3,284,275
3,280,283
3,285,287
3,286,295
3,290,288
3,289,291
3,292,293
3,312,296
3,297,306
3,298,304
3,299,322
3,300,324
3,323,301
3,302,303
3,321,305
3,307,308
3,309,315
3,310,319
3,311,314
3,318,313
3,316,320
3,326,317
3,325,327
3,414,328
3,329,411
3,391,330
3,339,331
3,367,332
3,333,366
3,334,372
3,369,335
3,336,402
3,337,338
3,340,342
3,341,348
3,343,363
3,344,357
3,345,359
3,346,347
3,349,373
3,350,362
3,420,351
3,352,375
3,361,353
3,354,365
3,355,356
3,358,368
3,360,376
3,374,364
3,370,371
3,393,377
3,379,378
3,399,380
3,381,394
3,400,382
3,395,383
3,418,384
3,419,385
3,386,396
3,397,387
3,392,388
3,389,416
3,404,390
3,410,398
3,417,401
3,403,409
3,405,408
3,406,407
3,412,413
3,415,421
3,422,433
3,459,423
3,424,435
3,498,425
3,426,428
3,427,429
3,430,474
3,460,431
3,432,443
3,497,434
3,448,436
3,481,437
3,476,438
3,439,482
3,440,441
3,442,449
3,444,469
3,478,445
3,446,475
3,447,456
3,452,450
3,473,451
3,468,453
3,454,477
3,487,455
3,457,461
3,458,472
3,470,462
3,463,495
3,464,490
3,465,499
3,486,466
3,471,467
3,489,479
3,483,480
3,492,484
3,501,485
3,494,488
3,500,491
3,493,496
3,502,520
3,526,503
3,523,504
3,505,524
3,515,506
3,507,527
3,508,522
3,509,510
3,513,511
3,518,512
3,521,514
3,516,525
3,517,519
3,562,528
3,547,529
3,563,530
3,570,531
3,539,532
3,555,533
3,571,534
3,550,535
3,536,540
3,537,552
3,553,538
3,541,548
3,546,542
3,549,543
3,545,544
3,554,551
3,556,580
3,561,557
3,581,558
3,559,579
3,565,560
3,564,577
3,566,582
3,576,567
3,574,568
3,569,573
3,572,583
3,578,575
3,623,584
3,590,585
3,586,627
3,587,598
3,596,588
3,589,595
3,591,600
3,609,592
3,593,601
3,594,597
3,606,599
3,626,602
3,607,603
3,624,604
3,621,605
3,611,608
3,612,610
3,613,615
3,616,614
3,617,619
3,618,625
3,622,620
3,628,637
3,629,641
3,630,645
3,631,640
3,646,632
3,634,633
3,636,635
3,638,647
3,649,639
3,643,642
3,644,648
3,650,669
3,651,652
3,653,663
3,654,666
3,665,655
3,656,674
3,686,657
3,658,687
3,660,659
3,661,670
3,662,664
3,675,667
3,677,668
3,671,672
3,685,673
3,678,676
3,679,695
3,693,680
3,691,681
3,688,682
3,684,683
3,689,692
3,690,694
3,700,696
3,707,697
3,725,698
3,702,699
3,713,701
3,703,705
3,704,718
3,716,706
3,708,709
3,710,730
3,711,734
3,729,712
3,726,714
3,715,722
3,728,717
3,719,739
3,735,720
3,736,721
3,723,737
3,738,724
3,727,733
3,732,731
3,745,740
3,741,744
3,746,742
3,743,749
3,747,753
3,752,748
3,750,754
3,751,755
3,756,769
3,757,761
3,762,758
3,759,765
3,768,760
3,783,763
3,778,764
3,766,781
3,767,770
3,775,771
3,772,780
3,773,779
3,787,774
3,776,777
3,782,786
3,784,785
3,789,788
3,817,790
3,791,815
3,792,794
3,793,801
3,808,795
3,806,796
3,811,797
3,798,804
3,805,799
3,800,807
3,802,816
3,803,814
3,813,809
3,812,810
4,0,6
4,1,13
4,12,2
4,11,3
4,9,4
4,10,5
4,8,7
4,14,18
4,23,15
4,19,16
4,22,17
4,20,21
4,24,78
4,30,25
4,26,80
4,42,27
4,58,28
4,51,29
4,87,31
4,32,33
4,61,34
4,35,62
4,39,36
4,37,40
4,47,38
4,43,41
4,44,59
4,45,46
4,56,48
4,49,54
4,50,85
4,52,53
4,60,55
4,86,57
4,75,63
4,64,66
4,65,74
4,67,92
4,68,91
4,69,89
4,70,77
4,83,71
4,72,81
4,73,84
4,82,76
4,79,88
4,90,93
4,94,95
4,96,134
4,97,128
4,98,172
4,99,127
4,181,100
4,178,101
4,109,102
4,120,103
4,152,104
4,105,133
4,106,115
4,107,177
4,114,108
4,110,112
4,129,111
4,153,113
4,126,116
4,165,117
4,118,140
4,119,150
4,121,175
4,151,122
4,123,125
4,160,124
4,130,143
4,166,131
4,138,132
4,135,170
4,179,136
4,137,171
4,154,139
4,176,141
4,142,163
4,144,162
4,156,145
4,149,146
4,147,164
4,148,174
4,167,155
4,157,161
4,158,159
4,168,169
4,173,180
4,182,192
4,193,183
4,184,187
4,186,185
4,191,188
4,190,189
4,194,210
4,197,195
4,208,196
4,233,198
4,199,216
4,200,205
4,207,201
4,215,202
4,203,232
4,230,204
4,206,214
4,209,213
4,212,211
4,219,217
4,224,218
4,238,220
4,221,235
4,239,222
4,226,223
4,228,225
4,231,227
4,236,229
4,237,234
4,290,240
4,241,244
4,292,242
4,243,274
4,245,277
4,253,246
4,247,271
4,255,248
4,293,249
4,254,250
4,251,276
4,273,252
4,256,295
4,257,272
4,259,258
4,283,260
4,261,266
4,262,294
4,263,284
4,264,289
4,265,288
4,286,267
4,287,268
4,275,269
4,270,278
4,279,285
4,281,280
4,291,282
4,296,297
4,300,298
4,302,299
4,301,322
4,303,304
4,320,305
4,306,318
4,323,307
4,308,312
4,317,309
4,315,310
4,313,311
4,314,321
4,327,316
4,319,326
4,324,325
4,328,412
4,372,329
4,413,330
4,331,342
4,332,349
4,368,333
4,411,334
4,335,341
4,336,340
4,357,337
4,338,352
4,339,343
4,344,346
4,347,345
4,348,364
4,351,350
4,353,356
4,362,354
4,363,355
4,359,358
4,361,360
4,370,365
4,366,367
4,401,369
4,371,373
4,375,374
4,376,405
4,377,414
4,378,393
4,409,379
4,380,417
4,385,381
4,383,382
4,384,399
4,398,386
4,387,415
4,388,416
4,389,397
4,403,390
4,421,391
4,410,392
4,394,395
4,396,404
4,400,420
4,402,406
4,408,407
4,418,419
4,422,425
4,423,440
4,424,432
4,435,426
4,433,427
4,428,473
4,482,429
4,436,430
4,474,431
4,434,498
4,437,447
4,438,448
4,439,476
4,441,450
4,451,442
4,443,475
4,485,444
4,445,453
4,454,446
4,449,452
4,455,501
4,456,486
4,491,457
4,458,480
4,459,460
4,461,478
4,462,464
4,463,465
4,466,487
4,496,467
4,469,468
4,497,470
4,471,483
4,472,494
4,477,481
4,484,479
4,488,493
4,490,489
4,499,492
4,495,500
4,522,502
4,503,505
4,504,507
4,506,526
4,514,508
4,513,509
4,511,510
4,512,517
4,520,515
4,519,516
4,518,523
4,527,521
4,525,524
4,528,551
4,529,554
4,530,538
4,531,575
4,532,559
4,533,539
4,534,537
4,583,535
4,550,536
4,544,540
4,541,542
4,543,553
4,547,545
4,552,546
4,548,569
4,549,555
4,556,565
4,568,557
4,580,558
4,560,566
4,579,561
4,567,562
4,577,563
4,564,578
4,570,571
4,574,572
4,573,576
4,582,581
4,584,594
4,585,607
4,587,586
4,612,588
4,589,597
4,625,590
4,603,591
4,592,593
4,598,595
4,600,596
4,599,602
4,601,609
4,604,613
4,605,622
4,608,606
4,620,610
4,615,611
4,623,614
4,624,616
4,627,617
4,619,618
4,621,626
4,646,628
4,629,649
4,630,643
4,648,631
4,632,634
4,647,633
4,635,642
4,641,636
4,637,638
4,645,639
4,640,644
4,676,650
4,692,651
4,655,652
4,653,662
4,657,654
4,656,690
4,695,658
4,664,659
4,668,660
4,663,661
4,670,665
4,666,675
4,669,667
4,671,686
4,674,672
4,681,673
4,694,677
4,691,678
4,687,679
4,680,684
4,682,689
4,683,685
4,688,693
4,696,703
4,708,697
4,698,735
4,699,737
4,709,700
4,701,726
4,702,713
4,716,704
4,705,729
4,706,714
4,707,736
4,710,728
4,718,711
4,730,712
4,717,715
4,733,719
4,720,732
4,739,721
4,722,731
4,724,723
4,734,725
4,727,738
4,740,741
4,742,743
4,744,745
4,753,746
4,747,755
4,748,750
4,749,752
4,754,751
4,761,756
4,786,757
4,758,768
4,770,759
4,760,763
4,766,762
4,769,764
4,765,767
4,771,782
4,787,772
4,774,773
4,780,775
4,785,776
4,777,784
4,779,778
4,781,783
4,788,807
4,795,789
4,803,790
4,794,791
4,792,796
4,793,799
4,797,800
4,811,798
4,801,802
4,804,817
4,814,805
4,809,806
4,815,808
4,810,813
4,816,812
5,15,0
5,3,1
5,2,10
5,4,8
5,5,6
5,7,9
5,23,11
5,21,12
5,13,14
5,16,22
5,19,17
5,18,20
5,56,24
5,25,87
5,33,26
5,27,59
5,28,52
5,29,48
5,79,30
5,31,80
5,85,32
5,34,38
5,35,41
5,40,36
5,37,39
5,47,42
5,43,44
5,88,45
5,46,61
5,49,55
5,54,50
5,86,51
5,53,60
5,57,58
5,62,90
5,63,68
5,65,64
5,66,67
5,69,94
5,70,82
5,71,84
