42,Heuristic,i06,1
Time,Value 
1860,183753
1890,183736
1920,183730
1950,183617
1980,183589
2010,183557
2040,183524
2070,183522
2100,183437
2130,183393
2160,183381
2190,183322
2220,183298
2250,183277
2280,183232
2310,183209
2340,183142
2370,183081
2400,183015
2430,182974
2460,182925
2490,182913
2520,182907
2550,182872
2580,182857
2610,182820
2640,182796
2670,182749
2700,182734
2730,182703
2760,182686
2790,182682
2820,182650
2850,182626
2880,182620
2910,182590
2940,182534
2970,182532
3000,182506
3030,182504
3060,182478
3090,182474
3120,182444
3150,182428
3180,182428
3210,182409
3240,182402
3270,182393
3300,182383
3330,182371
3360,182341
3390,182336
3420,182335
3450,182322
3480,182322
3510,182278
3540,182234
3570,182232
3600,182222
3630,182220
3660,182220
3690,182216
3720,182215
3750,182210
3780,182202
Final, 180724,7231

Round,H_team,A_team 
0,31,0
0,1,22
0,2,9
0,15,3
0,27,4
0,5,10
0,26,6
0,11,7
0,8,12
0,17,13
0,14,32
0,33,16
0,19,18
0,20,29
0,30,21
0,23,25
0,24,28
0,34,42
0,62,35
0,57,36
0,37,64
0,38,50
0,39,51
0,41,40
0,43,46
0,44,45
0,55,47
0,49,48
0,52,63
0,53,54
0,56,58
0,59,61
0,60,65
0,66,110
0,67,69
0,109,68
0,70,104
0,71,87
0,72,74
0,142,73
0,76,75
0,77,137
0,78,79
0,80,126
0,115,81
0,88,82
0,86,83
0,134,84
0,85,133
0,89,94
0,91,90
0,100,92
0,95,93
0,108,96
0,97,103
0,98,146
0,129,99
0,101,135
0,144,102
0,105,107
0,150,106
0,111,112
0,141,113
0,140,114
0,116,151
0,119,117
0,120,118
0,122,121
0,123,128
0,127,124
0,138,125
0,132,130
0,131,145
0,139,136
0,148,143
0,149,147
0,152,199
0,153,157
0,154,166
0,155,187
0,156,163
0,176,158
0,159,161
0,210,160
0,162,215
0,164,221
0,189,165
0,214,167
0,208,168
0,213,169
0,170,188
0,171,191
0,172,173
0,174,179
0,175,220
0,202,177
0,192,178
0,195,180
0,181,200
0,184,182
0,218,183
0,219,185
0,186,196
0,211,190
0,193,194
0,197,198
0,201,212
0,204,203
0,206,205
0,207,209
0,217,216
0,222,228
0,239,223
0,233,224
0,226,225
0,230,227
0,229,235
0,231,232
0,237,234
0,236,238
0,241,240
0,242,252
0,245,243
0,244,253
0,247,246
0,248,251
0,250,249
0,254,265
0,255,278
0,298,256
0,318,257
0,274,258
0,259,296
0,260,261
0,263,262
0,282,264
0,266,325
0,267,293
0,270,268
0,269,300
0,313,271
0,272,319
0,276,273
0,277,275
0,316,279
0,280,304
0,281,324
0,283,284
0,285,306
0,286,322
0,287,289
0,312,288
0,311,290
0,292,291
0,294,295
0,297,299
0,301,323
0,303,302
0,305,310
0,307,317
0,308,309
0,314,315
0,320,321
0,337,326
0,348,327
0,357,328
0,334,329
0,340,330
0,331,342
0,333,332
0,336,335
0,349,338
0,339,363
0,346,341
0,344,343
0,354,345
0,366,347
0,362,350
0,364,351
0,369,352
0,360,353
0,355,367
0,365,356
0,359,358
0,371,361
0,368,370
0,379,372
0,373,404
0,375,374
0,400,376
0,377,378
0,380,385
0,381,382
0,383,407
0,387,384
0,386,413
0,393,388
0,389,405
0,390,403
0,391,397
0,406,392
0,396,394
0,412,395
0,398,409
0,411,399
0,401,402
0,408,410
0,426,414
0,415,416
0,417,485
0,420,418
0,431,419
0,421,442
0,423,422
0,424,430
0,425,459
0,427,481
0,428,435
0,443,429
0,432,484
0,434,433
0,436,456
0,464,437
0,438,448
0,454,439
0,480,440
0,460,441
0,487,444
0,445,453
0,446,488
0,447,472
0,450,449
0,451,452
0,455,486
0,457,458
0,461,462
0,463,482
0,465,467
0,468,466
0,470,469
0,471,474
0,475,473
0,476,477
0,478,479
0,489,483
0,491,490
0,493,492
0,494,531
0,497,495
0,496,569
0,498,548
0,556,499
0,500,509
0,557,501
0,502,513
0,521,503
0,505,504
0,516,506
0,507,560
0,559,508
0,510,564
0,511,574
0,579,512
0,515,514
0,518,517
0,547,519
0,520,573
0,522,554
0,541,523
0,524,563
0,526,525
0,527,532
0,530,528
0,529,542
0,535,533
0,562,534
0,536,549
0,566,537
0,538,568
0,539,571
0,550,540
0,578,543
0,545,544
0,577,546
0,567,551
0,576,552
0,575,553
0,555,558
0,561,570
0,572,565
0,580,584
0,599,581
0,583,582
0,591,585
0,596,586
0,587,590
0,588,593
0,589,595
0,594,592
0,598,597
0,602,600
0,615,601
0,603,613
0,604,606
0,625,605
0,607,648
0,608,647
0,629,609
0,610,614
0,612,611
0,626,616
0,617,620
0,638,618
0,637,619
0,649,621
0,622,655
0,623,628
0,642,624
0,627,650
0,630,631
0,632,633
0,657,634
0,641,635
0,656,636
0,640,639
0,643,644
0,646,645
0,652,651
0,653,654
0,668,658
0,692,659
0,660,699
0,661,704
0,662,690
0,682,663
0,664,703
0,679,665
0,705,666
0,715,667
0,669,687
0,670,709
0,671,678
0,700,672
0,694,673
0,674,675
0,676,717
0,681,677
0,680,701
0,683,702
0,714,684
0,685,713
0,686,698
0,688,712
0,711,689
0,691,716
0,696,693
0,707,695
0,697,708
0,706,710
1,0,23
1,32,1
1,12,2
1,3,26
1,4,5
1,6,33
1,7,8
1,9,10
1,15,11
1,13,22
1,18,14
1,31,16
1,27,17
1,30,19
1,20,21
1,24,29
1,25,28
1,36,34
1,47,35
1,37,60
1,38,39
1,57,40
1,51,41
1,42,43
1,48,44
1,45,52
1,46,58
1,49,53
1,59,50
1,56,54
1,63,55
1,62,61
1,64,65
1,68,66
1,78,67
1,69,77
1,137,70
1,73,71
1,72,86
1,74,113
1,75,101
1,76,133
1,79,95
1,81,80
1,82,142
1,83,109
1,84,93
1,85,110
1,87,141
1,88,140
1,135,89
1,90,136
1,99,91
1,92,105
1,94,134
1,107,96
1,124,97
1,100,98
1,112,102
1,103,138
1,104,147
1,106,108
1,111,131
1,114,126
1,116,115
1,117,118
1,119,120
1,121,151
1,123,122
1,125,149
1,128,127
1,145,129
1,130,143
1,144,132
1,150,139
1,146,148
1,153,152
1,154,171
1,158,155
1,212,156
1,157,165
1,167,159
1,160,203
1,161,162
1,163,206
1,201,164
1,166,207
1,194,168
1,221,169
1,179,170
1,182,172
1,173,181
1,217,174
1,175,213
1,176,211
1,177,197
1,196,178
1,200,180
1,183,184
1,185,195
1,186,204
1,187,189
1,188,215
1,190,210
1,191,192
1,193,214
1,198,216
1,199,218
1,205,202
1,208,209
1,220,219
1,231,222
1,223,235
1,224,239
1,230,225
1,228,226
1,227,236
1,232,229
1,233,237
1,234,240
1,238,241
1,251,242
1,246,243
1,245,244
1,247,248
1,249,252
1,250,253
1,254,275
1,258,255
1,256,272
1,257,260
1,281,259
1,261,314
1,262,267
1,299,263
1,277,264
1,265,317
1,266,308
1,319,268
1,269,298
1,270,297
1,294,271
1,273,325
1,313,274
1,291,276
1,285,278
1,279,311
1,312,280
1,295,282
1,283,287
1,284,290
1,323,286
1,289,288
1,309,292
1,293,318
1,300,296
1,302,301
1,324,303
1,310,304
1,320,305
1,306,307
1,315,316
1,322,321
1,328,326
1,327,344
1,365,329
1,330,332
1,331,333
1,342,334
1,335,343
1,361,336
1,337,368
1,338,345
1,339,349
1,362,340
1,341,364
1,347,346
1,370,348
1,350,359
1,371,351
1,358,352
1,357,353
1,363,354
1,356,355
1,369,360
1,367,366
1,372,404
1,381,373
1,374,377
1,412,375
1,376,406
1,389,378
1,401,379
1,380,400
1,382,402
1,383,386
1,384,411
1,385,405
1,403,387
1,388,408
1,390,398
1,413,391
1,397,392
1,393,396
1,395,394
1,399,409
1,407,410
1,442,414
1,483,415
1,416,458
1,417,423
1,418,425
1,485,419
1,456,420
1,430,421
1,422,431
1,466,424
1,426,491
1,484,427
1,488,428
1,434,429
1,432,464
1,433,479
1,435,436
1,437,438
1,439,452
1,440,441
1,478,443
1,455,444
1,477,445
1,446,447
1,449,448
1,487,450
1,451,469
1,453,493
1,476,454
1,486,457
1,459,467
1,461,460
1,492,462
1,481,463
1,468,465
1,473,470
1,471,472
1,475,474
1,482,480
1,490,489
1,556,494
1,496,495
1,506,497
1,540,498
1,499,549
1,548,500
1,501,569
1,511,502
1,503,545
1,504,515
1,568,505
1,507,574
1,513,508
1,509,550
1,532,510
1,512,551
1,538,514
1,516,577
1,517,526
1,554,518
1,519,578
1,570,520
1,567,521
1,544,522
1,523,557
1,555,524
1,525,536
1,579,527
1,528,529
1,531,530
1,553,533
1,534,559
1,563,535
1,537,539
1,558,541
1,542,575
1,564,543
1,546,547
1,552,561
1,560,576
1,573,562
1,565,566
1,571,572
1,580,581
1,584,582
1,587,583
1,596,585
1,586,599
1,597,588
1,592,589
1,594,590
1,595,591
1,593,598
1,600,645
1,601,614
1,608,602
1,631,603
1,604,627
1,605,640
1,606,629
1,651,607
1,633,609
1,610,632
1,639,611
1,628,612
1,613,648
1,630,615
1,616,649
1,617,643
1,618,656
1,642,619
1,620,624
1,621,655
1,636,622
1,644,623
1,625,626
1,635,634
1,653,637
1,638,657
1,654,641
1,647,646
1,652,650
1,658,716
1,659,663
1,660,713
1,689,661
1,692,662
1,665,664
1,666,679
1,699,667
1,671,668
1,703,669
1,683,670
1,672,687
1,673,695
1,693,674
1,694,675
1,676,701
1,677,696
1,678,705
1,680,686
1,717,681
1,712,682
1,684,698
1,715,685
1,704,688
1,690,711
1,702,691
1,697,707
1,714,700
1,708,706
1,709,710
2,25,0
2,16,1
2,33,2
2,3,4
2,5,7
2,28,6
2,10,8
2,9,11
2,12,15
2,13,20
2,14,27
2,17,19
2,21,18
2,22,23
2,26,24
2,29,31
2,32,30
2,35,34
2,36,51
2,50,37
2,60,38
2,61,39
2,40,43
2,41,57
2,55,42
2,44,56
2,45,49
2,54,46
2,53,47
2,48,62
2,58,52
2,65,59
2,64,63
2,66,116
2,68,67
2,115,69
2,70,78
2,71,82
2,140,72
2,118,73
2,117,74
2,133,75
2,101,76
2,77,112
2,89,79
2,110,80
2,126,81
2,83,120
2,84,95
2,93,85
2,141,86
2,87,88
2,98,90
2,136,91
2,92,139
2,109,94
2,96,105
2,147,97
2,102,99
2,131,100
2,137,103
2,104,138
2,106,149
2,148,107
2,108,121
2,132,111
2,113,119
2,114,142
2,128,122
2,124,123
2,127,125
2,129,130
2,134,135
2,143,144
2,145,146
2,151,150
2,152,218
2,169,153
2,191,154
2,162,155
2,156,198
2,183,157
2,158,219
2,211,159
2,160,208
2,203,161
2,163,177
2,164,187
2,165,212
2,167,166
2,168,193
2,178,170
2,171,207
2,172,217
2,180,173
2,174,186
2,181,175
2,190,176
2,195,179
2,213,182
2,200,184
2,185,196
2,204,188
2,189,201
2,192,194
2,216,197
2,199,220
2,202,206
2,221,205
2,209,214
2,215,210
2,222,229
2,237,223
2,224,226
2,225,227
2,228,233
2,232,230
2,235,231
2,239,234
2,241,236
2,240,238
2,249,242
2,243,250
2,252,244
2,248,245
2,246,251
2,253,247
2,271,254
2,317,255
2,268,256
2,257,269
2,321,258
2,318,259
2,260,314
2,261,270
2,262,299
2,263,293
2,264,295
2,265,324
2,267,266
2,272,298
2,275,273
2,274,294
2,276,277
2,278,305
2,302,279
2,280,284
2,316,281
2,282,313
2,290,283
2,286,285
2,288,287
2,303,289
2,291,309
2,292,308
2,296,319
2,300,297
2,304,301
2,306,322
2,307,320
2,323,310
2,311,312
2,325,315
2,326,370
2,327,359
2,348,328
2,329,347
2,364,330
2,346,331
2,332,362
2,333,340
2,334,365
2,335,338
2,354,336
2,352,337
2,345,339
2,341,367
2,351,342
2,343,371
2,344,361
2,363,349
2,350,360
2,353,356
2,355,366
2,368,357
2,358,369
2,372,374
2,378,373
2,405,375
2,376,412
2,377,381
2,404,379
2,382,380
2,394,383
2,386,384
2,402,385
2,387,388
2,400,389
2,410,390
2,392,391
2,397,393
2,403,395
2,396,413
2,398,411
2,407,399
2,406,401
2,409,408
2,414,483
2,462,415
2,416,446
2,431,417
2,466,418
2,419,422
2,420,443
2,421,468
2,423,430
2,465,424
2,467,425
2,488,426
2,427,438
2,428,478
2,429,433
2,437,432
2,435,434
2,479,436
2,477,439
2,440,459
2,441,449
2,442,456
2,444,453
2,445,454
2,447,490
2,448,450
2,472,451
2,452,486
2,469,455
2,457,487
2,458,476
2,460,485
2,493,461
2,484,463
2,464,480
2,470,471
2,474,473
2,492,475
2,482,481
2,491,489
2,494,507
2,495,578
2,513,496
2,497,546
2,550,498
2,499,540
2,517,500
2,563,501
2,502,573
2,544,503
2,514,504
2,515,505
2,569,506
2,508,511
2,509,536
2,510,527
2,518,512
2,564,516
2,543,519
2,574,520
2,521,568
2,551,522
2,533,523
2,524,553
2,535,525
2,526,567
2,531,528
2,530,529
2,532,577
2,552,534
2,537,538
2,566,539
2,542,541
2,554,545
2,547,579
2,549,548
2,557,555
2,558,556
2,575,559
2,572,560
2,576,561
2,562,570
2,571,565
2,588,580
2,581,584
2,582,589
2,583,586
2,585,592
2,598,587
2,590,597
2,591,596
2,593,594
2,599,595
2,611,600
2,648,601
2,602,621
2,603,652
2,614,604
2,605,630
2,632,606
2,607,629
2,612,608
2,609,610
2,613,651
2,650,615
2,616,646
2,641,617
2,618,649
2,619,653
2,622,620
2,623,656
2,624,636
2,640,625
2,639,626
2,628,627
2,633,631
2,634,637
2,635,657
2,654,638
2,643,642
2,655,644
2,645,647
2,658,672
2,662,659
2,698,660
2,663,661
2,669,664
2,687,665
2,678,666
2,667,681
2,668,714
2,674,670
2,679,671
2,710,673
2,675,693
2,677,676
2,713,680
2,682,692
2,686,683
2,684,715
2,701,685
2,688,691
2,689,690
2,699,694
2,695,697
2,717,696
2,700,702
2,705,703
2,711,704
2,706,709
2,707,708
2,716,712
3,0,22
3,1,26
3,2,3
3,4,15
3,5,33
3,6,25
3,7,12
3,8,9
3,11,10
3,24,13
3,14,21
3,23,16
3,17,32
3,20,18
3,19,31
3,28,27
3,30,29
3,34,63
3,46,35
3,43,36
3,57,37
3,38,40
3,39,65
3,50,41
3,42,51
3,44,49
3,54,45
3,47,48
3,52,62
3,59,53
3,56,55
3,58,64
3,61,60
3,81,66
3,67,115
3,76,68
3,69,137
3,151,70
3,120,71
3,72,88
3,73,83
3,74,141
3,75,134
3,111,77
3,116,78
3,80,79
3,82,117
3,85,84
3,86,136
3,142,87
3,133,89
3,90,102
3,91,92
3,93,94
3,95,135
3,122,96
3,97,123
3,98,132
3,100,99
3,101,109
3,103,127
3,149,104
3,105,106
3,108,107
3,110,126
3,138,112
3,140,113
3,150,114
3,118,119
3,121,124
3,148,125
3,139,128
3,144,129
3,130,131
3,143,145
3,146,147
3,184,152
3,218,153
3,194,154
3,155,215
3,192,156
3,157,199
3,204,158
3,159,208
3,214,160
3,161,176
3,188,162
3,198,163
3,164,202
3,205,165
3,166,190
3,207,167
3,209,168
3,169,189
3,170,191
3,171,193
3,197,172
3,217,173
3,174,185
3,175,196
3,177,183
3,186,178
3,179,200
3,180,213
3,220,181
3,182,216
3,187,211
3,219,195
3,201,221
3,210,203
3,206,212
3,222,232
3,223,238
3,237,224
3,231,225
3,226,230
3,240,227
3,229,228
3,233,234
3,235,241
3,236,239
3,242,245
3,243,252
3,244,246
3,251,247
3,250,248
3,253,249
3,255,254
3,256,270
3,299,257
3,258,325
3,259,319
3,260,296
3,297,261
3,308,262
3,318,263
3,264,276
3,286,265
3,266,282
3,309,267
3,269,268
3,275,271
3,281,272
3,274,273
3,277,313
3,310,278
3,279,315
3,287,280
3,289,283
3,284,312
3,285,307
3,288,323
3,320,290
3,294,291
3,295,292
3,324,293
3,298,300
3,301,303
3,304,302
3,305,306
3,321,311
3,314,316
3,322,317
3,355,326
3,328,327
3,340,329
3,351,330
3,331,341
3,347,332
3,362,333
3,354,334
3,361,335
3,336,343
3,339,337
3,338,344
3,342,364
3,349,345
3,346,367
3,352,348
3,356,350
3,359,353
3,360,357
3,368,358
3,371,363
3,366,365
3,369,370
3,373,372
3,399,374
3,375,406
3,401,376
3,385,377
3,378,404
3,379,382
3,380,389
3,402,381
3,408,383
3,388,384
3,386,387
3,390,407
3,391,396
3,392,395
3,394,393
3,398,397
3,405,400
3,411,403
3,409,410
3,412,413
3,414,488
3,415,444
3,426,416
3,430,417
3,418,419
3,420,466
3,422,421
3,423,465
3,424,431
3,425,460
3,463,427
3,433,428
3,479,429
3,432,449
3,434,478
3,456,435
3,436,457
3,481,437
3,438,482
3,469,439
3,485,440
3,480,441
3,443,442
3,455,445
3,489,446
3,483,447
3,448,484
3,450,473
3,453,451
3,475,452
3,454,464
3,458,477
3,459,461
3,462,493
3,467,468
3,470,472
3,490,471
3,474,492
3,476,491
3,487,486
3,511,494
3,569,495
3,578,496
3,497,532
3,498,557
3,501,499
3,500,550
3,520,502
3,503,554
3,504,565
3,505,571
3,579,506
3,515,507
3,508,537
3,549,509
3,577,510
3,512,525
3,527,513
3,568,514
3,516,519
3,551,517
3,518,544
3,545,521
3,522,567
3,523,535
3,533,524
3,536,526
3,528,542
3,529,531
3,530,534
3,539,538
3,540,558
3,541,563
3,543,547
3,546,564
3,556,548
3,559,552
3,553,576
3,570,555
3,560,575
3,561,562
3,566,572
3,574,573
3,580,582
3,592,581
3,595,583
3,584,596
3,585,588
3,586,597
3,587,593
3,589,594
3,590,598
3,591,599
3,600,616
3,601,633
3,627,602
3,603,607
3,604,613
3,629,605
3,606,652
3,646,608
3,609,614
3,630,610
3,640,611
3,645,612
3,615,648
3,642,617
3,624,618
3,636,619
3,620,623
3,621,635
3,656,622
3,625,639
3,626,647
3,657,628
3,631,632
3,649,634
3,637,638
3,644,641
3,643,653
3,650,651
3,655,654
3,667,658
3,708,659
3,685,660
3,661,687
3,707,662
3,711,663
3,664,678
3,703,665
3,671,666
3,668,679
3,705,669
3,670,694
3,714,672
3,673,674
3,675,717
3,676,713
3,715,677
3,696,680
3,681,702
3,682,704
3,690,683
3,701,684
3,693,686
3,716,688
3,691,689
3,710,692
3,709,695
3,697,706
3,698,699
3,712,700
4,15,0
4,23,1
4,2,26
4,25,3
4,11,4
4,8,5
4,6,24
4,7,33
4,27,9
4,12,10
4,13,14
4,16,28
4,29,17
4,18,32
4,19,20
4,22,21
4,31,30
4,62,34
4,49,35
4,36,61
4,37,38
4,60,39
4,40,59
4,41,43
4,57,42
4,63,44
4,45,53
4,65,46
4,47,56
4,48,58
4,51,50
4,52,54
4,55,64
4,78,66
4,79,67
4,68,75
4,69,138
4,81,70
4,71,118
4,142,72
4,73,110
4,74,140
4,84,76
4,102,77
4,109,80
4,119,82
4,83,117
4,95,85
4,87,86
4,88,141
4,89,111
4,96,90
4,91,130
4,92,108
4,135,93
4,94,133
4,137,97
4,99,98
4,139,100
4,134,101
4,103,104
4,124,105
4,106,122
4,107,121
4,112,143
4,113,136
4,114,116
4,115,150
4,126,120
4,123,127
4,125,147
4,128,151
4,146,129
4,132,131
4,145,144
4,149,148
4,152,169
4,153,199
4,154,192
4,155,161
4,156,177
4,157,180
4,158,188
4,159,209
4,160,211
4,162,190
4,173,163
4,189,164
4,165,187
4,168,166
4,167,194
4,170,198
4,208,171
4,172,200
4,220,174
4,179,175
4,176,210
4,216,178
4,181,184
4,182,183
4,185,186
4,214,191
4,193,207
4,196,195
4,197,217
4,205,201
4,212,202
4,203,219
4,215,204
4,221,206
4,213,218
4,233,222
4,234,223
4,224,225
4,232,226
4,227,231
4,230,228
4,241,229
4,238,235
4,236,240
4,239,237
4,244,242
4,248,243
4,245,251
4,249,246
4,247,250
4,252,253
4,254,291
4,306,255
4,261,256
4,268,257
4,258,311
4,293,259
4,315,260
4,262,281
4,319,263
4,273,264
4,265,307
4,266,292
4,267,274
4,269,272
4,270,318
4,271,277
4,276,275
4,278,286
4,279,314
4,283,280
4,282,294
4,284,304
4,317,285
4,323,287
4,316,288
4,289,324
4,290,302
4,295,308
4,296,309
4,298,297
4,300,299
4,301,310
4,303,305
4,312,321
4,313,325
4,322,320
4,326,339
4,327,352
4,370,328
4,329,362
4,330,341
4,331,340
4,332,351
4,333,347
4,334,356
4,335,371
4,345,336
4,337,359
4,361,338
4,365,342
4,343,363
4,349,344
4,364,346
4,348,369
4,367,350
4,353,358
4,366,354
4,357,355
4,360,368
4,381,372
4,374,373
4,401,375
4,376,402
4,377,380
4,382,378
4,389,379
4,383,390
4,384,394
4,404,385
4,395,386
4,387,411
4,403,388
4,412,391
4,396,392
4,393,398
4,397,409
4,410,399
4,406,400
4,413,405
4,408,407
4,415,414
4,457,416
4,417,420
4,418,485
4,419,467
4,421,456
4,424,422
4,468,423
4,461,425
4,492,426
4,427,432
4,428,429
4,431,430
4,478,433
4,443,434
4,435,479
4,442,436
4,437,482
4,464,438
4,439,453
4,440,460
4,441,448
4,444,458
4,449,445
4,446,490
4,447,470
4,451,450
4,452,476
4,454,455
4,459,462
4,480,463
4,465,466
4,473,469
4,471,475
4,472,489
4,493,474
4,486,477
4,481,484
4,488,483
4,491,487
4,573,494
4,495,527
4,496,532
4,519,497
4,498,529
4,555,499
4,500,518
4,540,501
4,560,502
4,567,503
4,521,504
4,514,505
4,506,547
4,507,508
4,548,509
4,510,578
4,561,511
4,512,517
4,577,513
4,568,515
4,546,516
4,520,559
4,522,545
4,523,556
4,535,524
4,525,579
4,526,551
4,534,528
4,562,530
4,531,570
4,542,533
4,541,536
4,571,537
4,538,566
4,565,539
4,572,543
4,544,554
4,550,549
4,552,574
4,553,563
4,557,558
4,564,569
4,575,576
4,598,580
4,581,591
4,582,595
4,596,583
4,584,589
4,597,585
4,586,590
4,594,587
4,599,588
4,592,593
4,600,646
4,601,613
4,649,602
4,651,603
4,631,604
4,610,605
4,627,606
4,628,607
4,608,611
4,648,609
4,647,612
4,614,650
4,652,615
4,616,625
4,617,636
4,618,657
4,619,643
4,641,620
4,634,621
4,622,623
4,653,624
4,626,640
4,632,629
4,633,630
4,635,656
4,654,637
4,638,655
4,639,645
4,642,644
4,684,658
4,659,661
4,660,703
4,662,688
4,709,663
4,664,687
4,665,678
4,666,668
4,672,667
4,671,669
4,670,693
4,683,673
4,699,674
4,695,675
4,686,676
4,713,677
4,679,705
4,680,681
4,690,682
4,685,714
4,704,689
4,700,691
4,692,697
4,694,698
4,696,715
4,717,701
4,702,716
4,706,707
4,708,710
4,712,711
5,0,24
5,1,6
5,10,2
5,3,7
5,4,8
5,5,11
5,9,15
5,33,12
5,13,29
5,16,14
5,21,17
5,18,31
5,32,19
5,30,20
5,22,27
5,28,23
5,26,25
5,43,34
5,35,44
5,42,36
5,59,37
5,61,38
5,39,41
5,40,50
5,48,45
5,63,46
5,49,47
5,51,57
5,64,52
5,53,60
5,54,55
5,56,62
5,58,65
5,66,85
5,67,95
5,80,68
5,102,69
5,70,115
5,126,71
5,72,114
5,109,73
5,119,74
5,135,75
5,134,76
5,77,89
5,138,78
5,93,79
5,110,81
5,82,83
5,94,84
5,86,140
5,118,87
5,136,88
5,90,139
5,100,91
5,98,92
5,96,132
5,97,149
5,99,130
5,101,133
5,125,103
5,104,137
5,105,121
5,107,106
5,131,108
5,144,111
5,112,146
5,113,116
5,117,120
5,122,124
5,147,123
5,127,151
5,128,150
5,129,143
5,141,142
5,145,148
5,213,152
5,183,153
5,168,154
5,211,155
5,156,205
5,218,157
5,215,158
5,190,159
5,207,160
5,210,161
5,162,176
5,163,182
5,164,165
5,166,214
5,171,167
5,199,169
5,185,170
5,184,172
5,200,173
5,216,174
5,180,175
5,212,177
5,178,179
5,219,181
5,195,186
5,187,221
5,203,188
5,189,206
5,191,197
5,198,192
5,209,193
5,194,208
5,196,217
5,202,201
5,204,220
5,222,239
5,223,240
5,224,236
5,225,232
5,226,233
5,229,227
5,228,231
5,241,230
5,238,234
5,235,237
5,242,247
5,243,253
5,249,244
5,246,245
5,252,248
5,251,250
5,254,277
5,255,285
5,257,256
5,273,258
5,262,259
5,319,260
5,268,261
5,263,266
5,264,313
5,265,323
5,292,267
5,297,269
5,300,270
5,271,282
5,272,318
5,274,276
5,275,294
5,278,306
5,280,279
5,315,281
5,304,283
5,321,284
5,317,286
5,287,316
5,288,303
5,302,289
5,290,312
5,291,295
5,293,309
5,308,296
5,299,298
5,305,301
5,307,322
5,324,310
5,311,320
5,325,314
5,367,326
5,339,327
5,328,337
5,329,346
5,330,333
5,351,331
5,332,364
5,347,334
5,335,349
5,336,371
5,363,338
5,341,340
5,342,366
5,343,361
5,344,345
5,368,348
5,350,357
5,352,360
5,353,355
5,365,354
5,356,362
5,358,370
5,359,369
5,372,382
5,373,380
5,374,401
5,413,375
5,405,376
5,404,377
5,378,385
5,400,379
5,381,389
5,388,383
5,384,390
5,386,396
5,407,387
5,391,394
5,392,412
5,393,395
5,410,397
5,398,399
5,402,406
5,409,403
5,411,408
5,456,414
5,461,415
5,416,483
5,417,424
5,467,418
5,419,440
5,420,431
5,485,421
5,441,422
5,463,423
5,425,465
5,489,426
5,427,437
5,462,428
5,429,488
5,430,468
5,432,480
5,436,433
5,479,434
5,458,435
5,438,455
5,439,470
5,478,442
5,466,443
5,444,454
5,445,451
5,474,446
5,447,493
5,482,448
5,449,481
5,450,475
5,453,452
5,477,457
5,473,459
5,460,492
5,484,464
5,469,471
5,472,491
5,476,487
5,490,486
5,494,520
5,513,495
5,496,497
5,558,498
5,499,557
5,526,500
5,501,556
5,502,507
5,505,503
5,504,568
5,506,519
5,508,515
5,509,541
5,510,569
5,573,511
5,567,512
5,514,566
5,578,516
5,517,525
5,545,518
5,521,522
5,524,523
5,527,540
5,528,570
5,529,553
5,563,530
5,555,531
5,532,564
5,533,536
5,534,561
5,549,535
5,537,565
5,538,571
5,539,572
5,552,542
5,543,546
5,551,544
5,547,577
5,548,550
5,554,579
5,559,560
5,576,562
5,574,575
5,583,580
