1217,Heuristic,i05,1
Time,Value 
0,354,352
0,353,362
0,359,358
0,360,361
0,371,363
0,364,365
0,368,367
0,417,369
0,376,420
0,377,379
0,378,414
0,395,380
0,381,419
0,383,382
0,385,384
0,386,388
0,387,396
0,390,389
0,393,392
0,399,394
0,404,397
0,398,403
0,418,400
0,401,405
0,407,408
0,409,410
0,412,411
0,415,416
0,422,428
0,431,423
0,424,425
0,426,495
0,427,435
0,429,434
0,453,430
0,432,433
0,447,436
0,456,437
0,438,439
0,440,450
0,441,443
0,452,442
0,460,444
0,445,455
0,448,446
0,476,449
0,477,451
0,475,454
0,500,457
0,458,468
0,459,469
0,466,461
0,463,462
0,465,464
0,484,467
0,478,470
0,472,471
0,474,473
0,499,479
0,480,488
0,481,482
0,483,493
0,485,487
0,486,501
0,489,492
0,490,491
0,496,494
0,498,497
0,502,503
0,504,524
0,505,525
0,521,506
0,507,523
0,508,511
0,509,510
0,513,512
0,514,517
0,527,515
0,516,526
0,519,518
0,522,520
0,528,530
0,551,529
0,531,536
0,570,532
0,569,533
0,534,548
0,535,539
0,546,537
0,552,538
0,555,540
0,541,545
0,550,542
0,543,571
0,544,547
0,549,574
0,554,553
0,556,579
0,558,557
0,568,559
0,560,576
0,581,561
0,562,583
0,564,563
0,565,566
0,578,567
0,572,577
0,575,573
0,580,582
0,623,584
0,585,586
0,587,591
0,601,588
0,600,589
0,590,617
0,593,592
0,598,594
0,595,597
0,596,626
0,619,599
0,602,603
0,604,624
0,605,610
0,606,614
0,607,622
0,608,615
0,609,612
0,627,611
0,613,616
0,625,618
0,620,621
0,628,629
0,630,633
0,631,646
0,635,632
0,642,634
0,644,636
0,639,637
0,638,647
0,648,640
0,643,641
0,645,649
0,650,678
0,693,651
0,657,652
0,668,653
0,672,654
0,655,662
0,669,656
0,658,687
0,659,665
0,660,663
0,661,667
0,664,670
0,666,676
0,671,674
0,683,673
0,675,686
0,677,694
0,679,691
0,681,680
0,690,682
0,684,685
0,689,688
0,695,692
0,696,703
0,699,697
0,707,698
0,727,700
0,701,728
0,730,702
0,704,716
0,710,705
0,713,706
0,708,726
0,724,709
0,711,717
0,739,712
0,729,714
0,715,720
0,722,718
0,732,719
0,723,721
0,734,725
0,731,738
0,733,737
0,735,736
0,749,740
0,752,741
0,742,744
0,743,746
0,745,747
0,754,748
0,750,751
0,755,753
0,766,756
0,757,761
0,764,758
0,759,769
0,762,760
0,763,779
0,765,768
0,770,767
0,771,786
0,772,773
0,784,774
0,785,775
0,787,776
0,777,778
0,782,780
0,781,783
0,788,799
0,793,789
0,790,803
0,812,791
0,792,797
0,794,806
0,814,795
0,808,796
0,798,805
0,810,800
0,807,801
0,802,813
0,809,804
0,816,811
0,815,817
1,0,19
1,1,12
1,2,11
1,5,3
1,22,4
1,13,6
1,9,7
1,8,10
1,14,15
1,20,16
1,17,18
1,23,21
1,59,24
1,88,25
1,33,26
1,53,27
1,52,28
1,29,42
1,30,79
1,80,31
1,32,49
1,34,38
1,35,36
1,39,37
1,51,40
1,43,41
1,44,60
1,45,90
1,86,46
1,47,61
1,55,48
1,50,85
1,54,56
1,57,58
1,87,62
1,63,92
1,93,64
1,65,74
1,95,66
1,67,75
1,68,94
1,91,69
1,81,70
1,72,71
1,77,73
1,82,76
1,78,89
1,84,83
1,96,134
1,97,103
1,99,98
1,100,177
1,109,101
1,121,102
1,120,104
1,105,151
1,106,158
1,107,181
1,108,122
1,179,110
1,111,112
1,113,118
1,126,114
1,115,116
1,117,146
1,133,119
1,127,123
1,152,124
1,150,125
1,128,161
1,129,131
1,130,140
1,139,132
1,135,136
1,138,137
1,141,142
1,144,143
1,145,180
1,149,147
1,148,155
1,157,153
1,174,154
1,173,156
1,159,160
1,163,162
1,164,165
1,166,175
1,178,167
1,168,171
1,170,169
1,176,172
1,191,182
1,184,183
1,192,185
1,190,186
1,187,193
1,189,188
1,214,194
1,195,233
1,196,207
1,208,197
1,198,209
1,201,199
1,215,200
1,202,211
1,204,203
1,205,232
1,230,206
1,222,210
1,212,213
1,216,218
1,219,217
1,225,220
1,236,221
1,224,223
1,234,226
1,227,231
1,228,239
1,235,229
1,237,238
1,254,240
1,246,241
1,242,249
1,277,243
1,244,250
1,255,245
1,261,247
1,257,248
1,256,251
1,252,273
1,258,253
1,259,272
1,271,260
1,262,263
1,290,264
1,265,291
1,289,266
1,267,274
1,268,295
1,286,269
1,288,270
1,279,275
1,293,276
1,278,282
1,284,280
1,281,283
1,285,287
1,294,292
1,296,298
1,297,325
1,312,299
1,302,300
1,301,306
1,308,303
1,304,307
1,305,315
1,309,322
1,310,316
1,318,311
1,313,314
1,321,317
1,326,319
1,320,327
1,323,324
1,328,347
1,329,330
1,331,341
1,368,332
1,333,334
1,335,401
1,369,336
1,337,355
1,376,338
1,340,339
1,348,342
1,343,371
1,344,345
1,346,366
1,364,349
1,350,352
1,361,351
1,353,354
1,356,370
1,357,359
1,367,358
1,360,408
1,375,362
1,365,363
1,372,374
1,373,407
1,378,377
1,379,391
1,380,394
1,381,399
1,382,395
1,419,383
1,384,418
1,410,385
1,386,409
1,388,387
1,389,392
1,416,390
1,396,393
1,397,398
1,400,420
1,402,417
1,403,404
1,405,406
1,414,411
1,413,412
1,421,415
1,433,422
1,423,430
1,434,424
1,425,426
1,432,427
1,428,442
1,429,452
1,431,453
1,435,497
1,436,481
1,437,438
1,447,439
1,443,440
1,449,441
1,444,445
1,446,450
1,456,448
1,451,476
1,473,454
1,495,455
1,479,457
1,458,471
1,460,459
1,461,500
1,462,478
1,463,465
1,464,499
1,491,466
1,467,472
1,469,468
1,470,498
1,475,474
1,477,482
1,480,496
1,483,489
1,490,484
1,486,485
1,487,501
1,488,492
1,493,494
1,502,521
1,503,508
1,507,504
1,505,506
1,512,509
1,518,510
1,515,511
1,513,519
1,520,514
1,522,516
1,517,526
1,523,527
1,524,525
1,563,528
1,529,554
1,530,538
1,575,531
1,532,583
1,533,535
1,534,547
1,539,536
1,537,551
1,546,540
1,541,555
1,574,542
1,549,543
1,553,544
1,545,550
1,570,548
1,567,552
1,568,556
1,582,557
1,573,558
1,559,560
1,561,576
1,564,562
1,581,565
1,566,572
1,571,569
1,577,578
1,579,580
1,584,586
1,585,593
1,587,607
1,588,589
1,627,590
1,591,601
1,592,598
1,594,597
1,595,600
1,603,596
1,599,608
1,602,612
1,604,620
1,605,622
1,623,606
1,610,609
1,615,611
1,614,613
1,616,624
1,617,625
1,619,618
1,626,621
1,637,628
1,629,631
1,630,634
1,632,648
1,633,636
1,642,635
1,646,638
1,647,639
1,640,644
1,641,645
1,649,643
1,687,650
1,656,651
1,652,658
1,653,677
1,663,654
1,665,655
1,657,671
1,659,661
1,660,669
1,670,662
1,664,668
1,672,666
1,686,667
1,681,673
1,675,674
1,678,676
1,694,679
1,680,689
1,695,682
1,683,685
1,688,684
1,691,690
1,692,693
1,696,708
1,697,709
1,698,706
1,699,702
1,700,724
1,737,701
1,714,703
1,728,704
1,705,715
1,716,707
1,713,710
1,711,722
1,729,712
1,731,717
1,736,718
1,719,739
1,720,734
1,721,738
1,723,733
1,725,735
1,730,726
1,727,732
1,740,742
1,741,746
1,754,743
1,744,752
1,755,745
1,753,747
1,751,748
1,750,749
1,756,758
1,757,785
1,759,762
1,760,767
1,761,763
1,779,764
1,770,765
1,768,766
1,769,775
1,771,782
1,772,781
1,773,780
1,774,777
1,778,776
1,783,787
1,784,786
1,814,788
1,806,789
1,795,790
1,791,815
1,810,792
1,797,793
1,796,794
1,812,798
1,805,799
1,800,807
1,801,803
1,816,802
1,804,813
1,811,808
1,817,809
2,12,0
2,6,1
2,13,2
2,11,3
2,7,4
2,10,5
2,9,8
2,16,14
2,18,15
2,22,17
2,19,23
2,21,20
2,24,78
2,79,25
2,26,31
2,27,43
2,28,53
2,29,85
2,33,30
2,32,86
2,34,45
2,46,35
2,36,37
2,38,61
2,42,39
2,40,47
2,41,44
2,48,56
2,49,50
2,51,55
2,57,52
2,58,54
2,60,59
2,88,62
2,63,94
2,64,68
2,92,65
2,66,74
2,69,67
2,72,70
2,71,73
2,75,93
2,76,84
2,81,77
2,87,80
2,83,82
2,89,95
2,90,91
2,133,96
2,118,97
2,98,121
2,102,99
2,101,100
2,104,103
2,152,105
2,106,109
2,107,178
2,116,108
2,110,111
2,120,112
2,119,113
2,123,114
2,115,127
2,117,140
2,122,125
2,124,126
2,129,128
2,130,144
2,131,141
2,149,132
2,134,146
2,171,135
2,136,163
2,155,137
2,139,138
2,142,181
2,162,143
2,172,145
2,147,148
2,151,150
2,160,153
2,154,179
2,176,156
2,158,157
2,161,159
2,174,164
2,170,165
2,166,180
2,177,167
2,169,168
2,173,175
2,182,190
2,183,188
2,185,184
2,186,193
2,187,192
2,189,191
2,213,194
2,195,206
2,196,232
2,197,230
2,207,198
2,199,216
2,200,205
2,201,202
2,214,203
2,211,204
2,209,208
2,210,212
2,233,215
2,223,217
2,218,227
2,220,219
2,221,225
2,226,222
2,237,224
2,228,235
2,229,234
2,231,239
2,238,236
2,240,288
2,241,294
2,293,242
2,250,243
2,270,244
2,273,245
2,246,249
2,247,258
2,254,248
2,251,253
2,252,277
2,260,255
2,283,256
2,261,257
2,276,259
2,267,262
2,263,275
2,291,264
2,282,265
2,266,284
2,286,268
2,292,269
2,272,271
2,274,280
2,287,278
2,295,279
2,281,285
2,290,289
2,312,296
2,306,297
2,298,304
2,299,308
2,300,323
2,301,302
2,303,305
2,307,321
2,320,309
2,310,313
2,314,311
2,319,315
2,316,326
2,318,317
2,322,324
2,327,325
2,328,414
2,329,333
2,412,330
2,331,369
2,371,332
2,334,413
2,402,335
2,336,421
2,337,375
2,338,359
2,339,343
2,348,340
2,341,401
2,342,355
2,344,367
2,345,357
2,358,346
2,347,368
2,349,365
2,354,350
2,351,356
2,352,360
2,408,353
2,362,361
2,363,364
2,366,372
2,370,373
2,374,376
2,393,377
2,379,378
2,382,380
2,418,381
2,394,383
2,400,384
2,411,385
2,387,386
2,397,388
2,404,389
2,390,391
2,392,409
2,395,419
2,396,415
2,410,398
2,420,399
2,416,403
2,407,405
2,417,406
2,422,432
2,453,423
2,424,429
2,425,470
2,497,426
2,433,427
2,474,428
2,430,437
2,473,431
2,434,435
2,482,436
2,448,438
2,439,477
2,440,452
2,442,441
2,443,472
2,455,444
2,445,447
2,454,446
2,451,449
2,450,475
2,485,456
2,457,491
2,493,458
2,468,459
2,469,460
2,501,461
2,462,498
2,499,463
2,464,479
2,492,465
2,500,466
2,467,483
2,471,496
2,481,476
2,478,495
2,494,480
2,484,488
2,487,486
2,489,490
2,515,502
2,525,503
2,508,504
2,527,505
2,506,507
2,509,519
2,510,512
2,511,522
2,518,513
2,514,521
2,517,516
2,526,520
2,524,523
2,537,528
2,583,529
2,547,530
2,569,531
2,533,532
2,544,534
2,535,571
2,536,554
2,538,546
2,539,550
2,540,549
2,548,541
2,542,543
2,553,545
2,552,551
2,555,570
2,580,556
2,557,573
2,558,561
2,559,581
2,560,566
2,576,562
2,572,563
2,578,564
2,579,565
2,567,577
2,582,568
2,574,575
2,584,595
2,592,585
2,586,594
2,593,587
2,600,588
2,589,599
2,590,607
2,591,602
2,596,619
2,597,609
2,598,601
2,612,603
2,613,604
2,621,605
2,624,606
2,608,623
2,626,610
2,611,616
2,618,614
2,615,620
2,617,627
2,622,625
2,648,628
2,629,640
2,632,630
2,649,631
2,634,633
2,636,635
2,647,637
2,639,638
2,646,641
2,644,642
2,643,645
2,650,690
2,651,666
2,652,695
2,662,653
2,654,655
2,668,656
2,686,657
2,682,658
2,670,659
2,667,660
2,665,661
2,663,694
2,674,664
2,669,675
2,671,672
2,673,693
2,676,691
2,677,687
2,685,678
2,689,679
2,680,683
2,684,681
2,688,692
2,709,696
2,703,697
2,718,698
2,700,699
2,708,701
2,702,713
2,725,704
2,717,705
2,706,716
2,714,707
2,710,728
2,720,711
2,712,730
2,734,715
2,719,731
2,721,736
2,722,735
2,724,723
2,726,729
2,733,727
2,732,739
2,738,737
2,740,745
2,743,741
2,752,742
2,748,744
2,746,750
2,747,755
2,749,754
2,751,753
2,756,770
2,767,757
2,758,768
2,766,759
2,779,760
2,769,761
2,765,762
2,763,764
2,780,771
2,786,772
2,773,782
2,781,774
2,775,787
2,776,777
2,785,778
2,783,784
2,788,805
2,789,800
2,794,790
2,796,791
2,792,808
2,793,801
2,795,807
2,798,797
2,799,804
2,803,802
2,813,806
2,809,816
2,811,810
2,815,812
2,817,814
3,0,7
3,1,8
3,2,9
3,3,10
3,4,13
3,5,6
3,21,11
3,12,22
3,14,17
3,15,23
3,18,16
3,20,19
3,54,24
3,25,26
3,52,27
3,28,44
3,30,29
3,31,32
3,80,33
3,37,34
3,35,40
3,36,47
3,39,38
3,56,41
3,42,59
3,58,43
3,45,87
3,46,88
3,48,51
3,85,49
3,50,86
3,53,55
3,60,57
3,61,75
3,62,90
3,74,63
3,95,64
3,66,65
3,94,67
3,68,69
3,70,78
3,89,71
3,77,72
3,73,81
3,76,83
3,93,79
3,84,82
3,92,91
3,108,96
3,97,104
3,98,107
3,121,99
3,100,117
3,167,101
3,102,116
3,103,152
3,105,119
3,153,106
3,109,178
3,112,110
3,111,120
3,113,158
3,114,115
3,140,118
3,126,122
3,123,150
3,125,124
3,151,127
3,128,133
3,134,129
3,131,130
3,132,147
3,135,166
3,136,171
3,137,177
3,138,149
3,154,139
3,156,141
3,146,142
3,143,164
3,145,144
3,179,148
3,169,155
3,159,157
3,160,161
3,180,162
3,163,176
3,165,174
3,168,170
3,175,172
3,181,173
3,186,182
3,192,183
3,184,189
3,193,185
3,188,187
3,191,190
3,194,210
3,207,195
3,239,196
3,233,197
3,198,208
3,199,200
3,203,201
3,204,202
3,216,205
3,206,209
3,211,214
3,221,212
3,213,230
3,232,215
3,217,218
3,238,219
3,220,231
3,234,222
3,223,228
3,236,224
3,225,229
3,226,235
3,227,237
3,270,240
3,249,241
3,242,250
3,243,292
3,272,244
3,245,252
3,273,246
3,253,247
3,248,251
3,259,254
3,271,255
3,260,256
3,258,257
3,283,261
3,262,293
3,263,294
3,264,282
3,265,266
3,268,267
3,269,281
3,279,274
3,275,287
3,277,276
3,285,278
3,280,295
3,284,286
3,288,290
3,289,291
3,307,296
3,297,318
3,298,306
3,299,301
3,324,300
3,322,302
3,304,303
3,308,305
3,311,309
3,319,310
3,315,312
3,326,313
3,325,314
3,327,316
3,317,323
3,321,320
3,411,328
3,347,329
3,330,413
3,340,331
3,332,336
3,391,333
3,334,412
3,339,335
3,338,337
3,341,348
3,342,363
3,343,364
3,368,344
3,373,345
3,359,346
3,421,349
3,376,350
3,374,351
3,352,408
3,361,353
3,407,354
3,355,365
3,358,356
3,357,375
3,360,362
3,366,367
3,405,369
3,370,371
3,372,378
3,377,410
3,404,379
3,381,380
3,418,382
3,383,395
3,384,419
3,385,394
3,386,396
3,398,387
3,415,388
3,389,416
3,403,390
3,392,397
3,409,393
3,399,400
3,401,417
3,406,402
3,414,420
3,422,443
3,423,475
3,435,424
3,498,425
3,426,433
3,427,481
3,440,428
3,447,429
3,430,460
3,474,431
3,442,432
3,497,434
3,436,448
3,437,482
3,438,477
3,476,439
3,441,450
3,444,469
3,459,445
3,446,473
3,449,454
3,452,451
3,468,453
3,456,455
3,457,464
3,480,458
3,491,461
3,470,462
3,490,463
3,465,499
3,466,487
3,471,467
3,472,483
3,478,486
3,479,489
3,492,484
3,485,495
3,488,494
3,496,493
3,501,500
3,502,508
3,504,503
3,505,517
3,506,523
3,507,524
3,526,509
3,516,510
3,512,511
3,513,514
3,520,515
3,521,518
3,519,525
3,522,527
3,528,569
3,529,552
3,551,530
3,531,533
3,532,559
3,546,534
3,570,535
3,571,536
3,555,537
3,538,553
3,554,539
3,543,540
3,542,541
3,550,544
3,545,547
3,548,549
3,556,560
3,557,574
3,558,581
3,561,580
3,562,567
3,563,583
3,577,564
3,565,572
3,566,568
3,573,579
3,575,582
3,578,576
3,594,584
3,585,590
3,586,598
3,597,587
3,588,591
3,595,589
3,601,592
3,609,593
3,596,610
3,602,599
3,612,600
3,607,603
3,604,615
3,605,626
3,606,627
3,616,608
3,623,611
3,613,621
3,614,624
3,622,617
3,620,618
3,625,619
3,628,649
3,635,629
3,630,637
3,631,647
3,638,632
3,633,639
3,645,634
3,636,646
3,640,642
3,641,644
3,643,648
3,679,650
3,651,652
3,659,653
3,654,671
3,655,686
3,656,665
3,672,657
3,658,677
3,660,662
3,661,670
3,664,663
3,666,674
3,667,669
3,675,668
3,685,673
3,690,676
3,678,684
3,693,680
3,683,681
3,682,688
3,687,691
3,692,689
3,694,695
3,696,700
3,706,697
3,736,698
3,737,699
3,701,713
3,726,702
3,707,703
3,704,712
3,705,725
3,709,708
3,710,730
3,718,711
3,716,714
3,715,722
3,728,717
3,723,719
3,735,720
3,739,721
3,733,724
3,727,731
3,732,729
3,738,734
3,743,740
3,742,741
3,744,746
3,745,751
3,750,747
3,753,748
3,755,749
3,752,754
3,757,756
3,758,778
3,759,761
3,768,760
3,762,779
3,763,765
3,764,770
3,766,767
3,771,769
3,774,772
3,776,773
3,780,775
3,777,784
3,787,781
3,782,786
3,785,783
3,788,793
3,802,789
3,790,792
3,791,795
3,797,794
3,806,796
3,807,798
3,799,809
3,808,800
3,805,801
3,803,814
3,804,817
3,812,810
3,813,811
3,816,815
4,8,0
4,10,1
4,5,2
4,3,9
4,17,4
4,7,6
4,23,11
4,16,12
4,13,21
4,20,14
4,22,15
4,19,18
4,71,24
4,33,25
4,26,87
4,27,60
4,43,28
4,29,80
4,30,31
4,51,32
4,34,41
4,47,35
4,62,36
4,40,37
4,38,85
4,93,39
4,44,42
4,45,46
4,86,48
4,57,49
4,55,50
4,52,53
4,59,54
4,56,58
4,90,61
4,95,63
4,64,66
4,65,94
4,67,68
4,69,92
4,82,70
4,72,83
4,73,89
4,74,75
4,91,76
4,78,77
4,88,79
4,81,84
4,96,128
4,140,97
4,116,98
4,99,172
4,181,100
4,101,102
4,103,120
4,153,104
4,124,105
4,115,106
4,107,177
4,150,108
4,109,114
4,110,159
4,113,111
4,157,112
4,117,118
4,119,125
4,121,175
4,122,123
4,127,126
4,129,146
4,130,143
4,180,131
4,132,136
4,133,134
4,155,135
4,137,149
4,148,138
4,139,147
4,141,176
4,144,142
4,145,173
4,152,151
4,164,154
4,166,156
4,158,161
4,178,160
4,162,169
4,170,163
4,165,168
4,167,171
4,174,179
4,184,182
4,183,193
4,185,186
4,189,187
4,190,188
4,191,192
4,215,194
4,195,197
4,198,196
4,212,199
4,202,200
4,209,201
4,205,203
4,214,204
4,206,213
4,230,207
4,208,211
4,210,229
4,216,233
4,237,217
4,218,238
4,219,234
4,224,220
4,222,221
4,227,223
4,225,239
4,228,226
4,231,232
4,235,236
4,261,240
4,243,241
4,246,242
4,244,254
4,250,245
4,251,247
4,248,283
4,249,293
4,257,252
4,253,272
4,255,259
4,256,258
4,266,260
4,294,262
4,269,263
4,289,264
4,286,265
4,267,279
4,287,268
4,290,270
4,277,271
4,276,273
4,292,274
4,275,284
4,278,288
4,280,281
4,291,282
4,295,285
4,296,327
4,297,298
4,303,299
4,300,304
4,301,307
4,302,308
4,305,312
4,306,325
4,309,324
4,310,311
4,313,317
4,314,326
4,320,315
4,316,321
4,318,319
4,323,322
4,328,366
4,329,372
4,367,330
4,331,339
4,349,332
4,333,344
4,376,334
4,335,341
4,405,336
4,337,371
4,350,338
4,402,340
4,406,342
4,343,348
4,345,368
4,346,347
4,351,355
4,356,352
4,353,407
4,362,354
4,357,358
4,365,359
4,375,360
4,408,361
4,363,373
4,364,370
4,369,401
4,420,374
4,377,391
4,378,404
4,409,379
4,380,417
4,400,381
4,382,397
4,383,385
4,384,399
4,390,386
4,387,415
4,388,416
4,389,403
4,410,392
4,393,398
4,394,395
4,396,421
4,413,411
4,412,414
4,419,418
4,473,422
4,428,423
4,498,424
4,425,497
4,435,426
4,429,427
4,477,430
4,431,459
4,432,440
4,433,434
4,446,436
4,448,437
4,438,456
4,439,481
4,454,441
4,475,442
4,443,449
4,453,444
4,486,445
4,455,447
4,450,452
4,451,474
4,490,457
4,458,472
4,460,468
4,461,485
4,462,479
4,463,464
4,465,478
4,466,501
4,496,467
4,487,469
4,499,470
4,480,471
4,482,476
4,483,492
4,494,484
4,488,493
4,495,489
4,491,500
4,523,502
4,503,506
4,525,504
4,524,505
4,508,507
4,509,513
4,510,526
4,511,520
4,515,512
4,527,514
4,519,516
4,518,517
4,521,522
4,528,562
4,529,578
4,530,561
4,532,531
4,533,548
4,534,555
4,569,535
4,536,543
4,537,552
4,545,538
4,570,539
4,540,571
4,541,544
4,549,542
4,547,546
4,554,550
4,553,551
4,556,566
4,581,557
4,568,558
4,579,559
4,572,560
4,567,563
4,564,583
4,565,580
4,574,573
4,576,575
4,582,577
4,584,590
4,587,585
4,588,586
4,589,598
4,591,596
4,603,592
4,593,612
4,594,609
4,601,595
4,600,597
4,599,604
4,607,602
4,619,605
4,608,606
4,610,625
4,611,614
4,615,613
4,627,616
4,621,617
4,618,622
4,626,620
4,624,623
4,647,628
4,646,629
4,639,630
4,637,631
4,632,633
4,634,643
4,644,635
4,640,636
4,638,649
4,648,641
4,642,645
4,656,650
4,695,651
4,666,652
4,653,669
4,674,654
4,671,655
4,657,675
4,658,679
4,662,659
4,661,660
4,663,670
4,665,664
4,668,667
4,686,672
4,673,680
4,676,677
4,681,678
4,689,682
4,688,683
4,692,684
4,693,685
4,690,687
4,691,694
4,701,696
4,697,708
4,698,715
4,699,709
4,737,700
4,702,710
4,703,736
4,704,726
4,705,718
4,725,706
4,713,707
4,711,739
4,712,717
4,728,714
4,730,716
4,719,733
4,731,720
4,735,721
4,722,732
4,734,723
4,724,738
4,729,727
4,741,740
4,742,743
4,744,749
4,745,752
4,746,753
4,751,747
4,748,755
4,754,750
4,756,785
4,770,757
4,777,758
4,767,759
4,760,766
4,761,783
4,762,768
4,769,763
4,765,764
4,775,771
4,772,776
4,773,774
4,778,781
4,779,787
4,786,780
4,784,782
4,789,788
4,817,790
4,791,808
4,792,812
4,800,793
4,807,794
4,795,811
4,797,796
4,798,816
4,801,799
4,802,804
4,805,803
4,810,806
4,814,809
4,815,813
5,1,0
5,6,2
5,22,3
5,4,10
5,9,5
5,7,20
5,11,8
5,13,12
5,14,23
5,15,16
5,19,17
5,18,21
5,24,90
5,25,93
5,79,26
5,42,27
5,28,58
5,29,33
5,32,30
5,31,50
5,34,62
5,35,39
5,36,46
5,47,37
5,38,45
5,41,40
5,43,60
5,44,52
5,85,48
5,49,86
5,51,56
5,67,53
5,54,55
5,57,59
5,87,61
5,63,69
5,64,65
5,66,94
5,68,74
5,70,84
5,83,71
