588,Heuristic,i04,1
Time,Value 
1,330,318
1,320,342
1,323,338
1,324,346
1,327,325
1,326,336
1,328,329
1,339,332
1,337,334
1,343,340
1,345,344
1,353,348
1,349,350
1,352,351
1,354,362
1,361,355
1,356,357
1,379,358
1,366,359
1,380,360
1,381,363
1,365,364
1,367,378
1,368,386
1,382,369
1,373,370
1,371,383
1,376,372
1,385,374
1,377,375
1,384,387
1,436,388
1,389,411
1,390,420
1,415,391
1,395,392
1,393,394
1,398,396
1,421,397
1,419,399
1,400,445
1,409,401
1,416,402
1,404,403
1,406,405
1,408,407
1,424,410
1,457,412
1,413,414
1,418,417
1,450,422
1,423,447
1,425,456
1,449,426
1,427,448
1,428,435
1,438,429
1,430,463
1,437,431
1,432,454
1,461,433
1,460,434
1,443,439
1,440,441
1,465,442
1,444,462
1,453,446
1,451,452
1,458,455
1,459,464
1,466,475
1,467,470
1,476,468
1,489,469
1,471,483
1,542,472
1,473,541
1,522,474
1,477,499
1,490,478
1,479,487
1,480,488
1,481,482
1,484,485
1,524,486
1,491,497
1,498,492
1,493,529
1,494,496
1,495,539
1,500,533
1,501,512
1,515,502
1,503,518
1,513,504
1,505,544
1,543,506
1,534,507
1,527,508
1,509,511
1,526,510
1,514,531
1,528,516
1,547,517
1,519,540
1,536,520
1,521,523
1,532,525
1,530,538
1,535,545
1,546,537
1,553,548
1,549,554
1,550,557
1,558,551
1,565,552
1,556,555
1,559,568
1,570,560
1,561,563
1,569,562
1,573,564
1,566,567
1,571,572
1,621,574
1,575,597
1,585,576
1,577,595
1,578,589
1,579,580
1,581,588
1,591,582
1,583,587
1,584,586
1,590,593
1,594,592
1,596,609
1,598,614
1,599,605
1,616,600
1,613,601
1,602,620
1,617,603
1,604,607
1,619,606
1,610,608
1,612,611
1,623,615
1,622,618
1,625,624
1,626,647
1,627,643
1,657,628
1,629,642
1,630,636
1,631,638
1,632,639
1,633,663
1,648,634
1,670,635
1,637,646
1,640,641
1,679,644
1,645,659
1,649,662
1,672,650
1,651,655
1,671,652
1,666,653
1,654,668
1,658,656
1,660,674
1,665,661
1,669,664
1,667,673
1,675,677
1,678,676
2,0,3
2,1,4
2,2,6
2,5,8
2,7,9
2,10,15
2,18,11
2,12,22
2,13,21
2,14,20
2,24,16
2,23,17
2,19,25
2,33,26
2,27,32
2,28,34
2,29,30
2,31,36
2,37,35
2,43,38
2,56,39
2,55,40
2,41,71
2,42,51
2,53,44
2,48,45
2,68,46
2,52,47
2,58,49
2,50,66
2,70,54
2,57,65
2,62,59
2,64,60
2,61,67
2,63,69
2,72,73
2,74,81
2,75,79
2,91,76
2,90,77
2,78,87
2,80,103
2,131,82
2,83,84
2,89,85
2,125,86
2,98,88
2,92,130
2,93,94
2,96,95
2,97,101
2,100,99
2,102,104
2,132,105
2,106,136
2,107,149
2,143,108
2,138,109
2,110,113
2,146,111
2,112,145
2,114,135
2,116,115
2,117,139
2,127,118
2,119,124
2,129,120
2,121,122
2,123,144
2,128,126
2,133,140
2,134,148
2,147,137
2,141,142
2,206,150
2,151,184
2,185,152
2,169,153
2,172,154
2,155,166
2,156,171
2,157,167
2,179,158
2,159,236
2,160,161
2,162,173
2,163,235
2,165,164
2,181,168
2,170,217
2,174,218
2,175,224
2,180,176
2,228,177
2,189,178
2,183,182
2,186,212
2,187,223
2,214,188
2,190,203
2,191,226
2,192,229
2,193,208
2,194,207
2,221,195
2,200,196
2,197,198
2,237,199
2,201,202
2,234,204
2,205,232
2,230,209
2,210,211
2,215,213
2,225,216
2,220,219
2,231,222
2,233,227
2,242,238
2,239,240
2,241,252
2,245,243
2,250,244
2,248,246
2,251,247
2,253,249
2,254,268
2,255,258
2,265,256
2,257,281
2,287,259
2,267,260
2,274,261
2,262,295
2,288,263
2,264,272
2,294,266
2,269,270
2,273,271
2,278,275
2,276,280
2,277,296
2,284,279
2,291,282
2,283,293
2,299,285
2,286,292
2,297,289
2,298,290
2,300,308
2,322,301
2,302,310
2,306,303
2,304,320
2,305,309
2,314,307
2,311,334
2,312,321
2,313,352
2,315,317
2,332,316
2,318,335
2,349,319
2,324,323
2,325,343
2,344,326
2,329,327
2,340,328
2,331,330
2,333,337
2,336,345
2,348,338
2,346,339
2,342,341
2,347,353
2,351,350
2,357,354
2,355,356
2,358,366
2,381,359
2,360,361
2,362,379
2,364,363
2,386,365
2,368,367
2,384,369
2,370,385
2,387,371
2,372,380
2,373,377
2,374,382
2,375,378
2,383,376
2,388,389
2,390,445
2,406,391
2,392,393
2,399,394
2,395,444
2,396,436
2,397,398
2,411,400
2,401,419
2,402,404
2,403,416
2,405,417
2,407,447
2,408,413
2,410,409
2,420,412
2,415,414
2,418,451
2,421,424
2,422,423
2,435,425
2,426,427
2,456,428
2,429,458
2,464,430
2,431,462
2,455,432
2,439,433
2,434,453
2,454,437
2,441,438
2,442,440
2,443,460
2,446,461
2,448,450
2,452,449
2,457,465
2,463,459
2,466,504
2,481,467
2,468,480
2,469,532
2,470,473
2,485,471
2,472,484
2,474,491
2,475,494
2,482,476
2,478,477
2,497,479
2,483,519
2,486,488
2,487,498
2,489,503
2,499,490
2,493,492
2,546,495
2,524,496
2,500,526
2,516,501
2,513,502
2,538,505
2,506,541
2,507,529
2,508,543
2,510,509
2,511,544
2,539,512
2,528,514
2,531,515
2,517,520
2,518,521
2,522,523
2,525,535
2,537,527
2,545,530
2,533,534
2,547,536
2,540,542
2,548,570
2,564,549
2,550,556
2,566,551
2,552,554
2,557,553
2,555,558
2,569,559
2,562,560
2,561,565
2,563,571
2,567,573
2,572,568
2,574,575
2,609,576
2,582,577
2,586,578
2,579,585
2,580,584
2,587,581
2,593,583
2,588,610
2,589,590
2,614,591
2,592,612
2,595,594
2,600,596
2,597,611
2,598,622
2,616,599
2,601,602
2,620,603
2,605,604
2,618,606
2,607,623
2,608,615
2,613,617
2,619,621
2,641,624
2,632,625
2,657,626
2,627,628
2,631,629
2,630,670
2,659,633
2,634,637
2,635,640
2,636,638
2,639,642
2,643,674
2,644,645
2,646,663
2,647,648
2,649,665
2,650,676
2,671,651
2,652,655
2,653,675
2,666,654
2,656,668
2,669,658
2,667,660
2,662,661
2,664,677
2,672,678
2,673,679
3,16,0
3,1,5
3,2,9
3,3,7
3,4,24
3,6,8
3,10,18
3,11,23
3,14,12
3,13,22
3,15,17
3,21,19
3,25,20
3,26,37
3,27,35
3,31,28
3,36,29
3,34,30
3,32,33
3,38,68
3,39,41
3,40,48
3,47,42
3,50,43
3,45,44
3,51,46
3,66,49
3,52,53
3,54,59
3,55,56
3,57,64
3,65,58
3,69,60
3,70,61
3,67,62
3,63,71
3,118,72
3,136,73
3,87,74
3,75,78
3,76,90
3,77,100
3,79,125
3,80,88
3,81,95
3,82,93
3,92,83
3,84,94
3,85,104
3,86,105
3,89,91
3,103,96
3,98,97
3,99,102
3,101,132
3,123,106
3,107,134
3,109,108
3,145,110
3,111,112
3,113,127
3,142,114
3,115,143
3,141,116
3,140,117
3,119,121
3,120,131
3,122,124
3,126,138
3,128,149
3,137,129
3,130,147
3,135,133
3,148,139
3,144,146
3,150,152
3,151,186
3,235,153
3,154,166
3,155,162
3,168,156
3,179,157
3,158,169
3,161,159
3,173,160
3,236,163
3,164,189
3,218,165
3,167,170
3,171,193
3,172,175
3,223,174
3,176,181
3,220,177
3,178,214
3,180,183
3,182,206
3,184,194
3,185,207
3,187,213
3,188,215
3,228,190
3,212,191
3,202,192
3,219,195
3,196,237
3,227,197
3,198,222
3,230,199
3,200,229
3,201,209
3,203,208
3,204,231
3,216,205
3,226,210
3,211,225
3,224,217
3,233,221
3,232,234
3,238,245
3,239,242
3,244,240
3,246,241
3,249,243
3,247,250
3,252,248
3,251,253
3,254,267
3,260,255
3,263,256
3,257,274
3,258,269
3,259,265
3,261,288
3,271,262
3,299,264
3,266,273
3,268,287
3,270,272
3,275,284
3,278,276
3,277,280
3,279,295
3,281,294
3,292,282
3,290,283
3,285,297
3,291,286
3,289,293
3,296,298
3,300,322
3,301,346
3,302,349
3,310,303
3,337,304
3,307,305
3,309,306
3,308,318
3,320,311
3,312,342
3,313,341
3,314,333
3,321,315
3,316,331
3,330,317
3,319,340
3,323,348
3,332,324
3,338,325
3,326,327
3,328,336
3,344,329
3,334,335
3,339,347
3,343,352
3,351,345
3,350,353
3,354,370
3,357,355
3,369,356
3,365,358
3,359,379
3,363,360
3,361,364
3,366,362
3,367,384
3,380,368
3,371,376
3,372,383
3,374,373
3,382,375
3,385,377
3,378,387
3,386,381
3,388,401
3,436,389
3,462,390
3,391,407
3,394,392
3,444,393
3,400,395
3,396,397
3,398,415
3,409,399
3,414,402
3,403,418
3,404,426
3,405,416
3,413,406
3,447,408
3,410,422
3,424,411
3,412,425
3,417,448
3,419,451
3,445,420
3,423,421
3,427,456
3,428,453
3,429,459
3,438,430
3,440,431
3,432,465
3,433,435
3,434,446
3,437,463
3,460,439
3,455,441
3,454,442
3,461,443
3,449,457
3,452,450
3,458,464
3,497,466
3,471,467
3,520,468
3,503,469
3,470,542
3,475,472
3,473,540
3,474,478
3,488,476
3,521,477
3,479,482
3,496,480
3,494,481
3,484,483
3,541,485
3,499,486
3,487,493
3,492,489
3,491,490
3,501,495
3,532,498
3,529,500
3,502,518
3,504,522
3,505,525
3,506,509
3,508,507
3,543,510
3,526,511
3,512,547
3,514,513
3,537,515
3,517,516
3,519,538
3,523,524
3,527,539
3,531,528
3,530,533
3,535,534
3,536,546
3,544,545
3,548,550
3,567,549
3,551,557
3,556,552
3,554,553
3,555,566
3,558,564
3,562,559
3,560,563
3,570,561
3,565,572
3,568,571
3,573,569
3,602,574
3,620,575
3,576,578
3,577,597
3,590,579
3,585,580
3,581,593
3,596,582
3,594,583
3,591,584
3,586,589
3,587,588
3,595,592
3,604,598
3,607,599
3,600,619
3,603,601
3,615,605
3,606,616
3,623,608
3,612,609
3,611,610
3,621,613
3,614,622
3,617,618
3,624,640
3,625,675
3,645,626
3,674,627
3,628,631
3,629,643
3,663,630
3,641,632
3,633,644
3,634,646
3,635,647
3,670,636
3,637,657
3,638,639
3,642,671
3,659,648
3,654,649
3,651,650
3,673,652
3,668,653
3,655,667
3,677,656
3,665,658
3,676,660
3,661,666
3,662,669
3,664,672
3,678,679
4,0,1
4,8,2
4,4,3
4,5,6
4,15,7
4,9,24
4,20,10
4,19,11
4,21,12
4,25,13
4,17,14
4,23,16
4,22,18
4,29,26
4,28,27
4,30,33
4,34,31
4,37,32
4,35,36
4,46,38
4,42,39
4,49,40
4,41,52
4,68,43
4,44,48
4,56,45
4,51,47
4,67,50
4,53,55
4,58,54
4,62,57
4,59,66
4,60,70
4,61,69
4,64,63
4,71,65
4,72,119
4,73,77
4,74,97
4,96,75
4,76,100
4,125,78
4,79,147
4,99,80
4,81,120
4,94,82
4,83,85
4,84,91
4,86,92
4,88,87
4,105,89
4,90,101
4,93,128
4,95,98
4,102,103
4,104,130
4,137,106
4,139,107
4,108,148
4,115,109
4,110,111
4,112,127
4,144,113
4,114,133
4,116,138
4,117,142
4,122,118
4,121,135
4,124,123
4,129,126
4,131,132
4,143,134
4,149,136
4,140,141
4,145,146
4,150,183
4,152,151
4,153,173
4,154,158
4,160,155
4,169,156
4,157,172
4,159,235
4,163,161
4,162,236
4,223,164
4,188,165
4,166,218
4,168,167
4,176,170
4,171,214
4,174,189
4,217,175
4,177,190
4,181,178
4,231,179
4,213,180
4,212,182
4,184,228
4,194,185
4,186,203
4,215,187
4,191,205
4,192,201
4,207,193
4,195,227
4,229,196
4,197,220
4,199,198
4,209,200
4,237,202
4,232,204
4,208,206
4,234,210
4,211,216
4,221,219
4,222,226
4,224,233
4,225,230
4,240,238
4,246,239
4,241,251
4,243,242
4,244,252
4,245,253
4,247,249
4,248,250
4,286,254
4,255,274
4,256,259
4,264,257
4,288,258
4,269,260
4,261,287
4,262,268
4,263,266
4,270,265
4,267,273
4,272,271
4,297,275
4,276,296
4,290,277
4,295,278
4,285,279
4,280,291
4,281,299
4,282,283
4,298,284
4,292,289
4,293,294
4,319,300
4,330,301
4,353,302
4,303,304
4,305,334
4,306,310
4,333,307
4,308,322
4,349,309
4,311,312
4,318,313
4,321,314
4,335,315
4,342,316
4,317,331
4,320,337
4,339,323
4,324,325
4,338,326
4,327,351
4,341,328
4,336,329
4,347,332
4,352,340
4,343,344
4,345,350
4,348,346
4,377,354
4,373,355
4,356,367
4,361,357
4,358,380
4,359,363
4,360,368
4,364,362
4,375,365
4,366,386
4,369,385
4,383,370
4,371,382
4,387,372
4,384,374
4,376,378
4,379,381
4,409,388
4,389,401
4,444,390
4,391,417
4,392,445
4,393,399
4,420,394
4,395,419
4,413,396
4,435,397
4,398,421
4,400,447
4,402,418
4,450,403
4,404,405
4,406,407
4,416,408
4,411,410
4,426,412
4,451,414
4,423,415
4,422,424
4,425,434
4,427,457
4,428,446
4,464,429
4,430,454
4,431,441
4,463,432
4,443,433
4,456,436
4,459,437
4,438,458
4,461,439
4,465,440
4,442,455
4,449,448
4,462,452
4,453,460
4,476,466
4,467,519
4,468,537
4,469,504
4,485,470
4,484,471
4,483,472
4,542,473
4,477,474
4,481,475
4,478,497
4,524,479
4,480,523
4,482,488
4,492,486
4,490,487
4,489,518
4,521,491
4,493,494
4,495,512
4,522,496
4,498,503
4,538,499
4,500,508
4,528,501
4,502,520
4,529,505
4,510,506
4,507,526
4,509,544
4,511,543
4,513,532
4,516,514
4,515,517
4,525,530
4,527,536
4,534,531
4,533,545
4,547,535
4,539,546
4,540,541
4,552,548
4,549,557
4,573,550
4,554,551
4,553,558
4,559,555
4,556,566
4,571,560
4,561,562
4,572,563
4,564,565
4,570,567
4,568,569
4,574,603
4,575,600
4,576,579
4,581,577
4,578,580
4,582,587
4,583,612
4,584,585
4,591,586
4,597,588
4,589,595
4,594,590
4,593,592
4,610,596
4,623,598
4,599,604
4,601,621
4,617,602
4,605,614
4,606,620
4,608,607
4,611,609
4,613,619
4,622,615
4,618,616
4,629,624
4,636,625
4,626,635
4,671,627
4,674,628
4,630,634
4,631,637
4,640,632
4,638,633
4,657,639
4,647,641
4,643,642
4,648,644
4,646,645
4,649,656
4,650,655
4,676,651
4,660,652
4,653,661
4,654,664
4,658,677
4,663,659
4,668,662
4,669,665
4,675,666
4,667,678
4,679,670
4,672,673
5,7,0
5,17,1
5,2,5
5,3,8
5,9,4
5,16,6
5,13,10
5,14,11
5,12,25
5,24,15
5,18,20
5,19,22
5,23,21
5,26,34
5,29,27
5,37,28
5,36,30
5,33,31
5,32,35
5,38,39
5,40,58
5,41,51
5,48,42
5,43,46
5,44,54
5,47,45
5,49,52
5,53,50
5,55,68
5,56,65
5,57,60
5,59,61
5,64,62
5,63,70
5,66,69
5,71,67
5,72,99
5,91,73
5,78,74
5,75,120
5,85,76
5,105,77
5,98,79
5,101,80
5,88,81
5,82,86
5,83,131
5,89,84
5,87,96
5,100,90
5,132,92
5,130,93
5,128,94
5,95,102
5,97,125
5,103,104
5,106,115
5,126,107
5,134,108
5,136,109
5,110,112
5,111,144
5,113,145
5,114,119
5,143,116
5,148,117
5,146,118
5,124,121
5,135,122
5,127,123
5,147,129
5,133,142
5,149,137
5,138,140
5,139,141
5,180,150
5,194,151
5,182,152
5,153,163
5,155,154
5,156,157
5,158,176
5,162,159
5,160,236
5,173,161
5,187,164
5,165,174
5,175,166
5,167,172
5,215,168
5,170,169
5,213,171
5,189,177
5,178,188
5,179,234
5,214,181
5,183,185
5,219,184
5,228,186
5,190,223
5,208,191
5,230,192
5,193,225
5,202,195
5,235,196
5,197,209
5,198,226
5,227,199
5,237,200
5,201,229
5,203,212
5,204,211
5,205,231
5,206,207
5,210,222
5,216,232
5,221,217
5,218,224
5,220,233
5,238,241
5,239,252
5,251,240
5,242,244
5,243,247
5,250,245
5,253,246
5,249,248
5,254,260
5,259,255
5,258,256
5,257,267
5,266,261
5,269,262
5,268,263
5,264,271
5,265,272
5,273,270
5,274,290
5,275,291
5,276,297
5,278,277
5,296,279
5,280,285
5,286,281
5,289,282
5,283,292
5,284,293
5,287,298
5,288,295
5,294,299
5,300,342
5,324,301
5,350,302
5,303,320
5,304,353
5,310,305
5,306,311
5,307,309
5,331,308
5,337,312
5,313,319
5,335,314
5,315,330
5,316,323
5,322,317
5,318,321
5,325,347
5,329,326
5,327,336
5,352,328
5,332,348
5,334,333
5,345,338
5,351,339
5,340,349
5,341,343
5,346,344
5,354,384
5,355,372
5,374,356
5,368,357
5,358,359
5,360,364
5,362,361
5,363,380
5,365,371
5,381,366
5,379,367
5,370,369
5,385,373
5,386,375
5,387,376
5,383,377
5,378,382
5,388,443
5,435,389
5,390,393
5,408,391
5,420,392
5,394,400
5,452,395
5,419,396
5,397,414
5,401,398
5,399,411
5,402,413
5,407,403
5,418,404
5,451,405
5,406,447
5,424,409
5,410,423
5,412,465
5,415,427
5,426,416
5,417,450
5,421,422
5,446,425
5,436,428
5,429,463
5,432,430
5,459,431
5,433,460
5,434,461
5,437,458
5,440,438
5,439,453
5,441,454
5,442,464
5,448,444
5,445,449
5,455,456
5,457,462
5,466,479
5,472,467
5,482,468
5,518,469
5,483,470
5,541,471
5,473,485
5,474,490
5,540,475
5,481,476
5,477,504
5,478,523
5,480,521
5,542,484
5,486,494
5,487,499
5,496,488
5,514,489
5,498,491
5,544,492
5,493,524
5,537,495
5,497,522
5,511,500
5,501,513
5,546,502
5,503,532
5,505,533
5,506,538
5,528,507
5,508,535
5,534,509
5,510,530
5,520,512
5,536,515
5,531,516
5,517,527
5,519,525
5,526,543
5,545,529
5,539,547
5,548,565
5,551,549
5,550,555
5,552,553
5,558,554
5,557,556
5,563,559
5,560,573
5,561,572
5,562,570
5,571,564
5,566,568
5,569,567
5,574,584
5,575,613
5,614,576
5,577,596
5,578,611
5,579,589
5,580,591
5,582,581
5,583,597
5,592,585
5,586,590
5,587,594
5,588,612
5,593,595
5,598,615
5,599,608
5,618,600
5,620,601
5,602,606
5,621,603
5,604,623
5,616,605
5,622,607
5,609,610
5,619,617
5,624,675
5,625,649
5,648,626
5,627,629
5,642,628
5,644,630
5,657,631
5,632,638
5,634,633
5,635,663
5,636,654
5,659,637
5,639,643
5,646,640
5,641,645
5,647,667
5,650,660
5,672,651
5,652,674
5,656,653
5,655,671
5,664,658
5,661,669
5,662,677
5,665,668
5,666,673
5,670,678
5,679,676
6,0,2
6,1,7
6,3,15
6,6,4
6,5,9
6,8,17
6,10,19
6,11,21
6,20,12
6,18,13
6,22,14
6,25,16
6,24,23
6,31,26
6,27,33
6,35,28
6,32,29
6,30,37
6,36,34
6,48,38
6,39,43
6,50,40
6,46,41
6,45,42
6,55,44
6,68,47
6,65,49
6,52,51
6,67,53
6,54,56
6,57,63
6,58,66
6,60,59
6,61,64
6,69,62
6,70,71
6,106,72
6,73,99
6,75,74
6,76,105
6,77,91
6,78,88
6,79,97
6,80,96
6,81,98
6,82,132
