2486,Heuristic,i06,1
Time,Value 
2640,183238
2670,183232
2700,183214
2730,183211
2760,183193
2790,183179
2820,183137
2850,183112
2880,183100
2910,183068
2940,183066
2970,182995
3000,182982
3030,182969
3060,182951
3090,182918
3120,182870
3150,182851
3180,182844
3210,182835
3240,182752
3270,182705
3300,182663
3330,182644
3360,182590
3390,182475
3420,182389
3450,182354
3480,182311
3510,182301
3540,182293
3570,182292
3600,182286
3630,182281
3660,182230
3690,182208
3720,182203
3750,182170
3780,182120
Final, 180748,7231

Round,H_team,A_team 
0,0,15
0,1,26
0,2,5
0,6,3
0,11,4
0,7,8
0,12,9
0,10,33
0,13,24
0,31,14
0,16,22
0,17,29
0,30,18
0,19,21
0,32,20
0,25,23
0,27,28
0,35,34
0,51,36
0,59,37
0,38,40
0,39,41
0,42,46
0,65,43
0,48,44
0,49,45
0,62,47
0,57,50
0,54,52
0,53,63
0,58,55
0,64,56
0,61,60
0,68,66
0,116,67
0,69,70
0,71,86
0,88,72
0,73,118
0,74,81
0,76,75
0,77,79
0,78,138
0,126,80
0,82,83
0,85,84
0,120,87
0,89,94
0,91,90
0,100,92
0,93,95
0,96,108
0,151,97
0,98,99
0,101,135
0,102,146
0,104,103
0,105,127
0,143,106
0,107,128
0,110,109
0,111,131
0,112,145
0,113,140
0,115,114
0,119,117
0,121,129
0,150,122
0,124,123
0,125,148
0,132,130
0,134,133
0,136,139
0,137,144
0,142,141
0,147,149
0,152,182
0,157,153
0,166,154
0,215,155
0,192,156
0,158,199
0,159,210
0,162,160
0,161,176
0,177,163
0,202,164
0,165,187
0,168,167
0,218,169
0,178,170
0,191,171
0,172,181
0,200,173
0,175,174
0,179,185
0,180,183
0,184,213
0,216,186
0,203,188
0,221,189
0,211,190
0,193,194
0,195,219
0,217,196
0,197,198
0,201,212
0,220,204
0,205,206
0,207,209
0,208,214
0,234,222
0,231,223
0,224,238
0,225,227
0,226,229
0,228,230
0,233,232
0,240,235
0,241,236
0,237,239
0,246,242
0,243,251
0,244,252
0,245,247
0,248,249
0,253,250
0,266,254
0,323,255
0,256,268
0,257,314
0,258,290
0,319,259
0,261,260
0,262,308
0,263,293
0,264,282
0,265,307
0,267,276
0,300,269
0,270,272
0,271,295
0,325,273
0,313,274
0,277,275
0,278,306
0,279,316
0,315,280
0,281,318
0,284,283
0,286,285
0,287,289
0,288,310
0,294,291
0,292,309
0,296,298
0,297,299
0,301,302
0,304,303
0,305,324
0,311,312
0,322,317
0,320,321
0,326,370
0,327,352
0,339,328
0,329,334
0,330,331
0,332,364
0,351,333
0,335,349
0,338,336
0,337,371
0,342,340
0,346,341
0,343,344
0,354,345
0,347,365
0,348,369
0,350,356
0,353,357
0,355,362
0,358,359
0,368,360
0,363,361
0,366,367
0,372,373
0,378,374
0,383,375
0,376,406
0,400,377
0,389,379
0,380,402
0,381,382
0,384,396
0,385,405
0,413,386
0,387,407
0,388,390
0,395,391
0,392,412
0,394,393
0,398,397
0,410,399
0,401,404
0,403,409
0,411,408
0,414,479
0,444,415
0,416,428
0,466,417
0,418,441
0,485,419
0,420,421
0,422,424
0,423,467
0,468,425
0,446,426
0,481,427
0,429,488
0,431,430
0,432,484
0,433,434
0,443,435
0,436,442
0,464,437
0,438,440
0,453,439
0,445,454
0,447,483
0,448,450
0,449,482
0,451,452
0,469,455
0,478,456
0,458,457
0,473,459
0,460,465
0,461,462
0,463,480
0,471,470
0,472,491
0,475,474
0,476,477
0,489,486
0,487,490
0,493,492
0,529,494
0,495,497
0,496,569
0,499,498
0,500,509
0,557,501
0,507,502
0,503,521
0,504,505
0,506,516
0,574,508
0,564,510
0,511,513
0,512,551
0,572,514
0,571,515
0,518,517
0,519,578
0,520,573
0,522,554
0,523,556
0,524,563
0,550,525
0,567,526
0,527,577
0,558,528
0,562,530
0,531,534
0,547,532
0,533,552
0,535,549
0,548,536
0,566,537
0,565,538
0,539,576
0,555,540
0,542,541
0,546,543
0,568,544
0,545,579
0,553,575
0,560,559
0,561,570
0,580,583
0,596,581
0,589,582
0,584,599
0,585,588
0,586,593
0,595,587
0,590,591
0,594,592
0,597,598
0,600,639
0,601,615
0,621,602
0,603,606
0,604,652
0,648,605
0,629,607
0,608,626
0,609,614
0,610,613
0,611,616
0,612,647
0,641,617
0,634,618
0,642,619
0,624,620
0,622,636
0,635,623
0,625,640
0,628,627
0,632,630
0,633,631
0,649,637
0,638,653
0,655,643
0,644,654
0,646,645
0,651,650
0,657,656
0,677,658
0,707,659
0,660,699
0,692,661
0,711,662
0,690,663
0,700,664
0,665,669
0,666,705
0,715,667
0,668,714
0,709,670
0,672,671
0,673,695
0,674,710
0,706,675
0,713,676
0,678,687
0,679,703
0,680,686
0,681,701
0,682,704
0,683,716
0,685,684
0,688,712
0,689,691
0,698,693
0,694,696
0,697,708
0,702,717
1,26,0
1,22,1
1,8,2
1,11,3
1,4,5
1,33,6
1,7,12
1,9,10
1,18,13
1,28,14
1,15,25
1,27,16
1,17,30
1,31,19
1,21,20
1,24,23
1,29,32
1,63,34
1,36,35
1,37,57
1,60,38
1,39,40
1,41,59
1,43,42
1,44,53
1,45,54
1,46,64
1,47,48
1,56,49
1,50,51
1,52,58
1,55,62
1,65,61
1,66,67
1,68,69
1,70,78
1,71,88
1,72,141
1,119,73
1,74,118
1,75,101
1,133,76
1,77,138
1,115,79
1,81,80
1,86,82
1,117,83
1,84,93
1,85,109
1,87,142
1,135,89
1,90,136
1,99,91
1,139,92
1,94,110
1,95,134
1,130,96
1,103,97
1,98,100
1,102,112
1,104,149
1,105,122
1,106,107
1,124,108
1,148,111
1,113,116
1,140,114
1,120,126
1,123,121
1,125,137
1,127,150
1,128,151
1,147,129
1,131,132
1,146,143
1,144,145
1,169,152
1,163,153
1,167,154
1,155,158
1,212,156
1,165,157
1,160,159
1,161,162
1,164,221
1,166,168
1,170,197
1,171,208
1,172,175
1,216,173
1,179,174
1,176,211
1,191,177
1,196,178
1,186,180
1,219,181
1,217,182
1,183,184
1,220,185
1,187,189
1,188,215
1,190,210
1,198,192
1,214,193
1,209,194
1,195,200
1,199,203
1,206,201
1,202,205
1,204,207
1,213,218
1,231,222
1,223,240
1,239,224
1,230,225
1,233,226
1,227,241
1,229,228
1,232,238
1,236,234
1,235,237
1,244,242
1,243,246
1,251,245
1,247,253
1,250,248
1,252,249
1,274,254
1,255,322
1,257,256
1,258,284
1,259,263
1,260,272
1,269,261
1,298,262
1,264,294
1,317,265
1,308,266
1,267,299
1,268,270
1,271,313
1,273,277
1,275,276
1,278,286
1,290,279
1,280,303
1,293,281
1,295,282
1,311,283
1,285,304
1,287,320
1,289,288
1,291,292
1,296,300
1,318,297
1,310,301
1,302,305
1,306,307
1,309,319
1,321,312
1,314,325
1,316,315
1,324,323
1,359,326
1,350,327
1,328,367
1,329,347
1,330,351
1,364,331
1,332,340
1,365,333
1,334,366
1,335,343
1,336,344
1,352,337
1,338,363
1,345,339
1,341,342
1,346,362
1,370,348
1,354,349
1,360,353
1,356,355
1,357,369
1,358,368
1,371,361
1,381,372
1,373,380
1,374,406
1,375,413
1,379,376
1,389,377
1,404,378
1,382,385
1,390,383
1,394,384
1,396,386
1,388,387
1,412,391
1,392,395
1,393,403
1,397,399
1,410,398
1,401,400
1,405,402
1,408,407
1,409,411
1,414,428
1,462,415
1,442,416
1,417,430
1,465,418
1,419,467
1,468,420
1,421,456
1,422,431
1,423,485
1,424,466
1,426,425
1,484,427
1,429,434
1,464,432
1,433,479
1,435,436
1,438,437
1,439,445
1,440,459
1,441,460
1,478,443
1,444,458
1,446,447
1,448,449
1,470,450
1,451,475
1,454,452
1,453,469
1,477,455
1,457,487
1,492,461
1,481,463
1,491,471
1,483,472
1,474,473
1,486,476
1,480,482
1,488,493
1,490,489
1,494,560
1,496,495
1,497,527
1,548,498
1,499,550
1,500,512
1,501,556
1,502,574
1,503,545
1,521,504
1,568,505
1,564,506
1,507,508
1,509,524
1,546,510
1,552,511
1,513,520
1,514,566
1,515,538
1,516,519
1,517,579
1,526,518
1,544,522
1,523,563
1,567,525
1,528,562
1,529,533
1,531,530
1,569,532
1,534,561
1,541,535
1,536,549
1,537,539
1,557,540
1,565,542
1,543,547
1,551,554
1,576,553
1,570,555
1,558,573
1,559,575
1,571,572
1,578,577
1,581,580
1,582,584
1,583,595
1,598,585
1,594,586
1,596,587
1,588,590
1,593,589
1,591,592
1,599,597
1,647,600
1,614,601
1,602,649
1,652,603
1,630,604
1,605,631
1,650,606
1,607,633
1,640,608
1,609,632
1,615,610
1,611,612
1,651,613
1,616,655
1,617,644
1,621,618
1,619,620
1,642,622
1,623,641
1,653,624
1,628,625
1,626,645
1,627,656
1,629,648
1,635,634
1,636,637
1,654,638
1,639,646
1,643,657
1,658,660
1,659,663
1,704,661
1,662,687
1,664,665
1,668,666
1,667,700
1,703,669
1,670,695
1,671,679
1,672,714
1,673,694
1,693,674
1,675,709
1,676,698
1,684,677
1,705,678
1,683,680
1,681,715
1,682,688
1,701,685
1,699,686
1,711,689
1,712,690
1,717,691
1,692,710
1,696,713
1,697,707
1,716,702
1,708,706
2,22,0
2,1,24
2,2,12
2,3,25
2,4,9
2,5,7
2,6,26
2,8,11
2,10,15
2,13,21
2,14,17
2,33,16
2,18,29
2,19,28
2,20,31
2,23,27
2,30,32
2,34,49
2,45,35
2,50,36
2,61,37
2,38,65
2,57,39
2,40,43
2,42,41
2,44,56
2,58,46
2,47,53
2,48,52
2,59,51
2,62,54
2,55,63
2,64,60
2,66,69
2,67,70
2,78,68
2,82,71
2,72,142
2,126,73
2,79,74
2,75,133
2,101,76
2,112,77
2,80,110
2,109,81
2,83,120
2,95,84
2,94,85
2,86,119
2,87,88
2,89,93
2,100,90
2,136,91
2,92,98
2,96,131
2,97,124
2,139,99
2,130,102
2,103,150
2,151,104
2,121,105
2,108,106
2,129,107
2,146,111
2,114,113
2,116,115
2,118,117
2,122,123
2,149,125
2,128,127
2,145,132
2,134,135
2,138,137
2,141,140
2,143,144
2,148,147
2,152,218
2,153,165
2,154,191
2,162,155
2,156,163
2,197,157
2,158,215
2,207,159
2,160,209
2,210,161
2,169,164
2,167,166
2,168,193
2,196,170
2,171,214
2,200,172
2,173,183
2,174,216
2,175,180
2,176,190
2,177,217
2,178,198
2,192,179
2,181,213
2,182,184
2,185,186
2,187,201
2,219,188
2,189,212
2,194,208
2,199,195
2,206,202
2,203,220
2,211,204
2,205,221
2,222,233
2,223,237
2,227,224
2,225,226
2,228,231
2,234,229
2,232,230
2,235,239
2,240,236
2,238,241
2,242,252
2,245,243
2,248,244
2,253,246
2,250,247
2,249,251
2,254,275
2,285,255
2,256,269
2,272,257
2,274,258
2,318,259
2,314,260
2,261,298
2,297,262
2,319,263
2,295,264
2,265,306
2,266,291
2,292,267
2,300,268
2,270,296
2,282,271
2,309,273
2,276,294
2,313,277
2,317,278
2,312,279
2,280,311
2,324,281
2,283,290
2,284,304
2,307,286
2,316,287
2,288,321
2,303,289
2,323,293
2,299,308
2,305,301
2,302,310
2,325,315
2,322,320
2,327,326
2,328,359
2,365,329
2,333,330
2,331,332
2,367,334
2,371,335
2,336,339
2,353,337
2,343,338
2,340,341
2,342,346
2,344,345
2,347,364
2,348,368
2,349,363
2,352,350
2,366,351
2,361,354
2,357,355
2,362,356
2,360,358
2,369,370
2,377,372
2,374,373
2,375,412
2,376,400
2,378,381
2,379,401
2,380,382
2,387,383
2,384,388
2,385,389
2,386,394
2,408,390
2,391,397
2,398,392
2,396,393
2,395,413
2,399,409
2,402,404
2,403,410
2,406,405
2,407,411
2,415,414
2,426,416
2,431,417
2,440,418
2,466,419
2,420,423
2,421,465
2,430,422
2,485,424
2,425,441
2,427,448
2,428,458
2,436,429
2,480,432
2,435,433
2,434,443
2,437,454
2,449,438
2,476,439
2,456,442
2,457,444
2,490,445
2,470,446
2,447,471
2,450,453
2,489,451
2,452,493
2,455,464
2,459,461
2,460,474
2,462,492
2,463,484
2,467,468
2,473,469
2,475,472
2,487,477
2,479,478
2,482,481
2,488,483
2,486,491
2,573,494
2,495,513
2,506,496
2,543,497
2,498,541
2,540,499
2,517,500
2,569,501
2,559,502
2,524,503
2,514,504
2,505,515
2,511,507
2,508,560
2,550,509
2,510,527
2,518,512
2,577,516
2,519,546
2,574,520
2,521,565
2,522,551
2,553,523
2,525,526
2,570,528
2,530,529
2,562,531
2,532,578
2,563,533
2,576,534
2,535,536
2,572,537
2,538,571
2,566,539
2,542,552
2,544,567
2,554,545
2,547,564
2,549,548
2,555,557
2,556,558
2,575,561
2,579,568
2,580,599
2,595,581
2,592,582
2,586,583
2,589,584
2,585,594
2,587,593
2,597,588
2,590,598
2,591,596
2,600,611
2,648,601
2,608,602
2,607,603
2,604,614
2,632,605
2,606,609
2,610,651
2,639,612
2,613,615
2,646,616
2,618,617
2,637,619
2,620,641
2,655,621
2,622,643
2,623,627
2,644,624
2,626,625
2,647,628
2,633,629
2,631,630
2,634,636
2,656,635
2,638,657
2,645,640
2,653,642
2,649,654
2,650,652
2,658,700
2,662,659
2,660,698
2,661,682
2,663,692
2,687,664
2,671,665
2,666,678
2,714,667
2,669,668
2,710,670
2,679,672
2,674,673
2,675,683
2,676,677
2,680,702
2,713,681
2,701,684
2,685,715
2,686,693
2,688,711
2,690,689
2,691,704
2,699,694
2,695,697
2,696,717
2,703,705
2,709,706
2,707,708
2,716,712
3,0,6
3,25,1
3,7,2
3,3,4
3,15,5
3,9,8
3,12,10
3,11,33
3,19,13
3,32,14
3,16,24
3,20,17
3,21,18
3,28,22
3,23,31
3,26,27
3,29,30
3,34,48
3,35,42
3,40,36
3,60,37
3,38,41
3,39,61
3,43,50
3,52,44
3,53,45
3,46,55
3,49,47
3,51,57
3,54,58
3,56,65
3,59,64
3,63,62
3,110,66
3,67,79
3,68,95
3,69,115
3,70,102
3,83,71
3,113,72
3,73,82
3,119,74
3,134,75
3,76,85
3,111,77
3,78,125
3,80,109
3,81,126
3,84,101
3,88,86
3,136,87
3,89,112
3,90,130
3,91,92
3,93,94
3,96,105
3,97,147
3,98,139
3,99,100
3,137,103
3,138,104
3,106,128
3,107,108
3,114,116
3,117,120
3,141,118
3,122,121
3,127,123
3,124,143
3,132,129
3,145,131
3,133,135
3,142,140
3,144,146
3,149,148
3,150,151
3,181,152
3,153,199
3,154,192
3,155,176
3,201,156
3,157,188
3,161,158
3,159,211
3,210,160
3,215,162
3,165,163
3,164,206
3,193,166
3,214,167
3,168,191
3,213,169
3,198,170
3,194,171
3,216,172
3,184,173
3,174,217
3,175,200
3,177,197
3,179,178
3,180,196
3,182,183
3,185,195
3,186,219
3,221,187
3,189,202
3,209,190
3,204,203
3,212,205
3,208,207
3,218,220
3,222,232
3,236,223
3,224,228
3,225,240
3,226,231
3,237,227
3,230,229
3,233,238
3,239,234
3,241,235
3,242,248
3,243,247
3,244,245
3,246,249
3,252,250
3,251,253
3,277,254
3,265,255
3,315,256
3,257,270
3,312,258
3,281,259
3,260,319
3,261,272
3,262,266
3,263,267
3,264,274
3,269,268
3,276,271
3,273,292
3,275,295
3,307,278
3,279,314
3,284,280
3,282,325
3,320,283
3,303,285
3,286,324
3,310,287
3,311,288
3,289,302
3,290,316
3,308,291
3,293,318
3,294,313
3,297,296
3,300,298
3,299,309
3,301,323
3,304,305
3,306,317
3,321,322
3,326,357
3,339,327
3,356,328
3,341,329
3,330,332
3,342,331
3,333,347
3,334,364
3,335,361
3,343,336
3,337,358
3,344,338
3,351,340
3,345,349
3,366,346
3,348,352
3,368,350
3,370,353
3,363,354
3,355,360
3,359,369
3,362,371
3,367,365
3,372,374
3,373,378
3,401,375
3,376,389
3,385,377
3,406,379
3,400,380
3,402,381
3,382,404
3,383,384
3,386,390
3,403,387
3,411,388
3,391,396
3,394,392
3,397,393
3,412,395
3,407,398
3,399,408
3,413,405
3,410,409
3,434,414
3,483,415
3,416,488
3,417,424
3,418,485
3,419,459
3,443,420
3,430,421
3,422,423
3,466,425
3,493,426
3,432,427
3,428,479
3,456,429
3,467,431
3,433,442
3,478,435
3,458,436
3,481,437
3,438,464
3,469,439
3,448,440
3,441,453
3,455,444
3,445,449
3,492,446
3,447,490
3,450,452
3,451,457
3,454,476
3,460,462
3,461,474
3,482,463
3,468,465
3,475,470
3,471,473
3,472,489
3,477,491
3,484,480
3,487,486
3,494,531
3,527,495
3,496,532
3,510,497
3,498,557
3,556,499
3,536,500
3,548,501
3,502,570
3,503,554
3,504,515
3,537,505
3,506,519
3,507,573
3,508,514
3,509,535
3,520,511
3,512,525
3,513,579
3,516,569
3,545,517
3,518,522
3,568,521
3,523,550
3,549,524
3,526,544
3,561,528
3,529,540
3,530,542
3,533,575
3,534,562
3,539,538
3,541,563
3,577,543
3,564,546
3,547,578
3,551,567
3,552,553
3,558,555
3,574,559
3,560,576
3,571,565
3,566,572
3,598,580
3,589,581
3,582,583
3,584,586
3,585,587
3,588,591
3,599,590
3,593,592
3,594,597
3,595,596
3,616,600
3,601,632
3,602,626
3,603,633
3,604,607
3,605,639
3,656,606
3,646,608
3,615,609
3,610,630
3,640,611
3,612,645
3,613,650
3,652,614
3,624,617
3,619,618
3,637,620
3,649,621
3,657,622
3,628,623
3,625,647
3,635,627
3,631,629
3,634,644
3,641,636
3,655,638
3,643,642
3,648,651
3,654,653
3,685,658
3,659,711
3,660,668
3,712,661
3,697,662
3,663,704
3,664,666
3,665,703
3,672,667
3,705,669
3,693,670
3,678,671
3,673,675
3,694,674
3,684,676
3,677,701
3,687,679
3,680,696
3,717,681
3,692,682
3,686,683
3,689,688
3,702,690
3,691,714
3,695,709
3,698,699
3,700,716
3,706,707
3,710,708
3,715,713
4,1,0
4,2,33
4,5,3
4,4,7
4,22,6
4,8,10
4,15,9
4,12,11
4,13,20
4,14,23
4,29,16
4,17,21
4,24,18
4,32,19
4,27,25
4,26,28
4,31,30
4,47,34
4,62,35
4,36,59
4,37,38
4,50,39
4,41,40
4,51,42
4,57,43
4,44,49
4,45,63
4,46,52
4,48,58
4,53,55
4,56,54
4,65,60
4,64,61
4,66,81
4,69,67
4,70,68
4,71,72
4,120,73
4,74,141
4,75,93
4,109,76
4,77,89
4,115,78
4,79,80
4,140,82
4,119,83
4,94,84
4,85,134
4,87,86
4,88,136
4,92,90
4,102,91
4,135,95
4,107,96
4,104,97
4,131,98
4,99,130
4,139,100
4,101,133
4,147,103
4,105,150
4,123,106
4,108,122
4,118,110
4,137,111
4,112,143
4,142,113
4,151,114
4,128,116
4,126,117
4,127,121
4,148,124
4,125,138
4,129,145
4,146,132
4,144,149
4,213,152
4,183,153
4,193,154
4,155,161
4,156,177
4,169,157
4,203,158
4,209,159
4,160,211
4,221,162
4,163,206
4,164,189
4,218,165
4,166,194
4,167,171
4,214,168
4,170,174
4,172,180
4,173,182
4,178,175
4,176,210
4,196,179
4,220,181
4,200,184
4,217,185
4,195,186
4,187,215
4,188,204
4,190,208
4,191,197
4,192,207
4,198,216
4,199,219
4,205,201
4,202,212
4,227,222
4,235,223
4,224,240
4,231,225
4,226,228
4,229,233
4,239,230
4,236,232
4,234,241
4,238,237
4,247,242
4,243,253
4,250,244
4,245,249
4,246,251
4,252,248
4,291,254
4,255,307
4,270,256
4,268,257
4,258,321
4,259,299
4,315,260
4,318,261
4,309,262
4,296,263
4,264,325
4,324,265
4,271,266
4,267,308
4,269,314
4,272,300
4,274,273
4,313,275
4,277,276
4,278,284
4,279,280
4,316,281
4,294,282
4,283,312
4,317,285
4,286,322
4,287,303
4,288,302
4,289,301
4,311,290
4,292,295
4,319,293
4,298,297
4,306,304
4,305,320
4,323,310
4,355,326
4,349,327
4,328,345
4,329,342
4,364,330
4,331,366
4,332,362
4,340,333
4,334,365
4,335,344
4,361,336
4,369,337
4,338,371
4,354,339
4,351,341
4,363,343
4,346,347
4,360,348
4,350,370
4,352,359
4,358,353
4,356,367
4,368,357
4,389,372
4,373,400
4,413,374
4,375,406
4,405,376
4,377,380
4,382,378
4,381,379
4,388,383
4,384,387
4,404,385
4,412,386
4,390,410
4,393,391
4,392,399
4,396,394
4,395,398
4,397,411
4,401,402
4,408,403
4,409,407
4,414,462
4,415,488
4,416,457
4,423,417
4,425,418
4,419,441
4,420,466
4,443,421
4,465,422
4,424,467
4,426,461
4,427,482
4,429,428
4,485,430
4,431,468
4,437,432
4,433,478
4,442,434
4,435,456
4,479,436
4,448,438
4,439,452
4,440,460
4,444,476
4,470,445
4,446,483
4,473,447
4,480,449
4,469,450
4,453,451
4,454,455
4,458,487
4,459,492
4,464,463
4,489,471
4,490,472
4,474,493
4,491,475
4,486,477
4,481,484
4,562,494
4,579,495
4,527,496
4,497,519
4,555,498
4,499,548
4,500,518
4,501,540
4,502,561
4,567,503
4,504,568
4,505,514
4,546,506
4,507,560
4,520,508
4,526,509
4,578,510
4,511,574
4,517,512
4,513,543
4,515,521
4,516,547
4,522,545
4,523,536
4,535,524
4,525,551
4,528,534
4,531,529
4,570,530
4,532,577
4,572,533
4,571,537
4,538,566
4,565,539
4,552,541
4,553,542
4,544,554
4,550,549
4,557,556
4,563,558
4,559,573
4,569,564
4,575,576
4,596,580
4,581,582
4,583,584
4,597,585
4,586,595
4,587,588
4,594,589
4,590,593
4,591,599
4,592,598
4,600,612
4,652,601
4,602,655
4,603,615
4,651,604
4,605,640
4,627,606
4,607,650
4,611,608
4,609,631
4,632,610
4,629,613
4,614,648
4,616,649
4,617,622
4,618,637
4,624,619
4,620,643
4,621,657
4,623,656
4,639,625
4,626,646
4,628,634
4,630,633
4,635,641
4,636,638
4,642,654
4,644,653
4,645,647
4,658,672
4,661,659
4,703,660
4,662,706
4,682,663
4,671,664
4,665,687
4,669,666
4,667,685
4,668,678
4,670,694
4,683,673
4,674,686
4,675,710
4,681,676
4,715,677
4,679,705
4,693,680
4,684,699
4,688,691
4,716,689
4,711,690
4,697,692
4,708,695
4,696,700
4,713,698
4,701,702
4,704,712
4,707,709
4,714,717
5,0,24
5,6,1
5,11,2
5,10,3
5,33,4
5,5,9
5,7,15
5,27,8
5,28,12
5,23,13
5,14,29
5,30,16
5,17,32
5,18,31
5,20,19
5,21,26
5,25,22
5,34,45
5,35,48
5,42,36
5,37,43
5,39,38
5,40,50
5,41,51
5,44,62
5,63,46
5,52,47
5,49,53
5,55,54
5,61,56
5,57,59
5,58,60
5,64,65
5,109,66
5,67,81
5,68,77
5,138,69
5,97,70
5,136,71
5,72,117
5,73,83
5,114,74
5,75,85
5,94,76
5,78,137
5,133,79
5,84,80
5,82,87
5,86,142
5,140,88
5,95,89
5,90,139
5,96,91
5,92,99
5,135,93
5,130,98
5,100,123
5,134,101
5,111,102
5,103,148
5,104,125
5,105,107
5,121,106
5,143,108
5,110,126
5,132,112
5,113,115
5,116,151
5,118,119
5,120,141
5,122,127
5,145,124
5,150,128
5,131,129
5,147,144
5,149,146
5,152,153
5,207,154
5,203,155
5,197,156
5,157,199
5,158,204
5,190,159
5,160,193
5,215,161
5,162,176
5,163,198
5,165,164
5,166,214
5,194,167
5,171,168
5,169,187
5,179,170
5,172,183
5,173,217
5,174,192
5,219,175
5,216,177
5,186,178
5,180,195
5,181,200
5,182,213
5,184,218
5,185,196
5,220,188
5,189,205
5,212,191
5,201,202
5,206,221
5,208,209
5,211,210
5,222,225
5,223,233
5,232,224
5,230,226
5,228,227
5,229,231
5,234,235
5,238,236
5,241,237
5,240,239
5,242,245
5,250,243
5,249,244
5,247,246
5,248,251
5,253,252
5,254,265
5,255,286
5,256,296
5,257,269
5,285,258
5,293,259
5,260,316
5,261,315
5,262,319
5,266,263
5,313,264
5,267,309
5,298,268
5,299,270
5,275,271
5,272,318
5,273,317
5,276,274
5,282,277
5,322,278
5,283,279
5,280,312
5,314,281
5,290,284
5,302,287
5,301,288
5,310,289
5,325,291
5,308,292
5,295,294
5,300,297
5,323,303
5,320,304
5,305,306
5,307,324
5,321,311
5,326,328
5,327,356
5,367,329
5,347,330
5,346,331
5,333,332
5,341,334
5,354,335
5,336,345
5,337,348
5,349,338
5,339,363
5,340,364
5,342,351
5,371,343
5,361,344
5,369,350
5,352,368
5,353,359
5,365,355
5,357,360
5,370,358
5,362,366
5,372,382
5,379,373
5,374,412
5,375,389
5,402,376
5,377,404
5,378,385
5,380,381
5,383,413
5,386,384
5,387,409
5,407,388
5,390,403
5,391,392
5,398,393
5,394,397
5,396,395
5,399,411
5,400,405
5,406,401
5,410,408
5,456,414
5,426,415
5,462,416
5,418,417
5,425,419
5,442,420
5,421,431
5,463,422
5,423,468
5,424,480
5,427,437
5,428,435
5,429,433
5,430,465
5,432,438
5,434,479
5,436,443
5,455,439
5,492,440
5,441,459
5,444,454
5,452,445
5,446,472
5,470,447
5,482,448
5,449,481
5,450,451
5,453,473
5,457,486
5,477,458
5,460,485
5,493,461
5,484,464
5,466,467
5,475,469
5,474,471
5,476,490
5,488,478
5,483,489
5,487,491
5,494,574
5,495,547
5,496,497
5,540,498
5,499,557
5,549,500
5,501,527
5,511,502
5,505,503
5,545,504
5,578,506
5,559,507
5,508,513
5,509,518
5,510,569
5,512,567
5,514,539
5,554,515
5,579,516
5,525,517
5,519,532
5,560,520
5,521,522
5,533,523
5,524,558
5,535,526
5,528,529
5,530,555
5,561,531
5,534,575
5,541,536
5,537,565
5,538,572
5,542,562
5,543,564
5,551,544
5,577,546
5,548,550
5,573,552
5,563,553
5,556,570
5,576,566
5,568,571
5,580,582
