0,Heuristic,i05,1
Time,Value 
0,435,426
0,427,497
0,475,428
0,430,453
0,431,460
0,433,432
0,434,462
0,436,476
0,439,437
0,477,438
0,440,451
0,443,441
0,449,442
0,444,486
0,466,445
0,456,446
0,447,448
0,452,450
0,459,454
0,455,495
0,461,457
0,458,468
0,498,463
0,464,470
0,478,465
0,467,492
0,472,471
0,474,473
0,479,499
0,488,480
0,482,481
0,483,493
0,489,484
0,485,487
0,490,491
0,494,496
0,501,500
0,502,523
0,507,503
0,504,525
0,505,527
0,506,526
0,521,508
0,510,509
0,524,511
0,512,517
0,513,518
0,514,520
0,515,522
0,516,519
0,546,528
0,529,538
0,564,530
0,531,559
0,539,532
0,533,536
0,534,540
0,535,544
0,537,545
0,541,555
0,550,542
0,569,543
0,554,547
0,582,548
0,570,549
0,551,552
0,571,553
0,556,560
0,568,557
0,558,579
0,573,561
0,583,562
0,563,567
0,565,566
0,572,577
0,574,575
0,576,578
0,580,581
0,586,584
0,585,593
0,597,587
0,596,588
0,600,589
0,617,590
0,591,592
0,595,594
0,601,598
0,604,599
0,603,602
0,605,626
0,611,606
0,607,622
0,616,608
0,609,612
0,620,610
0,618,613
0,615,614
0,621,619
0,624,623
0,627,625
0,628,638
0,629,641
0,630,633
0,631,632
0,640,634
0,639,635
0,636,637
0,642,644
0,643,648
0,649,645
0,647,646
0,690,650
0,651,674
0,652,655
0,653,670
0,675,654
0,656,669
0,666,657
0,677,658
0,659,664
0,663,660
0,668,661
0,686,662
0,667,665
0,671,672
0,692,673
0,676,687
0,678,683
0,682,679
0,685,680
0,684,681
0,688,689
0,691,694
0,693,695
0,696,713
0,697,703
0,715,698
0,708,699
0,700,737
0,726,701
0,730,702
0,739,704
0,705,718
0,725,706
0,707,716
0,724,709
0,710,728
0,711,722
0,712,717
0,729,714
0,719,731
0,721,720
0,727,723
0,734,732
0,738,733
0,736,735
0,746,740
0,744,741
0,742,750
0,743,747
0,748,745
0,749,755
0,754,751
0,753,752
0,769,756
0,785,757
0,779,758
0,763,759
0,760,762
0,773,761
0,767,764
0,765,770
0,766,768
0,783,771
0,772,780
0,774,787
0,786,775
0,777,776
0,781,778
0,782,784
0,795,788
0,789,814
0,792,790
0,794,791
0,793,798
0,817,796
0,800,797
0,799,803
0,801,805
0,802,812
0,809,804
0,806,811
0,807,808
0,810,815
0,813,816
1,0,20
1,1,7
1,2,4
1,8,3
1,6,5
1,10,9
1,12,11
1,13,23
1,14,22
1,15,19
1,16,18
1,21,17
1,43,24
1,80,25
1,26,88
1,52,27
1,28,48
1,29,31
1,30,79
1,32,33
1,34,41
1,35,47
1,36,46
1,45,37
1,38,40
1,49,39
1,42,44
1,86,50
1,51,85
1,58,53
1,54,56
1,60,55
1,57,59
1,93,61
1,87,62
1,91,63
1,69,64
1,68,65
1,95,66
1,75,67
1,73,70
1,83,71
1,84,72
1,94,74
1,76,82
1,77,89
1,78,81
1,90,92
1,96,134
1,118,97
1,108,98
1,99,175
1,106,100
1,109,101
1,102,114
1,112,103
1,117,104
1,119,105
1,181,107
1,164,110
1,113,111
1,115,116
1,126,120
1,141,121
1,127,122
1,161,123
1,158,124
1,125,151
1,128,133
1,142,129
1,130,146
1,140,131
1,132,135
1,136,163
1,138,137
1,155,139
1,144,143
1,180,145
1,179,147
1,148,154
1,149,165
1,150,152
1,157,153
1,156,173
1,160,159
1,162,166
1,167,178
1,171,168
1,169,170
1,176,172
1,177,174
1,191,182
1,183,184
1,185,190
1,186,192
1,187,193
1,189,188
1,204,194
1,195,197
1,196,209
1,198,206
1,215,199
1,200,216
1,201,213
1,202,205
1,203,230
1,207,208
1,212,210
1,214,211
1,237,217
1,218,220
1,219,238
1,221,222
1,224,223
1,239,225
1,226,229
1,232,227
1,234,228
1,233,231
1,236,235
1,240,254
1,293,241
1,242,249
1,292,243
1,250,244
1,273,245
1,246,253
1,247,252
1,257,248
1,251,258
1,259,255
1,256,276
1,260,261
1,269,262
1,275,263
1,290,264
1,291,265
1,266,289
1,267,274
1,294,268
1,288,270
1,271,272
1,281,277
1,282,278
1,279,283
1,285,280
1,284,287
1,286,295
1,296,307
1,297,325
1,298,306
1,299,303
1,300,323
1,322,301
1,309,302
1,324,304
1,308,305
1,314,310
1,311,312
1,313,317
1,316,315
1,318,326
1,319,321
1,327,320
1,412,328
1,372,329
1,330,413
1,331,417
1,415,332
1,368,333
1,334,411
1,335,401
1,369,336
1,337,358
1,355,338
1,339,340
1,402,341
1,364,342
1,348,343
1,344,371
1,349,345
1,367,346
1,347,366
1,350,352
1,351,374
1,375,353
1,356,354
1,359,357
1,360,362
1,376,361
1,365,363
1,370,373
1,378,377
1,379,392
1,394,380
1,381,383
1,382,400
1,384,418
1,419,385
1,386,410
1,388,387
1,389,403
1,416,390
1,414,391
1,393,396
1,421,395
1,398,397
1,399,420
1,404,409
1,406,405
1,407,408
1,432,422
1,423,431
1,424,434
1,426,425
1,440,427
1,428,433
1,439,429
1,430,437
1,497,435
1,436,481
1,438,447
1,441,449
1,443,442
1,444,501
1,468,445
1,446,455
1,448,456
1,450,451
1,452,476
1,453,469
1,473,454
1,457,479
1,471,458
1,460,459
1,491,461
1,463,462
1,465,464
1,466,490
1,467,472
1,470,498
1,475,474
1,482,477
1,478,487
1,480,496
1,483,484
1,486,485
1,488,492
1,495,489
1,493,494
1,500,499
1,522,502
1,519,503
1,523,504
1,505,524
1,507,506
1,514,508
1,509,516
1,518,510
1,526,511
1,512,513
1,527,515
1,525,517
1,520,521
1,528,551
1,529,563
1,537,530
1,531,583
1,550,532
1,555,533
1,552,534
1,535,570
1,536,539
1,538,553
1,549,540
1,575,541
1,542,571
1,543,544
1,547,545
1,546,554
1,548,569
1,566,556
1,557,560
1,574,558
1,559,568
1,561,581
1,562,564
1,565,572
1,567,578
1,582,573
1,577,576
1,579,580
1,584,598
1,594,585
1,595,586
1,587,591
1,592,588
1,593,589
1,590,603
1,615,596
1,612,597
1,626,599
1,600,601
1,602,609
1,608,604
1,622,605
1,606,623
1,610,607
1,613,611
1,614,616
1,617,625
1,618,619
1,620,621
1,624,627
1,637,628
1,629,631
1,646,630
1,632,639
1,633,636
1,635,634
1,647,638
1,641,640
1,642,645
1,649,643
1,648,644
1,650,678
1,673,651
1,658,652
1,653,659
1,654,665
1,655,671
1,656,675
1,686,657
1,667,660
1,661,663
1,662,691
1,674,664
1,672,666
1,669,668
1,670,677
1,681,676
1,679,694
1,680,689
1,695,682
1,683,685
1,684,688
1,687,690
1,692,693
1,701,696
1,697,707
1,698,705
1,709,699
1,700,724
1,702,737
1,708,703
1,706,704
1,731,710
1,717,711
1,712,728
1,713,726
1,714,716
1,718,715
1,732,719
1,734,720
1,738,721
1,722,736
1,723,733
1,735,725
1,727,739
1,729,730
1,740,742
1,741,743
1,746,744
1,745,751
1,747,752
1,750,748
1,754,749
1,755,753
1,756,766
1,767,757
1,758,781
1,759,765
1,768,760
1,761,770
1,783,762
1,763,764
1,775,769
1,771,782
1,772,773
1,774,784
1,776,787
1,780,777
1,778,779
1,785,786
1,788,803
1,805,789
1,795,790
1,791,817
1,792,810
1,793,801
1,816,794
1,806,796
1,813,797
1,798,811
1,799,807
1,808,800
1,815,802
1,804,812
1,814,809
2,0,1
2,10,2
2,5,3
2,4,8
2,13,6
2,7,9
2,22,11
2,12,16
2,21,14
2,20,15
2,17,19
2,18,23
2,24,54
2,79,25
2,26,30
2,27,41
2,61,28
2,80,29
2,33,31
2,85,32
2,46,34
2,40,35
2,36,45
2,37,42
2,39,38
2,48,43
2,44,57
2,47,87
2,50,49
2,51,86
2,52,60
2,53,90
2,56,55
2,59,58
2,62,88
2,63,68
2,66,64
2,65,95
2,67,93
2,69,91
2,84,70
2,71,73
2,82,72
2,74,92
2,94,75
2,89,76
2,77,78
2,81,83
2,96,103
2,133,97
2,98,121
2,99,102
2,100,101
2,104,119
2,105,150
2,124,106
2,178,107
2,116,108
2,109,181
2,110,112
2,111,160
2,113,120
2,114,157
2,122,115
2,146,117
2,134,118
2,123,126
2,152,125
2,151,127
2,129,128
2,163,130
2,131,144
2,139,132
2,135,169
2,162,136
2,137,155
2,149,138
2,143,140
2,172,141
2,145,142
2,147,148
2,158,153
2,165,154
2,156,176
2,159,161
2,168,164
2,180,166
2,167,177
2,170,179
2,174,171
2,175,173
2,182,187
2,183,185
2,184,188
2,189,186
2,190,191
2,193,192
2,194,201
2,195,196
2,197,233
2,208,198
2,199,203
2,205,200
2,232,202
2,210,204
2,206,211
2,207,213
2,209,214
2,212,230
2,216,215
2,217,223
2,219,218
2,220,237
2,225,221
2,235,222
2,224,228
2,226,234
2,227,231
2,239,229
2,238,236
2,240,261
2,244,241
2,283,242
2,243,250
2,245,277
2,246,259
2,258,247
2,248,256
2,249,292
2,252,251
2,253,273
2,254,255
2,272,257
2,271,260
2,262,285
2,263,286
2,264,266
2,265,288
2,267,269
2,295,268
2,270,278
2,274,281
2,284,275
2,276,293
2,280,279
2,282,289
2,287,294
2,290,291
2,299,296
2,322,297
2,298,324
2,300,302
2,303,301
2,304,307
2,305,309
2,306,318
2,323,308
2,310,313
2,326,311
2,320,312
2,319,314
2,315,321
2,317,316
2,325,327
2,328,329
2,372,330
2,331,369
2,332,416
2,345,333
2,385,334
2,335,402
2,342,336
2,337,366
2,358,338
2,341,339
2,340,348
2,343,365
2,344,347
2,346,368
2,371,349
2,350,355
2,354,351
2,352,356
2,353,360
2,357,367
2,373,359
2,361,362
2,364,363
2,408,370
2,374,407
2,375,376
2,377,393
2,391,378
2,379,398
2,380,399
2,381,418
2,410,382
2,383,394
2,400,384
2,387,386
2,388,397
2,389,404
2,403,390
2,409,392
2,395,419
2,396,415
2,401,405
2,420,406
2,411,413
2,414,412
2,417,421
2,422,428
2,423,443
2,424,470
2,425,435
2,497,426
2,427,432
2,477,429
2,431,430
2,433,434
2,446,436
2,437,482
2,481,438
2,476,439
2,442,440
2,441,460
2,468,444
2,445,453
2,455,447
2,487,448
2,451,449
2,450,475
2,473,452
2,454,474
2,485,456
2,457,466
2,458,467
2,459,469
2,500,461
2,462,498
2,499,463
2,464,501
2,491,465
2,496,471
2,493,472
2,495,478
2,479,486
2,494,480
2,492,483
2,484,488
2,490,489
2,503,502
2,504,527
2,510,505
2,506,525
2,516,507
2,508,522
2,517,509
2,511,514
2,526,512
2,513,519
2,515,521
2,518,523
2,524,520
2,545,528
2,554,529
2,530,575
2,532,531
2,533,569
2,534,550
2,583,535
2,553,536
2,551,537
2,538,552
2,539,570
2,540,571
2,544,541
2,543,542
2,547,546
2,549,548
2,555,582
2,556,561
2,557,573
2,558,565
2,581,559
2,560,568
2,577,562
2,563,572
2,578,564
2,566,579
2,576,567
2,580,574
2,584,606
2,585,595
2,586,624
2,590,587
2,588,603
2,589,592
2,609,591
2,612,593
2,599,594
2,596,626
2,601,597
2,598,600
2,607,602
2,604,615
2,605,611
2,623,608
2,610,618
2,613,614
2,619,616
2,627,617
2,625,620
2,621,622
2,648,628
2,644,629
2,640,630
2,633,631
2,632,635
2,634,639
2,636,649
2,637,647
2,638,646
2,645,641
2,643,642
2,650,667
2,675,651
2,652,654
2,665,653
2,657,655
2,668,656
2,658,682
2,694,659
2,660,669
2,670,661
2,663,662
2,664,686
2,666,671
2,674,672
2,673,693
2,676,679
2,677,687
2,689,678
2,695,680
2,683,681
2,685,684
2,688,692
2,691,690
2,724,696
2,709,697
2,725,698
2,699,700
2,701,702
2,703,735
2,704,705
2,706,718
2,722,707
2,713,708
2,726,710
2,711,715
2,730,712
2,728,714
2,716,729
2,731,717
2,719,727
2,720,738
2,733,721
2,737,723
2,739,732
2,736,734
2,740,741
2,749,742
2,743,746
2,744,745
2,750,747
2,748,753
2,751,755
2,752,754
2,770,756
2,757,771
2,766,758
2,760,759
2,764,761
2,762,767
2,787,763
2,765,768
2,786,769
2,778,772
2,773,783
2,781,774
2,775,785
2,784,776
2,779,777
2,782,780
2,790,788
2,789,807
2,811,791
2,794,792
2,800,793
2,801,795
2,796,810
2,797,808
2,798,799
2,805,802
2,803,804
2,812,806
2,809,813
2,817,814
2,816,815
3,18,0
3,1,10
3,2,5
3,3,12
3,9,4
3,6,7
3,8,20
3,11,13
3,19,14
3,15,17
3,16,22
3,23,21
3,90,24
3,25,26
3,86,27
3,28,59
3,29,30
3,31,80
3,32,51
3,49,33
3,62,34
3,38,35
3,40,36
3,39,37
3,41,42
3,43,53
3,44,52
3,45,85
3,46,47
3,48,50
3,57,54
3,55,58
3,60,56
3,88,61
3,74,63
3,64,95
3,65,66
3,67,69
3,92,68
3,70,82
3,71,81
3,72,78
3,73,89
3,93,75
3,76,84
3,83,77
3,87,79
3,91,94
3,131,96
3,97,129
3,114,98
3,121,99
3,111,100
3,101,167
3,102,116
3,103,113
3,120,104
3,124,105
3,107,106
3,122,108
3,115,109
3,119,110
3,112,159
3,117,165
3,118,164
3,151,123
3,125,150
3,153,126
3,127,152
3,134,128
3,141,130
3,154,132
3,133,140
3,135,163
3,155,136
3,169,137
3,138,171
3,139,147
3,142,176
3,143,162
3,144,180
3,175,145
3,146,172
3,174,148
3,179,149
3,166,156
3,157,158
3,161,160
3,170,168
3,173,181
3,177,178
3,182,186
3,192,183
3,191,184
3,185,193
3,188,187
3,190,189
3,213,194
3,198,195
3,196,197
3,199,205
3,202,200
3,201,233
3,203,216
3,214,204
3,206,207
3,208,212
3,230,209
3,211,210
3,215,232
3,217,227
3,218,224
3,236,219
3,231,220
3,234,221
3,222,239
3,223,235
3,229,225
3,228,226
3,237,238
3,289,240
3,241,249
3,242,246
3,277,243
3,255,244
3,250,245
3,257,247
3,261,248
3,293,251
3,258,252
3,272,253
3,270,254
3,291,256
3,259,276
3,260,290
3,286,262
3,294,263
3,283,264
3,278,265
3,288,266
3,281,267
3,268,279
3,269,275
3,273,271
3,292,274
3,280,284
3,285,282
3,287,295
3,296,306
3,297,304
3,301,298
3,308,299
3,307,300
3,302,326
3,312,303
3,305,316
3,309,322
3,310,319
3,314,311
3,318,313
3,315,327
3,317,325
3,321,320
3,323,324
3,328,330
3,329,378
3,421,331
3,332,371
3,333,391
3,334,372
3,369,335
3,336,402
3,373,337
3,338,357
3,339,342
3,340,343
3,341,348
3,368,344
3,345,346
3,347,359
3,349,364
3,351,350
3,362,352
3,353,361
3,363,354
3,360,355
3,356,358
3,365,370
3,366,367
3,374,375
3,376,412
3,392,377
3,403,379
3,418,380
3,419,381
3,382,384
3,395,383
3,385,394
3,386,396
3,398,387
3,415,388
3,416,389
3,390,404
3,393,409
3,397,410
3,399,400
3,406,401
3,405,408
3,407,417
3,411,420
3,413,414
3,422,450
3,453,423
3,435,424
3,498,425
3,426,427
3,432,428
3,429,446
3,430,455
3,444,431
3,442,433
3,434,497
3,436,482
3,476,437
3,448,438
3,439,473
3,440,441
3,449,443
3,469,445
3,447,486
3,452,451
3,475,454
3,456,459
3,463,457
3,472,458
3,474,460
3,461,490
3,462,470
3,479,464
3,499,465
3,466,487
3,471,467
3,480,468
3,481,477
3,485,478
3,483,491
3,492,484
3,488,494
3,489,500
3,496,493
3,501,495
3,502,514
3,503,524
3,508,504
3,517,505
3,521,506
3,507,523
3,509,518
3,513,510
3,511,520
3,515,512
3,525,516
3,519,526
3,522,527
3,528,562
3,552,529
3,540,530
3,531,539
3,571,532
3,570,533
3,544,534
3,550,535
3,536,554
3,537,547
3,551,538
3,541,549
3,542,548
3,553,543
3,545,546
3,569,555
3,579,556
3,580,557
3,568,558
3,559,566
3,560,565
3,561,582
3,563,583
3,564,577
3,567,575
3,572,578
3,573,576
3,574,581
3,594,584
3,586,585
3,587,612
3,588,602
3,589,595
3,607,590
3,591,601
3,592,600
3,593,609
3,599,596
3,597,598
3,603,610
3,620,604
3,616,605
3,606,624
3,608,618
3,611,627
3,615,613
3,614,623
3,617,622
3,619,625
3,626,621
3,628,633
3,638,629
3,630,643
3,631,637
3,646,632
3,645,634
3,635,644
3,636,640
3,639,647
3,641,642
3,649,648
3,679,650
3,651,666
3,671,652
3,656,653
3,654,674
3,655,672
3,657,658
3,659,670
3,660,676
3,664,661
3,662,665
3,690,663
3,667,668
3,675,669
3,681,673
3,677,691
3,678,685
3,693,680
3,682,688
3,684,683
3,687,686
3,692,689
3,694,695
3,696,697
3,698,706
3,699,702
3,700,701
3,714,703
3,717,704
3,705,728
3,707,736
3,708,709
3,710,730
3,720,711
3,712,739
3,729,713
3,715,722
3,716,726
3,718,725
3,721,719
3,723,738
3,724,733
3,727,737
3,732,731
3,735,734
3,745,740
3,741,746
3,742,754
3,743,750
3,752,744
3,753,747
3,748,755
3,751,749
3,756,786
3,757,765
3,758,778
3,759,779
3,764,760
3,769,761
3,762,770
3,766,763
3,768,767
3,771,784
3,772,783
3,774,773
3,780,775
3,785,776
3,777,782
3,781,787
3,793,788
3,789,795
3,817,790
3,796,791
3,806,792
3,808,794
3,811,797
3,810,798
3,799,814
3,812,800
3,803,801
3,802,809
3,804,816
3,807,805
3,815,813
4,19,0
4,1,4
4,13,2
4,3,9
4,5,11
4,6,8
4,10,7
4,22,12
4,14,18
4,21,15
4,16,17
4,20,23
4,24,52
4,30,25
4,26,80
4,28,27
4,33,29
4,32,31
4,34,38
4,35,41
4,37,36
4,42,39
4,45,40
4,58,43
4,59,44
4,87,46
4,88,47
4,86,48
4,85,49
4,50,57
4,51,56
4,53,60
4,54,55
4,61,62
4,95,63
4,64,65
4,66,74
4,68,67
4,69,94
4,78,70
4,89,71
4,77,72
4,73,82
4,75,92
4,81,76
4,79,93
4,83,84
4,91,90
4,104,96
4,97,134
4,116,98
4,99,172
4,181,100
4,101,178
4,109,102
4,119,103
4,105,151
4,106,115
4,107,177
4,108,114
4,110,111
4,160,112
4,158,113
4,118,117
4,152,120
4,121,175
4,126,122
4,123,127
4,125,124
4,128,146
4,140,129
4,130,144
4,163,131
4,132,174
4,150,133
4,155,135
4,136,169
4,137,167
4,168,138
4,171,139
4,176,141
4,142,143
4,145,166
4,154,147
4,148,149
4,179,153
4,156,162
4,157,161
4,159,165
4,164,170
4,173,180
4,183,182
4,184,192
4,187,185
4,186,188
4,189,191
4,193,190
4,210,194
4,195,208
4,198,196
4,197,206
4,216,199
4,200,201
4,203,202
4,204,213
4,205,230
4,207,209
4,212,211
4,214,215
4,220,217
4,218,238
4,237,219
4,221,228
4,225,222
4,223,227
4,229,224
4,235,226
4,239,231
4,233,232
4,236,234
4,247,240
4,243,241
4,245,242
4,244,261
4,246,255
4,248,271
4,293,249
4,254,250
4,251,276
4,252,257
4,253,258
4,256,281
4,259,272
4,260,283
4,262,294
4,268,263
4,264,289
4,265,284
4,266,291
4,267,295
4,269,292
4,282,270
4,277,273
4,274,280
4,275,286
4,278,287
4,279,285
4,290,288
4,296,321
4,324,297
4,327,298
4,320,299
4,300,309
4,301,307
4,303,302
4,304,323
4,312,305
4,325,306
4,322,308
4,326,310
4,311,317
4,313,315
4,316,314
4,319,318
4,333,328
4,346,329
4,330,334
4,331,343
4,421,332
4,335,340
4,417,336
4,359,337
4,338,376
4,363,339
4,365,341
4,348,342
4,344,373
4,368,345
4,367,347
4,408,349
4,350,362
4,351,353
4,352,407
4,354,360
4,355,356
4,357,358
4,370,361
4,371,364
4,372,366
4,401,369
4,420,374
4,375,405
4,377,391
4,378,379
4,380,382
4,400,381
4,383,409
4,384,399
4,393,385
4,398,386
4,387,397
4,416,388
4,389,415
4,396,390
4,404,392
4,394,395
4,402,406
4,410,403
4,414,411
4,412,413
4,418,419
4,433,422
4,423,430
4,424,498
4,497,425
4,434,426
4,427,476
4,428,450
4,429,432
4,448,431
4,470,435
4,438,436
4,437,477
4,482,439
4,443,440
4,441,452
4,451,442
4,453,444
4,445,459
4,474,446
4,447,481
4,454,449
4,455,456
4,465,457
4,458,480
4,460,468
4,478,461
4,464,462
4,500,463
4,483,466
4,467,496
4,469,485
4,484,471
4,472,494
4,473,475
4,490,479
4,486,495
4,487,501
4,493,488
4,489,492
4,491,499
4,502,508
4,523,503
4,507,504
4,505,518
4,506,524
4,512,509
4,510,516
4,522,511
4,514,513
4,520,515
4,526,517
4,519,525
4,527,521
4,528,563
4,529,553
4,530,578
4,570,531
4,532,533
4,547,534
4,535,569
4,536,544
4,549,537
4,546,538
4,539,550
4,555,540
4,541,543
4,542,554
4,552,545
4,548,571
4,564,551
4,556,568
4,557,579
4,581,558
4,565,559
4,561,560
4,562,567
4,566,580
4,572,576
4,575,573
4,582,574
4,583,577
4,584,601
4,585,587
4,598,586
4,591,588
4,594,589
4,627,590
4,603,592
4,600,593
4,595,607
4,612,596
4,609,597
4,602,599
4,604,613
4,605,619
4,608,606
4,625,610
4,623,611
4,624,614
4,616,615
4,621,617
4,618,626
4,622,620
4,647,628
4,629,648
4,634,630
4,631,646
4,632,638
4,633,639
4,635,641
4,643,636
4,637,645
4,642,640
4,644,649
4,650,691
4,652,651
4,653,677
4,654,655
4,666,656
4,672,657
4,658,679
4,663,659
4,665,660
4,661,662
4,668,664
4,669,667
4,670,694
4,674,671
4,680,673
4,686,675
4,690,676
4,678,684
4,681,685
4,689,682
4,683,692
4,687,695
4,688,693
4,737,696
4,697,708
4,698,735
4,733,699
4,700,709
4,703,701
4,702,713
4,704,728
4,705,717
4,706,714
4,725,707
4,710,729
4,718,711
4,726,712
4,715,736
4,730,716
4,719,739
4,732,720
4,723,721
4,734,722
4,738,724
4,731,727
4,747,740
4,745,741
4,746,742
4,753,743
4,744,749
4,754,748
4,750,751
4,755,752
4,767,756
4,761,757
4,758,764
4,759,769
4,763,760
4,765,762
4,779,766
4,770,768
4,785,771
4,772,774
4,773,778
4,784,775
4,776,782
4,777,787
4,786,780
4,783,781
4,788,799
4,800,789
4,790,794
4,791,810
4,792,796
4,793,805
4,795,807
4,797,798
4,801,809
4,804,802
4,814,803
4,816,806
4,808,811
4,815,812
4,813,817
5,0,13
5,8,1
5,2,6
5,7,3
5,4,11
5,9,5
5,12,10
5,14,16
5,15,23
5,17,22
5,20,18
5,21,19
5,24,73
5,25,93
5,79,26
5,27,42
5,53,28
5,85,29
5,30,33
5,31,87
5,48,32
5,39,34
5,35,37
5,36,86
5,38,46
5,47,40
5,41,54
5,43,59
5,60,44
5,61,45
5,55,49
5,50,51
5,52,57
5,56,58
5,62,90
5,63,64
5,69,65
5,94,66
5,67,95
5,89,68
5,70,81
