154,Heuristic,i06,1
Time,Value 
0,263,308
0,325,264
0,265,323
0,309,267
0,268,296
0,297,270
0,271,274
0,272,318
0,275,277
0,276,291
0,278,306
0,289,279
0,280,316
0,293,281
0,313,282
0,283,284
0,285,302
0,322,286
0,320,287
0,310,288
0,311,290
0,292,299
0,295,294
0,298,300
0,303,301
0,305,304
0,317,307
0,321,312
0,315,314
0,348,326
0,355,327
0,328,352
0,366,329
0,330,351
0,341,331
0,371,332
0,347,333
0,334,356
0,336,335
0,339,337
0,345,338
0,340,342
0,344,343
0,362,346
0,354,349
0,350,367
0,353,370
0,368,357
0,359,358
0,360,369
0,363,361
0,365,364
0,400,372
0,373,404
0,399,374
0,405,375
0,406,376
0,378,377
0,389,379
0,401,380
0,381,382
0,412,383
0,384,390
0,402,385
0,386,394
0,387,388
0,391,413
0,392,397
0,396,393
0,395,403
0,398,410
0,407,409
0,411,408
0,461,414
0,416,415
0,417,467
0,419,418
0,421,420
0,422,485
0,423,463
0,465,424
0,425,429
0,426,492
0,427,481
0,428,488
0,431,430
0,438,432
0,433,442
0,435,434
0,436,458
0,437,464
0,450,439
0,440,480
0,459,441
0,443,456
0,454,444
0,476,445
0,446,474
0,447,472
0,482,448
0,484,449
0,452,451
0,453,477
0,493,455
0,457,483
0,462,460
0,468,466
0,469,470
0,471,489
0,473,475
0,478,479
0,486,487
0,491,490
0,494,502
0,495,497
0,577,496
0,499,498
0,509,500
0,501,556
0,505,503
0,539,504
0,506,516
0,507,543
0,560,508
0,510,564
0,574,511
0,551,512
0,520,513
0,515,514
0,518,517
0,546,519
0,544,521
0,522,554
0,523,558
0,533,524
0,525,526
0,527,532
0,530,528
0,570,529
0,531,557
0,561,534
0,548,535
0,567,536
0,537,566
0,538,565
0,555,540
0,563,541
0,576,542
0,568,545
0,578,547
0,550,549
0,553,552
0,575,559
0,562,573
0,569,579
0,572,571
0,584,580
0,581,596
0,589,582
0,583,591
0,587,585
0,595,586
0,588,590
0,592,593
0,594,598
0,599,597
0,600,628
0,601,652
0,602,621
0,603,613
0,606,604
0,605,610
0,640,607
0,647,608
0,609,633
0,612,611
0,615,614
0,616,626
0,617,636
0,618,656
0,619,642
0,624,620
0,622,635
0,643,623
0,625,639
0,650,627
0,629,648
0,631,630
0,632,651
0,634,657
0,644,637
0,638,649
0,654,641
0,645,646
0,655,653
0,658,667
0,711,659
0,699,660
0,661,707
0,662,688
0,706,663
0,664,703
0,669,665
0,666,705
0,672,668
0,695,670
0,671,679
0,693,673
0,674,694
0,675,709
0,676,701
0,713,677
0,687,678
0,680,715
0,702,681
0,704,682
0,683,696
0,684,685
0,686,698
0,690,689
0,714,691
0,708,692
0,697,710
0,700,712
0,717,716
1,0,1
1,9,2
1,10,3
1,33,4
1,15,5
1,6,25
1,8,7
1,11,12
1,13,22
1,14,16
1,31,17
1,19,18
1,20,21
1,23,29
1,24,27
1,26,28
1,32,30
1,42,34
1,35,48
1,41,36
1,58,37
1,59,38
1,39,43
1,40,57
1,44,49
1,52,45
1,46,63
1,47,62
1,51,50
1,53,54
1,55,56
1,65,60
1,64,61
1,67,66
1,68,109
1,79,69
1,70,111
1,83,71
1,141,72
1,119,73
1,120,74
1,75,101
1,76,133
1,77,102
1,78,112
1,81,80
1,82,88
1,84,135
1,134,85
1,86,117
1,118,87
1,93,89
1,136,90
1,99,91
1,139,92
1,95,94
1,131,96
1,97,103
1,98,100
1,104,149
1,105,121
1,106,108
1,107,122
1,126,110
1,113,114
1,116,115
1,123,127
1,124,128
1,147,125
1,129,148
1,130,132
1,137,138
1,140,142
1,143,145
1,144,146
1,151,150
1,183,152
1,184,153
1,209,154
1,155,158
1,212,156
1,163,157
1,159,160
1,162,161
1,164,165
1,168,166
1,167,194
1,221,169
1,175,170
1,171,208
1,174,172
1,173,217
1,176,211
1,177,197
1,178,196
1,192,179
1,200,180
1,218,181
1,213,182
1,185,220
1,195,186
1,187,189
1,219,188
1,210,190
1,191,207
1,193,214
1,216,198
1,204,199
1,206,201
1,202,205
1,203,215
1,233,222
1,223,234
1,240,224
1,225,227
1,226,230
1,228,229
1,232,231
1,237,235
1,236,241
1,239,238
1,244,242
1,250,243
1,245,249
1,251,246
1,247,248
1,253,252
1,282,254
1,285,255
1,296,256
1,297,257
1,258,317
1,319,259
1,281,260
1,261,272
1,262,293
1,263,318
1,294,264
1,306,265
1,266,267
1,270,268
1,269,299
1,273,271
1,274,313
1,276,275
1,277,295
1,304,278
1,290,279
1,284,280
1,289,283
1,324,286
1,312,287
1,301,288
1,291,292
1,308,298
1,309,300
1,302,303
1,321,305
1,307,311
1,323,310
1,314,325
1,316,315
1,322,320
1,326,339
1,328,327
1,355,329
1,341,330
1,333,331
1,332,340
1,367,334
1,335,343
1,349,336
1,368,337
1,338,363
1,342,354
1,345,344
1,346,347
1,370,348
1,352,350
1,364,351
1,353,356
1,358,357
1,369,359
1,360,362
1,361,371
1,365,366
1,372,373
1,374,376
1,375,406
1,382,377
1,379,378
1,380,381
1,383,413
1,411,384
1,385,389
1,386,396
1,403,387
1,388,390
1,398,391
1,394,392
1,393,395
1,409,397
1,399,410
1,400,401
1,404,402
1,405,412
1,408,407
1,456,414
1,461,415
1,428,416
1,417,430
1,418,422
1,419,466
1,420,467
1,429,421
1,423,431
1,424,485
1,425,459
1,488,426
1,427,484
1,432,464
1,479,433
1,434,442
1,436,435
1,437,438
1,439,489
1,441,440
1,443,478
1,444,457
1,470,445
1,447,446
1,448,449
1,453,450
1,451,469
1,462,452
1,454,487
1,455,477
1,458,483
1,460,492
1,463,481
1,468,465
1,473,471
1,472,491
1,475,474
1,486,476
1,482,480
1,490,493
1,494,574
1,496,495
1,497,513
1,498,557
1,555,499
1,500,518
1,501,569
1,502,507
1,503,545
1,514,504
1,572,505
1,506,564
1,508,573
1,541,509
1,516,510
1,552,511
1,512,525
1,515,565
1,579,517
1,532,519
1,570,520
1,554,521
1,544,522
1,524,523
1,549,526
1,543,527
1,528,533
1,529,542
1,531,530
1,534,553
1,535,563
1,536,548
1,539,537
1,566,538
1,556,540
1,547,546
1,558,550
1,567,551
1,560,559
1,561,562
1,571,568
1,575,576
1,578,577
1,597,580
1,581,595
1,582,584
1,583,586
1,596,585
1,587,588
1,592,589
1,590,599
1,591,598
1,593,594
1,600,611
1,601,629
1,657,602
1,614,603
1,604,609
1,631,605
1,606,628
1,639,607
1,608,616
1,610,613
1,612,646
1,615,650
1,617,642
1,649,618
1,641,619
1,620,643
1,621,655
1,622,624
1,636,623
1,647,625
1,645,626
1,627,652
1,630,632
1,633,640
1,637,634
1,635,656
1,654,638
1,653,644
1,651,648
1,668,658
1,659,663
1,660,677
1,661,704
1,682,662
1,665,664
1,679,666
1,667,672
1,669,678
1,670,675
1,671,703
1,673,694
1,674,686
1,676,713
1,698,680
1,681,701
1,702,683
1,714,684
1,715,685
1,705,687
1,688,711
1,712,689
1,700,690
1,691,717
1,692,695
1,699,693
1,716,696
1,707,697
1,706,708
1,709,710
2,26,0
2,1,6
2,2,33
2,3,11
2,12,4
2,5,7
2,10,8
2,9,15
2,13,20
2,28,14
2,22,16
2,18,17
2,30,19
2,21,32
2,27,23
2,25,24
2,29,31
2,35,34
2,36,51
2,37,38
2,42,39
2,41,40
2,50,43
2,45,44
2,56,46
2,64,47
2,48,62
2,49,53
2,54,52
2,63,55
2,57,59
2,58,65
2,61,60
2,66,79
2,67,68
2,69,78
2,115,70
2,71,82
2,72,151
2,73,118
2,74,126
2,133,75
2,101,76
2,138,77
2,110,80
2,109,81
2,120,83
2,84,93
2,89,85
2,86,136
2,87,88
2,90,100
2,91,129
2,92,98
2,94,134
2,95,135
2,96,130
2,149,97
2,99,139
2,102,111
2,148,103
2,150,104
2,108,105
2,122,106
2,127,107
2,112,146
2,142,113
2,114,116
2,117,140
2,141,119
2,128,121
2,132,123
2,125,124
2,145,131
2,137,147
2,143,144
2,152,157
2,153,218
2,154,191
2,155,162
2,156,163
2,158,215
2,207,159
2,160,208
2,161,204
2,164,187
2,165,221
2,166,167
2,193,168
2,169,188
2,170,178
2,194,171
2,216,172
2,173,200
2,179,174
2,175,195
2,190,176
2,198,177
2,184,180
2,181,213
2,182,183
2,196,185
2,186,217
2,201,189
2,197,192
2,199,220
2,206,202
2,219,203
2,205,212
2,214,209
2,211,210
2,222,223
2,224,238
2,225,228
2,235,226
2,227,240
2,229,230
2,241,231
2,233,232
2,234,239
2,237,236
2,248,242
2,243,247
2,249,244
2,245,250
2,246,253
2,252,251
2,255,254
2,256,270
2,257,269
2,290,258
2,259,297
2,260,272
2,315,261
2,262,266
2,299,263
2,264,295
2,305,265
2,267,273
2,300,268
2,271,291
2,274,275
2,282,276
2,277,313
2,278,285
2,279,283
2,280,304
2,281,319
2,284,320
2,286,317
2,287,289
2,288,302
2,294,292
2,293,324
2,308,296
2,298,309
2,301,310
2,303,323
2,307,306
2,311,321
2,312,322
2,318,314
2,325,316
2,337,326
2,327,359
2,334,328
2,329,347
2,330,333
2,331,332
2,354,335
2,336,344
2,338,361
2,339,371
2,340,364
2,342,341
2,343,349
2,363,345
2,366,346
2,348,353
2,350,360
2,351,365
2,358,352
2,367,355
2,356,362
2,357,369
2,370,368
2,382,372
2,373,374
2,376,375
2,377,385
2,381,378
2,379,400
2,404,380
2,383,386
2,384,388
2,409,387
2,402,389
2,390,403
2,391,412
2,396,392
2,393,399
2,397,394
2,395,398
2,406,401
2,413,405
2,407,411
2,410,408
2,414,462
2,415,459
2,488,416
2,431,417
2,440,418
2,485,419
2,456,420
2,421,468
2,422,429
2,430,423
2,463,424
2,466,425
2,446,426
2,464,427
2,479,428
2,484,432
2,433,434
2,435,443
2,457,436
2,480,437
2,449,438
2,452,439
2,460,441
2,442,478
2,477,444
2,445,454
2,493,447
2,450,448
2,492,451
2,469,453
2,455,486
2,476,458
2,483,461
2,467,465
2,487,470
2,471,475
2,490,472
2,474,473
2,481,482
2,489,491
2,513,494
2,519,495
2,496,578
2,497,510
2,550,498
2,499,501
2,517,500
2,502,561
2,503,544
2,504,543
2,505,515
2,569,506
2,559,507
2,508,575
2,509,525
2,511,553
2,512,518
2,514,576
2,564,516
2,574,520
2,521,551
2,568,522
2,566,523
2,524,535
2,526,567
2,577,527
2,534,528
2,529,530
2,563,531
2,547,532
2,533,541
2,542,536
2,538,537
2,571,539
2,540,570
2,545,554
2,546,579
2,549,548
2,552,562
2,557,555
2,556,558
2,573,560
2,565,572
2,580,589
2,585,581
2,582,597
2,590,583
2,584,591
2,586,599
2,594,587
2,588,593
2,598,592
2,596,595
2,627,600
2,610,601
2,611,602
2,603,651
2,650,604
2,633,605
2,652,606
2,607,630
2,608,612
2,629,609
2,613,615
2,614,631
2,646,616
2,619,617
2,657,618
2,641,620
2,621,649
2,623,622
2,653,624
2,626,625
2,628,634
2,648,632
2,635,636
2,656,637
2,638,655
2,639,647
2,640,645
2,642,643
2,644,654
2,658,676
2,659,661
2,694,660
2,689,662
2,663,692
2,664,669
2,665,687
2,678,666
2,667,714
2,679,668
2,670,706
2,672,671
2,673,674
2,693,675
2,677,684
2,686,680
2,685,681
2,711,682
2,704,683
2,688,712
2,691,690
2,710,695
2,696,713
2,697,709
2,698,699
2,717,700
2,701,715
2,716,702
2,703,705
2,708,707
3,28,0
3,1,27
3,7,2
3,5,3
3,4,15
3,22,6
3,33,8
3,12,9
3,11,10
3,17,13
3,20,14
3,16,30
3,29,18
3,32,19
3,31,21
3,24,23
3,25,26
3,34,48
3,46,35
3,36,40
3,59,37
3,38,50
3,60,39
3,43,41
3,57,42
3,44,47
3,45,56
3,62,49
3,51,61
3,52,64
3,53,65
3,54,63
3,55,58
3,66,110
3,69,67
3,68,81
3,70,116
3,71,136
3,82,72
3,126,73
3,115,74
3,93,75
3,76,84
3,111,77
3,150,78
3,79,89
3,80,113
3,83,87
3,85,94
3,142,86
3,88,141
3,90,102
3,91,92
3,109,95
3,121,96
3,124,97
3,98,132
3,100,99
3,134,101
3,103,127
3,104,137
3,106,105
3,107,151
3,139,108
3,112,131
3,140,114
3,117,120
3,119,118
3,128,122
3,123,143
3,146,125
3,129,144
3,130,145
3,135,133
3,147,138
3,148,149
3,152,173
3,181,153
3,168,154
3,187,155
3,156,202
3,157,169
3,188,158
3,159,210
3,160,166
3,190,161
3,176,162
3,197,163
3,218,164
3,189,165
3,167,214
3,179,170
3,171,193
3,172,198
3,174,204
3,200,175
3,217,177
3,195,178
3,180,182
3,183,216
3,213,184
3,185,219
3,186,196
3,192,191
3,209,194
3,221,199
3,205,201
3,220,203
3,212,206
3,208,207
3,215,211
3,230,222
3,223,240
3,224,233
3,236,225
3,226,232
3,227,237
3,231,228
3,239,229
3,235,234
3,238,241
3,242,245
3,244,243
3,246,252
3,251,247
3,253,248
3,250,249
3,254,274
3,265,255
3,260,256
3,272,257
3,258,321
3,296,259
3,318,261
3,267,262
3,263,300
3,264,277
3,266,282
3,268,269
3,270,298
3,295,271
3,273,325
3,275,294
3,313,276
3,278,307
3,279,312
3,311,280
3,314,281
3,283,290
3,316,284
3,285,301
3,306,286
3,287,303
3,320,288
3,302,289
3,291,309
3,292,308
3,293,319
3,297,299
3,310,304
3,324,305
3,323,315
3,317,322
3,359,326
3,339,327
3,356,328
3,346,329
3,330,340
3,364,331
3,332,351
3,341,333
3,334,354
3,335,361
3,343,336
3,337,358
3,344,338
3,365,342
3,345,349
3,347,366
3,368,348
3,353,350
3,352,369
3,355,357
3,360,370
3,362,367
3,371,363
3,372,379
3,381,373
3,412,374
3,375,402
3,401,376
3,400,377
3,378,404
3,380,382
3,388,383
3,386,384
3,385,406
3,387,390
3,389,405
3,397,391
3,392,395
3,413,393
3,394,396
3,408,398
3,407,399
3,403,409
3,411,410
3,416,414
3,415,433
3,418,417
3,425,419
3,420,443
3,442,421
3,423,422
3,467,424
3,426,428
3,432,427
3,429,479
3,430,466
3,431,468
3,434,456
3,478,435
3,444,436
3,482,437
3,438,481
3,453,439
3,440,449
3,441,448
3,445,455
3,491,446
3,489,447
3,472,450
3,451,474
3,473,452
3,454,476
3,486,457
3,458,487
3,459,460
3,492,461
3,462,493
3,484,463
3,480,464
3,465,485
3,475,469
3,470,471
3,477,490
3,483,488
3,511,494
3,495,577
3,527,496
3,519,497
3,498,549
3,548,499
3,500,526
3,579,501
3,513,502
3,554,503
3,504,515
3,505,571
3,506,546
3,507,566
3,520,508
3,550,509
3,510,532
3,522,512
3,568,514
3,516,569
3,551,517
3,518,544
3,545,521
3,523,563
3,536,524
3,525,567
3,555,528
3,531,529
3,530,570
3,533,542
3,562,534
3,535,541
3,537,572
3,538,552
3,565,539
3,540,558
3,543,578
3,564,547
3,553,561
3,557,556
3,576,559
3,560,575
3,574,573
3,580,586
3,581,587
3,599,582
3,583,596
3,589,584
3,597,585
3,598,588
3,593,590
3,595,591
3,592,594
3,616,600
3,609,601
3,602,607
3,603,650
3,604,613
3,605,629
3,606,627
3,646,608
3,648,610
3,611,626
3,625,612
3,652,614
3,615,651
3,617,641
3,618,638
3,622,619
3,636,620
3,637,621
3,642,623
3,624,657
3,656,628
3,630,640
3,631,633
3,632,639
3,634,635
3,643,653
3,655,644
3,647,645
3,649,654
3,684,658
3,692,659
3,715,660
3,661,697
3,662,704
3,678,663
3,666,664
3,703,665
3,699,667
3,668,714
3,705,669
3,693,670
3,687,671
3,672,679
3,707,673
3,683,674
3,675,710
3,685,676
3,677,701
3,680,696
3,681,717
3,690,682
3,686,694
3,689,688
3,702,691
3,695,708
3,713,698
3,700,716
3,706,709
3,712,711
4,0,33
4,16,1
4,3,2
4,11,4
4,9,5
4,6,24
4,10,7
4,8,12
4,32,13
4,14,29
4,15,26
4,21,17
4,30,18
4,19,22
4,20,31
4,23,25
4,27,28
4,34,62
4,35,56
4,42,36
4,50,37
4,38,41
4,39,57
4,40,51
4,43,46
4,63,44
4,47,45
4,48,54
4,49,52
4,58,53
4,65,55
4,59,61
4,64,60
4,77,66
4,67,109
4,70,68
4,116,69
4,141,71
4,118,72
4,73,117
4,74,80
4,75,134
4,94,76
4,78,137
4,79,93
4,81,110
4,82,120
4,83,119
4,84,101
4,85,135
4,86,87
4,88,140
4,89,112
4,92,90
4,136,91
4,133,95
4,132,96
4,97,150
4,124,98
4,129,99
4,139,100
4,144,102
4,103,147
4,104,148
4,105,128
4,127,106
4,108,107
4,145,111
4,113,126
4,114,142
4,151,115
4,122,121
4,149,123
4,125,138
4,131,130
4,143,146
4,199,152
4,153,157
4,154,192
4,155,161
4,177,156
4,219,158
4,159,209
4,211,160
4,162,190
4,163,198
4,164,189
4,165,218
4,171,166
4,191,167
4,214,168
4,169,201
4,170,197
4,182,172
4,180,173
4,174,185
4,178,175
4,188,176
4,216,179
4,195,181
4,184,183
4,203,186
4,187,205
4,193,207
4,194,208
4,217,196
4,213,200
4,202,212
4,204,220
4,206,221
4,210,215
4,222,234
4,223,224
4,229,225
4,233,226
4,228,227
4,230,231
4,232,237
4,238,235
4,239,236
4,240,241
4,252,242
4,243,253
4,248,244
4,245,251
4,249,246
4,247,250
4,254,264
4,317,255
4,269,256
4,257,268
4,325,258
4,259,263
4,315,260
4,261,314
4,319,262
4,307,265
4,308,266
4,291,267
4,296,270
4,271,294
4,272,293
4,274,273
4,309,275
4,276,277
4,286,278
4,280,279
4,281,318
4,282,292
4,316,283
4,284,290
4,322,285
4,302,287
4,289,288
4,313,295
4,298,297
4,300,299
4,301,323
4,303,324
4,304,320
4,310,305
4,321,306
4,312,311
4,326,368
4,327,358
4,328,337
4,329,364
4,342,330
4,331,347
4,332,341
4,333,346
4,365,334
4,344,335
4,361,336
4,338,354
4,349,339
4,351,340
4,363,343
4,371,345
4,348,360
4,370,350
4,352,359
4,369,353
4,362,355
4,357,356
4,367,366
4,377,372
4,382,373
4,374,406
4,375,386
4,376,400
4,378,380
4,379,402
4,401,381
4,384,383
4,405,385
4,395,387
4,403,388
4,404,389
4,390,394
4,393,391
4,398,392
4,396,397
4,399,408
4,410,407
4,409,411
4,412,413
4,414,488
4,472,415
4,426,416
4,417,423
4,424,418
4,419,430
4,420,425
4,456,421
4,422,431
4,427,482
4,428,429
4,437,432
4,433,478
4,443,434
4,479,435
4,436,442
4,464,438
4,439,477
4,448,440
4,449,441
4,487,444
4,471,445
4,446,483
4,447,491
4,469,450
4,470,451
4,452,453
4,455,454
4,457,476
4,458,486
4,459,475
4,485,460
4,461,462
4,463,480
4,466,465
4,468,467
4,493,473
4,474,492
4,481,484
4,490,489
4,494,531
4,543,495
4,496,510
4,527,497
4,498,525
4,558,499
4,500,550
4,501,540
4,502,574
4,522,503
4,521,504
4,539,505
4,547,506
4,507,508
4,509,548
4,561,511
4,517,512
4,573,513
4,514,565
4,515,568
4,516,546
4,518,579
4,578,519
4,559,520
4,523,557
4,534,524
4,526,551
4,528,529
4,530,563
4,532,577
4,552,533
4,535,549
4,541,536
4,537,576
4,542,538
4,544,554
4,567,545
4,575,553
4,555,556
4,572,560
4,570,562
4,569,564
4,566,571
4,595,580
4,581,583
4,582,592
4,596,584
4,585,589
4,593,586
4,587,598
4,588,599
4,590,597
4,591,594
4,600,646
4,601,603
4,654,602
4,651,604
4,608,605
4,607,606
4,609,631
4,614,610
4,645,611
4,612,647
4,613,629
4,630,615
4,639,616
4,624,617
4,618,655
4,619,637
4,620,644
4,657,621
4,653,622
4,623,656
4,632,625
4,640,626
4,635,627
4,628,649
4,633,652
4,638,634
4,643,636
4,641,642
4,650,648
4,658,672
4,659,662
4,660,703
4,708,661
4,663,704
4,671,664
4,665,666
4,702,667
4,669,668
4,694,670
4,673,683
4,674,695
4,675,686
4,676,699
4,696,677
4,705,678
4,679,687
4,680,713
4,715,681
4,682,712
4,701,684
4,714,685
4,688,717
4,716,689
4,711,690
4,691,700
4,697,692
4,698,693
4,710,706
4,709,707
5,0,3
5,24,1
5,2,12
5,4,7
5,5,8
5,15,6
5,9,10
5,33,11
5,13,21
5,18,14
5,31,16
5,17,32
5,19,20
5,22,27
5,26,23
5,28,25
5,29,30
5,63,34
5,36,35
5,37,43
5,57,38
5,39,51
5,40,50
5,41,42
5,44,52
5,55,45
5,46,64
5,53,47
5,49,48
5,54,58
5,56,62
5,60,59
5,61,65
5,66,109
5,67,81
5,78,68
5,137,69
5,138,70
5,71,86
5,72,88
5,73,82
5,74,119
5,110,75
5,76,134
5,133,77
5,80,79
5,136,83
5,95,84
5,101,85
5,87,140
5,89,135
5,90,129
5,91,100
5,99,92
5,94,93
5,96,108
5,121,97
5,130,98
5,102,139
5,111,103
5,147,104
5,105,122
5,106,124
5,123,107
5,143,112
5,113,151
5,114,115
5,150,116
5,126,117
5,120,118
5,148,125
5,128,127
5,146,131
5,144,132
5,141,142
5,145,149
5,152,180
5,183,153
5,154,171
5,176,155
5,156,205
5,157,199
5,158,204
5,190,159
5,194,160
5,161,210
5,215,162
5,212,163
5,221,164
5,165,187
5,166,214
5,167,209
5,207,168
5,169,218
5,185,170
5,172,184
5,173,216
5,186,174
5,175,181
5,177,191
5,192,178
5,179,219
5,200,182
5,220,188
5,189,206
5,208,193
5,196,195
5,197,213
5,198,217
5,201,202
5,203,211
5,225,222
5,228,223
5,224,236
5,226,231
5,229,227
5,233,230
5,234,232
5,241,235
5,237,239
5,240,238
5,242,249
5,248,243
5,244,247
5,246,245
5,252,250
5,253,251
5,267,254
5,255,278
5,256,257
5,279,258
5,259,272
5,268,260
5,261,316
5,262,308
5,263,293
5,264,271
5,324,265
5,266,291
5,319,269
5,270,315
5,277,273
5,325,274
5,275,313
5,295,276
5,280,310
5,323,281
5,294,282
5,287,283
5,284,312
5,286,285
5,288,303
5,314,289
5,290,321
5,292,309
5,299,296
5,300,297
5,298,318
5,305,301
5,304,302
5,306,317
5,307,322
5,311,320
5,326,370
5,334,327
5,339,328
5,329,362
5,330,332
5,331,351
5,366,333
5,335,338
5,336,345
5,337,369
5,340,346
5,356,341
5,364,342
5,343,361
5,349,344
5,347,367
5,350,348
5,357,352
5,358,353
5,354,363
5,355,365
5,359,371
5,368,360
5,399,372
5,373,412
5,374,375
5,413,376
5,377,404
5,385,378
5,380,379
5,389,381
5,402,382
5,383,390
5,397,384
5,386,395
5,407,387
5,388,411
5,391,396
5,392,393
5,394,398
5,406,400
5,405,401
5,408,403
5,410,409
5,414,443
5,415,458
5,416,491
5,424,417
5,485,418
5,467,419
5,442,420
5,421,459
5,430,422
5,423,468
5,465,425
5,483,426
5,427,437
5,435,428
5,429,456
5,466,431
5,480,432
5,436,433
5,479,434
5,438,448
5,445,439
5,460,440
5,441,493
5,478,444
5,446,472
5,490,447
5,449,481
5,450,452
5,451,473
5,453,474
5,457,454
5,476,455
5,488,461
5,492,462
5,482,463
5,464,484
5,469,471
5,475,470
5,477,486
5,487,489
5,528,494
5,495,506
5,497,496
5,501,498
5,499,540
5,549,500
5,502,511
5,503,515
5,504,568
5,521,505
5,573,507
5,508,574
5,579,509
5,510,569
5,512,567
5,513,527
5,514,547
5,519,516
5,525,517
5,554,518
5,520,560
5,545,522
5,548,523
5,524,542
5,526,535
5,529,561
5,562,530
5,556,531
5,532,564
5,563,533
5,570,534
5,536,550
5,565,537
5,571,538
5,539,553
5,541,555
5,577,543
5,551,544
5,546,578
5,576,552
5,557,558
5,559,566
5,572,575
5,580,583
