1217,Heuristic,i04,1
Time,Value 
1,143,141
1,183,150
1,184,151
1,152,194
1,153,235
1,154,176
1,161,155
1,156,158
1,157,168
1,159,173
1,162,160
1,163,236
1,164,170
1,188,165
1,166,224
1,167,172
1,169,223
1,181,171
1,175,174
1,177,228
1,178,180
1,232,179
1,207,182
1,185,186
1,215,187
1,219,189
1,203,190
1,212,191
1,192,229
1,193,216
1,195,233
1,196,201
1,199,197
1,198,226
1,200,202
1,204,205
1,208,206
1,209,237
1,211,210
1,213,214
1,217,218
1,220,221
1,225,222
1,227,230
1,231,234
1,238,239
1,240,244
1,245,241
1,243,242
1,246,251
1,247,250
1,252,248
1,253,249
1,254,286
1,272,255
1,259,256
1,266,257
1,269,258
1,260,263
1,261,274
1,262,288
1,264,299
1,265,273
1,268,267
1,271,270
1,275,297
1,277,276
1,278,279
1,283,280
1,294,281
1,293,282
1,284,289
1,298,285
1,295,287
1,296,290
1,292,291
1,300,301
1,304,302
1,303,306
1,307,305
1,308,322
1,310,309
1,321,311
1,315,312
1,342,313
1,335,314
1,316,330
1,337,317
1,318,331
1,319,340
1,320,349
1,325,323
1,346,324
1,351,326
1,339,327
1,328,345
1,329,341
1,347,332
1,334,333
1,336,350
1,343,338
1,352,344
1,348,353
1,354,355
1,385,356
1,362,357
1,359,358
1,360,363
1,361,386
1,364,379
1,380,365
1,381,366
1,368,367
1,369,374
1,373,370
1,371,375
1,378,372
1,376,387
1,377,384
1,383,382
1,388,389
1,390,399
1,418,391
1,392,420
1,393,419
1,395,394
1,396,398
1,413,397
1,400,409
1,422,401
1,402,404
1,417,403
1,406,405
1,407,414
1,408,415
1,411,410
1,412,456
1,445,416
1,423,421
1,451,424
1,448,425
1,426,427
1,428,435
1,438,429
1,454,430
1,431,442
1,432,463
1,446,433
1,434,460
1,436,461
1,437,464
1,443,439
1,440,441
1,444,462
1,447,450
1,449,452
1,453,459
1,455,458
1,457,465
1,466,488
1,467,470
1,476,468
1,522,469
1,483,471
1,540,472
1,541,473
1,474,477
1,475,481
1,491,478
1,479,497
1,480,496
1,482,494
1,485,484
1,499,486
1,524,487
1,513,489
1,503,490
1,492,532
1,498,493
1,495,539
1,508,500
1,531,501
1,514,502
1,504,518
1,505,525
1,543,506
1,533,507
1,511,509
1,510,526
1,512,520
1,516,515
1,517,547
1,542,519
1,521,523
1,527,536
1,528,535
1,545,529
1,538,530
1,544,534
1,546,537
1,548,551
1,565,549
1,550,556
1,552,564
1,557,553
1,554,566
1,555,567
1,558,570
1,562,559
1,560,561
1,569,563
1,568,572
1,571,573
1,586,574
1,581,575
1,576,614
1,577,583
1,591,578
1,579,590
1,611,580
1,582,609
1,594,584
1,585,595
1,597,587
1,588,596
1,589,592
1,593,612
1,623,598
1,610,599
1,600,605
1,618,601
1,620,602
1,603,617
1,622,604
1,606,613
1,608,607
1,619,615
1,621,616
1,624,625
1,626,647
1,627,643
1,628,657
1,642,629
1,630,659
1,639,631
1,636,632
1,633,634
1,635,648
1,640,637
1,638,641
1,663,644
1,645,646
1,668,649
1,672,650
1,671,651
1,673,652
1,653,675
1,665,654
1,655,674
1,656,658
1,670,660
1,661,666
1,677,662
1,669,664
1,678,667
1,676,679
2,7,0
2,1,9
2,24,2
2,3,5
2,15,4
2,6,8
2,11,10
2,12,21
2,19,13
2,14,20
2,16,17
2,22,18
2,25,23
2,37,26
2,27,28
2,29,36
2,34,30
2,31,33
2,32,35
2,38,47
2,39,41
2,40,50
2,42,43
2,44,55
2,46,45
2,54,48
2,52,49
2,51,53
2,68,56
2,71,57
2,58,67
2,61,59
2,60,65
2,64,62
2,63,69
2,70,66
2,118,72
2,141,73
2,81,74
2,79,75
2,76,99
2,89,77
2,78,88
2,100,80
2,86,82
2,92,83
2,93,84
2,94,85
2,87,98
2,91,90
2,125,95
2,96,97
2,102,101
2,103,104
2,131,105
2,106,122
2,107,108
2,116,109
2,110,113
2,135,111
2,145,112
2,114,121
2,115,143
2,134,117
2,123,119
2,129,120
2,124,146
2,126,147
2,144,127
2,137,128
2,132,130
2,133,142
2,149,136
2,140,138
2,148,139
2,150,194
2,151,183
2,180,152
2,155,153
2,172,154
2,168,156
2,157,167
2,158,179
2,236,159
2,160,161
2,173,162
2,235,163
2,165,164
2,170,166
2,169,181
2,171,176
2,174,219
2,175,178
2,190,177
2,182,212
2,184,186
2,185,191
2,187,218
2,214,188
2,189,220
2,198,192
2,206,193
2,230,195
2,202,196
2,211,197
2,199,200
2,201,209
2,228,203
2,234,204
2,205,232
2,216,207
2,225,208
2,210,226
2,215,213
2,223,217
2,221,224
2,222,231
2,233,227
2,237,229
2,238,246
2,243,239
2,251,240
2,241,249
2,242,245
2,250,244
2,247,252
2,248,253
2,254,265
2,255,260
2,256,258
2,257,264
2,287,259
2,261,266
2,263,262
2,273,267
2,288,268
2,271,269
2,270,272
2,274,298
2,276,275
2,290,277
2,280,278
2,279,296
2,281,289
2,282,294
2,299,283
2,284,295
2,285,292
2,293,286
2,291,297
2,300,330
2,301,308
2,302,303
2,304,337
2,305,310
2,314,306
2,333,307
2,309,349
2,311,334
2,312,321
2,313,341
2,335,315
2,323,316
2,317,318
2,319,320
2,331,322
2,324,339
2,348,325
2,326,336
2,327,343
2,350,328
2,340,329
2,332,342
2,338,346
2,344,351
2,345,352
2,347,353
2,357,354
2,369,355
2,374,356
2,358,366
2,364,359
2,360,361
2,367,362
2,368,363
2,365,378
2,370,385
2,381,371
2,372,380
2,373,377
2,375,383
2,384,376
2,386,379
2,387,382
2,398,388
2,389,436
2,390,393
2,391,413
2,444,392
2,394,445
2,400,395
2,396,457
2,414,397
2,399,419
2,401,411
2,403,402
2,404,451
2,405,418
2,408,406
2,447,407
2,410,409
2,426,412
2,415,427
2,416,417
2,462,420
2,424,421
2,422,423
2,435,425
2,456,428
2,429,437
2,430,458
2,463,431
2,465,432
2,439,433
2,453,434
2,459,438
2,442,440
2,441,455
2,443,460
2,461,446
2,448,449
2,452,450
2,464,454
2,466,467
2,468,480
2,490,469
2,470,473
2,471,485
2,472,484
2,496,474
2,487,475
2,488,476
2,478,477
2,494,479
2,481,482
2,519,483
2,486,524
2,489,499
2,504,491
2,493,492
2,495,546
2,497,521
2,532,498
2,500,543
2,501,517
2,513,502
2,518,503
2,505,544
2,506,542
2,526,507
2,534,508
2,509,510
2,511,538
2,536,512
2,528,514
2,515,547
2,516,520
2,523,522
2,525,529
2,527,531
2,530,545
2,535,533
2,539,537
2,540,541
2,556,548
2,549,550
2,567,551
2,553,552
2,557,554
2,570,555
2,569,558
2,559,563
2,571,560
2,565,561
2,564,562
2,566,568
2,572,573
2,574,577
2,575,611
2,609,576
2,584,578
2,579,585
2,580,586
2,596,581
2,587,582
2,583,612
2,588,597
2,593,589
2,590,592
2,591,610
2,595,594
2,598,622
2,607,599
2,600,619
2,602,601
2,603,620
2,615,604
2,605,623
2,606,616
2,614,608
2,613,621
2,617,618
2,675,624
2,625,626
2,627,628
2,629,674
2,630,648
2,631,638
2,632,677
2,646,633
2,634,637
2,635,640
2,647,636
2,643,639
2,641,659
2,642,663
2,644,645
2,649,654
2,650,655
2,660,651
2,652,671
2,664,653
2,662,656
2,657,676
2,658,669
2,668,661
2,666,665
2,667,672
2,678,670
2,679,673
3,0,16
3,2,1
3,24,3
3,5,4
3,6,7
3,8,9
3,21,10
3,15,11
3,20,12
3,13,14
3,23,17
3,18,19
3,25,22
3,26,32
3,33,27
3,28,29
3,30,36
3,37,31
3,35,34
3,46,38
3,56,39
3,40,55
3,43,41
3,45,42
3,54,44
3,47,48
3,53,49
3,50,58
3,51,52
3,59,57
3,69,60
3,61,63
3,62,70
3,65,64
3,67,66
3,68,71
3,72,106
3,73,77
3,74,88
3,75,78
3,92,76
3,79,81
3,105,80
3,82,130
3,83,132
3,84,125
3,85,93
3,86,89
3,104,87
3,99,90
3,102,91
3,137,94
3,95,103
3,101,96
3,97,98
3,118,100
3,107,109
3,116,108
3,145,110
3,121,111
3,112,135
3,113,127
3,136,114
3,123,115
3,117,126
3,143,119
3,120,147
3,122,133
3,142,124
3,128,149
3,129,131
3,141,134
3,138,148
3,139,140
3,146,144
3,171,150
3,151,228
3,212,152
3,173,153
3,154,158
3,162,155
3,156,167
3,179,157
3,161,159
3,170,160
3,172,163
3,164,213
3,217,165
3,166,236
3,168,169
3,190,174
3,218,175
3,176,180
3,177,230
3,178,187
3,181,223
3,186,182
3,183,185
3,194,184
3,188,215
3,189,203
3,191,206
3,192,201
3,193,210
3,227,195
3,237,196
3,197,202
3,200,198
3,209,199
3,204,231
3,205,216
3,207,225
3,208,211
3,224,214
3,220,219
3,221,233
3,226,222
3,229,235
3,234,232
3,241,238
3,239,246
3,240,242
3,249,243
3,244,245
3,248,247
3,252,250
3,253,251
3,255,254
3,256,270
3,268,257
3,258,288
3,259,271
3,260,262
3,263,261
3,264,294
3,269,265
3,266,273
3,267,272
3,274,287
3,275,290
3,276,280
3,297,277
3,278,284
3,279,295
3,285,281
3,292,282
3,283,293
3,286,299
3,289,291
3,298,296
3,331,300
3,322,301
3,349,302
3,303,310
3,309,304
3,305,314
3,306,333
3,337,307
3,318,308
3,312,311
3,316,313
3,321,315
3,330,317
3,342,319
3,340,320
3,323,348
3,353,324
3,325,344
3,341,326
3,327,329
3,351,328
3,346,332
3,334,335
3,343,336
3,338,347
3,345,339
3,352,350
3,354,369
3,355,373
3,356,384
3,357,367
3,358,380
3,359,361
3,366,360
3,362,381
3,363,364
3,371,365
3,379,368
3,382,370
3,372,387
3,374,385
3,386,375
3,377,376
3,378,383
3,436,388
3,389,401
3,462,390
3,391,415
3,393,392
3,419,394
3,409,395
3,397,396
3,414,398
3,399,400
3,402,406
3,404,403
3,405,408
3,413,407
3,410,422
3,421,411
3,412,452
3,416,418
3,427,417
3,420,448
3,424,423
3,425,457
3,456,426
3,428,453
3,442,429
3,441,430
3,431,438
3,432,459
3,433,435
3,434,446
3,458,437
3,460,439
3,440,463
3,461,443
3,450,444
3,449,445
3,451,447
3,455,454
3,464,465
3,479,466
3,467,471
3,468,481
3,469,513
3,470,482
3,485,472
3,473,542
3,487,474
3,475,541
3,523,476
3,477,493
3,503,478
3,480,522
3,484,483
3,492,486
3,497,488
3,532,489
3,491,490
3,524,494
3,520,495
3,521,496
3,498,504
3,499,525
3,544,500
3,501,514
3,502,518
3,529,505
3,506,509
3,507,535
3,508,533
3,510,543
3,526,511
3,512,539
3,537,515
3,517,516
3,519,540
3,547,527
3,531,528
3,530,534
3,546,536
3,538,545
3,548,553
3,549,557
3,555,550
3,551,552
3,554,556
3,558,565
3,559,564
3,560,566
3,561,571
3,562,568
3,563,572
3,567,570
3,573,569
3,620,574
3,577,575
3,578,576
3,586,579
3,609,580
3,592,581
3,583,582
3,584,590
3,585,589
3,587,588
3,599,591
3,594,593
3,612,595
3,610,596
3,597,611
3,604,598
3,615,600
3,601,603
3,602,606
3,605,614
3,616,607
3,622,608
3,613,618
3,623,617
3,619,621
3,624,644
3,677,625
3,626,635
3,663,627
3,628,639
3,629,657
3,636,630
3,634,631
3,632,641
3,633,645
3,637,638
3,646,640
3,671,642
3,674,643
3,654,647
3,648,670
3,656,649
3,651,650
3,672,652
3,662,653
3,655,667
3,675,658
3,659,660
3,661,664
3,665,668
3,666,669
3,676,673
3,679,678
4,10,0
4,16,1
4,2,6
4,3,7
4,4,24
4,9,5
4,8,25
4,17,11
4,13,12
4,14,21
4,23,15
4,18,20
4,22,19
4,29,26
4,27,30
4,31,28
4,32,37
4,34,33
4,36,35
4,71,38
4,45,39
4,48,40
4,41,46
4,42,52
4,43,68
4,56,44
4,47,54
4,49,51
4,50,53
4,55,69
4,57,62
4,58,61
4,60,59
4,70,63
4,64,67
4,66,65
4,99,72
4,76,73
4,74,120
4,128,75
4,77,100
4,96,78
4,147,79
4,80,118
4,81,87
4,83,82
4,84,92
4,105,85
4,90,86
4,88,104
4,91,89
4,93,137
4,94,136
4,98,95
4,101,97
4,103,102
4,114,106
4,117,107
4,108,148
4,109,142
4,111,110
4,127,112
4,144,113
4,115,133
4,140,116
4,119,121
4,122,135
4,124,123
4,125,126
4,130,129
4,131,132
4,134,149
4,143,138
4,139,141
4,146,145
4,150,177
4,180,151
4,152,228
4,153,172
4,162,154
4,155,160
4,214,156
4,157,181
4,158,171
4,159,235
4,163,161
4,175,164
4,165,189
4,223,166
4,167,168
4,169,218
4,176,170
4,236,173
4,174,224
4,215,178
4,231,179
4,182,184
4,212,183
4,185,206
4,194,186
4,213,187
4,188,217
4,233,190
4,203,191
4,195,192
4,207,193
4,196,229
4,225,197
4,199,198
4,209,200
4,201,230
4,202,237
4,232,204
4,208,205
4,210,216
4,226,211
4,219,221
4,220,227
4,222,234
4,238,240
4,239,241
4,246,242
4,250,243
4,247,244
4,245,253
4,251,248
4,252,249
4,254,263
4,261,255
4,272,256
4,257,273
4,258,264
4,265,259
4,260,274
4,262,268
4,267,266
4,269,270
4,288,271
4,296,275
4,284,276
4,277,280
4,295,278
4,297,279
4,281,299
4,282,286
4,290,283
4,291,285
4,287,298
4,293,289
4,294,292
4,313,300
4,347,301
4,302,305
4,307,303
4,320,304
4,306,309
4,308,316
4,310,335
4,319,311
4,333,312
4,315,314
4,317,331
4,318,321
4,330,322
4,353,323
4,324,348
4,325,332
4,328,326
4,336,327
4,329,343
4,334,337
4,344,338
4,339,346
4,352,340
4,342,341
4,351,345
4,349,350
4,373,354
4,384,355
4,356,368
4,369,357
4,364,358
4,359,360
4,361,362
4,363,365
4,367,366
4,370,377
4,376,371
4,385,372
4,382,374
4,375,378
4,380,379
4,381,386
4,383,387
4,388,443
4,411,389
4,395,390
4,406,391
4,392,394
4,444,393
4,415,396
4,397,401
4,398,421
4,409,399
4,420,400
4,402,414
4,407,403
4,417,404
4,447,405
4,408,413
4,423,410
4,425,412
4,448,416
4,418,427
4,450,419
4,422,424
4,426,449
4,433,428
4,429,441
4,430,455
4,431,464
4,438,432
4,434,436
4,446,435
4,437,459
4,439,461
4,465,440
4,454,442
4,445,462
4,451,452
4,453,460
4,457,456
4,463,458
4,476,466
4,482,467
4,536,468
4,469,532
4,485,470
4,471,484
4,542,472
4,473,475
4,474,486
4,522,477
4,478,492
4,479,524
4,480,521
4,494,481
4,483,540
4,493,487
4,496,488
4,489,503
4,490,497
4,491,523
4,495,512
4,545,498
4,529,499
4,500,509
4,520,501
4,516,502
4,513,504
4,505,538
4,511,506
4,508,507
4,510,544
4,514,518
4,515,517
4,541,519
4,525,530
4,534,526
4,527,537
4,533,528
4,547,531
4,543,535
4,539,546
4,565,548
4,553,549
4,550,570
4,557,551
4,552,554
4,558,555
4,556,566
4,571,559
4,560,572
4,564,561
4,562,563
4,573,567
4,568,569
4,574,585
4,575,603
4,576,599
4,577,594
4,578,590
4,580,579
4,581,587
4,582,596
4,588,583
4,586,584
4,589,595
4,591,609
4,593,592
4,597,610
4,598,607
4,600,623
4,621,601
4,618,602
4,614,604
4,608,605
4,606,620
4,611,612
4,616,613
4,622,615
4,617,619
4,635,624
4,625,636
4,626,630
4,627,642
4,628,674
4,643,629
4,631,637
4,639,632
4,638,633
4,645,634
4,640,641
4,644,657
4,659,646
4,647,665
4,648,663
4,649,658
4,678,650
4,652,651
4,653,661
4,654,677
4,671,655
4,668,656
4,660,676
4,669,662
4,664,666
4,667,679
4,670,672
4,673,675
5,0,9
5,1,4
5,7,2
5,6,3
5,5,8
5,14,10
5,11,16
5,12,23
5,17,13
5,15,24
5,25,18
5,19,20
5,21,22
5,27,26
5,28,35
5,29,34
5,31,30
5,33,32
5,37,36
5,38,42
5,39,43
5,53,40
5,68,41
5,44,47
5,54,45
5,55,46
5,51,48
5,65,49
5,67,50
5,52,56
5,70,57
5,58,66
5,59,62
5,61,60
5,63,71
5,69,64
5,72,101
5,73,93
5,78,74
5,75,95
5,76,83
5,90,77
5,79,120
5,88,80
5,97,81
5,82,136
5,94,84
5,85,125
5,92,86
5,87,103
5,89,105
5,100,91
5,102,96
5,98,104
5,106,99
5,107,116
5,126,108
5,148,109
5,110,112
5,111,144
5,113,122
5,114,115
5,147,117
5,118,146
5,119,145
5,123,121
5,135,124
5,127,140
5,132,128
5,137,129
5,131,130
5,133,141
5,138,134
5,149,139
5,142,143
5,180,150
5,151,168
5,187,152
5,153,163
5,155,154
5,157,156
5,167,158
5,159,162
5,160,236
5,173,161
5,164,174
5,165,181
5,166,172
5,170,169
5,214,171
5,217,175
5,215,176
5,177,227
5,178,188
5,179,234
5,182,194
5,183,203
5,184,185
5,186,207
5,189,221
5,190,224
5,211,191
5,230,192
5,193,226
5,195,208
5,235,196
5,197,222
5,198,209
5,225,199
5,200,237
5,201,220
5,229,202
5,210,204
5,205,231
5,206,212
5,213,218
5,216,232
5,228,219
5,223,233
5,251,238
5,244,239
5,240,245
5,242,241
5,243,252
5,246,249
5,253,247
5,250,248
5,254,260
5,257,255
5,265,256
5,299,258
5,259,264
5,268,261
5,287,262
5,263,269
5,266,274
5,271,267
5,270,288
5,273,272
5,278,275
5,296,276
5,277,284
5,279,285
5,280,297
5,286,281
5,289,282
5,292,283
5,290,298
5,291,295
5,294,293
5,300,308
5,301,330
5,302,306
5,303,353
5,304,349
5,305,309
5,335,307
5,310,347
5,311,320
5,337,312
5,338,313
5,314,334
5,331,315
5,332,316
5,321,317
5,333,318
5,341,319
5,322,342
5,323,324
5,346,325
5,326,329
5,350,327
5,328,352
5,345,336
5,348,339
5,340,344
5,343,351
5,354,367
5,368,355
5,362,356
5,361,357
5,365,358
5,379,359
5,360,381
5,380,363
5,366,364
5,385,369
5,370,383
5,371,386
5,375,372
5,373,382
5,374,377
5,376,378
5,387,384
5,435,388
5,389,410
5,390,420
5,447,391
5,445,392
5,399,393
5,394,444
5,395,408
5,396,409
5,423,397
5,398,425
5,400,411
5,401,424
5,416,402
5,403,418
5,452,404
5,405,450
5,406,413
5,421,407
5,427,412
5,414,415
5,426,417
5,419,422
5,446,428
5,429,431
5,459,430
5,432,458
5,460,433
5,461,434
5,443,436
5,437,442
5,438,463
5,439,453
5,440,455
5,441,464
5,462,448
5,457,449
5,456,451
5,465,454
5,466,494
5,472,467
5,488,468
5,504,469
5,483,470
5,471,541
5,519,473
5,493,474
5,486,475
5,476,480
5,477,491
5,490,478
5,481,479
5,482,524
5,542,484
5,540,485
5,487,492
5,489,498
5,537,495
5,496,523
5,497,522
5,545,499
5,500,510
5,513,501
5,502,517
5,514,503
5,530,505
5,506,525
5,528,507
5,535,508
5,509,533
5,511,534
5,512,547
5,536,515
5,531,516
5,518,521
5,546,520
5,526,543
5,539,527
5,544,529
5,538,532
5,549,548
5,550,567
5,551,553
5,566,552
5,554,558
5,555,557
5,570,556
5,559,565
5,568,560
5,561,563
5,572,562
5,564,573
5,569,571
5,574,619
5,575,588
5,576,611
5,595,577
5,585,578
5,579,609
5,583,580
5,581,597
5,582,589
5,584,593
5,590,586
5,587,612
5,614,591
5,592,594
5,596,602
5,615,598
5,599,616
5,600,608
5,601,620
5,603,621
5,605,604
5,618,606
5,607,623
5,610,622
5,617,613
5,624,638
5,675,625
5,670,626
5,629,627
5,660,628
5,630,635
5,657,631
5,637,632
5,633,659
5,634,639
5,641,636
5,640,647
5,642,643
5,679,644
5,645,648
5,663,646
5,665,649
5,650,667
5,651,678
5,655,652
5,658,653
5,664,654
5,656,677
5,661,669
5,668,662
5,672,666
5,673,671
5,676,674
6,3,0
6,1,8
6,4,2
6,24,5
6,6,17
6,7,9
6,20,10
6,11,13
6,22,12
6,18,14
6,15,25
6,16,23
6,19,21
6,26,31
6,35,27
6,28,37
6,32,29
6,30,33
6,36,34
6,43,38
6,47,39
6,40,58
6,41,53
6,42,51
6,46,44
6,48,45
6,49,66
6,52,50
6,68,54
6,56,55
6,57,64
6,59,63
6,60,70
6,61,67
6,62,69
6,71,65
6,72,73
6,128,74
6,75,97
6,80,76
6,77,82
6,79,78
6,95,81
6,83,94
6,84,90
6,91,85
