2486,Heuristic,i04,1
Time,Value 
2100,187822
2130,187802
2160,187783
2190,187742
2220,187715
2250,187620
2280,187582
2310,187574
2340,187541
2370,187535
2400,187497
2430,187435
2460,187428
2490,187383
2520,187379
2550,187376
2580,187357
2610,187348
2640,187344
2670,187316
2700,187298
2730,187296
2760,187273
2790,187270
2820,187153
2850,187153
2880,187136
2910,187080
2940,187078
2970,187066
3000,187059
3030,187035
3060,187018
3090,187013
3120,187004
3150,186976
3180,186919
3210,186918
3240,186892
3270,186847
3300,186842
3330,186836
3360,186824
3390,186808
3420,186773
3450,186734
3480,186720
3510,186711
3540,186685
3570,186649
3600,186647
3630,186647
3660,186619
3690,186600
3720,186568
3750,186558
3780,186556
Final, 185634,7231

Round,H_team,A_team 
0,8,0
0,1,3
0,7,2
0,4,9
0,6,5
0,14,10
0,12,11
0,22,13
0,25,15
0,16,17
0,19,18
0,20,21
0,24,23
0,32,26
0,36,27
0,30,28
0,29,33
0,31,37
0,35,34
0,38,46
0,39,51
0,53,40
0,42,41
0,43,48
0,44,52
0,55,45
0,68,47
0,50,49
0,56,54
0,57,65
0,58,62
0,70,59
0,60,61
0,67,63
0,64,71
0,69,66
0,99,72
0,73,115
0,95,74
0,75,79
0,91,76
0,100,77
0,78,103
0,104,80
0,120,81
0,82,86
0,85,83
0,84,125
0,87,88
0,89,101
0,90,105
0,92,128
0,93,130
0,131,94
0,96,97
0,102,98
0,114,106
0,107,117
0,108,148
0,116,109
0,135,110
0,111,127
0,113,112
0,145,118
0,119,144
0,121,133
0,123,122
0,146,124
0,147,126
0,136,129
0,132,137
0,149,134
0,138,141
0,139,140
0,143,142
0,152,150
0,151,228
0,153,166
0,154,169
0,155,172
0,156,179
0,158,157
0,160,159
0,161,162
0,163,173
0,190,164
0,165,180
0,171,167
0,176,168
0,170,214
0,174,223
0,215,175
0,177,219
0,178,188
0,181,224
0,182,206
0,212,183
0,185,184
0,186,194
0,213,187
0,189,233
0,191,207
0,237,192
0,193,204
0,195,198
0,196,200
0,197,209
0,208,199
0,201,202
0,203,230
0,205,234
0,222,210
0,211,216
0,218,217
0,220,229
0,227,221
0,226,225
0,232,231
0,236,235
0,238,246
0,244,239
0,240,252
0,245,241
0,247,242
0,249,243
0,248,253
0,251,250
0,266,254
0,274,255
0,256,259
0,257,265
0,271,258
0,261,260
0,262,268
0,263,287
0,264,270
0,267,273
0,272,269
0,275,296
0,276,279
0,297,277
0,278,284
0,280,294
0,283,281
0,282,292
0,291,285
0,293,286
0,295,288
0,289,299
0,298,290
0,300,325
0,301,316
0,302,342
0,303,304
0,310,305
0,306,307
0,308,330
0,309,334
0,311,312
0,322,313
0,335,314
0,321,315
0,317,318
0,320,319
0,347,323
0,338,324
0,326,350
0,327,345
0,340,328
0,351,329
0,333,331
0,332,348
0,336,339
0,349,337
0,341,352
0,343,344
0,346,353
0,356,354
0,362,355
0,374,357
0,358,379
0,361,359
0,364,360
0,366,363
0,365,371
0,378,367
0,381,368
0,369,370
0,372,387
0,373,383
0,375,385
0,384,376
0,382,377
0,380,386
0,397,388
0,443,389
0,390,392
0,391,408
0,393,399
0,400,394
0,411,395
0,396,415
0,413,398
0,401,423
0,403,402
0,404,417
0,405,407
0,418,406
0,419,409
0,424,410
0,412,448
0,416,414
0,462,420
0,422,421
0,435,425
0,426,427
0,460,428
0,431,429
0,430,454
0,432,453
0,433,434
0,436,461
0,438,437
0,446,439
0,440,455
0,441,442
0,444,445
0,447,451
0,449,457
0,452,450
0,465,456
0,459,458
0,464,463
0,488,466
0,467,481
0,495,468
0,469,476
0,471,470
0,472,483
0,484,473
0,522,474
0,475,482
0,477,491
0,478,487
0,479,494
0,480,521
0,485,540
0,486,499
0,532,489
0,523,490
0,492,498
0,493,524
0,496,497
0,500,545
0,502,501
0,504,503
0,543,505
0,519,506
0,514,507
0,508,535
0,509,544
0,511,510
0,512,546
0,518,513
0,515,527
0,516,547
0,517,531
0,539,520
0,538,525
0,528,526
0,530,529
0,534,533
0,536,537
0,541,542
0,548,552
0,554,549
0,550,566
0,551,556
0,558,553
0,567,555
0,557,570
0,559,561
0,569,560
0,563,562
0,565,564
0,572,568
0,571,573
0,603,574
0,575,606
0,584,576
0,577,581
0,578,586
0,579,580
0,611,582
0,583,593
0,589,585
0,597,587
0,591,588
0,595,590
0,594,592
0,612,596
0,605,598
0,623,599
0,600,608
0,618,601
0,613,602
0,604,615
0,607,616
0,610,609
0,614,622
0,617,620
0,621,619
0,624,675
0,632,625
0,673,626
0,639,627
0,628,631
0,629,674
0,636,630
0,633,637
0,638,634
0,635,641
0,647,640
0,642,643
0,670,644
0,645,646
0,648,678
0,653,649
0,676,650
0,660,651
0,652,679
0,654,656
0,671,655
0,663,657
0,677,658
0,667,659
0,661,662
0,669,664
0,665,666
0,672,668
1,0,7
1,1,24
1,9,2
1,15,3
1,5,4
1,6,8
1,10,20
1,11,19
1,13,12
1,21,14
1,16,25
1,17,23
1,18,22
1,26,35
1,27,37
1,28,31
1,30,29
1,32,36
1,33,34
1,38,71
1,53,39
1,49,40
1,41,45
1,68,42
1,52,43
1,56,44
1,46,55
1,47,48
1,50,66
1,54,51
1,57,64
1,65,58
1,63,59
1,69,60
1,61,62
1,70,67
1,76,72
1,73,137
1,74,147
1,75,96
1,105,77
1,78,87
1,88,79
1,80,102
1,81,95
1,82,93
1,83,92
1,84,91
1,86,85
1,89,90
1,94,125
1,98,97
1,106,99
1,103,100
1,101,104
1,107,138
1,108,126
1,109,114
1,144,110
1,112,111
1,146,113
1,115,122
1,139,116
1,134,117
1,118,119
1,128,120
1,121,127
1,145,123
1,124,135
1,129,132
1,130,131
1,143,133
1,149,136
1,141,140
1,148,142
1,171,150
1,194,151
1,152,184
1,172,153
1,166,154
1,161,155
1,158,156
1,157,168
1,159,173
1,162,160
1,163,236
1,164,170
1,174,165
1,167,179
1,169,218
1,175,188
1,180,176
1,183,177
1,187,178
1,181,215
1,228,182
1,186,185
1,227,189
1,224,190
1,212,191
1,209,192
1,210,193
1,221,195
1,235,196
1,199,197
1,198,230
1,200,202
1,237,201
1,208,203
1,204,205
1,225,206
1,207,226
1,232,211
1,213,214
1,216,222
1,223,217
1,219,229
1,233,220
1,231,234
1,253,238
1,239,247
1,242,240
1,248,241
1,243,245
1,250,244
1,246,251
1,252,249
1,286,254
1,260,255
1,269,256
1,257,262
1,258,259
1,268,261
1,288,263
1,273,264
1,265,272
1,271,266
1,267,270
1,298,274
1,275,284
1,277,276
1,279,278
1,280,283
1,281,294
1,299,282
1,285,293
1,287,295
1,289,297
1,292,290
1,296,291
1,342,300
1,332,301
1,302,304
1,350,303
1,305,309
1,334,306
1,307,314
1,308,317
1,312,310
1,315,311
1,313,341
1,316,322
1,330,318
1,319,337
1,340,320
1,331,321
1,338,323
1,324,346
1,343,325
1,336,326
1,351,327
1,344,328
1,329,352
1,333,335
1,339,345
1,348,347
1,353,349
1,354,373
1,355,381
1,384,356
1,357,369
1,380,358
1,359,379
1,360,361
1,362,366
1,363,364
1,365,378
1,368,367
1,374,370
1,371,382
1,372,375
1,376,386
1,385,377
1,383,387
1,388,398
1,396,389
1,420,390
1,416,391
1,419,392
1,447,393
1,394,423
1,395,444
1,414,397
1,399,400
1,409,401
1,402,417
1,418,403
1,408,404
1,450,405
1,406,407
1,410,411
1,457,412
1,415,413
1,421,452
1,424,422
1,425,426
1,427,451
1,428,435
1,429,438
1,437,430
1,459,431
1,463,432
1,433,461
1,434,460
1,456,436
1,439,443
1,440,465
1,458,441
1,455,442
1,445,462
1,453,446
1,448,449
1,454,464
1,466,497
1,467,470
1,468,476
1,469,513
1,483,471
1,542,472
1,473,541
1,474,492
1,481,475
1,490,477
1,493,478
1,482,479
1,488,480
1,485,484
1,498,486
1,487,524
1,529,489
1,491,522
1,494,496
1,495,539
1,499,507
1,500,508
1,501,516
1,502,515
1,503,532
1,504,518
1,505,545
1,506,543
1,525,509
1,510,526
1,511,533
1,520,512
1,531,514
1,547,517
1,540,519
1,521,523
1,527,536
1,535,528
1,530,538
1,534,544
1,537,546
1,566,548
1,549,551
1,555,550
1,553,552
1,557,554
1,556,567
1,558,569
1,564,559
1,560,565
1,562,561
1,571,563
1,570,568
1,573,572
1,574,594
1,601,575
1,576,611
1,577,597
1,582,578
1,579,591
1,580,584
1,581,587
1,592,583
1,585,586
1,596,588
1,590,589
1,593,595
1,615,598
1,599,605
1,616,600
1,602,620
1,603,613
1,604,617
1,606,619
1,622,607
1,608,610
1,612,609
1,614,623
1,621,618
1,637,624
1,625,641
1,626,630
1,643,627
1,657,628
1,629,642
1,639,631
1,632,638
1,633,648
1,659,634
1,645,635
1,636,647
1,646,640
1,644,663
1,664,649
1,660,650
1,651,673
1,652,671
1,662,653
1,654,658
1,655,672
1,656,668
1,661,666
1,669,665
1,679,667
1,678,670
1,674,676
1,675,677
2,0,1
2,2,4
2,3,16
2,5,8
2,24,6
2,7,17
2,9,15
2,10,22
2,13,11
2,21,12
2,23,14
2,25,18
2,20,19
2,37,26
2,28,27
2,31,29
2,34,30
2,35,32
2,33,36
2,41,38
2,45,39
2,40,54
2,51,42
2,43,68
2,46,44
2,47,53
2,48,52
2,71,49
2,67,50
2,55,56
2,62,57
2,66,58
2,59,69
2,60,70
2,61,63
2,64,65
2,72,100
2,99,73
2,97,74
2,125,75
2,77,76
2,88,78
2,79,98
2,101,80
2,81,87
2,90,82
2,83,105
2,85,84
2,104,86
2,91,89
2,92,120
2,131,93
2,94,129
2,96,95
2,102,103
2,133,106
2,116,107
2,117,108
2,148,109
2,110,113
2,111,145
2,112,146
2,114,115
2,123,118
2,119,124
2,122,121
2,126,149
2,127,144
2,147,128
2,130,132
2,137,134
2,135,143
2,136,141
2,140,138
2,142,139
2,150,185
2,151,182
2,194,152
2,153,159
2,154,176
2,155,166
2,156,231
2,157,167
2,179,158
2,160,172
2,236,161
2,173,162
2,235,163
2,165,164
2,168,171
2,169,174
2,217,170
2,178,175
2,191,177
2,214,180
2,187,181
2,183,207
2,184,186
2,188,223
2,203,189
2,220,190
2,192,200
2,193,212
2,230,195
2,201,196
2,197,210
2,225,198
2,199,237
2,202,209
2,234,204
2,205,232
2,206,216
2,226,208
2,222,211
2,215,213
2,218,224
2,219,228
2,229,221
2,233,227
2,238,242
2,240,239
2,241,251
2,243,248
2,244,247
2,245,253
2,252,246
2,249,250
2,254,274
2,255,268
2,264,256
2,266,257
2,272,258
2,259,265
2,262,260
2,261,295
2,263,271
2,269,267
2,270,273
2,276,275
2,290,277
2,278,285
2,284,279
2,296,280
2,292,281
2,294,282
2,283,289
2,299,286
2,287,288
2,291,293
2,297,298
2,300,308
2,324,301
2,307,302
2,303,305
2,304,319
2,306,310
2,335,309
2,311,333
2,321,312
2,337,313
2,314,331
2,315,330
2,316,332
2,322,317
2,318,334
2,320,349
2,323,348
2,325,338
2,326,351
2,327,343
2,328,350
2,344,329
2,345,336
2,346,339
2,352,340
2,342,341
2,347,353
2,354,355
2,369,356
2,357,375
2,363,358
2,359,380
2,379,360
2,367,361
2,364,362
2,386,365
2,381,366
2,368,374
2,370,384
2,387,371
2,378,372
2,377,373
2,383,376
2,385,382
2,389,388
2,390,445
2,391,415
2,392,395
2,393,394
2,398,396
2,397,425
2,399,409
2,400,447
2,401,419
2,402,412
2,417,403
2,407,404
2,452,405
2,406,413
2,408,414
2,410,421
2,411,424
2,426,416
2,427,418
2,444,420
2,423,422
2,434,428
2,429,437
2,430,463
2,431,462
2,432,458
2,439,433
2,435,436
2,438,464
2,442,440
2,454,441
2,443,460
2,461,446
2,448,457
2,451,449
2,456,450
2,453,459
2,465,455
2,479,466
2,475,467
2,497,468
2,489,469
2,470,485
2,472,471
2,473,483
2,474,490
2,476,488
2,477,478
2,480,504
2,481,482
2,519,484
2,486,491
2,492,487
2,498,493
2,524,494
2,546,495
2,521,496
2,532,499
2,543,500
2,513,501
2,517,502
2,518,503
2,533,505
2,506,541
2,507,534
2,544,508
2,510,509
2,526,511
2,536,512
2,514,528
2,515,547
2,520,516
2,522,523
2,529,525
2,531,527
2,545,530
2,538,535
2,539,537
2,542,540
2,567,548
2,550,549
2,551,566
2,552,556
2,554,553
2,555,557
2,564,558
2,569,559
2,568,560
2,561,570
2,565,562
2,563,573
2,572,571
2,575,574
2,609,576
2,584,577
2,578,579
2,580,590
2,594,581
2,597,582
2,588,583
2,593,585
2,586,592
2,587,612
2,595,589
2,591,614
2,596,611
2,598,599
2,600,622
2,601,617
2,606,602
2,618,603
2,605,604
2,610,607
2,608,616
2,619,613
2,623,615
2,620,621
2,625,624
2,647,626
2,627,628
2,643,629
2,630,648
2,631,638
2,635,632
2,646,633
2,634,637
2,640,636
2,642,639
2,641,645
2,659,644
2,649,677
2,650,679
2,651,674
2,672,652
2,653,675
2,666,654
2,678,655
2,662,656
2,657,671
2,658,669
2,667,660
2,668,661
2,663,670
2,665,664
2,673,676
3,2,0
3,7,1
3,3,9
3,4,6
3,17,5
3,8,24
3,11,10
3,12,18
3,14,13
3,15,16
3,19,23
3,20,25
3,22,21
3,36,26
3,27,34
3,29,28
3,30,35
3,32,31
3,37,33
3,68,38
3,39,52
3,40,55
3,51,41
3,42,47
3,45,43
3,44,48
3,54,46
3,49,66
3,50,61
3,58,53
3,59,56
3,63,57
3,60,62
3,70,64
3,65,71
3,67,69
3,72,118
3,73,90
3,74,81
3,75,78
3,100,76
3,99,77
3,79,97
3,80,88
3,131,82
3,84,83
3,85,94
3,86,92
3,87,103
3,102,89
3,105,91
3,93,137
3,95,101
3,96,130
3,98,104
3,106,119
3,107,140
3,108,116
3,109,149
3,110,145
3,113,111
3,124,112
3,139,114
3,115,142
3,126,117
3,120,147
3,121,123
3,135,122
3,132,125
3,127,133
3,129,128
3,136,134
3,138,148
3,141,143
3,146,144
3,150,184
3,151,180
3,186,152
3,155,153
3,170,154
3,167,156
3,179,157
3,168,158
3,161,159
3,173,160
3,162,236
3,172,163
3,164,178
3,165,217
3,166,235
3,176,169
3,171,213
3,190,174
3,218,175
3,177,228
3,223,181
3,182,183
3,185,194
3,188,187
3,189,224
3,208,191
3,201,192
3,211,193
3,195,219
3,196,237
3,226,197
3,198,222
3,209,199
3,229,200
3,202,230
3,206,203
3,204,231
3,216,205
3,207,212
3,210,225
3,214,215
3,227,220
3,221,233
3,234,232
3,239,238
3,240,241
3,242,244
3,251,243
3,246,245
3,247,248
3,253,249
3,250,252
3,261,254
3,255,273
3,256,270
3,267,257
3,258,269
3,288,259
3,266,260
3,262,298
3,274,263
3,265,264
3,268,287
3,271,272
3,277,275
3,285,276
3,295,278
3,279,296
3,280,292
3,289,281
3,282,286
3,291,283
3,293,284
3,290,297
3,294,299
3,331,300
3,301,346
3,349,302
3,303,320
3,309,304
3,305,306
3,335,307
3,321,308
3,310,314
3,334,311
3,337,312
3,313,332
3,318,315
3,323,316
3,317,333
3,319,342
3,330,322
3,353,324
3,348,325
3,352,326
3,340,327
3,345,328
3,329,343
3,350,336
3,339,338
3,341,351
3,347,344
3,370,354
3,356,355
3,373,357
3,358,381
3,365,359
3,367,360
3,361,363
3,362,368
3,366,364
3,369,385
3,371,383
3,372,384
3,374,377
3,375,378
3,382,376
3,379,380
3,387,386
3,388,401
3,436,389
3,462,390
3,413,391
3,392,444
3,400,393
3,394,399
3,395,447
3,396,424
3,397,398
3,405,402
3,403,427
3,404,418
3,417,406
3,407,408
3,409,410
3,422,411
3,412,432
3,414,426
3,419,415
3,451,416
3,420,445
3,423,421
3,457,425
3,428,456
3,441,429
3,465,430
3,440,431
3,433,435
3,446,434
3,437,453
3,459,438
3,460,439
3,442,454
3,461,443
3,452,448
3,449,450
3,464,455
3,463,458
3,466,481
3,471,467
3,468,520
3,469,477
3,472,470
3,540,473
3,482,474
3,488,475
3,494,476
3,478,521
3,524,479
3,497,480
3,484,483
3,485,542
3,487,486
3,504,489
3,490,503
3,523,491
3,493,492
3,502,495
3,496,522
3,499,498
3,509,500
3,501,514
3,535,505
3,525,506
3,526,507
3,508,531
3,543,510
3,538,511
3,512,539
3,547,513
3,537,515
3,516,517
3,518,532
3,541,519
3,528,527
3,545,529
3,530,534
3,544,533
3,546,536
3,548,565
3,566,549
3,556,550
3,551,554
3,552,555
3,557,553
3,573,558
3,559,560
3,561,572
3,562,571
3,563,564
3,570,567
3,569,568
3,574,601
3,577,575
3,576,591
3,589,578
3,583,579
3,609,580
3,581,596
3,582,612
3,584,586
3,620,585
3,587,595
3,588,594
3,590,593
3,592,597
3,598,604
3,622,599
3,600,623
3,602,621
3,619,603
3,617,605
3,613,606
3,607,608
3,611,610
3,615,614
3,616,618
3,624,639
3,647,625
3,626,636
3,631,627
3,628,663
3,629,657
3,635,630
3,641,632
3,638,633
3,634,640
3,637,646
3,674,642
3,671,643
3,644,645
3,648,659
3,661,649
3,652,650
3,679,651
3,668,653
3,677,654
3,655,667
3,656,669
3,658,665
3,676,660
3,675,662
3,666,664
3,670,672
3,673,678
4,0,9
4,1,2
4,8,3
4,4,17
4,16,5
4,6,7
4,24,10
4,23,11
4,12,20
4,15,13
4,18,14
4,19,21
4,25,22
4,26,27
4,28,37
4,29,32
4,33,30
4,34,31
4,35,36
4,38,51
4,46,39
4,44,40
4,43,41
4,52,42
4,47,45
4,48,55
4,49,67
4,53,50
4,54,58
4,56,68
4,57,61
4,66,59
4,71,60
4,62,65
4,63,64
4,69,70
4,87,72
4,77,73
4,74,120
4,75,129
4,76,85
4,78,97
4,147,79
4,80,119
4,81,96
4,82,84
4,91,83
4,89,86
4,104,88
4,90,100
4,92,136
4,93,99
4,137,94
4,98,95
4,101,102
4,103,105
4,111,106
4,149,107
4,134,108
4,109,141
4,115,110
4,112,127
4,144,113
4,133,114
4,143,116
4,117,148
4,118,121
4,124,122
4,123,135
4,125,130
4,128,126
4,132,131
4,138,139
4,142,140
4,145,146
4,194,150
4,177,151
4,152,185
4,169,153
4,154,172
4,160,155
4,156,176
4,157,171
4,158,173
4,159,236
4,163,161
4,162,235
4,175,164
4,189,165
4,166,170
4,167,168
4,174,227
4,213,178
4,231,179
4,180,215
4,181,218
4,184,182
4,186,183
4,187,214
4,217,188
4,233,190
4,191,203
4,192,230
4,207,193
4,200,195
4,196,229
4,225,197
4,198,199
4,209,201
4,237,202
4,232,204
4,205,226
4,212,206
4,211,208
4,210,216
4,221,219
4,228,220
4,222,234
4,224,223
4,248,238
4,239,242
4,246,240
4,241,253
4,243,252
4,244,245
4,250,247
4,251,249
4,254,283
4,257,255
4,287,256
4,258,262
4,269,259
4,260,288
4,267,261
4,268,263
4,264,271
4,270,265
4,274,266
4,273,272
4,275,290
4,276,297
4,296,277
4,281,278
4,279,291
4,298,280
4,284,282
4,289,285
4,286,294
4,292,293
4,299,295
4,316,300
4,322,301
4,302,305
4,307,303
4,304,337
4,306,335
4,308,313
4,309,310
4,311,330
4,312,319
4,314,315
4,317,321
4,331,318
4,342,320
4,353,323
4,324,348
4,325,339
4,326,327
4,328,341
4,329,340
4,332,347
4,333,334
4,336,344
4,338,346
4,343,345
4,349,350
4,351,352
4,377,354
4,355,357
4,356,379
4,364,358
4,359,362
4,360,366
4,381,361
4,363,365
4,380,367
4,384,368
4,373,369
4,382,370
4,376,371
4,386,372
4,385,374
4,375,383
4,378,387
4,388,423
4,389,401
4,444,390
4,391,402
4,445,392
4,393,395
4,447,394
4,413,396
4,424,397
4,415,398
4,399,449
4,410,400
4,403,451
4,404,406
4,418,405
4,450,407
4,408,452
4,411,409
4,425,412
4,422,414
4,416,417
4,421,419
4,448,420
4,426,457
4,427,456
4,428,436
4,440,429
4,430,459
4,431,441
4,464,432
4,458,433
4,434,443
4,435,446
4,455,437
4,463,438
4,439,461
4,462,442
4,460,453
4,454,465
4,476,466
4,467,482
4,536,468
4,469,504
4,470,540
4,484,471
4,541,472
4,542,473
4,474,478
4,475,524
4,503,477
4,481,479
4,480,523
4,483,485
4,493,486
4,487,538
4,496,488
4,489,499
4,522,490
4,491,497
4,529,492
4,521,494
4,495,512
4,498,532
4,500,544
4,547,501
4,520,502
4,505,526
4,506,509
4,507,508
4,510,519
4,511,543
4,513,528
4,514,518
4,517,515
4,531,516
4,525,530
4,527,537
4,533,545
4,534,535
4,539,546
4,553,548
4,549,556
4,550,551
4,554,552
4,555,561
4,567,557
4,558,570
4,572,559
4,560,563
4,562,564
4,571,565
4,568,566
4,573,569
4,574,600
4,575,587
4,589,576
4,577,595
4,580,578
4,579,590
4,581,588
4,583,582
4,585,584
4,586,594
4,591,609
4,593,592
4,596,597
4,623,598
4,599,608
4,621,601
4,603,602
4,604,616
4,610,605
4,606,620
4,614,607
4,612,611
4,613,617
4,615,622
4,618,619
4,636,624
4,649,625
4,626,648
4,627,642
4,632,628
4,660,629
4,630,647
4,657,631
4,633,644
4,639,634
4,640,635
4,637,638
4,646,641
4,643,674
4,645,670
4,650,655
4,671,651
4,652,676
4,653,661
4,654,665
4,656,658
4,659,663
4,662,668
4,664,677
4,672,666
4,667,673
4,669,675
4,678,679
5,5,0
5,9,1
5,2,16
5,3,6
5,24,4
5,7,8
5,10,15
5,11,17
5,22,12
5,13,19
5,14,20
5,21,18
5,23,25
5,34,26
5,27,33
5,32,28
5,36,29
5,31,30
5,37,35
5,42,38
5,39,43
5,40,50
5,41,52
5,45,44
5,46,68
5,55,47
5,56,48
5,58,49
5,53,51
5,65,54
5,57,69
5,61,59
5,64,60
5,62,63
5,66,70
5,71,67
5,119,72
5,92,73
5,88,74
5,120,75
5,76,90
5,77,89
5,78,96
5,95,79
5,103,80
5,97,81
5,83,82
5,86,84
5,85,93
5,99,87
5,100,91
5,94,132
5,125,98
5,105,101
5,104,102
5,106,137
5,134,107
5,140,108
5,142,109
5,110,112
5,144,111
5,113,135
5,114,123
5,133,115
5,116,138
5,117,147
5,118,146
5,121,124
5,122,143
5,126,136
5,145,127
5,128,131
5,130,129
5,141,139
5,148,149
5,213,150
5,152,151
5,153,163
5,158,154
5,155,170
5,156,232
5,172,157
5,159,162
5,236,160
5,173,161
5,164,187
5,223,165
5,169,166
5,176,167
5,180,168
5,224,171
5,174,181
5,217,175
5,190,177
5,178,214
5,179,205
5,191,182
5,183,194
5,184,207
5,185,212
5,203,186
5,215,188
5,228,189
5,192,198
5,193,234
5,195,201
5,202,196
5,197,208
5,199,225
5,200,233
5,204,211
5,206,222
5,230,209
5,231,210
5,216,226
5,220,218
5,219,227
5,235,221
5,229,237
5,238,240
5,253,239
5,242,241
5,247,243
5,244,251
5,245,250
5,249,246
5,252,248
5,254,282
5,261,255
5,256,288
5,273,257
5,265,258
5,259,287
5,260,274
5,263,262
5,294,264
5,266,267
5,272,268
5,299,269
5,270,271
5,278,275
5,276,291
5,277,284
5,285,279
5,297,280
5,286,281
5,283,292
5,293,289
5,290,295
5,298,296
5,300,322
5,301,308
5,310,302
5,303,309
5,304,349
5,305,335
5,311,306
5,333,307
5,318,312
5,320,313
5,314,321
5,315,331
5,316,342
5,334,317
5,340,319
5,323,324
5,346,325
5,343,326
5,327,329
5,328,351
5,330,337
5,339,332
5,352,336
5,338,347
5,344,341
5,345,350
5,348,353
5,354,374
5,355,370
5,357,356
5,358,366
5,363,359
5,380,360
5,361,362
5,364,381
5,379,365
5,367,372
5,368,378
5,383,369
5,386,371
5,385,373
5,387,375
5,377,376
5,384,382
5,443,388
5,389,435
5,390,393
5,396,391
5,392,399
5,394,444
5,395,400
5,421,397
5,398,409
5,401,411
5,402,404
5,408,403
5,405,416
5,406,452
5,407,413
5,410,422
5,412,465
5,414,415
5,417,427
5,418,426
5,419,424
5,420,431
5,423,451
5,436,425
5,446,428
5,429,459
5,438,430
5,432,455
5,433,460
5,461,434
5,437,458
5,453,439
5,454,440
5,441,464
5,442,463
5,445,449
5,450,447
5,448,462
5,456,457
5,466,480
5,472,467
5,468,488
5,518,469
5,483,470
5,471,541
5,473,485
5,474,493
5,486,475
5,476,482
5,477,521
5,491,478
5,479,496
5,494,481
5,540,484
5,499,487
5,489,513
5,490,498
5,492,524
5,537,495
5,497,522
5,533,500
5,501,517
5,512,502
5,523,503
5,532,504
5,505,529
5,506,538
5,528,507
5,527,508
5,511,509
5,510,534
5,514,535
5,515,536
5,516,539
5,519,542
5,546,520
5,545,525
5,526,543
5,544,530
5,531,547
5,564,548
5,565,549
5,557,550
5,553,551
5,552,558
5,556,554
5,570,555
5,559,563
5,560,573
5,571,561
5,568,562
5,566,567
5,572,569
5,585,574
5,575,596
5,576,614
5,588,577
5,578,591
5,609,579
5,611,580
5,612,581
5,582,587
5,597,583
5,584,593
5,595,586
5,592,589
5,594,590
5,608,598
5,607,599
5,604,600
5,601,606
5,619,602
5,603,621
5,605,615
5,616,610
5,620,613
5,617,618
5,622,623
5,641,624
5,625,626
5,627,629
5,642,628
5,644,630
5,631,643
5,632,637
5,634,633
5,635,636
5,638,646
5,639,657
5,640,659
5,663,645
5,654,647
5,648,670
5,658,649
5,667,650
5,651,652
5,653,656
5,655,666
5,679,660
5,664,661
5,662,677
5,665,675
5,668,669
5,674,671
5,673,672
5,676,678
6,0,6
6,1,4
6,2,3
6,9,5
6,10,7
6,8,15
6,20,11
6,12,19
6,18,13
6,22,14
6,16,23
6,17,24
6,25,21
6,26,31
6,29,27
6,28,35
6,30,36
6,33,32
6,37,34
6,38,39
6,58,40
6,54,41
6,48,42
6,43,71
6,44,47
6,45,46
6,51,49
6,50,56
6,52,53
6,68,55
6,60,57
6,59,64
6,69,61
6,70,62
6,65,63
6,67,66
6,72,106
6,73,82
6,74,75
6,105,76
6,91,77
6,98,78
6,79,120
6,80,95
6,81,88
6,93,83
