154,Heuristic,i04,1
Time,Value 
0,294,286
0,298,287
0,296,290
0,293,291
0,295,299
0,300,322
0,308,301
0,310,302
0,320,303
0,341,304
0,305,309
0,307,306
0,311,333
0,331,312
0,316,313
0,314,335
0,317,315
0,334,318
0,349,319
0,321,330
0,347,323
0,338,324
0,339,325
0,326,327
0,329,328
0,332,348
0,350,336
0,337,342
0,351,340
0,343,345
0,352,344
0,346,353
0,374,354
0,362,355
0,356,387
0,384,357
0,379,358
0,359,364
0,366,360
0,368,361
0,381,363
0,365,380
0,367,372
0,369,370
0,377,371
0,373,383
0,375,385
0,386,376
0,382,378
0,460,388
0,389,443
0,392,390
0,391,414
0,445,393
0,449,394
0,399,395
0,413,396
0,397,424
0,398,456
0,400,419
0,422,401
0,402,408
0,406,403
0,416,404
0,405,417
0,407,415
0,409,411
0,410,421
0,412,432
0,426,418
0,462,420
0,423,451
0,425,457
0,427,450
0,461,428
0,429,463
0,430,464
0,431,459
0,434,433
0,435,436
0,437,453
0,439,438
0,440,454
0,442,441
0,448,444
0,458,446
0,452,447
0,455,465
0,479,466
0,467,481
0,468,495
0,488,469
0,470,471
0,473,472
0,499,474
0,482,475
0,480,476
0,477,493
0,521,478
0,483,485
0,484,540
0,486,487
0,489,504
0,490,523
0,491,524
0,492,498
0,497,494
0,522,496
0,543,500
0,502,501
0,532,503
0,544,505
0,506,519
0,507,509
0,528,508
0,511,510
0,512,546
0,547,513
0,535,514
0,515,527
0,518,516
0,517,531
0,520,539
0,538,525
0,526,545
0,530,529
0,533,534
0,536,537
0,542,541
0,548,564
0,556,549
0,557,550
0,551,567
0,552,566
0,555,553
0,558,554
0,565,559
0,561,560
0,571,562
0,563,572
0,568,570
0,573,569
0,621,574
0,596,575
0,576,591
0,594,577
0,578,579
0,580,586
0,612,581
0,588,582
0,587,583
0,590,584
0,585,593
0,589,592
0,595,597
0,605,598
0,599,614
0,600,619
0,601,613
0,602,603
0,610,604
0,606,618
0,622,607
0,623,608
0,609,611
0,616,615
0,617,620
0,624,656
0,640,625
0,626,654
0,631,627
0,628,657
0,639,629
0,659,630
0,637,632
0,646,633
0,634,638
0,635,645
0,641,636
0,643,642
0,644,648
0,649,647
0,650,679
0,651,652
0,653,675
0,676,655
0,658,677
0,667,660
0,662,661
0,670,663
0,664,673
0,665,666
0,668,669
0,671,674
0,672,678
1,23,0
1,24,1
1,2,17
1,4,3
1,7,5
1,8,6
1,9,25
1,20,10
1,11,22
1,14,12
1,13,19
1,16,15
1,21,18
1,26,36
1,35,27
1,28,32
1,31,29
1,37,30
1,33,34
1,38,49
1,47,39
1,40,44
1,51,41
1,45,42
1,43,52
1,46,48
1,50,66
1,58,53
1,54,55
1,68,56
1,57,71
1,69,59
1,67,60
1,64,61
1,62,70
1,63,65
1,101,72
1,73,137
1,98,74
1,75,81
1,85,76
1,77,89
1,87,78
1,147,79
1,99,80
1,82,136
1,83,86
1,94,84
1,100,88
1,104,90
1,91,105
1,93,92
1,95,125
1,97,96
1,103,102
1,106,133
1,126,107
1,149,108
1,148,109
1,144,110
1,112,111
1,146,113
1,141,114
1,115,121
1,116,142
1,117,134
1,119,118
1,120,128
1,122,123
1,124,135
1,145,127
1,129,132
1,131,130
1,139,138
1,140,143
1,228,150
1,177,151
1,152,194
1,172,153
1,154,176
1,161,155
1,158,156
1,168,157
1,173,159
1,160,162
1,163,236
1,218,164
1,187,165
1,166,235
1,215,167
1,169,170
1,171,180
1,178,174
1,223,175
1,232,179
1,188,181
1,184,182
1,183,185
1,203,186
1,189,227
1,190,220
1,212,191
1,209,192
1,193,216
1,195,233
1,196,219
1,197,199
1,230,198
1,200,202
1,201,237
1,204,205
1,207,206
1,208,226
1,210,225
1,211,222
1,213,214
1,224,217
1,221,229
1,231,234
1,244,238
1,239,241
1,250,240
1,246,242
1,245,243
1,249,247
1,248,251
1,252,253
1,262,254
1,261,255
1,256,269
1,257,266
1,258,259
1,267,260
1,288,263
1,264,271
1,272,265
1,287,268
1,273,270
1,274,276
1,275,291
1,277,284
1,278,285
1,279,295
1,280,283
1,281,294
1,299,282
1,289,286
1,290,298
1,292,293
1,296,297
1,300,313
1,301,317
1,302,306
1,303,304
1,307,305
1,308,330
1,309,310
1,311,319
1,312,334
1,333,314
1,321,315
1,316,323
1,331,318
1,320,349
1,342,322
1,324,346
1,338,325
1,336,326
1,345,327
1,328,344
1,329,343
1,332,339
1,335,337
1,340,341
1,347,348
1,350,353
1,351,352
1,354,369
1,355,368
1,385,356
1,357,374
1,358,366
1,359,380
1,360,361
1,362,381
1,363,365
1,364,379
1,384,367
1,370,373
1,372,371
1,375,382
1,376,378
1,383,377
1,386,387
1,388,389
1,390,420
1,413,391
1,394,392
1,399,393
1,447,395
1,396,456
1,422,397
1,421,398
1,400,409
1,401,423
1,417,402
1,403,450
1,404,407
1,405,416
1,415,406
1,408,414
1,411,410
1,412,426
1,452,418
1,419,424
1,453,425
1,457,427
1,428,435
1,442,429
1,465,430
1,432,431
1,433,443
1,460,434
1,436,461
1,438,437
1,446,439
1,463,440
1,464,441
1,444,462
1,451,445
1,448,449
1,454,455
1,459,458
1,524,466
1,467,470
1,468,476
1,469,489
1,471,483
1,540,472
1,541,473
1,474,477
1,475,486
1,503,478
1,479,497
1,496,480
1,481,494
1,488,482
1,485,484
1,493,487
1,490,522
1,492,491
1,495,539
1,538,498
1,532,499
1,508,500
1,501,546
1,513,502
1,504,518
1,505,509
1,543,506
1,531,507
1,510,526
1,511,533
1,520,512
1,514,515
1,537,516
1,547,517
1,542,519
1,521,523
1,525,530
1,527,536
1,528,535
1,534,529
1,545,544
1,569,548
1,549,553
1,550,552
1,551,566
1,554,556
1,555,564
1,567,557
1,570,558
1,559,560
1,565,561
1,562,563
1,571,568
1,572,573
1,575,574
1,611,576
1,577,588
1,589,578
1,579,580
1,591,581
1,582,587
1,583,612
1,584,592
1,586,585
1,594,590
1,593,595
1,596,600
1,597,609
1,598,623
1,599,608
1,603,601
1,606,602
1,604,605
1,607,610
1,613,617
1,614,616
1,615,622
1,619,618
1,621,620
1,625,624
1,647,626
1,643,627
1,628,637
1,629,642
1,630,645
1,657,631
1,633,632
1,639,634
1,648,635
1,636,644
1,638,646
1,640,641
1,669,649
1,650,655
1,660,651
1,652,671
1,653,662
1,654,665
1,656,668
1,664,658
1,663,659
1,661,666
1,667,670
1,673,672
1,674,676
1,677,675
1,678,679
2,0,4
2,5,1
2,6,2
2,3,7
2,16,8
2,9,24
2,10,13
2,20,11
2,12,21
2,19,14
2,25,15
2,22,17
2,23,18
2,35,26
2,27,31
2,34,28
2,36,29
2,30,33
2,32,37
2,38,51
2,39,45
2,40,46
2,52,41
2,42,43
2,54,44
2,48,47
2,49,53
2,55,50
2,56,62
2,70,57
2,66,58
2,59,63
2,64,60
2,69,61
2,65,67
2,71,68
2,72,119
2,106,73
2,81,74
2,98,75
2,76,100
2,99,77
2,78,88
2,79,87
2,80,101
2,132,82
2,93,83
2,84,97
2,89,85
2,86,91
2,105,90
2,137,92
2,94,130
2,103,95
2,96,125
2,102,104
2,108,107
2,109,143
2,113,110
2,111,135
2,112,118
2,114,140
2,123,115
2,139,116
2,147,117
2,129,120
2,121,122
2,124,146
2,148,126
2,133,127
2,128,131
2,138,134
2,136,149
2,142,141
2,144,145
2,182,150
2,212,151
2,152,183
2,153,159
2,169,154
2,155,163
2,156,168
2,157,167
2,179,158
2,161,160
2,235,162
2,164,175
2,165,188
2,173,166
2,170,172
2,176,171
2,174,228
2,189,177
2,215,178
2,180,213
2,181,223
2,184,194
2,186,185
2,214,187
2,233,190
2,191,211
2,200,192
2,206,193
2,201,195
2,236,196
2,226,197
2,198,210
2,199,227
2,202,209
2,230,203
2,234,204
2,205,232
2,207,216
2,225,208
2,217,218
2,219,224
2,220,221
2,222,231
2,237,229
2,241,238
2,244,239
2,240,245
2,242,243
2,248,246
2,247,252
2,253,249
2,251,250
2,254,257
2,262,255
2,266,256
2,258,287
2,259,271
2,260,261
2,263,298
2,264,272
2,265,288
2,273,267
2,274,268
2,269,270
2,290,275
2,276,277
2,297,278
2,291,279
2,294,280
2,286,281
2,282,292
2,299,283
2,284,296
2,295,285
2,293,289
2,342,300
2,301,331
2,303,302
2,304,320
2,310,305
2,306,334
2,314,307
2,313,308
2,309,349
2,312,311
2,315,337
2,322,316
2,330,317
2,318,321
2,319,351
2,323,346
2,339,324
2,325,332
2,352,326
2,327,328
2,341,329
2,335,333
2,345,336
2,348,338
2,340,343
2,344,350
2,353,347
2,354,356
2,355,364
2,378,357
2,380,358
2,360,359
2,361,366
2,363,362
2,365,386
2,368,367
2,369,385
2,374,370
2,371,375
2,383,372
2,377,373
2,376,382
2,379,381
2,387,384
2,396,388
2,401,389
2,390,448
2,407,391
2,393,392
2,394,399
2,395,400
2,398,397
2,402,406
2,403,404
2,450,405
2,415,408
2,409,410
2,411,422
2,456,412
2,414,413
2,418,416
2,417,427
2,419,452
2,420,444
2,421,423
2,424,447
2,435,425
2,426,454
2,453,428
2,438,429
2,430,455
2,462,431
2,437,432
2,439,433
2,434,436
2,440,442
2,441,459
2,443,460
2,445,449
2,461,446
2,451,457
2,465,458
2,463,464
2,466,475
2,484,467
2,480,468
2,469,532
2,473,470
2,471,485
2,472,483
2,474,486
2,476,488
2,478,477
2,519,479
2,481,482
2,487,492
2,489,545
2,497,490
2,491,521
2,493,525
2,494,496
2,546,495
2,498,499
2,500,534
2,516,501
2,512,502
2,504,503
2,533,505
2,506,541
2,526,507
2,508,511
2,509,510
2,517,513
2,514,528
2,515,547
2,530,518
2,536,520
2,523,522
2,524,538
2,527,531
2,529,544
2,535,543
2,539,537
2,540,542
2,548,554
2,549,567
2,566,550
2,556,551
2,552,565
2,553,557
2,573,555
2,564,558
2,559,570
2,560,571
2,572,561
2,568,562
2,563,569
2,574,606
2,620,575
2,576,612
2,583,577
2,578,609
2,579,584
2,580,589
2,581,596
2,593,582
2,585,594
2,592,586
2,588,587
2,595,590
2,610,591
2,611,597
2,607,598
2,616,599
2,600,615
2,602,601
2,603,613
2,604,619
2,618,605
2,608,622
2,614,623
2,617,621
2,624,633
2,630,625
2,636,626
2,627,628
2,657,629
2,631,639
2,632,638
2,637,634
2,647,635
2,646,640
2,659,641
2,642,670
2,674,643
2,663,644
2,645,648
2,649,654
2,672,650
2,651,671
2,660,652
2,665,653
2,655,678
2,662,656
2,668,658
2,675,661
2,669,664
2,666,677
2,676,667
2,679,673
3,8,0
3,1,4
3,2,9
3,6,3
3,5,16
3,25,7
3,10,11
3,18,12
3,14,13
3,15,24
3,17,23
3,19,21
3,22,20
3,37,26
3,33,27
3,28,35
3,29,32
3,34,30
3,31,36
3,68,38
3,41,39
3,53,40
3,42,46
3,43,47
3,44,56
3,55,45
3,50,48
3,61,49
3,51,52
3,58,54
3,57,63
3,70,59
3,60,69
3,62,64
3,65,66
3,67,71
3,118,72
3,73,80
3,74,129
3,95,75
3,105,76
3,77,94
3,78,97
3,79,81
3,82,84
3,83,89
3,86,85
3,100,87
3,88,102
3,90,99
3,132,91
3,92,131
3,137,93
3,101,96
3,125,98
3,104,103
3,136,106
3,107,138
3,116,108
3,134,109
3,110,146
3,111,121
3,145,112
3,127,113
3,142,114
3,133,115
3,140,117
3,122,119
3,120,147
3,123,124
3,126,139
3,130,128
3,135,144
3,141,149
3,143,148
3,150,184
3,151,180
3,185,152
3,153,169
3,154,170
3,162,155
3,167,156
3,157,179
3,158,171
3,159,161
3,160,173
3,163,235
3,217,164
3,213,165
3,166,172
3,168,215
3,218,174
3,175,224
3,176,181
3,195,177
3,214,178
3,186,182
3,203,183
3,187,188
3,190,189
3,206,191
3,192,201
3,208,193
3,194,212
3,196,237
3,198,197
3,209,199
3,229,200
3,202,230
3,204,231
3,216,205
3,225,207
3,211,210
3,219,221
3,227,220
3,226,222
3,236,223
3,233,228
3,234,232
3,238,248
3,242,239
3,240,244
3,246,241
3,243,251
3,245,250
3,253,247
3,249,252
3,281,254
3,255,259
3,256,258
3,257,261
3,266,260
3,268,262
3,270,263
3,265,264
3,267,274
3,269,273
3,271,272
3,284,275
3,298,276
3,277,297
3,278,290
3,296,279
3,291,280
3,282,286
3,283,292
3,285,289
3,287,299
3,288,295
3,294,293
3,316,300
3,348,301
3,349,302
3,310,303
3,304,309
3,305,306
3,334,307
3,308,315
3,311,335
3,333,312
3,313,351
3,314,330
3,317,322
3,337,318
3,319,320
3,331,321
3,353,323
3,325,324
3,326,340
3,327,341
3,350,328
3,352,329
3,332,342
3,343,336
3,338,339
3,344,345
3,346,347
3,373,354
3,356,355
3,357,369
3,358,365
3,381,359
3,364,360
3,361,362
3,366,363
3,367,380
3,379,368
3,370,384
3,386,371
3,372,375
3,377,374
3,385,376
3,378,387
3,382,383
3,388,401
3,389,436
3,462,390
3,391,402
3,392,444
3,409,393
3,395,394
3,425,396
3,397,415
3,422,398
3,399,411
3,410,400
3,416,403
3,418,404
3,405,413
3,406,407
3,408,419
3,427,412
3,414,450
3,449,417
3,420,445
3,424,421
3,423,447
3,448,426
3,428,456
3,429,440
3,457,430
3,431,441
3,432,464
3,433,435
3,446,434
3,458,437
3,442,438
3,460,439
3,443,461
3,452,451
3,459,453
3,454,465
3,455,463
3,468,466
3,467,472
3,477,469
3,470,541
3,542,471
3,482,473
3,478,474
3,475,524
3,476,481
3,479,523
3,480,521
3,483,484
3,485,506
3,486,497
3,487,504
3,496,488
3,518,489
3,491,490
3,492,493
3,522,494
3,495,527
3,498,530
3,499,503
3,507,500
3,501,514
3,502,528
3,505,534
3,543,508
3,526,509
3,510,533
3,535,511
3,512,539
3,513,520
3,537,515
3,516,517
3,519,540
3,544,525
3,545,529
3,531,547
3,532,538
3,546,536
3,551,548
3,554,549
3,555,550
3,553,552
3,558,556
3,557,566
3,569,559
3,573,560
3,561,568
3,562,572
3,563,571
3,564,565
3,570,567
3,574,585
3,575,602
3,578,576
3,577,595
3,590,579
3,609,580
3,581,597
3,582,592
3,589,583
3,586,584
3,587,611
3,596,588
3,612,591
3,594,593
3,598,616
3,615,599
3,600,603
3,601,621
3,623,604
3,605,614
3,606,617
3,608,607
3,622,610
3,613,618
3,620,619
3,675,624
3,625,636
3,626,630
3,627,674
3,643,628
3,629,663
3,638,631
3,641,632
3,633,659
3,634,646
3,635,640
3,637,639
3,671,642
3,644,645
3,658,647
3,667,648
3,656,649
3,651,650
3,652,672
3,654,653
3,673,655
3,670,657
3,679,660
3,661,668
3,662,669
3,666,664
3,677,665
3,678,676
4,0,2
4,1,3
4,4,8
4,17,5
4,24,6
4,7,9
4,21,10
4,11,23
4,12,15
4,13,22
4,18,14
4,16,25
4,20,19
4,26,33
4,27,32
4,28,37
4,35,29
4,30,31
4,36,34
4,39,38
4,40,55
4,46,41
4,47,42
4,43,68
4,45,44
4,48,54
4,51,49
4,56,50
4,53,52
4,62,57
4,67,58
4,59,60
4,66,61
4,63,64
4,69,65
4,71,70
4,72,106
4,77,73
4,74,120
4,75,147
4,91,76
4,129,78
4,97,79
4,80,102
4,88,81
4,83,82
4,84,132
4,85,92
4,89,86
4,87,101
4,100,90
4,94,93
4,98,95
4,96,104
4,99,137
4,103,105
4,149,107
4,108,140
4,109,138
4,110,111
4,127,112
4,144,113
4,134,114
4,115,142
4,116,143
4,117,148
4,121,118
4,119,123
4,135,122
4,124,133
4,130,125
4,128,126
4,131,136
4,141,139
4,146,145
4,150,185
4,194,151
4,152,214
4,166,153
4,156,154
4,155,160
4,180,157
4,158,176
4,235,159
4,161,163
4,162,236
4,164,187
4,178,165
4,167,168
4,169,217
4,171,170
4,172,173
4,174,175
4,177,227
4,231,179
4,181,215
4,183,182
4,184,206
4,212,186
4,188,213
4,189,219
4,223,190
4,208,191
4,197,192
4,193,207
4,220,195
4,229,196
4,199,198
4,200,209
4,201,230
4,237,202
4,228,203
4,232,204
4,205,226
4,210,216
4,211,225
4,224,218
4,221,233
4,222,234
4,246,238
4,239,243
4,241,240
4,250,242
4,244,247
4,245,249
4,252,248
4,251,253
4,264,254
4,273,255
4,271,256
4,267,257
4,258,269
4,259,265
4,260,298
4,261,263
4,262,270
4,272,266
4,268,288
4,274,287
4,275,297
4,276,284
4,277,290
4,295,278
4,279,285
4,280,296
4,299,281
4,293,282
4,286,283
4,289,294
4,292,291
4,300,301
4,302,350
4,303,305
4,349,304
4,306,314
4,307,310
4,321,308
4,335,309
4,315,311
4,318,312
4,322,313
4,316,341
4,337,317
4,342,319
4,320,340
4,323,348
4,324,353
4,345,325
4,328,326
4,329,327
4,330,331
4,347,332
4,333,334
4,336,352
4,343,338
4,339,346
4,351,344
4,354,357
4,384,355
4,362,356
4,359,358
4,363,360
4,367,361
4,364,381
4,376,365
4,366,379
4,368,372
4,369,374
4,370,377
4,371,378
4,387,373
4,375,383
4,380,386
4,385,382
4,436,388
4,389,397
4,444,390
4,391,427
4,445,392
4,393,395
4,400,394
4,396,410
4,415,398
4,419,399
4,401,411
4,404,402
4,403,405
4,408,406
4,407,414
4,421,409
4,412,455
4,413,422
4,417,416
4,425,418
4,449,420
4,423,424
4,426,452
4,428,433
4,459,429
4,454,430
4,440,431
4,458,432
4,434,443
4,435,446
4,463,437
4,438,441
4,461,439
4,442,462
4,447,451
4,450,448
4,453,460
4,456,457
4,464,465
4,466,470
4,475,467
4,468,492
4,469,504
4,484,471
4,472,542
4,473,483
4,474,487
4,482,476
4,523,477
4,490,478
4,488,479
4,494,480
4,485,481
4,486,524
4,534,489
4,522,491
4,493,496
4,495,512
4,521,497
4,529,498
4,545,499
4,500,505
4,520,501
4,502,536
4,503,518
4,510,506
4,507,508
4,544,509
4,511,543
4,513,532
4,517,514
4,515,516
4,525,519
4,533,526
4,527,537
4,528,531
4,538,530
4,547,535
4,539,546
4,541,540
4,548,552
4,549,551
4,550,558
4,566,553
4,554,557
4,555,561
4,567,556
4,559,564
4,560,568
4,569,562
4,570,563
4,565,573
4,571,572
4,603,574
4,575,611
4,576,614
4,577,587
4,586,578
4,579,589
4,580,590
4,583,581
4,597,582
4,584,585
4,588,612
4,591,609
4,592,593
4,595,594
4,601,596
4,604,598
4,599,622
4,616,600
4,602,617
4,605,608
4,619,606
4,615,607
4,610,623
4,621,613
4,618,620
4,632,624
4,625,675
4,626,678
4,642,627
4,628,674
4,629,643
4,630,635
4,631,637
4,657,633
4,645,634
4,636,663
4,639,638
4,640,647
4,641,646
4,659,644
4,648,660
4,658,649
4,650,673
4,676,651
4,652,666
4,653,677
4,664,654
4,655,671
4,669,656
4,665,661
4,668,662
4,667,672
4,670,679
5,0,1
5,2,5
5,3,16
5,4,24
5,9,6
5,8,7
5,12,10
5,13,11
5,23,14
5,15,18
5,25,17
5,22,19
5,21,20
5,34,26
5,27,28
5,29,37
5,30,35
5,32,31
5,33,36
5,38,43
5,68,39
5,49,40
5,45,41
5,52,42
5,46,44
5,55,47
5,48,53
5,50,51
5,54,59
5,70,56
5,57,69
5,58,62
5,63,60
5,61,67
5,64,66
5,65,71
5,87,72
5,73,99
5,78,74
5,75,129
5,76,77
5,79,120
5,96,80
5,81,95
5,92,82
5,90,83
5,84,85
5,125,86
5,103,88
5,89,91
5,93,130
5,137,94
5,102,97
5,105,98
5,106,100
5,104,101
5,107,109
5,139,108
5,121,110
5,111,119
5,112,144
5,113,122
5,114,115
5,138,116
5,149,117
5,118,146
5,123,135
5,145,124
5,136,126
5,140,127
5,147,128
5,132,131
5,142,133
5,148,134
5,143,141
5,180,150
5,151,152
5,153,163
5,172,154
5,155,166
5,156,157
5,231,158
5,159,162
5,160,236
5,173,161
5,214,164
5,165,174
5,170,167
5,176,168
5,218,169
5,213,171
5,175,181
5,190,177
5,178,188
5,179,234
5,182,194
5,183,212
5,186,184
5,207,185
5,215,187
5,189,224
5,191,225
5,202,192
5,210,193
5,195,227
5,235,196
5,197,222
5,198,209
5,226,199
5,237,200
5,201,229
5,203,208
5,206,204
5,205,211
5,216,232
5,223,217
5,219,228
5,220,233
5,230,221
5,238,252
5,239,246
5,247,240
5,241,242
5,243,244
5,251,245
5,248,253
5,250,249
5,254,267
5,255,260
5,256,264
5,257,268
5,258,265
5,259,287
5,261,266
5,288,262
5,263,273
5,269,272
5,270,271
5,290,274
5,275,295
5,276,296
5,298,277
5,278,293
5,279,286
5,297,280
5,281,285
5,283,282
5,291,284
5,289,292
5,294,299
5,317,300
5,301,330
5,305,302
5,303,307
5,304,310
5,306,333
5,331,308
5,309,311
5,312,335
5,320,313
5,314,321
5,318,315
5,319,316
5,322,339
5,324,323
5,325,347
5,326,345
5,327,350
5,328,352
5,340,329
5,338,332
5,334,337
5,344,336
5,341,342
5,351,343
5,348,346
5,353,349
5,384,354
5,355,377
5,356,370
5,357,362
5,358,364
5,363,359
5,360,368
5,361,381
5,365,379
5,380,366
5,386,367
5,373,369
5,371,382
5,372,378
5,374,385
5,376,375
5,383,387
5,388,443
5,411,389
5,390,400
5,416,391
5,420,392
5,394,393
5,452,395
5,396,424
5,397,413
5,398,423
5,399,409
5,410,401
5,402,403
5,427,404
5,406,405
5,417,407
5,447,408
5,412,425
5,414,415
5,418,456
5,419,450
5,422,421
5,465,426
5,436,428
5,429,431
5,430,432
5,433,460
5,434,461
5,439,435
5,437,459
5,464,438
5,440,458
5,441,455
5,463,442
5,444,445
5,446,453
5,448,462
5,451,449
5,457,454
5,466,482
5,473,467
5,488,468
5,469,523
5,483,470
5,471,541
5,472,475
5,491,474
5,476,503
5,499,477
5,504,478
5,481,479
5,480,522
5,542,484
5,519,485
5,490,486
5,524,487
5,489,492
5,498,493
5,494,521
5,537,495
5,497,496
5,509,500
5,501,512
5,517,502
5,511,505
5,506,538
5,529,507
5,508,534
5,525,510
5,516,513
5,514,547
5,536,515
5,518,532
5,546,520
5,526,544
5,528,527
5,530,545
5,531,539
5,535,533
5,540,543
5,553,548
5,549,565
5,550,551
5,552,554
5,568,555
5,556,566
5,557,570
5,558,569
5,563,559
5,572,560
5,562,561
5,564,571
5,567,573
5,574,584
5,581,575
5,576,610
5,592,577
5,578,591
5,585,579
5,611,580
5,582,590
5,593,583
5,595,586
5,587,597
5,588,594
5,612,589
5,609,596
5,614,598
5,599,604
5,600,618
5,620,601
5,613,602
5,619,603
5,622,605
5,621,606
5,607,623
5,608,616
5,617,615
5,624,637
5,632,625
5,640,626
5,627,629
5,642,628
5,630,648
5,634,631
5,633,639
5,635,636
5,638,643
5,645,641
5,644,670
5,646,659
5,647,654
5,649,665
5,678,650
5,674,651
5,655,652
5,656,653
5,663,657
5,675,658
5,660,671
5,661,669
5,677,662
5,672,664
5,666,668
5,679,667
5,673,676
6,6,0
6,9,1
6,7,2
6,3,8
6,17,4
6,5,23
6,10,22
6,11,15
6,20,12
6,18,13
6,14,21
6,16,24
6,19,25
6,26,27
6,28,29
6,36,30
6,31,35
6,34,32
6,37,33
6,38,52
6,53,39
6,40,58
6,41,68
6,42,51
6,43,55
6,44,48
6,47,45
6,56,46
6,49,50
6,54,67
6,57,65
6,59,61
6,60,71
6,62,69
6,66,63
6,70,64
6,72,73
6,74,75
6,99,76
6,77,100
6,79,78
6,80,88
6,81,87
6,82,94
6,83,131
6,86,84
