10000,Heuristic,i04,1
Time,Value 
0,78,98
0,81,120
0,93,82
0,83,92
0,84,94
0,131,85
0,86,132
0,87,88
0,89,99
0,100,91
0,95,125
0,97,103
0,105,101
0,104,102
0,115,106
0,107,117
0,116,108
0,134,109
0,133,110
0,111,144
0,112,113
0,114,141
0,145,118
0,146,119
0,121,123
0,122,124
0,126,147
0,127,135
0,128,149
0,129,130
0,136,137
0,148,138
0,140,139
0,143,142
0,150,194
0,177,151
0,228,152
0,169,153
0,154,167
0,172,155
0,156,179
0,158,157
0,159,160
0,161,162
0,163,173
0,213,164
0,165,217
0,166,176
0,171,168
0,218,170
0,174,219
0,181,175
0,214,178
0,180,215
0,182,186
0,183,184
0,203,185
0,188,187
0,233,189
0,190,221
0,207,191
0,192,237
0,193,204
0,198,195
0,196,200
0,230,197
0,199,208
0,201,202
0,234,205
0,212,206
0,229,209
0,222,210
0,211,216
0,220,227
0,224,223
0,226,225
0,232,231
0,235,236
0,238,240
0,250,239
0,242,241
0,243,244
0,248,245
0,253,246
0,249,247
0,251,252
0,257,254
0,267,255
0,259,256
0,258,270
0,260,288
0,261,266
0,268,262
0,287,263
0,272,264
0,273,265
0,269,271
0,274,290
0,275,276
0,279,277
0,291,278
0,298,280
0,281,282
0,299,283
0,284,295
0,292,285
0,286,294
0,289,293
0,296,297
0,300,342
0,301,308
0,302,304
0,303,350
0,309,305
0,314,306
0,317,307
0,310,333
0,311,315
0,312,318
0,316,313
0,337,319
0,349,320
0,331,321
0,322,330
0,347,323
0,324,338
0,339,325
0,326,328
0,327,352
0,340,329
0,332,348
0,334,335
0,336,345
0,351,341
0,344,343
0,346,353
0,354,369
0,355,357
0,370,356
0,358,379
0,365,359
0,360,381
0,361,364
0,367,362
0,363,366
0,368,384
0,371,376
0,372,375
0,385,373
0,383,374
0,377,382
0,380,378
0,386,387
0,443,388
0,398,389
0,392,390
0,391,397
0,394,393
0,447,395
0,396,402
0,448,399
0,400,419
0,401,410
0,403,417
0,405,404
0,413,406
0,407,415
0,450,408
0,409,411
0,456,412
0,414,426
0,416,427
0,452,418
0,462,420
0,423,421
0,424,422
0,428,425
0,440,429
0,430,431
0,432,453
0,433,434
0,435,436
0,437,438
0,446,439
0,441,442
0,445,444
0,451,449
0,454,457
0,455,465
0,459,458
0,461,460
0,464,463
0,523,466
0,467,481
0,495,468
0,469,478
0,470,471
0,472,473
0,477,474
0,475,482
0,476,494
0,492,479
0,522,480
0,541,483
0,484,542
0,485,540
0,487,486
0,488,521
0,489,535
0,490,491
0,524,493
0,496,497
0,499,498
0,500,526
0,501,502
0,504,503
0,538,505
0,519,506
0,543,507
0,508,528
0,509,544
0,510,534
0,525,511
0,512,546
0,513,532
0,514,518
0,515,527
0,516,547
0,531,517
0,520,539
0,529,530
0,533,545
0,537,536
0,548,566
0,552,549
0,550,567
0,557,551
0,554,553
0,556,555
0,558,564
0,561,559
0,562,560
0,571,563
0,565,573
0,568,570
0,572,569
0,601,574
0,620,575
0,591,576
0,577,590
0,579,578
0,580,609
0,582,581
0,587,583
0,584,595
0,585,594
0,586,593
0,588,610
0,592,589
0,596,597
0,608,598
0,622,599
0,600,604
0,606,602
0,603,613
0,605,614
0,623,607
0,612,611
0,616,615
0,619,617
0,618,621
0,624,677
0,625,641
0,626,663
0,657,627
0,629,628
0,636,630
0,633,631
0,634,632
0,640,635
0,659,637
0,639,638
0,643,642
0,646,644
0,645,676
0,647,654
0,648,667
0,649,656
0,650,671
0,651,652
0,653,662
0,679,655
0,658,675
0,674,660
0,661,664
0,665,666
0,669,668
0,670,678
0,672,673
1,6,0
1,1,7
1,2,5
1,4,3
1,8,9
1,25,10
1,13,11
1,16,12
1,14,21
1,15,17
1,18,22
1,19,20
1,24,23
1,35,26
1,37,27
1,28,31
1,29,30
1,32,33
1,36,34
1,41,38
1,39,48
1,51,40
1,43,42
1,44,46
1,45,70
1,47,68
1,53,49
1,50,52
1,59,54
1,56,55
1,71,57
1,64,58
1,69,60
1,62,61
1,66,63
1,67,65
1,88,72
1,76,73
1,74,128
1,75,85
1,99,77
1,101,78
1,120,79
1,80,103
1,98,81
1,82,102
1,83,84
1,125,86
1,87,100
1,90,89
1,91,105
1,136,92
1,94,93
1,95,104
1,96,97
1,106,143
1,138,107
1,142,108
1,109,140
1,144,110
1,111,146
1,121,112
1,113,145
1,116,114
1,141,115
1,117,147
1,118,135
1,124,119
1,123,122
1,137,126
1,133,127
1,134,129
1,130,149
1,132,131
1,139,148
1,151,150
1,152,185
1,172,153
1,154,171
1,161,155
1,156,158
1,157,176
1,173,159
1,160,162
1,236,163
1,164,178
1,175,165
1,166,235
1,167,180
1,168,223
1,170,169
1,224,174
1,183,177
1,232,179
1,181,187
1,203,182
1,194,184
1,186,228
1,215,188
1,221,189
1,195,190
1,191,212
1,209,192
1,216,193
1,201,196
1,197,198
1,237,199
1,200,202
1,226,204
1,208,205
1,206,207
1,210,211
1,214,213
1,217,218
1,219,229
1,220,233
1,222,225
1,227,230
1,231,234
1,239,238
1,251,240
1,241,253
1,242,243
1,244,249
1,246,245
1,247,252
1,250,248
1,273,254
1,262,255
1,269,256
1,264,257
1,258,272
1,271,259
1,268,260
1,263,261
1,265,270
1,267,266
1,274,287
1,297,275
1,276,296
1,285,277
1,299,278
1,284,279
1,290,280
1,293,281
1,282,291
1,283,294
1,286,289
1,295,288
1,298,292
1,322,300
1,348,301
1,353,302
1,304,303
1,306,305
1,333,307
1,308,317
1,309,310
1,311,331
1,312,330
1,341,313
1,335,314
1,315,334
1,316,332
1,321,318
1,342,319
1,320,337
1,338,323
1,324,346
1,325,347
1,352,326
1,327,351
1,328,340
1,345,329
1,336,344
1,343,339
1,350,349
1,354,357
1,355,370
1,360,356
1,358,363
1,359,361
1,362,368
1,364,365
1,384,366
1,369,367
1,371,372
1,374,373
1,387,375
1,376,378
1,385,377
1,386,379
1,380,381
1,382,383
1,388,396
1,389,411
1,394,390
1,406,391
1,445,392
1,393,462
1,395,400
1,397,414
1,424,398
1,399,410
1,443,401
1,416,402
1,404,403
1,405,408
1,413,407
1,421,409
1,425,412
1,423,415
1,417,448
1,444,418
1,422,419
1,449,420
1,426,428
1,427,465
1,429,438
1,458,430
1,431,441
1,432,439
1,433,461
1,434,435
1,436,446
1,437,459
1,440,442
1,450,447
1,451,452
1,453,460
1,464,454
1,463,455
1,457,456
1,488,466
1,467,470
1,468,476
1,521,469
1,471,483
1,540,472
1,473,541
1,474,524
1,475,481
1,491,477
1,478,490
1,482,479
1,480,504
1,485,484
1,486,499
1,494,487
1,489,529
1,493,492
1,539,495
1,522,496
1,497,523
1,498,538
1,534,500
1,501,515
1,502,516
1,503,532
1,533,505
1,506,543
1,531,507
1,508,514
1,511,509
1,510,526
1,512,520
1,518,513
1,517,547
1,542,519
1,530,525
1,527,536
1,528,535
1,537,546
1,544,545
1,548,554
1,549,557
1,550,552
1,551,566
1,564,553
1,555,558
1,567,556
1,559,568
1,560,571
1,573,561
1,569,562
1,563,565
1,570,572
1,621,574
1,597,575
1,576,610
1,583,577
1,578,584
1,585,579
1,590,580
1,588,581
1,587,582
1,592,586
1,595,589
1,591,612
1,594,593
1,596,600
1,598,616
1,599,605
1,619,601
1,602,617
1,606,603
1,604,614
1,607,608
1,611,609
1,618,613
1,620,615
1,623,622
1,625,624
1,626,648
1,627,632
1,628,657
1,642,629
1,630,645
1,639,631
1,637,633
1,663,634
1,636,635
1,638,646
1,641,640
1,652,643
1,659,644
1,649,647
1,650,672
1,651,671
1,656,653
1,654,666
1,655,674
1,664,658
1,660,679
1,661,662
1,668,665
1,673,667
1,669,670
1,677,675
1,678,676
2,3,0
2,9,1
2,2,6
2,4,8
2,5,16
2,7,24
2,13,10
2,11,19
2,20,12
2,23,14
2,22,15
2,17,25
2,21,18
2,26,34
2,27,30
2,33,28
2,32,29
2,31,36
2,37,35
2,38,39
2,40,56
2,41,68
2,42,46
2,52,43
2,48,44
2,45,53
2,54,47
2,49,51
2,50,55
2,62,57
2,58,61
2,63,59
2,60,64
2,65,71
2,66,67
2,70,69
2,72,106
2,91,73
2,81,74
2,79,75
2,84,76
2,77,90
2,78,87
2,118,80
2,82,130
2,131,83
2,85,86
2,100,88
2,89,104
2,92,94
2,93,132
2,98,95
2,102,96
2,125,97
2,105,99
2,103,101
2,140,107
2,108,117
2,109,141
2,110,123
2,122,111
2,124,112
2,135,113
2,115,114
2,138,116
2,119,145
2,128,120
2,146,121
2,126,136
2,127,144
2,147,129
2,143,133
2,137,134
2,139,142
2,149,148
2,182,150
2,151,214
2,187,152
2,153,161
2,176,154
2,155,166
2,168,156
2,157,167
2,179,158
2,159,236
2,160,172
2,162,173
2,163,235
2,165,164
2,169,217
2,223,170
2,171,181
2,218,174
2,178,175
2,177,203
2,188,180
2,185,183
2,184,186
2,189,228
2,190,224
2,211,191
2,200,192
2,206,193
2,212,194
2,195,209
2,219,196
2,197,226
2,237,198
2,199,210
2,230,201
2,202,229
2,204,234
2,205,232
2,207,216
2,225,208
2,215,213
2,221,220
2,231,222
2,233,227
2,238,248
2,239,241
2,240,246
2,247,242
2,249,243
2,244,251
2,245,250
2,252,253
2,254,282
2,255,260
2,256,258
2,266,257
2,265,259
2,261,267
2,287,262
2,263,295
2,264,269
2,288,268
2,270,273
2,272,271
2,294,274
2,275,285
2,276,291
2,277,290
2,278,279
2,280,293
2,281,299
2,283,289
2,297,284
2,292,286
2,296,298
2,300,320
2,301,322
2,303,302
2,319,304
2,305,310
2,306,335
2,307,314
2,308,311
2,349,309
2,333,312
2,313,342
2,315,331
2,340,316
2,318,317
2,330,321
2,323,346
2,339,324
2,348,325
2,326,345
2,329,327
2,328,351
2,332,338
2,337,334
2,352,336
2,341,343
2,344,350
2,347,353
2,373,354
2,375,355
2,356,362
2,357,385
2,366,358
2,364,359
2,363,360
2,378,361
2,365,371
2,367,368
2,370,369
2,383,372
2,377,374
2,384,376
2,379,380
2,381,386
2,382,387
2,461,388
2,389,436
2,390,445
2,415,391
2,392,393
2,411,394
2,449,395
2,396,397
2,398,413
2,400,399
2,421,401
2,402,406
2,407,403
2,404,416
2,418,405
2,408,447
2,409,422
2,410,423
2,412,451
2,414,424
2,427,417
2,419,450
2,420,444
2,435,425
2,457,426
2,428,446
2,442,429
2,465,430
2,463,431
2,438,432
2,439,433
2,434,453
2,462,437
2,454,440
2,441,459
2,460,443
2,452,448
2,456,455
2,458,464
2,466,467
2,480,468
2,523,469
2,484,470
2,473,471
2,472,485
2,474,521
2,486,475
2,476,488
2,477,478
2,479,494
2,481,482
2,483,506
2,487,491
2,532,489
2,490,493
2,492,496
2,515,495
2,524,497
2,530,498
2,545,499
2,500,508
2,547,501
2,502,518
2,513,503
2,504,522
2,505,510
2,507,533
2,509,538
2,544,511
2,536,512
2,514,528
2,516,539
2,546,517
2,541,519
2,520,537
2,529,525
2,526,534
2,527,531
2,535,543
2,540,542
2,551,548
2,553,549
2,556,550
2,566,552
2,558,554
2,559,555
2,557,567
2,560,565
2,561,570
2,562,572
2,563,564
2,573,568
2,571,569
2,574,596
2,575,582
2,609,576
2,581,577
2,578,580
2,586,579
2,583,592
2,589,584
2,593,585
2,597,587
2,611,588
2,590,612
2,614,591
2,594,595
2,598,599
2,615,600
2,601,602
2,603,620
2,605,604
2,613,606
2,622,607
2,608,623
2,610,616
2,617,618
2,621,619
2,624,654
2,635,625
2,647,626
2,627,628
2,631,629
2,630,663
2,632,640
2,633,638
2,634,646
2,644,636
2,641,637
2,642,639
2,643,674
2,645,659
2,648,670
2,666,649
2,676,650
2,667,651
2,652,673
2,675,653
2,655,678
2,665,656
2,657,679
2,658,669
2,671,660
2,668,661
2,662,677
2,672,664
3,0,2
3,1,15
3,3,5
3,24,4
3,8,6
3,7,16
3,17,9
3,10,21
3,12,11
3,14,13
3,18,19
3,23,20
3,25,22
3,26,37
3,28,27
3,29,36
3,30,32
3,35,31
3,34,33
3,47,38
3,39,52
3,40,41
3,51,42
3,68,43
3,54,44
3,46,45
3,55,48
3,58,49
3,53,50
3,56,65
3,57,63
3,59,62
3,61,60
3,64,70
3,69,66
3,71,67
3,72,118
3,73,94
3,129,74
3,95,75
3,76,100
3,86,77
3,78,125
3,79,81
3,80,96
3,131,82
3,83,93
3,102,84
3,85,92
3,99,87
3,88,101
3,89,91
3,90,105
3,97,98
3,104,103
3,142,106
3,107,149
3,148,108
3,114,109
3,110,122
3,135,111
3,112,133
3,113,127
3,123,115
3,116,143
3,117,126
3,121,119
3,120,147
3,145,124
3,128,132
3,130,137
3,136,134
3,140,138
3,141,139
3,144,146
3,150,183
3,194,151
3,152,182
3,235,153
3,180,154
3,162,155
3,167,156
3,179,157
3,158,168
3,161,159
3,173,160
3,172,163
3,164,190
3,178,165
3,236,166
3,176,169
3,170,171
3,174,177
3,175,218
3,181,214
3,228,184
3,186,185
3,187,215
3,213,188
3,189,224
3,191,206
3,192,201
3,193,225
3,202,195
3,196,237
3,227,197
3,198,230
3,209,199
3,229,200
3,208,203
3,204,211
3,216,205
3,212,207
3,210,231
3,217,223
3,220,219
3,233,221
3,226,222
3,234,232
3,245,238
3,243,239
3,252,240
3,241,249
3,253,242
3,250,244
3,248,246
3,251,247
3,274,254
3,266,255
3,260,256
3,257,273
3,258,265
3,259,272
3,261,268
3,262,263
3,299,264
3,271,267
3,270,269
3,277,275
3,280,276
3,278,284
3,279,296
3,289,281
3,286,282
3,293,283
3,285,295
3,290,287
3,288,298
3,291,297
3,294,292
3,313,300
3,321,301
3,302,349
3,305,303
3,304,320
3,334,306
3,310,307
3,322,308
3,314,309
3,311,333
3,331,312
3,318,315
3,316,319
3,317,330
3,323,348
3,353,324
3,325,332
3,326,327
3,329,328
3,335,337
3,336,350
3,338,344
3,345,339
3,343,340
3,342,341
3,346,347
3,351,352
3,354,355
3,356,374
3,357,362
3,358,360
3,359,381
3,361,363
3,366,364
3,375,365
3,379,367
3,368,376
3,369,377
3,370,385
3,371,383
3,372,384
3,373,382
3,387,378
3,386,380
3,401,388
3,409,389
3,390,400
3,391,413
3,410,392
3,393,395
3,394,420
3,396,424
3,397,415
3,403,398
3,399,419
3,426,402
3,452,404
3,447,405
3,416,406
3,408,407
3,423,411
3,465,412
3,414,427
3,417,418
3,422,421
3,425,456
3,436,428
3,429,437
3,430,432
3,431,464
3,435,433
3,446,434
3,459,438
3,460,439
3,462,440
3,441,454
3,442,463
3,461,443
3,448,444
3,445,451
3,450,449
3,453,458
3,455,457
3,466,479
3,467,471
3,468,520
3,469,503
3,470,541
3,481,472
3,542,473
3,492,474
3,475,524
3,482,476
3,499,477
3,478,504
3,488,480
3,485,483
3,506,484
3,498,486
3,493,487
3,489,518
3,521,490
3,494,491
3,495,502
3,496,523
3,522,497
3,507,500
3,501,513
3,505,530
3,509,508
3,543,510
3,511,526
3,512,539
3,535,514
3,537,515
3,517,516
3,519,540
3,525,544
3,528,527
3,532,529
3,547,531
3,533,534
3,546,536
3,538,545
3,549,548
3,565,550
3,552,551
3,553,556
3,554,557
3,555,567
3,569,558
3,562,559
3,572,560
3,564,561
3,570,563
3,568,566
3,571,573
3,575,574
3,576,578
3,577,594
3,579,609
3,580,611
3,581,596
3,582,597
3,612,583
3,584,586
3,589,585
3,588,587
3,593,590
3,599,591
3,595,592
3,604,598
3,600,618
3,601,603
3,619,602
3,616,605
3,606,621
3,607,610
3,622,608
3,613,615
3,614,623
3,617,620
3,628,624
3,636,625
3,670,626
3,638,627
3,629,657
3,640,630
3,646,631
3,632,641
3,633,639
3,637,634
3,647,635
3,674,642
3,643,671
3,644,645
3,679,648
3,675,649
3,673,650
3,651,676
3,660,652
3,653,668
3,654,665
3,667,655
3,656,658
3,663,659
3,677,661
3,662,669
3,666,664
3,678,672
4,0,17
4,2,1
4,9,3
4,15,4
4,5,8
4,6,7
4,10,24
4,18,11
4,13,12
4,20,14
4,16,25
4,19,22
4,21,23
4,36,26
4,29,27
4,35,28
4,33,30
4,31,34
4,32,37
4,38,45
4,44,39
4,50,40
4,41,52
4,42,68
4,43,51
4,55,46
4,47,48
4,49,61
4,53,54
4,59,56
4,57,65
4,62,58
4,70,60
4,63,64
4,66,71
4,67,69
4,87,72
4,99,73
4,74,120
4,75,129
4,76,91
4,77,89
4,81,78
4,147,79
4,80,119
4,82,92
4,94,83
4,84,86
4,132,85
4,88,104
4,90,100
4,93,130
4,96,95
4,101,97
4,105,98
4,103,102
4,106,136
4,134,107
4,108,140
4,109,148
4,111,110
4,112,127
4,144,113
4,143,114
4,115,145
4,116,139
4,117,138
4,118,121
4,146,122
4,123,124
4,125,131
4,126,128
4,133,135
4,149,137
4,142,141
4,152,150
4,151,228
4,217,153
4,154,172
4,155,160
4,156,176
4,157,170
4,158,171
4,159,235
4,163,161
4,236,162
4,164,188
4,165,215
4,166,173
4,168,167
4,169,174
4,224,175
4,177,189
4,181,178
4,231,179
4,213,180
4,183,182
4,184,212
4,185,191
4,206,186
4,214,187
4,190,227
4,230,192
4,205,193
4,203,194
4,195,220
4,196,229
4,225,197
4,198,199
4,200,209
4,201,233
4,237,202
4,232,204
4,211,207
4,208,226
4,210,216
4,218,223
4,221,219
4,222,234
4,238,250
4,239,244
4,240,243
4,241,248
4,242,245
4,246,252
4,247,253
4,249,251
4,254,286
4,255,288
4,256,265
4,274,257
4,269,258
4,287,259
4,262,260
4,273,261
4,267,263
4,264,270
4,272,266
4,268,271
4,275,299
4,298,276
4,297,277
4,296,278
4,285,279
4,281,280
4,282,294
4,291,283
4,284,293
4,292,289
4,295,290
4,317,300
4,314,301
4,302,305
4,303,310
4,309,304
4,306,311
4,307,334
4,330,308
4,312,321
4,320,313
4,315,335
4,342,316
4,331,318
4,319,322
4,353,323
4,324,348
4,325,338
4,340,326
4,327,344
4,349,328
4,350,329
4,347,332
4,337,333
4,341,336
4,339,346
4,352,343
4,345,351
4,385,354
4,355,373
4,369,356
4,374,357
4,358,365
4,363,359
4,360,379
4,361,368
4,362,366
4,381,364
4,380,367
4,383,370
4,382,371
4,372,387
4,378,375
4,376,386
4,384,377
4,388,460
4,389,401
4,444,390
4,417,391
4,392,399
4,445,393
4,395,394
4,421,396
4,397,409
4,415,398
4,400,411
4,402,404
4,418,403
4,405,416
4,406,408
4,451,407
4,422,410
4,412,435
4,413,414
4,419,447
4,420,448
4,424,423
4,425,457
4,426,427
4,433,428
4,464,429
4,430,463
4,459,431
4,432,465
4,443,434
4,436,456
4,437,441
4,440,438
4,439,453
4,454,442
4,446,461
4,449,462
4,450,452
4,458,455
4,476,466
4,482,467
4,536,468
4,518,469
4,470,485
4,471,472
4,484,473
4,487,474
4,497,475
4,504,477
4,478,493
4,479,524
4,480,521
4,488,481
4,483,540
4,486,492
4,534,489
4,490,498
4,491,523
4,496,494
4,495,512
4,529,499
4,543,500
4,520,501
4,502,547
4,503,522
4,544,505
4,511,506
4,508,507
4,519,509
4,510,533
4,514,513
4,515,517
4,531,516
4,525,532
4,526,528
4,527,537
4,530,538
4,545,535
4,539,546
4,541,542
4,548,553
4,566,549
4,550,551
4,557,552
4,554,556
4,555,570
4,558,568
4,559,564
4,569,560
4,565,561
4,563,562
4,567,573
4,572,571
4,574,600
4,587,575
4,579,576
4,596,577
4,590,578
4,591,580
4,612,581
4,582,611
4,583,594
4,585,584
4,586,589
4,595,588
4,592,593
4,597,609
4,598,622
4,599,614
4,621,601
4,602,613
4,603,619
4,604,607
4,623,605
4,620,606
4,610,608
4,615,617
4,618,616
4,641,624
4,625,632
4,626,640
4,642,627
4,628,674
4,629,643
4,630,647
4,638,631
4,646,633
4,634,644
4,659,635
4,670,636
4,639,637
4,645,663
4,657,648
4,649,658
4,650,679
4,678,651
4,652,666
4,661,653
4,677,654
4,671,655
4,669,656
4,676,660
4,668,662
4,664,673
4,665,675
4,672,667
5,5,0
5,8,1
5,2,3
5,4,16
5,24,6
5,7,9
5,11,10
5,12,18
5,13,20
5,19,14
5,25,15
5,23,17
5,22,21
5,26,31
5,27,33
5,34,28
5,37,29
5,30,36
5,32,35
5,38,43
5,39,41
5,40,49
5,48,42
5,45,44
5,46,54
5,56,47
5,65,50
5,51,53
5,52,55
5,70,57
5,58,66
5,61,59
5,60,63
5,62,69
5,64,67
5,68,71
5,72,99
5,106,73
5,74,87
5,120,75
5,89,76
5,100,77
5,78,88
5,79,95
5,104,80
5,97,81
5,85,82
5,132,83
5,92,84
5,86,90
5,91,101
5,137,93
5,136,94
5,96,103
5,98,125
5,102,105
5,108,107
5,149,109
5,110,112
5,113,111
5,114,142
5,115,133
5,147,116
5,139,117
5,119,118
5,127,121
5,122,141
5,135,123
5,124,144
5,148,126
5,130,128
5,129,131
5,140,134
5,138,143
5,145,146
5,150,228
5,180,151
5,194,152
5,153,163
5,155,154
5,156,157
5,176,158
5,159,162
5,160,236
5,173,161
5,218,164
5,187,165
5,166,170
5,171,167
5,172,168
5,223,169
5,189,174
5,175,217
5,190,177
5,178,213
5,179,234
5,215,181
5,182,206
5,183,203
5,185,184
5,186,212
5,188,214
5,191,208
5,192,195
5,193,211
5,235,196
5,197,222
5,209,198
5,199,225
5,200,237
5,229,201
5,202,230
5,204,210
5,205,231
5,207,226
5,216,232
5,219,233
5,224,220
5,227,221
5,253,238
5,239,251
5,250,240
5,245,241
5,244,242
5,243,248
5,246,247
5,252,249
5,254,264
5,255,273
5,256,287
5,257,267
5,259,258
5,260,261
5,288,262
5,263,268
5,265,272
5,266,269
5,271,270
5,298,274
5,295,275
5,276,277
5,278,285
5,279,291
5,280,296
5,286,281
5,293,282
5,283,292
5,289,284
5,290,297
5,294,299
5,300,330
5,301,331
5,310,302
5,307,303
5,304,312
5,305,349
5,309,306
5,308,316
5,334,311
5,351,313
5,333,314
5,315,321
5,337,317
5,318,335
5,320,319
5,322,342
5,323,324
5,346,325
5,343,326
5,327,345
5,328,350
5,329,336
5,332,339
5,338,347
5,341,340
5,344,352
5,348,353
5,362,354
5,387,355
5,356,384
5,357,370
5,364,358
5,368,359
5,360,361
5,365,363
5,366,380
5,367,372
5,373,369
5,375,371
5,374,385
5,376,382
5,377,383
5,386,378
5,381,379
5,388,436
5,461,389
5,393,390
5,391,396
5,420,392
5,444,394
5,419,395
5,401,397
5,398,423
5,399,409
5,410,400
5,402,405
5,403,452
5,404,417
5,415,406
5,407,414
5,413,408
5,411,422
5,412,432
5,416,418
5,421,424
5,434,425
5,456,426
5,427,450
5,428,435
5,429,431
5,442,430
5,433,460
5,440,437
5,438,458
5,439,443
5,455,441
5,449,445
5,453,446
5,447,451
5,448,462
5,463,454
5,457,465
5,464,459
5,466,482
5,473,467
5,468,488
5,501,469
5,483,470
5,471,519
5,472,475
5,474,486
5,476,480
5,477,498
5,524,478
5,481,479
5,540,484
5,542,485
5,487,492
5,489,499
5,523,490
5,491,522
5,493,532
5,494,497
5,537,495
5,521,496
5,500,509
5,517,502
5,518,503
5,513,504
5,505,545
5,506,541
5,507,511
5,534,508
5,510,525
5,516,512
5,539,514
5,536,515
5,546,520
5,526,543
5,547,527
5,528,531
5,544,529
5,535,530
5,538,533
5,548,565
5,549,554
5,557,550
5,551,553
5,556,552
5,566,555
5,567,558
5,560,559
5,561,563
5,562,571
5,564,572
5,568,569
5,573,570
5,574,602
5,575,606
5,614,576
5,577,597
5,578,591
5,611,579
5,580,595
5,581,587
5,596,582
5,583,588
5,584,590
5,586,585
5,589,593
5,594,592
5,615,598
5,610,599
5,600,623
5,601,620
5,617,603
5,608,604
5,605,622
5,607,616
5,609,612
5,613,621
5,619,618
5,624,636
5,640,625
5,650,626
5,627,643
5,642,628
5,676,629
5,648,630
5,631,657
5,632,639
5,633,634
5,635,645
5,637,646
5,659,638
5,654,641
5,644,663
5,660,647
5,665,649
5,673,651
5,655,652
5,658,653
5,656,677
5,669,661
5,662,664
5,666,672
5,667,678
5,675,668
5,679,670
5,674,671
6,1,0
6,16,2
6,3,8
6,4,5
6,17,6
6,15,7
6,24,9
6,10,12
6,20,11
6,18,13
6,14,22
6,21,19
6,23,25
6,33,26
6,27,34
6,28,37
6,29,35
6,31,30
6,36,32
6,71,38
6,39,43
6,55,40
6,41,46
6,45,42
6,44,47
6,48,56
6,49,52
6,50,51
6,53,58
6,54,68
6,69,57
6,64,59
6,67,60
6,61,70
6,63,62
6,66,65
6,119,72
6,73,100
6,75,74
6,90,76
6,77,85
6,95,78
6,79,88
6,101,80
6,81,87
6,82,84
