396,Heuristic,i05,1
Time,Value 
0,506,505
0,507,524
0,515,508
0,509,522
0,523,510
0,511,513
0,526,512
0,516,518
0,519,517
0,521,520
0,538,528
0,529,554
0,530,552
0,532,531
0,533,569
0,545,534
0,539,535
0,536,543
0,551,537
0,540,542
0,544,541
0,546,549
0,547,553
0,550,548
0,555,575
0,556,557
0,579,558
0,568,559
0,560,565
0,576,561
0,562,583
0,563,564
0,566,577
0,578,567
0,570,571
0,580,572
0,573,574
0,582,581
0,586,584
0,585,595
0,587,590
0,601,588
0,589,597
0,591,592
0,593,612
0,594,596
0,598,609
0,599,600
0,602,603
0,604,624
0,605,626
0,606,611
0,607,622
0,608,615
0,610,617
0,623,613
0,616,614
0,619,618
0,620,621
0,627,625
0,648,628
0,636,629
0,630,638
0,633,631
0,635,632
0,637,634
0,639,643
0,640,641
0,645,642
0,644,649
0,647,646
0,678,650
0,666,651
0,652,671
0,653,670
0,662,654
0,655,686
0,674,656
0,657,658
0,659,677
0,660,682
0,661,665
0,694,663
0,672,664
0,668,667
0,669,675
0,673,692
0,690,676
0,695,679
0,685,680
0,683,681
0,693,684
0,687,691
0,689,688
0,696,708
0,697,707
0,698,735
0,702,699
0,700,737
0,728,701
0,714,703
0,704,729
0,705,717
0,725,706
0,724,709
0,710,712
0,718,711
0,713,716
0,722,715
0,736,719
0,732,720
0,721,723
0,730,726
0,731,727
0,738,733
0,734,739
0,740,745
0,741,752
0,742,755
0,746,743
0,753,744
0,748,747
0,749,750
0,751,754
0,785,756
0,767,757
0,758,778
0,759,764
0,760,770
0,763,761
0,766,762
0,768,765
0,782,769
0,780,771
0,773,772
0,784,774
0,775,786
0,777,776
0,779,783
0,781,787
0,793,788
0,789,802
0,790,801
0,817,791
0,807,792
0,794,808
0,811,795
0,796,800
0,810,797
0,812,798
0,799,813
0,804,803
0,816,805
0,806,815
0,814,809
1,7,0
1,1,10
1,6,2
1,4,3
1,5,9
1,18,8
1,11,16
1,13,12
1,14,15
1,22,17
1,20,19
1,21,23
1,24,53
1,80,25
1,33,26
1,52,27
1,28,43
1,29,31
1,51,30
1,32,85
1,34,35
1,36,39
1,37,86
1,45,38
1,55,40
1,41,42
1,44,57
1,46,62
1,47,61
1,49,48
1,56,50
1,59,54
1,58,60
1,63,67
1,64,94
1,65,74
1,95,66
1,69,68
1,90,70
1,71,72
1,77,73
1,75,92
1,76,82
1,78,84
1,87,79
1,83,81
1,93,88
1,91,89
1,128,96
1,117,97
1,98,116
1,114,99
1,161,100
1,101,109
1,107,102
1,103,158
1,104,120
1,105,119
1,115,106
1,108,125
1,110,113
1,112,111
1,118,140
1,121,141
1,123,122
1,124,151
1,127,126
1,129,130
1,175,131
1,169,132
1,134,133
1,135,170
1,136,166
1,137,138
1,155,139
1,142,146
1,144,143
1,180,145
1,149,147
1,148,154
1,152,150
1,153,157
1,173,156
1,159,160
1,162,163
1,174,164
1,165,179
1,167,178
1,168,171
1,172,176
1,181,177
1,182,191
1,183,184
1,188,185
1,186,192
1,187,193
1,190,189
1,194,210
1,198,195
1,196,230
1,197,200
1,199,205
1,201,206
1,208,202
1,204,203
1,211,207
1,209,213
1,214,212
1,215,224
1,232,216
1,217,227
1,218,237
1,219,220
1,222,221
1,223,239
1,225,228
1,229,226
1,233,231
1,235,234
1,236,238
1,240,288
1,241,276
1,243,242
1,244,289
1,255,245
1,246,249
1,254,247
1,271,248
1,293,250
1,251,257
1,252,258
1,273,253
1,260,256
1,259,272
1,279,261
1,262,286
1,285,263
1,290,264
1,265,291
1,266,281
1,267,269
1,274,268
1,282,270
1,278,275
1,277,280
1,295,283
1,287,284
1,294,292
1,296,327
1,324,297
1,306,298
1,302,299
1,300,304
1,301,308
1,303,309
1,305,318
1,322,307
1,314,310
1,311,313
1,312,320
1,315,326
1,316,321
1,317,323
1,325,319
1,328,344
1,330,329
1,331,341
1,366,332
1,333,349
1,411,334
1,401,335
1,336,369
1,337,358
1,355,338
1,340,339
1,342,343
1,345,373
1,347,346
1,365,348
1,352,350
1,351,360
1,353,362
1,354,356
1,359,357
1,375,361
1,407,363
1,370,364
1,367,368
1,371,408
1,372,412
1,374,376
1,377,378
1,379,391
1,380,394
1,400,381
1,395,382
1,418,383
1,419,384
1,385,393
1,421,386
1,387,388
1,389,410
1,416,390
1,396,392
1,397,398
1,420,399
1,417,402
1,404,403
1,405,406
1,409,415
1,414,413
1,422,433
1,423,453
1,424,434
1,426,425
1,497,427
1,428,467
1,429,441
1,446,430
1,469,431
1,435,432
1,436,439
1,438,437
1,451,440
1,442,443
1,444,445
1,447,455
1,481,448
1,449,452
1,473,450
1,482,454
1,456,487
1,457,479
1,458,471
1,460,459
1,500,461
1,462,495
1,463,465
1,464,499
1,490,466
1,472,468
1,470,498
1,474,475
1,477,476
1,501,478
1,480,496
1,483,484
1,485,486
1,488,492
1,489,491
1,493,494
1,502,515
1,504,503
1,505,519
1,524,506
1,508,507
1,513,509
1,510,518
1,526,511
1,521,512
1,527,514
1,516,523
1,525,517
1,520,522
1,537,528
1,578,529
1,530,538
1,531,570
1,532,536
1,583,533
1,534,546
1,569,535
1,539,550
1,548,540
1,541,547
1,542,555
1,571,543
1,554,544
1,545,553
1,575,549
1,552,551
1,566,556
1,581,557
1,558,568
1,559,560
1,561,580
1,564,562
1,577,563
1,565,576
1,567,572
1,573,579
1,574,582
1,598,584
1,612,585
1,597,586
1,607,587
1,592,588
1,601,589
1,627,590
1,599,591
1,609,593
1,595,594
1,596,610
1,602,600
1,626,603
1,608,604
1,613,605
1,606,623
1,611,624
1,614,620
1,615,616
1,625,617
1,618,622
1,621,619
1,646,628
1,629,640
1,649,630
1,631,642
1,633,632
1,634,645
1,636,635
1,638,637
1,639,647
1,641,648
1,643,644
1,650,676
1,673,651
1,652,674
1,664,653
1,686,654
1,657,655
1,695,656
1,658,690
1,670,659
1,663,660
1,667,661
1,665,662
1,675,666
1,668,669
1,671,672
1,677,691
1,681,678
1,679,694
1,680,689
1,687,682
1,685,683
1,684,688
1,692,693
1,701,696
1,713,697
1,703,698
1,709,699
1,700,724
1,708,702
1,705,704
1,706,707
1,710,728
1,721,711
1,717,712
1,726,714
1,715,718
1,716,729
1,719,732
1,720,722
1,733,723
1,735,725
1,727,738
1,737,730
1,739,731
1,734,736
1,740,744
1,741,755
1,754,742
1,743,747
1,746,745
1,750,748
1,749,751
1,752,753
1,756,775
1,771,757
1,783,758
1,765,759
1,767,760
1,761,768
1,762,779
1,778,763
1,764,769
1,770,766
1,774,772
1,787,773
1,776,780
1,777,781
1,786,782
1,785,784
1,802,788
1,789,799
1,790,808
1,791,812
1,796,792
1,793,804
1,795,794
1,813,797
1,798,811
1,800,807
1,801,814
1,803,805
1,810,806
1,809,817
1,815,816
2,19,0
2,1,20
2,2,13
2,3,5
2,11,4
2,9,6
2,8,7
2,10,12
2,14,22
2,15,23
2,16,21
2,18,17
2,58,24
2,25,61
2,26,32
2,44,27
2,42,28
2,30,29
2,79,31
2,80,33
2,39,34
2,35,45
2,85,36
2,37,40
2,38,46
2,41,47
2,43,52
2,48,55
2,50,49
2,56,51
2,53,57
2,86,54
2,60,59
2,62,93
2,66,63
2,68,64
2,92,65
2,67,69
2,72,70
2,73,71
2,74,75
2,84,76
2,81,77
2,89,78
2,83,82
2,88,87
2,90,95
2,94,91
2,96,118
2,133,97
2,98,121
2,102,99
2,100,101
2,120,103
2,114,104
2,150,105
2,106,107
2,115,108
2,109,178
2,111,110
2,160,112
2,113,153
2,122,116
2,140,117
2,119,151
2,123,124
2,125,127
2,126,152
2,128,129
2,130,131
2,138,132
2,146,134
2,135,162
2,163,136
2,137,171
2,170,139
2,141,172
2,143,142
2,145,144
2,147,148
2,174,149
2,154,165
2,181,155
2,156,176
2,157,159
2,179,158
2,164,161
2,166,180
2,177,167
2,169,168
2,175,173
2,182,186
2,191,183
2,189,184
2,192,185
2,188,187
2,193,190
2,194,199
2,195,233
2,196,207
2,197,198
2,203,200
2,204,201
2,202,205
2,206,211
2,212,208
2,230,209
2,210,229
2,213,214
2,216,215
2,218,217
2,237,219
2,220,236
2,221,225
2,226,222
2,224,223
2,227,232
2,234,228
2,238,231
2,239,235
2,240,289
2,292,241
2,242,293
2,243,280
2,249,244
2,245,259
2,276,246
2,247,273
2,248,260
2,250,254
2,251,252
2,258,253
2,271,255
2,256,295
2,257,272
2,261,290
2,269,262
2,263,275
2,264,278
2,270,265
2,291,266
2,267,294
2,281,268
2,274,277
2,283,279
2,288,282
2,285,284
2,286,287
2,297,296
2,298,304
2,299,320
2,300,306
2,324,301
2,308,302
2,322,303
2,307,305
2,323,309
2,310,325
2,321,311
2,312,327
2,314,313
2,315,316
2,318,317
2,326,319
2,329,328
2,378,330
2,369,331
2,332,370
2,391,333
2,334,372
2,402,335
2,336,421
2,376,337
2,338,373
2,339,341
2,348,340
2,356,342
2,343,365
2,344,347
2,358,345
2,346,366
2,371,349
2,350,361
2,351,355
2,353,352
2,408,354
2,357,367
2,368,359
2,360,407
2,362,375
2,363,364
2,413,374
2,377,389
2,410,379
2,399,380
2,381,418
2,382,397
2,393,383
2,384,400
2,419,385
2,386,387
2,398,388
2,403,390
2,392,409
2,395,394
2,415,396
2,401,405
2,404,416
2,406,417
2,420,411
2,414,412
2,428,422
2,445,423
2,470,424
2,425,435
2,432,426
2,433,427
2,429,476
2,430,447
2,431,446
2,497,434
2,436,448
2,437,482
2,438,481
2,439,477
2,440,449
2,475,441
2,450,442
2,443,452
2,444,456
2,454,451
2,455,453
2,457,465
2,467,458
2,459,469
2,468,460
2,490,461
2,498,462
2,478,463
2,479,464
2,466,491
2,496,471
2,493,472
2,473,474
2,494,480
2,492,483
2,484,488
2,485,500
2,486,487
2,499,489
2,495,501
2,502,507
2,503,524
2,518,504
2,505,525
2,506,523
2,522,508
2,509,526
2,519,510
2,514,511
2,512,516
2,517,513
2,515,521
2,520,527
2,528,575
2,529,552
2,540,530
2,531,536
2,559,532
2,533,574
2,537,534
2,535,583
2,554,538
2,544,539
2,543,541
2,571,542
2,551,545
2,546,547
2,548,569
2,549,570
2,553,550
2,555,573
2,556,577
2,557,579
2,558,582
2,572,560
2,568,561
2,562,563
2,564,578
2,565,566
2,576,567
2,581,580
2,584,627
2,590,585
2,586,594
2,595,587
2,588,602
2,593,589
2,591,607
2,603,592
2,596,606
2,597,609
2,600,598
2,604,599
2,612,601
2,605,620
2,624,608
2,618,610
2,616,611
2,613,614
2,623,615
2,617,619
2,626,621
2,622,625
2,628,631
2,649,629
2,645,630
2,632,636
2,638,633
2,634,647
2,635,641
2,637,646
2,640,639
2,642,643
2,648,644
2,650,687
2,651,657
2,666,652
2,653,667
2,654,655
2,656,669
2,658,694
2,659,663
2,662,660
2,670,661
2,664,674
2,686,665
2,672,668
2,671,675
2,693,673
2,676,677
2,678,683
2,689,679
2,680,692
2,684,681
2,682,695
2,688,685
2,691,690
2,733,696
2,697,700
2,725,698
2,699,724
2,702,701
2,708,703
2,718,704
2,728,705
2,706,713
2,707,714
2,723,709
2,729,710
2,711,720
2,712,730
2,715,735
2,726,716
2,732,717
2,719,734
2,731,721
2,736,722
2,727,739
2,738,737
2,752,740
2,745,741
2,747,742
2,744,743
2,751,746
2,748,754
2,755,749
2,753,750
2,786,756
2,757,785
2,779,758
2,759,770
2,760,765
2,761,771
2,768,762
2,787,763
2,764,781
2,766,767
2,769,783
2,772,780
2,773,778
2,776,774
2,775,777
2,784,782
2,788,803
2,807,789
2,794,790
2,792,791
2,800,793
2,795,814
2,812,796
2,797,799
2,816,798
2,805,801
2,813,802
2,809,804
2,811,806
2,808,810
2,817,815
3,0,15
3,8,1
3,9,2
3,6,3
3,7,4
3,5,10
3,23,11
3,12,22
3,13,21
3,17,14
3,16,20
3,19,18
3,24,44
3,26,25
3,27,41
3,28,38
3,29,88
3,79,30
3,31,85
3,33,32
3,40,34
3,46,35
3,36,37
3,45,39
3,42,86
3,57,43
3,62,47
3,48,56
3,55,49
3,51,50
3,60,52
3,53,59
3,54,58
3,61,64
3,63,94
3,95,65
3,75,66
3,67,91
3,68,92
3,69,74
3,70,78
3,71,89
3,77,72
3,73,83
3,81,76
3,93,80
3,82,84
3,87,90
3,133,96
3,97,98
3,99,121
3,107,100
3,101,167
3,108,102
3,159,103
3,104,129
3,105,134
3,106,114
3,116,109
3,112,110
3,111,113
3,127,115
3,118,117
3,119,153
3,120,150
3,151,122
3,126,123
3,152,124
3,125,161
3,146,128
3,144,130
3,131,163
3,132,136
3,171,135
3,155,137
3,138,147
3,139,148
3,143,140
3,141,175
3,145,142
3,149,154
3,156,166
3,157,160
3,158,174
3,176,162
3,164,179
3,165,169
3,168,170
3,172,181
3,180,173
3,178,177
3,187,182
3,185,183
3,184,192
3,186,193
3,189,188
3,190,191
3,213,194
3,207,195
3,232,196
3,230,197
3,208,198
3,199,215
3,200,202
3,201,212
3,214,203
3,211,204
3,205,233
3,209,206
3,228,210
3,231,216
3,217,238
3,226,218
3,219,224
3,227,220
3,221,236
3,222,235
3,223,237
3,225,229
3,234,239
3,270,240
3,241,249
3,250,242
3,293,243
3,244,271
3,253,245
3,255,246
3,257,247
3,248,283
3,256,251
3,277,252
3,254,259
3,272,258
3,260,261
3,284,262
3,294,263
3,282,264
3,278,265
3,266,279
3,268,267
3,292,269
3,276,273
3,280,274
3,275,285
3,286,281
3,295,287
3,288,290
3,289,291
3,306,296
3,297,300
3,298,325
3,304,299
3,301,322
3,323,302
3,303,305
3,308,307
3,309,324
3,313,310
3,311,312
3,317,314
3,319,315
3,320,316
3,326,318
3,327,321
3,328,368
3,329,344
3,334,330
3,339,331
3,332,365
3,333,363
3,335,369
3,340,336
3,355,337
3,338,359
3,341,343
3,342,348
3,345,347
3,349,346
3,350,354
3,374,351
3,352,375
3,361,353
3,364,356
3,358,357
3,360,362
3,367,366
3,370,371
3,372,377
3,373,408
3,376,413
3,379,378
3,380,421
3,394,381
3,382,419
3,383,395
3,418,384
3,392,385
3,396,386
3,387,397
3,388,415
3,416,389
3,390,404
3,391,398
3,409,393
3,399,400
3,417,401
3,406,402
3,403,410
3,405,407
3,411,414
3,412,420
3,443,422
3,431,423
3,435,424
3,425,498
3,426,497
3,427,429
3,432,428
3,475,430
3,434,433
3,437,436
3,439,438
3,441,440
3,442,473
3,455,444
3,459,445
3,474,446
3,448,447
3,449,451
3,452,450
3,453,468
3,477,454
3,456,485
3,463,457
3,458,472
3,469,460
3,461,495
3,462,470
3,464,490
3,465,499
3,489,466
3,471,467
3,476,482
3,481,478
3,491,479
3,483,480
3,492,484
3,500,486
3,487,501
3,488,494
3,496,493
3,523,502
3,521,503
3,504,527
3,524,505
3,507,506
3,508,520
3,517,509
3,510,525
3,511,522
3,512,519
3,513,518
3,514,515
3,516,526
3,528,530
3,550,529
3,539,531
3,569,532
3,570,533
3,534,554
3,536,535
3,547,537
3,538,552
3,582,540
3,541,571
3,542,548
3,543,544
3,545,546
3,549,555
3,553,551
3,579,556
3,557,558
3,580,559
3,560,568
3,561,565
3,567,562
3,563,583
3,577,564
3,576,566
3,572,578
3,573,581
3,574,575
3,594,584
3,585,597
3,587,586
3,600,588
3,589,595
3,607,590
3,591,612
3,592,602
3,593,598
3,615,596
3,599,601
3,609,603
3,614,604
3,619,605
3,606,627
3,608,616
3,610,626
3,611,623
3,624,613
3,617,618
3,620,622
3,625,621
3,628,636
3,648,629
3,630,634
3,631,638
3,646,632
3,647,633
3,643,635
3,637,639
3,644,640
3,641,645
3,642,649
3,667,650
3,651,652
3,669,653
3,654,671
3,655,672
3,656,676
3,657,686
3,687,658
3,661,659
3,660,677
3,674,662
3,663,670
3,665,664
3,673,666
3,675,668
3,678,685
3,688,679
3,693,680
3,691,681
3,690,682
3,683,684
3,692,689
3,694,695
3,696,702
3,697,725
3,698,736
3,737,699
3,700,727
3,701,708
3,703,707
3,704,716
3,705,718
3,722,706
3,709,738
3,710,726
3,711,715
3,739,712
3,730,713
3,714,729
3,728,717
3,721,719
3,720,731
3,723,732
3,724,733
3,735,734
3,740,753
3,747,741
3,742,745
3,755,743
3,744,748
3,746,749
3,750,751
3,754,752
3,758,756
3,766,757
3,769,759
3,760,768
3,783,761
3,767,762
3,763,764
3,765,770
3,784,771
3,772,787
3,781,773
3,774,779
3,775,785
3,782,776
3,778,777
3,780,786
3,788,805
3,803,789
3,790,795
3,791,796
3,794,792
3,793,808
3,797,811
3,798,800
3,799,801
3,812,802
3,804,815
3,806,813
3,810,807
3,816,809
3,814,817
4,20,0
4,4,1
4,2,5
4,3,9
4,6,8
4,10,7
4,12,11
4,14,13
4,15,19
4,18,16
4,21,17
4,22,23
4,78,24
4,25,33
4,30,26
4,27,42
4,41,28
4,80,29
4,32,31
4,34,46
4,35,62
4,50,36
4,39,37
4,38,40
4,43,44
4,47,45
4,85,48
4,49,86
4,51,54
4,52,61
4,90,53
4,58,55
4,56,60
4,59,57
4,63,69
4,64,95
4,65,75
4,66,74
4,94,67
4,91,68
4,70,73
4,76,71
4,72,83
4,77,82
4,88,79
4,89,81
4,84,92
4,93,87
4,96,104
4,134,97
4,98,114
4,172,99
4,181,100
4,101,178
4,109,102
4,103,133
4,151,105
4,153,106
4,177,107
4,150,108
4,110,160
4,159,111
4,158,112
4,113,119
4,115,116
4,117,128
4,142,118
4,152,120
4,121,175
4,122,126
4,123,127
4,124,125
4,129,146
4,130,180
4,140,131
4,148,132
4,135,155
4,136,168
4,147,137
4,139,138
4,176,141
4,165,143
4,144,170
4,173,145
4,167,149
4,154,164
4,163,156
4,161,157
4,162,166
4,169,171
4,174,179
4,182,184
4,183,187
4,185,189
4,191,186
4,190,188
4,192,193
4,194,201
4,195,230
4,233,196
4,197,207
4,198,206
4,202,199
4,216,200
4,203,213
4,214,204
4,210,205
4,209,208
4,212,211
4,215,219
4,237,217
4,218,238
4,220,224
4,229,221
4,222,225
4,223,227
4,235,226
4,239,228
4,231,232
4,236,234
4,261,240
4,243,241
4,242,276
4,259,244
4,249,245
4,246,250
4,247,248
4,251,258
4,252,257
4,272,253
4,255,254
4,279,256
4,265,260
4,262,292
4,263,269
4,289,264
4,285,266
4,267,284
4,287,268
4,290,270
4,273,271
4,281,274
4,275,294
4,293,277
4,278,288
4,280,283
4,291,282
4,295,286
4,296,320
4,327,297
4,309,298
4,299,301
4,300,307
4,302,303
4,305,304
4,306,323
4,322,308
4,310,326
4,316,311
4,321,312
4,317,313
4,314,315
4,318,319
4,325,324
4,328,334
4,366,329
4,330,372
4,331,342
4,349,332
4,368,333
4,341,335
4,348,336
4,337,338
4,343,339
4,340,401
4,344,358
4,345,371
4,357,346
4,347,373
4,351,350
4,354,352
4,356,353
4,362,355
4,359,367
4,361,360
4,370,363
4,407,364
4,365,408
4,369,417
4,374,406
4,375,376
4,377,391
4,393,378
4,414,379
4,380,383
4,385,381
4,394,382
4,384,399
4,386,398
4,415,387
4,388,416
4,389,403
4,390,409
4,410,392
4,420,395
4,421,396
4,397,404
4,400,411
4,402,405
4,413,412
4,419,418
4,422,432
4,423,475
4,424,498
4,497,425
4,426,427
4,428,449
4,482,429
4,430,455
4,454,431
4,433,441
4,434,470
4,499,435
4,436,481
4,476,437
4,448,438
4,447,439
4,440,443
4,460,442
4,444,453
4,445,487
4,446,459
4,450,474
4,451,477
4,452,473
4,456,495
4,478,457
4,480,458
4,485,461
4,462,464
4,491,463
4,500,465
4,466,492
4,467,496
4,468,469
4,471,483
4,472,494
4,479,484
4,501,486
4,488,493
4,490,489
4,522,502
4,503,505
4,507,504
4,527,506
4,511,508
4,510,509
4,525,512
4,513,516
4,521,514
4,515,520
4,518,517
4,526,519
4,524,523
4,555,528
4,529,545
4,530,567
4,531,560
4,532,533
4,552,534
4,535,570
4,571,536
4,537,546
4,538,553
4,554,539
4,540,549
4,542,541
4,550,543
4,544,548
4,547,551
4,556,580
4,566,557
4,558,574
4,559,581
4,575,561
4,562,577
4,563,572
4,583,564
4,579,565
4,568,582
4,569,573
4,578,576
4,584,623
4,587,585
4,586,588
4,598,589
4,590,625
4,603,591
4,592,593
4,594,597
4,595,599
4,626,596
4,612,600
4,601,609
4,602,607
4,605,604
4,616,606
4,608,613
4,622,610
4,614,611
4,615,624
4,627,617
4,621,618
4,620,619
4,632,628
4,629,635
4,630,640
4,647,631
4,633,637
4,636,634
4,638,646
4,639,645
4,641,643
4,644,642
4,649,648
4,681,650
4,675,651
4,652,654
4,686,653
4,666,655
4,667,656
4,671,657
4,695,658
4,659,687
4,660,665
4,661,663
4,668,662
4,669,664
4,670,694
4,674,672
4,680,673
4,676,678
4,677,690
4,679,691
4,682,689
4,683,688
4,684,692
4,685,693
4,696,700
4,708,697
4,698,718
4,727,699
4,701,709
4,737,702
4,706,703
4,712,704
4,715,705
4,707,725
4,730,710
4,722,711
4,713,726
4,716,714
4,717,739
4,733,719
4,734,720
4,724,721
4,738,723
4,729,728
4,732,731
4,736,735
4,740,746
4,741,751
4,742,744
4,743,750
4,745,752
4,749,747
4,748,755
4,753,754
4,756,767
4,757,769
4,777,758
4,759,760
4,761,765
4,762,763
4,764,766
4,770,768
4,771,775
4,776,772
4,783,773
4,774,778
4,779,787
4,782,780
4,781,784
4,785,786
4,815,788
4,789,793
4,817,790
4,791,810
4,792,797
4,798,794
4,800,795
4,796,806
4,799,816
4,801,807
4,802,809
4,814,803
4,804,813
4,805,812
4,808,811
5,0,13
5,1,12
5,2,4
5,3,7
5,5,6
5,8,19
5,9,22
5,11,10
5,16,14
5,17,15
5,21,18
5,23,20
5,24,48
5,25,93
5,79,26
5,47,27
5,59,28
5,29,33
5,30,80
5,31,88
5,49,32
5,62,34
5,41,35
5,36,40
5,37,42
5,38,39
5,60,43
5,44,53
5,87,45
5,46,61
5,50,85
5,86,51
5,52,58
5,54,55
5,57,56
5,91,63
5,65,64
5,66,94
5,67,90
5,74,68
5,92,69
