42,Heuristic,i03,1
Time,Value 
0,194,203
0,196,195
0,198,197
0,201,200
0,204,205
0,228,206
0,208,207
0,233,209
0,210,217
0,214,211
0,223,212
0,213,215
0,216,221
0,218,227
0,226,219
0,220,222
0,224,253
0,225,258
0,230,229
0,231,232
0,234,247
0,235,248
0,237,236
0,250,238
0,254,239
0,263,240
0,241,249
0,244,242
0,243,259
0,245,246
0,251,252
0,256,255
0,262,257
0,261,260
0,264,289
0,279,265
0,283,266
0,267,270
0,268,278
0,280,269
0,271,277
0,272,284
0,273,276
0,274,286
0,275,282
0,281,285
0,301,287
0,294,288
0,309,290
0,291,300
0,292,319
0,293,315
0,295,312
0,296,320
0,298,297
0,299,321
0,303,302
0,305,304
0,317,306
0,308,307
0,310,314
0,313,311
0,316,318
0,326,322
0,323,329
0,334,324
0,325,340
0,331,327
0,330,328
0,336,332
0,335,333
0,343,337
0,338,339
0,341,342
0,381,344
0,382,345
0,355,346
0,347,352
0,348,375
0,349,353
0,350,351
0,368,354
0,360,356
0,417,357
0,358,390
0,364,359
0,362,361
0,363,365
0,413,366
0,367,414
0,389,369
0,373,370
0,371,372
0,376,374
0,387,377
0,379,378
0,380,420
0,393,383
0,385,384
0,386,388
0,419,391
0,392,407
0,394,422
0,423,395
0,410,396
0,397,406
0,424,398
0,412,399
0,401,400
0,408,402
0,421,403
0,405,404
0,409,418
0,411,416
0,425,415
0,485,426
0,427,470
0,478,428
0,429,439
0,437,430
0,431,523
0,524,432
0,434,433
0,436,435
0,450,438
0,440,455
0,441,453
0,511,442
0,443,522
0,497,444
0,456,445
0,447,446
0,458,448
0,490,449
0,451,459
0,460,452
0,494,454
0,491,457
0,461,488
0,462,463
0,464,489
0,496,465
0,466,477
0,467,487
0,469,468
0,471,525
0,484,472
0,473,492
0,507,474
0,476,475
0,479,480
0,481,493
0,482,521
0,483,486
0,517,495
0,498,500
0,501,499
0,518,502
0,505,503
0,508,504
0,506,512
0,510,509
0,516,513
0,514,515
0,520,519
0,526,527
0,537,528
0,530,529
0,531,543
0,538,532
0,533,536
0,534,539
0,535,542
0,540,541
0,596,544
0,545,547
0,546,555
0,572,548
0,559,549
0,550,591
0,551,552
0,553,562
0,554,597
0,556,599
0,565,557
0,558,579
0,564,560
0,569,561
0,571,563
0,566,570
0,567,568
0,584,573
0,574,575
0,598,576
0,577,587
0,578,594
0,580,583
0,593,581
0,592,582
0,586,585
0,588,595
0,590,589
0,627,600
0,601,611
0,609,602
0,621,603
0,604,607
0,636,605
0,606,640
0,616,608
0,610,635
0,612,642
0,613,618
0,646,614
0,615,617
0,619,633
0,655,620
0,645,622
0,623,624
0,644,625
0,649,626
0,628,639
0,643,629
0,631,630
0,641,632
0,652,634
0,638,637
0,647,648
0,651,650
0,654,653
0,661,656
0,660,657
0,666,658
0,659,664
0,662,669
0,672,663
0,665,671
0,667,668
0,670,673
0,695,674
0,689,675
0,676,720
0,697,677
0,678,696
0,679,680
0,698,681
0,705,682
0,683,694
0,684,700
0,685,704
0,686,726
0,727,687
0,703,688
0,690,692
0,710,691
0,693,719
0,701,699
0,709,702
0,707,706
0,708,723
0,716,711
0,713,712
0,714,715
0,725,717
0,718,722
0,721,729
0,724,728
0,761,730
0,731,787
0,789,732
0,748,733
0,734,785
0,735,758
0,737,736
0,738,749
0,740,739
0,741,742
0,743,779
0,747,744
0,774,745
0,752,746
0,750,751
0,754,753
0,776,755
0,775,756
0,788,757
0,771,759
0,760,767
0,782,762
0,763,783
0,786,764
0,765,766
0,768,769
0,784,770
0,773,772
0,778,777
0,780,781
0,790,791
0,792,799
0,802,793
0,794,796
0,801,795
0,803,797
0,798,800
0,823,804
0,830,805
0,833,806
0,807,831
0,808,811
0,809,810
0,812,819
0,817,813
0,815,814
0,816,835
0,818,820
0,821,822
0,824,839
0,825,837
0,834,826
0,827,836
0,832,828
0,838,829
0,840,849
0,841,854
0,860,842
0,843,853
0,852,844
0,845,850
0,858,846
0,847,868
0,874,848
0,851,855
0,867,856
0,869,857
0,859,870
0,861,872
0,863,862
0,864,866
0,871,865
0,873,875
0,876,879
0,877,889
0,898,878
0,884,880
0,886,881
0,882,897
0,883,885
0,888,887
0,895,890
0,891,893
0,899,892
0,896,894
0,910,900
0,932,901
0,911,902
0,903,904
0,905,913
0,907,906
0,908,914
0,948,909
0,941,912
0,915,935
0,937,916
0,917,923
0,918,939
0,938,919
0,920,926
0,921,922
0,924,936
0,925,928
0,927,946
0,931,929
0,949,930
0,934,933
0,940,944
0,943,942
0,945,947
0,990,950
0,988,951
0,952,981
0,956,953
0,971,954
0,986,955
0,957,961
0,958,959
0,960,964
0,962,965
0,984,963
0,966,970
0,967,977
0,968,991
0,969,973
0,972,978
0,974,996
0,993,975
0,976,998
0,979,989
0,982,980
0,983,985
0,999,987
0,994,992
0,997,995
0,1011,1000
0,1001,1004
0,1002,1005
0,1008,1003
0,1010,1006
0,1007,1009
0,1012,1013
0,1014,1031
0,1015,1044
0,1016,1017
0,1018,1046
0,1019,1024
0,1025,1020
0,1022,1021
0,1040,1023
0,1039,1026
0,1027,1029
0,1043,1028
0,1036,1030
0,1045,1032
0,1034,1033
0,1037,1035
0,1042,1038
0,1049,1041
0,1047,1048
0,1050,1057
0,1051,1066
0,1088,1052
0,1053,1063
0,1056,1054
0,1064,1055
0,1065,1058
0,1059,1062
0,1060,1081
0,1061,1078
0,1067,1087
0,1089,1068
0,1069,1076
0,1070,1084
0,1071,1075
0,1072,1077
0,1086,1073
0,1074,1085
0,1080,1079
0,1083,1082
0,1090,1093
0,1091,1111
0,1092,1104
0,1094,1100
0,1095,1107
0,1112,1096
0,1097,1103
0,1105,1098
0,1101,1099
0,1102,1109
0,1106,1113
0,1110,1108
0,1114,1147
0,1119,1115
0,1139,1116
0,1117,1121
0,1134,1118
0,1120,1142
0,1135,1122
0,1123,1141
0,1126,1124
0,1125,1128
0,1127,1133
0,1130,1129
0,1131,1132
0,1138,1136
0,1137,1145
0,1140,1146
0,1143,1144
0,1149,1148
0,1168,1150
0,1153,1151
0,1152,1195
0,1158,1154
0,1155,1194
0,1156,1163
0,1169,1157
0,1171,1159
0,1160,1174
0,1186,1161
0,1162,1165
0,1172,1164
0,1189,1166
0,1167,1193
0,1175,1170
0,1173,1180
0,1176,1191
0,1177,1182
0,1188,1178
0,1179,1187
0,1190,1181
0,1183,1185
0,1192,1184
0,1196,1198
0,1205,1197
0,1203,1199
0,1200,1206
0,1201,1207
0,1202,1209
0,1204,1210
0,1208,1211
0,1212,1223
0,1213,1217
0,1214,1219
0,1228,1215
0,1216,1231
0,1218,1220
0,1224,1221
0,1222,1227
0,1226,1225
0,1230,1229
0,1232,1241
0,1237,1233
0,1234,1235
0,1236,1247
0,1244,1238
0,1240,1239
0,1242,1250
0,1243,1246
0,1245,1253
0,1248,1252
0,1259,1249
0,1251,1255
0,1254,1256
0,1257,1258
0,1278,1260
0,1261,1267
0,1262,1277
0,1263,1268
0,1282,1264
0,1271,1265
0,1266,1273
0,1269,1283
0,1272,1270
0,1274,1281
0,1279,1275
0,1280,1276
0,1284,1301
0,1316,1285
0,1286,1297
0,1287,1311
0,1288,1293
0,1289,1299
0,1290,1320
0,1296,1291
0,1294,1292
0,1295,1315
0,1300,1298
0,1302,1305
0,1303,1322
0,1304,1317
0,1312,1306
0,1307,1323
0,1314,1308
0,1310,1309
0,1321,1313
0,1319,1318
0,1372,1324
0,1337,1325
0,1326,1348
0,1332,1327
0,1357,1328
0,1329,1335
0,1330,1336
0,1373,1331
0,1333,1341
0,1364,1334
0,1338,1342
0,1360,1339
0,1358,1340
0,1343,1365
0,1363,1344
0,1352,1345
0,1362,1346
0,1350,1347
0,1349,1353
0,1351,1370
0,1359,1354
0,1371,1355
0,1366,1356
0,1375,1361
0,1367,1369
0,1374,1368
0,1381,1376
0,1377,1385
0,1378,1383
0,1393,1379
0,1382,1380
0,1395,1384
0,1386,1396
0,1387,1392
0,1388,1389
0,1390,1394
0,1399,1391
0,1397,1398
0,1404,1400
0,1408,1401
0,1429,1402
0,1403,1406
0,1411,1405
0,1409,1407
0,1410,1423
0,1432,1412
0,1425,1413
0,1431,1414
0,1430,1415
0,1427,1416
0,1417,1419
0,1418,1424
0,1421,1420
0,1422,1426
0,1433,1428
0,1434,1457
0,1435,1468
0,1445,1436
0,1437,1442
0,1469,1438
0,1439,1464
0,1440,1463
0,1443,1441
0,1459,1444
0,1446,1455
0,1447,1450
0,1448,1472
0,1449,1452
0,1451,1466
0,1467,1453
0,1454,1458
0,1471,1456
0,1460,1470
0,1461,1465
0,1462,1473
1,0,3
1,1,13
1,7,2
1,12,4
1,9,5
1,6,10
1,14,8
1,11,15
1,16,38
1,22,17
1,18,20
1,19,24
1,25,21
1,23,43
1,26,85
1,27,28
1,29,40
1,50,30
1,62,31
1,32,34
1,35,33
1,37,36
1,59,39
1,58,41
1,42,57
1,44,47
1,45,95
1,48,46
1,49,52
1,84,51
1,54,53
1,55,56
1,92,60
1,87,61
1,63,64
1,65,93
1,75,66
1,67,94
1,68,90
1,77,69
1,70,82
1,83,71
1,78,72
1,73,76
1,79,74
1,89,80
1,81,91
1,88,86
1,98,96
1,143,97
1,105,99
1,100,130
1,109,101
1,102,118
1,103,159
1,149,104
1,137,106
1,107,164
1,133,108
1,110,117
1,111,138
1,125,112
1,127,113
1,116,114
1,144,115
1,161,119
1,120,126
1,124,121
1,122,123
1,128,139
1,176,129
1,136,131
1,134,132
1,178,135
1,140,142
1,147,141
1,191,145
1,146,158
1,148,187
1,150,151
1,173,152
1,153,185
1,154,157
1,156,155
1,168,160
1,163,162
1,188,165
1,166,177
1,184,167
1,169,171
1,172,170
1,186,174
1,179,175
1,181,180
1,183,182
1,190,189
1,192,194
1,195,193
1,197,196
1,199,198
1,200,202
1,203,201
1,204,253
1,205,208
1,206,259
1,207,226
1,209,230
1,218,210
1,211,233
1,212,225
1,213,224
1,232,214
1,223,215
1,231,216
1,217,219
1,229,220
1,221,222
1,227,228
1,234,235
1,246,236
1,243,237
1,238,239
1,249,240
1,241,250
1,242,247
1,244,251
1,260,245
1,261,248
1,257,252
1,255,254
1,258,256
1,262,263
1,284,264
1,265,273
1,266,268
1,267,306
1,269,298
1,270,319
1,303,271
1,281,272
1,282,274
1,321,275
1,276,302
1,278,277
1,287,279
1,300,280
1,289,283
1,286,285
1,288,305
1,290,291
1,309,292
1,318,293
1,315,294
1,296,295
1,297,301
1,299,307
1,304,314
1,310,308
1,320,311
1,312,313
1,317,316
1,322,340
1,323,327
1,324,325
1,329,326
1,328,339
1,330,331
1,338,332
1,333,342
1,334,341
1,335,343
1,336,337
1,344,393
1,345,408
1,416,346
1,417,347
1,348,370
1,349,384
1,355,350
1,366,351
1,353,352
1,354,385
1,356,358
1,373,357
1,359,372
1,361,360
1,414,362
1,415,363
1,365,364
1,368,367
1,369,371
1,375,374
1,376,382
1,377,379
1,378,413
1,380,418
1,381,383
1,389,386
1,388,387
1,390,411
1,391,405
1,396,392
1,395,394
1,398,397
1,400,399
1,402,401
1,403,409
1,412,404
1,406,407
1,410,425
1,419,424
1,420,421
1,422,423
1,455,426
1,478,427
1,444,428
1,429,496
1,460,430
1,481,431
1,432,446
1,487,433
1,434,435
1,453,436
1,488,437
1,438,462
1,439,440
1,442,441
1,523,443
1,445,516
1,524,447
1,450,448
1,449,498
1,463,451
1,452,514
1,454,485
1,456,483
1,457,458
1,510,459
1,482,461
1,474,464
1,465,466
1,472,467
1,468,525
1,469,477
1,470,479
1,475,471
1,473,520
1,495,476
1,489,480
1,494,484
1,486,497
1,509,490
1,499,491
1,492,508
1,512,493
1,500,501
1,502,507
1,503,506
1,504,505
1,521,511
1,515,513
1,519,517
1,522,518
1,526,529
1,542,527
1,528,540
1,539,530
1,531,541
1,533,532
1,535,534
1,543,536
1,538,537
1,544,553
1,554,545
1,546,547
1,548,557
1,568,549
1,550,566
1,560,551
1,552,571
1,555,559
1,565,556
1,567,558
1,561,590
1,570,562
1,563,564
1,569,582
1,599,572
1,575,573
1,587,574
1,578,576
1,598,577
1,579,591
1,597,580
1,581,595
1,583,584
1,585,594
1,592,586
1,596,588
1,589,593
1,600,601
1,603,602
1,604,621
1,631,605
1,610,606
1,607,616
1,609,608
1,611,617
1,641,612
1,642,613
1,614,620
1,615,619
1,618,646
1,622,638
1,651,623
1,629,624
1,625,627
1,626,647
1,628,653
1,630,637
1,632,633
1,634,643
1,635,636
1,640,639
1,644,654
1,655,645
1,648,649
1,650,652
1,656,672
1,663,657
1,665,658
1,667,659
1,660,662
1,661,664
1,673,666
1,670,668
1,669,671
1,696,674
1,675,702
1,688,676
1,677,698
1,695,678
1,692,679
1,680,683
1,681,709
1,682,697
1,684,690
1,716,685
1,728,686
1,722,687
1,689,724
1,691,701
1,693,694
1,700,699
1,703,725
1,704,706
1,705,707
1,708,719
1,710,715
1,711,713
1,718,712
1,720,714
1,717,721
1,729,723
1,726,727
1,730,789
1,739,731
1,732,737
1,733,734
1,735,782
1,751,736
1,758,738
1,744,740
1,755,741
1,742,750
1,743,773
1,753,745
1,746,754
1,777,747
1,775,748
1,760,749
1,768,752
1,756,761
1,762,757
1,759,786
1,788,763
1,764,766
1,770,765
1,767,771
1,772,769
1,781,774
1,776,778
1,779,784
1,780,783
1,787,785
1,793,790
1,791,796
1,795,792
1,794,800
1,797,798
1,799,801
1,802,803
1,805,804
1,806,818
1,807,808
1,809,815
1,810,816
1,811,833
1,813,812
1,820,814
1,819,817
1,831,821
1,837,822
1,829,823
1,824,834
1,835,825
1,826,836
1,839,827
1,828,838
1,830,832
1,850,840
1,841,847
1,842,854
1,861,843
1,870,844
1,845,855
1,857,846
1,848,860
1,849,852
1,856,851
1,853,867
1,859,858
1,862,866
1,863,873
1,864,869
1,868,865
1,871,872
1,875,874
1,891,876
1,877,896
1,878,880
1,882,879
1,881,888
1,889,883
1,885,884
1,886,887
1,893,890
1,892,895
1,894,899
1,897,898
1,900,927
1,901,931
1,902,905
1,916,903
1,904,912
1,906,909
1,907,937
1,935,908
1,914,910
1,911,932
1,913,938
1,922,915
1,942,917
1,919,918
1,920,925
1,939,921
1,923,943
1,933,924
1,926,945
1,928,934
1,930,929
1,941,936
1,940,949
1,944,946
1,947,948
1,950,956
1,951,952
1,953,988
1,954,990
1,955,958
1,957,960
1,959,966
1,961,986
1,984,962
1,963,965
1,964,987
1,980,967
1,968,969
1,970,999
1,998,971
1,995,972
1,985,973
1,994,974
1,975,997
1,978,976
1,977,996
1,992,979
1,981,982
1,989,983
1,991,993
1,1010,1000
1,1011,1001
1,1006,1002
1,1004,1003
1,1012,1005
1,1008,1007
1,1013,1009
1,1029,1014
1,1049,1015
1,1039,1016
1,1017,1025
1,1033,1018
1,1044,1019
1,1024,1020
1,1021,1027
1,1022,1040
1,1023,1026
1,1028,1034
1,1035,1030
1,1031,1043
1,1048,1032
1,1038,1036
1,1046,1037
1,1041,1045
1,1047,1042
1,1050,1051
1,1052,1069
1,1088,1053
1,1062,1054
1,1055,1065
1,1079,1056
1,1057,1064
1,1058,1076
1,1059,1061
1,1078,1060
1,1070,1063
1,1066,1072
1,1067,1083
1,1068,1086
1,1074,1071
1,1073,1077
1,1075,1081
1,1080,1087
1,1082,1084
1,1089,1085
1,1096,1090
1,1091,1113
1,1103,1092
1,1100,1093
1,1094,1110
1,1101,1095
1,1099,1097
1,1102,1098
1,1104,1105
1,1106,1111
1,1107,1109
1,1112,1108
1,1116,1114
1,1115,1148
1,1122,1117
1,1118,1131
1,1132,1119
1,1120,1127
1,1121,1140
1,1123,1149
1,1129,1124
1,1133,1125
1,1134,1126
1,1144,1128
1,1142,1130
1,1145,1135
1,1136,1139
1,1147,1137
1,1138,1146
1,1141,1143
1,1150,1171
1,1151,1186
1,1188,1152
1,1185,1153
1,1170,1154
1,1162,1155
1,1191,1156
1,1157,1189
1,1166,1158
1,1159,1160
1,1161,1169
1,1168,1163
1,1164,1175
1,1165,1172
1,1184,1167
1,1193,1173
1,1174,1194
1,1187,1176
1,1195,1177
1,1178,1190
1,1180,1179
1,1181,1183
1,1192,1182
1,1196,1210
1,1206,1197
1,1198,1201
1,1207,1199
1,1211,1200
1,1202,1205
1,1209,1203
1,1208,1204
1,1212,1224
1,1216,1213
1,1218,1214
1,1215,1226
1,1231,1217
1,1219,1229
1,1220,1227
1,1221,1225
1,1230,1222
1,1223,1228
1,1255,1232
1,1233,1240
1,1239,1234
1,1238,1235
1,1236,1258
1,1248,1237
1,1241,1254
1,1247,1242
1,1243,1257
1,1245,1244
1,1249,1246
1,1250,1252
1,1251,1259
1,1256,1253
1,1268,1260
1,1272,1261
1,1270,1262
1,1263,1269
1,1279,1264
1,1280,1265
1,1274,1266
1,1273,1267
1,1281,1271
1,1275,1276
1,1277,1282
1,1283,1278
1,1284,1296
1,1285,1287
1,1311,1286
1,1288,1294
1,1289,1290
1,1291,1297
1,1292,1293
1,1298,1295
1,1299,1300
1,1301,1305
1,1302,1319
1,1303,1316
1,1318,1304
1,1306,1315
1,1314,1307
1,1308,1312
1,1313,1309
1,1317,1310
1,1320,1321
1,1322,1323
1,1324,1332
1,1327,1325
1,1375,1326
1,1328,1337
1,1362,1329
1,1365,1330
1,1334,1331
1,1344,1333
1,1335,1357
1,1336,1360
1,1341,1338
1,1343,1339
1,1340,1366
1,1342,1352
1,1345,1359
1,1346,1367
1,1353,1347
1,1348,1372
1,1349,1369
1,1350,1374
1,1371,1351
1,1354,1370
1,1356,1355
1,1373,1358
1,1368,1361
1,1363,1364
1,1382,1376
1,1377,1397
1,1379,1378
1,1380,1388
1,1395,1381
1,1391,1383
1,1398,1384
1,1385,1392
1,1386,1390
1,1389,1387
1,1396,1393
1,1394,1399
1,1414,1400
1,1401,1403
1,1402,1405
1,1404,1433
1,1406,1409
1,1423,1407
1,1408,1410
1,1415,1411
1,1412,1428
1,1419,1413
1,1429,1416
1,1432,1417
1,1418,1421
1,1426,1420
1,1422,1425
1,1424,1430
1,1427,1431
1,1455,1434
1,1438,1435
1,1436,1461
1,1443,1437
1,1441,1439
1,1444,1440
1,1442,1464
1,1445,1449
1,1446,1447
1,1458,1448
1,1450,1467
1,1456,1451
1,1468,1452
1,1453,1457
1,1472,1454
1,1459,1471
1,1466,1460
1,1463,1462
1,1473,1465
1,1469,1470
2,4,0
2,12,1
2,13,2
2,3,14
2,5,11
2,6,7
2,8,10
2,15,9
2,16,91
2,17,20
2,19,18
2,21,88
2,92,22
2,33,23
2,24,37
2,30,25
2,26,84
2,52,27
2,85,28
2,60,29
2,31,32
2,34,45
2,41,35
2,36,70
2,38,55
2,39,58
2,40,42
2,54,43
2,44,46
2,47,48
2,56,49
2,51,50
2,69,53
2,57,59
2,61,62
2,72,63
2,73,64
2,86,65
2,66,78
2,93,67
2,68,75
2,90,71
2,76,74
2,89,77
2,79,94
2,80,83
2,82,81
2,95,87
2,97,96
2,114,98
2,99,101
2,117,100
2,102,103
2,104,128
2,130,105
2,106,127
2,108,107
2,116,109
2,110,168
2,111,112
2,113,138
2,142,115
2,118,132
2,119,190
2,169,120
2,121,126
2,133,122
2,123,170
2,131,124
2,164,125
2,129,150
2,134,172
2,151,135
2,162,136
2,137,163
2,139,149
2,141,140
2,143,144
2,145,176
2,157,146
2,147,186
2,159,148
2,152,184
2,173,153
2,155,154
2,156,158
2,161,160
2,175,165
2,166,191
2,167,181
2,171,179
2,174,183
2,177,178
2,182,180
2,187,185
2,189,188
2,192,195
2,196,193
2,194,200
2,201,197
2,202,198
2,203,199
2,206,204
2,253,205
2,210,207
2,214,208
2,220,209
2,215,211
2,224,212
2,216,213
2,229,217
2,219,218
2,230,221
2,222,231
2,225,223
2,226,227
2,228,232
2,258,233
2,248,234
2,251,235
2,236,263
2,237,261
2,252,238
2,239,256
2,240,241
2,242,243
2,245,244
2,247,246
2,254,249
2,250,255
2,259,257
2,260,262
2,279,264
2,265,288
2,266,274
2,302,267
2,285,268
2,270,269
2,280,271
2,272,321
2,298,273
2,283,275
2,276,303
2,277,301
2,278,297
2,282,281
2,284,286
2,287,299
2,289,310
2,290,295
2,291,296
2,292,317
2,319,293
2,304,294
2,300,320
2,305,312
2,306,318
2,307,313
2,311,308
2,316,309
2,314,315
2,322,325
2,332,323
2,324,330
2,327,326
2,328,329
2,340,331
2,333,334
2,342,335
2,339,336
2,337,338
2,343,341
2,382,344
2,345,348
2,346,411
2,347,350
2,352,349
2,351,355
2,353,377
2,378,354
2,356,375
2,357,376
2,358,364
2,374,359
2,360,413
2,363,361
2,362,417
2,415,365
2,367,366
2,384,368
2,372,369
2,370,393
2,386,371
2,383,373
2,379,414
2,405,380
2,390,381
2,385,388
2,387,389
2,403,391
2,392,406
2,394,396
2,395,410
2,418,397
2,398,423
2,399,402
2,400,420
2,408,401
2,404,421
2,407,419
2,409,412
2,416,425
2,424,422
2,426,456
2,427,519
2,428,439
2,518,429
2,430,438
2,432,431
2,433,445
2,442,434
2,435,490
2,436,450
2,437,461
2,440,457
2,454,441
2,443,492
2,458,444
2,446,524
2,447,495
2,448,463
2,462,449
2,451,452
2,453,491
2,455,488
2,459,460
2,480,464
2,465,472
2,466,514
2,467,494
2,468,484
2,525,469
2,487,470
2,471,521
2,493,473
2,497,474
2,516,475
2,476,479
2,477,507
2,520,478
2,517,481
2,486,482
2,502,483
2,485,496
2,511,489
2,501,498
2,499,500
2,503,515
2,506,504
2,505,510
2,509,508
2,513,512
2,522,523
2,540,526
2,527,530
2,529,528
2,539,531
2,532,537
2,534,533
2,543,535
2,536,542
2,541,538
2,544,570
2,545,546
2,547,554
2,548,569
2,549,567
2,553,550
2,551,563
2,552,564
2,572,555
2,557,556
2,559,558
2,566,560
2,562,561
2,579,565
2,571,568
2,573,598
2,574,583
2,584,575
2,576,587
2,577,597
2,580,578
2,590,581
2,582,586
2,589,585
2,588,593
2,591,599
2,594,592
2,595,596
2,600,651
2,601,606
2,602,629
2,603,616
2,619,604
2,605,635
2,608,607
2,633,609
2,611,610
2,612,615
2,613,621
2,614,641
2,617,636
2,620,618
2,622,644
2,652,623
2,624,650
2,625,649
2,639,626
2,627,631
2,637,628
2,646,630
2,632,642
2,634,640
2,645,638
2,647,643
2,653,648
2,654,655
2,656,665
2,657,667
2,658,660
2,659,666
2,662,661
2,668,663
2,664,669
2,671,670
2,672,673
2,674,716
2,685,675
2,676,721
2,677,689
2,678,680
2,679,701
2,702,681
2,706,682
2,683,684
2,686,703
2,687,726
2,688,725
2,690,708
2,694,691
2,692,693
2,696,695
2,698,697
2,699,707
2,700,704
2,719,705
2,709,724
2,714,710
2,712,711
2,713,718
2,715,722
2,727,717
2,729,720
2,723,728
2,750,730
2,731,759
2,732,752
2,733,758
2,734,764
2,737,735
2,736,743
2,748,738
2,773,739
2,778,740
2,741,747
2,769,742
2,754,744
2,745,755
2,746,751
2,749,787
2,753,760
2,756,780
2,757,781
2,761,779
2,763,762
2,765,775
2,766,788
2,786,767
2,777,768
2,770,771
2,774,772
2,785,776
2,784,782
2,783,789
2,803,790
2,791,798
2,792,794
2,793,795
2,796,799
2,801,797
2,800,802
2,804,817
2,805,839
2,806,816
2,811,807
2,808,830
2,833,809
2,835,810
2,820,812
2,815,813
2,814,821
2,834,818
2,819,831
2,822,838
2,828,823
2,825,824
2,826,832
2,829,827
2,836,837
2,843,840
2,872,841
2,846,842
2,844,867
2,847,845
2,866,848
2,849,856
2,850,864
2,852,851
2,855,853
2,854,875
2,857,861
2,869,858
2,865,859
2,860,862
2,868,863
2,870,874
2,873,871
2,876,897
2,895,877
2,889,878
2,879,885
2,880,888
2,883,881
2,887,882
2,884,886
2,890,899
2,898,891
2,896,892
2,894,893
2,909,900
2,901,911
2,902,927
2,903,920
