0,Heuristic,i03,1
Time,Value 
0,510,430
0,482,432
0,433,434
0,435,453
0,448,436
0,437,439
0,460,438
0,440,459
0,491,441
0,481,442
0,443,517
0,457,444
0,445,447
0,518,446
0,449,450
0,455,451
0,452,509
0,456,454
0,458,490
0,488,461
0,463,462
0,470,464
0,465,478
0,477,466
0,469,468
0,486,471
0,525,472
0,473,522
0,474,497
0,476,475
0,516,479
0,480,483
0,492,484
0,520,485
0,487,523
0,496,489
0,511,493
0,506,494
0,495,502
0,498,500
0,501,499
0,503,505
0,504,508
0,512,513
0,514,515
0,524,521
0,526,537
0,527,530
0,529,528
0,538,531
0,532,540
0,543,533
0,539,534
0,536,535
0,542,541
0,544,588
0,547,545
0,550,546
0,559,548
0,549,591
0,552,551
0,553,562
0,554,596
0,556,555
0,558,557
0,560,566
0,561,569
0,563,571
0,564,568
0,565,572
0,567,570
0,573,577
0,574,575
0,576,579
0,598,578
0,593,580
0,581,582
0,583,587
0,597,584
0,586,585
0,589,590
0,595,592
0,599,594
0,600,627
0,601,624
0,603,602
0,604,620
0,610,605
0,606,611
0,621,607
0,617,608
0,609,632
0,636,612
0,614,613
0,641,615
0,618,616
0,619,633
0,622,654
0,643,623
0,626,625
0,639,628
0,629,640
0,630,631
0,634,652
0,635,642
0,637,638
0,644,645
0,655,646
0,647,648
0,649,653
0,651,650
0,656,664
0,663,657
0,667,658
0,666,659
0,660,662
0,669,661
0,665,673
0,668,672
0,670,671
0,682,674
0,697,675
0,676,680
0,677,689
0,696,678
0,727,679
0,681,709
0,683,684
0,685,705
0,688,686
0,687,703
0,693,690
0,691,717
0,692,698
0,694,719
0,695,702
0,701,699
0,700,704
0,707,706
0,708,723
0,728,710
0,711,716
0,713,712
0,714,715
0,722,718
0,720,726
0,721,725
0,724,729
0,730,751
0,731,761
0,732,735
0,733,764
0,765,734
0,736,737
0,738,776
0,739,756
0,778,740
0,747,741
0,750,742
0,743,749
0,746,744
0,754,745
0,748,780
0,772,752
0,753,755
0,757,788
0,763,758
0,767,759
0,789,760
0,782,762
0,766,774
0,768,769
0,770,771
0,773,777
0,775,785
0,787,779
0,781,783
0,784,786
0,790,792
0,795,791
0,798,793
0,796,794
0,802,797
0,799,800
0,801,803
0,804,813
0,805,839
0,816,806
0,807,812
0,808,833
0,809,811
0,810,830
0,821,814
0,815,819
0,831,817
0,820,818
0,822,827
0,823,834
0,838,824
0,825,835
0,828,826
0,829,837
0,832,836
0,840,867
0,841,843
0,842,868
0,844,850
0,845,855
0,864,846
0,861,847
0,848,874
0,852,849
0,851,853
0,870,854
0,856,869
0,857,872
0,875,858
0,860,859
0,862,863
0,871,865
0,873,866
0,876,877
0,890,878
0,879,886
0,880,884
0,889,881
0,893,882
0,887,883
0,885,888
0,894,891
0,892,899
0,896,895
0,898,897
0,900,921
0,936,901
0,902,911
0,904,903
0,905,906
0,908,907
0,909,945
0,946,910
0,912,913
0,914,919
0,917,915
0,916,920
0,918,935
0,922,923
0,924,925
0,926,948
0,927,933
0,928,930
0,929,932
0,931,937
0,934,944
0,938,939
0,940,949
0,941,942
0,947,943
0,989,950
0,973,951
0,970,952
0,956,953
0,954,972
0,955,963
0,957,961
0,958,959
0,960,966
0,962,965
0,976,964
0,967,977
0,968,971
0,969,996
0,991,974
0,998,975
0,978,994
0,979,988
0,982,980
0,981,990
0,985,983
0,984,986
0,999,987
0,993,992
0,997,995
0,1000,1004
0,1013,1001
0,1006,1002
0,1003,1009
0,1005,1008
0,1010,1007
0,1011,1012
0,1014,1021
0,1015,1024
0,1017,1016
0,1018,1035
0,1030,1019
0,1025,1020
0,1023,1022
0,1026,1027
0,1028,1031
0,1042,1029
0,1032,1034
0,1047,1033
0,1036,1048
0,1045,1037
0,1049,1038
0,1039,1040
0,1041,1044
0,1043,1046
0,1064,1050
0,1051,1077
0,1069,1052
0,1063,1053
0,1057,1054
0,1055,1079
0,1076,1056
0,1061,1058
0,1062,1059
0,1060,1080
0,1065,1087
0,1066,1073
0,1067,1068
0,1088,1070
0,1085,1071
0,1089,1072
0,1084,1074
0,1086,1075
0,1078,1081
0,1083,1082
0,1105,1090
0,1091,1100
0,1092,1101
0,1093,1094
0,1104,1095
0,1098,1096
0,1102,1097
0,1103,1099
0,1108,1106
0,1111,1107
0,1109,1113
0,1110,1112
0,1122,1114
0,1115,1125
0,1116,1139
0,1147,1117
0,1118,1119
0,1120,1126
0,1148,1121
0,1141,1123
0,1144,1124
0,1130,1127
0,1149,1128
0,1129,1142
0,1131,1133
0,1134,1132
0,1135,1137
0,1136,1138
0,1146,1140
0,1145,1143
0,1175,1150
0,1169,1151
0,1152,1173
0,1153,1160
0,1170,1154
0,1156,1155
0,1186,1157
0,1165,1158
0,1159,1168
0,1166,1161
0,1189,1162
0,1190,1163
0,1164,1172
0,1167,1184
0,1179,1171
0,1176,1174
0,1192,1177
0,1185,1178
0,1180,1191
0,1181,1195
0,1182,1187
0,1194,1183
0,1193,1188
0,1199,1196
0,1206,1197
0,1205,1198
0,1202,1200
0,1209,1201
0,1203,1208
0,1204,1210
0,1207,1211
0,1224,1212
0,1213,1215
0,1214,1217
0,1216,1219
0,1218,1231
0,1225,1220
0,1226,1221
0,1229,1222
0,1230,1223
0,1227,1228
0,1232,1238
0,1233,1235
0,1241,1234
0,1236,1249
0,1237,1253
0,1239,1252
0,1240,1242
0,1254,1243
0,1244,1256
0,1257,1245
0,1258,1246
0,1259,1247
0,1248,1250
0,1255,1251
0,1269,1260
0,1274,1261
0,1262,1270
0,1272,1263
0,1264,1275
0,1265,1278
0,1266,1271
0,1267,1281
0,1268,1273
0,1283,1276
0,1279,1277
0,1282,1280
0,1296,1284
0,1285,1298
0,1289,1286
0,1294,1287
0,1291,1288
0,1295,1290
0,1292,1299
0,1293,1300
0,1297,1318
0,1301,1319
0,1316,1302
0,1304,1303
0,1322,1305
0,1306,1315
0,1314,1307
0,1308,1310
0,1309,1320
0,1311,1321
0,1313,1312
0,1317,1323
0,1359,1324
0,1325,1362
0,1348,1326
0,1332,1327
0,1328,1341
0,1335,1329
0,1330,1363
0,1331,1334
0,1340,1333
0,1336,1343
0,1337,1342
0,1338,1344
0,1339,1360
0,1368,1345
0,1371,1346
0,1374,1347
0,1349,1357
0,1350,1369
0,1370,1351
0,1352,1355
0,1353,1354
0,1356,1366
0,1358,1372
0,1361,1367
0,1365,1364
0,1373,1375
0,1376,1389
0,1393,1377
0,1378,1382
0,1379,1383
0,1397,1380
0,1396,1381
0,1384,1388
0,1385,1398
0,1386,1387
0,1392,1390
0,1391,1395
0,1394,1399
0,1400,1411
0,1408,1401
0,1402,1413
0,1403,1406
0,1427,1404
0,1428,1405
0,1409,1407
0,1423,1410
0,1412,1432
0,1419,1414
0,1415,1433
0,1416,1424
0,1430,1417
0,1418,1425
0,1420,1422
0,1421,1429
0,1426,1431
0,1469,1434
0,1457,1435
0,1436,1445
0,1437,1442
0,1440,1438
0,1439,1444
0,1443,1441
0,1446,1466
0,1447,1450
0,1472,1448
0,1449,1471
0,1451,1468
0,1452,1456
0,1453,1458
0,1467,1454
0,1455,1459
0,1470,1460
0,1461,1465
0,1462,1473
0,1464,1463
1,0,14
1,1,13
1,4,2
1,12,3
1,5,7
1,10,6
1,8,11
1,15,9
1,16,38
1,25,17
1,18,20
1,92,19
1,21,24
1,22,27
1,61,23
1,26,34
1,30,28
1,29,41
1,31,62
1,35,32
1,47,33
1,36,37
1,39,42
1,58,40
1,43,57
1,44,45
1,46,48
1,49,52
1,50,51
1,91,53
1,59,54
1,56,55
1,95,60
1,64,63
1,65,93
1,66,79
1,67,72
1,78,68
1,69,89
1,77,70
1,71,90
1,76,73
1,75,74
1,80,82
1,81,83
1,84,85
1,86,94
1,88,87
1,98,96
1,97,143
1,107,99
1,100,130
1,109,101
1,102,118
1,103,159
1,104,144
1,161,105
1,121,106
1,164,108
1,117,110
1,111,137
1,113,112
1,115,114
1,135,116
1,119,188
1,134,120
1,122,123
1,124,131
1,133,125
1,127,126
1,129,128
1,136,132
1,138,139
1,140,142
1,149,141
1,145,182
1,158,146
1,147,153
1,187,148
1,150,151
1,173,152
1,157,154
1,155,156
1,168,160
1,162,163
1,165,166
1,167,183
1,171,169
1,172,170
1,174,184
1,175,177
1,191,176
1,178,179
1,180,181
1,185,186
1,190,189
1,192,194
1,193,195
1,196,197
1,198,199
1,200,202
1,203,201
1,204,259
1,206,205
1,207,228
1,227,208
1,230,209
1,218,210
1,211,225
1,212,222
1,213,221
1,216,214
1,224,215
1,219,217
1,220,232
1,223,256
1,226,231
1,241,229
1,233,257
1,235,234
1,236,252
1,237,262
1,239,238
1,240,245
1,242,248
1,251,243
1,244,246
1,247,260
1,249,250
1,253,258
1,255,254
1,263,261
1,264,274
1,265,272
1,266,301
1,270,267
1,268,286
1,269,271
1,283,273
1,275,284
1,276,277
1,278,281
1,310,279
1,309,280
1,285,282
1,287,308
1,288,289
1,311,290
1,291,306
1,321,292
1,293,305
1,314,294
1,295,307
1,296,320
1,297,298
1,299,300
1,302,303
1,315,304
1,312,313
1,317,316
1,318,319
1,322,324
1,323,325
1,326,340
1,332,327
1,328,335
1,329,331
1,330,341
1,333,342
1,334,338
1,337,336
1,339,343
1,344,370
1,350,345
1,346,347
1,382,348
1,378,349
1,380,351
1,352,414
1,415,353
1,366,354
1,355,403
1,417,356
1,363,357
1,359,358
1,361,360
1,376,362
1,365,364
1,368,367
1,369,371
1,373,372
1,375,374
1,379,377
1,381,383
1,385,384
1,386,413
1,388,387
1,393,389
1,390,416
1,405,391
1,424,392
1,395,394
1,396,419
1,397,398
1,400,399
1,402,401
1,409,404
1,407,406
1,408,411
1,410,422
1,412,418
1,421,420
1,423,425
1,426,494
1,524,427
1,444,428
1,429,496
1,430,460
1,523,431
1,432,470
1,487,433
1,434,435
1,436,519
1,463,437
1,438,488
1,439,440
1,441,442
1,447,443
1,445,520
1,483,446
1,450,448
1,449,498
1,451,452
1,457,453
1,454,493
1,462,455
1,471,456
1,458,461
1,509,459
1,464,474
1,466,465
1,517,467
1,468,513
1,469,477
1,515,472
1,489,473
1,511,475
1,476,481
1,499,478
1,479,480
1,482,502
1,484,525
1,485,521
1,497,486
1,490,491
1,518,492
1,516,495
1,500,501
1,503,506
1,504,505
1,522,507
1,508,510
1,512,514
1,526,538
1,539,527
1,528,537
1,540,529
1,530,542
1,532,531
1,533,536
1,534,541
1,535,543
1,552,544
1,545,554
1,546,547
1,571,548
1,568,549
1,550,566
1,556,551
1,559,553
1,555,565
1,557,560
1,564,558
1,561,570
1,569,562
1,567,563
1,572,591
1,573,576
1,580,574
1,575,598
1,577,583
1,584,578
1,599,579
1,595,581
1,582,585
1,586,589
1,587,597
1,588,596
1,594,590
1,592,593
1,606,600
1,627,601
1,602,618
1,603,611
1,621,604
1,605,631
1,607,620
1,608,609
1,610,641
1,612,619
1,613,615
1,642,614
1,633,616
1,617,632
1,645,622
1,623,651
1,624,629
1,625,654
1,626,647
1,653,628
1,646,630
1,643,634
1,636,635
1,637,655
1,638,644
1,640,639
1,649,648
1,650,652
1,671,656
1,657,665
1,658,669
1,659,668
1,664,660
1,661,662
1,670,663
1,673,666
1,672,667
1,674,696
1,709,675
1,686,676
1,707,677
1,704,678
1,679,684
1,680,694
1,702,681
1,705,682
1,683,695
1,685,701
1,722,687
1,725,688
1,710,689
1,690,691
1,719,692
1,698,693
1,706,697
1,700,699
1,716,703
1,720,708
1,711,713
1,718,712
1,728,714
1,715,724
1,717,721
1,729,723
1,727,726
1,745,730
1,783,731
1,732,750
1,734,733
1,735,765
1,785,736
1,737,743
1,738,769
1,739,748
1,777,740
1,741,742
1,744,772
1,752,746
1,758,747
1,749,787
1,754,751
1,768,753
1,780,755
1,784,756
1,762,757
1,786,759
1,760,782
1,779,761
1,788,763
1,771,764
1,776,766
1,767,770
1,778,773
1,774,781
1,789,775
1,793,790
1,802,791
1,794,792
1,795,799
1,803,796
1,797,801
1,800,798
1,805,804
1,806,815
1,811,807
1,812,808
1,809,831
1,833,810
1,813,820
1,819,814
1,817,816
1,818,825
1,835,821
1,837,822
1,829,823
1,834,824
1,826,832
1,827,838
1,836,828
1,839,830
1,872,840
1,842,841
1,866,843
1,867,844
1,853,845
1,847,846
1,854,848
1,849,851
1,850,856
1,855,852
1,869,857
1,860,858
1,859,864
1,862,861
1,863,871
1,865,870
1,868,873
1,874,875
1,884,876
1,895,877
1,878,891
1,883,879
1,882,880
1,881,898
1,885,887
1,886,888
1,889,897
1,893,890
1,896,892
1,899,894
1,909,900
1,901,944
1,910,902
1,903,912
1,904,916
1,932,905
1,931,906
1,907,919
1,937,908
1,949,911
1,918,913
1,921,914
1,915,922
1,939,917
1,920,943
1,923,941
1,924,940
1,945,925
1,926,947
1,942,927
1,928,934
1,929,946
1,933,930
1,938,935
1,948,936
1,950,956
1,990,951
1,952,954
1,953,962
1,955,973
1,986,957
1,961,958
1,959,984
1,963,960
1,964,994
1,965,970
1,966,987
1,978,967
1,992,968
1,991,969
1,971,985
1,972,979
1,974,983
1,995,975
1,976,982
1,980,977
1,988,981
1,989,998
1,993,999
1,996,997
1,1000,1005
1,1012,1001
1,1002,1011
1,1007,1003
1,1004,1006
1,1008,1009
1,1013,1010
1,1014,1029
1,1015,1049
1,1025,1016
1,1020,1017
1,1039,1018
1,1019,1044
1,1021,1027
1,1022,1026
1,1037,1023
1,1024,1040
1,1034,1028
1,1030,1033
1,1031,1032
1,1035,1043
1,1038,1036
1,1041,1048
1,1047,1042
1,1046,1045
1,1050,1054
1,1066,1051
1,1052,1063
1,1053,1088
1,1078,1055
1,1056,1079
1,1064,1057
1,1058,1076
1,1059,1087
1,1077,1060
1,1062,1061
1,1081,1065
1,1080,1067
1,1068,1069
1,1070,1083
1,1086,1071
1,1072,1085
1,1074,1073
1,1089,1075
1,1082,1084
1,1110,1090
1,1094,1091
1,1097,1092
1,1101,1093
1,1107,1095
1,1100,1096
1,1098,1103
1,1099,1102
1,1111,1104
1,1106,1105
1,1108,1109
1,1112,1113
1,1114,1145
1,1137,1115
1,1116,1147
1,1117,1133
1,1118,1126
1,1119,1129
1,1127,1120
1,1121,1140
1,1122,1135
1,1123,1125
1,1142,1124
1,1148,1128
1,1130,1149
1,1131,1132
1,1144,1134
1,1136,1139
1,1138,1146
1,1143,1141
1,1150,1159
1,1151,1170
1,1195,1152
1,1186,1153
1,1154,1161
1,1155,1157
1,1156,1194
1,1158,1162
1,1160,1168
1,1163,1169
1,1166,1164
1,1165,1192
1,1178,1167
1,1175,1171
1,1189,1172
1,1184,1173
1,1174,1181
1,1188,1176
1,1177,1190
1,1179,1180
1,1185,1182
1,1183,1187
1,1191,1193
1,1198,1196
1,1197,1207
1,1199,1201
1,1200,1204
1,1208,1202
1,1203,1205
1,1206,1210
1,1211,1209
1,1222,1212
1,1218,1213
1,1231,1214
1,1227,1215
1,1216,1226
1,1217,1230
1,1221,1219
1,1220,1224
1,1223,1229
1,1228,1225
1,1237,1232
1,1233,1240
1,1234,1248
1,1235,1252
1,1245,1236
1,1238,1241
1,1239,1259
1,1242,1247
1,1243,1253
1,1250,1244
1,1246,1255
1,1249,1258
1,1251,1257
1,1254,1256
1,1274,1260
1,1261,1262
1,1263,1269
1,1265,1264
1,1270,1266
1,1267,1268
1,1281,1271
1,1273,1272
1,1275,1276
1,1277,1282
1,1280,1278
1,1279,1283
1,1284,1291
1,1287,1285
1,1286,1308
1,1288,1296
1,1289,1293
1,1290,1294
1,1292,1297
1,1300,1295
1,1298,1299
1,1302,1301
1,1303,1307
1,1315,1304
1,1319,1305
1,1320,1306
1,1313,1309
1,1317,1310
1,1312,1311
1,1323,1314
1,1318,1316
1,1322,1321
1,1324,1352
1,1327,1325
1,1326,1340
1,1332,1328
1,1329,1331
1,1375,1330
1,1338,1333
1,1334,1337
1,1362,1335
1,1360,1336
1,1343,1339
1,1341,1342
1,1344,1365
1,1345,1359
1,1348,1346
1,1353,1347
1,1369,1349
1,1350,1374
1,1351,1371
1,1370,1354
1,1355,1356
1,1357,1366
1,1358,1364
1,1363,1361
1,1367,1368
1,1373,1372
1,1391,1376
1,1397,1377
1,1383,1378
1,1381,1379
1,1380,1392
1,1388,1382
1,1389,1384
1,1385,1395
1,1390,1386
1,1387,1398
1,1399,1393
1,1396,1394
1,1400,1410
1,1401,1403
1,1402,1426
1,1404,1423
1,1405,1427
1,1406,1409
1,1407,1408
1,1411,1428
1,1421,1412
1,1413,1415
1,1414,1424
1,1416,1418
1,1417,1419
1,1425,1420
1,1422,1432
1,1431,1429
1,1433,1430
1,1455,1434
1,1435,1438
1,1472,1436
1,1441,1437
1,1442,1439
1,1460,1440
1,1443,1464
1,1444,1469
1,1445,1449
1,1467,1446
1,1473,1447
1,1462,1448
1,1450,1461
1,1457,1451
1,1452,1470
1,1466,1453
1,1454,1458
1,1456,1463
1,1471,1459
1,1465,1468
2,3,0
2,2,1
2,4,12
2,6,5
2,7,10
2,8,15
2,14,9
2,11,13
2,16,91
2,17,20
2,19,18
2,87,21
2,22,92
2,57,23
2,24,30
2,25,27
2,28,26
2,54,29
2,34,31
2,32,84
2,33,44
2,35,55
2,38,36
2,37,56
2,43,39
2,40,42
2,41,58
2,45,88
2,85,46
2,48,47
2,51,49
2,52,50
2,59,53
2,60,68
2,62,61
2,63,66
2,64,65
2,67,86
2,90,69
2,70,71
2,72,75
2,73,78
2,74,76
2,77,89
2,79,93
2,83,80
2,82,81
2,95,94
2,113,96
2,116,97
2,144,98
2,99,101
2,117,100
2,102,103
2,129,104
2,105,130
2,106,162
2,108,107
2,118,109
2,110,126
2,112,111
2,132,114
2,115,136
2,119,190
2,121,120
2,170,122
2,125,123
2,124,127
2,177,128
2,163,131
2,134,133
2,143,135
2,137,178
2,179,138
2,139,172
2,141,140
2,142,151
2,145,175
2,146,157
2,186,147
2,148,159
2,149,150
2,152,184
2,153,173
2,154,155
2,156,158
2,160,171
2,168,161
2,169,164
2,165,191
2,166,176
2,181,167
2,183,174
2,182,180
2,187,185
2,189,188
2,195,192
2,193,196
2,194,200
2,197,201
2,198,202
2,199,203
2,204,206
2,253,205
2,210,207
2,208,219
2,209,233
2,212,211
2,258,213
2,214,224
2,215,220
2,221,216
2,217,231
2,230,218
2,222,229
2,225,223
2,227,226
2,232,228
2,259,234
2,245,235
2,263,236
2,261,237
2,238,251
2,239,254
2,241,240
2,243,242
2,248,244
2,246,247
2,256,249
2,250,255
2,257,252
2,262,260
2,265,264
2,279,266
2,267,280
2,285,268
2,303,269
2,270,276
2,298,271
2,321,272
2,274,273
2,286,275
2,277,278
2,281,282
2,289,283
2,284,297
2,287,307
2,288,292
2,308,290
2,313,291
2,311,293
2,304,294
2,296,295
2,320,299
2,300,310
2,301,302
2,305,312
2,306,318
2,316,309
2,315,314
2,319,317
2,325,322
2,323,328
2,324,326
2,327,329
2,331,330
2,340,332
2,335,333
2,341,334
2,336,343
2,338,337
2,342,339
2,344,393
2,345,405
2,411,346
2,347,380
2,348,373
2,349,352
2,350,368
2,353,351
2,354,384
2,401,355
2,356,361
2,357,359
2,358,385
2,360,362
2,364,363
2,369,365
2,367,366
2,383,370
2,371,390
2,372,379
2,374,376
2,416,375
2,377,415
2,413,378
2,381,382
2,386,388
2,389,387
2,418,391
2,422,392
2,394,423
2,395,410
2,396,397
2,398,406
2,399,402
2,420,400
2,403,421
2,404,408
2,425,407
2,412,409
2,414,419
2,424,417
2,522,426
2,467,427
2,428,429
2,430,452
2,432,431
2,441,433
2,442,434
2,436,435
2,437,438
2,439,488
2,455,440
2,443,457
2,444,483
2,485,445
2,446,447
2,491,448
2,490,449
2,461,450
2,462,451
2,453,458
2,464,454
2,456,518
2,459,463
2,508,460
2,472,465
2,515,466
2,468,503
2,525,469
2,506,470
2,502,471
2,473,479
2,474,495
2,475,516
2,497,476
2,477,512
2,478,492
2,480,489
2,481,484
2,494,482
2,486,496
2,519,487
2,493,504
2,498,501
2,499,500
2,505,510
2,507,523
2,509,524
2,517,511
2,513,514
2,521,520
2,528,526
2,537,527
2,536,529
2,543,530
2,531,539
2,541,532
2,535,533
2,540,534
2,542,538
2,570,544
2,546,545
2,554,547
2,548,556
2,566,549
2,553,550
2,551,565
2,569,552
2,555,557
2,558,559
2,560,571
2,568,561
2,562,567
2,563,564
2,576,572
2,594,573
2,574,583
2,575,584
2,597,577
2,578,580
2,579,593
2,581,588
2,582,586
2,585,589
2,598,587
2,590,592
2,591,599
2,596,595
2,600,651
2,601,606
2,652,602
2,632,603
2,630,604
2,635,605
2,619,607
2,633,608
2,616,609
2,615,610
2,611,617
2,642,612
2,620,613
2,614,636
2,618,621
2,644,622
2,640,623
2,624,650
2,634,625
2,639,626
2,631,627
2,628,638
2,629,643
2,645,637
2,641,646
2,647,649
2,648,655
2,654,653
2,658,656
2,664,657
2,662,659
2,660,661
2,663,672
2,665,666
2,667,670
2,669,668
2,671,673
2,674,685
2,675,677
2,676,721
2,678,687
2,679,700
2,680,719
2,681,707
2,709,682
2,703,683
2,684,701
2,686,725
2,726,688
2,689,693
2,724,690
2,691,697
2,692,694
2,696,695
2,698,706
2,699,705
2,704,702
2,708,728
2,710,715
2,712,711
2,718,713
2,714,722
2,716,727
2,723,717
2,729,720
2,730,750
2,731,786
2,756,732
2,749,733
2,764,734
2,735,779
2,736,743
2,737,767
2,758,738
2,746,739
2,740,752
2,751,741
2,742,789
2,787,744
2,747,745
2,748,784
2,760,753
2,757,754
2,755,778
2,759,771
2,761,785
2,763,762
2,765,781
2,766,775
2,772,768
2,769,773
2,782,770
2,780,774
2,777,776
2,783,788
2,790,797
2,791,796
2,792,795
2,800,793
2,801,794
2,799,798
2,803,802
2,823,804
2,832,805
2,814,806
2,807,808
2,816,809
2,810,831
2,811,817
2,813,812
2,815,821
2,824,818
2,819,820
2,822,829
2,825,839
2,834,826
2,827,828
2,830,833
2,838,835
2,837,836
2,856,840
2,841,863
2,871,842
2,843,861
2,844,848
2,845,849
2,846,872
2,847,867
2,851,850
2,870,852
2,853,855
2,866,854
2,857,875
2,858,864
2,869,859
2,865,860
2,873,862
2,868,874
2,876,879
2,877,896
2,878,898
2,888,880
2,886,881
2,884,882
2,883,885
2,887,889
2,890,892
2,891,895
2,894,893
2,897,899
2,900,949
2,911,901
2,905,902
2,922,903
