5003,Heuristic,i05,1
Time,Value 
3060,228591
3090,228539
3120,228488
3150,228481
3180,228420
3210,228404
3240,228374
3270,228348
3300,228336
3330,228307
3360,228261
3390,228237
3420,228201
3450,228176
3480,228131
3510,228000
3540,227983
3570,227983
3600,227967
3630,227966
3660,227965
3690,227957
3720,227944
3750,227943
3780,227926
Final, 226474,7231

Round,H_team,A_team 
0,7,0
0,1,12
0,2,3
0,10,4
0,5,15
0,21,6
0,8,9
0,13,11
0,14,19
0,16,20
0,18,17
0,23,22
0,24,56
0,25,87
0,26,93
0,61,27
0,38,28
0,29,32
0,30,31
0,86,33
0,34,36
0,35,47
0,37,42
0,39,46
0,40,45
0,85,41
0,43,44
0,49,48
0,50,51
0,53,52
0,54,60
0,59,55
0,57,58
0,62,88
0,75,63
0,74,64
0,65,69
0,66,68
0,67,90
0,71,70
0,73,72
0,77,76
0,78,91
0,80,79
0,84,81
0,82,83
0,92,89
0,94,95
0,96,140
0,97,129
0,98,172
0,99,115
0,102,100
0,101,106
0,104,103
0,151,105
0,107,109
0,126,108
0,110,118
0,111,160
0,117,112
0,113,124
0,116,114
0,119,120
0,121,141
0,122,150
0,127,123
0,125,152
0,130,128
0,144,131
0,132,149
0,133,134
0,171,135
0,163,136
0,139,137
0,138,170
0,142,146
0,143,164
0,145,166
0,147,165
0,179,148
0,161,153
0,154,174
0,181,155
0,156,162
0,177,157
0,158,159
0,167,178
0,168,169
0,180,173
0,176,175
0,182,184
0,191,183
0,185,186
0,187,193
0,188,192
0,190,189
0,204,194
0,195,198
0,208,196
0,197,211
0,199,200
0,232,201
0,202,214
0,205,203
0,212,206
0,230,207
0,213,209
0,222,210
0,220,215
0,216,233
0,217,223
0,219,218
0,221,236
0,228,224
0,226,225
0,227,231
0,239,229
0,235,234
0,238,237
0,289,240
0,241,244
0,246,242
0,243,292
0,273,245
0,254,247
0,255,248
0,250,249
0,253,251
0,252,259
0,256,291
0,257,272
0,258,261
0,260,271
0,262,263
0,288,264
0,266,265
0,267,294
0,286,268
0,284,269
0,278,270
0,293,274
0,275,287
0,276,277
0,279,283
0,281,280
0,282,290
0,285,295
0,296,306
0,325,297
0,298,319
0,299,321
0,301,300
0,323,302
0,304,303
0,316,305
0,322,307
0,324,308
0,309,326
0,310,311
0,312,327
0,313,318
0,317,314
0,315,320
0,329,328
0,367,330
0,331,339
0,370,332
0,333,349
0,372,334
0,340,335
0,341,336
0,337,375
0,338,357
0,356,342
0,343,355
0,344,366
0,346,345
0,371,347
0,348,363
0,350,376
0,353,351
0,361,352
0,362,354
0,359,358
0,360,408
0,364,365
0,368,373
0,417,369
0,374,405
0,377,379
0,412,378
0,395,380
0,419,381
0,382,399
0,420,383
0,400,384
0,385,409
0,388,386
0,396,387
0,390,389
0,410,391
0,392,393
0,394,418
0,404,397
0,398,415
0,401,402
0,403,416
0,406,407
0,411,421
0,414,413
0,422,451
0,430,423
0,425,424
0,427,426
0,442,428
0,429,476
0,431,436
0,432,433
0,435,434
0,447,437
0,438,448
0,446,439
0,475,440
0,443,441
0,444,460
0,445,456
0,450,449
0,454,452
0,469,453
0,455,459
0,490,457
0,458,468
0,463,461
0,462,470
0,464,478
0,491,465
0,501,466
0,484,467
0,472,471
0,473,474
0,477,482
0,500,479
0,488,480
0,481,487
0,483,493
0,492,485
0,486,495
0,499,489
0,494,496
0,497,498
0,502,521
0,506,503
0,504,507
0,505,510
0,508,511
0,512,509
0,516,513
0,514,515
0,526,517
0,525,518
0,519,523
0,524,520
0,527,522
0,528,529
0,549,530
0,536,531
0,532,570
0,533,569
0,534,551
0,535,539
0,538,537
0,540,548
0,544,541
0,542,550
0,571,543
0,552,545
0,546,547
0,553,554
0,575,555
0,556,579
0,558,557
0,559,576
0,568,560
0,582,561
0,583,562
0,564,563
0,565,566
0,578,567
0,572,577
0,574,573
0,581,580
0,584,585
0,586,595
0,594,587
0,589,588
0,625,590
0,600,591
0,592,607
0,603,593
0,596,599
0,609,597
0,601,598
0,612,602
0,608,604
0,605,620
0,611,606
0,610,626
0,613,616
0,615,614
0,627,617
0,618,619
0,622,621
0,623,624
0,649,628
0,636,629
0,630,643
0,638,631
0,632,635
0,633,646
0,634,639
0,637,647
0,648,640
0,641,642
0,645,644
0,650,690
0,676,651
0,657,652
0,653,667
0,672,654
0,658,655
0,656,691
0,659,663
0,660,661
0,662,677
0,665,664
0,674,666
0,671,668
0,669,675
0,670,686
0,692,673
0,681,678
0,679,689
0,684,680
0,695,682
0,685,683
0,687,694
0,693,688
0,708,696
0,702,697
0,698,707
0,699,723
0,737,700
0,726,701
0,703,714
0,717,704
0,715,705
0,713,706
0,724,709
0,731,710
0,722,711
0,732,712
0,728,716
0,718,720
0,727,719
0,739,721
0,734,725
0,729,730
0,733,738
0,735,736
0,740,742
0,744,741
0,745,743
0,754,746
0,747,748
0,749,752
0,750,755
0,751,753
0,770,756
0,786,757
0,758,767
0,768,759
0,760,762
0,761,766
0,769,763
0,764,765
0,771,785
0,773,772
0,774,778
0,775,776
0,784,777
0,779,787
0,782,780
0,783,781
0,788,790
0,803,789
0,791,812
0,796,792
0,793,798
0,794,797
0,795,814
0,799,805
0,807,800
0,802,801
0,809,804
0,806,811
0,810,808
0,813,816
0,817,815
1,0,11
1,1,2
1,12,3
1,4,13
1,9,5
1,6,10
1,7,8
1,14,15
1,21,16
1,23,17
1,22,18
1,19,20
1,44,24
1,88,25
1,33,26
1,27,85
1,28,53
1,31,29
1,80,30
1,32,50
1,39,34
1,35,41
1,36,38
1,40,37
1,42,43
1,93,45
1,46,87
1,47,94
1,48,51
1,49,86
1,60,52
1,55,54
1,56,57
1,59,58
1,90,61
1,79,62
1,63,66
1,64,67
1,92,65
1,69,68
1,70,82
1,72,71
1,77,73
1,74,75
1,76,78
1,83,81
1,89,84
1,95,91
1,96,134
1,108,97
1,99,98
1,100,106
1,101,109
1,121,102
1,119,103
1,120,104
1,152,105
1,107,181
1,113,110
1,157,111
1,118,112
1,114,122
1,115,116
1,140,117
1,124,123
1,125,151
1,150,126
1,153,127
1,128,146
1,129,133
1,141,130
1,131,142
1,135,132
1,136,148
1,137,138
1,155,139
1,144,143
1,180,145
1,149,147
1,178,154
1,173,156
1,161,158
1,160,159
1,163,162
1,164,174
1,165,179
1,175,166
1,167,177
1,168,171
1,169,170
1,172,176
1,182,191
1,193,183
1,184,186
1,185,192
1,190,187
1,188,189
1,201,194
1,195,208
1,207,196
1,209,197
1,206,198
1,233,199
1,200,205
1,232,202
1,203,213
1,210,204
1,211,230
1,214,212
1,216,215
1,217,219
1,218,220
1,221,222
1,231,223
1,224,238
1,228,225
1,226,229
1,237,227
1,234,239
1,236,235
1,240,272
1,293,241
1,242,249
1,244,243
1,245,254
1,246,273
1,248,247
1,255,250
1,251,257
1,258,252
1,253,271
1,256,277
1,259,276
1,261,260
1,269,262
1,268,263
1,264,290
1,291,265
1,282,266
1,274,267
1,270,288
1,295,275
1,278,289
1,281,279
1,283,280
1,287,284
1,285,286
1,294,292
1,297,296
1,306,298
1,299,309
1,300,322
1,302,301
1,308,303
1,304,323
1,305,312
1,307,324
1,313,310
1,311,317
1,314,319
1,315,321
1,326,316
1,318,320
1,327,325
1,328,372
1,411,329
1,330,334
1,331,417
1,332,367
1,391,333
1,335,401
1,336,369
1,373,337
1,356,338
1,339,343
1,365,340
1,402,341
1,348,342
1,359,344
1,345,357
1,347,346
1,349,370
1,407,350
1,351,361
1,352,362
1,353,355
1,360,354
1,358,371
1,363,364
1,366,368
1,374,408
1,375,420
1,376,414
1,378,377
1,379,396
1,380,418
1,399,381
1,394,382
1,383,400
1,384,395
1,419,385
1,386,392
1,387,388
1,389,409
1,416,390
1,393,410
1,398,397
1,403,404
1,406,405
1,413,412
1,415,421
1,422,443
1,473,423
1,434,424
1,426,425
1,427,432
1,474,428
1,441,429
1,459,430
1,460,431
1,433,442
1,497,435
1,436,455
1,437,448
1,439,438
1,440,449
1,444,445
1,481,446
1,456,447
1,450,454
1,451,475
1,452,482
1,485,453
1,457,479
1,471,458
1,461,500
1,495,462
1,465,463
1,499,464
1,466,486
1,467,472
1,468,469
1,470,498
1,476,477
1,478,487
1,496,480
1,483,484
1,488,492
1,489,491
1,501,490
1,494,493
1,520,502
1,504,503
1,505,506
1,507,525
1,523,508
1,510,509
1,522,511
1,515,512
1,513,526
1,514,527
1,516,519
1,518,517
1,524,521
1,563,528
1,562,529
1,530,578
1,531,569
1,532,583
1,540,533
1,537,534
1,553,535
1,536,539
1,538,564
1,541,548
1,543,542
1,547,544
1,545,573
1,555,546
1,571,549
1,554,550
1,551,552
1,566,556
1,557,580
1,560,558
1,559,568
1,561,574
1,579,565
1,572,567
1,570,575
1,576,577
1,581,582
1,586,584
1,585,594
1,587,590
1,588,609
1,597,589
1,599,591
1,612,592
1,593,602
1,595,598
1,596,607
1,601,600
1,603,610
1,604,623
1,605,627
1,608,606
1,611,614
1,613,615
1,624,616
1,617,625
1,620,618
1,622,619
1,621,626
1,632,628
1,629,648
1,630,637
1,631,633
1,640,634
1,635,639
1,642,636
1,638,646
1,641,647
1,644,643
1,645,649
1,650,656
1,651,673
1,652,695
1,653,668
1,654,671
1,657,655
1,691,658
1,694,659
1,670,660
1,662,661
1,664,663
1,669,665
1,681,666
1,667,676
1,675,672
1,674,686
1,677,690
1,678,684
1,685,679
1,680,689
1,682,687
1,683,688
1,692,693
1,696,737
1,703,697
1,698,706
1,709,699
1,700,724
1,730,701
1,702,710
1,705,704
1,707,713
1,726,708
1,712,711
1,716,714
1,717,715
1,725,718
1,719,720
1,721,723
1,722,735
1,727,732
1,728,729
1,731,738
1,739,733
1,736,734
1,740,745
1,748,741
1,743,742
1,744,747
1,746,751
1,755,749
1,752,750
1,753,754
1,762,756
1,757,771
1,777,758
1,766,759
1,764,760
1,761,767
1,763,779
1,765,768
1,769,770
1,781,772
1,780,773
1,774,786
1,785,775
1,787,776
1,778,783
1,782,784
1,800,788
1,807,789
1,790,795
1,806,791
1,792,811
1,805,793
1,808,794
1,797,796
1,798,810
1,799,802
1,801,814
1,813,803
1,815,804
1,817,809
1,816,812
2,12,0
2,5,1
2,22,2
2,3,6
2,9,4
2,19,7
2,20,8
2,11,10
2,13,23
2,16,14
2,15,18
2,17,21
2,53,24
2,25,30
2,26,31
2,42,27
2,44,28
2,79,29
2,54,32
2,33,80
2,34,38
2,36,35
2,90,37
2,45,39
2,41,40
2,52,43
2,62,46
2,61,47
2,56,48
2,85,49
2,55,50
2,51,86
2,57,59
2,58,60
2,64,63
2,65,95
2,66,69
2,67,94
2,68,74
2,70,84
2,73,71
2,83,72
2,75,93
2,82,76
2,81,77
2,78,89
2,87,88
2,91,92
2,146,96
2,117,97
2,98,121
2,102,99
2,100,101
2,103,110
2,134,104
2,105,133
2,106,160
2,178,107
2,114,108
2,109,116
2,111,161
2,112,113
2,123,115
2,118,140
2,151,119
2,120,150
2,122,124
2,126,125
2,152,127
2,129,128
2,131,130
2,132,169
2,166,135
2,154,136
2,137,155
2,138,167
2,139,149
2,141,172
2,142,180
2,145,143
2,162,144
2,148,147
2,159,153
2,156,176
2,157,158
2,171,163
2,164,165
2,174,168
2,170,179
2,175,173
2,181,177
2,189,182
2,183,185
2,184,190
2,186,187
2,191,188
2,192,193
2,194,214
2,209,195
2,196,233
2,198,197
2,199,216
2,201,200
2,202,230
2,203,211
2,204,212
2,207,205
2,208,206
2,213,210
2,215,232
2,239,217
2,231,218
2,237,219
2,223,220
2,225,221
2,222,226
2,236,224
2,227,238
2,235,228
2,229,234
2,240,255
2,241,250
2,242,293
2,243,283
2,259,244
2,245,253
2,249,246
2,247,258
2,271,248
2,260,251
2,257,252
2,272,254
2,280,256
2,264,261
2,292,262
2,263,285
2,265,270
2,291,266
2,267,269
2,274,268
2,273,276
2,275,294
2,277,281
2,284,278
2,295,279
2,288,282
2,286,287
2,290,289
2,296,299
2,324,297
2,298,323
2,300,304
2,320,301
2,302,305
2,303,322
2,306,325
2,308,307
2,312,309
2,310,317
2,314,311
2,316,313
2,326,315
2,319,318
2,321,327
2,378,328
2,329,367
2,366,330
2,369,331
2,332,343
2,346,333
2,334,412
2,402,335
2,339,336
2,337,353
2,338,358
2,341,340
2,342,406
2,344,345
2,347,359
2,365,348
2,349,371
2,350,356
2,351,352
2,354,407
2,355,360
2,357,368
2,361,362
2,363,373
2,370,364
2,372,391
2,376,374
2,408,375
2,377,411
2,393,379
2,382,380
2,381,384
2,383,395
2,418,385
2,387,386
2,397,388
2,421,389
2,390,403
2,410,392
2,400,394
2,415,396
2,416,398
2,417,399
2,405,401
2,409,404
2,413,419
2,420,414
2,428,422
2,423,440
2,424,432
2,425,435
2,498,426
2,433,427
2,439,429
2,438,430
2,448,431
2,470,434
2,447,436
2,455,437
2,441,442
2,443,450
2,456,444
2,445,469
2,454,446
2,449,474
2,451,452
2,453,468
2,491,457
2,458,467
2,460,459
2,466,461
2,462,497
2,463,499
2,495,464
2,479,465
2,471,496
2,493,472
2,475,473
2,482,476
2,477,481
2,492,478
2,480,494
2,500,483
2,484,488
2,487,485
2,486,501
2,490,489
2,502,514
2,503,516
2,518,504
2,525,505
2,517,506
2,521,507
2,522,508
2,509,513
2,512,510
2,511,515
2,519,526
2,527,520
2,523,524
2,528,534
2,529,538
2,530,575
2,533,531
2,569,532
2,535,570
2,550,536
2,537,552
2,539,553
2,545,540
2,542,541
2,549,543
2,544,571
2,551,546
2,547,554
2,548,555
2,556,583
2,557,574
2,558,581
2,579,559
2,561,560
2,577,562
2,563,572
2,564,578
2,573,565
2,566,582
2,567,576
2,580,568
2,584,589
2,585,609
2,623,586
2,587,612
2,588,601
2,590,627
2,591,592
2,600,593
2,594,595
2,602,596
2,598,597
2,599,608
2,626,603
2,604,620
2,617,605
2,606,624
2,607,610
2,616,611
2,614,613
2,618,615
2,619,621
2,625,622
2,628,638
2,644,629
2,639,630
2,642,631
2,647,632
2,633,635
2,649,634
2,636,640
2,646,637
2,643,641
2,648,645
2,676,650
2,695,651
2,652,654
2,661,653
2,655,664
2,656,674
2,686,657
2,658,694
2,659,662
2,660,669
2,663,670
2,668,665
2,666,675
2,667,677
2,672,671
2,673,693
2,679,678
2,680,692
2,691,681
2,689,682
2,684,683
2,688,685
2,690,687
2,696,726
2,697,725
2,714,698
2,699,700
2,701,728
2,737,702
2,706,703
2,704,715
2,710,705
2,735,707
2,708,713
2,733,709
2,711,739
2,712,717
2,730,716
2,718,736
2,732,719
2,720,722
2,721,734
2,723,724
2,738,727
2,729,731
2,751,740
2,741,745
2,742,744
2,754,743
2,752,746
2,747,755
2,750,748
2,753,749
2,756,786
2,757,775
2,760,758
2,759,779
2,785,761
2,762,765
2,770,763
2,768,764
2,767,766
2,783,769
2,771,784
2,772,780
2,776,773
2,787,774
2,777,782
2,781,778
2,788,801
2,789,799
2,800,790
2,796,791
2,792,794
2,795,793
2,797,807
2,812,798
2,804,802
2,805,803
2,810,806
2,811,808
2,809,813
2,814,817
2,816,815
3,21,0
3,13,1
3,2,5
3,8,3
3,4,12
3,6,9
3,10,7
3,11,16
3,18,14
3,15,22
3,20,17
3,23,19
3,24,70
3,29,25
3,88,26
3,27,53
3,52,28
3,30,85
3,31,33
3,32,49
3,40,34
3,37,35
3,41,36
3,38,39
3,86,42
3,43,58
3,59,44
3,47,45
3,46,61
3,48,54
3,50,56
3,51,55
3,60,57
3,62,90
3,94,63
3,69,64
3,74,65
3,66,67
3,91,68
3,71,83
3,81,72
3,73,78
3,75,95
3,76,89
3,92,77
3,93,79
3,87,80
3,84,82
3,96,105
3,97,103
3,108,98
3,121,99
3,109,100
3,101,167
3,107,102
3,104,129
3,116,106
3,110,112
3,119,111
3,153,113
3,115,114
3,117,131
3,134,118
3,151,120
3,122,126
3,123,152
3,124,125
3,127,150
3,133,128
3,130,146
3,136,132
3,135,137
3,155,138
3,147,139
3,140,144
3,162,141
3,176,142
3,143,163
3,145,175
3,148,174
3,149,154
3,166,156
3,159,157
3,158,165
3,160,161
3,179,164
3,170,168
3,169,171
3,172,180
3,173,181
3,177,178
3,185,182
3,183,186
3,189,184
3,187,192
3,193,188
3,190,191
3,194,203
3,233,195
3,196,209
3,197,232
3,230,198
3,202,199
3,215,200
3,205,201
3,216,204
3,206,211
3,208,207
3,214,210
3,212,213
3,217,231
3,218,237
3,219,227
3,220,224
3,234,221
3,222,239
3,223,236
3,229,225
3,226,228
3,238,235
3,270,240
3,241,249
3,292,242
3,250,243
3,244,271
3,246,245
3,251,247
3,248,260
3,252,277
3,253,257
3,254,259
3,261,255
3,256,295
3,272,258
3,262,286
3,294,263
3,282,264
3,265,278
3,266,285
3,268,267
3,287,269
3,280,273
3,279,274
3,284,275
3,276,293
3,283,281
3,290,288
3,289,291
3,296,300
3,322,297
3,327,298
3,299,304
3,301,308
3,307,302
3,309,303
3,305,315
3,323,306
3,310,319
3,313,311
3,320,312
3,318,314
3,316,321
3,317,326
3,325,324
3,328,330
3,368,329
3,401,331
3,421,332
3,333,390
3,334,366
3,335,369
3,336,342
3,352,337
3,360,338
3,340,339
3,348,341
3,343,365
3,367,344
3,345,347
3,358,346
3,364,349
3,353,350
3,362,351
3,408,354
3,356,355
3,357,363
3,359,373
3,414,361
3,371,370
3,377,372
3,375,374
3,411,376
3,392,378
3,379,410
3,380,417
3,395,381
3,418,382
3,394,383
3,384,419
3,385,413
3,386,398
3,404,387
3,388,415
3,389,416
3,391,403
3,409,393
3,396,397
3,399,400
3,406,402
3,407,405
3,412,420
3,427,422
3,444,423
3,435,424
3,498,425
3,426,433
3,432,428
3,429,451
3,430,439
3,431,454
3,434,497
3,448,436
3,437,438
3,440,441
3,442,443
3,445,455
3,446,460
3,477,447
3,449,452
3,450,475
3,474,453
3,487,456
3,457,463
3,472,458
3,469,459
3,461,486
3,478,462
3,464,470
3,465,499
3,485,466
3,467,471
3,468,496
3,473,482
3,481,476
3,479,489
3,483,480
3,484,493
3,488,494
3,490,500
3,491,492
3,501,495
3,502,522
3,503,524
3,504,525
3,507,505
3,506,523
3,508,521
3,526,509
3,510,516
3,520,511
3,514,512
3,513,518
3,515,527
3,517,519
3,538,528
3,529,564
3,534,530
3,539,531
3,532,550
3,533,536
3,554,535
3,548,537
3,543,540
3,541,571
3,570,542
3,553,544
3,546,545
3,552,547
3,569,549
3,567,551
3,574,555
3,568,556
3,582,557
3,573,558
3,559,566
3,580,560
3,575,561
3,562,576
3,583,563
3,565,577
3,578,572
3,581,579
3,624,584
3,597,585
3,586,594
3,593,587
3,591,588
3,589,600
3,590,595
3,592,603
3,596,612
3,609,598
3,601,599
3,602,607
3,614,604
3,618,605
3,627,606
3,608,616
3,610,620
3,623,611
3,621,613
3,615,619
3,622,617
3,626,625
3,628,646
3,629,649
3,630,642
3,631,648
3,632,644
3,639,633
3,634,647
3,635,636
3,637,638
3,641,640
3,643,645
3,650,691
3,651,692
3,687,652
3,653,662
3,654,686
3,671,655
3,690,656
3,675,657
3,679,658
3,677,659
3,663,660
3,661,667
3,664,669
3,665,674
3,666,672
3,670,668
3,683,673
3,676,684
3,678,689
3,693,680
3,685,681
3,688,682
3,695,694
3,700,696
3,697,698
3,737,699
3,713,701
3,702,726
3,715,703
3,720,704
3,705,714
3,718,706
3,725,707
3,709,708
3,710,730
3,717,711
3,728,712
3,716,729
3,719,721
3,722,736
3,738,723
3,724,733
3,731,727
3,739,732
3,734,735
3,743,740
3,747,741
3,742,754
3,745,744
3,746,750
3,748,753
3,749,751
3,755,752
3,758,756
3,763,757
3,764,759
3,760,766
3,761,768
3,767,762
3,765,770
3,769,771
3,778,772
3,773,787
3,774,777
3,775,783
3,780,776
3,779,781
3,786,782
3,784,785
3,799,788
3,801,789
3,790,796
3,791,792
3,793,800
3,794,795
3,811,797
3,808,798
3,802,810
3,803,814
3,804,816
3,807,805
3,806,813
3,815,809
3,812,817
4,0,8
4,1,10
4,9,2
4,4,3
4,5,13
4,6,11
4,7,20
4,12,22
4,14,23
4,19,15
4,17,16
4,18,21
4,78,24
4,25,33
4,26,30
4,27,52
4,28,41
4,29,51
4,80,31
4,48,32
4,34,61
4,35,62
4,39,36
4,37,86
4,47,38
4,49,40
4,85,42
4,57,43
4,60,44
4,45,46
4,54,50
4,53,67
4,58,55
4,56,59
4,63,92
4,95,64
4,65,66
4,68,75
4,94,69
4,77,70
4,84,71
4,72,82
4,83,73
4,89,74
4,76,81
4,79,88
4,93,87
4,90,91
4,133,96
4,105,97
4,98,115
4,99,108
4,100,181
4,178,101
4,102,109
4,120,103
4,104,153
4,106,124
4,107,177
4,111,110
4,112,159
4,113,119
4,114,152
4,116,123
4,142,117
4,118,164
4,121,175
4,125,122
4,126,127
4,128,134
4,129,146
4,144,130
4,140,131
4,132,155
4,135,169
4,136,156
4,149,137
4,138,139
4,141,176
4,143,162
4,163,145
4,167,147
4,168,148
4,150,151
4,165,154
4,161,157
4,158,160
4,180,166
4,171,170
4,172,173
4,179,174
4,182,193
4,192,183
4,188,184
4,185,187
4,186,190
4,191,189
4,200,194
4,195,207
4,198,196
4,203,197
4,199,205
4,201,202
4,204,208
4,206,230
4,211,209
4,210,212
4,214,213
4,233,215
4,232,216
4,237,217
4,218,238
4,224,219
4,231,220
4,221,229
4,225,222
4,227,223
4,235,226
4,228,239
4,236,234
4,240,254
4,243,241
4,242,276
4,255,244
4,245,252
4,250,246
4,247,260
4,257,248
4,293,249
4,251,256
4,258,253
4,259,273
4,261,265
4,262,268
4,287,263
4,264,289
4,281,266
4,279,267
4,269,280
4,270,290
4,271,272
4,295,274
4,275,292
4,277,283
4,278,288
4,291,282
4,286,284
4,285,294
4,305,296
4,297,306
4,304,298
4,307,299
4,324,300
4,309,301
4,303,302
4,308,322
4,325,310
4,311,326
4,323,312
4,315,313
4,314,316
4,317,318
4,319,327
4,321,320
4,379,328
4,329,366
4,330,372
4,331,335
4,349,332
4,333,377
4,375,334
4,402,336
4,337,355
4,359,338
4,339,341
4,340,348
4,342,364
4,363,343
4,344,346
4,358,345
4,347,357
4,350,351
4,354,352
4,374,353
4,405,356
4,361,360
4,406,362
4,365,370
4,367,368
4,369,401
4,373,371
4,376,413
4,378,391
4,383,380
4,381,420
4,400,382
4,384,399
4,385,414
4,410,386
4,387,415
4,416,388
4,389,396
4,404,390
4,403,392
4,393,397
4,395,394
4,398,409
4,407,408
4,412,411
4,417,421
4,419,418
4,422,432
4,423,453
4,424,498
4,497,425
4,426,434
4,476,427
4,428,472
4,429,477
4,454,430
4,437,431
4,433,441
4,435,470
4,436,482
4,438,456
4,439,450
4,443,440
4,452,442
4,459,444
4,468,445
4,446,473
4,447,448
4,475,449
4,451,474
4,455,481
4,489,457
4,480,458
4,469,460
4,461,479
4,499,462
4,463,478
4,465,464
4,466,490
4,496,467
4,471,492
4,483,491
4,494,484
4,501,485
4,486,487
4,493,488
4,495,500
4,511,502
4,505,503
4,523,504
4,522,506
4,527,507
4,524,508
4,509,517
4,510,513
4,512,526
4,521,514
4,515,520
4,516,525
4,519,518
4,551,528
4,553,529
4,530,552
4,531,570
4,535,532
4,555,533
4,544,534
4,536,569
4,537,545
4,538,547
4,550,539
4,540,541
4,571,542
4,575,543
4,554,546
4,549,548
4,556,559
4,579,557
4,558,580
4,560,565
4,561,581
4,572,562
4,563,567
4,564,583
4,566,573
4,568,582
4,577,574
4,576,578
4,584,627
4,585,590
4,598,586
4,587,607
4,588,593
4,589,609
4,612,591
4,592,601
4,599,594
4,595,597
4,596,600
4,603,602
4,616,604
4,605,626
4,606,623
4,608,615
4,617,610
4,611,624
4,613,618
4,619,614
4,620,622
4,625,621
4,647,628
4,631,629
4,633,630
4,638,632
4,637,634
4,635,642
4,644,636
4,645,639
4,640,643
4,646,641
4,649,648
4,668,650
4,651,671
4,652,672
4,674,653
4,657,654
4,655,666
4,669,656
4,658,695
4,664,659
4,662,660
4,665,661
4,686,663
4,667,675
4,694,670
4,673,680
4,691,676
4,687,677
4,678,690
4,682,679
4,681,683
4,692,684
4,693,685
4,689,688
4,696,728
4,705,697
4,698,718
4,713,699
4,709,700
4,701,702
4,703,708
4,704,710
4,706,725
4,707,714
4,711,720
4,730,712
4,715,735
4,726,716
4,717,739
4,719,722
4,736,721
4,727,723
4,724,738
4,729,737
4,732,731
4,734,733
4,740,754
4,741,752
4,753,742
4,750,743
4,744,748
4,745,746
4,749,747
4,751,755
4,785,756
4,757,769
4,758,764
4,759,767
4,768,760
4,771,761
4,762,770
4,763,774
4,766,765
4,772,776
4,782,773
4,775,784
4,777,781
4,778,779
4,786,780
4,787,783
4,788,807
4,789,795
4,792,790
4,810,791
4,801,793
4,794,796
4,798,797
4,813,799
4,800,811
4,805,802
4,809,803
4,814,804
4,817,806
4,808,816
4,815,812
5,20,0
5,1,6
5,13,2
5,3,11
5,5,4
5,7,12
5,8,19
5,10,9
5,22,14
5,17,15
5,16,18
5,21,23
5,52,24
5,25,93
5,26,79
5,43,27
5,28,60
5,33,29
5,30,32
5,31,48
5,44,34
5,46,35
5,36,47
5,38,37
5,86,39
5,42,40
5,41,59
5,61,45
5,55,49
5,50,85
5,51,54
5,53,57
5,58,56
5,87,62
5,63,65
5,64,90
5,74,66
5,67,95
5,68,94
5,91,69
5,70,83
