2486,Heuristic,i03,1
Time,Value 
810,157839
840,157837
1770,157508
1800,157500
1830,157497
1860,157492
1890,157448
1920,157446
1950,157444
1980,157437
2010,157434
2040,157427
2070,157421
2100,157415
2130,157410
2160,157410
2190,157405
2220,157387
2250,157385
2280,157381
2310,157362
2340,157345
2370,157339
2400,157331
2430,157312
2460,157307
2490,157294
2520,157287
2550,157284
2580,157276
2610,157263
2640,157262
2670,157229
2700,157229
2730,157225
2760,157222
2790,157217
2820,157213
2850,157204
2880,157198
2910,157166
2940,157116
2970,157099
3000,157095
3030,157094
3060,157079
3090,157071
3120,157071
3150,157070
3180,157060
3210,157056
3240,157056
3270,157038
3300,157033
3330,157023
3360,157021
3390,157000
3420,156998
3450,156997
3480,156994
3510,156991
3540,156968
3570,156967
3600,156955
3630,156936
3660,156936
3690,156925
3720,156918
3750,156910
3780,156904
Final, 156175,7231

Round,H_team,A_team 
0,0,14
0,1,4
0,2,15
0,12,3
0,5,7
0,6,13
0,9,8
0,11,10
0,27,16
0,18,17
0,19,20
0,21,22
0,31,23
0,24,25
0,56,26
0,28,30
0,29,43
0,62,32
0,68,33
0,45,34
0,35,44
0,36,54
0,38,37
0,61,39
0,40,53
0,41,42
0,48,46
0,47,60
0,49,50
0,52,51
0,55,59
0,57,58
0,72,63
0,64,79
0,95,65
0,66,78
0,75,67
0,76,69
0,70,90
0,71,77
0,73,74
0,80,81
0,82,83
0,84,85
0,92,86
0,87,88
0,91,89
0,93,94
0,96,177
0,116,97
0,114,98
0,99,133
0,100,105
0,101,119
0,103,102
0,104,135
0,124,106
0,130,107
0,108,117
0,109,131
0,172,110
0,113,111
0,171,112
0,115,118
0,122,120
0,137,121
0,123,163
0,125,127
0,132,126
0,128,179
0,138,129
0,134,164
0,162,136
0,165,139
0,186,140
0,141,142
0,144,143
0,145,191
0,146,189
0,147,148
0,151,149
0,152,150
0,153,185
0,158,154
0,155,167
0,178,156
0,157,181
0,187,159
0,166,160
0,168,161
0,170,169
0,174,173
0,176,175
0,184,180
0,182,183
0,190,188
0,200,192
0,197,193
0,194,199
0,198,195
0,202,196
0,201,203
0,204,205
0,206,259
0,207,217
0,208,227
0,254,209
0,210,219
0,224,211
0,212,214
0,213,220
0,215,216
0,218,228
0,221,225
0,222,226
0,223,258
0,256,229
0,230,255
0,232,231
0,233,253
0,234,244
0,239,235
0,236,238
0,237,257
0,250,240
0,249,241
0,242,246
0,243,245
0,247,248
0,252,251
0,260,261
0,262,263
0,273,264
0,274,265
0,268,266
0,267,321
0,302,269
0,271,270
0,281,272
0,275,284
0,310,276
0,277,301
0,286,278
0,289,279
0,280,290
0,285,282
0,287,283
0,319,288
0,300,291
0,309,292
0,315,293
0,314,294
0,295,312
0,313,296
0,297,298
0,320,299
0,303,307
0,305,304
0,306,317
0,311,308
0,316,318
0,322,325
0,323,332
0,324,326
0,327,329
0,328,342
0,330,334
0,331,340
0,333,335
0,336,339
0,337,341
0,338,343
0,389,344
0,345,366
0,346,390
0,347,408
0,356,348
0,349,353
0,351,350
0,414,352
0,368,354
0,355,420
0,357,360
0,358,374
0,362,359
0,361,417
0,363,365
0,415,364
0,367,385
0,369,372
0,373,370
0,371,393
0,376,375
0,377,378
0,387,379
0,380,402
0,381,383
0,391,382
0,413,384
0,386,388
0,392,407
0,422,394
0,423,395
0,410,396
0,419,397
0,398,425
0,418,399
0,400,401
0,412,403
0,405,404
0,424,406
0,421,409
0,416,411
0,427,426
0,428,483
0,485,429
0,463,430
0,523,431
0,432,519
0,434,433
0,436,435
0,455,437
0,438,439
0,458,440
0,457,441
0,442,491
0,443,521
0,444,481
0,445,464
0,447,446
0,448,449
0,501,450
0,451,459
0,460,452
0,490,453
0,493,454
0,478,456
0,488,461
0,462,499
0,524,465
0,466,512
0,494,467
0,469,468
0,470,492
0,487,471
0,496,472
0,473,522
0,482,474
0,475,476
0,477,497
0,502,479
0,480,507
0,484,514
0,486,495
0,489,520
0,498,500
0,505,503
0,508,504
0,506,518
0,509,510
0,511,517
0,525,513
0,515,516
0,526,541
0,539,527
0,528,543
0,529,538
0,537,530
0,532,531
0,542,533
0,534,540
0,536,535
0,588,544
0,547,545
0,546,591
0,556,548
0,566,549
0,550,560
0,552,551
0,562,553
0,595,554
0,555,565
0,557,559
0,558,563
0,561,570
0,564,571
0,568,567
0,569,572
0,584,573
0,574,575
0,579,576
0,577,587
0,578,592
0,580,583
0,581,582
0,586,585
0,590,589
0,593,596
0,599,594
0,597,598
0,652,600
0,601,629
0,602,603
0,613,604
0,610,605
0,606,617
0,607,621
0,608,616
0,609,632
0,611,615
0,630,612
0,614,620
0,618,634
0,635,619
0,622,646
0,623,640
0,627,624
0,625,643
0,649,626
0,628,639
0,654,631
0,633,636
0,637,638
0,642,641
0,644,645
0,647,648
0,651,650
0,655,653
0,656,673
0,657,666
0,660,658
0,659,663
0,661,662
0,665,664
0,672,667
0,668,669
0,671,670
0,674,695
0,724,675
0,676,717
0,677,702
0,696,678
0,679,692
0,680,719
0,681,682
0,684,683
0,704,685
0,686,713
0,687,727
0,703,688
0,700,689
0,690,694
0,691,708
0,693,697
0,698,705
0,701,699
0,706,707
0,718,709
0,722,710
0,716,711
0,714,712
0,715,723
0,721,720
0,725,726
0,729,728
0,736,730
0,731,735
0,782,732
0,758,733
0,734,785
0,737,767
0,779,738
0,765,739
0,752,740
0,741,742
0,753,743
0,744,746
0,745,755
0,747,776
0,759,748
0,749,775
0,751,750
0,754,760
0,756,787
0,757,788
0,761,762
0,774,763
0,786,764
0,766,781
0,768,772
0,773,769
0,771,770
0,777,778
0,780,783
0,789,784
0,793,790
0,803,791
0,795,792
0,800,794
0,796,798
0,799,797
0,802,801
0,812,804
0,805,830
0,816,806
0,807,831
0,808,813
0,809,821
0,835,810
0,811,820
0,814,815
0,833,817
0,819,818
0,822,826
0,823,828
0,839,824
0,825,834
0,827,836
0,838,829
0,832,837
0,840,856
0,841,859
0,842,846
0,871,843
0,852,844
0,845,849
0,875,847
0,848,861
0,850,867
0,869,851
0,855,853
0,854,874
0,857,858
0,873,860
0,862,863
0,866,864
0,865,868
0,872,870
0,876,885
0,877,882
0,890,878
0,879,884
0,887,880
0,898,881
0,883,888
0,886,895
0,897,889
0,893,891
0,892,899
0,894,896
0,900,914
0,909,901
0,902,911
0,903,922
0,904,917
0,905,906
0,949,907
0,908,937
0,910,947
0,913,912
0,920,915
0,916,923
0,935,918
0,919,921
0,924,943
0,944,925
0,948,926
0,932,927
0,930,928
0,929,946
0,931,936
0,933,934
0,939,938
0,945,940
0,942,941
0,988,950
0,951,973
0,969,952
0,953,971
0,990,954
0,955,961
0,956,989
0,957,984
0,966,958
0,959,986
0,963,960
0,962,965
0,970,964
0,977,967
0,975,968
0,998,972
0,974,991
0,997,976
0,978,981
0,983,979
0,982,980
0,987,985
0,992,993
0,994,999
0,995,996
0,1010,1000
0,1008,1001
0,1002,1006
0,1003,1007
0,1005,1004
0,1013,1009
0,1012,1011
0,1014,1032
0,1040,1015
0,1016,1017
0,1018,1046
0,1019,1043
0,1020,1026
0,1022,1021
0,1025,1023
0,1027,1024
0,1049,1028
0,1029,1031
0,1036,1030
0,1033,1034
0,1037,1035
0,1044,1038
0,1042,1039
0,1041,1045
0,1047,1048
0,1064,1050
0,1077,1051
0,1052,1088
0,1063,1053
0,1057,1054
0,1058,1055
0,1056,1079
0,1062,1059
0,1060,1076
0,1078,1061
0,1065,1087
0,1066,1073
0,1083,1067
0,1069,1068
0,1070,1082
0,1071,1085
0,1089,1072
0,1074,1086
0,1075,1084
0,1080,1081
0,1094,1090
0,1113,1091
0,1095,1092
0,1093,1100
0,1110,1096
0,1104,1097
0,1102,1098
0,1107,1099
0,1101,1103
0,1105,1106
0,1108,1109
0,1111,1112
0,1114,1139
0,1134,1115
0,1116,1147
0,1145,1117
0,1118,1119
0,1120,1143
0,1148,1121
0,1141,1122
0,1123,1126
0,1130,1124
0,1125,1144
0,1127,1133
0,1128,1149
0,1129,1142
0,1132,1131
0,1137,1135
0,1136,1138
0,1140,1146
0,1168,1150
0,1151,1160
0,1152,1174
0,1153,1190
0,1154,1166
0,1156,1155
0,1173,1157
0,1158,1159
0,1172,1161
0,1189,1162
0,1175,1163
0,1164,1171
0,1170,1165
0,1167,1194
0,1169,1186
0,1176,1193
0,1177,1182
0,1178,1192
0,1179,1180
0,1181,1191
0,1183,1187
0,1188,1184
0,1195,1185
0,1210,1196
0,1197,1207
0,1201,1198
0,1206,1199
0,1200,1211
0,1202,1205
0,1203,1209
0,1208,1204
0,1212,1223
0,1215,1213
0,1216,1214
0,1229,1217
0,1218,1227
0,1219,1230
0,1220,1224
0,1222,1221
0,1228,1225
0,1231,1226
0,1232,1254
0,1236,1233
0,1239,1234
0,1250,1235
0,1241,1237
0,1248,1238
0,1240,1252
0,1255,1242
0,1243,1246
0,1244,1256
0,1245,1259
0,1257,1247
0,1249,1258
0,1253,1251
0,1260,1267
0,1261,1282
0,1270,1262
0,1281,1263
0,1278,1264
0,1271,1265
0,1266,1268
0,1269,1272
0,1273,1274
0,1275,1283
0,1276,1280
0,1279,1277
0,1294,1284
0,1285,1320
0,1287,1286
0,1288,1293
0,1289,1295
0,1323,1290
0,1291,1297
0,1292,1318
0,1296,1300
0,1298,1299
0,1301,1302
0,1303,1322
0,1319,1304
0,1321,1305
0,1306,1308
0,1314,1307
0,1309,1310
0,1311,1316
0,1312,1313
0,1317,1315
0,1324,1356
0,1325,1375
0,1348,1326
0,1327,1332
0,1328,1337
0,1330,1329
0,1334,1331
0,1336,1333
0,1335,1362
0,1341,1338
0,1343,1339
0,1353,1340
0,1344,1342
0,1345,1352
0,1349,1346
0,1374,1347
0,1361,1350
0,1366,1351
0,1370,1354
0,1355,1359
0,1357,1372
0,1358,1364
0,1368,1360
0,1363,1365
0,1369,1367
0,1373,1371
0,1376,1378
0,1377,1391
0,1379,1383
0,1397,1380
0,1393,1381
0,1392,1382
0,1384,1395
0,1385,1398
0,1387,1386
0,1388,1389
0,1396,1390
0,1399,1394
0,1410,1400
0,1401,1405
0,1402,1409
0,1407,1403
0,1428,1404
0,1406,1408
0,1423,1411
0,1412,1421
0,1419,1413
0,1414,1420
0,1433,1415
0,1416,1427
0,1432,1417
0,1431,1418
0,1422,1426
0,1424,1429
0,1430,1425
0,1434,1469
0,1435,1466
0,1436,1471
0,1442,1437
0,1438,1440
0,1444,1439
0,1443,1441
0,1468,1445
0,1455,1446
0,1447,1448
0,1461,1449
0,1450,1453
0,1451,1456
0,1472,1452
0,1454,1467
0,1457,1463
0,1465,1458
0,1464,1459
0,1470,1460
0,1462,1473
1,2,0
1,7,1
1,3,15
1,4,12
1,5,6
1,10,8
1,11,9
1,14,13
1,16,38
1,25,17
1,20,18
1,92,19
1,24,21
1,22,30
1,23,58
1,26,27
1,85,28
1,29,61
1,31,87
1,32,46
1,60,33
1,88,34
1,35,52
1,37,36
1,39,71
1,42,40
1,57,41
1,43,59
1,44,47
1,45,48
1,84,49
1,51,50
1,53,54
1,55,56
1,86,62
1,63,64
1,93,65
1,66,79
1,74,67
1,68,95
1,69,90
1,89,70
1,78,72
1,76,73
1,94,75
1,77,91
1,82,80
1,81,83
1,98,96
1,97,144
1,107,99
1,130,100
1,109,101
1,102,118
1,103,159
1,177,104
1,161,105
1,121,106
1,108,164
1,110,117
1,111,143
1,112,113
1,114,116
1,136,115
1,188,119
1,120,137
1,123,122
1,124,134
1,133,125
1,127,126
1,129,128
1,131,132
1,149,135
1,139,138
1,173,140
1,183,141
1,142,152
1,175,145
1,146,158
1,147,153
1,148,187
1,150,151
1,157,154
1,156,155
1,160,168
1,163,162
1,166,165
1,167,182
1,169,171
1,172,170
1,184,174
1,191,176
1,179,178
1,180,181
1,185,186
1,190,189
1,194,192
1,193,202
1,195,200
1,196,201
1,197,203
1,199,198
1,204,206
1,205,227
1,253,207
1,208,210
1,209,215
1,225,211
1,216,212
1,233,213
1,214,222
1,217,219
1,218,256
1,220,221
1,224,223
1,226,231
1,228,232
1,229,230
1,234,235
1,236,260
1,237,262
1,238,239
1,240,249
1,250,241
1,251,242
1,243,247
1,244,246
1,248,245
1,257,252
1,255,254
1,258,259
1,263,261
1,264,283
1,265,272
1,266,287
1,267,306
1,268,277
1,269,271
1,270,319
1,278,273
1,274,286
1,289,275
1,276,303
1,279,310
1,321,280
1,284,281
1,282,298
1,285,297
1,288,294
1,308,290
1,291,309
1,318,292
1,293,305
1,320,295
1,296,311
1,299,300
1,301,302
1,304,314
1,315,307
1,312,313
1,317,316
1,322,323
1,325,324
1,326,327
1,332,328
1,339,329
1,330,331
1,342,333
1,334,338
1,343,335
1,336,337
1,341,340
1,390,344
1,383,345
1,347,346
1,348,370
1,349,414
1,350,384
1,366,351
1,352,363
1,378,353
1,385,354
1,418,355
1,359,356
1,376,357
1,362,358
1,360,361
1,364,365
1,367,368
1,369,386
1,389,371
1,372,373
1,374,375
1,377,379
1,404,380
1,382,381
1,388,387
1,405,391
1,397,392
1,393,419
1,395,394
1,424,396
1,398,423
1,399,400
1,402,401
1,403,409
1,407,406
1,408,412
1,410,422
1,411,425
1,415,413
1,416,417
1,421,420
1,426,494
1,467,427
1,444,428
1,429,455
1,430,460
1,518,431
1,446,432
1,473,433
1,434,519
1,435,450
1,436,453
1,437,488
1,448,438
1,440,439
1,441,442
1,443,476
1,520,445
1,447,454
1,449,458
1,452,451
1,497,456
1,457,461
1,459,463
1,462,509
1,474,464
1,465,466
1,468,525
1,469,484
1,470,487
1,471,472
1,475,516
1,507,477
1,492,478
1,479,496
1,481,480
1,522,482
1,483,502
1,485,489
1,524,486
1,491,490
1,495,493
1,499,498
1,500,501
1,506,503
1,504,505
1,510,508
1,511,523
1,512,514
1,513,515
1,517,521
1,526,534
1,527,540
1,528,537
1,535,529
1,530,539
1,531,542
1,541,532
1,533,538
1,543,536
1,570,544
1,554,545
1,546,547
1,563,548
1,560,549
1,550,561
1,551,564
1,552,594
1,567,553
1,559,555
1,556,558
1,565,557
1,566,562
1,568,571
1,589,569
1,599,572
1,573,575
1,577,574
1,587,576
1,598,578
1,579,580
1,595,581
1,582,586
1,583,584
1,585,590
1,588,596
1,591,597
1,592,593
1,600,601
1,609,602
1,611,603
1,604,621
1,631,605
1,606,627
1,608,607
1,635,610
1,612,615
1,613,616
1,636,614
1,617,632
1,618,637
1,619,633
1,620,642
1,644,622
1,651,623
1,629,624
1,645,625
1,626,654
1,655,628
1,641,630
1,634,643
1,638,646
1,640,639
1,653,647
1,648,649
1,650,652
1,670,656
1,657,664
1,658,667
1,662,659
1,661,660
1,663,666
1,665,673
1,672,668
1,669,671
1,716,674
1,675,709
1,688,676
1,692,677
1,678,695
1,679,701
1,683,680
1,697,681
1,702,682
1,684,696
1,685,705
1,717,686
1,722,687
1,719,689
1,690,691
1,693,694
1,706,698
1,700,699
1,703,725
1,707,704
1,708,721
1,724,710
1,711,713
1,712,718
1,714,729
1,728,715
1,723,720
1,727,726
1,754,730
1,731,760
1,735,732
1,733,734
1,764,736
1,743,737
1,738,789
1,739,740
1,751,741
1,746,742
1,772,744
1,750,745
1,753,747
1,748,774
1,749,771
1,778,752
1,755,780
1,783,756
1,762,757
1,758,787
1,759,786
1,770,761
1,763,788
1,784,765
1,766,785
1,767,782
1,768,769
1,777,773
1,775,779
1,781,776
1,798,790
1,791,796
1,792,800
1,794,793
1,795,799
1,797,802
1,803,801
1,816,804
1,811,805
1,806,831
1,817,807
1,808,833
1,810,809
1,819,812
1,813,839
1,821,814
1,815,820
1,824,818
1,837,822
1,829,823
1,830,825
1,826,827
1,828,836
1,838,832
1,834,835
1,840,855
1,842,841
1,843,845
1,844,866
1,846,865
1,868,847
1,848,854
1,849,852
1,850,853
1,867,851
1,856,869
1,859,857
1,858,860
1,864,861
1,870,862
1,863,873
1,874,871
1,872,875
1,890,876
1,884,877
1,878,898
1,879,888
1,880,881
1,885,882
1,897,883
1,886,887
1,889,899
1,891,892
1,896,893
1,895,894
1,944,900
1,901,931
1,902,929
1,903,912
1,904,935
1,918,905
1,906,908
1,937,907
1,925,909
1,910,930
1,911,932
1,938,913
1,914,949
1,915,922
1,919,916
1,917,942
1,943,920
1,939,921
1,941,923
1,933,924
1,926,945
1,927,946
1,934,928
1,940,936
1,947,948
1,950,956
1,972,951
1,952,983
1,953,970
1,976,954
1,986,955
1,957,963
1,958,965
1,959,984
1,985,960
1,961,999
1,989,962
1,964,980
1,987,966
1,967,973
1,968,969
1,971,995
1,974,990
1,979,975
1,978,977
1,981,982
1,998,988
1,991,993
1,992,994
1,996,997
1,1000,1008
1,1001,1003
1,1009,1002
1,1004,1010
1,1011,1005
1,1006,1007
1,1012,1013
1,1014,1020
1,1049,1015
1,1025,1016
1,1017,1023
1,1018,1041
1,1039,1019
1,1027,1021
1,1026,1022
1,1024,1040
1,1028,1044
1,1029,1042
1,1047,1030
1,1031,1048
1,1032,1033
1,1034,1045
1,1035,1043
1,1038,1036
1,1046,1037
1,1054,1050
1,1051,1055
1,1052,1063
1,1088,1053
1,1056,1064
1,1057,1061
1,1058,1076
1,1059,1065
1,1066,1060
1,1081,1062
1,1068,1067
1,1069,1074
1,1087,1070
1,1086,1071
1,1085,1072
1,1073,1077
1,1075,1089
1,1078,1079
1,1083,1080
1,1082,1084
1,1090,1096
1,1091,1094
1,1092,1102
1,1101,1093
1,1109,1095
1,1097,1105
1,1103,1098
1,1110,1099
1,1100,1113
1,1104,1106
1,1112,1107
1,1108,1111
1,1146,1114
1,1115,1127
1,1120,1116
1,1122,1117
1,1131,1118
1,1119,1123
1,1121,1140
1,1124,1126
1,1143,1125
1,1132,1128
1,1144,1129
1,1133,1130
1,1142,1134
1,1147,1135
1,1139,1136
1,1145,1137
1,1138,1148
1,1149,1141
1,1150,1153
1,1168,1151
1,1188,1152
1,1175,1154
1,1157,1155
1,1191,1156
1,1162,1158
1,1171,1159
1,1160,1173
1,1161,1170
1,1163,1169
1,1165,1164
1,1166,1189
1,1167,1193
1,1172,1186
1,1174,1185
1,1182,1176
1,1178,1177
1,1179,1195
1,1180,1187
1,1184,1181
1,1194,1183
1,1192,1190
1,1196,1200
1,1204,1197
1,1198,1210
1,1199,1203
1,1205,1201
1,1209,1202
1,1207,1206
1,1211,1208
1,1226,1212
1,1213,1229
1,1223,1214
1,1215,1220
1,1216,1228
1,1224,1217
1,1221,1218
1,1227,1219
1,1230,1222
1,1225,1231
1,1237,1232
1,1238,1233
1,1234,1236
1,1235,1246
1,1252,1239
1,1240,1241
1,1247,1242
1,1259,1243
1,1258,1244
1,1255,1245
1,1250,1248
1,1257,1249
1,1251,1254
1,1256,1253
1,1281,1260
1,1268,1261
1,1262,1266
1,1263,1272
1,1264,1265
1,1267,1271
1,1269,1270
1,1283,1273
1,1277,1274
1,1275,1276
1,1278,1282
1,1279,1280
1,1291,1284
1,1289,1285
1,1286,1315
1,1316,1287
1,1288,1296
1,1290,1294
1,1292,1300
1,1299,1293
1,1295,1298
1,1322,1297
1,1301,1312
1,1302,1319
1,1303,1307
1,1318,1304
1,1308,1305
1,1320,1306
1,1313,1309
1,1310,1311
1,1321,1314
1,1323,1317
1,1373,1324
1,1327,1325
1,1326,1330
1,1352,1328
1,1329,1335
1,1337,1331
1,1332,1340
1,1338,1333
1,1339,1334
1,1364,1336
1,1341,1368
1,1343,1342
1,1363,1344
1,1359,1345
1,1346,1348
1,1347,1353
1,1349,1374
1,1369,1350
1,1351,1357
1,1354,1366
1,1355,1356
1,1358,1375
1,1360,1365
1,1367,1361
1,1370,1362
1,1372,1371
1,1376,1381
1,1377,1397
1,1378,1379
1,1380,1388
1,1382,1391
1,1393,1383
1,1384,1387
1,1396,1385
1,1386,1390
1,1389,1395
1,1394,1392
1,1398,1399
1,1411,1400
1,1408,1401
1,1426,1402
1,1403,1404
1,1405,1407
1,1409,1406
1,1410,1423
1,1422,1412
1,1424,1413
1,1414,1419
1,1415,1416
1,1418,1417
1,1420,1432
1,1425,1421
1,1427,1428
1,1429,1431
1,1430,1433
1,1434,1466
1,1435,1438
1,1451,1436
1,1437,1455
1,1439,1464
1,1444,1440
1,1463,1441
1,1442,1443
1,1456,1445
1,1446,1447
1,1448,1473
1,1454,1449
1,1458,1450
1,1469,1452
1,1453,1472
1,1457,1470
1,1459,1471
1,1460,1468
1,1465,1461
1,1467,1462
2,10,0
2,14,1
2,4,2
2,3,9
2,15,5
2,8,6
2,13,7
2,12,11
2,69,16
2,17,20
2,19,18
2,21,87
2,22,92
2,40,23
2,30,24
2,26,25
2,28,27
2,54,29
2,33,31
2,32,35
2,34,84
2,36,38
2,37,56
2,39,57
2,59,41
2,58,42
2,43,53
2,51,44
2,46,45
2,48,47
2,49,55
2,50,52
2,60,68
2,62,61
2,63,66
2,64,73
2,65,78
2,67,94
2,71,70
2,72,75
2,74,76
2,77,89
2,79,93
2,83,80
2,81,82
2,86,85
2,95,88
2,90,91
2,97,96
2,143,98
2,99,103
2,117,100
2,101,185
2,187,102
2,104,129
2,105,130
2,106,113
2,107,108
2,118,109
2,126,110
2,111,162
2,144,112
2,115,114
2,116,163
2,119,190
2,120,123
2,125,121
2,122,124
2,131,127
2,135,128
2,136,132
2,133,134
2,137,170
2,171,138
2,139,169
2,140,141
2,151,142
2,145,146
2,186,147
2,159,148
2,150,149
2,152,184
2,153,173
2,154,155
2,158,156
2,176,157
2,161,160
2,164,172
2,168,165
2,191,166
2,181,167
2,183,174
2,175,179
2,178,177
2,182,180
2,189,188
2,192,195
2,196,193
2,200,194
2,201,197
2,202,198
2,203,199
2,223,204
2,253,205
2,206,218
2,210,207
2,226,208
2,209,250
2,211,220
2,213,212
2,217,214
2,215,224
2,221,216
2,219,229
2,222,230
2,225,233
2,227,232
2,231,228
2,242,234
2,235,248
2,239,236
2,245,237
2,261,238
2,241,240
2,246,243
2,262,244
2,247,263
2,254,249
2,259,251
2,252,260
2,256,255
2,257,258
2,265,264
2,266,279
2,280,267
2,276,268
2,269,270
2,271,306
2,272,319
2,273,289
2,283,274
2,275,321
2,278,277
2,281,301
2,282,297
2,284,286
2,298,285
2,310,287
2,288,293
2,290,299
2,296,291
2,292,317
2,294,304
2,295,311
2,307,300
2,302,303
2,318,305
2,308,313
2,316,309
2,312,320
2,314,315
2,324,322
2,323,331
2,343,325
2,328,326
2,327,330
2,329,336
2,340,332
2,333,334
2,335,341
2,337,342
2,338,339
2,344,345
2,346,408
2,380,347
2,348,388
2,352,349
2,350,404
2,368,351
2,353,411
2,354,405
2,355,392
2,356,362
2,361,357
2,358,360
2,375,359
2,364,363
2,365,376
2,366,367
2,373,369
2,370,371
2,381,372
2,390,374
2,387,377
2,378,415
2,379,414
2,382,383
2,384,385
2,386,389
2,391,393
2,394,423
2,395,410
2,396,398
2,406,397
2,402,399
2,420,400
2,401,421
2,403,418
2,419,407
2,409,412
2,417,413
2,425,416
2,422,424
2,486,426
2,427,496
2,429,428
2,510,430
2,431,432
2,433,441
2,442,434
2,454,435
2,490,436
2,438,437
2,439,488
2,455,440
2,505,443
2,467,444
2,456,445
2,519,446
2,482,447
2,461,448
2,450,449
2,463,451
2,452,462
2,453,491
2,458,457
2,460,459
2,464,479
2,472,465
2,466,477
2,515,468
2,525,469
2,476,470
2,471,517
2,514,473
2,474,518
2,497,475
2,478,522
2,480,489
2,523,481
2,483,485
2,484,495
2,487,524
2,492,511
2,493,494
2,501,498
2,500,499
2,516,502
2,503,504
2,507,506
2,508,509
2,513,512
2,521,520
2,531,526
2,527,529
2,538,528
2,536,530
2,537,532
2,534,533
2,535,539
2,540,543
2,542,541
2,544,554
2,545,546
2,561,547
2,548,569
2,549,568
2,553,550
2,571,551
2,559,552
2,555,556
2,563,557
2,558,565
2,560,564
2,562,570
2,567,566
2,572,591
2,576,573
2,574,583
2,575,579
2,597,577
2,584,578
2,580,599
2,581,590
2,593,582
2,585,589
2,586,588
2,587,598
2,594,592
2,596,595
2,600,611
2,601,606
2,629,602
2,603,608
2,632,604
2,605,612
2,642,607
2,616,609
2,630,610
2,614,613
2,615,635
2,633,617
2,621,618
2,636,619
2,620,644
2,654,622
2,652,623
2,624,650
2,634,625
2,639,626
2,627,638
2,628,648
2,641,631
2,637,645
2,640,651
2,643,647
2,646,655
2,649,653
2,656,672
2,660,657
2,666,658
2,659,665
2,664,661
2,671,662
2,663,670
2,667,669
2,673,668
2,674,683
2,708,675
2,689,676
2,677,693
2,709,678
2,680,679
2,698,681
2,682,707
2,691,684
2,685,700
2,686,703
2,726,687
2,688,725
2,719,690
2,694,692
2,695,696
2,701,697
2,699,706
2,702,718
2,705,704
2,710,728
2,712,711
2,713,716
2,723,714
2,715,722
2,727,717
2,720,729
2,721,724
2,730,750
2,734,731
2,732,739
2,733,748
2,789,735
2,736,779
2,737,751
2,787,738
2,740,777
2,741,753
2,742,747
2,782,743
2,744,778
2,745,754
2,746,752
2,784,749
2,776,755
2,760,756
2,757,758
2,771,759
2,761,780
2,763,762
2,764,775
2,765,786
2,788,766
2,770,767
2,773,768
2,769,772
2,774,781
2,785,783
2,790,794
2,791,792
2,793,795
2,802,796
2,801,797
2,798,799
2,800,803
2,804,823
2,839,805
2,806,811
2,807,808
2,835,809
2,833,810
2,812,816
2,818,813
2,820,814
2,815,819
2,831,817
2,821,830
2,822,832
2,836,824
2,825,829
2,834,826
2,827,828
2,837,838
2,845,840
2,841,848
2,860,842
2,843,846
2,849,844
2,847,870
2,851,850
2,867,852
2,853,872
2,868,854
2,855,856
2,869,857
2,861,858
2,865,859
2,862,873
2,863,866
2,871,864
2,875,874
2,888,876
2,877,889
2,894,878
2,885,879
2,880,897
2,881,886
2,882,884
2,883,887
2,891,890
2,892,896
2,893,898
2,899,895
2,930,900
2,901,944
2,927,902
2,907,903
