5003,Heuristic,i04,1
Time,Value 
0,110,123
0,127,111
0,113,112
0,141,114
0,116,138
0,145,118
0,119,124
0,121,146
0,122,133
0,131,125
0,126,147
0,128,129
0,134,149
0,144,135
0,137,136
0,140,139
0,142,143
0,152,150
0,203,151
0,153,167
0,168,154
0,155,172
0,156,179
0,158,157
0,159,160
0,161,162
0,173,163
0,164,184
0,165,214
0,166,218
0,169,170
0,171,215
0,217,174
0,175,221
0,181,176
0,177,228
0,180,178
0,182,186
0,206,183
0,185,212
0,188,187
0,189,190
0,191,207
0,192,237
0,193,204
0,213,194
0,219,195
0,196,200
0,197,230
0,198,209
0,210,199
0,202,201
0,205,234
0,211,208
0,216,231
0,227,220
0,232,222
0,224,223
0,226,225
0,229,233
0,235,236
0,240,238
0,243,239
0,241,242
0,244,250
0,253,245
0,248,246
0,249,247
0,251,252
0,257,254
0,267,255
0,256,269
0,264,258
0,271,259
0,288,260
0,268,261
0,262,263
0,299,265
0,266,273
0,272,270
0,274,287
0,291,275
0,276,285
0,284,277
0,297,278
0,295,279
0,298,280
0,282,281
0,283,289
0,293,286
0,290,296
0,294,292
0,316,300
0,301,315
0,302,304
0,305,303
0,306,309
0,314,307
0,335,308
0,310,349
0,319,311
0,334,312
0,313,341
0,318,317
0,320,337
0,333,321
0,322,342
0,347,323
0,338,324
0,339,325
0,326,343
0,345,327
0,328,329
0,331,330
0,332,348
0,350,336
0,351,340
0,352,344
0,353,346
0,354,357
0,356,355
0,358,361
0,366,359
0,360,362
0,381,363
0,364,367
0,371,365
0,384,368
0,369,370
0,373,372
0,374,383
0,385,375
0,387,376
0,382,377
0,378,386
0,379,380
0,443,388
0,396,389
0,392,390
0,418,391
0,394,393
0,395,399
0,398,397
0,400,419
0,410,401
0,402,427
0,403,405
0,404,416
0,406,408
0,407,413
0,409,411
0,465,412
0,414,426
0,415,447
0,449,417
0,462,420
0,422,421
0,424,423
0,428,425
0,430,429
0,431,453
0,432,455
0,433,434
0,435,436
0,438,437
0,446,439
0,454,440
0,442,441
0,444,445
0,451,448
0,452,450
0,456,457
0,458,459
0,460,461
0,464,463
0,466,494
0,481,467
0,468,497
0,469,489
0,540,470
0,471,484
0,472,473
0,524,474
0,523,475
0,482,476
0,493,477
0,492,478
0,479,488
0,496,480
0,485,483
0,486,487
0,522,490
0,491,503
0,495,515
0,498,532
0,529,499
0,526,500
0,501,502
0,504,521
0,505,544
0,519,506
0,507,527
0,543,508
0,509,530
0,511,510
0,512,546
0,518,513
0,545,514
0,516,547
0,531,517
0,539,520
0,525,538
0,528,535
0,534,533
0,536,537
0,541,542
0,548,554
0,549,558
0,550,573
0,557,551
0,553,552
0,555,568
0,556,566
0,559,571
0,560,569
0,561,564
0,565,562
0,572,563
0,567,570
0,574,601
0,575,588
0,576,610
0,577,583
0,578,579
0,591,580
0,612,581
0,582,587
0,584,595
0,590,585
0,586,620
0,594,589
0,593,592
0,597,596
0,605,598
0,616,599
0,600,607
0,603,602
0,604,614
0,617,606
0,608,622
0,611,609
0,613,618
0,623,615
0,621,619
0,624,675
0,640,625
0,630,626
0,674,627
0,628,631
0,629,637
0,632,636
0,657,633
0,659,634
0,635,663
0,639,638
0,646,641
0,642,643
0,645,644
0,670,647
0,648,654
0,662,649
0,673,650
0,655,651
0,652,678
0,653,669
0,656,661
0,668,658
0,667,660
0,664,677
0,666,665
0,672,671
0,676,679
1,0,3
1,1,5
1,2,7
1,4,8
1,6,9
1,25,10
1,11,13
1,12,14
1,17,15
1,21,16
1,18,22
1,20,19
1,24,23
1,35,26
1,27,37
1,28,32
1,30,29
1,36,31
1,33,34
1,41,38
1,51,39
1,40,52
1,43,42
1,55,44
1,45,54
1,46,53
1,47,48
1,49,58
1,50,56
1,57,64
1,60,59
1,61,62
1,69,63
1,70,65
1,67,66
1,71,68
1,80,72
1,77,73
1,84,74
1,147,75
1,94,76
1,88,78
1,79,95
1,87,81
1,132,82
1,83,85
1,91,86
1,90,89
1,130,92
1,125,93
1,96,97
1,101,98
1,99,137
1,136,100
1,103,102
1,105,104
1,135,106
1,107,126
1,117,108
1,109,140
1,144,110
1,111,113
1,146,112
1,114,142
1,133,115
1,116,149
1,118,119
1,120,128
1,124,121
1,122,123
1,145,127
1,129,131
1,148,134
1,138,139
1,141,143
1,228,150
1,151,152
1,155,153
1,154,176
1,158,156
1,157,168
1,173,159
1,160,162
1,196,161
1,163,235
1,164,180
1,165,218
1,236,166
1,167,172
1,215,169
1,170,224
1,214,171
1,175,174
1,183,177
1,187,178
1,232,179
1,217,181
1,194,182
1,203,184
1,186,185
1,213,188
1,195,189
1,190,223
1,212,191
1,221,192
1,225,193
1,199,197
1,230,198
1,202,200
1,237,201
1,204,205
1,207,206
1,208,226
1,209,227
1,210,211
1,222,216
1,229,219
1,233,220
1,231,234
1,238,239
1,250,240
1,241,243
1,242,247
1,244,245
1,249,246
1,252,248
1,251,253
1,254,282
1,263,255
1,262,256
1,274,257
1,258,299
1,269,259
1,267,260
1,261,288
1,273,264
1,265,272
1,266,268
1,270,271
1,275,278
1,277,276
1,279,291
1,290,280
1,281,283
1,284,297
1,296,285
1,286,298
1,287,295
1,294,289
1,292,293
1,300,330
1,347,301
1,307,302
1,303,350
1,312,304
1,306,305
1,308,318
1,309,310
1,311,335
1,316,313
1,321,314
1,315,333
1,317,331
1,319,349
1,322,320
1,323,339
1,324,332
1,345,325
1,336,326
1,327,351
1,328,341
1,329,344
1,337,334
1,338,346
1,342,340
1,343,352
1,353,348
1,370,354
1,355,384
1,356,374
1,369,357
1,380,358
1,359,364
1,361,360
1,367,362
1,363,365
1,368,366
1,371,373
1,372,378
1,376,375
1,377,385
1,381,379
1,383,382
1,386,387
1,388,409
1,461,389
1,390,420
1,391,406
1,392,394
1,393,395
1,398,396
1,401,397
1,399,400
1,402,403
1,417,404
1,405,407
1,450,408
1,411,410
1,412,456
1,413,415
1,419,414
1,416,418
1,423,421
1,424,422
1,425,457
1,426,454
1,427,465
1,428,435
1,429,438
1,463,430
1,431,442
1,458,432
1,433,446
1,434,460
1,436,439
1,437,464
1,441,440
1,453,443
1,444,462
1,445,451
1,452,447
1,449,448
1,455,459
1,481,466
1,470,467
1,475,468
1,503,469
1,472,471
1,473,540
1,474,487
1,476,494
1,477,491
1,478,490
1,482,479
1,497,480
1,541,483
1,484,485
1,498,486
1,488,522
1,489,504
1,492,493
1,495,539
1,496,524
1,525,499
1,507,500
1,501,516
1,502,512
1,505,533
1,543,506
1,508,531
1,509,511
1,510,526
1,513,528
1,535,514
1,546,515
1,547,517
1,532,518
1,542,519
1,537,520
1,521,523
1,527,536
1,545,529
1,530,538
1,544,534
1,568,548
1,554,549
1,567,550
1,566,551
1,552,558
1,565,553
1,555,561
1,557,556
1,570,559
1,571,560
1,562,573
1,564,563
1,569,572
1,594,574
1,575,601
1,576,609
1,596,577
1,591,578
1,579,586
1,580,590
1,581,611
1,583,582
1,584,585
1,587,597
1,588,612
1,589,593
1,592,595
1,615,598
1,607,599
1,616,600
1,602,620
1,606,603
1,604,619
1,605,608
1,610,614
1,613,617
1,618,621
1,622,623
1,625,624
1,626,649
1,627,643
1,660,628
1,642,629
1,644,630
1,631,639
1,637,632
1,634,633
1,636,635
1,659,638
1,641,640
1,646,645
1,667,647
1,678,648
1,665,650
1,651,674
1,652,676
1,653,662
1,654,666
1,671,655
1,656,668
1,663,657
1,669,658
1,661,664
1,679,670
1,672,673
1,677,675
2,4,0
2,1,7
2,9,2
2,8,3
2,5,6
2,10,21
2,16,11
2,15,12
2,13,19
2,14,20
2,24,17
2,23,18
2,22,25
2,33,26
2,30,27
2,37,28
2,29,31
2,32,35
2,34,36
2,38,47
2,42,39
2,54,40
2,48,41
2,68,43
2,44,46
2,53,45
2,49,55
2,65,50
2,52,51
2,56,69
2,60,57
2,58,67
2,59,62
2,61,70
2,64,63
2,66,71
2,72,118
2,99,73
2,81,74
2,75,79
2,77,76
2,98,78
2,91,80
2,82,90
2,92,83
2,84,125
2,86,85
2,100,87
2,103,88
2,89,105
2,93,94
2,95,96
2,104,97
2,102,101
2,106,137
2,139,107
2,147,108
2,109,148
2,113,110
2,111,146
2,112,145
2,114,124
2,115,135
2,117,116
2,123,119
2,129,120
2,121,122
2,149,126
2,127,144
2,128,131
2,132,130
2,143,133
2,136,134
2,140,138
2,142,141
2,150,212
2,151,186
2,152,206
2,235,153
2,172,154
2,166,155
2,156,168
2,157,167
2,179,158
2,159,236
2,160,196
2,163,161
2,162,173
2,174,164
2,190,165
2,218,169
2,170,217
2,176,171
2,223,175
2,189,177
2,178,214
2,180,194
2,181,188
2,184,182
2,183,185
2,187,224
2,191,210
2,200,192
2,193,216
2,199,195
2,226,197
2,198,202
2,201,209
2,221,203
2,234,204
2,205,207
2,225,208
2,211,222
2,215,213
2,219,230
2,220,228
2,227,233
2,237,229
2,231,232
2,245,238
2,239,248
2,240,243
2,253,241
2,242,244
2,246,251
2,247,250
2,252,249
2,281,254
2,255,274
2,264,256
2,257,273
2,258,271
2,259,287
2,260,262
2,269,261
2,268,263
2,265,267
2,272,266
2,270,288
2,275,277
2,298,276
2,278,284
2,285,279
2,280,294
2,291,282
2,293,283
2,286,292
2,289,299
2,297,290
2,296,295
2,342,300
2,301,308
2,303,302
2,304,305
2,311,306
2,307,312
2,349,309
2,335,310
2,346,313
2,330,314
2,318,315
2,323,316
2,320,317
2,334,319
2,331,321
2,324,322
2,325,347
2,326,352
2,341,327
2,340,328
2,329,343
2,332,339
2,337,333
2,336,345
2,348,338
2,344,351
2,350,353
2,354,384
2,366,355
2,362,356
2,357,368
2,358,381
2,378,359
2,364,360
2,361,380
2,379,363
2,365,386
2,387,367
2,374,369
2,373,370
2,372,371
2,375,382
2,376,377
2,385,383
2,435,388
2,389,433
2,390,445
2,407,391
2,447,392
2,393,409
2,448,394
2,395,400
2,396,415
2,397,424
2,421,398
2,410,399
2,401,411
2,405,402
2,403,406
2,404,418
2,408,422
2,412,427
2,414,413
2,416,417
2,451,419
2,420,444
2,423,452
2,425,434
2,457,426
2,439,428
2,459,429
2,430,458
2,462,431
2,463,432
2,453,436
2,437,441
2,438,464
2,440,442
2,443,460
2,446,461
2,450,449
2,454,465
2,456,455
2,466,482
2,467,472
2,480,468
2,469,476
2,471,470
2,473,485
2,474,491
2,494,475
2,504,477
2,478,524
2,479,496
2,484,481
2,483,519
2,486,493
2,487,492
2,497,488
2,489,545
2,490,521
2,546,495
2,499,498
2,500,509
2,520,501
2,513,502
2,518,503
2,530,505
2,506,541
2,514,507
2,526,508
2,534,510
2,511,543
2,536,512
2,515,516
2,517,535
2,523,522
2,529,525
2,531,527
2,528,547
2,538,532
2,533,544
2,539,537
2,540,542
2,548,564
2,553,549
2,550,554
2,551,556
2,552,557
2,566,555
2,558,567
2,559,562
2,563,560
2,561,565
2,571,568
2,569,570
2,573,572
2,606,574
2,587,575
2,586,576
2,577,594
2,578,584
2,579,591
2,611,580
2,581,582
2,612,583
2,585,592
2,596,588
2,595,589
2,590,593
2,609,597
2,598,616
2,599,605
2,600,623
2,601,602
2,620,603
2,608,604
2,614,607
2,619,610
2,621,613
2,622,615
2,617,618
2,638,624
2,647,625
2,641,626
2,670,627
2,657,628
2,629,631
2,648,630
2,632,640
2,633,646
2,634,637
2,635,644
2,645,636
2,639,642
2,643,674
2,649,656
2,650,672
2,671,651
2,665,652
2,675,653
2,654,669
2,666,655
2,658,677
2,663,659
2,673,660
2,668,661
2,662,664
2,676,667
2,679,678
3,0,10
3,8,1
3,6,2
3,3,16
3,17,4
3,5,24
3,7,9
3,11,18
3,12,13
3,23,14
3,25,15
3,19,21
3,22,20
3,26,37
3,27,28
3,35,29
3,34,30
3,31,33
3,36,32
3,38,46
3,39,54
3,40,44
3,45,41
3,47,42
3,43,51
3,48,68
3,65,49
3,50,58
3,52,53
3,55,56
3,57,59
3,66,60
3,69,61
3,62,70
3,63,71
3,67,64
3,72,88
3,73,136
3,74,147
3,78,75
3,76,105
3,100,77
3,79,96
3,118,80
3,81,95
3,130,82
3,83,129
3,85,84
3,86,90
3,101,87
3,89,91
3,94,92
3,120,93
3,97,98
3,119,99
3,131,102
3,104,103
3,106,123
3,107,149
3,108,116
3,137,109
3,110,135
3,121,111
3,124,112
3,127,113
3,115,114
3,134,117
3,122,145
3,125,132
3,126,128
3,133,142
3,138,148
3,139,143
3,140,141
3,146,144
3,194,150
3,185,151
3,186,152
3,153,236
3,158,154
3,162,155
3,167,156
3,179,157
3,161,159
3,173,160
3,172,163
3,164,187
3,174,165
3,235,166
3,168,180
3,169,176
3,218,170
3,171,175
3,177,184
3,178,215
3,181,213
3,182,183
3,188,214
3,228,189
3,224,190
3,206,191
3,192,201
3,212,193
3,209,195
3,196,237
3,197,198
3,202,199
3,200,229
3,208,203
3,204,231
3,216,205
3,207,210
3,211,225
3,217,223
3,220,219
3,233,221
3,222,226
3,230,227
3,234,232
3,238,242
3,239,246
3,249,240
3,244,241
3,243,252
3,245,250
3,247,251
3,248,253
3,294,254
3,255,257
3,256,272
3,287,258
3,299,259
3,260,261
3,288,262
3,263,274
3,264,265
3,267,266
3,290,268
3,271,269
3,273,270
3,295,275
3,276,296
3,277,293
3,283,278
3,279,284
3,292,280
3,289,281
3,282,286
3,285,291
3,298,297
3,300,331
3,330,301
3,302,306
3,310,303
3,304,309
3,305,307
3,315,308
3,333,311
3,312,335
3,313,337
3,314,334
3,316,332
3,319,317
3,321,318
3,320,342
3,325,322
3,348,323
3,346,324
3,351,326
3,349,327
3,328,350
3,340,329
3,344,336
3,339,338
3,343,341
3,352,345
3,353,347
3,356,354
3,355,369
3,357,374
3,363,358
3,359,361
3,360,365
3,362,368
3,364,366
3,367,381
3,370,385
3,371,376
3,375,372
3,382,373
3,377,378
3,384,379
3,380,386
3,387,383
3,388,461
3,443,389
3,400,390
3,391,402
3,392,444
3,399,393
3,394,410
3,406,395
3,396,401
3,413,397
3,398,414
3,403,407
3,404,405
3,408,452
3,409,424
3,411,423
3,436,412
3,415,425
3,427,416
3,418,417
3,422,419
3,420,445
3,421,450
3,426,448
3,460,428
3,440,429
3,442,430
3,431,437
3,432,454
3,433,439
3,434,435
3,458,438
3,462,441
3,446,453
3,451,447
3,456,449
3,455,457
3,464,459
3,465,463
3,480,466
3,467,471
3,468,520
3,532,469
3,470,473
3,472,481
3,523,474
3,475,482
3,488,476
3,477,478
3,494,479
3,483,484
3,485,540
3,524,486
3,491,487
3,498,489
3,492,490
3,493,538
3,512,495
3,522,496
3,521,497
3,499,530
3,500,510
3,501,513
3,502,518
3,503,504
3,505,529
3,542,506
3,543,507
3,508,511
3,525,509
3,528,514
3,537,515
3,516,517
3,519,541
3,533,526
3,547,527
3,531,539
3,535,534
3,536,546
3,544,545
3,548,565
3,549,566
3,555,550
3,551,552
3,558,553
3,556,554
3,567,557
3,559,561
3,560,573
3,562,563
3,564,570
3,568,569
3,572,571
3,574,585
3,575,596
3,580,576
3,593,577
3,589,578
3,609,579
3,595,581
3,582,592
3,583,587
3,584,594
3,586,590
3,588,611
3,599,591
3,597,612
3,604,598
3,619,600
3,613,601
3,602,606
3,603,618
3,623,605
3,607,615
3,608,610
3,614,622
3,617,616
3,620,621
3,624,639
3,625,641
3,636,626
3,627,642
3,628,643
3,657,629
3,630,667
3,637,631
3,632,645
3,633,659
3,638,634
3,646,635
3,640,654
3,644,648
3,678,647
3,677,649
3,651,650
3,652,671
3,653,668
3,655,673
3,656,662
3,658,675
3,660,679
3,661,665
3,674,663
3,664,672
3,669,666
3,676,670
4,0,1
4,2,24
4,4,3
4,17,5
4,7,6
4,15,8
4,9,25
4,18,10
4,12,11
4,20,13
4,21,14
4,16,23
4,19,22
4,26,27
4,28,34
4,29,37
4,30,33
4,32,31
4,35,36
4,42,38
4,53,39
4,51,40
4,41,43
4,44,47
4,45,52
4,46,48
4,49,62
4,50,54
4,59,55
4,68,56
4,71,57
4,58,65
4,60,69
4,64,61
4,63,66
4,70,67
4,119,72
4,73,106
4,74,120
4,98,75
4,93,76
4,77,94
4,97,78
4,147,79
4,80,104
4,88,81
4,82,83
4,84,86
4,125,85
4,87,99
4,102,89
4,90,100
4,105,91
4,92,129
4,95,103
4,96,101
4,138,107
4,143,108
4,109,142
4,110,111
4,112,127
4,144,113
4,114,133
4,141,115
4,116,139
4,149,117
4,123,118
4,135,121
4,146,122
4,145,124
4,126,130
4,136,128
4,132,131
4,134,137
4,148,140
4,150,182
4,177,151
4,152,185
4,154,153
4,155,160
4,171,156
4,157,169
4,158,172
4,159,235
4,166,161
4,163,162
4,213,164
4,165,178
4,167,168
4,176,170
4,236,173
4,190,174
4,175,188
4,231,179
4,180,215
4,223,181
4,183,186
4,184,194
4,214,187
4,189,224
4,203,191
4,192,230
4,207,193
4,195,233
4,229,196
4,208,197
4,199,198
4,209,200
4,201,220
4,202,237
4,232,204
4,205,225
4,212,206
4,210,216
4,226,211
4,217,218
4,219,221
4,222,234
4,227,228
4,250,238
4,251,239
4,240,242
4,241,247
4,243,244
4,252,245
4,246,253
4,248,249
4,254,255
4,256,273
4,262,257
4,258,269
4,259,264
4,266,260
4,261,267
4,263,288
4,265,270
4,268,287
4,272,271
4,274,290
4,275,285
4,279,276
4,277,298
4,278,295
4,280,297
4,281,291
4,292,282
4,299,283
4,284,296
4,286,289
4,293,294
4,300,301
4,309,302
4,303,304
4,353,305
4,306,335
4,307,334
4,308,331
4,310,314
4,311,312
4,313,320
4,315,330
4,322,316
4,317,321
4,318,333
4,337,319
4,338,323
4,324,348
4,342,325
4,328,326
4,327,329
4,347,332
4,336,343
4,339,346
4,352,340
4,351,341
4,345,344
4,350,349
4,369,354
4,355,362
4,385,356
4,378,357
4,358,360
4,379,359
4,381,361
4,363,366
4,380,364
4,365,375
4,368,367
4,370,377
4,383,371
4,386,372
4,373,374
4,376,382
4,384,387
4,388,396
4,389,401
4,444,390
4,414,391
4,393,392
4,400,394
4,419,395
4,397,421
4,398,413
4,445,399
4,402,404
4,452,403
4,405,418
4,407,406
4,415,408
4,422,409
4,410,423
4,424,411
4,416,412
4,417,451
4,448,420
4,425,456
4,426,427
4,428,436
4,429,442
4,459,430
4,441,431
4,465,432
4,461,433
4,434,443
4,435,439
4,437,440
4,438,463
4,457,446
4,447,450
4,449,462
4,453,460
4,455,454
4,464,458
4,476,466
4,482,467
4,495,468
4,469,518
4,470,485
4,471,519
4,542,472
4,484,473
4,474,486
4,475,479
4,498,477
4,478,493
4,488,480
4,481,483
4,487,499
4,513,489
4,490,523
4,521,491
4,538,492
4,496,494
4,497,524
4,534,500
4,547,501
4,502,528
4,522,503
4,504,532
4,545,505
4,506,511
4,507,526
4,544,508
4,509,533
4,510,543
4,520,512
4,514,516
4,515,531
4,517,536
4,530,525
4,527,537
4,535,529
4,546,539
4,541,540
4,553,548
4,549,551
4,557,550
4,554,552
4,565,555
4,571,556
4,564,558
4,560,559
4,561,572
4,570,562
4,569,563
4,566,568
4,573,567
4,592,574
4,577,575
4,576,614
4,578,590
4,579,585
4,612,580
4,581,597
4,611,582
4,583,588
4,589,584
4,593,586
4,596,587
4,591,609
4,594,595
4,598,607
4,623,599
4,600,617
4,601,621
4,615,602
4,603,613
4,605,604
4,606,620
4,616,608
4,610,622
4,618,619
4,624,637
4,626,625
4,627,628
4,643,629
4,630,635
4,631,638
4,639,632
4,644,633
4,634,657
4,647,636
4,640,646
4,659,641
4,642,651
4,663,645
4,648,670
4,649,664
4,650,676
4,673,652
4,677,653
4,654,656
4,660,655
4,665,658
4,661,666
4,668,662
4,667,679
4,675,669
4,671,674
4,672,678
5,8,0
5,1,9
5,2,5
5,3,7
5,4,6
5,10,15
5,11,20
5,21,12
5,13,18
5,14,19
5,24,16
5,25,17
5,23,22
5,34,26
5,27,35
5,28,29
5,30,31
5,37,32
5,33,36
5,38,71
5,39,43
5,40,58
5,47,41
5,68,42
5,53,44
5,46,45
5,48,51
5,52,49
5,67,50
5,54,55
5,56,66
5,61,57
5,70,59
5,62,60
5,65,63
5,64,69
5,100,72
5,137,73
5,78,74
5,75,87
5,76,89
5,91,77
5,81,79
5,80,119
5,92,82
5,128,83
5,93,84
5,85,132
5,86,94
5,88,102
5,99,90
5,95,125
5,96,130
5,105,97
5,103,98
5,104,101
5,106,133
5,109,107
5,108,138
5,112,110
5,111,144
5,113,145
5,140,114
5,143,115
5,142,116
5,117,126
5,118,146
5,149,120
5,121,127
5,135,122
5,124,123
5,129,134
5,131,136
5,141,139
5,148,147
5,150,183
5,151,207
5,180,152
5,153,163
5,170,154
5,155,169
5,156,157
5,215,158
5,162,159
5,160,236
5,161,173
5,188,164
5,165,217
5,172,166
5,176,167
5,168,181
5,187,171
5,224,174
5,175,178
5,190,177
5,179,234
5,182,185
5,184,212
5,186,194
5,220,189
5,191,208
5,198,192
5,193,210
5,195,202
5,235,196
5,197,222
5,225,199
5,237,200
5,201,229
5,228,203
5,204,211
5,231,205
5,206,226
5,230,209
5,214,213
5,216,232
5,223,218
5,233,219
5,221,227
5,238,246
5,245,239
5,241,240
5,242,243
5,244,249
5,247,248
5,251,250
5,253,252
5,254,265
5,260,255
5,271,256
5,257,267
5,270,258
5,259,263
5,261,266
5,262,287
5,264,272
5,288,268
5,269,273
5,280,274
5,275,284
5,278,276
5,296,277
5,297,279
5,286,281
5,282,289
5,294,283
5,285,292
5,290,298
5,291,293
5,295,299
5,332,300
5,301,324
5,302,310
5,309,303
5,304,349
5,314,305
5,334,306
5,333,307
5,330,308
5,318,311
5,312,321
5,344,313
5,317,315
5,342,316
5,341,319
5,340,320
5,331,322
5,323,353
5,325,338
5,326,350
5,327,352
5,336,328
5,329,351
5,335,337
5,348,339
5,343,345
5,346,347
5,354,385
5,374,355
5,357,356
5,359,358
5,366,360
5,361,364
5,362,363
5,365,379
5,367,384
5,368,380
5,382,369
5,383,370
5,375,371
5,372,376
5,377,373
5,387,378
5,386,381
5,436,388
5,389,410
5,390,393
5,391,413
5,392,420
5,444,394
5,395,407
5,424,396
5,397,425
5,401,398
5,399,409
5,411,400
5,416,402
5,404,403
5,450,405
5,418,406
5,408,447
5,412,426
5,414,415
5,427,417
5,452,419
5,421,451
5,423,422
5,446,428
5,431,429
5,430,437
5,459,432
5,433,460
5,461,434
5,443,435
5,440,438
5,439,453
5,441,458
5,442,464
5,445,449
5,448,462
5,454,456
5,463,455
5,457,465
5,466,475
5,467,484
5,468,488
5,504,469
5,483,470
5,485,471
5,541,472
5,473,542
5,493,474
5,476,480
5,503,477
5,478,523
5,479,481
5,540,482
5,486,492
5,487,524
5,489,532
5,490,491
5,494,521
5,537,495
5,497,496
5,545,498
5,518,499
5,500,544
5,501,522
5,517,502
5,505,538
5,506,509
5,528,507
5,508,535
5,533,510
5,511,534
5,512,547
5,514,513
5,536,515
5,516,531
5,519,525
5,520,546
5,526,543
5,539,527
5,529,530
5,550,548
5,556,549
5,570,551
5,552,566
5,553,557
5,558,554
5,567,555
5,559,569
5,561,560
5,562,564
5,563,565
5,568,572
5,573,571
5,574,595
5,618,575
5,591,576
5,577,581
5,586,578
5,579,584
5,580,589
5,596,582
5,592,583
5,585,593
5,587,609
5,597,588
5,590,594
5,598,614
5,604,599
5,602,600
5,620,601
5,621,603
5,622,605
5,613,606
5,610,607
5,608,623
5,612,611
5,615,616
5,617,619
5,647,624
5,625,654
5,626,644
5,629,627
5,628,642
5,645,630
5,631,634
5,641,632
5,633,663
5,635,648
5,636,640
5,638,637
5,639,657
5,643,671
5,659,646
5,649,665
5,650,652
5,651,667
5,656,653
5,655,674
5,666,658
5,676,660
5,669,661
5,662,677
5,664,673
5,668,675
5,670,678
5,679,672
6,7,0
6,1,2
6,5,3
6,9,4
6,6,23
6,16,8
6,13,10
6,17,11
6,20,12
6,22,14
6,24,15
6,18,21
6,19,25
6,31,26
6,29,27
6,35,28
6,36,30
6,32,33
6,37,34
6,38,39
6,55,40
6,41,51
6,42,48
6,43,47
6,44,45
6,52,46
6,66,49
6,50,53
6,54,68
6,58,56
6,57,63
6,59,64
6,60,70
6,61,65
6,69,62
6,71,67
6,72,105
6,73,142
6,74,75
6,91,76
6,77,90
6,79,78
6,87,80
6,120,81
6,82,85
6,83,93
