10000,Heuristic,i03,1
Time,Value 
0,284,268
0,269,272
0,270,271
0,289,273
0,281,275
0,303,276
0,302,277
0,278,301
0,283,279
0,280,291
0,286,285
0,287,308
0,288,305
0,290,313
0,309,292
0,315,293
0,294,314
0,295,319
0,296,312
0,298,297
0,300,311
0,304,316
0,317,306
0,307,320
0,318,321
0,340,322
0,331,323
0,330,324
0,343,325
0,328,326
0,327,338
0,336,329
0,339,332
0,334,333
0,337,335
0,341,342
0,345,344
0,355,346
0,347,349
0,372,348
0,351,350
0,352,364
0,414,353
0,368,354
0,356,358
0,357,359
0,377,360
0,361,374
0,363,362
0,365,413
0,381,366
0,382,367
0,371,369
0,370,373
0,376,375
0,378,379
0,411,380
0,393,383
0,384,389
0,387,385
0,386,388
0,416,390
0,419,391
0,392,407
0,422,394
0,406,395
0,396,410
0,405,397
0,398,423
0,399,408
0,400,401
0,402,421
0,412,403
0,418,404
0,420,409
0,415,417
0,424,425
0,504,426
0,427,519
0,455,428
0,429,457
0,440,430
0,431,478
0,432,496
0,481,433
0,434,507
0,435,436
0,509,437
0,438,459
0,439,450
0,441,449
0,458,442
0,474,443
0,511,444
0,445,521
0,518,446
0,447,454
0,448,491
0,510,451
0,508,452
0,490,453
0,524,456
0,464,460
0,488,461
0,462,463
0,512,465
0,495,466
0,487,467
0,468,469
0,470,493
0,471,502
0,472,477
0,473,494
0,475,476
0,482,479
0,480,516
0,483,513
0,484,492
0,520,485
0,486,489
0,517,497
0,498,500
0,499,501
0,503,505
0,506,525
0,515,514
0,523,522
0,540,526
0,538,527
0,528,541
0,529,530
0,542,531
0,532,537
0,533,536
0,535,534
0,543,539
0,588,544
0,545,547
0,553,546
0,548,569
0,562,549
0,550,560
0,551,552
0,596,554
0,558,555
0,599,556
0,557,559
0,566,561
0,563,571
0,564,570
0,565,572
0,567,568
0,573,584
0,574,575
0,576,598
0,577,587
0,583,578
0,579,580
0,581,582
0,585,593
0,594,586
0,589,590
0,597,591
0,595,592
0,600,629
0,611,601
0,602,603
0,604,618
0,610,605
0,606,616
0,607,614
0,609,608
0,612,632
0,613,620
0,615,636
0,617,635
0,619,633
0,646,621
0,622,645
0,623,640
0,624,627
0,643,625
0,626,649
0,628,644
0,631,630
0,652,634
0,637,638
0,653,639
0,642,641
0,648,647
0,650,651
0,655,654
0,656,664
0,665,657
0,661,658
0,660,659
0,662,671
0,663,666
0,669,667
0,668,672
0,673,670
0,683,674
0,675,682
0,717,676
0,697,677
0,696,678
0,679,680
0,681,698
0,701,684
0,705,685
0,686,688
0,687,727
0,689,693
0,707,690
0,720,691
0,692,694
0,704,695
0,719,699
0,706,700
0,709,702
0,703,721
0,724,708
0,728,710
0,711,716
0,712,713
0,714,715
0,718,722
0,729,723
0,725,726
0,730,736
0,731,759
0,732,739
0,733,765
0,734,756
0,767,735
0,746,737
0,738,749
0,740,776
0,743,741
0,747,742
0,744,752
0,745,755
0,748,775
0,751,750
0,753,754
0,783,757
0,761,758
0,760,789
0,762,785
0,764,763
0,766,780
0,768,769
0,770,771
0,773,772
0,774,779
0,777,778
0,788,781
0,787,782
0,786,784
0,802,790
0,792,791
0,794,793
0,795,800
0,796,803
0,797,799
0,801,798
0,804,807
0,830,805
0,821,806
0,808,813
0,809,816
0,810,817
0,820,811
0,812,819
0,814,815
0,818,835
0,823,822
0,824,839
0,834,825
0,836,826
0,827,838
0,832,828
0,837,829
0,831,833
0,845,840
0,841,842
0,843,862
0,844,851
0,846,850
0,847,870
0,848,874
0,849,867
0,866,852
0,855,853
0,854,875
0,869,856
0,864,857
0,858,868
0,859,860
0,861,865
0,863,873
0,871,872
0,876,878
0,881,877
0,879,888
0,882,880
0,883,885
0,884,886
0,897,887
0,889,898
0,890,899
0,895,891
0,894,892
0,896,893
0,921,900
0,901,932
0,911,902
0,903,913
0,904,919
0,914,905
0,937,906
0,908,907
0,909,947
0,942,910
0,923,912
0,920,915
0,916,922
0,917,943
0,935,918
0,924,925
0,926,948
0,931,927
0,936,928
0,946,929
0,930,949
0,933,934
0,939,938
0,940,945
0,944,941
0,950,996
0,951,973
0,979,952
0,956,953
0,954,990
0,955,965
0,957,986
0,959,958
0,966,960
0,963,961
0,962,984
0,964,980
0,977,967
0,975,968
0,969,989
0,971,970
0,972,981
0,974,991
0,998,976
0,994,978
0,988,982
0,983,985
0,987,999
0,993,992
0,997,995
0,1004,1000
0,1003,1001
0,1011,1002
0,1005,1010
0,1006,1012
0,1007,1013
0,1008,1009
0,1014,1032
0,1044,1015
0,1017,1016
0,1046,1018
0,1019,1043
0,1020,1025
0,1021,1022
0,1023,1024
0,1027,1026
0,1028,1031
0,1042,1029
0,1036,1030
0,1033,1034
0,1035,1037
0,1038,1049
0,1039,1040
0,1045,1041
0,1047,1048
0,1050,1069
0,1051,1064
0,1052,1088
0,1063,1053
0,1054,1057
0,1055,1061
0,1076,1056
0,1058,1079
0,1059,1062
0,1060,1065
0,1066,1073
0,1087,1067
0,1085,1068
0,1070,1086
0,1071,1075
0,1072,1077
0,1074,1089
0,1078,1080
0,1084,1081
0,1082,1083
0,1111,1090
0,1091,1096
0,1095,1092
0,1093,1100
0,1110,1094
0,1097,1102
0,1101,1098
0,1099,1103
0,1104,1109
0,1105,1107
0,1106,1108
0,1112,1113
0,1114,1118
0,1138,1115
0,1116,1139
0,1120,1117
0,1119,1125
0,1141,1121
0,1122,1148
0,1123,1149
0,1128,1124
0,1134,1126
0,1127,1133
0,1129,1142
0,1130,1144
0,1132,1131
0,1135,1137
0,1147,1136
0,1140,1146
0,1145,1143
0,1160,1150
0,1159,1151
0,1174,1152
0,1163,1153
0,1154,1168
0,1155,1156
0,1157,1166
0,1162,1158
0,1161,1186
0,1164,1165
0,1167,1179
0,1189,1169
0,1170,1188
0,1171,1175
0,1184,1172
0,1173,1181
0,1176,1193
0,1177,1191
0,1178,1185
0,1180,1183
0,1192,1182
0,1187,1190
0,1195,1194
0,1196,1211
0,1208,1197
0,1198,1210
0,1199,1203
0,1200,1206
0,1204,1201
0,1202,1207
0,1209,1205
0,1225,1212
0,1215,1213
0,1230,1214
0,1221,1216
0,1219,1217
0,1228,1218
0,1220,1229
0,1223,1222
0,1226,1224
0,1231,1227
0,1232,1250
0,1235,1233
0,1240,1234
0,1245,1236
0,1237,1248
0,1238,1239
0,1257,1241
0,1247,1242
0,1254,1243
0,1256,1244
0,1251,1246
0,1255,1249
0,1252,1259
0,1253,1258
0,1265,1260
0,1261,1274
0,1283,1262
0,1272,1263
0,1281,1264
0,1266,1267
0,1268,1273
0,1282,1269
0,1270,1271
0,1275,1278
0,1280,1276
0,1279,1277
0,1284,1297
0,1320,1285
0,1287,1286
0,1288,1291
0,1289,1299
0,1290,1295
0,1316,1292
0,1293,1296
0,1323,1294
0,1298,1300
0,1301,1319
0,1304,1302
0,1322,1303
0,1305,1318
0,1311,1306
0,1314,1307
0,1321,1308
0,1309,1310
0,1313,1312
0,1315,1317
0,1328,1324
0,1354,1325
0,1326,1348
0,1327,1332
0,1329,1335
0,1330,1371
0,1331,1340
0,1333,1336
0,1334,1337
0,1338,1344
0,1339,1360
0,1341,1368
0,1350,1342
0,1343,1365
0,1352,1345
0,1346,1349
0,1347,1374
0,1351,1370
0,1362,1353
0,1359,1355
0,1366,1356
0,1357,1361
0,1373,1358
0,1364,1363
0,1367,1369
0,1375,1372
0,1378,1376
0,1377,1391
0,1383,1379
0,1380,1384
0,1381,1393
0,1399,1382
0,1385,1396
0,1398,1386
0,1395,1387
0,1389,1388
0,1397,1390
0,1392,1394
0,1400,1427
0,1404,1401
0,1411,1402
0,1410,1403
0,1423,1405
0,1406,1408
0,1407,1409
0,1412,1432
0,1413,1419
0,1414,1431
0,1430,1415
0,1428,1416
0,1417,1425
0,1418,1424
0,1420,1421
0,1426,1422
0,1433,1429
0,1434,1466
0,1438,1435
0,1436,1459
0,1437,1443
0,1439,1440
0,1441,1442
0,1463,1444
0,1457,1445
0,1447,1446
0,1472,1448
0,1449,1462
0,1467,1450
0,1468,1451
0,1456,1452
0,1458,1453
0,1465,1454
0,1455,1471
0,1460,1470
0,1473,1461
0,1469,1464
1,12,0
1,14,1
1,2,11
1,4,3
1,5,6
1,7,13
1,9,8
1,10,15
1,16,38
1,87,17
1,18,20
1,19,92
1,33,21
1,24,22
1,29,23
1,25,30
1,26,28
1,84,27
1,31,32
1,34,44
1,35,85
1,37,36
1,39,42
1,57,40
1,41,43
1,47,45
1,46,48
1,49,52
1,51,50
1,54,53
1,56,55
1,58,59
1,62,60
1,61,69
1,64,63
1,93,65
1,79,66
1,95,67
1,68,74
1,89,70
1,71,90
1,94,72
1,76,73
1,75,78
1,91,77
1,80,82
1,81,83
1,86,88
1,96,98
1,115,97
1,99,114
1,130,100
1,133,101
1,151,102
1,103,150
1,104,129
1,105,161
1,106,126
1,190,107
1,108,119
1,144,109
1,110,117
1,162,111
1,112,136
1,113,163
1,118,116
1,143,120
1,121,139
1,122,123
1,124,125
1,127,164
1,128,135
1,131,170
1,134,132
1,137,160
1,138,177
1,140,142
1,149,141
1,145,156
1,146,188
1,153,147
1,187,148
1,152,183
1,189,154
1,155,167
1,182,157
1,158,191
1,159,173
1,166,165
1,168,169
1,171,172
1,174,180
1,175,176
1,179,178
1,184,181
1,186,185
1,192,194
1,193,203
1,200,195
1,197,196
1,198,199
1,202,201
1,204,257
1,217,205
1,206,249
1,210,207
1,253,208
1,209,215
1,223,211
1,214,212
1,226,213
1,232,216
1,218,219
1,233,220
1,229,221
1,231,222
1,224,225
1,228,227
1,240,230
1,235,234
1,260,236
1,237,262
1,239,238
1,241,250
1,256,242
1,251,243
1,244,246
1,252,245
1,247,248
1,254,255
1,258,259
1,263,261
1,264,288
1,272,265
1,279,266
1,319,267
1,268,273
1,271,269
1,283,270
1,274,286
1,275,282
1,276,297
1,277,278
1,280,309
1,284,281
1,285,298
1,320,287
1,289,321
1,306,290
1,311,291
1,292,318
1,293,305
1,294,315
1,296,295
1,299,300
1,302,301
1,308,303
1,314,304
1,307,310
1,312,313
1,316,317
1,329,322
1,323,340
1,332,324
1,325,326
1,328,327
1,331,330
1,333,335
1,334,341
1,343,336
1,338,337
1,342,339
1,344,381
1,354,345
1,347,346
1,348,370
1,349,416
1,355,350
1,351,366
1,352,353
1,356,357
1,358,376
1,359,363
1,360,415
1,413,361
1,417,362
1,364,365
1,367,368
1,369,383
1,382,371
1,372,373
1,375,374
1,379,377
1,385,378
1,423,380
1,414,384
1,389,386
1,387,388
1,411,390
1,391,405
1,419,392
1,404,393
1,395,394
1,408,396
1,397,398
1,399,400
1,401,402
1,403,409
1,407,406
1,410,424
1,412,418
1,421,420
1,425,422
1,426,427
1,482,428
1,429,455
1,430,460
1,431,445
1,446,432
1,433,487
1,434,436
1,491,435
1,507,437
1,438,499
1,439,453
1,459,440
1,442,441
1,443,479
1,444,471
1,447,470
1,450,448
1,449,508
1,452,451
1,517,454
1,478,456
1,457,498
1,458,488
1,461,490
1,509,462
1,463,510
1,483,464
1,466,465
1,467,489
1,484,468
1,469,494
1,497,472
1,474,473
1,516,475
1,476,480
1,525,477
1,523,481
1,521,485
1,511,486
1,519,492
1,493,518
1,520,495
1,496,522
1,501,500
1,502,524
1,503,506
1,504,505
1,514,512
1,513,515
1,526,528
1,527,539
1,529,535
1,530,543
1,531,532
1,533,540
1,536,534
1,541,537
1,542,538
1,570,544
1,554,545
1,547,546
1,548,556
1,549,550
1,569,551
1,559,552
1,567,553
1,565,555
1,557,572
1,591,558
1,560,571
1,561,562
1,564,563
1,568,566
1,573,575
1,577,574
1,578,576
1,598,579
1,580,583
1,595,581
1,582,585
1,587,584
1,586,589
1,588,596
1,590,594
1,592,593
1,599,597
1,627,600
1,601,605
1,609,602
1,603,607
1,604,620
1,640,606
1,616,608
1,630,610
1,636,611
1,612,617
1,646,613
1,614,641
1,615,642
1,618,621
1,635,619
1,638,622
1,651,623
1,629,624
1,625,639
1,626,647
1,654,628
1,631,645
1,632,633
1,634,643
1,637,655
1,644,653
1,649,648
1,650,652
1,656,673
1,657,662
1,658,660
1,666,659
1,669,661
1,663,668
1,664,665
1,671,667
1,672,670
1,696,674
1,675,728
1,676,688
1,677,693
1,678,687
1,684,679
1,680,701
1,681,697
1,698,682
1,695,683
1,685,709
1,715,686
1,690,689
1,691,721
1,704,692
1,707,694
1,699,705
1,719,700
1,702,706
1,725,703
1,708,729
1,710,714
1,713,711
1,718,712
1,716,722
1,717,720
1,724,723
1,726,727
1,745,730
1,780,731
1,785,732
1,733,734
1,782,735
1,736,764
1,737,743
1,789,738
1,739,740
1,741,753
1,750,742
1,772,744
1,746,755
1,769,747
1,771,748
1,749,787
1,754,751
1,752,768
1,784,756
1,757,762
1,758,760
1,759,767
1,783,761
1,763,766
1,765,770
1,777,773
1,781,774
1,775,788
1,778,776
1,779,786
1,797,790
1,791,803
1,800,792
1,793,801
1,796,794
1,795,802
1,799,798
1,804,810
1,805,832
1,816,806
1,807,817
1,812,808
1,833,809
1,811,819
1,839,813
1,821,814
1,815,824
1,825,818
1,831,820
1,822,837
1,823,829
1,826,827
1,828,838
1,835,830
1,834,836
1,840,856
1,857,841
1,842,866
1,845,843
1,871,844
1,858,846
1,867,847
1,848,854
1,849,855
1,850,852
1,851,853
1,872,859
1,860,874
1,873,861
1,862,870
1,863,868
1,864,869
1,865,875
1,895,876
1,889,877
1,878,887
1,883,879
1,884,880
1,885,881
1,882,888
1,886,896
1,893,890
1,892,891
1,899,894
1,898,897
1,900,927
1,910,901
1,902,944
1,923,903
1,920,904
1,905,908
1,906,907
1,909,946
1,911,931
1,912,916
1,915,913
1,919,914
1,938,917
1,918,921
1,935,922
1,924,933
1,925,934
1,926,945
1,928,930
1,929,943
1,932,949
1,940,936
1,939,937
1,941,942
1,947,948
1,955,950
1,951,972
1,952,998
1,953,963
1,973,954
1,956,988
1,957,960
1,958,966
1,959,984
1,986,961
1,965,962
1,987,964
1,967,990
1,969,968
1,999,970
1,985,971
1,976,974
1,995,975
1,989,977
1,981,978
1,979,983
1,980,996
1,982,997
1,993,991
1,992,994
1,1000,1005
1,1001,1012
1,1002,1003
1,1007,1004
1,1006,1011
1,1010,1008
1,1009,1013
1,1029,1014
1,1015,1019
1,1016,1024
1,1040,1017
1,1037,1018
1,1020,1023
1,1025,1021
1,1022,1046
1,1039,1026
1,1044,1027
1,1028,1034
1,1030,1033
1,1041,1031
1,1048,1032
1,1035,1049
1,1038,1036
1,1042,1047
1,1045,1043
1,1050,1054
1,1051,1066
1,1052,1063
1,1053,1089
1,1055,1062
1,1056,1058
1,1064,1057
1,1061,1059
1,1067,1060
1,1065,1081
1,1068,1080
1,1069,1072
1,1083,1070
1,1086,1071
1,1077,1073
1,1075,1074
1,1087,1076
1,1079,1078
1,1082,1084
1,1088,1085
1,1094,1090
1,1091,1110
1,1092,1102
1,1093,1099
1,1095,1098
1,1096,1101
1,1103,1097
1,1100,1113
1,1111,1104
1,1106,1105
1,1107,1109
1,1108,1112
1,1114,1147
1,1115,1132
1,1116,1120
1,1117,1133
1,1118,1119
1,1140,1121
1,1135,1122
1,1143,1123
1,1130,1124
1,1142,1125
1,1126,1129
1,1139,1127
1,1128,1144
1,1131,1134
1,1136,1148
1,1137,1145
1,1146,1138
1,1149,1141
1,1150,1159
1,1151,1171
1,1188,1152
1,1160,1153
1,1165,1154
1,1183,1155
1,1194,1156
1,1186,1157
1,1175,1158
1,1161,1162
1,1168,1163
1,1170,1164
1,1166,1189
1,1167,1187
1,1169,1172
1,1173,1180
1,1174,1192
1,1182,1176
1,1193,1177
1,1178,1195
1,1179,1191
1,1181,1184
1,1185,1190
1,1201,1196
1,1197,1199
1,1205,1198
1,1200,1204
1,1202,1209
1,1211,1203
1,1206,1207
1,1210,1208
1,1212,1221
1,1218,1213
1,1214,1215
1,1216,1219
1,1217,1229
1,1224,1220
1,1222,1230
1,1231,1223
1,1226,1225
1,1227,1228
1,1246,1232
1,1239,1233
1,1234,1237
1,1235,1252
1,1243,1236
1,1241,1238
1,1250,1240
1,1244,1242
1,1245,1255
1,1247,1257
1,1248,1259
1,1258,1249
1,1254,1251
1,1256,1253
1,1274,1260
1,1273,1261
1,1277,1262
1,1269,1263
1,1264,1265
1,1266,1281
1,1267,1271
1,1272,1268
1,1270,1282
1,1276,1275
1,1279,1278
1,1280,1283
1,1284,1304
1,1285,1287
1,1286,1298
1,1296,1288
1,1300,1289
1,1294,1290
1,1291,1299
1,1297,1292
1,1295,1293
1,1310,1301
1,1302,1306
1,1303,1318
1,1319,1305
1,1307,1311
1,1308,1312
1,1313,1309
1,1314,1315
1,1320,1316
1,1317,1321
1,1323,1322
1,1324,1327
1,1325,1339
1,1329,1326
1,1332,1328
1,1358,1330
1,1337,1331
1,1338,1333
1,1365,1334
1,1335,1354
1,1336,1344
1,1340,1370
1,1342,1341
1,1364,1343
1,1345,1359
1,1346,1357
1,1368,1347
1,1348,1355
1,1349,1369
1,1374,1350
1,1371,1351
1,1352,1362
1,1353,1366
1,1375,1356
1,1363,1360
1,1361,1367
1,1372,1373
1,1376,1383
1,1397,1377
1,1378,1381
1,1379,1391
1,1382,1380
1,1396,1384
1,1388,1385
1,1386,1390
1,1387,1398
1,1392,1389
1,1393,1395
1,1394,1399
1,1429,1400
1,1405,1401
1,1426,1402
1,1408,1403
1,1406,1404
1,1428,1407
1,1411,1409
1,1410,1423
1,1417,1412
1,1427,1413
1,1414,1424
1,1415,1416
1,1419,1418
1,1420,1431
1,1425,1421
1,1432,1422
1,1433,1430
1,1439,1434
1,1435,1455
1,1451,1436
1,1440,1437
1,1438,1441
1,1442,1443
1,1444,1468
1,1445,1456
1,1458,1446
1,1454,1447
1,1448,1473
1,1453,1449
1,1450,1472
1,1452,1460
1,1470,1457
1,1459,1471
1,1461,1467
1,1466,1462
1,1469,1463
1,1464,1465
2,0,4
2,1,7
2,3,2
2,9,5
2,6,13
2,8,12
2,11,10
2,15,14
2,69,16
2,20,17
2,19,18
2,21,88
2,92,22
2,23,57
2,30,24
2,27,25
2,35,26
2,28,84
2,58,29
2,31,60
2,32,34
2,85,33
2,36,55
2,56,37
2,53,38
2,54,39
2,40,41
2,43,42
2,59,44
2,45,46
2,47,48
2,49,51
2,52,50
2,61,62
2,63,93
2,73,64
2,78,65
2,67,66
2,95,68
2,71,70
2,72,75
2,74,76
2,77,89
2,79,94
2,83,80
2,82,81
2,86,87
2,90,91
2,97,96
2,98,143
2,99,133
2,117,100
2,116,101
2,102,103
2,137,104
2,130,105
2,136,106
2,107,108
2,109,118
2,110,127
2,111,112
2,113,144
2,132,114
2,162,115
2,119,190
2,120,122
2,121,125
2,123,124
2,126,163
2,139,128
2,129,140
2,134,131
2,141,135
2,170,138
2,142,151
2,176,145
2,157,146
2,147,186
2,148,159
2,150,149
2,184,152
2,173,153
2,154,155
2,156,158
2,161,160
2,164,172
2,165,168
2,191,166
2,181,167
2,169,171
2,183,174
2,175,179
2,178,177
2,180,182
2,187,185
2,188,189
2,195,192
2,196,193
2,199,194
2,201,197
2,202,198
2,203,200
2,204,206
2,253,205
2,207,258
2,208,232
2,220,209
2,228,210
2,211,233
2,215,212
2,213,214
2,216,224
2,217,231
2,218,256
2,219,249
2,221,230
2,222,229
2,225,223
2,227,226
2,234,243
2,242,235
2,236,263
2,261,237
2,238,254
2,239,251
2,241,240
2,245,244
2,246,247
2,248,259
2,250,255
2,257,252
2,262,260
2,265,264
2,266,287
2,267,280
2,297,268
2,270,269
2,271,278
2,319,272
2,273,283
2,274,289
2,285,275
2,301,276
2,281,277
2,279,312
2,282,298
2,286,284
2,288,292
2,295,290
2,291,296
2,317,293
2,304,294
2,299,307
2,321,300
2,303,302
2,305,311
2,318,306
2,313,308
2,309,316
2,310,320
2,314,315
2,322,325
2,323,327
2,324,331
2,326,330
2,340,328
2,335,329
2,332,333
2,336,334
2,342,337
2,341,338
2,339,343
2,393,344
2,345,396
2,346,411
2,380,347
2,388,348
2,349,352
2,350,368
2,383,351
2,353,377
2,384,354
2,416,355
2,359,356
2,357,417
2,375,358
2,365,360
2,362,361
2,364,363
2,366,367
2,373,369
2,390,370
2,371,372
2,374,376
2,378,415
2,379,385
2,381,398
2,386,382
2,389,387
2,404,391
2,406,392
2,394,423
2,395,424
2,422,397
2,402,399
2,400,420
2,401,403
2,405,408
2,407,419
2,409,412
2,425,410
2,413,414
2,418,421
2,426,442
2,427,495
2,428,429
2,430,444
2,432,431
2,441,433
2,453,434
2,490,435
2,436,491
2,437,438
2,488,439
2,455,440
2,502,443
2,445,523
2,522,446
2,471,447
2,451,448
2,449,450
2,463,452
2,454,464
2,456,519
2,457,458
2,460,459
2,499,461
2,500,462
2,465,482
2,466,497
2,475,467
2,477,468
2,525,469
2,492,470
2,472,514
2,485,473
2,518,474
2,476,496
2,478,486
2,479,507
2,489,480
2,481,493
2,487,483
2,494,484
2,501,498
2,510,503
2,506,504
2,505,511
2,508,509
2,512,513
2,515,516
2,524,517
2,521,520
2,541,526
2,527,529
2,543,528
2,530,542
2,531,536
2,532,533
2,534,540
2,539,535
2,537,538
2,544,561
2,546,545
2,547,554
2,571,548
2,568,549
2,553,550
2,563,551
2,552,564
2,555,560
2,556,557
2,558,559
2,570,562
2,591,565
2,566,567
2,578,569
2,572,599
2,598,573
2,574,583
2,575,587
2,576,580
2,597,577
2,584,579
2,590,581
2,582,586
2,585,589
2,593,588
2,594,592
2,596,595
2,601,600
2,629,602
2,611,603
2,616,604
2,605,635
2,606,617
2,619,607
2,608,632
2,621,609
2,610,612
2,618,613
2,614,636
2,633,615
2,620,642
2,622,649
2,623,652
2,624,650
2,634,625
2,639,626
2,627,631
2,628,638
2,630,637
2,640,651
2,641,646
2,647,643
2,645,644
2,655,648
2,653,654
2,668,656
2,673,657
2,658,669
2,659,661
2,660,662
2,670,663
2,666,664
2,665,671
2,667,672
2,674,716
2,689,675
2,721,676
2,692,677
2,678,685
2,679,701
2,684,680
2,702,681
2,682,707
2,699,683
2,726,686
2,703,687
2,688,725
2,729,690
2,694,691
2,693,719
2,695,696
2,698,697
2,700,705
2,706,704
2,720,708
2,712,709
2,711,710
2,713,718
2,714,724
2,722,715
2,727,717
2,723,728
2,730,750
2,731,733
2,732,749
2,734,779
2,735,785
2,743,736
2,767,737
2,738,782
2,765,739
2,740,744
2,742,741
2,753,745
2,751,746
2,747,754
2,784,748
2,772,752
2,755,780
2,756,786
2,757,781
2,775,758
2,759,771
2,761,760
2,762,763
2,787,764
2,766,788
2,768,778
2,773,769
2,770,783
2,774,789
2,776,777
2,790,792
2,791,802
2,793,797
2,794,795
2,801,796
2,798,800
2,803,799
2,830,804
2,805,839
2,806,815
2,808,807
2,809,811
2,810,821
2,813,812
2,814,831
2,833,816
2,817,820
2,819,818
2,822,832
2,828,823
2,824,834
2,826,825
2,829,827
2,838,835
2,837,836
2,840,847
2,874,841
2,842,871
2,843,866
2,844,860
2,852,845
2,846,864
2,870,848
2,856,849
2,851,850
2,853,867
2,868,854
2,855,872
2,869,857
2,861,858
2,865,859
2,873,862
2,875,863
2,885,876
2,877,892
2,878,889
2,879,881
2,880,883
2,897,882
2,887,884
2,888,886
2,891,890
2,893,895
2,898,894
2,896,899
2,944,900
2,901,911
2,902,910
2,903,921
