42,Heuristic,i04,1
Time,Value 
1,120,128
1,145,122
1,123,146
1,124,135
1,129,126
1,133,127
1,131,130
1,137,132
1,139,138
1,143,141
1,149,142
1,180,150
1,151,152
1,172,153
1,154,167
1,155,161
1,158,156
1,157,168
1,173,159
1,162,160
1,163,236
1,164,175
1,165,218
1,235,166
1,169,170
1,176,171
1,228,174
1,190,177
1,187,178
1,232,179
1,181,188
1,182,184
1,206,183
1,185,186
1,224,189
1,193,191
1,192,209
1,212,194
1,195,219
1,196,223
1,197,199
1,198,226
1,200,202
1,230,201
1,207,203
1,205,204
1,208,216
1,210,225
1,222,211
1,214,213
1,215,217
1,220,233
1,229,221
1,227,237
1,231,234
1,240,238
1,252,239
1,241,245
1,242,244
1,243,251
1,246,249
1,250,247
1,253,248
1,281,254
1,266,255
1,269,256
1,267,257
1,270,258
1,264,259
1,260,261
1,262,271
1,287,263
1,294,265
1,268,274
1,272,273
1,275,290
1,276,277
1,296,278
1,279,286
1,280,292
1,282,283
1,293,284
1,285,291
1,295,288
1,299,289
1,297,298
1,300,322
1,301,332
1,302,304
1,303,349
1,305,314
1,307,306
1,334,308
1,309,310
1,330,311
1,318,312
1,313,342
1,315,321
1,320,316
1,317,331
1,337,319
1,323,339
1,324,353
1,343,325
1,326,350
1,328,327
1,329,340
1,335,333
1,336,341
1,338,346
1,345,344
1,348,347
1,351,352
1,384,354
1,355,374
1,356,370
1,368,357
1,363,358
1,361,359
1,364,360
1,366,362
1,381,365
1,386,367
1,369,373
1,371,376
1,372,378
1,382,375
1,377,385
1,380,379
1,387,383
1,388,401
1,389,398
1,390,420
1,415,391
1,395,392
1,393,399
1,419,394
1,396,414
1,397,436
1,400,409
1,416,402
1,403,450
1,404,417
1,405,451
1,413,406
1,407,421
1,408,418
1,410,411
1,427,412
1,422,447
1,424,423
1,425,456
1,426,457
1,428,435
1,438,429
1,458,430
1,431,464
1,454,432
1,461,433
1,434,460
1,437,459
1,439,446
1,440,441
1,455,442
1,453,443
1,444,452
1,445,462
1,448,449
1,465,463
1,482,466
1,467,470
1,503,468
1,469,532
1,471,483
1,472,542
1,540,473
1,474,490
1,475,481
1,476,536
1,498,477
1,478,491
1,479,494
1,480,488
1,484,485
1,486,497
1,524,487
1,489,499
1,493,492
1,495,539
1,496,522
1,543,500
1,520,501
1,516,502
1,504,518
1,544,505
1,525,506
1,535,507
1,508,534
1,509,511
1,510,533
1,527,512
1,514,513
1,515,531
1,547,517
1,541,519
1,523,521
1,528,526
1,529,545
1,530,538
1,537,546
1,548,551
1,557,549
1,556,550
1,553,552
1,566,554
1,555,573
1,558,568
1,560,559
1,561,570
1,562,564
1,563,571
1,565,572
1,567,569
1,594,574
1,575,588
1,576,579
1,595,577
1,578,584
1,580,590
1,581,587
1,596,582
1,583,597
1,585,592
1,586,593
1,612,589
1,591,609
1,614,598
1,604,599
1,621,600
1,619,601
1,618,602
1,603,617
1,605,608
1,615,606
1,616,607
1,610,611
1,613,620
1,623,622
1,624,642
1,635,625
1,679,626
1,632,627
1,628,657
1,643,629
1,659,630
1,631,639
1,634,633
1,636,647
1,637,646
1,663,638
1,640,641
1,644,645
1,670,648
1,654,649
1,672,650
1,676,651
1,652,671
1,653,662
1,674,655
1,669,656
1,658,666
1,667,660
1,665,661
1,668,664
1,678,673
1,675,677
2,5,0
2,1,6
2,2,7
2,3,10
2,4,24
2,9,8
2,11,14
2,12,18
2,19,13
2,15,17
2,25,16
2,22,20
2,21,23
2,35,26
2,27,31
2,28,34
2,36,29
2,37,30
2,33,32
2,52,38
2,48,39
2,50,40
2,46,41
2,68,42
2,43,44
2,45,47
2,69,49
2,53,51
2,54,56
2,55,59
2,57,62
2,65,58
2,71,60
2,64,61
2,70,63
2,67,66
2,88,72
2,73,82
2,74,81
2,129,75
2,76,105
2,90,77
2,87,78
2,79,120
2,118,80
2,92,83
2,125,84
2,85,132
2,130,86
2,91,89
2,93,94
2,96,95
2,97,101
2,104,98
2,99,100
2,103,102
2,106,123
2,134,107
2,117,108
2,115,109
2,110,113
2,111,146
2,112,145
2,135,114
2,116,147
2,119,124
2,122,121
2,149,126
2,127,144
2,128,131
2,133,143
2,137,136
2,140,138
2,139,148
2,141,142
2,150,194
2,151,185
2,152,186
2,153,161
2,170,154
2,166,155
2,156,168
2,157,167
2,179,158
2,159,236
2,160,172
2,162,173
2,163,235
2,165,164
2,218,169
2,214,171
2,174,175
2,180,176
2,184,177
2,178,217
2,224,181
2,183,182
2,187,213
2,188,215
2,189,228
2,223,190
2,212,191
2,192,200
2,206,193
2,203,195
2,201,196
2,197,226
2,209,198
2,199,202
2,204,210
2,205,232
2,211,207
2,225,208
2,234,216
2,219,230
2,221,220
2,231,222
2,233,227
2,237,229
2,238,251
2,239,243
2,241,240
2,247,242
2,253,244
2,245,246
2,252,248
2,249,250
2,254,274
2,255,273
2,264,256
2,257,266
2,258,287
2,259,299
2,267,260
2,261,262
2,263,270
2,265,269
2,288,268
2,271,272
2,276,275
2,277,279
2,278,291
2,280,297
2,286,281
2,289,282
2,294,283
2,285,284
2,290,295
2,292,293
2,298,296
2,331,300
2,322,301
2,302,303
2,349,304
2,310,305
2,306,309
2,314,307
2,315,308
2,311,335
2,321,312
2,340,313
2,316,330
2,317,318
2,319,320
2,346,323
2,347,324
2,332,325
2,352,326
2,329,327
2,344,328
2,333,334
2,350,336
2,342,337
2,348,338
2,339,353
2,341,343
2,345,351
2,373,354
2,355,377
2,366,356
2,357,384
2,358,360
2,363,359
2,368,361
2,367,362
2,365,364
2,369,382
2,374,370
2,383,371
2,376,372
2,385,375
2,378,387
2,379,381
2,386,380
2,388,389
2,390,445
2,403,391
2,392,419
2,449,393
2,394,409
2,399,395
2,396,422
2,415,397
2,423,398
2,400,410
2,401,411
2,402,405
2,404,408
2,406,407
2,412,465
2,414,413
2,417,416
2,418,426
2,420,444
2,421,424
2,425,454
2,450,427
2,428,434
2,429,437
2,430,438
2,462,431
2,459,432
2,433,439
2,436,435
2,442,440
2,463,441
2,443,460
2,446,461
2,447,451
2,452,448
2,458,453
2,464,455
2,456,457
2,466,522
2,475,467
2,468,479
2,523,469
2,470,541
2,485,471
2,472,484
2,473,483
2,477,474
2,476,488
2,499,478
2,521,480
2,482,481
2,491,486
2,487,493
2,504,489
2,497,490
2,524,492
2,494,496
2,546,495
2,538,498
2,509,500
2,501,518
2,502,531
2,532,503
2,505,525
2,506,510
2,507,533
2,526,508
2,511,535
2,539,512
2,513,516
2,517,514
2,547,515
2,519,543
2,536,520
2,527,537
2,534,528
2,544,529
2,530,545
2,542,540
2,564,548
2,549,553
2,550,566
2,551,567
2,552,557
2,555,554
2,570,556
2,565,558
2,561,559
2,560,562
2,563,572
2,569,568
2,571,573
2,574,621
2,597,575
2,584,576
2,592,577
2,585,578
2,579,582
2,580,591
2,588,581
2,583,594
2,595,586
2,596,587
2,589,590
2,612,593
2,598,616
2,599,603
2,600,610
2,602,601
2,605,604
2,606,613
2,607,623
2,608,615
2,611,609
2,622,614
2,617,618
2,620,619
2,625,624
2,644,626
2,627,628
2,642,629
2,630,663
2,634,631
2,632,636
2,633,639
2,640,635
2,638,637
2,641,646
2,643,674
2,645,659
2,647,672
2,657,648
2,649,653
2,650,670
2,655,651
2,660,652
2,658,654
2,656,662
2,661,668
2,664,677
2,666,665
2,673,667
2,669,675
2,671,676
2,678,679
3,0,3
3,1,4
3,6,2
3,16,5
3,9,7
3,8,17
3,18,10
3,19,11
3,12,21
3,13,14
3,15,20
3,25,22
3,24,23
3,26,33
3,27,28
3,29,35
3,30,34
3,31,36
3,32,37
3,38,46
3,39,52
3,40,45
3,51,41
3,43,42
3,44,56
3,47,54
3,55,48
3,49,65
3,67,50
3,58,53
3,61,57
3,59,62
3,60,69
3,63,64
3,66,70
3,68,71
3,72,118
3,99,73
3,87,74
3,78,75
3,90,76
3,100,77
3,81,79
3,80,103
3,82,86
3,83,85
3,84,89
3,104,88
3,105,91
3,136,92
3,131,93
3,94,137
3,95,97
3,101,96
3,98,102
3,122,106
3,107,140
3,147,108
3,142,109
3,110,124
3,145,111
3,112,135
3,113,127
3,114,141
3,143,115
3,116,139
3,126,117
3,123,119
3,120,130
3,121,133
3,132,125
3,128,129
3,138,134
3,146,144
3,148,149
3,186,150
3,182,151
3,213,152
3,153,235
3,168,154
3,155,162
3,179,156
3,171,157
3,176,158
3,161,159
3,173,160
3,172,163
3,164,188
3,178,165
3,170,166
3,167,181
3,169,214
3,220,174
3,175,187
3,177,212
3,194,180
3,183,184
3,207,185
3,189,190
3,191,206
3,201,192
3,193,211
3,198,195
3,196,237
3,208,197
3,230,199
3,200,229
3,202,219
3,228,203
3,204,231
3,210,205
3,227,209
3,215,224
3,216,225
3,217,218
3,233,221
3,226,222
3,236,223
3,234,232
3,242,238
3,239,240
3,246,241
3,248,243
3,244,247
3,245,253
3,251,249
3,250,252
3,254,282
3,272,255
3,256,270
3,257,260
3,258,271
3,259,265
3,288,261
3,262,269
3,263,268
3,273,264
3,266,267
3,274,287
3,275,285
3,290,276
3,277,298
3,278,280
3,291,279
3,281,289
3,283,286
3,284,292
3,293,294
3,299,295
3,296,297
3,300,313
3,301,321
3,305,302
3,350,303
3,304,320
3,306,333
3,307,309
3,308,330
3,334,310
3,311,337
3,312,317
3,314,315
3,316,342
3,335,318
3,319,332
3,331,322
3,323,348
3,325,324
3,326,345
3,327,336
3,351,328
3,352,329
3,338,339
3,341,340
3,343,344
3,346,347
3,353,349
3,354,369
3,384,355
3,362,356
3,382,357
3,380,358
3,359,381
3,360,368
3,361,363
3,364,366
3,371,365
3,367,379
3,370,373
3,372,387
3,374,377
3,375,386
3,378,376
3,383,385
3,436,388
3,389,410
3,462,390
3,391,408
3,392,400
3,393,444
3,394,395
3,398,396
3,397,421
3,411,399
3,409,401
3,402,415
3,417,403
3,405,404
3,450,406
3,407,414
3,426,412
3,413,424
3,416,418
3,451,419
3,420,445
3,422,423
3,457,425
3,448,427
3,453,428
3,464,429
3,430,440
3,437,431
3,432,463
3,435,433
3,446,434
3,438,459
3,460,439
3,441,458
3,454,442
3,443,461
3,447,452
3,465,449
3,455,456
3,466,476
3,471,467
3,468,539
3,503,469
3,540,470
3,485,472
3,481,473
3,474,498
3,494,475
3,522,477
3,478,504
3,479,482
3,496,480
3,483,484
3,486,524
3,492,487
3,488,521
3,489,513
3,490,491
3,493,499
3,512,495
3,497,523
3,500,510
3,501,514
3,520,502
3,533,505
3,541,506
3,507,528
3,508,527
3,534,509
3,543,511
3,537,515
3,517,516
3,518,532
3,519,542
3,525,529
3,526,544
3,535,530
3,531,547
3,546,536
3,545,538
3,548,552
3,566,549
3,554,550
3,557,551
3,553,556
3,558,555
3,559,569
3,571,560
3,572,561
3,573,562
3,568,563
3,564,565
3,567,570
3,620,574
3,617,575
3,576,580
3,577,596
3,590,578
3,589,579
3,610,581
3,582,588
3,592,583
3,593,584
3,586,585
3,587,611
3,599,591
3,594,595
3,600,597
3,604,598
3,601,603
3,602,606
3,614,605
3,607,608
3,609,612
3,613,618
3,623,615
3,616,622
3,621,619
3,624,640
3,677,625
3,626,636
3,627,674
3,628,643
3,629,657
3,638,630
3,631,633
3,641,632
3,645,634
3,648,635
3,639,637
3,671,642
3,646,644
3,679,647
3,656,649
3,655,650
3,651,660
3,652,673
3,668,653
3,661,654
3,675,658
3,659,663
3,662,669
3,664,666
3,672,665
3,676,667
3,670,678
4,7,0
4,2,1
4,5,3
4,4,6
4,8,16
4,24,9
4,10,12
4,20,11
4,22,13
4,14,19
4,23,15
4,17,25
4,21,18
4,26,29
4,32,27
4,28,31
4,36,30
4,33,35
4,34,37
4,38,51
4,41,39
4,40,46
4,42,47
4,52,43
4,45,44
4,48,68
4,49,53
4,65,50
4,54,55
4,56,58
4,57,63
4,70,59
4,60,61
4,62,69
4,64,66
4,71,67
4,72,100
4,73,129
4,74,120
4,75,79
4,76,92
4,77,99
4,97,78
4,80,119
4,88,81
4,82,94
4,91,83
4,86,84
4,85,130
4,103,87
4,89,90
4,93,128
4,95,101
4,96,98
4,102,104
4,125,105
4,115,106
4,107,116
4,108,139
4,109,143
4,111,110
4,118,112
4,144,113
4,133,114
4,148,117
4,127,121
4,135,122
4,124,123
4,136,126
4,132,131
4,137,134
4,141,138
4,140,142
4,145,146
4,147,149
4,185,150
4,151,186
4,194,152
4,169,153
4,154,172
4,160,155
4,156,193
4,157,176
4,158,171
4,235,159
4,166,161
4,162,236
4,163,173
4,180,164
4,165,213
4,168,167
4,181,170
4,174,189
4,214,175
4,177,228
4,215,178
4,231,179
4,182,207
4,212,183
4,206,184
4,188,187
4,190,233
4,210,191
4,230,192
4,195,227
4,229,196
4,225,197
4,198,199
4,200,220
4,209,201
4,237,202
4,203,208
4,232,204
4,205,216
4,211,226
4,224,217
4,223,218
4,219,221
4,222,234
4,238,253
4,249,239
4,240,246
4,241,250
4,252,242
4,243,244
4,248,245
4,251,247
4,266,254
4,255,256
4,268,257
4,264,258
4,287,259
4,260,262
4,261,263
4,265,271
4,273,267
4,269,288
4,270,272
4,274,281
4,275,284
4,285,276
4,297,277
4,279,278
4,280,290
4,282,293
4,289,283
4,286,299
4,298,291
4,294,292
4,295,296
4,330,300
4,342,301
4,302,307
4,303,305
4,337,304
4,310,306
4,322,308
4,309,314
4,333,311
4,320,312
4,313,316
4,315,331
4,321,317
4,318,319
4,353,323
4,324,348
4,325,338
4,336,326
4,345,327
4,328,341
4,329,343
4,347,332
4,334,335
4,339,346
4,340,352
4,344,351
4,349,350
4,354,362
4,355,372
4,356,374
4,357,378
4,358,364
4,359,379
4,360,361
4,363,366
4,368,365
4,387,367
4,369,384
4,385,370
4,386,371
4,373,383
4,376,375
4,377,382
4,381,380
4,410,388
4,389,401
4,444,390
4,414,391
4,445,392
4,395,393
4,400,394
4,397,396
4,398,413
4,409,399
4,418,402
4,416,403
4,404,451
4,407,405
4,408,406
4,424,411
4,433,412
4,415,423
4,456,417
4,419,422
4,448,420
4,421,447
4,425,426
4,427,452
4,428,457
4,429,462
4,465,430
4,431,432
4,434,443
4,461,435
4,439,436
4,455,437
4,440,438
4,441,454
4,442,463
4,458,446
4,449,450
4,453,460
4,459,464
4,475,466
4,467,482
4,476,468
4,469,477
4,470,485
4,484,471
4,472,483
4,542,473
4,474,492
4,498,478
4,488,479
4,480,497
4,524,481
4,486,494
4,496,487
4,532,489
4,522,490
4,491,503
4,529,493
4,495,537
4,530,499
4,500,544
4,547,501
4,502,518
4,504,523
4,505,526
4,506,511
4,510,507
4,514,508
4,533,509
4,515,512
4,513,521
4,516,535
4,520,517
4,538,519
4,525,545
4,536,527
4,528,531
4,543,534
4,539,546
4,541,540
4,560,548
4,549,552
4,550,567
4,551,554
4,553,566
4,555,570
4,556,557
4,558,569
4,568,559
4,561,565
4,562,571
4,563,564
4,572,573
4,574,602
4,575,601
4,596,576
4,583,577
4,578,609
4,580,579
4,581,612
4,582,589
4,595,584
4,594,585
4,590,586
4,597,587
4,611,588
4,591,614
4,593,592
4,598,599
4,608,600
4,603,620
4,604,617
4,605,622
4,619,606
4,615,607
4,610,623
4,621,613
4,618,616
4,636,624
4,640,625
4,635,626
4,642,627
4,628,629
4,630,645
4,637,631
4,643,632
4,633,638
4,639,634
4,647,641
4,644,648
4,659,646
4,658,649
4,650,679
4,651,666
4,672,652
4,653,661
4,654,656
4,667,655
4,657,676
4,660,678
4,662,668
4,663,670
4,673,664
4,665,675
4,669,677
4,674,671
5,4,0
5,1,8
5,2,5
5,3,7
5,6,9
5,10,21
5,11,15
5,12,25
5,13,20
5,18,14
5,16,23
5,17,24
5,19,22
5,37,26
5,27,29
5,33,28
5,30,31
5,35,32
5,34,36
5,39,38
5,53,40
5,41,45
5,52,42
5,68,43
5,44,51
5,46,54
5,48,47
5,58,49
5,50,61
5,56,55
5,64,57
5,59,60
5,62,71
5,69,63
5,65,66
5,70,67
5,106,72
5,94,73
5,78,74
5,120,75
5,76,82
5,77,91
5,79,95
5,102,80
5,98,81
5,83,86
5,84,93
5,97,85
5,104,87
5,100,88
5,105,89
5,99,90
5,92,137
5,125,96
5,103,101
5,126,107
5,143,108
5,117,109
5,112,110
5,111,144
5,113,122
5,114,123
5,115,133
5,116,140
5,118,146
5,119,145
5,121,124
5,127,135
5,128,147
5,129,131
5,130,132
5,134,148
5,149,136
5,138,142
5,139,141
5,150,151
5,152,206
5,153,166
5,155,154
5,171,156
5,157,169
5,213,158
5,159,163
5,160,236
5,173,161
5,172,162
5,164,215
5,187,165
5,170,167
5,176,168
5,174,217
5,175,181
5,203,177
5,178,188
5,179,234
5,214,180
5,185,182
5,207,183
5,184,212
5,186,194
5,227,189
5,228,190
5,191,208
5,192,198
5,193,210
5,220,195
5,235,196
5,197,222
5,199,226
5,237,200
5,201,229
5,202,230
5,204,211
5,231,205
5,209,225
5,216,232
5,218,224
5,233,219
5,221,223
5,238,248
5,246,239
5,240,242
5,247,241
5,249,243
5,244,251
5,245,250
5,253,252
5,254,264
5,255,257
5,256,261
5,265,258
5,259,272
5,268,260
5,288,262
5,263,266
5,267,274
5,269,270
5,271,273
5,278,275
5,276,297
5,284,277
5,279,296
5,280,298
5,283,281
5,292,282
5,289,285
5,293,286
5,295,287
5,290,291
5,294,299
5,308,300
5,301,347
5,302,310
5,303,307
5,304,309
5,305,306
5,311,334
5,312,313
5,314,331
5,317,315
5,323,316
5,322,318
5,341,319
5,320,342
5,321,330
5,338,324
5,346,325
5,326,328
5,327,350
5,344,329
5,332,339
5,333,337
5,335,349
5,343,336
5,351,340
5,352,345
5,348,353
5,363,354
5,356,355
5,374,357
5,362,358
5,365,359
5,366,360
5,361,381
5,379,364
5,367,368
5,385,369
5,370,382
5,372,371
5,373,377
5,375,384
5,383,376
5,378,380
5,387,386
5,388,443
5,435,389
5,390,448
5,391,407
5,392,394
5,393,420
5,395,419
5,396,447
5,425,397
5,424,398
5,399,449
5,411,400
5,401,422
5,406,402
5,403,404
5,405,450
5,414,408
5,410,409
5,412,457
5,415,413
5,451,416
5,417,427
5,452,418
5,423,421
5,426,456
5,436,428
5,429,431
5,430,464
5,432,458
5,433,460
5,461,434
5,437,441
5,462,438
5,439,453
5,440,455
5,442,465
5,445,444
5,459,446
5,463,454
5,466,496
5,485,467
5,468,488
5,469,504
5,473,470
5,471,479
5,540,472
5,499,474
5,482,475
5,476,480
5,477,491
5,478,490
5,481,494
5,483,541
5,542,484
5,487,486
5,489,503
5,518,492
5,493,497
5,527,495
5,498,532
5,511,500
5,501,513
5,546,502
5,545,505
5,506,538
5,507,514
5,535,508
5,509,510
5,512,520
5,536,515
5,531,516
5,517,539
5,519,525
5,521,524
5,523,522
5,526,543
5,528,533
5,534,529
5,544,530
5,537,547
5,548,558
5,550,549
5,552,551
5,554,553
5,557,555
5,556,567
5,570,559
5,560,572
5,562,561
5,565,563
5,564,568
5,566,573
5,569,571
5,574,586
5,575,602
5,585,576
5,597,577
5,578,591
5,579,609
5,589,580
5,611,581
5,587,582
5,583,593
5,584,590
5,588,595
5,592,594
5,612,596
5,598,623
5,599,610
5,600,615
5,620,601
5,603,621
5,616,604
5,613,605
5,606,617
5,622,607
5,614,608
5,619,618
5,649,624
5,625,636
5,654,626
5,627,631
5,676,628
5,629,674
5,634,630
5,632,637
5,633,659
5,641,635
5,638,643
5,642,639
5,646,640
5,644,647
5,648,645
5,667,650
5,678,651
5,665,652
5,656,653
5,666,655
5,663,657
5,658,664
5,671,660
5,661,669
5,677,662
5,668,675
5,670,679
5,673,672
6,0,6
6,7,1
6,8,2
6,9,3
6,15,4
6,5,24
6,14,10
6,16,11
6,20,12
6,18,13
6,22,17
6,21,19
6,25,23
6,26,27
6,28,37
6,29,32
6,30,33
6,31,34
6,36,35
6,38,68
6,43,39
6,55,40
6,42,41
6,54,44
6,45,48
6,53,46
6,47,56
6,51,49
6,50,52
6,57,69
6,66,58
6,59,65
6,63,60
6,61,70
6,67,62
6,71,64
6,87,72
6,93,73
6,74,75
6,91,76
6,89,77
6,79,78
6,80,99
6,81,120
6,83,82
6,131,84
