11,Heuristic,i04,1
Time,Value 
0,288,272
0,275,297
0,280,276
0,279,277
0,293,278
0,282,281
0,283,289
0,284,285
0,286,294
0,287,290
0,291,292
0,295,299
0,298,296
0,300,331
0,301,322
0,302,304
0,342,303
0,310,305
0,306,314
0,307,312
0,316,308
0,349,309
0,333,311
0,319,313
0,315,334
0,317,330
0,318,337
0,341,320
0,321,335
0,323,347
0,353,324
0,346,325
0,326,351
0,327,352
0,328,329
0,332,348
0,336,350
0,338,344
0,343,339
0,345,340
0,354,372
0,357,355
0,374,356
0,358,366
0,379,359
0,360,378
0,361,381
0,362,364
0,363,380
0,386,365
0,367,368
0,370,369
0,376,371
0,385,373
0,382,375
0,383,377
0,384,387
0,443,388
0,389,398
0,392,390
0,391,413
0,395,393
0,394,399
0,396,414
0,397,410
0,449,400
0,401,421
0,418,402
0,416,403
0,404,405
0,415,406
0,407,451
0,408,447
0,411,409
0,412,428
0,417,448
0,419,423
0,420,462
0,422,424
0,425,434
0,427,426
0,463,429
0,430,440
0,464,431
0,454,432
0,439,433
0,435,436
0,437,438
0,442,441
0,444,445
0,453,446
0,452,450
0,455,465
0,457,456
0,458,459
0,460,461
0,488,466
0,467,481
0,495,468
0,478,469
0,471,470
0,473,472
0,493,474
0,475,482
0,476,480
0,521,477
0,479,497
0,485,483
0,484,540
0,486,487
0,489,498
0,490,523
0,522,491
0,524,492
0,494,496
0,499,532
0,500,526
0,502,501
0,504,503
0,545,505
0,519,506
0,509,507
0,543,508
0,511,510
0,512,546
0,518,513
0,535,514
0,527,515
0,520,516
0,531,517
0,538,525
0,528,544
0,530,529
0,533,534
0,536,537
0,547,539
0,542,541
0,551,548
0,554,549
0,566,550
0,552,557
0,556,553
0,555,570
0,558,567
0,559,572
0,560,568
0,561,562
0,563,569
0,565,564
0,571,573
0,586,574
0,601,575
0,576,591
0,588,577
0,578,579
0,589,580
0,581,582
0,595,583
0,584,593
0,590,585
0,612,587
0,592,594
0,597,596
0,605,598
0,599,615
0,600,622
0,603,602
0,614,604
0,618,606
0,607,616
0,608,610
0,609,611
0,613,617
0,623,619
0,621,620
0,624,637
0,632,625
0,644,626
0,631,627
0,629,628
0,663,630
0,657,633
0,634,659
0,645,635
0,636,654
0,638,641
0,639,643
0,646,640
0,674,642
0,670,647
0,648,679
0,649,658
0,650,673
0,651,652
0,653,666
0,671,655
0,656,677
0,660,678
0,661,662
0,672,664
0,675,665
0,667,676
0,669,668
1,6,0
1,1,3
1,7,2
1,9,4
1,5,8
1,10,20
1,12,11
1,16,13
1,14,22
1,15,23
1,17,24
1,21,18
1,25,19
1,26,35
1,27,37
1,28,31
1,30,29
1,32,36
1,33,34
1,39,38
1,44,40
1,51,41
1,42,68
1,46,43
1,45,52
1,47,48
1,67,49
1,50,71
1,55,53
1,56,54
1,64,57
1,58,65
1,60,59
1,61,63
1,62,66
1,70,69
1,100,72
1,76,73
1,147,74
1,75,81
1,77,103
1,78,125
1,79,96
1,80,88
1,82,92
1,93,83
1,85,84
1,94,86
1,87,99
1,90,89
1,91,105
1,95,98
1,104,97
1,101,102
1,121,106
1,108,107
1,148,109
1,144,110
1,112,111
1,113,145
1,124,114
1,115,142
1,116,140
1,134,117
1,118,119
1,120,128
1,123,122
1,126,137
1,127,146
1,132,129
1,131,130
1,135,133
1,136,149
1,139,138
1,141,143
1,228,150
1,203,151
1,152,184
1,163,153
1,154,181
1,161,155
1,158,156
1,157,168
1,159,235
1,162,160
1,187,164
1,175,165
1,236,166
1,167,171
1,170,169
1,172,173
1,174,190
1,176,214
1,182,177
1,218,178
1,232,179
1,213,180
1,183,194
1,186,185
1,215,188
1,189,223
1,212,191
1,192,209
1,193,216
1,219,195
1,201,196
1,197,199
1,198,230
1,200,202
1,205,204
1,207,206
1,208,226
1,211,210
1,224,217
1,220,233
1,229,221
1,222,225
1,237,227
1,231,234
1,238,246
1,239,240
1,241,245
1,242,253
1,243,247
1,248,244
1,249,250
1,251,252
1,294,254
1,255,258
1,256,287
1,257,260
1,259,271
1,261,263
1,262,267
1,270,264
1,281,265
1,266,273
1,268,274
1,272,269
1,284,275
1,276,290
1,277,291
1,278,296
1,297,279
1,292,280
1,299,282
1,283,293
1,285,298
1,289,286
1,288,295
1,322,300
1,331,301
1,302,306
1,303,304
1,312,305
1,314,307
1,308,330
1,309,310
1,311,318
1,313,325
1,321,315
1,316,320
1,317,334
1,319,349
1,323,339
1,324,346
1,344,326
1,350,327
1,352,328
1,351,329
1,338,332
1,335,333
1,353,336
1,337,342
1,340,341
1,345,343
1,348,347
1,354,370
1,355,373
1,369,356
1,377,357
1,358,381
1,363,359
1,364,360
1,368,361
1,366,362
1,365,380
1,367,387
1,371,375
1,372,384
1,385,374
1,378,376
1,386,379
1,382,383
1,410,388
1,389,461
1,390,420
1,391,404
1,392,394
1,409,393
1,395,450
1,398,396
1,414,397
1,400,399
1,423,401
1,402,407
1,403,406
1,452,405
1,408,415
1,411,424
1,457,412
1,413,425
1,416,427
1,417,418
1,419,421
1,447,422
1,426,454
1,428,435
1,429,438
1,430,463
1,440,431
1,432,456
1,453,433
1,434,460
1,436,443
1,459,437
1,446,439
1,441,465
1,455,442
1,444,462
1,445,451
1,448,449
1,464,458
1,496,466
1,467,470
1,476,468
1,469,523
1,483,471
1,472,540
1,541,473
1,477,474
1,475,481
1,503,478
1,482,479
1,480,488
1,484,485
1,494,486
1,487,524
1,489,518
1,522,490
1,491,504
1,538,492
1,532,493
1,495,539
1,497,521
1,499,498
1,500,543
1,501,547
1,537,502
1,505,535
1,506,511
1,507,531
1,534,508
1,509,533
1,526,510
1,520,512
1,513,528
1,545,514
1,515,516
1,517,546
1,542,519
1,529,525
1,527,536
1,530,544
1,548,565
1,566,549
1,553,550
1,567,551
1,552,556
1,558,554
1,557,555
1,570,559
1,573,560
1,568,561
1,562,563
1,564,571
1,569,572
1,574,601
1,575,587
1,576,585
1,577,594
1,584,578
1,579,580
1,583,581
1,582,592
1,593,586
1,596,588
1,589,590
1,591,614
1,595,612
1,611,597
1,623,598
1,599,604
1,615,600
1,617,602
1,606,603
1,605,622
1,607,608
1,610,609
1,618,613
1,616,621
1,620,619
1,624,646
1,625,636
1,626,648
1,643,627
1,628,657
1,642,629
1,630,645
1,631,639
1,640,632
1,634,633
1,635,641
1,637,638
1,659,644
1,647,649
1,655,650
1,673,651
1,652,671
1,653,669
1,679,654
1,658,656
1,674,660
1,666,661
1,665,662
1,663,667
1,668,664
1,676,670
1,678,672
1,677,675
2,0,3
2,17,1
2,4,2
2,5,6
2,24,7
2,8,9
2,10,25
2,11,13
2,18,12
2,20,14
2,15,16
2,22,19
2,21,23
2,37,26
2,29,27
2,35,28
2,36,30
2,31,33
2,32,34
2,38,47
2,41,39
2,40,55
2,52,42
2,43,51
2,44,48
2,49,45
2,54,46
2,65,50
2,53,58
2,68,56
2,59,57
2,66,60
2,69,61
2,62,64
2,63,70
2,71,67
2,72,87
2,77,73
2,81,74
2,147,75
2,91,76
2,97,78
2,79,120
2,80,118
2,84,82
2,83,132
2,89,85
2,86,131
2,103,88
2,99,90
2,92,94
2,128,93
2,96,95
2,98,102
2,105,100
2,104,101
2,114,106
2,140,107
2,117,108
2,138,109
2,110,113
2,111,146
2,112,145
2,133,115
2,116,148
2,119,123
2,122,121
2,144,124
2,125,130
2,129,126
2,127,135
2,136,134
2,137,149
2,143,139
2,142,141
2,150,152
2,186,151
2,153,172
2,169,154
2,155,170
2,156,231
2,157,167
2,179,158
2,159,236
2,160,161
2,173,162
2,235,163
2,164,215
2,165,174
2,166,218
2,168,171
2,214,175
2,181,176
2,177,203
2,178,213
2,180,183
2,191,182
2,185,184
2,187,217
2,223,188
2,189,224
2,219,190
2,196,192
2,206,193
2,194,212
2,230,195
2,197,226
2,225,198
2,200,199
2,202,201
2,234,204
2,205,232
2,216,207
2,211,208
2,227,209
2,222,210
2,221,220
2,233,228
2,237,229
2,241,238
2,250,239
2,240,245
2,242,244
2,243,249
2,246,253
2,247,252
2,248,251
2,264,254
2,267,255
2,256,258
2,273,257
2,269,259
2,260,266
2,274,261
2,262,268
2,263,288
2,265,271
2,270,272
2,275,299
2,276,297
2,296,277
2,279,278
2,280,283
2,286,281
2,294,282
2,292,284
2,290,285
2,287,295
2,289,293
2,298,291
2,320,300
2,348,301
2,303,302
2,304,319
2,305,349
2,311,306
2,307,335
2,308,317
2,333,309
2,314,310
2,330,312
2,313,340
2,331,315
2,325,316
2,318,321
2,342,322
2,332,323
2,324,338
2,326,327
2,328,345
2,329,352
2,334,337
2,343,336
2,339,346
2,351,341
2,344,350
2,347,353
2,357,354
2,355,384
2,356,378
2,365,358
2,359,364
2,360,361
2,362,368
2,381,363
2,366,367
2,369,382
2,373,370
2,387,371
2,376,372
2,377,374
2,375,386
2,380,379
2,383,385
2,388,389
2,390,445
2,427,391
2,393,392
2,394,395
2,421,396
2,397,398
2,399,410
2,409,400
2,401,411
2,406,402
2,403,408
2,407,404
2,405,416
2,425,412
2,422,413
2,415,414
2,426,417
2,418,452
2,424,419
2,420,444
2,447,423
2,428,453
2,437,429
2,454,430
2,431,463
2,432,455
2,433,436
2,435,434
2,438,459
2,439,458
2,442,440
2,462,441
2,460,443
2,461,446
2,451,448
2,456,449
2,450,457
2,465,464
2,466,475
2,479,467
2,468,480
2,504,469
2,470,472
2,471,485
2,473,484
2,474,499
2,488,476
2,478,477
2,481,482
2,519,483
2,525,486
2,487,530
2,532,489
2,490,496
2,492,491
2,493,529
2,497,494
2,546,495
2,498,545
2,544,500
2,516,501
2,502,513
2,518,503
2,505,538
2,541,506
2,507,534
2,508,535
2,510,509
2,543,511
2,536,512
2,514,528
2,547,515
2,517,520
2,524,521
2,523,522
2,526,533
2,531,527
2,539,537
2,540,542
2,548,552
2,549,553
2,550,554
2,551,557
2,555,573
2,556,566
2,565,558
2,559,564
2,560,561
2,571,562
2,572,563
2,570,567
2,569,568
2,574,584
2,575,588
2,609,576
2,581,577
2,578,590
2,611,579
2,580,583
2,612,582
2,585,591
2,586,589
2,587,596
2,593,592
2,594,595
2,610,597
2,598,599
2,616,600
2,602,601
2,603,620
2,604,623
2,614,605
2,613,606
2,622,607
2,608,615
2,617,618
2,619,621
2,641,624
2,625,626
2,627,628
2,629,674
2,630,635
2,638,631
2,632,646
2,633,645
2,648,634
2,636,640
2,637,659
2,642,639
2,657,643
2,644,663
2,647,678
2,649,677
2,650,670
2,651,671
2,673,652
2,675,653
2,654,665
2,664,655
2,662,656
2,658,669
2,667,660
2,668,661
2,672,666
2,679,676
3,24,0
3,1,8
3,2,15
3,3,17
3,4,5
3,7,6
3,9,10
3,18,11
3,12,21
3,13,14
3,25,16
3,19,20
3,23,22
3,26,32
3,31,27
3,33,28
3,29,37
3,35,30
3,34,36
3,42,38
3,39,51
3,50,40
3,48,41
3,68,43
3,46,44
3,47,45
3,53,49
3,54,52
3,70,55
3,58,56
3,57,62
3,61,59
3,60,71
3,63,69
3,67,64
3,65,66
3,118,72
3,73,99
3,74,87
3,75,78
3,82,76
3,100,77
3,81,79
3,95,80
3,94,83
3,90,84
3,85,91
3,86,93
3,88,101
3,89,105
3,131,92
3,96,125
3,102,97
3,132,98
3,103,104
3,106,136
3,107,134
3,108,116
3,109,143
3,145,110
3,113,111
3,135,112
3,114,133
3,115,124
3,117,126
3,119,122
3,120,147
3,123,121
3,141,127
3,129,128
3,130,137
3,140,138
3,142,139
3,146,144
3,149,148
3,214,150
3,151,194
3,177,152
3,153,235
3,168,154
3,172,155
3,167,156
3,179,157
3,158,232
3,161,159
3,173,160
3,162,166
3,236,163
3,175,164
3,190,165
3,218,169
3,170,224
3,171,176
3,174,215
3,178,181
3,180,187
3,182,186
3,183,185
3,184,207
3,188,213
3,228,189
3,193,191
3,199,192
3,195,227
3,196,237
3,198,197
3,229,200
3,209,201
3,230,202
3,203,208
3,204,231
3,216,205
3,206,212
3,210,225
3,234,211
3,217,223
3,220,219
3,221,233
3,226,222
3,238,243
3,239,247
3,240,242
3,244,241
3,245,246
3,249,248
3,252,250
3,253,251
3,254,286
3,255,274
3,271,256
3,282,257
3,258,287
3,266,259
3,260,288
3,261,267
3,295,262
3,268,263
3,265,264
3,269,270
3,272,273
3,285,275
3,284,276
3,277,297
3,299,278
3,296,279
3,291,280
3,281,289
3,283,294
3,290,298
3,293,292
3,300,330
3,301,308
3,349,302
3,310,303
3,337,304
3,305,307
3,306,335
3,309,314
3,312,311
3,341,313
3,315,317
3,316,342
3,322,318
3,320,319
3,321,331
3,323,348
3,325,324
3,352,326
3,327,340
3,336,328
3,329,344
3,332,339
3,334,333
3,338,343
3,345,351
3,346,347
3,350,353
3,354,369
3,374,355
3,356,373
3,384,357
3,367,358
3,381,359
3,380,360
3,361,366
3,363,362
3,368,364
3,379,365
3,370,385
3,371,386
3,372,377
3,378,375
3,382,376
3,387,383
3,411,388
3,410,389
3,462,390
3,391,447
3,419,392
3,393,399
3,400,394
3,395,406
3,396,397
3,398,415
3,424,401
3,402,417
3,405,403
3,404,452
3,413,407
3,408,414
3,421,409
3,412,426
3,416,418
3,420,445
3,423,422
3,456,425
3,449,427
3,433,428
3,459,429
3,455,430
3,431,442
3,453,432
3,436,434
3,446,435
3,464,437
3,458,438
3,460,439
3,441,440
3,443,461
3,451,444
3,450,448
3,463,454
3,457,465
3,466,476
3,467,471
3,468,520
3,474,469
3,470,540
3,472,475
3,473,542
3,477,504
3,522,478
3,479,480
3,524,481
3,488,482
3,484,483
3,485,506
3,486,489
3,499,487
3,491,490
3,492,498
3,496,493
3,521,494
3,527,495
3,523,497
3,500,509
3,501,513
3,528,502
3,503,538
3,544,505
3,533,507
3,508,514
3,510,543
3,511,526
3,512,539
3,537,515
3,516,517
3,518,529
3,519,541
3,545,525
3,530,532
3,547,531
3,535,534
3,546,536
3,566,548
3,549,552
3,550,558
3,554,551
3,564,553
3,567,555
3,557,556
3,560,559
3,561,570
3,562,569
3,563,571
3,565,572
3,568,573
3,595,574
3,597,575
3,576,584
3,582,577
3,580,578
3,579,609
3,596,581
3,590,583
3,585,586
3,588,587
3,592,589
3,591,610
3,594,593
3,598,616
3,599,614
3,600,618
3,601,603
3,602,606
3,604,608
3,619,605
3,607,623
3,612,611
3,621,613
3,622,615
3,620,617
3,624,636
3,640,625
3,626,630
3,674,627
3,628,663
3,629,657
3,631,659
3,641,632
3,646,633
3,634,638
3,635,647
3,639,637
3,671,642
3,652,643
3,645,644
3,670,648
3,675,649
3,667,650
3,662,651
3,665,653
3,669,654
3,655,673
3,656,668
3,677,658
3,660,676
3,661,672
3,666,664
3,678,679
4,0,7
4,1,5
4,3,2
4,16,4
4,6,8
4,25,9
4,14,10
4,20,11
4,12,13
4,15,24
4,17,23
4,19,18
4,21,22
4,36,26
4,27,35
4,28,37
4,32,29
4,30,33
4,34,31
4,51,38
4,39,44
4,56,40
4,41,68
4,42,47
4,71,43
4,45,54
4,55,46
4,48,53
4,49,65
4,52,50
4,69,57
4,58,67
4,59,62
4,60,63
4,66,61
4,64,70
4,104,72
4,92,73
4,74,120
4,75,79
4,76,99
4,77,89
4,78,95
4,80,119
4,88,81
4,82,94
4,83,84
4,85,86
4,87,100
4,91,90
4,93,137
4,98,96
4,97,125
4,101,103
4,105,102
4,106,110
4,107,117
4,108,140
4,109,141
4,111,135
4,112,127
4,144,113
4,115,114
4,139,116
4,121,118
4,133,122
4,124,123
4,126,147
4,128,130
4,131,129
4,136,132
4,134,142
4,148,138
4,143,149
4,146,145
4,151,150
4,152,180
4,166,153
4,154,158
4,155,160
4,171,156
4,157,218
4,159,173
4,163,161
4,162,235
4,164,165
4,167,168
4,172,169
4,176,170
4,217,174
4,213,175
4,189,177
4,215,178
4,231,179
4,181,188
4,182,184
4,205,183
4,185,203
4,212,186
4,187,214
4,223,190
4,225,191
4,192,200
4,207,193
4,194,228
4,195,220
4,229,196
4,197,209
4,198,226
4,208,199
4,201,233
4,237,202
4,232,204
4,211,206
4,210,216
4,219,221
4,222,234
4,224,236
4,227,230
4,238,240
4,241,239
4,243,242
4,244,247
4,251,245
4,246,252
4,250,248
4,249,253
4,257,254
4,255,262
4,256,265
4,259,258
4,268,260
4,288,261
4,263,287
4,264,269
4,272,266
4,267,270
4,271,273
4,274,282
4,275,277
4,298,276
4,278,295
4,279,284
4,280,296
4,281,293
4,286,283
4,285,291
4,297,289
4,299,290
4,294,292
4,308,300
4,317,301
4,302,305
4,303,350
4,304,320
4,310,306
4,309,307
4,311,331
4,335,312
4,313,323
4,314,321
4,318,315
4,319,316
4,330,322
4,324,348
4,345,325
4,343,326
4,327,344
4,351,328
4,336,329
4,347,332
4,333,337
4,349,334
4,339,338
4,340,352
4,342,341
4,353,346
4,377,354
4,355,369
4,362,356
4,357,370
4,358,379
4,359,361
4,360,368
4,366,363
4,364,380
4,376,365
4,384,367
4,372,371
4,373,374
4,375,387
4,383,378
4,386,381
4,385,382
4,388,396
4,389,401
4,449,390
4,402,391
4,392,395
4,445,393
4,444,394
4,397,436
4,398,424
4,399,423
4,400,419
4,452,403
4,406,404
4,417,405
4,407,408
4,410,409
4,422,411
4,412,432
4,414,413
4,415,421
4,425,416
4,418,451
4,448,420
4,465,426
4,427,456
4,428,460
4,429,462
4,430,458
4,441,431
4,443,433
4,434,446
4,435,457
4,437,453
4,438,455
4,461,439
4,440,459
4,463,442
4,447,450
4,454,464
4,480,466
4,482,467
4,536,468
4,469,477
4,485,470
4,471,484
4,542,472
4,483,473
4,486,474
4,475,479
4,476,481
4,487,478
4,497,488
4,489,545
4,490,503
4,521,491
4,493,492
4,494,524
4,495,512
4,496,523
4,498,532
4,525,499
4,534,500
4,520,501
4,502,547
4,504,518
4,529,505
4,506,510
4,507,508
4,509,511
4,513,522
4,514,517
4,515,528
4,531,516
4,543,519
4,535,526
4,527,537
4,538,530
4,533,544
4,539,546
4,540,541
4,548,564
4,567,549
4,555,550
4,551,556
4,552,554
4,553,566
4,570,557
4,558,569
4,568,559
4,563,560
4,571,561
4,572,562
4,573,565
4,574,594
4,575,602
4,576,580
4,577,596
4,611,578
4,579,586
4,597,581
4,587,582
4,583,588
4,584,585
4,589,593
4,595,590
4,591,609
4,592,612
4,615,598
4,608,599
4,600,619
4,601,621
4,603,617
4,618,604
4,605,607
4,606,620
4,610,622
4,613,616
4,623,614
4,624,632
4,670,625
4,635,626
4,671,627
4,628,642
4,643,629
4,659,630
4,637,631
4,633,638
4,639,634
4,647,636
4,654,640
4,663,641
4,679,644
4,646,645
4,648,660
4,649,656
4,651,650
4,652,672
4,653,677
4,668,655
4,657,674
4,658,675
4,664,661
4,669,662
4,666,665
4,673,667
4,676,678
5,4,0
5,2,1
5,8,3
5,5,16
5,9,6
5,7,15
5,10,12
5,11,19
5,20,13
5,14,21
5,17,25
5,22,18
5,23,24
5,26,34
5,27,33
5,30,28
5,36,29
5,31,35
5,37,32
5,38,52
5,53,39
5,40,58
5,46,41
5,51,42
5,43,55
5,44,47
5,45,48
5,49,66
5,50,67
5,54,68
5,59,56
5,57,63
5,69,60
5,62,61
5,71,64
5,65,70
5,72,73
5,78,74
5,120,75
5,105,76
5,99,77
5,79,97
5,87,80
5,81,85
5,83,82
5,84,86
5,96,88
5,89,91
5,90,100
5,93,92
5,130,94
5,95,101
5,103,98
5,102,104
5,122,106
5,116,107
5,134,108
5,114,109
5,110,112
5,111,144
5,113,115
5,138,117
5,118,146
5,145,119
5,124,121
5,135,123
5,125,131
5,126,149
5,127,143
5,147,128
5,129,136
5,137,132
5,133,142
5,139,140
5,141,148
5,150,183
5,185,151
5,194,152
5,153,154
5,155,162
5,156,157
5,158,176
5,159,163
5,160,236
5,173,161
5,174,164
5,165,187
5,166,172
5,169,167
5,215,168
5,170,218
5,213,171
5,175,217
5,186,177
5,178,188
5,179,234
5,180,214
5,223,181
5,207,182
5,184,212
5,190,189
5,191,208
5,201,192
5,193,211
5,202,195
5,235,196
5,197,222
5,199,198
5,200,237
5,203,206
5,204,210
5,231,205
5,209,225
5,216,232
5,233,219
5,220,229
5,221,227
5,228,224
5,226,230
5,245,238
5,239,243
5,240,244
5,242,241
5,248,246
5,247,250
5,251,249
5,252,253
5,254,281
5,273,255
5,269,256
5,265,257
5,258,263
5,270,259
5,260,261
5,262,288
5,264,271
5,274,266
5,267,272
5,287,268
5,278,275
5,276,285
5,290,277
5,295,279
5,297,280
5,289,282
5,292,283
5,296,284
5,293,286
5,291,294
5,298,299
5,300,317
5,346,301
5,302,310
5,303,305
5,304,309
5,306,334
5,307,333
5,331,308
5,315,311
5,312,320
5,313,342
5,335,314
5,351,316
5,330,318
5,340,319
5,337,321
5,322,347
5,323,353
5,339,324
5,332,325
5,326,345
5,329,327
5,328,343
5,344,336
5,348,338
5,341,352
5,350,349
5,354,362
5,366,355
5,356,384
5,367,357
5,358,359
5,381,360
5,365,361
5,364,363
5,368,379
5,369,373
5,374,370
5,371,385
5,378,372
5,375,383
5,387,376
5,377,382
5,380,386
5,388,398
5,436,389
5,390,444
5,426,391
5,420,392
5,393,400
5,394,419
5,399,395
5,401,396
5,424,397
5,416,402
5,403,404
5,405,418
5,406,408
5,407,417
5,409,422
5,411,410
5,450,412
5,413,415
5,414,427
5,421,423
5,425,457
5,428,446
5,429,431
5,432,430
5,433,460
5,461,434
5,435,443
5,437,441
5,440,438
5,439,453
5,442,462
5,445,449
5,447,451
5,452,448
5,454,459
5,456,455
5,458,465
5,464,463
5,466,503
5,472,467
5,468,488
5,532,469
5,483,470
5,541,471
5,473,475
5,474,490
5,476,522
5,477,499
5,478,491
5,481,479
5,480,521
5,482,524
5,542,484
5,519,485
5,492,486
5,498,487
5,489,504
5,540,493
5,523,494
5,537,495
5,497,496
5,511,500
5,518,501
5,517,502
5,505,530
5,506,509
5,528,507
5,508,533
5,510,535
5,512,531
5,514,513
5,515,536
5,516,547
5,520,546
5,544,525
5,526,543
5,539,527
5,534,529
5,545,538
5,554,548
5,549,565
5,550,557
5,566,551
5,552,553
5,556,555
5,558,564
5,559,563
5,560,571
5,561,572
5,562,568
5,573,567
5,569,570
5,575,574
5,614,576
5,593,577
5,578,591
5,589,579
5,580,585
5,581,587
5,583,582
5,586,584
5,588,595
5,590,592
5,612,594
5,596,611
5,609,597
5,622,598
5,599,607
5,606,600
5,620,601
5,602,613
5,621,603
5,604,615
5,618,605
5,616,608
5,610,623
5,617,619
5,675,624
5,625,654
5,626,647
5,627,629
5,648,628
5,630,634
5,631,657
5,632,643
5,633,637
5,644,635
5,636,670
5,638,639
5,640,641
5,642,651
5,645,663
5,659,646
5,664,649
5,650,660
5,655,652
5,653,656
5,658,666
5,661,669
5,662,677
5,665,668
5,678,667
5,674,671
5,672,679
5,676,673
6,0,9
6,1,6
6,2,8
6,7,3
6,4,17
6,15,5
6,18,10
6,11,23
6,12,14
6,13,22
6,24,16
6,19,21
6,25,20
6,26,31
6,34,27
6,29,28
6,37,30
6,33,32
6,35,36
6,38,40
6,39,43
6,47,41
6,42,45
6,55,44
6,48,46
6,58,49
6,53,50
6,52,51
6,70,54
6,56,69
6,57,71
6,68,59
6,60,62
6,61,64
6,63,65
6,67,66
6,72,88
6,73,136
6,74,75
6,76,77
6,120,78
6,79,147
6,80,102
6,96,81
6,82,85
6,92,83
