11,Heuristic,i06,1
Time,Value 
1,178,216
1,182,213
1,217,185
1,186,203
1,187,189
1,215,188
1,207,190
1,192,191
1,193,214
1,195,196
1,199,220
1,201,206
1,202,205
1,208,209
1,210,211
1,219,218
1,227,222
1,234,223
1,226,224
1,225,233
1,231,228
1,229,241
1,235,230
1,232,238
1,240,236
1,239,237
1,251,242
1,243,246
1,245,244
1,248,247
1,249,252
1,253,250
1,273,254
1,293,255
1,261,256
1,257,260
1,258,321
1,259,318
1,262,265
1,309,263
1,264,294
1,267,266
1,292,268
1,296,269
1,319,270
1,271,313
1,272,281
1,277,274
1,276,275
1,278,303
1,279,316
1,280,290
1,295,282
1,283,311
1,284,312
1,322,285
1,286,310
1,301,287
1,289,288
1,291,308
1,299,297
1,298,300
1,304,302
1,305,306
1,324,307
1,323,314
1,315,325
1,320,317
1,326,328
1,327,367
1,366,329
1,340,330
1,331,333
1,332,351
1,334,342
1,335,343
1,349,336
1,350,337
1,354,338
1,339,363
1,341,347
1,344,345
1,362,346
1,359,348
1,352,358
1,369,353
1,370,355
1,356,357
1,360,368
1,371,361
1,365,364
1,377,372
1,380,373
1,374,413
1,383,375
1,376,405
1,404,378
1,379,381
1,382,401
1,390,384
1,385,389
1,386,412
1,403,387
1,388,394
1,391,395
1,392,396
1,393,406
1,397,409
1,407,398
1,410,399
1,402,400
1,411,408
1,428,414
1,415,488
1,426,416
1,430,417
1,466,418
1,467,419
1,420,456
1,429,421
1,480,422
1,431,423
1,485,424
1,462,425
1,427,449
1,464,432
1,479,433
1,434,442
1,436,435
1,454,437
1,448,438
1,439,455
1,440,459
1,441,460
1,478,443
1,444,458
1,476,445
1,446,447
1,450,452
1,451,473
1,469,453
1,457,483
1,492,461
1,481,463
1,468,465
1,470,475
1,487,471
1,472,491
1,493,474
1,477,486
1,484,482
1,490,489
1,574,494
1,495,543
1,496,577
1,510,497
1,498,540
1,557,499
1,509,500
1,501,569
1,520,502
1,503,545
1,504,571
1,568,505
1,579,506
1,507,513
1,508,514
1,511,560
1,512,551
1,572,515
1,516,578
1,517,525
1,567,518
1,532,519
1,554,521
1,544,522
1,523,524
1,526,548
1,527,564
1,558,528
1,529,562
1,530,563
1,561,531
1,542,533
1,575,534
1,535,549
1,550,536
1,539,537
1,538,566
1,541,556
1,546,547
1,559,552
1,553,573
1,570,555
1,565,576
1,595,580
1,581,585
1,589,582
1,583,599
1,584,586
1,592,587
1,590,588
1,591,596
1,594,593
1,598,597
1,600,608
1,601,648
1,602,649
1,603,607
1,604,650
1,605,630
1,606,629
1,609,632
1,614,610
1,639,611
1,616,612
1,613,652
1,615,651
1,617,637
1,618,621
1,620,619
1,622,656
1,624,623
1,626,625
1,627,634
1,628,657
1,631,633
1,636,635
1,638,655
1,640,645
1,654,641
1,643,642
1,644,653
1,646,647
1,658,701
1,663,659
1,684,660
1,661,692
1,662,706
1,664,671
1,672,665
1,666,679
1,667,681
1,668,687
1,669,703
1,670,695
1,694,673
1,674,693
1,675,683
1,676,677
1,705,678
1,696,680
1,708,682
1,698,685
1,686,699
1,688,711
1,689,704
1,702,690
1,716,691
1,707,697
1,714,700
1,709,710
1,712,717
1,715,713
2,24,0
2,1,6
2,2,4
2,3,26
2,5,7
2,10,8
2,11,9
2,12,15
2,23,13
2,14,21
2,16,33
2,17,31
2,19,18
2,32,20
2,27,22
2,25,28
2,29,30
2,63,34
2,49,35
2,36,51
2,37,40
2,43,38
2,39,59
2,41,50
2,57,42
2,44,45
2,46,55
2,48,47
2,52,58
2,65,53
2,54,62
2,56,64
2,61,60
2,69,66
2,109,67
2,89,68
2,70,148
2,71,126
2,142,72
2,73,119
2,74,115
2,75,133
2,76,101
2,77,79
2,116,78
2,110,80
2,84,81
2,82,86
2,120,83
2,94,85
2,88,87
2,90,100
2,136,91
2,92,98
2,95,93
2,131,96
2,97,125
2,99,139
2,102,111
2,137,103
2,147,104
2,105,124
2,106,108
2,107,122
2,112,143
2,114,113
2,118,117
2,127,121
2,128,123
2,129,144
2,130,146
2,145,132
2,134,135
2,149,138
2,141,140
2,151,150
2,218,152
2,153,169
2,154,191
2,155,162
2,156,163
2,157,184
2,158,215
2,207,159
2,160,208
2,203,161
2,211,164
2,165,221
2,166,167
2,168,193
2,178,170
2,194,171
2,216,172
2,213,173
2,196,174
2,195,175
2,190,176
2,177,198
2,192,179
2,180,200
2,220,181
2,183,182
2,199,185
2,219,186
2,187,210
2,188,204
2,189,201
2,197,217
2,206,202
2,205,212
2,214,209
2,226,222
2,223,231
2,224,225
2,233,227
2,228,229
2,230,232
2,234,240
2,241,235
2,236,239
2,237,238
2,242,249
2,252,243
2,244,251
2,245,248
2,250,246
2,247,253
2,254,267
2,255,317
2,297,256
2,269,257
2,258,320
2,259,323
2,260,296
2,261,272
2,266,262
2,263,298
2,264,295
2,265,301
2,270,268
2,276,271
2,275,273
2,274,291
2,294,277
2,285,278
2,279,303
2,316,280
2,281,315
2,282,313
2,288,283
2,290,284
2,306,286
2,287,289
2,292,308
2,309,293
2,300,299
2,302,305
2,310,304
2,322,307
2,321,311
2,324,312
2,325,314
2,318,319
2,337,326
2,356,327
2,359,328
2,329,362
2,330,333
2,346,331
2,340,332
2,366,334
2,335,354
2,344,336
2,338,361
2,371,339
2,364,341
2,351,342
2,343,345
2,347,355
2,348,352
2,363,349
2,350,360
2,357,353
2,368,358
2,367,365
2,370,369
2,372,385
2,382,373
2,374,411
2,375,376
2,400,377
2,381,378
2,401,379
2,404,380
2,406,383
2,387,384
2,388,386
2,389,402
2,403,390
2,412,391
2,395,392
2,393,398
2,408,394
2,396,407
2,397,410
2,409,399
2,405,413
2,414,488
2,457,415
2,416,444
2,465,417
2,418,460
2,419,485
2,443,420
2,421,456
2,422,464
2,423,425
2,424,430
2,461,426
2,463,427
2,433,428
2,429,434
2,431,468
2,437,432
2,435,458
2,479,436
2,438,482
2,476,439
2,440,492
2,459,441
2,442,478
2,445,451
2,446,490
2,447,493
2,448,462
2,449,481
2,469,450
2,452,475
2,453,477
2,455,454
2,466,467
2,474,470
2,471,473
2,472,483
2,480,484
2,486,487
2,489,491
2,502,494
2,513,495
2,543,496
2,497,527
2,498,557
2,540,499
2,500,517
2,531,501
2,503,544
2,504,515
2,505,554
2,564,506
2,560,507
2,511,508
2,526,509
2,569,510
2,518,512
2,514,565
2,577,516
2,519,546
2,578,520
2,568,521
2,522,539
2,563,523
2,524,542
2,550,525
2,528,555
2,530,529
2,547,532
2,566,533
2,552,534
2,536,535
2,537,538
2,541,562
2,545,579
2,549,548
2,551,567
2,561,553
2,556,558
2,573,559
2,570,574
2,571,572
2,576,575
2,580,583
2,599,581
2,582,584
2,597,585
2,586,592
2,587,590
2,588,589
2,591,594
2,593,598
2,596,595
2,600,626
2,614,601
2,657,602
2,633,603
2,627,604
2,639,605
2,606,628
2,652,607
2,608,612
2,631,609
2,610,648
2,611,616
2,613,615
2,617,644
2,618,638
2,619,637
2,620,622
2,621,636
2,635,623
2,643,624
2,646,625
2,630,629
2,632,640
2,634,655
2,641,642
2,645,647
2,649,656
2,651,650
2,653,654
2,658,672
2,659,662
2,685,660
2,697,661
2,692,663
2,664,669
2,671,665
2,678,666
2,714,667
2,679,668
2,710,670
2,673,674
2,695,675
2,696,676
2,677,713
2,680,686
2,681,684
2,682,683
2,687,711
2,691,688
2,689,690
2,693,698
2,699,694
2,700,716
2,701,715
2,717,702
2,703,705
2,704,712
2,709,706
2,707,708
3,0,3
3,33,1
3,5,2
3,4,15
3,6,24
3,7,12
3,9,8
3,10,11
3,13,19
3,31,14
3,32,16
3,17,21
3,18,29
3,20,30
3,23,22
3,26,25
3,27,28
3,34,48
3,35,42
3,40,36
3,61,37
3,38,39
3,51,41
3,43,59
3,47,44
3,45,49
3,46,65
3,50,57
3,52,54
3,53,56
3,64,55
3,58,60
3,62,63
3,66,70
3,78,67
3,80,68
3,69,104
3,119,71
3,72,140
3,73,83
3,114,74
3,75,134
3,76,95
3,111,77
3,79,89
3,81,126
3,120,82
3,101,84
3,85,109
3,86,118
3,87,142
3,136,88
3,98,90
3,91,92
3,93,94
3,96,106
3,123,97
3,100,99
3,145,102
3,103,150
3,121,105
3,108,107
3,117,110
3,146,112
3,113,141
3,115,116
3,122,128
3,124,127
3,125,137
3,132,129
3,131,130
3,133,135
3,138,147
3,139,151
3,144,143
3,148,149
3,163,152
3,153,199
3,154,194
3,211,155
3,156,197
3,169,157
3,204,158
3,161,159
3,162,160
3,164,205
3,165,189
3,193,166
3,167,214
3,209,168
3,191,170
3,171,192
3,172,200
3,173,184
3,174,186
3,175,180
3,176,187
3,201,177
3,198,178
3,179,196
3,181,219
3,182,218
3,213,183
3,185,195
3,220,188
3,190,208
3,202,221
3,215,203
3,212,206
3,210,207
3,217,216
3,222,230
3,232,223
3,238,224
3,225,231
3,228,226
3,227,229
3,233,237
3,239,234
3,235,236
3,241,240
3,244,242
3,243,245
3,246,252
3,251,247
3,248,250
3,253,249
3,254,291
3,285,255
3,256,315
3,257,261
3,313,258
3,299,259
3,268,260
3,318,262
3,263,293
3,273,264
3,317,265
3,308,266
3,267,309
3,270,269
3,277,271
3,300,272
3,275,274
3,295,276
3,278,287
3,311,279
3,284,280
3,281,324
3,325,282
3,305,283
3,307,286
3,288,302
3,289,310
3,290,321
3,294,292
3,298,296
3,319,297
3,303,301
3,304,323
3,306,322
3,312,320
3,314,316
3,326,367
3,328,327
3,341,329
3,332,330
3,331,364
3,333,351
3,355,334
3,361,335
3,336,343
3,337,352
3,338,363
3,339,356
3,342,340
3,354,344
3,345,349
3,346,347
3,368,348
3,358,350
3,353,370
3,357,360
3,369,359
3,362,371
3,365,366
3,378,372
3,373,381
3,376,374
3,375,405
3,385,377
3,379,404
3,402,380
3,389,382
3,383,388
3,384,397
3,386,391
3,387,390
3,392,412
3,396,393
3,394,395
3,398,408
3,399,403
3,401,400
3,413,406
3,410,407
3,411,409
3,414,434
3,483,415
3,461,416
3,417,431
3,419,418
3,420,429
3,485,421
3,422,468
3,424,423
3,425,466
3,426,447
3,427,484
3,428,479
3,463,430
3,432,438
3,442,433
3,435,478
3,436,457
3,481,437
3,439,477
3,441,440
3,456,443
3,454,444
3,445,455
3,488,446
3,493,448
3,464,449
3,475,450
3,451,453
3,491,452
3,458,487
3,460,459
3,462,492
3,465,467
3,473,469
3,489,470
3,471,474
3,490,472
3,486,476
3,482,480
3,494,511
3,573,495
3,569,496
3,497,543
3,556,498
3,499,501
3,500,518
3,559,502
3,554,503
3,514,504
3,566,505
3,506,546
3,520,507
3,508,513
3,548,509
3,532,510
3,521,512
3,515,537
3,516,564
3,517,551
3,519,577
3,525,522
3,535,523
3,533,524
3,567,526
3,527,540
3,534,528
3,529,574
3,555,530
3,531,570
3,536,541
3,538,576
3,539,571
3,542,552
3,545,544
3,578,547
3,549,550
3,553,563
3,557,558
3,560,572
3,562,561
3,575,565
3,579,568
3,580,597
3,589,581
3,583,582
3,584,596
3,585,586
3,599,587
3,594,588
3,595,590
3,598,591
3,592,593
3,647,600
3,601,631
3,602,606
3,603,630
3,629,604
3,632,605
3,607,627
3,608,646
3,610,609
3,626,611
3,612,645
3,650,613
3,615,614
3,625,616
3,622,617
3,649,618
3,657,619
3,642,620
3,637,621
3,623,643
3,624,636
3,656,628
3,648,633
3,634,635
3,638,653
3,640,639
3,644,641
3,652,651
3,655,654
3,667,658
3,659,692
3,660,693
3,661,682
3,711,662
3,708,663
3,705,664
3,665,703
3,666,669
3,671,668
3,675,670
3,679,672
3,683,673
3,674,709
3,684,676
3,715,677
3,687,678
3,712,680
3,681,701
3,685,714
3,713,686
3,688,689
3,690,704
3,702,691
3,694,695
3,716,696
3,710,697
3,699,698
3,717,700
3,706,707
4,0,26
4,22,1
4,2,10
4,3,4
4,12,5
4,25,6
4,7,9
4,8,33
4,15,11
4,30,13
4,14,16
4,29,17
4,18,32
4,19,20
4,21,31
4,28,23
4,24,27
4,34,62
4,45,35
4,36,46
4,37,65
4,60,38
4,39,57
4,51,40
4,41,43
4,42,50
4,44,52
4,47,53
4,49,48
4,56,54
4,55,58
4,59,61
4,64,63
4,67,66
4,68,79
4,137,69
4,70,78
4,71,117
4,83,72
4,81,73
4,74,80
4,135,75
4,85,76
4,77,138
4,82,136
4,93,84
4,87,86
4,141,88
4,94,89
4,92,90
4,91,100
4,95,133
4,107,96
4,127,97
4,139,98
4,99,132
4,101,110
4,112,102
4,103,125
4,104,148
4,105,115
4,106,122
4,121,108
4,109,134
4,146,111
4,113,142
4,126,114
4,151,116
4,118,119
4,140,120
4,123,149
4,143,124
4,150,128
4,129,131
4,130,145
4,147,144
4,152,182
4,218,153
4,170,154
4,155,161
4,177,156
4,157,205
4,158,211
4,159,194
4,160,193
4,188,162
4,163,201
4,164,189
4,206,165
4,166,209
4,192,167
4,168,191
4,169,202
4,208,171
4,175,172
4,212,173
4,216,174
4,210,176
4,186,178
4,179,219
4,181,180
4,183,217
4,184,213
4,185,220
4,221,187
4,203,190
4,199,195
4,200,196
4,197,198
4,204,215
4,207,214
4,222,234
4,223,235
4,224,232
4,229,225
4,226,233
4,227,228
4,231,230
4,236,237
4,238,241
4,240,239
4,242,252
4,243,253
4,248,244
4,245,251
4,249,246
4,247,250
4,258,254
4,255,267
4,256,269
4,268,257
4,293,259
4,272,260
4,261,270
4,262,263
4,264,275
4,324,265
4,292,266
4,271,295
4,274,273
4,276,277
4,317,278
4,280,279
4,316,281
4,282,294
4,283,290
4,284,304
4,286,285
4,287,303
4,322,288
4,323,289
4,291,309
4,296,319
4,297,318
4,298,299
4,308,300
4,301,305
4,302,310
4,307,306
4,320,311
4,312,321
4,313,325
4,315,314
4,356,326
4,327,337
4,328,357
4,329,347
4,330,341
4,342,331
4,333,332
4,334,367
4,371,335
4,361,336
4,345,338
4,344,339
4,340,364
4,343,363
4,351,346
4,348,369
4,349,354
4,350,353
4,352,359
4,355,365
4,360,358
4,366,362
4,370,368
4,372,404
4,373,389
4,374,375
4,412,376
4,377,378
4,380,379
4,402,381
4,382,385
4,383,386
4,384,403
4,408,387
4,388,409
4,390,410
4,391,396
4,397,392
4,393,394
4,395,413
4,398,411
4,407,399
4,406,400
4,405,401
4,429,414
4,415,461
4,462,416
4,423,417
4,485,418
4,425,419
4,420,431
4,421,442
4,430,422
4,468,424
4,426,472
4,482,427
4,456,428
4,449,432
4,433,488
4,434,443
4,479,435
4,478,436
4,444,437
4,464,438
4,450,439
4,467,440
4,448,441
4,453,445
4,446,471
4,458,447
4,476,451
4,455,452
4,469,454
4,477,457
4,474,459
4,492,460
4,480,463
4,466,465
4,470,473
4,475,493
4,484,481
4,483,489
4,491,486
4,487,490
4,494,570
4,495,569
4,496,527
4,513,497
4,550,498
4,499,500
4,501,540
4,502,560
4,567,503
4,538,504
4,505,521
4,547,506
4,507,559
4,574,508
4,509,549
4,510,578
4,511,573
4,512,517
4,571,514
4,568,515
4,546,516
4,518,579
4,564,519
4,543,520
4,522,545
4,523,533
4,524,541
4,525,535
4,551,526
4,528,529
4,530,556
4,557,531
4,577,532
4,534,542
4,548,536
4,576,537
4,565,539
4,544,554
4,552,561
4,553,575
4,558,555
4,562,563
4,572,566
4,596,580
4,581,595
4,586,582
4,591,583
4,587,584
4,593,585
4,597,588
4,592,589
4,590,599
4,598,594
4,600,612
4,609,601
4,645,602
4,603,650
4,604,651
4,605,648
4,606,640
4,630,607
4,611,608
4,615,610
4,613,631
4,614,633
4,616,647
4,617,624
4,654,618
4,619,641
4,635,620
4,621,657
4,636,622
4,628,623
4,625,639
4,626,646
4,627,652
4,629,632
4,656,634
4,637,638
4,642,653
4,643,644
4,655,649
4,691,658
4,661,659
4,664,660
4,662,689
4,663,704
4,665,678
4,672,666
4,667,701
4,668,700
4,669,687
4,670,694
4,705,671
4,673,693
4,674,675
4,676,699
4,677,685
4,703,679
4,680,713
4,714,681
4,682,688
4,686,683
4,698,684
4,690,717
4,697,692
4,695,708
4,696,715
4,702,716
4,706,710
4,707,709
4,711,712
5,6,0
5,1,28
5,2,33
5,15,3
5,4,8
5,11,5
5,10,7
5,12,9
5,16,13
5,30,14
5,17,19
5,21,18
5,31,20
5,24,22
5,23,25
5,27,26
5,29,32
5,49,34
5,35,47
5,43,36
5,57,37
5,38,51
5,61,39
5,40,50
5,41,42
5,54,44
5,63,45
5,46,53
5,48,58
5,52,60
5,65,55
5,62,56
5,59,64
5,78,66
5,67,77
5,70,68
5,69,147
5,88,71
5,72,119
5,118,73
5,142,74
5,75,85
5,134,76
5,79,94
5,80,81
5,82,141
5,117,83
5,84,135
5,120,86
5,136,87
5,89,95
5,90,129
5,102,91
5,92,99
5,133,93
5,96,121
5,97,103
5,98,130
5,100,139
5,109,101
5,149,104
5,122,105
5,106,143
5,128,107
5,132,108
5,110,126
5,111,145
5,144,112
5,116,113
5,140,114
5,115,151
5,124,123
5,125,148
5,150,127
5,131,146
5,137,138
5,152,169
5,182,153
5,154,168
5,190,155
5,205,156
5,180,157
5,203,158
5,159,208
5,209,160
5,161,210
5,215,162
5,197,163
5,187,164
5,165,218
5,214,166
5,167,191
5,174,170
5,193,171
5,173,172
5,184,175
5,211,176
5,216,177
5,178,179
5,213,181
5,200,183
5,186,185
5,199,188
5,189,212
5,198,192
5,194,207
5,195,220
5,196,217
5,202,201
5,219,204
5,206,221
5,239,222
5,233,223
5,224,235
5,225,226
5,230,227
5,228,232
5,229,231
5,234,236
5,237,241
5,240,238
5,247,242
5,250,243
5,244,249
5,246,245
5,252,248
5,253,251
5,254,271
5,265,255
5,260,256
5,257,297
5,258,273
5,259,298
5,269,261
5,262,308
5,263,299
5,264,325
5,266,296
5,277,267
5,318,268
5,270,272
5,274,276
5,275,295
5,310,278
5,279,284
5,311,280
5,281,293
5,291,282
5,283,322
5,285,307
5,324,286
5,315,287
5,288,312
5,289,301
5,290,316
5,309,292
5,294,313
5,300,319
5,302,323
5,314,303
5,305,304
5,306,317
5,321,320
5,327,326
5,339,328
5,367,329
5,330,342
5,331,334
5,332,341
5,364,333
5,335,349
5,336,345
5,337,370
5,338,371
5,351,340
5,343,361
5,363,344
5,365,346
5,347,362
5,357,348
5,369,350
5,368,352
5,353,358
5,354,366
5,356,355
5,359,360
5,372,374
5,378,373
5,375,386
5,376,401
5,377,382
5,379,405
5,381,380
5,390,383
5,411,384
5,400,385
5,387,388
5,404,389
5,413,391
5,392,398
5,412,393
5,394,396
5,397,395
5,399,408
5,406,402
5,403,407
5,409,410
5,414,478
5,415,446
5,416,428
5,417,422
5,418,468
5,419,441
5,465,420
5,443,421
5,423,485
5,463,424
5,459,425
5,493,426
5,437,427
5,460,429
5,466,430
5,431,467
5,432,480
5,435,433
5,434,479
5,444,436
5,438,449
5,439,445
5,440,462
5,442,456
5,447,492
5,448,450
5,451,469
5,452,453
5,454,477
5,457,455
5,476,458
5,488,461
5,484,464
5,486,470
5,471,475
5,472,489
5,473,474
5,481,482
5,490,483
5,487,491
5,508,494
5,547,495
5,497,496
5,498,536
5,549,499
5,512,500
5,501,558
5,502,573
5,503,505
5,504,568
5,519,506
5,574,507
5,509,523
5,527,510
5,511,559
5,520,513
5,572,514
5,515,538
5,516,532
5,517,567
5,526,518
5,521,522
5,524,535
5,579,525
5,528,530
5,529,531
5,563,533
5,561,534
5,537,565
5,539,576
5,540,556
5,541,552
5,542,553
5,578,543
5,544,551
5,554,545
5,577,546
5,550,548
5,555,557
5,575,560
5,570,562
5,564,569
5,566,571
5,580,598
