154,Heuristic,i03,1
Time,Value 
1,211,220
1,212,214
1,213,232
1,231,215
1,226,216
1,219,217
1,221,222
1,223,224
1,257,225
1,227,228
1,256,229
1,233,258
1,234,235
1,260,236
1,262,237
1,242,238
1,248,239
1,249,240
1,250,241
1,243,245
1,246,244
1,247,252
1,251,259
1,254,255
1,263,261
1,264,283
1,265,272
1,273,266
1,306,267
1,268,287
1,271,269
1,270,321
1,274,289
1,275,281
1,276,298
1,278,277
1,279,288
1,280,309
1,284,282
1,286,285
1,315,290
1,311,291
1,292,318
1,305,293
1,294,319
1,295,296
1,303,297
1,299,300
1,301,302
1,304,314
1,310,307
1,308,320
1,312,313
1,317,316
1,329,322
1,323,331
1,324,325
1,326,340
1,327,328
1,330,332
1,333,338
1,334,341
1,339,335
1,337,336
1,342,343
1,344,383
1,390,345
1,350,346
1,347,416
1,348,358
1,349,377
1,374,351
1,353,352
1,354,385
1,420,355
1,376,356
1,360,357
1,359,363
1,361,375
1,378,362
1,365,364
1,384,366
1,368,367
1,369,373
1,370,389
1,371,382
1,386,372
1,414,379
1,421,380
1,381,393
1,388,387
1,405,391
1,408,392
1,395,394
1,422,396
1,397,398
1,399,400
1,401,402
1,403,409
1,404,412
1,419,406
1,407,418
1,424,410
1,417,411
1,415,413
1,425,423
1,426,476
1,518,427
1,428,444
1,470,429
1,460,430
1,431,447
1,432,446
1,487,433
1,435,434
1,436,453
1,437,488
1,462,438
1,439,440
1,441,442
1,443,477
1,522,445
1,448,450
1,449,498
1,452,451
1,517,454
1,455,509
1,495,456
1,457,499
1,458,461
1,463,459
1,497,464
1,466,465
1,494,467
1,512,468
1,469,484
1,479,471
1,524,472
1,473,474
1,516,475
1,478,523
1,507,480
1,481,485
1,492,482
1,483,493
1,486,496
1,489,521
1,491,490
1,500,501
1,519,502
1,503,506
1,504,505
1,510,508
1,511,520
1,513,525
1,514,515
1,526,529
1,533,527
1,528,535
1,539,530
1,531,541
1,532,542
1,540,534
1,536,543
1,538,537
1,544,553
1,545,554
1,547,546
1,572,548
1,557,549
1,561,550
1,571,551
1,565,552
1,555,599
1,559,556
1,558,567
1,570,560
1,569,562
1,563,564
1,568,566
1,575,573
1,577,574
1,587,576
1,598,578
1,583,579
1,580,592
1,595,581
1,582,585
1,584,594
1,586,589
1,588,596
1,590,593
1,591,597
1,600,601
1,602,617
1,652,603
1,621,604
1,631,605
1,610,606
1,607,611
1,609,608
1,612,619
1,642,613
1,614,615
1,625,616
1,618,646
1,620,641
1,622,645
1,623,651
1,629,624
1,644,626
1,639,627
1,628,648
1,630,637
1,632,633
1,643,634
1,636,635
1,654,638
1,640,650
1,647,655
1,649,653
1,656,659
1,658,657
1,665,660
1,662,661
1,663,664
1,670,666
1,667,671
1,668,673
1,669,672
1,674,696
1,709,675
1,676,688
1,677,698
1,678,695
1,684,679
1,683,680
1,697,681
1,682,702
1,685,687
1,720,686
1,691,689
1,690,700
1,692,719
1,693,694
1,699,707
1,706,701
1,703,725
1,705,704
1,724,708
1,710,715
1,713,711
1,718,712
1,728,714
1,722,716
1,721,717
1,723,729
1,727,726
1,730,751
1,731,736
1,735,732
1,749,733
1,734,758
1,737,760
1,738,748
1,739,773
1,740,744
1,741,768
1,742,769
1,764,743
1,778,745
1,752,746
1,747,777
1,750,753
1,754,755
1,756,763
1,757,775
1,759,786
1,761,765
1,785,762
1,766,781
1,767,770
1,771,789
1,772,776
1,774,788
1,784,779
1,780,783
1,782,787
1,790,795
1,791,796
1,792,793
1,794,797
1,801,798
1,799,803
1,800,802
1,805,804
1,806,818
1,807,817
1,808,833
1,809,815
1,811,810
1,813,812
1,820,814
1,816,830
1,819,831
1,835,821
1,822,825
1,829,823
1,834,824
1,827,826
1,828,836
1,832,839
1,837,838
1,863,840
1,862,841
1,842,861
1,843,868
1,844,851
1,853,845
1,846,848
1,856,847
1,864,849
1,867,850
1,855,852
1,854,871
1,859,857
1,870,858
1,865,860
1,873,866
1,869,872
1,874,875
1,897,876
1,877,895
1,878,880
1,886,879
1,888,881
1,898,882
1,887,883
1,896,884
1,885,889
1,890,893
1,892,891
1,899,894
1,900,920
1,901,949
1,927,902
1,903,907
1,916,904
1,908,905
1,914,906
1,909,946
1,910,940
1,911,932
1,935,912
1,913,917
1,915,922
1,918,919
1,921,939
1,943,923
1,924,933
1,925,936
1,945,926
1,934,928
1,929,942
1,944,930
1,938,931
1,941,937
1,947,948
1,950,990
1,972,951
1,979,952
1,988,953
1,956,954
1,986,955
1,957,962
1,960,958
1,984,959
1,973,961
1,965,963
1,970,964
1,966,999
1,977,967
1,968,969
1,974,971
1,975,980
1,995,976
1,978,994
1,982,981
1,985,983
1,987,992
1,998,989
1,993,991
1,996,997
1,1000,1009
1,1001,1010
1,1008,1002
1,1013,1003
1,1011,1004
1,1012,1005
1,1007,1006
1,1014,1029
1,1015,1049
1,1016,1025
1,1017,1039
1,1018,1033
1,1019,1044
1,1040,1020
1,1027,1021
1,1022,1026
1,1024,1023
1,1028,1032
1,1031,1030
1,1047,1034
1,1035,1043
1,1038,1036
1,1046,1037
1,1041,1045
1,1042,1048
1,1050,1062
1,1051,1066
1,1052,1063
1,1053,1069
1,1057,1054
1,1061,1055
1,1078,1056
1,1058,1064
1,1059,1082
1,1067,1060
1,1076,1065
1,1089,1068
1,1070,1083
1,1071,1088
1,1085,1072
1,1077,1073
1,1086,1074
1,1075,1084
1,1079,1081
1,1087,1080
1,1108,1090
1,1091,1112
1,1093,1092
1,1096,1094
1,1095,1099
1,1110,1097
1,1102,1098
1,1113,1100
1,1101,1103
1,1111,1104
1,1106,1105
1,1107,1109
1,1133,1114
1,1138,1115
1,1116,1147
1,1117,1127
1,1118,1132
1,1119,1128
1,1120,1130
1,1148,1121
1,1122,1140
1,1123,1125
1,1149,1124
1,1142,1126
1,1129,1144
1,1134,1131
1,1137,1135
1,1136,1139
1,1141,1143
1,1145,1146
1,1171,1150
1,1165,1151
1,1152,1188
1,1168,1153
1,1154,1159
1,1156,1155
1,1167,1157
1,1162,1158
1,1163,1160
1,1161,1172
1,1192,1164
1,1186,1166
1,1169,1189
1,1170,1175
1,1173,1194
1,1193,1174
1,1182,1176
1,1178,1177
1,1179,1183
1,1195,1180
1,1184,1181
1,1185,1191
1,1190,1187
1,1196,1197
1,1198,1200
1,1199,1207
1,1210,1201
1,1202,1206
1,1211,1203
1,1205,1204
1,1209,1208
1,1212,1227
1,1218,1213
1,1214,1215
1,1216,1226
1,1217,1220
1,1221,1219
1,1222,1230
1,1223,1229
1,1224,1231
1,1228,1225
1,1248,1232
1,1246,1233
1,1238,1234
1,1240,1235
1,1252,1236
1,1241,1237
1,1239,1250
1,1242,1247
1,1249,1243
1,1258,1244
1,1245,1257
1,1251,1254
1,1253,1256
1,1255,1259
1,1275,1260
1,1267,1261
1,1274,1262
1,1269,1263
1,1264,1265
1,1281,1266
1,1268,1272
1,1271,1270
1,1283,1273
1,1278,1276
1,1277,1282
1,1280,1279
1,1297,1284
1,1285,1289
1,1320,1286
1,1294,1287
1,1288,1300
1,1295,1290
1,1292,1291
1,1298,1293
1,1296,1299
1,1301,1323
1,1305,1302
1,1303,1310
1,1319,1304
1,1306,1311
1,1315,1307
1,1312,1308
1,1309,1313
1,1321,1314
1,1316,1318
1,1322,1317
1,1329,1324
1,1327,1325
1,1340,1326
1,1332,1328
1,1330,1331
1,1338,1333
1,1337,1334
1,1335,1354
1,1360,1336
1,1339,1368
1,1342,1341
1,1343,1365
1,1364,1344
1,1359,1345
1,1346,1366
1,1353,1347
1,1348,1372
1,1369,1349
1,1350,1374
1,1351,1362
1,1352,1371
1,1356,1355
1,1357,1370
1,1373,1358
1,1367,1361
1,1363,1375
1,1376,1398
1,1386,1377
1,1379,1378
1,1380,1388
1,1381,1395
1,1382,1393
1,1391,1383
1,1399,1384
1,1394,1385
1,1387,1396
1,1389,1392
1,1390,1397
1,1433,1400
1,1401,1403
1,1402,1426
1,1423,1404
1,1410,1405
1,1406,1409
1,1411,1407
1,1412,1408
1,1413,1424
1,1422,1414
1,1415,1416
1,1417,1421
1,1418,1419
1,1429,1420
1,1425,1432
1,1427,1428
1,1431,1430
1,1455,1434
1,1438,1435
1,1436,1461
1,1437,1466
1,1439,1464
1,1444,1440
1,1441,1463
1,1442,1443
1,1445,1459
1,1447,1446
1,1448,1465
1,1449,1452
1,1450,1458
1,1457,1451
1,1453,1472
1,1467,1454
1,1456,1470
1,1468,1460
1,1473,1462
1,1471,1469
2,0,1
2,12,2
2,9,3
2,4,13
2,5,11
2,6,14
2,15,7
2,8,10
2,16,56
2,20,17
2,19,18
2,21,24
2,22,25
2,23,45
2,28,26
2,85,27
2,53,29
2,30,51
2,33,31
2,44,32
2,34,47
2,35,84
2,36,38
2,37,49
2,42,39
2,40,58
2,41,59
2,54,43
2,46,60
2,61,48
2,50,52
2,55,57
2,62,87
2,66,63
2,64,72
2,65,95
2,86,67
2,68,76
2,69,81
2,70,71
2,78,73
2,74,93
2,90,75
2,77,91
2,79,94
2,83,80
2,82,89
2,92,88
2,96,142
2,97,98
2,101,99
2,100,109
2,102,136
2,141,103
2,135,104
2,105,130
2,106,126
2,107,108
2,110,171
2,111,112
2,113,162
2,115,114
2,163,116
2,117,168
2,118,134
2,190,119
2,123,120
2,172,121
2,122,139
2,127,124
2,132,125
2,128,144
2,129,143
2,133,131
2,169,137
2,138,179
2,140,148
2,157,145
2,175,146
2,186,147
2,149,150
2,159,151
2,152,184
2,173,153
2,155,154
2,156,158
2,160,161
2,164,170
2,165,176
2,191,166
2,167,181
2,183,174
2,177,178
2,182,180
2,187,185
2,188,189
2,195,192
2,193,196
2,200,194
2,201,197
2,198,202
2,203,199
2,204,206
2,253,205
2,210,207
2,258,208
2,220,209
2,214,211
2,212,215
2,224,213
2,216,221
2,217,231
2,219,218
2,230,222
2,225,223
2,226,227
2,228,232
2,229,255
2,257,233
2,248,234
2,249,235
2,236,239
2,237,261
2,254,238
2,240,241
2,242,243
2,245,244
2,247,246
2,256,250
2,263,251
2,259,252
2,260,262
2,266,264
2,318,265
2,267,280
2,276,268
2,269,306
2,319,270
2,297,271
2,272,282
2,284,273
2,275,274
2,277,301
2,278,302
2,320,279
2,281,286
2,283,285
2,287,310
2,288,317
2,289,309
2,290,295
2,291,296
2,292,321
2,293,294
2,298,303
2,313,299
2,300,308
2,304,312
2,316,305
2,307,311
2,314,315
2,324,322
2,326,323
2,325,327
2,341,328
2,330,329
2,332,331
2,336,333
2,335,334
2,337,338
2,343,339
2,340,342
2,351,344
2,345,404
2,346,411
2,380,347
2,348,370
2,352,349
2,350,368
2,379,353
2,354,384
2,355,405
2,356,360
2,358,357
2,417,359
2,361,365
2,375,362
2,363,364
2,367,366
2,383,369
2,393,371
2,387,372
2,373,388
2,374,376
2,377,415
2,385,378
2,382,381
2,389,386
2,416,390
2,391,418
2,392,406
2,423,394
2,396,395
2,397,422
2,398,424
2,399,402
2,400,420
2,408,401
2,421,403
2,407,419
2,409,412
2,410,425
2,413,414
2,426,434
2,427,483
2,429,428
2,430,448
2,454,431
2,432,443
2,433,441
2,453,435
2,436,490
2,438,437
2,488,439
2,440,458
2,496,442
2,471,444
2,445,486
2,447,446
2,450,449
2,451,510
2,462,452
2,464,455
2,456,482
2,457,500
2,459,460
2,461,491
2,499,463
2,472,465
2,467,466
2,468,515
2,525,469
2,489,470
2,522,473
2,474,481
2,475,502
2,507,476
2,477,514
2,487,478
2,479,519
2,480,516
2,484,494
2,524,485
2,492,511
2,497,493
2,495,517
2,498,501
2,505,503
2,506,504
2,509,508
2,513,512
2,523,518
2,521,520
2,528,526
2,529,527
2,530,536
2,535,531
2,541,532
2,540,533
2,538,534
2,543,537
2,542,539
2,544,561
2,546,545
2,554,547
2,548,560
2,549,568
2,553,550
2,563,551
2,564,552
2,572,555
2,556,557
2,559,558
2,562,570
2,591,565
2,567,566
2,569,571
2,579,573
2,574,583
2,584,575
2,576,598
2,597,577
2,578,580
2,581,590
2,593,582
2,594,585
2,586,592
2,599,587
2,589,588
2,596,595
2,611,600
2,601,606
2,629,602
2,603,609
2,616,604
2,605,612
2,633,607
2,617,608
2,615,610
2,631,613
2,614,620
2,618,621
2,619,632
2,647,622
2,623,652
2,624,650
2,625,649
2,639,626
2,627,634
2,653,628
2,638,630
2,637,635
2,641,636
2,651,640
2,642,645
2,648,643
2,646,644
2,655,654
2,670,656
2,657,663
2,661,658
2,660,659
2,667,662
2,666,664
2,665,673
2,668,669
2,672,671
2,685,674
2,675,702
2,676,721
2,681,677
2,684,678
2,679,700
2,680,719
2,705,682
2,701,683
2,686,714
2,687,703
2,688,725
2,708,689
2,690,691
2,704,692
2,693,697
2,694,699
2,696,695
2,698,707
2,706,709
2,724,710
2,711,712
2,713,718
2,715,720
2,716,726
2,717,727
2,729,722
2,723,728
2,730,742
2,766,731
2,732,738
2,733,782
2,764,734
2,785,735
2,765,736
2,737,750
2,739,740
2,741,754
2,779,743
2,744,755
2,781,745
2,746,751
2,747,778
2,748,767
2,760,749
2,768,752
2,753,780
2,784,756
2,783,757
2,758,761
2,771,759
2,762,763
2,772,769
2,770,786
2,773,777
2,789,774
2,788,775
2,787,776
2,799,790
2,791,802
2,798,792
2,793,800
2,803,794
2,796,795
2,797,801
2,812,804
2,839,805
2,815,806
2,807,808
2,809,816
2,810,821
2,831,811
2,825,813
2,814,824
2,817,819
2,818,820
2,822,823
2,826,837
2,827,829
2,838,828
2,830,832
2,833,835
2,836,834
2,850,840
2,841,844
2,875,842
2,845,843
2,846,864
2,847,866
2,848,874
2,856,849
2,851,869
2,867,852
2,853,855
2,854,870
2,857,868
2,858,860
2,865,859
2,872,861
2,862,863
2,871,873
2,876,896
2,877,892
2,897,878
2,879,885
2,880,888
2,881,882
2,883,889
2,884,886
2,887,899
2,891,890
2,893,895
2,894,898
2,944,900
2,901,909
2,902,911
2,903,904
