0,Heuristic,i04,1
Time,Value 
1,565,573
1,570,569
1,574,620
1,575,597
1,614,576
1,595,577
1,578,579
1,580,584
1,583,581
1,582,609
1,585,594
1,586,590
1,592,587
1,612,588
1,589,593
1,591,596
1,598,622
1,604,599
1,600,623
1,606,601
1,621,602
1,603,617
1,618,605
1,607,608
1,610,611
1,613,619
1,616,615
1,624,654
1,625,626
1,637,627
1,628,657
1,629,660
1,630,645
1,639,631
1,636,632
1,633,659
1,663,634
1,647,635
1,638,646
1,649,640
1,644,641
1,642,670
1,674,643
1,648,679
1,650,676
1,678,651
1,671,652
1,653,662
1,667,655
1,656,669
1,668,658
1,661,664
1,665,673
1,672,666
1,677,675
2,1,0
2,17,2
2,3,9
2,4,5
2,7,6
2,8,15
2,11,10
2,21,12
2,19,13
2,14,20
2,16,25
2,18,22
2,23,24
2,26,33
2,27,30
2,34,28
2,37,29
2,31,36
2,32,35
2,39,38
2,40,51
2,43,41
2,42,46
2,44,54
2,48,45
2,52,47
2,49,53
2,50,65
2,55,68
2,56,67
2,61,57
2,66,58
2,60,59
2,62,70
2,69,63
2,71,64
2,119,72
2,106,73
2,81,74
2,75,79
2,76,88
2,83,77
2,87,78
2,104,80
2,82,85
2,84,89
2,125,86
2,90,91
2,147,92
2,94,93
2,95,96
2,97,102
2,101,98
2,99,100
2,103,105
2,116,107
2,117,108
2,143,109
2,110,113
2,146,111
2,145,112
2,114,137
2,115,121
2,124,118
2,120,129
2,123,122
2,126,148
2,144,127
2,131,128
2,132,130
2,135,133
2,136,134
2,138,140
2,149,139
2,142,141
2,228,150
2,182,151
2,152,194
2,153,169
2,176,154
2,155,166
2,156,168
2,157,167
2,179,158
2,235,159
2,160,161
2,173,162
2,236,163
2,175,164
2,165,178
2,170,172
2,171,181
2,174,223
2,177,189
2,214,180
2,183,185
2,184,186
2,187,217
2,218,188
2,190,224
2,191,211
2,192,201
2,193,216
2,195,221
2,196,202
2,197,226
2,198,209
2,199,225
2,200,219
2,203,208
2,234,204
2,232,205
2,210,206
2,207,212
2,213,215
2,220,227
2,222,231
2,229,237
2,230,233
2,238,244
2,246,239
2,240,242
2,241,245
2,243,251
2,247,252
2,250,248
2,249,253
2,254,264
2,255,268
2,256,270
2,257,267
2,258,265
2,269,259
2,260,261
2,288,262
2,287,263
2,266,271
2,273,272
2,274,294
2,275,299
2,284,276
2,277,290
2,278,295
2,297,279
2,286,280
2,292,281
2,282,291
2,289,283
2,285,293
2,298,296
2,300,308
2,346,301
2,303,302
2,304,353
2,305,310
2,306,309
2,314,307
2,311,317
2,320,312
2,316,313
2,318,315
2,319,349
2,331,321
2,322,330
2,347,323
2,324,332
2,345,325
2,350,326
2,327,329
2,328,341
2,333,337
2,334,335
2,336,352
2,338,343
2,339,348
2,340,342
2,351,344
2,354,357
2,355,362
2,370,356
2,360,358
2,364,359
2,361,381
2,363,365
2,366,368
2,373,367
2,383,369
2,387,371
2,378,372
2,384,374
2,375,386
2,376,385
2,382,377
2,379,380
2,388,389
2,390,445
2,391,425
2,392,393
2,394,395
2,421,396
2,397,415
2,424,398
2,399,447
2,449,400
2,401,411
2,402,416
2,406,403
2,418,404
2,405,450
2,407,426
2,417,408
2,410,409
2,412,436
2,414,413
2,452,419
2,420,444
2,422,423
2,451,427
2,435,428
2,429,437
2,430,441
2,462,431
2,432,463
2,439,433
2,434,453
2,459,438
2,442,440
2,443,460
2,446,461
2,448,457
2,454,456
2,465,455
2,464,458
2,466,467
2,468,480
2,502,469
2,473,470
2,471,485
2,472,475
2,490,474
2,488,476
2,499,477
2,504,478
2,479,524
2,481,484
2,482,494
2,483,519
2,486,496
2,493,487
2,513,489
2,491,492
2,546,495
2,497,521
2,532,498
2,500,543
2,515,501
2,518,503
2,535,505
2,506,541
2,510,507
2,534,508
2,509,544
2,511,526
2,512,536
2,514,528
2,516,547
2,517,520
2,523,522
2,530,525
2,531,527
2,533,529
2,539,537
2,538,545
2,542,540
2,548,552
2,549,558
2,550,557
2,556,551
2,553,566
2,554,567
2,570,555
2,559,562
2,560,561
2,563,564
2,565,572
2,568,571
2,573,569
2,603,574
2,620,575
2,609,576
2,577,587
2,578,584
2,590,579
2,593,580
2,581,612
2,582,583
2,586,585
2,588,611
2,589,595
2,591,614
2,594,592
2,597,596
2,599,598
2,617,600
2,602,601
2,623,604
2,605,621
2,606,618
2,610,607
2,622,608
2,613,615
2,616,619
2,659,624
2,636,625
2,626,630
2,627,628
2,643,629
2,631,638
2,632,646
2,633,645
2,634,637
2,635,648
2,639,642
2,640,641
2,663,644
2,654,647
2,670,649
2,650,651
2,652,672
2,653,656
2,655,679
2,657,674
2,658,675
2,660,676
2,661,668
2,665,662
2,677,664
2,669,666
2,667,671
2,673,678
3,0,4
3,1,7
3,6,2
3,5,3
3,9,8
3,10,22
3,11,16
3,12,18
3,14,13
3,15,24
3,17,23
3,19,21
3,20,25
3,26,27
3,28,37
3,29,32
3,30,34
3,35,31
3,36,33
3,38,43
3,42,39
3,58,40
3,41,68
3,47,44
3,46,45
3,53,48
3,49,67
3,50,55
3,51,52
3,54,56
3,57,63
3,59,61
3,62,60
3,64,70
3,65,66
3,69,71
3,100,72
3,73,94
3,74,128
3,96,75
3,77,76
3,79,78
3,80,101
3,97,81
3,82,92
3,85,83
3,90,84
3,86,131
3,88,87
3,91,89
3,137,93
3,95,102
3,105,98
3,99,136
3,103,104
3,106,115
3,107,149
3,108,148
3,109,114
3,145,110
3,113,111
3,112,135
3,116,141
3,126,117
3,118,123
3,119,122
3,120,147
3,127,121
3,143,124
3,130,125
3,129,132
3,133,142
3,134,138
3,139,140
3,144,146
3,150,203
3,151,180
3,185,152
3,168,153
3,158,154
3,162,155
3,167,156
3,179,157
3,161,159
3,173,160
3,172,163
3,164,165
3,169,166
3,181,170
3,171,176
3,224,174
3,217,175
3,227,177
3,218,178
3,186,182
3,183,184
3,215,187
3,188,213
3,189,214
3,190,195
3,206,191
3,230,192
3,193,207
3,194,212
3,196,201
3,198,197
3,202,199
3,209,200
3,204,231
3,216,205
3,211,208
3,225,210
3,220,219
3,221,233
3,226,222
3,223,228
3,235,229
3,234,232
3,236,237
3,238,241
3,239,250
3,245,240
3,242,246
3,252,243
3,251,244
3,249,247
3,248,253
3,280,254
3,258,255
3,262,256
3,268,257
3,272,259
3,263,260
3,261,274
3,271,264
3,265,270
3,266,273
3,267,269
3,278,275
3,276,298
3,279,277
3,281,289
3,282,286
3,283,299
3,296,284
3,285,295
3,288,287
3,290,297
3,293,291
3,294,292
3,300,342
3,330,301
3,302,349
3,307,303
3,309,304
3,305,306
3,308,321
3,310,334
3,311,315
3,312,318
3,313,332
3,331,314
3,316,324
3,317,335
3,337,319
3,320,322
3,348,323
3,325,339
3,327,326
3,344,328
3,329,343
3,333,340
3,336,350
3,338,346
3,341,351
3,345,352
3,353,347
3,366,354
3,374,355
3,356,369
3,357,373
3,358,363
3,365,359
3,380,360
3,362,361
3,381,364
3,367,384
3,368,379
3,370,385
3,371,382
3,386,372
3,375,376
3,377,383
3,387,378
3,388,401
3,389,396
3,462,390
3,415,391
3,400,392
3,393,444
3,447,394
3,395,399
3,397,414
3,398,421
3,403,402
3,404,451
3,405,407
3,408,406
3,409,425
3,410,422
3,423,411
3,457,412
3,426,413
3,416,418
3,450,417
3,419,424
3,420,445
3,427,452
3,461,428
3,429,459
3,455,430
3,431,442
3,437,432
3,433,436
3,446,434
3,443,435
3,438,464
3,460,439
3,440,454
3,441,463
3,448,449
3,458,453
3,456,465
3,466,476
3,467,471
3,468,479
3,478,469
3,470,542
3,472,481
3,473,482
3,474,523
3,487,475
3,477,504
3,521,480
3,484,483
3,485,541
3,486,493
3,488,495
3,489,538
3,490,499
3,496,491
3,492,498
3,494,524
3,497,522
3,544,500
3,501,513
3,503,502
3,505,533
3,506,509
3,507,526
3,508,511
3,543,510
3,512,539
3,518,514
3,527,515
3,517,516
3,540,519
3,537,520
3,525,545
3,528,535
3,534,529
3,532,530
3,547,531
3,546,536
3,558,548
3,549,553
3,552,550
3,551,554
3,567,555
3,566,556
3,557,570
3,560,559
3,571,561
3,573,562
3,572,563
3,564,565
3,569,568
3,574,577
3,596,575
3,576,578
3,579,580
3,611,581
3,587,582
3,583,590
3,584,586
3,585,589
3,588,609
3,599,591
3,593,592
3,595,594
3,597,612
3,598,604
3,615,600
3,601,603
3,602,613
3,605,616
3,620,606
3,614,607
3,608,623
3,622,610
3,617,621
3,619,618
3,624,636
3,625,635
3,654,626
3,674,627
3,628,643
3,657,629
3,630,647
3,634,631
3,641,632
3,644,633
3,637,639
3,638,663
3,646,640
3,671,642
3,645,659
3,670,648
3,666,649
3,672,650
3,651,673
3,676,652
3,658,653
3,664,655
3,656,677
3,679,660
3,662,661
3,669,665
3,678,667
3,675,668
4,0,9
4,4,1
4,2,3
4,24,5
4,8,6
4,7,17
4,20,10
4,13,11
4,22,12
4,18,14
4,15,16
4,25,19
4,23,21
4,37,26
4,27,28
4,29,36
4,33,30
4,32,31
4,34,35
4,38,47
4,39,44
4,40,53
4,48,41
4,68,42
4,43,46
4,45,51
4,52,49
4,58,50
4,67,54
4,56,55
4,57,65
4,64,59
4,60,61
4,63,62
4,71,66
4,70,69
4,72,88
4,76,73
4,74,120
4,75,97
4,100,77
4,78,81
4,147,79
4,80,119
4,128,82
4,83,94
4,84,125
4,85,90
4,93,86
4,104,87
4,89,99
4,105,91
4,92,132
4,98,95
4,96,101
4,102,103
4,136,106
4,107,126
4,138,108
4,109,134
4,114,110
4,111,135
4,127,112
4,113,144
4,141,115
4,140,116
4,148,117
4,122,118
4,121,133
4,123,124
4,129,149
4,131,130
4,137,143
4,142,139
4,146,145
4,180,150
4,152,151
4,153,173
4,154,167
4,155,160
4,156,172
4,157,158
4,159,236
4,163,161
4,162,235
4,166,164
4,165,175
4,168,171
4,176,169
4,217,170
4,174,218
4,177,228
4,178,213
4,231,179
4,215,181
4,182,227
4,191,183
4,185,184
4,194,186
4,187,190
4,214,188
4,189,220
4,192,198
4,205,193
4,233,195
4,229,196
4,197,230
4,199,200
4,201,209
4,237,202
4,207,203
4,208,204
4,212,206
4,210,226
4,225,211
4,232,216
4,219,221
4,222,234
4,223,224
4,245,238
4,243,239
4,244,240
4,241,252
4,250,242
4,246,249
4,248,247
4,253,251
4,254,286
4,255,261
4,256,269
4,257,273
4,264,258
4,259,268
4,272,260
4,263,262
4,271,265
4,267,266
4,270,288
4,274,287
4,275,296
4,276,290
4,277,289
4,292,278
4,284,279
4,291,280
4,281,293
4,283,282
4,297,285
4,299,294
4,295,298
4,301,300
4,302,350
4,310,303
4,306,304
4,335,305
4,337,307
4,308,330
4,309,333
4,312,311
4,319,313
4,321,314
4,315,331
4,342,316
4,334,317
4,318,322
4,340,320
4,323,325
4,324,348
4,326,345
4,343,327
4,328,351
4,329,336
4,332,346
4,347,338
4,339,344
4,352,341
4,349,353
4,354,356
4,355,357
4,381,358
4,359,379
4,367,360
4,361,366
4,362,363
4,364,365
4,384,368
4,369,377
4,373,370
4,376,371
4,372,383
4,385,374
4,378,375
4,386,380
4,382,387
4,409,388
4,389,401
4,444,390
4,391,397
4,392,448
4,419,393
4,445,394
4,400,395
4,396,398
4,399,423
4,402,451
4,403,405
4,404,408
4,407,406
4,411,410
4,432,412
4,413,415
4,422,414
4,417,416
4,418,427
4,449,420
4,424,421
4,425,456
4,426,452
4,428,457
4,458,429
4,430,465
4,431,441
4,435,433
4,434,443
4,436,446
4,463,437
4,442,438
4,461,439
4,440,462
4,450,447
4,453,460
4,454,455
4,464,459
4,481,466
4,475,467
4,536,468
4,469,489
4,470,485
4,471,484
4,542,472
4,483,473
4,474,478
4,476,482
4,477,491
4,479,487
4,480,497
4,524,486
4,521,488
4,493,490
4,530,492
4,523,494
4,495,512
4,522,496
4,498,518
4,545,499
4,500,534
4,520,501
4,502,528
4,513,503
4,504,532
4,538,505
4,526,506
4,508,507
4,510,509
4,511,543
4,514,547
4,515,517
4,516,531
4,519,525
4,527,537
4,529,544
4,533,535
4,539,546
4,541,540
4,553,548
4,565,549
4,556,550
4,555,551
4,554,552
4,557,566
4,569,558
4,563,559
4,572,560
4,561,568
4,562,564
4,567,570
4,571,573
4,574,597
4,575,577
4,579,576
4,586,578
4,580,583
4,587,581
4,582,588
4,592,584
4,585,593
4,594,589
4,590,595
4,591,608
4,612,596
4,616,598
4,615,599
4,600,622
4,621,601
4,606,602
4,618,603
4,604,605
4,607,623
4,611,609
4,610,614
4,613,617
4,619,620
4,624,677
4,640,625
4,626,632
4,642,627
4,628,639
4,629,674
4,663,630
4,643,631
4,633,638
4,659,634
4,645,635
4,636,654
4,637,657
4,647,641
4,646,644
4,648,676
4,649,656
4,678,650
4,651,671
4,652,655
4,653,661
4,665,658
4,660,670
4,668,662
4,664,666
4,667,672
4,675,669
4,673,679
5,5,0
5,3,1
5,2,7
5,6,4
5,17,8
5,9,15
5,23,10
5,11,20
5,12,25
5,21,13
5,14,22
5,16,24
5,18,19
5,30,26
5,27,32
5,33,28
5,35,29
5,31,37
5,34,36
5,41,38
5,47,39
5,40,50
5,42,45
5,43,51
5,44,48
5,46,56
5,49,58
5,53,52
5,54,68
5,55,65
5,62,57
5,69,59
5,60,64
5,61,70
5,66,63
5,67,71
5,87,72
5,73,85
5,79,74
5,75,120
5,89,76
5,77,91
5,125,78
5,102,80
5,81,88
5,86,82
5,93,83
5,84,92
5,90,99
5,94,136
5,95,104
5,103,96
5,97,98
5,106,100
5,101,105
5,117,107
5,108,140
5,139,109
5,110,112
5,144,111
5,135,113
5,143,114
5,115,137
5,116,142
5,118,145
5,123,119
5,124,121
5,146,122
5,149,126
5,133,127
5,147,128
5,130,129
5,132,131
5,134,148
5,141,138
5,186,150
5,151,178
5,183,152
5,153,163
5,166,154
5,172,155
5,156,157
5,158,232
5,159,162
5,160,236
5,173,161
5,164,187
5,165,224
5,167,168
5,169,217
5,170,176
5,214,171
5,190,174
5,175,181
5,203,177
5,179,234
5,213,180
5,182,194
5,184,207
5,212,185
5,188,215
5,227,189
5,204,191
5,195,192
5,193,206
5,235,196
5,197,222
5,198,225
5,228,199
5,200,237
5,229,201
5,202,209
5,231,205
5,208,230
5,216,210
5,226,211
5,218,223
5,219,233
5,220,221
5,240,238
5,239,245
5,242,241
5,243,250
5,247,244
5,253,246
5,251,248
5,252,249
5,298,254
5,255,257
5,265,256
5,258,271
5,287,259
5,260,274
5,261,266
5,262,268
5,288,263
5,264,272
5,273,267
5,269,270
5,275,276
5,278,277
5,285,279
5,280,283
5,286,281
5,282,292
5,291,284
5,289,299
5,290,296
5,294,293
5,297,295
5,300,318
5,331,301
5,314,302
5,303,309
5,304,310
5,305,349
5,307,306
5,317,308
5,321,311
5,335,312
5,345,313
5,330,315
5,322,316
5,319,342
5,320,337
5,323,324
5,325,332
5,326,328
5,327,336
5,350,329
5,334,333
5,338,339
5,341,340
5,344,343
5,346,347
5,353,348
5,351,352
5,374,354
5,355,369
5,356,384
5,357,367
5,358,361
5,363,359
5,360,381
5,366,362
5,380,364
5,365,378
5,387,368
5,370,382
5,371,386
5,379,372
5,385,373
5,383,375
5,377,376
5,388,443
5,425,389
5,390,393
5,416,391
5,420,392
5,394,400
5,395,409
5,397,396
5,422,398
5,410,399
5,401,423
5,402,404
5,418,403
5,447,405
5,406,413
5,407,408
5,411,424
5,412,458
5,414,415
5,427,417
5,421,419
5,456,426
5,428,436
5,429,431
5,464,430
5,459,432
5,433,460
5,434,461
5,435,446
5,441,437
5,438,440
5,439,453
5,455,442
5,451,444
5,445,449
5,448,462
5,452,450
5,457,454
5,465,463
5,466,479
5,467,473
5,488,468
5,513,469
5,483,470
5,471,541
5,472,519
5,487,474
5,540,475
5,476,522
5,493,477
5,478,524
5,520,480
5,482,481
5,542,484
5,506,485
5,486,494
5,489,498
5,496,490
5,491,521
5,499,492
5,537,495
5,497,523
5,510,500
5,501,527
5,546,502
5,503,504
5,505,525
5,528,507
5,544,508
5,509,533
5,534,511
5,512,547
5,530,514
5,536,515
5,539,516
5,531,517
5,532,518
5,526,543
5,538,529
5,535,545
5,548,554
5,564,549
5,550,567
5,551,566
5,552,558
5,553,557
5,556,555
5,559,569
5,560,571
5,570,561
5,568,562
5,563,565
5,573,572
5,575,574
5,612,576
5,577,594
5,578,591
5,609,579
5,580,590
5,581,584
5,596,582
5,583,587
5,592,585
5,589,586
5,588,610
5,593,595
5,597,611
5,614,598
5,608,599
5,600,619
5,601,620
5,617,602
5,603,621
5,604,616
5,605,607
5,606,613
5,622,615
5,623,618
5,625,624
5,644,626
5,627,633
5,676,628
5,642,629
5,634,630
5,631,637
5,632,647
5,635,636
5,638,659
5,639,657
5,640,645
5,641,646
5,652,643
5,660,648
5,669,649
5,650,667
5,674,651
5,654,653
5,655,678
5,656,668
5,677,658
5,661,665
5,662,664
5,670,663
5,666,675
5,673,671
5,679,672
6,0,6
6,1,9
6,5,2
6,7,3
6,4,8
6,10,24
6,21,11
6,20,12
6,13,18
6,19,14
6,15,25
6,16,17
6,22,23
6,26,31
6,29,27
6,28,35
6,36,30
6,32,33
6,37,34
6,48,38
6,53,39
6,46,40
6,51,41
6,42,52
6,71,43
6,44,56
6,45,54
6,68,47
6,50,49
6,59,55
6,57,60
6,65,58
6,61,63
6,62,69
6,64,66
6,70,67
6,76,72
6,99,73
6,74,75
6,143,77
6,78,97
6,79,81
6,96,80
6,82,84
6,83,130
6,91,85
