5003,Heuristic,i06,1
Time,Value 
0,238,237
0,242,246
0,245,243
0,244,250
0,247,251
0,248,252
0,249,253
0,254,292
0,317,255
0,259,256
0,272,257
0,325,258
0,261,260
0,267,262
0,263,296
0,264,274
0,322,265
0,266,291
0,268,299
0,282,269
0,297,270
0,273,271
0,275,277
0,313,276
0,324,278
0,316,279
0,280,289
0,281,293
0,283,305
0,288,284
0,285,286
0,302,287
0,303,290
0,294,295
0,298,300
0,301,304
0,306,307
0,308,309
0,310,323
0,312,311
0,315,314
0,319,318
0,321,320
0,326,345
0,362,327
0,348,328
0,334,329
0,330,340
0,331,346
0,332,364
0,351,333
0,336,335
0,337,352
0,371,338
0,349,339
0,341,354
0,365,342
0,344,343
0,347,366
0,356,350
0,360,353
0,355,367
0,357,368
0,358,359
0,361,363
0,370,369
0,373,372
0,374,383
0,385,375
0,376,405
0,378,377
0,379,389
0,380,404
0,382,381
0,384,408
0,413,386
0,388,387
0,403,390
0,391,395
0,412,392
0,409,393
0,396,394
0,397,410
0,411,398
0,399,407
0,406,400
0,401,402
0,429,414
0,416,415
0,419,417
0,425,418
0,420,421
0,423,422
0,459,424
0,488,426
0,481,427
0,428,443
0,430,431
0,432,484
0,434,433
0,435,442
0,436,456
0,437,444
0,438,455
0,453,439
0,473,440
0,480,441
0,445,454
0,483,446
0,470,447
0,469,448
0,449,464
0,452,450
0,451,475
0,458,457
0,485,460
0,462,461
0,463,482
0,467,465
0,468,466
0,471,472
0,487,474
0,476,477
0,479,478
0,486,489
0,491,490
0,492,493
0,511,494
0,497,495
0,543,496
0,498,499
0,500,509
0,570,501
0,559,502
0,521,503
0,505,504
0,516,506
0,508,507
0,510,564
0,512,548
0,513,527
0,514,515
0,517,535
0,518,550
0,519,578
0,520,573
0,554,522
0,556,523
0,524,557
0,525,526
0,530,528
0,529,561
0,534,531
0,546,532
0,533,562
0,549,536
0,537,566
0,576,538
0,539,572
0,569,540
0,563,541
0,542,553
0,545,544
0,577,547
0,567,551
0,552,575
0,555,558
0,574,560
0,565,571
0,579,568
0,580,584
0,581,582
0,583,594
0,589,585
0,595,586
0,587,590
0,593,588
0,599,591
0,597,592
0,598,596
0,616,600
0,601,614
0,602,621
0,603,606
0,657,604
0,626,605
0,630,607
0,608,647
0,629,609
0,610,648
0,611,612
0,652,613
0,651,615
0,617,654
0,618,636
0,619,644
0,637,620
0,656,622
0,623,628
0,624,653
0,639,625
0,640,627
0,631,650
0,633,632
0,635,634
0,638,649
0,641,642
0,655,643
0,646,645
0,658,684
0,659,707
0,686,660
0,692,661
0,662,663
0,672,664
0,665,669
0,705,666
0,667,702
0,668,678
0,683,670
0,671,679
0,693,673
0,694,674
0,688,675
0,713,676
0,681,677
0,715,680
0,682,704
0,698,685
0,703,687
0,711,689
0,712,690
0,700,691
0,695,706
0,701,696
0,710,697
0,714,699
0,708,709
0,717,716
1,0,24
1,20,1
1,2,25
1,3,12
1,8,4
1,5,11
1,6,26
1,7,9
1,15,10
1,23,13
1,21,14
1,16,33
1,22,17
1,19,18
1,28,27
1,29,30
1,31,32
1,48,34
1,35,47
1,41,36
1,37,51
1,39,38
1,40,59
1,43,42
1,44,52
1,45,56
1,46,54
1,53,49
1,57,50
1,65,55
1,60,58
1,64,61
1,62,63
1,66,69
1,115,67
1,78,68
1,147,70
1,71,73
1,114,72
1,140,74
1,101,75
1,79,76
1,77,111
1,81,80
1,82,117
1,86,83
1,110,84
1,133,85
1,120,87
1,141,88
1,89,135
1,90,136
1,131,91
1,139,92
1,93,134
1,95,94
1,105,96
1,123,97
1,98,129
1,99,122
1,132,100
1,144,102
1,104,103
1,106,151
1,143,107
1,108,128
1,109,119
1,112,145
1,142,113
1,116,150
1,126,118
1,127,121
1,124,125
1,130,146
1,137,149
1,148,138
1,152,157
1,153,213
1,154,171
1,158,155
1,156,198
1,160,159
1,162,161
1,163,201
1,164,221
1,212,165
1,166,168
1,167,194
1,169,206
1,170,179
1,186,172
1,173,217
1,216,174
1,219,175
1,176,211
1,197,177
1,178,208
1,199,180
1,181,200
1,183,182
1,184,218
1,196,185
1,189,187
1,215,188
1,210,190
1,191,192
1,209,193
1,220,195
1,202,205
1,203,204
1,214,207
1,222,228
1,240,223
1,224,241
1,225,227
1,226,229
1,231,230
1,232,233
1,237,234
1,235,236
1,239,238
1,250,242
1,243,246
1,245,244
1,247,248
1,252,249
1,253,251
1,309,254
1,255,324
1,256,298
1,257,261
1,258,280
1,272,259
1,260,314
1,262,281
1,318,263
1,294,264
1,323,265
1,267,266
1,270,268
1,300,269
1,271,275
1,273,282
1,313,274
1,276,277
1,278,322
1,279,312
1,284,283
1,307,285
1,286,317
1,287,288
1,289,315
1,290,321
1,291,292
1,293,308
1,325,295
1,296,299
1,297,319
1,303,301
1,302,305
1,304,306
1,310,316
1,320,311
1,328,326
1,339,327
1,329,331
1,330,347
1,332,346
1,333,364
1,362,334
1,335,371
1,349,336
1,361,337
1,338,354
1,340,351
1,342,341
1,343,363
1,344,345
1,359,348
1,369,350
1,352,358
1,353,357
1,360,355
1,367,356
1,366,365
1,368,370
1,372,374
1,373,382
1,375,413
1,395,376
1,377,379
1,378,400
1,380,381
1,383,384
1,389,385
1,386,387
1,409,388
1,390,411
1,396,391
1,392,393
1,410,394
1,399,397
1,398,408
1,404,401
1,402,406
1,407,403
1,405,412
1,414,488
1,426,415
1,461,416
1,417,430
1,465,418
1,425,419
1,420,456
1,466,421
1,431,422
1,485,423
1,480,424
1,427,484
1,428,429
1,464,432
1,479,433
1,442,434
1,435,436
1,482,437
1,448,438
1,471,439
1,441,440
1,443,478
1,444,458
1,445,452
1,446,447
1,453,449
1,491,450
1,469,451
1,454,476
1,477,455
1,457,487
1,459,462
1,460,492
1,463,481
1,467,468
1,489,470
1,472,483
1,493,473
1,474,475
1,490,486
1,494,513
1,495,496
1,506,497
1,498,555
1,550,499
1,500,517
1,501,569
1,502,570
1,503,545
1,504,565
1,568,505
1,507,520
1,559,508
1,548,509
1,527,510
1,574,511
1,551,512
1,572,514
1,515,543
1,578,516
1,567,518
1,532,519
1,554,521
1,544,522
1,536,523
1,524,541
1,525,535
1,526,549
1,528,542
1,563,529
1,534,530
1,531,558
1,552,533
1,539,537
1,538,579
1,540,556
1,547,546
1,553,576
1,557,573
1,575,560
1,561,562
1,577,564
1,566,571
1,582,580
1,583,581
1,584,595
1,585,588
1,591,586
1,587,589
1,590,597
1,592,593
1,598,594
1,596,599
1,612,600
1,615,601
1,627,602
1,603,614
1,607,604
1,605,629
1,606,640
1,645,608
1,648,609
1,632,610
1,611,616
1,613,651
1,617,620
1,618,637
1,619,643
1,621,657
1,654,622
1,623,653
1,624,641
1,626,625
1,628,649
1,630,631
1,639,633
1,634,655
1,644,635
1,642,636
1,656,638
1,647,646
1,650,652
1,700,658
1,661,659
1,698,660
1,697,662
1,663,692
1,664,668
1,714,665
1,679,666
1,696,667
1,669,703
1,670,695
1,687,671
1,688,672
1,707,673
1,674,693
1,675,683
1,680,676
1,677,684
1,678,705
1,701,681
1,711,682
1,685,715
1,686,713
1,689,690
1,716,691
1,699,694
1,702,717
1,712,704
1,706,708
1,709,710
2,25,0
2,1,6
2,2,3
2,4,10
2,12,5
2,8,7
2,9,11
2,13,27
2,14,29
2,15,33
2,16,22
2,20,17
2,18,21
2,31,19
2,24,23
2,26,28
2,32,30
2,34,35
2,36,51
2,50,37
2,61,38
2,39,57
2,42,40
2,43,41
2,55,44
2,63,45
2,56,46
2,47,53
2,58,48
2,52,49
2,54,62
2,59,65
2,64,60
2,81,66
2,67,93
2,68,109
2,69,78
2,70,104
2,71,86
2,72,141
2,73,126
2,74,113
2,133,75
2,76,101
2,112,77
2,79,89
2,80,110
2,119,82
2,83,117
2,84,95
2,85,94
2,140,87
2,88,142
2,90,100
2,91,139
2,92,99
2,97,96
2,132,98
2,102,111
2,103,147
2,108,105
2,121,106
2,107,127
2,116,114
2,150,115
2,118,120
2,122,128
2,123,124
2,125,137
2,129,131
2,143,130
2,134,135
2,151,136
2,138,149
2,148,144
2,145,146
2,177,152
2,218,153
2,191,154
2,203,155
2,192,156
2,182,157
2,158,215
2,159,161
2,160,162
2,198,163
2,187,164
2,165,189
2,167,166
2,193,168
2,169,220
2,178,170
2,207,171
2,172,183
2,173,216
2,179,174
2,175,200
2,190,176
2,180,196
2,195,181
2,213,184
2,186,185
2,188,204
2,194,209
2,217,197
2,199,219
2,206,201
2,221,202
2,205,212
2,208,214
2,211,210
2,222,231
2,223,224
2,228,225
2,233,226
2,227,232
2,230,229
2,241,234
2,238,235
2,236,237
2,239,240
2,242,252
2,249,243
2,244,253
2,251,245
2,246,247
2,248,250
2,254,266
2,255,322
2,256,270
2,300,257
2,258,317
2,299,259
2,268,260
2,269,261
2,262,308
2,263,319
2,295,264
2,265,267
2,276,271
2,293,272
2,275,273
2,274,294
2,277,291
2,278,306
2,279,284
2,280,316
2,314,281
2,282,313
2,288,283
2,324,285
2,286,323
2,321,287
2,289,310
2,311,290
2,292,309
2,296,297
2,298,318
2,301,302
2,307,303
2,305,304
2,312,320
2,315,325
2,337,326
2,327,358
2,328,356
2,340,329
2,333,330
2,331,332
2,355,334
2,338,335
2,336,344
2,354,339
2,365,341
2,346,342
2,371,343
2,345,361
2,347,362
2,369,348
2,363,349
2,350,360
2,364,351
2,353,352
2,370,357
2,368,359
2,366,367
2,413,372
2,379,373
2,412,374
2,401,375
2,400,376
2,377,389
2,381,378
2,385,380
2,382,404
2,387,383
2,384,390
2,386,406
2,388,410
2,391,397
2,392,398
2,393,396
2,394,395
2,408,399
2,402,405
2,411,403
2,407,409
2,456,414
2,415,462
2,447,416
2,431,417
2,418,430
2,419,423
2,466,420
2,421,443
2,422,467
2,424,485
2,426,425
2,464,427
2,434,428
2,436,429
2,432,463
2,433,435
2,438,437
2,439,487
2,440,448
2,441,460
2,478,442
2,444,457
2,449,445
2,489,446
2,450,453
2,451,471
2,461,452
2,458,454
2,455,476
2,493,459
2,468,465
2,477,469
2,470,486
2,472,490
2,474,473
2,475,492
2,488,479
2,484,480
2,481,482
2,483,491
2,502,494
2,495,513
2,496,577
2,527,497
2,523,498
2,499,540
2,526,500
2,557,501
2,503,544
2,514,504
2,505,515
2,519,506
2,507,570
2,575,508
2,509,550
2,510,578
2,560,511
2,512,518
2,564,516
2,517,567
2,520,574
2,521,568
2,522,551
2,533,524
2,537,525
2,528,531
2,555,529
2,530,563
2,547,532
2,561,534
2,535,536
2,566,538
2,571,539
2,541,552
2,542,576
2,546,543
2,545,554
2,549,548
2,562,553
2,558,556
2,573,559
2,565,572
2,569,579
2,581,580
2,584,582
2,596,583
2,585,587
2,586,590
2,588,592
2,594,589
2,591,597
2,593,598
2,599,595
2,600,602
2,601,633
2,604,603
2,610,605
2,606,639
2,650,607
2,608,612
2,609,630
2,625,611
2,614,613
2,615,652
2,646,616
2,635,617
2,649,618
2,622,619
2,620,641
2,621,656
2,636,623
2,644,624
2,640,626
2,651,627
2,628,657
2,629,632
2,631,648
2,637,634
2,653,638
2,643,642
2,647,645
2,655,654
2,658,698
2,692,659
2,660,694
2,661,706
2,662,712
2,697,663
2,669,664
2,671,665
2,666,678
2,667,700
2,687,668
2,670,709
2,679,672
2,673,674
2,710,675
2,676,677
2,680,702
2,713,681
2,689,682
2,704,683
2,684,714
2,696,685
2,699,686
2,717,688
2,690,716
2,691,711
2,693,695
2,715,701
2,703,705
2,707,708
3,0,22
3,1,26
3,12,2
3,3,4
3,5,7
3,6,25
3,10,8
3,33,9
3,11,15
3,13,14
3,27,16
3,17,18
3,19,29
3,30,20
3,21,32
3,23,31
3,28,24
3,34,42
3,46,35
3,50,36
3,60,37
3,38,43
3,40,39
3,51,41
3,44,62
3,45,47
3,49,48
3,52,54
3,53,64
3,55,63
3,56,65
3,57,59
3,61,58
3,66,68
3,67,79
3,69,77
3,137,70
3,82,71
3,72,140
3,73,101
3,141,74
3,75,134
3,84,76
3,78,150
3,126,80
3,114,81
3,142,83
3,85,95
3,87,86
3,113,88
3,89,112
3,102,90
3,91,92
3,94,93
3,96,123
3,97,124
3,136,98
3,100,99
3,106,103
3,104,138
3,129,105
3,107,108
3,109,120
3,117,110
3,111,145
3,115,139
3,151,116
3,119,118
3,128,121
3,127,122
3,146,125
3,130,131
3,144,132
3,135,133
3,147,143
3,149,148
3,181,152
3,153,221
3,154,209
3,155,176
3,163,156
3,157,169
3,162,158
3,210,159
3,204,160
3,161,215
3,205,164
3,165,218
3,166,193
3,214,167
3,168,194
3,170,203
3,171,192
3,213,172
3,182,173
3,174,188
3,217,175
3,177,191
3,197,178
3,179,195
3,200,180
3,183,184
3,185,219
3,196,186
3,201,187
3,189,202
3,190,211
3,216,198
3,220,199
3,212,206
3,208,207
3,225,222
3,234,223
3,237,224
3,226,230
3,236,227
3,232,228
3,229,231
3,233,238
3,235,239
3,240,241
3,244,242
3,243,251
3,245,247
3,246,252
3,253,248
3,250,249
3,291,254
3,265,255
3,261,256
3,257,268
3,313,258
3,259,293
3,260,272
3,309,262
3,308,263
3,264,276
3,266,292
3,267,295
3,269,315
3,319,270
3,271,294
3,277,273
3,274,275
3,320,278
3,305,279
3,280,312
3,281,323
3,282,325
3,283,290
3,284,289
3,285,310
3,306,286
3,287,301
3,324,288
3,298,296
3,299,297
3,318,300
3,317,302
3,303,311
3,304,307
3,316,314
3,322,321
3,326,370
3,327,352
3,358,328
3,329,367
3,330,331
3,332,366
3,334,333
3,361,335
3,343,336
3,359,337
3,349,338
3,339,371
3,341,340
3,342,364
3,344,363
3,345,354
3,346,347
3,348,368
3,357,350
3,351,365
3,356,353
3,355,362
3,360,369
3,372,381
3,406,373
3,374,399
3,405,375
3,376,379
3,385,377
3,378,404
3,380,382
3,383,386
3,387,384
3,403,388
3,389,401
3,397,390
3,391,412
3,413,392
3,395,393
3,398,394
3,396,409
3,400,402
3,411,407
3,408,410
3,414,428
3,415,446
3,416,426
3,417,424
3,418,419
3,420,443
3,465,421
3,422,468
3,423,431
3,425,466
3,427,432
3,429,456
3,430,467
3,442,433
3,435,434
3,479,436
3,437,481
3,438,482
3,439,469
3,440,485
3,448,441
3,478,444
3,455,445
3,490,447
3,454,449
3,450,493
3,451,453
3,452,475
3,457,483
3,476,458
3,459,460
3,492,461
3,462,488
3,463,484
3,480,464
3,473,470
3,471,474
3,486,472
3,487,477
3,491,489
3,555,494
3,577,495
3,496,527
3,497,519
3,498,558
3,501,499
3,548,500
3,513,502
3,568,503
3,515,504
3,554,505
3,506,546
3,559,507
3,508,560
3,509,549
3,532,510
3,511,520
3,525,512
3,571,514
3,516,569
3,551,517
3,518,544
3,545,521
3,567,522
3,524,523
3,535,526
3,529,528
3,530,562
3,563,531
3,553,533
3,534,552
3,550,536
3,579,537
3,539,538
3,541,540
3,542,575
3,543,578
3,564,547
3,556,557
3,570,561
3,576,565
3,572,566
3,573,574
3,580,591
3,581,585
3,589,582
3,583,599
3,590,584
3,586,596
3,597,587
3,595,588
3,592,598
3,594,593
3,600,646
3,601,605
3,602,649
3,652,603
3,604,615
3,607,606
3,625,608
3,632,609
3,629,610
3,611,639
3,645,612
3,613,631
3,648,614
3,616,640
3,617,636
3,654,618
3,619,637
3,620,643
3,655,621
3,653,622
3,635,623
3,642,624
3,626,647
3,657,627
3,656,628
3,633,630
3,638,634
3,641,644
3,651,650
3,668,658
3,659,663
3,660,713
3,704,661
3,682,662
3,664,687
3,665,703
3,666,671
3,672,667
3,705,669
3,694,670
3,683,673
3,709,674
3,695,675
3,685,676
3,677,715
3,678,679
3,693,680
3,681,684
3,686,696
3,688,689
3,691,690
3,692,710
3,708,697
3,698,699
3,700,714
3,702,701
3,706,707
3,716,711
3,712,717
4,0,1
4,2,33
4,7,3
4,4,11
4,9,5
4,6,27
4,15,8
4,10,12
4,24,13
4,14,30
4,16,31
4,19,17
4,18,23
4,20,21
4,22,28
4,25,26
4,29,32
4,54,34
4,35,36
4,37,38
4,39,50
4,51,40
4,41,57
4,42,56
4,43,60
4,45,44
4,63,46
4,47,52
4,48,53
4,62,49
4,64,55
4,65,58
4,59,61
4,66,116
4,110,67
4,68,69
4,70,115
4,71,136
4,74,72
4,117,73
4,135,75
4,76,85
4,77,137
4,79,78
4,109,80
4,81,126
4,82,87
4,118,83
4,93,84
4,86,142
4,88,114
4,89,94
4,90,92
4,98,91
4,95,133
4,96,106
4,148,97
4,99,102
4,139,100
4,101,134
4,103,138
4,104,151
4,105,107
4,108,143
4,111,112
4,150,113
4,120,119
4,124,121
4,122,123
4,125,149
4,128,127
4,132,129
4,145,130
4,131,144
4,141,140
4,147,146
4,152,213
4,153,181
4,154,192
4,155,161
4,156,177
4,218,157
4,158,204
4,159,194
4,160,211
4,162,190
4,202,163
4,164,189
4,187,165
4,191,166
4,167,171
4,214,168
4,199,169
4,198,170
4,172,217
4,184,173
4,185,174
4,175,179
4,176,210
4,186,178
4,220,180
4,200,182
4,216,183
4,219,188
4,193,207
4,195,196
4,197,212
4,201,205
4,215,203
4,221,206
4,209,208
4,227,222
4,238,223
4,224,233
4,230,225
4,232,226
4,231,228
4,237,229
4,239,234
4,241,235
4,240,236
4,242,251
4,243,253
4,248,244
4,252,245
4,249,246
4,247,250
4,254,265
4,310,255
4,256,257
4,258,321
4,259,262
4,260,315
4,270,261
4,263,298
4,273,264
4,308,266
4,309,267
4,268,269
4,271,277
4,272,319
4,292,274
4,276,275
4,301,278
4,283,279
4,311,280
4,316,281
4,294,282
4,290,284
4,285,322
4,286,305
4,314,287
4,288,289
4,295,291
4,296,293
4,297,318
4,300,299
4,302,303
4,304,320
4,312,306
4,317,307
4,325,313
4,323,324
4,326,359
4,356,327
4,328,370
4,362,329
4,364,330
4,331,342
4,351,332
4,341,333
4,334,354
4,335,343
4,336,361
4,337,339
4,338,345
4,340,347
4,344,349
4,365,346
4,348,360
4,350,353
4,352,368
4,366,355
4,367,357
4,369,358
4,363,371
4,377,372
4,373,380
4,396,374
4,375,376
4,378,389
4,379,400
4,401,381
4,382,402
4,383,413
4,384,397
4,404,385
4,405,386
4,393,387
4,388,395
4,390,398
4,394,391
4,399,392
4,409,403
4,412,406
4,407,408
4,410,411
4,461,414
4,428,415
4,483,416
4,465,417
4,485,418
4,441,419
4,420,430
4,456,421
4,424,422
4,467,423
4,429,425
4,426,462
4,482,427
4,431,468
4,432,437
4,433,478
4,443,434
4,479,435
4,436,442
4,464,438
4,477,439
4,459,440
4,444,487
4,445,476
4,446,491
4,447,489
4,448,451
4,449,452
4,469,450
4,453,490
4,454,455
4,486,457
4,458,488
4,460,466
4,463,480
4,470,471
4,472,473
4,492,474
4,475,493
4,484,481
4,494,573
4,495,510
4,520,496
4,497,513
4,557,498
4,499,555
4,500,525
4,540,501
4,511,502
4,567,503
4,504,571
4,505,514
4,547,506
4,507,579
4,574,508
4,512,509
4,568,515
4,516,546
4,518,517
4,519,543
4,538,521
4,522,545
4,523,548
4,524,563
4,526,551
4,578,527
4,528,556
4,531,529
4,561,530
4,532,577
4,533,535
4,562,534
4,536,541
4,537,572
4,565,539
4,560,542
4,544,554
4,549,550
4,552,553
4,570,558
4,566,559
4,569,564
4,575,576
4,580,586
4,591,581
4,582,595
4,584,583
4,585,593
4,587,592
4,588,589
4,599,590
4,596,594
4,598,597
4,645,600
4,609,601
4,602,638
4,603,610
4,613,604
4,605,640
4,606,628
4,639,607
4,608,611
4,612,625
4,614,615
4,647,616
4,624,617
4,618,655
4,623,619
4,622,620
4,649,621
4,646,626
4,627,650
4,631,629
4,630,632
4,648,633
4,634,656
4,637,635
4,636,657
4,643,641
4,644,642
4,652,651
4,654,653
4,658,685
4,662,659
4,703,660
4,682,661
4,663,688
4,671,664
4,665,678
4,687,666
4,715,667
4,669,668
4,670,693
4,672,700
4,673,694
4,674,683
4,675,686
4,676,698
4,701,677
4,679,705
4,713,680
4,681,702
4,684,699
4,689,717
4,690,704
4,714,691
4,697,692
4,695,708
4,696,716
4,710,706
4,707,709
4,711,712
5,26,0
5,1,24
5,27,2
5,3,25
5,7,4
5,5,15
5,28,6
5,8,33
5,12,9
5,11,10
5,16,13
5,17,14
5,32,18
5,30,19
5,20,29
5,31,21
5,23,22
5,34,47
5,62,35
5,36,42
5,59,37
5,38,60
5,39,51
5,50,40
5,63,41
5,57,43
5,44,53
5,49,45
5,55,46
5,52,48
5,54,56
5,58,64
5,61,65
5,67,66
5,68,81
5,138,69
5,78,70
5,83,71
5,72,87
5,118,73
5,119,74
5,75,79
5,134,76
5,103,77
5,80,94
5,120,82
5,84,135
5,85,93
5,140,86
5,88,117
5,95,89
5,90,139
5,100,91
5,92,98
5,121,96
5,125,97
5,99,131
5,133,101
5,102,146
5,137,104
5,127,105
5,106,124
5,107,122
5,136,108
5,110,109
5,143,111
5,112,149
5,113,128
5,114,115
5,116,126
5,123,148
5,129,147
5,130,132
5,142,141
5,144,145
5,150,151
5,152,198
5,169,153
5,170,154
5,211,155
5,173,156
5,157,213
5,176,158
5,190,159
5,194,160
5,210,161
5,203,162
5,172,163
5,165,164
5,166,214
5,191,167
5,208,168
5,171,193
5,174,196
5,180,175
5,212,177
5,178,179
5,181,184
5,182,216
5,183,200
5,217,185
5,186,195
5,188,187
5,206,189
5,192,197
5,199,218
5,202,201
5,215,204
5,205,221
5,207,209
5,219,220
5,222,226
5,223,236
5,224,232
5,229,225
5,228,227
5,233,230
5,231,239
5,235,234
5,241,237
5,238,240
5,247,242
5,250,243
5,249,244
5,246,245
5,251,248
5,253,252
5,276,254
5,255,258
5,256,299
5,257,270
5,298,259
5,269,260
5,261,314
5,262,268
5,263,297
5,264,277
5,265,317
5,266,271
5,267,308
5,318,272
5,274,273
5,275,282
5,278,310
5,279,311
5,290,280
5,281,325
5,287,283
5,284,312
5,306,285
5,286,324
5,302,288
5,289,303
5,291,309
5,292,294
5,293,319
5,313,295
5,296,300
5,323,301
5,321,304
5,320,305
5,307,322
5,315,316
5,327,326
5,357,328
5,329,365
5,330,362
5,331,341
5,347,332
5,333,340
5,367,334
5,335,349
5,336,345
5,370,337
5,338,344
5,339,356
5,342,351
5,343,361
5,346,355
5,358,348
5,350,359
5,371,352
5,353,369
5,354,363
5,368,360
5,364,366
5,382,372
5,381,373
5,374,405
5,386,375
5,406,376
5,404,377
5,385,378
5,380,379
5,395,383
5,393,384
5,387,403
5,411,388
5,402,389
5,390,407
5,392,391
5,397,394
5,398,396
5,410,399
5,400,401
5,408,409
5,413,412
5,414,483
5,415,444
5,462,416
5,422,417
5,418,459
5,419,465
5,442,420
5,421,431
5,423,430
5,424,463
5,425,485
5,447,426
5,427,437
5,478,428
5,468,429
5,432,480
5,456,433
5,434,479
5,443,435
5,436,457
5,481,438
5,439,445
5,440,449
5,493,441
5,474,446
5,482,448
5,475,450
5,451,492
5,452,453
5,470,454
5,455,486
5,458,477
5,460,473
5,488,461
5,464,484
5,466,467
5,471,469
5,472,491
5,476,487
5,489,490
5,494,530
5,520,495
5,496,497
5,540,498
5,556,499
5,500,518
5,501,555
5,502,507
5,503,505
5,504,568
5,578,506
5,508,513
5,509,524
5,510,569
5,573,511
5,554,512
5,514,539
5,515,566
5,579,516
5,517,525
5,519,547
5,521,522
5,563,523
5,536,526
5,527,532
5,528,562
5,534,529
5,531,570
5,565,533
5,535,549
5,538,537
5,541,542
5,577,543
5,551,544
5,545,567
5,546,564
5,548,550
5,552,561
5,553,575
5,558,557
5,559,574
5,576,560
5,571,572
5,597,580
