1217,Heuristic,i03,1
Time,Value 
0,33,34
0,55,35
0,37,38
0,39,41
0,40,43
0,48,45
0,46,47
0,49,50
0,52,51
0,69,53
0,59,56
0,58,57
0,60,95
0,62,70
0,75,63
0,64,76
0,72,65
0,78,66
0,67,68
0,71,77
0,74,73
0,92,79
0,81,80
0,82,83
0,85,84
0,87,86
0,89,90
0,93,94
0,135,96
0,97,116
0,98,140
0,99,134
0,100,105
0,186,101
0,114,102
0,103,118
0,113,104
0,106,122
0,189,107
0,108,117
0,109,131
0,110,160
0,111,139
0,121,112
0,162,115
0,119,130
0,120,126
0,137,123
0,124,164
0,127,125
0,128,179
0,144,129
0,132,163
0,133,136
0,138,168
0,141,142
0,143,150
0,183,145
0,167,146
0,148,147
0,149,153
0,152,151
0,158,154
0,155,166
0,157,156
0,159,187
0,165,161
0,170,169
0,172,171
0,185,173
0,174,182
0,175,176
0,177,191
0,184,178
0,181,180
0,188,190
0,197,192
0,199,193
0,194,198
0,195,196
0,201,200
0,202,203
0,204,205
0,206,208
0,228,207
0,209,217
0,210,218
0,211,216
0,223,212
0,213,221
0,215,214
0,219,227
0,220,231
0,224,222
0,257,225
0,232,226
0,230,229
0,233,254
0,234,243
0,245,235
0,237,236
0,238,241
0,262,239
0,250,240
0,242,246
0,244,248
0,259,247
0,255,249
0,256,251
0,252,263
0,253,258
0,260,261
0,264,289
0,265,273
0,266,283
0,267,321
0,268,286
0,269,272
0,270,271
0,284,274
0,281,275
0,278,276
0,282,277
0,288,279
0,280,319
0,302,285
0,287,299
0,291,290
0,294,292
0,315,293
0,295,304
0,296,307
0,297,298
0,300,320
0,301,303
0,305,309
0,306,317
0,308,310
0,313,311
0,312,314
0,316,318
0,324,322
0,323,330
0,325,328
0,332,326
0,327,335
0,329,336
0,331,340
0,333,334
0,337,343
0,338,339
0,342,341
0,344,345
0,346,352
0,408,347
0,387,348
0,349,353
0,350,351
0,354,368
0,355,400
0,356,359
0,360,357
0,358,390
0,374,361
0,424,362
0,363,365
0,364,414
0,382,366
0,367,385
0,369,381
0,373,370
0,371,372
0,375,376
0,377,415
0,378,379
0,420,380
0,399,383
0,384,389
0,386,388
0,391,421
0,392,407
0,397,393
0,395,394
0,396,410
0,422,398
0,409,401
0,402,418
0,403,412
0,405,404
0,406,419
0,416,411
0,413,417
0,425,423
0,426,428
0,427,454
0,455,429
0,439,430
0,431,523
0,511,432
0,434,433
0,435,436
0,437,450
0,438,448
0,440,458
0,441,487
0,497,442
0,486,443
0,444,457
0,522,445
0,446,470
0,447,481
0,449,500
0,451,459
0,460,452
0,453,490
0,518,456
0,461,488
0,463,462
0,464,479
0,513,465
0,477,466
0,467,493
0,468,469
0,471,480
0,472,484
0,525,473
0,507,474
0,476,475
0,492,478
0,482,510
0,483,485
0,489,520
0,491,498
0,494,519
0,521,495
0,496,502
0,499,501
0,505,503
0,508,504
0,509,506
0,512,516
0,514,515
0,524,517
0,529,526
0,527,540
0,528,535
0,538,530
0,536,531
0,532,534
0,533,539
0,543,537
0,541,542
0,544,588
0,547,545
0,591,546
0,548,558
0,550,549
0,551,552
0,553,562
0,554,595
0,555,572
0,556,559
0,565,557
0,566,560
0,569,561
0,571,563
0,564,570
0,568,567
0,573,584
0,574,575
0,576,598
0,587,577
0,578,599
0,579,594
0,580,593
0,581,582
0,597,583
0,586,585
0,589,590
0,596,592
0,629,600
0,627,601
0,602,603
0,604,618
0,615,605
0,606,640
0,607,632
0,608,621
0,609,617
0,610,636
0,616,611
0,612,635
0,613,646
0,614,642
0,633,619
0,620,655
0,622,628
0,624,623
0,625,643
0,626,649
0,631,630
0,652,634
0,637,638
0,645,639
0,644,641
0,647,648
0,651,650
0,653,654
0,656,661
0,657,660
0,664,658
0,659,666
0,662,669
0,672,663
0,671,665
0,668,667
0,670,673
0,695,674
0,675,681
0,686,676
0,677,698
0,702,678
0,679,719
0,680,696
0,709,682
0,683,684
0,685,704
0,687,727
0,703,688
0,689,694
0,693,690
0,691,692
0,708,697
0,701,699
0,705,700
0,707,706
0,728,710
0,716,711
0,713,712
0,715,714
0,717,726
0,722,718
0,723,720
0,721,725
0,729,724
0,746,730
0,731,762
0,782,732
0,749,733
0,734,789
0,735,756
0,736,753
0,760,737
0,785,738
0,776,739
0,772,740
0,741,747
0,742,769
0,743,768
0,777,744
0,778,745
0,748,770
0,751,750
0,752,773
0,754,781
0,757,755
0,758,763
0,767,759
0,783,761
0,764,771
0,787,765
0,775,766
0,780,774
0,788,779
0,784,786
0,790,798
0,795,791
0,803,792
0,793,802
0,800,794
0,801,796
0,799,797
0,833,804
0,805,816
0,815,806
0,807,812
0,808,817
0,831,809
0,810,820
0,818,811
0,813,819
0,814,825
0,821,824
0,822,836
0,826,823
0,834,827
0,832,828
0,837,829
0,839,830
0,838,835
0,853,840
0,867,841
0,842,860
0,843,871
0,852,844
0,845,855
0,846,863
0,847,868
0,848,874
0,850,849
0,856,851
0,854,861
0,857,872
0,859,858
0,862,870
0,864,869
0,865,875
0,873,866
0,884,876
0,877,886
0,878,881
0,879,880
0,882,897
0,885,883
0,887,888
0,891,889
0,890,894
0,892,898
0,893,899
0,896,895
0,946,900
0,901,932
0,902,909
0,903,904
0,905,906
0,908,907
0,947,910
0,936,911
0,918,912
0,913,917
0,914,949
0,915,919
0,935,916
0,943,920
0,921,922
0,923,926
0,925,924
0,928,927
0,929,930
0,931,937
0,934,933
0,939,938
0,945,940
0,941,942
0,944,948
0,971,950
0,972,951
0,980,952
0,956,953
0,975,954
0,984,955
0,970,957
0,959,958
0,960,963
0,961,964
0,962,965
0,987,966
0,988,967
0,968,989
0,979,969
0,977,973
0,974,999
0,976,998
0,978,991
0,994,981
0,982,996
0,990,983
0,985,986
0,993,992
0,997,995
0,1003,1000
0,1002,1001
0,1004,1011
0,1005,1012
0,1010,1006
0,1007,1013
0,1009,1008
0,1014,1046
0,1015,1018
0,1016,1017
0,1049,1019
0,1020,1026
0,1021,1022
0,1039,1023
0,1044,1024
0,1025,1040
0,1029,1027
0,1028,1043
0,1036,1030
0,1042,1031
0,1033,1032
0,1034,1038
0,1037,1035
0,1041,1045
0,1048,1047
0,1089,1050
0,1051,1066
0,1086,1052
0,1063,1053
0,1054,1057
0,1055,1060
0,1056,1080
0,1058,1078
0,1059,1061
0,1081,1062
0,1064,1079
0,1065,1087
0,1067,1068
0,1076,1069
0,1070,1084
0,1071,1085
0,1077,1072
0,1075,1073
0,1074,1088
0,1082,1083
0,1090,1100
0,1113,1091
0,1102,1092
0,1096,1093
0,1094,1110
0,1109,1095
0,1097,1107
0,1098,1101
0,1103,1099
0,1111,1104
0,1105,1112
0,1106,1108
0,1139,1114
0,1149,1115
0,1129,1116
0,1117,1130
0,1125,1118
0,1126,1119
0,1127,1120
0,1141,1121
0,1148,1122
0,1123,1124
0,1128,1131
0,1132,1143
0,1133,1134
0,1135,1145
0,1138,1136
0,1147,1137
0,1140,1146
0,1142,1144
0,1170,1150
0,1151,1175
0,1152,1174
0,1153,1160
0,1168,1154
0,1155,1173
0,1156,1194
0,1157,1163
0,1161,1158
0,1169,1159
0,1162,1166
0,1171,1164
0,1165,1172
0,1167,1187
0,1176,1193
0,1177,1178
0,1188,1179
0,1180,1181
0,1195,1182
0,1183,1185
0,1190,1184
0,1186,1189
0,1192,1191
0,1202,1196
0,1197,1211
0,1208,1198
0,1203,1199
0,1206,1200
0,1201,1207
0,1210,1204
0,1205,1209
0,1218,1212
0,1213,1231
0,1217,1214
0,1227,1215
0,1216,1228
0,1221,1219
0,1220,1225
0,1222,1223
0,1224,1226
0,1230,1229
0,1252,1232
0,1250,1233
0,1234,1235
0,1236,1251
0,1237,1239
0,1248,1238
0,1257,1240
0,1259,1241
0,1255,1242
0,1243,1246
0,1244,1256
0,1245,1253
0,1254,1247
0,1258,1249
0,1265,1260
0,1273,1261
0,1262,1270
0,1263,1266
0,1282,1264
0,1268,1267
0,1269,1271
0,1281,1272
0,1280,1274
0,1276,1275
0,1277,1279
0,1278,1283
0,1297,1284
0,1285,1320
0,1287,1286
0,1295,1288
0,1316,1289
0,1311,1290
0,1292,1291
0,1293,1296
0,1299,1294
0,1298,1300
0,1301,1323
0,1302,1305
0,1322,1303
0,1317,1304
0,1306,1315
0,1307,1314
0,1308,1321
0,1310,1309
0,1313,1312
0,1319,1318
0,1324,1355
0,1327,1325
0,1371,1326
0,1333,1328
0,1375,1329
0,1364,1330
0,1331,1334
0,1362,1332
0,1348,1335
0,1365,1336
0,1337,1343
0,1338,1341
0,1360,1339
0,1372,1340
0,1359,1342
0,1344,1368
0,1352,1345
0,1346,1349
0,1347,1374
0,1350,1353
0,1351,1370
0,1354,1373
0,1356,1366
0,1358,1357
0,1363,1361
0,1369,1367
0,1376,1392
0,1377,1381
0,1396,1378
0,1379,1383
0,1380,1397
0,1391,1382
0,1399,1384
0,1385,1398
0,1387,1386
0,1388,1389
0,1390,1394
0,1395,1393
0,1400,1402
0,1404,1401
0,1403,1405
0,1408,1406
0,1407,1409
0,1410,1423
0,1411,1428
0,1412,1432
0,1413,1415
0,1431,1414
0,1433,1416
0,1425,1417
0,1424,1418
0,1430,1419
0,1420,1421
0,1422,1426
0,1427,1429
0,1436,1434
0,1435,1438
0,1437,1442
0,1439,1440
0,1443,1441
0,1444,1469
0,1455,1445
0,1446,1466
0,1450,1447
0,1473,1448
0,1464,1449
0,1451,1457
0,1452,1456
0,1453,1472
0,1454,1467
0,1458,1462
0,1463,1459
0,1470,1460
0,1461,1468
0,1471,1465
1,13,0
1,1,15
1,8,2
1,3,4
1,5,14
1,6,10
1,12,7
1,11,9
1,38,16
1,25,17
1,18,20
1,19,92
1,24,21
1,22,87
1,23,60
1,26,36
1,84,27
1,30,28
1,42,29
1,47,31
1,32,34
1,33,48
1,44,35
1,37,49
1,39,53
1,41,40
1,43,59
1,56,45
1,88,46
1,51,50
1,52,85
1,54,57
1,55,58
1,61,62
1,63,64
1,65,86
1,66,79
1,76,67
1,68,95
1,69,80
1,70,78
1,90,71
1,94,72
1,73,89
1,91,74
1,93,75
1,77,82
1,83,81
1,96,97
1,143,98
1,117,99
1,130,100
1,109,101
1,118,102
1,159,103
1,104,129
1,160,105
1,138,106
1,107,110
1,134,108
1,111,162
1,112,113
1,116,114
1,144,115
1,119,188
1,120,121
1,122,172
1,124,123
1,164,125
1,133,126
1,127,170
1,139,128
1,131,163
1,136,132
1,137,135
1,140,152
1,141,149
1,142,177
1,145,181
1,146,158
1,153,147
1,187,148
1,151,150
1,154,157
1,156,155
1,161,168
1,176,165
1,166,175
1,180,167
1,169,171
1,173,183
1,184,174
1,178,179
1,182,191
1,186,185
1,189,190
1,194,192
1,195,193
1,196,197
1,198,199
1,202,200
1,201,203
1,253,204
1,206,205
1,207,210
1,208,213
1,209,222
1,258,211
1,216,212
1,225,214
1,215,227
1,217,219
1,218,232
1,221,220
1,224,223
1,226,231
1,228,230
1,229,256
1,257,233
1,235,234
1,236,260
1,262,237
1,239,238
1,249,240
1,241,250
1,251,242
1,246,243
1,244,259
1,248,245
1,252,247
1,254,255
1,261,263
1,310,264
1,274,265
1,279,266
1,270,267
1,268,277
1,271,269
1,272,275
1,273,284
1,302,276
1,286,278
1,280,309
1,285,281
1,282,298
1,283,289
1,287,301
1,321,288
1,313,290
1,291,306
1,292,318
1,293,312
1,294,304
1,295,296
1,303,297
1,299,300
1,319,305
1,320,307
1,308,315
1,314,311
1,317,316
1,322,323
1,326,324
1,325,340
1,327,332
1,328,338
1,341,329
1,330,331
1,342,333
1,339,334
1,343,335
1,336,337
1,382,344
1,383,345
1,346,424
1,410,347
1,362,348
1,349,408
1,380,350
1,366,351
1,352,384
1,354,353
1,411,355
1,376,356
1,357,363
1,358,359
1,361,360
1,365,364
1,368,367
1,371,369
1,381,370
1,372,373
1,375,374
1,379,377
1,414,378
1,385,417
1,386,389
1,387,388
1,390,416
1,391,405
1,425,392
1,404,393
1,394,422
1,423,395
1,419,396
1,398,397
1,400,399
1,401,402
1,409,403
1,407,406
1,412,418
1,413,415
1,421,420
1,426,480
1,470,427
1,428,444
1,429,437
1,430,460
1,471,431
1,432,446
1,496,433
1,435,434
1,436,453
1,438,461
1,439,440
1,442,441
1,443,485
1,445,486
1,478,447
1,448,463
1,449,450
1,451,452
1,454,502
1,455,459
1,467,456
1,488,457
1,490,458
1,462,509
1,474,464
1,465,466
1,494,468
1,469,484
1,477,472
1,473,492
1,475,516
1,479,476
1,481,489
1,498,482
1,520,483
1,495,487
1,501,491
1,507,493
1,523,497
1,500,499
1,506,503
1,504,505
1,508,510
1,525,511
1,514,512
1,515,513
1,519,517
1,521,518
1,522,524
1,526,527
1,528,536
1,537,529
1,530,532
1,531,538
1,541,533
1,534,535
1,539,543
1,542,540
1,570,544
1,545,554
1,546,547
1,552,548
1,549,597
1,560,550
1,559,551
1,567,553
1,558,555
1,556,565
1,557,591
1,562,561
1,563,564
1,566,568
1,569,571
1,599,572
1,575,573
1,577,574
1,587,576
1,584,578
1,579,598
1,583,580
1,595,581
1,585,582
1,589,586
1,588,596
1,594,590
1,592,593
1,600,610
1,616,601
1,602,640
1,603,611
1,621,604
1,605,631
1,617,606
1,619,607
1,608,609
1,615,612
1,644,613
1,641,614
1,618,646
1,642,620
1,622,626
1,623,651
1,624,629
1,625,634
1,639,627
1,628,653
1,630,637
1,632,633
1,636,635
1,638,645
1,643,647
1,648,649
1,650,652
1,654,655
1,673,656
1,667,657
1,671,658
1,669,659
1,660,666
1,661,663
1,662,672
1,664,665
1,670,668
1,674,687
1,675,713
1,676,688
1,692,677
1,678,695
1,696,679
1,683,680
1,681,707
1,685,682
1,684,719
1,718,686
1,698,689
1,690,723
1,694,691
1,693,705
1,697,706
1,700,699
1,704,701
1,724,702
1,725,703
1,708,729
1,711,709
1,721,710
1,712,716
1,714,728
1,715,722
1,720,717
1,727,726
1,730,745
1,760,731
1,732,736
1,733,734
1,785,735
1,737,743
1,738,764
1,740,739
1,741,751
1,744,742
1,769,746
1,747,753
1,774,748
1,749,784
1,750,754
1,768,752
1,755,776
1,783,756
1,757,788
1,786,758
1,765,759
1,770,761
1,762,780
1,779,763
1,781,766
1,771,767
1,772,778
1,773,777
1,789,775
1,782,787
1,803,790
1,791,796
1,792,801
1,793,799
1,794,795
1,798,797
1,802,800
1,804,808
1,805,807
1,806,833
1,809,814
1,810,815
1,811,816
1,812,818
1,825,813
1,819,817
1,831,820
1,835,821
1,822,837
1,823,829
1,834,824
1,827,826
1,828,839
1,830,838
1,836,832
1,840,850
1,842,841
1,862,843
1,849,844
1,867,845
1,874,846
1,871,847
1,875,848
1,851,852
1,872,853
1,868,854
1,863,855
1,856,864
1,869,857
1,866,858
1,861,859
1,860,865
1,870,873
1,876,892
1,877,893
1,880,878
1,888,879
1,881,887
1,883,882
1,884,885
1,886,896
1,899,889
1,895,890
1,898,891
1,897,894
1,909,900
1,901,906
1,902,949
1,903,915
1,904,913
1,905,931
1,921,907
1,932,908
1,911,910
1,912,939
1,927,914
1,916,923
1,917,938
1,919,918
1,920,924
1,922,935
1,940,925
1,926,936
1,929,928
1,930,934
1,933,946
1,937,943
1,941,945
1,942,948
1,944,947
1,950,955
1,990,951
1,952,954
1,953,988
1,956,962
1,957,960
1,961,958
1,984,959
1,965,963
1,964,977
1,966,970
1,967,978
1,969,968
1,971,986
1,995,972
1,979,973
1,974,983
1,980,975
1,976,997
1,981,982
1,985,989
1,999,987
1,991,993
1,992,994
1,996,998
1,1008,1000
1,1001,1011
1,1002,1007
1,1006,1003
1,1005,1004
1,1013,1009
1,1012,1010
1,1032,1014
1,1019,1015
1,1016,1020
1,1017,1026
1,1018,1041
1,1027,1021
1,1022,1037
1,1040,1023
1,1024,1039
1,1025,1044
1,1034,1028
1,1029,1043
1,1033,1030
1,1046,1031
1,1035,1049
1,1038,1036
1,1047,1042
1,1045,1048
1,1050,1051
1,1052,1069
1,1078,1053
1,1054,1089
1,1061,1055
1,1056,1058
1,1057,1064
1,1060,1059
1,1066,1062
1,1088,1063
1,1079,1065
1,1087,1067
1,1068,1076
1,1083,1070
1,1071,1086
1,1072,1085
1,1073,1077
1,1075,1074
1,1080,1081
1,1082,1084
1,1096,1090
1,1110,1091
1,1092,1103
1,1093,1101
1,1102,1094
1,1095,1099
1,1111,1097
1,1098,1105
1,1100,1113
1,1107,1104
1,1109,1106
1,1108,1112
1,1114,1122
1,1115,1136
1,1116,1139
1,1147,1117
1,1118,1133
1,1119,1124
1,1120,1142
1,1121,1140
1,1130,1123
1,1125,1128
1,1144,1126
1,1145,1127
1,1134,1129
1,1132,1131
1,1149,1135
1,1137,1148
1,1146,1138
1,1143,1141
1,1150,1163
1,1151,1171
1,1152,1188
1,1153,1169
1,1164,1154
1,1174,1155
1,1156,1162
1,1172,1157
1,1158,1186
1,1159,1175
1,1160,1173
1,1165,1161
1,1189,1166
1,1178,1167
1,1170,1168
1,1182,1176
1,1183,1177
1,1185,1179
1,1187,1180
1,1181,1195
1,1184,1192
1,1193,1190
1,1194,1191
1,1198,1196
1,1206,1197
1,1200,1199
1,1204,1201
1,1211,1202
1,1203,1209
1,1208,1205
1,1207,1210
1,1226,1212
1,1227,1213
1,1215,1214
1,1219,1216
1,1218,1217
1,1229,1220
1,1224,1221
1,1230,1222
1,1231,1223
1,1225,1228
1,1232,1237
1,1259,1233
1,1240,1234
1,1235,1239
1,1247,1236
1,1238,1253
1,1241,1243
1,1242,1257
1,1249,1244
1,1246,1245
1,1248,1254
1,1252,1250
1,1251,1255
1,1256,1258
1,1260,1277
1,1267,1261
1,1262,1279
1,1269,1263
1,1264,1280
1,1278,1265
1,1266,1271
1,1268,1272
1,1270,1273
1,1274,1281
1,1275,1283
1,1276,1282
1,1284,1302
1,1285,1287
1,1323,1286
1,1296,1288
1,1289,1295
1,1294,1290
1,1291,1298
1,1292,1293
1,1318,1297
1,1300,1299
1,1306,1301
1,1303,1307
1,1304,1319
1,1305,1311
1,1312,1308
1,1309,1313
1,1317,1310
1,1314,1315
1,1320,1316
1,1321,1322
1,1346,1324
1,1332,1325
1,1326,1340
1,1327,1354
1,1328,1352
1,1335,1329
1,1330,1337
1,1357,1331
1,1333,1338
1,1334,1360
1,1368,1336
1,1339,1365
1,1341,1342
1,1343,1364
1,1363,1344
1,1359,1345
1,1353,1347
1,1348,1351
1,1349,1369
1,1350,1374
1,1355,1356
1,1373,1358
1,1367,1361
1,1366,1362
1,1370,1375
1,1372,1371
1,1381,1376
1,1397,1377
1,1378,1379
1,1382,1380
1,1383,1391
1,1384,1396
1,1393,1385
1,1386,1390
1,1398,1387
1,1388,1395
1,1392,1389
1,1394,1399
1,1400,1411
1,1401,1403
1,1402,1430
1,1423,1404
1,1409,1405
1,1406,1407
1,1408,1410
1,1428,1412
1,1424,1413
1,1414,1432
1,1416,1415
1,1417,1420
1,1418,1419
1,1421,1422
1,1426,1425
1,1427,1431
1,1429,1433
1,1434,1439
1,1435,1456
1,1445,1436
1,1452,1437
1,1438,1468
1,1440,1463
1,1442,1441
1,1444,1443
1,1467,1446
1,1447,1466
1,1448,1461
1,1451,1449
1,1450,1458
1,1473,1453
1,1472,1454
1,1470,1455
1,1460,1457
1,1459,1471
1,1462,1464
1,1469,1465
2,0,15
2,1,6
2,11,2
2,14,3
2,7,4
2,10,5
2,9,8
2,12,13
2,16,22
2,17,20
2,19,18
2,21,44
2,23,46
2,28,24
2,30,25
2,50,26
2,27,36
2,29,41
2,35,31
2,32,43
2,47,33
2,34,61
2,56,37
2,38,54
2,59,39
2,42,40
2,45,85
2,48,58
2,49,51
2,84,52
2,53,60
2,57,55
2,92,62
2,63,67
2,64,73
2,74,65
2,86,66
2,68,94
2,89,69
2,71,70
2,75,72
2,78,76
2,91,77
2,79,93
2,80,83
2,82,81
2,88,87
2,95,90
2,96,144
2,97,135
2,98,111
2,101,99
2,100,110
2,102,103
2,150,104
2,105,130
2,163,106
2,108,107
2,118,109
2,112,124
2,113,116
2,115,114
2,131,117
2,190,119
2,170,120
2,171,121
2,122,165
2,123,172
2,125,132
2,126,127
2,128,137
2,129,139
2,152,133
2,134,164
2,162,136
2,175,138
2,140,141
2,151,142
2,149,143
2,145,158
2,157,146
2,147,186
2,148,159
2,153,173
2,155,154
2,156,184
2,161,160
2,191,166
2,181,167
2,168,169
2,183,174
2,179,176
2,178,177
2,180,182
2,185,187
2,188,189
2,192,195
2,193,196
2,200,194
2,197,201
2,198,202
2,203,199
2,204,206
2,205,253
2,231,207
2,210,208
2,230,209
2,211,215
2,212,221
2,213,224
2,214,232
2,216,228
2,217,229
2,219,218
2,222,220
2,223,225
2,227,226
2,233,258
2,234,248
2,247,235
2,263,236
2,261,237
2,254,238
2,239,252
2,240,241
2,243,242
2,245,244
2,246,251
2,249,256
2,250,255
2,259,257
2,260,262
2,283,264
2,265,279
2,274,266
2,267,302
2,285,268
2,269,270
2,278,271
2,321,272
2,289,273
2,275,306
2,276,303
2,277,297
2,290,280
2,281,282
2,284,286
2,310,287
2,293,288
2,296,291
2,292,317
2,314,294
2,312,295
2,298,301
2,311,299
2,300,308
2,304,305
2,307,313
2,309,316
2,315,320
2,318,319
2,322,328
2,323,324
2,331,325
2,330,326
2,340,327
2,329,339
2,332,342
2,333,336
2,334,343
2,335,341
2,338,337
2,393,344
2,345,405
2,411,346
2,347,380
2,348,360
2,352,349
2,350,368
2,351,354
2,353,379
2,355,401
2,356,408
2,390,357
2,417,358
2,359,375
2,362,361
2,364,363
2,415,365
2,367,366
2,369,372
2,370,371
2,373,386
2,374,376
2,377,383
2,384,378
2,381,382
2,388,385
2,389,387
2,412,391
2,392,406
2,394,423
2,395,424
2,396,398
2,397,416
2,399,402
2,400,420
2,403,421
2,404,409
2,407,419
2,410,425
2,414,413
2,418,422
2,440,426
2,427,467
2,429,428
2,452,430
2,432,431
2,433,441
2,434,442
2,450,435
2,490,436
2,437,438
2,488,439
2,464,443
2,444,461
2,485,445
2,446,447
2,499,448
2,457,449
2,462,451
2,453,491
2,503,454
2,458,455
2,456,473
2,459,460
2,463,500
2,472,465
2,466,471
2,484,468
2,469,525
2,470,477
2,497,474
2,524,475
2,481,476
2,487,478
2,480,479
2,482,522
2,502,483
2,486,496
2,489,519
2,492,507
2,493,494
2,516,495
2,498,501
2,515,504
2,505,514
2,510,506
2,509,508
2,511,521
2,513,512
2,517,520
2,518,523
2,539,526
2,529,527
2,537,528
2,535,530
2,531,542
2,532,536
2,533,534
2,538,541
2,540,543
2,561,544
2,546,545
2,554,547
2,548,557
2,562,549
2,568,550
2,564,551
2,552,563
2,553,566
2,555,556
2,572,558
2,591,559
2,560,571
2,565,599
2,567,570
2,578,569
2,573,576
2,583,574
2,584,575
2,597,577
2,580,579
2,590,581
2,582,586
2,585,589
2,598,587
2,593,588
2,592,594
2,596,595
2,600,603
2,601,606
2,629,602
2,604,616
2,605,630
2,609,607
2,618,608
2,642,610
2,611,617
2,633,612
2,613,625
2,636,614
2,619,615
2,638,620
2,646,621
2,654,622
2,652,623
2,650,624
2,639,626
2,634,627
2,655,628
2,631,641
2,635,632
2,653,637
2,640,651
2,643,648
2,645,644
2,649,647
2,656,671
2,663,657
2,658,660
2,659,662
2,661,664
2,665,667
2,666,670
2,668,669
2,672,673
2,716,674
2,709,675
2,676,721
2,677,694
2,699,678
2,701,679
2,680,684
2,690,681
2,682,702
2,700,683
2,705,685
2,722,686
2,703,687
2,688,725
2,689,691
2,719,692
2,697,693
2,696,695
2,706,698
2,707,704
2,710,708
2,712,711
2,713,718
2,714,724
2,726,715
2,717,727
2,729,720
2,723,728
2,736,730
2,743,731
2,735,732
2,748,733
2,734,749
2,737,752
2,738,782
2,739,773
2,740,768
2,755,741
2,742,747
2,744,778
2,745,774
2,746,751
2,769,750
2,753,754
2,756,786
2,781,757
2,758,784
2,759,789
2,761,760
2,763,762
2,764,767
2,775,765
2,766,788
2,771,770
2,777,772
2,776,785
2,787,779
2,780,783
2,794,790
2,791,801
2,792,793
2,795,803
2,796,800
2,797,802
2,799,798
2,832,804
2,839,805
2,806,809
2,808,807
2,811,810
2,813,812
2,815,814
2,816,833
2,817,831
2,818,821
2,820,819
2,838,822
2,828,823
2,824,830
2,825,835
2,826,834
2,829,827
2,837,836
2,840,843
2,841,874
2,846,842
2,844,847
2,845,849
2,861,848
2,850,869
2,851,867
2,853,852
2,854,866
2,855,856
2,857,870
2,858,872
2,859,865
2,864,860
2,868,862
2,871,863
2,875,873
2,896,876
2,894,877
2,878,898
2,886,879
2,880,899
2,882,881
2,891,883
2,887,884
2,888,885
2,889,897
2,893,890
2,892,895
2,900,944
2,931,901
2,936,902
2,923,903
