588,Heuristic,i03,1
Time,Value 
Round,H_team,A_team 
0,0,9
0,1,10
0,2,3
0,4,13
0,12,5
0,11,6
0,7,15
0,8,14
0,91,16
0,18,17
0,20,19
0,22,21
0,23,35
0,24,25
0,30,26
0,27,28
0,40,29
0,60,31
0,32,34
0,44,33
0,36,56
0,38,37
0,59,39
0,57,41
0,42,53
0,43,54
0,47,45
0,62,46
0,48,61
0,49,50
0,51,52
0,58,55
0,63,76
0,64,75
0,65,95
0,66,72
0,69,67
0,70,68
0,71,77
0,74,73
0,78,94
0,93,79
0,80,81
0,82,83
0,85,84
0,86,92
0,88,87
0,90,89
0,98,96
0,115,97
0,99,109
0,100,105
0,134,101
0,102,118
0,103,187
0,151,104
0,106,113
0,160,107
0,189,108
0,110,124
0,111,114
0,112,126
0,116,136
0,122,117
0,130,119
0,120,123
0,121,125
0,127,139
0,129,128
0,162,131
0,163,132
0,133,171
0,135,150
0,137,138
0,179,140
0,141,178
0,142,152
0,143,144
0,145,181
0,146,167
0,147,148
0,149,159
0,185,153
0,158,154
0,155,166
0,157,156
0,161,168
0,172,164
0,191,165
0,170,169
0,173,174
0,176,175
0,177,186
0,180,184
0,182,183
0,188,190
0,199,192
0,198,193
0,202,194
0,196,195
0,203,197
0,200,201
0,204,228
0,225,205
0,206,217
0,219,207
0,227,208
0,214,209
0,210,218
0,211,212
0,213,223
0,215,222
0,231,216
0,220,221
0,253,224
0,226,232
0,229,230
0,233,258
0,242,234
0,252,235
0,237,236
0,238,263
0,239,260
0,250,240
0,254,241
0,246,243
0,244,248
0,245,251
0,247,262
0,259,249
0,256,255
0,261,257
0,275,264
0,265,272
0,279,266
0,267,299
0,268,278
0,269,309
0,271,270
0,273,283
0,274,282
0,276,287
0,277,302
0,321,280
0,281,286
0,285,284
0,288,289
0,291,290
0,319,292
0,293,306
0,294,317
0,295,307
0,314,296
0,303,297
0,298,301
0,320,300
0,304,305
0,308,310
0,311,313
0,312,315
0,318,316
0,324,322
0,327,323
0,340,325
0,326,331
0,330,328
0,329,335
0,341,332
0,339,333
0,334,338
0,336,343
0,337,342
0,344,345
0,379,346
0,347,414
0,357,348
0,349,353
0,350,351
0,378,352
0,354,368
0,355,420
0,356,390
0,362,358
0,374,359
0,361,360
0,363,365
0,413,364
0,377,366
0,367,382
0,369,389
0,373,370
0,371,372
0,375,376
0,399,380
0,383,381
0,385,384
0,386,388
0,387,393
0,391,409
0,392,407
0,422,394
0,395,423
0,410,396
0,424,397
0,425,398
0,401,400
0,408,402
0,403,412
0,405,404
0,406,419
0,411,416
0,417,415
0,418,421
0,502,426
0,427,478
0,455,428
0,486,429
0,508,430
0,431,523
0,432,471
0,434,433
0,436,435
0,437,463
0,440,438
0,457,439
0,500,441
0,442,491
0,492,443
0,444,481
0,456,445
0,446,447
0,448,449
0,450,458
0,464,451
0,460,452
0,490,453
0,454,522
0,459,467
0,461,488
0,462,501
0,465,512
0,466,477
0,468,504
0,506,469
0,470,520
0,472,511
0,473,484
0,474,495
0,476,475
0,479,480
0,482,494
0,483,517
0,524,485
0,498,487
0,496,489
0,493,518
0,497,521
0,499,509
0,505,503
0,510,507
0,513,525
0,514,515
0,516,519
0,526,532
0,527,530
0,543,528
0,529,539
0,536,531
0,542,533
0,535,534
0,540,537
0,541,538
0,588,544
0,545,547
0,546,591
0,548,571
0,568,549
0,550,555
0,552,551
0,566,553
0,554,581
0,556,560
0,565,557
0,558,564
0,572,559
0,570,561
0,562,569
0,563,567
0,573,584
0,575,574
0,580,576
0,587,577
0,578,598
0,579,599
0,582,585
0,597,583
0,586,592
0,590,589
0,595,593
0,594,596
0,600,617
0,629,601
0,603,602
0,604,618
0,636,605
0,606,640
0,607,609
0,608,632
0,611,610
0,612,620
0,646,613
0,615,614
0,616,621
0,619,633
0,622,639
0,624,623
0,643,625
0,626,649
0,627,628
0,630,631
0,652,634
0,637,635
0,638,655
0,642,641
0,644,645
0,648,647
0,651,650
0,653,654
0,656,666
0,665,657
0,658,667
0,664,659
0,660,661
0,662,671
0,663,670
0,673,668
0,669,672
0,674,695
0,681,675
0,676,717
0,677,697
0,696,678
0,680,679
0,698,682
0,683,684
0,705,685
0,727,686
0,720,687
0,703,688
0,689,692
0,690,693
0,691,708
0,719,694
0,699,701
0,704,700
0,702,709
0,706,707
0,728,710
0,716,711
0,713,712
0,715,714
0,718,722
0,724,721
0,729,723
0,726,725
0,745,730
0,731,787
0,785,732
0,733,756
0,765,734
0,735,737
0,736,746
0,738,764
0,739,789
0,776,740
0,742,741
0,743,752
0,747,744
0,748,774
0,775,749
0,751,750
0,753,754
0,755,758
0,788,757
0,759,767
0,760,761
0,762,782
0,763,783
0,766,779
0,769,768
0,771,770
0,773,772
0,777,778
0,780,781
0,784,786
0,800,790
0,803,791
0,792,798
0,796,793
0,795,794
0,797,799
0,801,802
0,804,823
0,830,805
0,815,806
0,807,833
0,808,813
0,809,821
0,810,831
0,811,819
0,817,812
0,814,816
0,818,820
0,822,826
0,839,824
0,825,835
0,829,827
0,832,828
0,834,837
0,836,838
0,851,840
0,865,841
0,842,860
0,875,843
0,852,844
0,849,845
0,863,846
0,867,847
0,848,861
0,850,869
0,855,853
0,866,854
0,856,864
0,868,857
0,858,859
0,862,872
0,870,873
0,871,874
0,877,876
0,898,878
0,886,879
0,880,881
0,883,882
0,884,885
0,889,887
0,888,897
0,894,890
0,893,891
0,896,892
0,899,895
0,900,914
0,901,932
0,911,902
0,904,903
0,905,906
0,907,908
0,946,909
0,910,919
0,923,912
0,917,913
0,915,921
0,916,922
0,918,935
0,920,943
0,924,925
0,948,926
0,927,928
0,947,929
0,930,936
0,931,937
0,933,934
0,939,938
0,940,944
0,941,942
0,945,949
0,950,971
0,973,951
0,998,952
0,956,953
0,954,989
0,955,984
0,957,961
0,958,959
0,960,963
0,966,962
0,965,964
0,967,977
0,968,988
0,975,969
0,970,976
0,979,972
0,974,991
0,994,978
0,982,980
0,981,995
0,983,999
0,985,986
0,987,990
0,992,993
0,997,996
0,1000,1004
0,1008,1001
0,1002,1005
0,1003,1009
0,1013,1006
0,1007,1012
0,1011,1010
0,1014,1039
0,1044,1015
0,1026,1016
0,1020,1017
0,1046,1018
0,1019,1043
0,1021,1022
0,1025,1023
0,1040,1024
0,1029,1027
0,1028,1030
0,1034,1031
0,1036,1032
0,1042,1033
0,1037,1035
0,1045,1038
0,1049,1041
0,1047,1048
0,1053,1050
0,1062,1051
0,1052,1076
0,1054,1057
0,1055,1064
0,1056,1063
0,1078,1058
0,1059,1087
0,1060,1083
0,1081,1061
0,1079,1065
0,1073,1066
0,1067,1088
0,1069,1068
0,1089,1070
0,1085,1071
0,1072,1077
0,1074,1086
0,1075,1084
0,1082,1080
0,1090,1096
0,1091,1105
0,1093,1092
0,1100,1094
0,1095,1098
0,1097,1103
0,1107,1099
0,1110,1101
0,1102,1104
0,1106,1109
0,1111,1108
0,1113,1112
0,1114,1145
0,1117,1115
0,1139,1116
0,1118,1119
0,1120,1127
0,1136,1121
0,1148,1122
0,1125,1123
0,1143,1124
0,1133,1126
0,1144,1128
0,1142,1129
0,1134,1130
0,1132,1131
0,1137,1135
0,1138,1147
0,1140,1146
0,1149,1141
0,1150,1175
0,1151,1184
0,1195,1152
0,1153,1160
0,1154,1167
0,1155,1156
0,1157,1163
0,1158,1161
0,1168,1159
0,1162,1189
0,1165,1164
0,1172,1166
0,1169,1186
0,1170,1171
0,1173,1181
0,1174,1179
0,1193,1176
0,1188,1177
0,1178,1185
0,1180,1183
0,1182,1187
0,1194,1190
0,1192,1191
0,1208,1196
0,1206,1197
0,1207,1198
0,1199,1201
0,1200,1210
0,1209,1202
0,1203,1205
0,1204,1211
0,1212,1223
0,1213,1215
0,1229,1214
0,1219,1216
0,1227,1217
0,1218,1228
0,1220,1225
0,1221,1224
0,1222,1226
0,1231,1230
0,1232,1237
0,1259,1233
0,1234,1240
0,1248,1235
0,1236,1249
0,1238,1239
0,1241,1254
0,1247,1242
0,1257,1243
0,1244,1256
0,1255,1245
0,1258,1246
0,1250,1252
0,1251,1253
0,1271,1260
0,1262,1261
0,1266,1263
0,1264,1275
0,1269,1265
0,1270,1267
0,1268,1272
0,1273,1279
0,1281,1274
0,1276,1277
0,1280,1278
0,1283,1282
0,1318,1284
0,1285,1311
0,1287,1286
0,1302,1288
0,1289,1316
0,1295,1290
0,1291,1299
0,1292,1298
0,1300,1293
0,1294,1296
0,1303,1297
0,1320,1301
0,1321,1304
0,1305,1319
0,1308,1306
0,1307,1314
0,1309,1310
0,1313,1312
0,1322,1315
0,1323,1317
0,1366,1324
0,1375,1325
0,1348,1326
0,1327,1332
0,1328,1333
0,1329,1335
0,1337,1330
0,1334,1331
0,1365,1336
0,1338,1341
0,1360,1339
0,1361,1340
0,1343,1342
0,1344,1368
0,1352,1345
0,1346,1349
0,1347,1374
0,1350,1369
0,1351,1370
0,1354,1353
0,1359,1355
0,1367,1356
0,1373,1357
0,1362,1358
0,1363,1364
0,1371,1372
0,1376,1382
0,1399,1377
0,1378,1381
0,1379,1391
0,1397,1380
0,1393,1383
0,1384,1389
0,1385,1398
0,1386,1387
0,1388,1390
0,1392,1394
0,1395,1396
0,1423,1400
0,1404,1401
0,1402,1424
0,1403,1405
0,1406,1408
0,1409,1407
0,1410,1427
0,1411,1428
0,1432,1412
0,1413,1419
0,1431,1414
0,1415,1430
0,1433,1416
0,1417,1425
0,1418,1429
0,1421,1420
0,1422,1426
0,1466,1434
0,1442,1435
0,1436,1437
0,1440,1438
0,1439,1459
0,1441,1457
0,1443,1464
0,1444,1463
0,1445,1469
0,1446,1450
0,1456,1447
0,1448,1454
0,1449,1453
0,1452,1451
0,1455,1470
0,1458,1473
0,1465,1460
0,1461,1472
0,1467,1462
0,1468,1471
1,13,0
1,2,1
1,3,4
1,6,5
1,14,7
1,9,8
1,10,12
1,11,15
1,38,16
1,88,17
1,20,18
1,19,92
1,24,21
1,22,27
1,26,23
1,84,25
1,28,30
1,29,58
1,31,47
1,32,61
1,62,33
1,34,44
1,35,85
1,37,36
1,39,42
1,41,40
1,43,59
1,60,45
1,46,48
1,52,49
1,50,51
1,68,53
1,54,57
1,56,55
1,64,63
1,65,93
1,79,66
1,74,67
1,89,69
1,71,70
1,94,72
1,76,73
1,75,90
1,77,91
1,78,95
1,82,80
1,83,81
1,87,86
1,96,179
1,97,177
1,178,98
1,118,99
1,130,100
1,109,101
1,114,102
1,159,103
1,104,135
1,161,105
1,106,162
1,107,126
1,117,108
1,164,110
1,111,143
1,113,112
1,136,115
1,133,116
1,119,188
1,131,120
1,121,137
1,122,123
1,124,163
1,125,127
1,144,128
1,183,129
1,132,134
1,139,138
1,140,142
1,149,141
1,174,145
1,158,146
1,153,147
1,187,148
1,151,150
1,152,173
1,154,157
1,155,156
1,168,160
1,165,184
1,175,166
1,167,182
1,171,169
1,170,172
1,191,176
1,181,180
1,186,185
1,190,189
1,194,192
1,195,193
1,197,196
1,198,199
1,200,202
1,201,203
1,204,253
1,205,206
1,207,226
1,208,210
1,230,209
1,216,211
1,212,214
1,225,213
1,231,215
1,219,217
1,218,232
1,220,229
1,222,221
1,224,223
1,228,227
1,256,233
1,235,234
1,260,236
1,237,238
1,239,242
1,240,249
1,241,250
1,243,247
1,251,244
1,248,245
1,246,252
1,255,254
1,257,262
1,258,259
1,263,261
1,264,274
1,306,265
1,266,273
1,272,267
1,268,287
1,269,271
1,278,270
1,281,275
1,276,286
1,284,277
1,279,303
1,280,309
1,282,297
1,289,283
1,285,298
1,316,288
1,290,314
1,311,291
1,292,318
1,305,293
1,319,294
1,296,295
1,299,300
1,301,302
1,315,304
1,310,307
1,308,312
1,313,320
1,317,321
1,323,322
1,325,324
1,332,326
1,328,327
1,340,329
1,331,330
1,333,342
1,334,341
1,343,335
1,336,337
1,338,339
1,344,381
1,345,383
1,346,347
1,348,378
1,349,414
1,408,350
1,351,366
1,416,352
1,353,385
1,384,354
1,419,355
1,356,358
1,417,357
1,363,359
1,360,362
1,361,376
1,364,365
1,368,367
1,369,371
1,382,370
1,372,373
1,374,375
1,379,377
1,380,392
1,386,389
1,388,387
1,411,390
1,405,391
1,393,404
1,394,395
1,396,422
1,397,398
1,400,399
1,402,401
1,409,403
1,407,406
1,410,424
1,412,418
1,415,413
1,421,420
1,423,425
1,426,475
1,467,427
1,428,444
1,429,473
1,430,459
1,519,431
1,447,432
1,487,433
1,434,435
1,453,436
1,437,509
1,518,438
1,439,440
1,441,442
1,520,443
1,522,445
1,471,446
1,450,448
1,499,449
1,451,452
1,488,454
1,455,460
1,511,456
1,498,457
1,458,461
1,463,462
1,474,464
1,466,465
1,468,492
1,469,484
1,523,470
1,477,472
1,516,476
1,478,494
1,507,479
1,495,480
1,481,525
1,485,482
1,489,483
1,486,521
1,490,491
1,493,496
1,497,502
1,501,500
1,503,506
1,504,505
1,508,510
1,514,512
1,515,513
1,524,517
1,526,529
1,527,538
1,530,528
1,531,541
1,532,533
1,534,540
1,543,535
1,542,536
1,537,539
1,553,544
1,554,545
1,577,546
1,547,570
1,559,548
1,549,550
1,551,569
1,552,572
1,555,560
1,565,556
1,557,558
1,561,562
1,564,563
1,566,568
1,571,567
1,575,573
1,574,585
1,576,598
1,599,578
1,579,580
1,581,595
1,590,582
1,583,584
1,586,589
1,587,593
1,596,588
1,591,597
1,592,594
1,601,600
1,602,619
1,603,611
1,621,604
1,605,631
1,610,606
1,614,607
1,609,608
1,641,612
1,620,613
1,617,615
1,618,616
1,645,622
1,623,651
1,629,624
1,625,627
1,654,626
1,653,628
1,630,642
1,633,632
1,634,643
1,635,636
1,655,637
1,647,638
1,640,639
1,644,646
1,649,648
1,650,652
1,673,656
1,666,657
1,659,658
1,668,660
1,661,664
1,667,662
1,665,663
1,671,669
1,670,672
1,696,674
1,675,712
1,688,676
1,693,677
1,695,678
1,701,679
1,680,721
1,709,681
1,707,682
1,683,705
1,684,719
1,685,702
1,686,718
1,687,728
1,689,697
1,704,690
1,691,723
1,694,692
1,698,706
1,700,699
1,725,703
1,708,724
1,715,710
1,711,713
1,716,714
1,717,727
1,720,726
1,722,729
1,754,730
1,784,731
1,732,735
1,734,733
1,736,743
1,737,751
1,789,738
1,740,739
1,741,769
1,746,742
1,744,776
1,780,745
1,772,747
1,759,748
1,749,766
1,750,753
1,752,768
1,755,777
1,774,756
1,757,762
1,758,786
1,760,779
1,761,765
1,763,788
1,764,787
1,770,767
1,785,771
1,778,773
1,775,782
1,783,781
1,790,797
1,791,799
1,792,793
1,794,796
1,798,795
1,802,800
1,803,801
1,821,804
1,805,825
1,820,806
1,807,831
1,812,808
1,809,830
1,810,814
1,833,811
1,813,817
1,816,815
1,818,819
1,835,822
1,823,836
1,824,834
1,826,827
1,828,839
1,837,829
1,838,832
1,840,856
1,841,842
1,846,843
1,861,844
1,845,852
1,847,855
1,854,848
1,849,869
1,853,850
1,851,867
1,857,874
1,871,858
1,872,859
1,860,862
1,870,863
1,864,875
1,866,865
1,873,868
1,876,895
1,896,877
1,878,880
1,879,882
1,881,888
1,887,883
1,884,889
1,885,886
1,890,893
1,892,891
1,899,894
1,897,898
1,921,900
1,901,931
1,902,910
1,906,903
1,904,916
1,905,908
1,913,907
1,909,934
1,929,911
1,912,917
1,936,914
1,922,915
1,918,919
1,925,920
1,943,923
1,924,933
1,940,926
1,927,930
1,928,944
1,937,932
1,935,939
1,941,938
1,942,945
1,949,946
1,948,947
1,976,950
1,951,972
1,952,997
1,953,971
1,954,955
1,962,956
1,984,957
1,961,958
1,960,959
1,963,965
1,964,986
1,999,966
1,967,975
1,969,968
1,994,970
1,978,973
1,974,983
1,977,980
1,979,992
1,982,981
1,985,996
1,988,987
1,998,989
1,990,995
1,993,991
1,1005,1000
1,1011,1001
1,1004,1002
1,1003,1013
1,1006,1007
1,1009,1008
1,1012,1010
1,1014,1020
1,1015,1049
1,1024,1016
1,1017,1039
1,1018,1041
1,1019,1044
1,1027,1021
1,1022,1026
1,1023,1029
1,1025,1040
1,1031,1028
1,1033,1030
1,1042,1032
1,1047,1034
1,1035,1043
1,1038,1036
1,1037,1046
1,1048,1045
1,1050,1089
1,1066,1051
1,1079,1052
1,1053,1069
1,1061,1054
1,1065,1055
1,1058,1056
1,1057,1064
1,1059,1062
1,1078,1060
1,1076,1063
1,1068,1067
1,1083,1070
1,1071,1086
1,1085,1072
1,1073,1081
1,1075,1074
1,1088,1077
1,1087,1080
1,1084,1082
1,1090,1094
1,1091,1111
1,1092,1113
1,1110,1093
1,1099,1095
1,1096,1101
1,1106,1097
1,1098,1100
1,1103,1102
1,1104,1107
1,1112,1105
1,1109,1108
1,1114,1133
1,1128,1115
1,1116,1147
1,1117,1120
1,1131,1118
1,1119,1132
1,1140,1121
1,1135,1122
1,1123,1126
1,1149,1124
1,1125,1142
1,1127,1130
1,1129,1143
1,1144,1134
1,1136,1139
1,1148,1137
1,1146,1138
1,1141,1145
1,1172,1150
1,1153,1151
1,1188,1152
1,1170,1154
1,1155,1169
1,1156,1163
1,1186,1157
1,1159,1158
1,1174,1160
1,1162,1161
1,1164,1166
1,1189,1165
1,1167,1187
1,1175,1168
1,1171,1179
1,1173,1193
1,1176,1182
1,1177,1178
1,1190,1180
1,1181,1192
1,1183,1194
1,1191,1184
1,1195,1185
1,1196,1198
1,1197,1204
1,1199,1209
1,1206,1200
1,1201,1207
1,1202,1203
1,1211,1205
1,1210,1208
1,1212,1226
1,1217,1213
1,1215,1214
1,1216,1221
1,1218,1227
1,1230,1219
1,1224,1220
1,1225,1222
1,1223,1231
1,1228,1229
1,1232,1234
1,1237,1233
1,1235,1244
1,1247,1236
1,1241,1238
1,1252,1239
1,1240,1250
1,1242,1257
1,1249,1243
1,1258,1245
1,1246,1251
1,1248,1253
1,1254,1255
1,1256,1259
1,1260,1272
1,1263,1261
1,1262,1277
1,1265,1264
1,1274,1266
1,1267,1269
1,1268,1271
1,1273,1270
1,1275,1281
1,1282,1276
1,1279,1278
1,1280,1283
1,1306,1284
1,1287,1285
1,1286,1315
1,1288,1291
1,1289,1294
1,1290,1300
1,1296,1292
1,1293,1298
1,1299,1295
1,1297,1316
1,1310,1301
1,1304,1302
1,1303,1307
1,1318,1305
1,1309,1308
1,1311,1313
1,1312,1320
1,1314,1323
1,1317,1322
1,1319,1321
1,1324,1329
1,1325,1327
1,1326,1340
1,1332,1328
1,1330,1373
1,1358,1331
1,1333,1338
1,1337,1334
1,1354,1335
1,1336,1360
1,1339,1343
1,1342,1341
1,1363,1344
1,1359,1345
1,1357,1346
1,1353,1347
1,1369,1348
1,1349,1366
1,1374,1350
1,1362,1351
1,1352,1375
1,1356,1355
1,1372,1361
1,1367,1364
1,1368,1365
1,1370,1371
1,1387,1376
1,1378,1377
1,1383,1379
1,1380,1388
1,1381,1393
1,1382,1391
1,1394,1384
1,1395,1385
1,1386,1398
1,1389,1392
1,1390,1396
1,1399,1397
1,1400,1433
1,1401,1408
1,1414,1402
1,1407,1403
1,1423,1404
1,1406,1405
1,1410,1409
1,1427,1411
1,1412,1417
1,1424,1413
1,1415,1416
1,1418,1419
1,1426,1420
1,1425,1421
1,1422,1432
1,1430,1428
1,1429,1431
1,1434,1436
1,1435,1438
1,1470,1437
1,1439,1468
1,1440,1444
1,1459,1441
1,1442,1443
1,1457,1445
1,1458,1446
1,1447,1466
1,1472,1448
1,1449,1451
1,1450,1462
1,1469,1452
1,1453,1467
1,1454,1465
1,1471,1455
1,1460,1456
1,1461,1463
1,1464,1473
2,1,0
2,8,2
2,7,3
2,14,4
2,5,11
2,15,6
2,9,10
2,12,13
2,16,54
2,17,20
2,18,19
2,21,87
2,92,22
2,23,58
2,30,24
2,25,49
2,26,28
2,27,84
2,29,59
2,33,31
2,45,32
2,48,34
2,56,35
2,36,38
2,55,37
2,39,41
2,57,40
2,42,62
2,53,43
2,47,44
2,46,88
2,50,52
2,85,51
2,95,60
2,61,65
2,63,94
2,73,64
2,66,78
2,67,68
2,69,71
2,70,89
2,72,75
2,76,74
2,93,77
2,86,79
2,80,83
2,81,82
2,91,90
2,115,96
2,135,97
2,98,114
2,101,99
2,100,117
2,102,103
2,143,104
2,105,130
2,137,106
2,108,107
2,109,131
2,110,133
2,112,111
2,113,136
2,116,144
2,132,118
2,119,190
2,120,121
2,169,122
2,123,139
2,124,127
2,126,125
2,128,179
2,176,129
2,134,164
2,138,170
2,140,141
2,142,151
2,175,145
2,146,157
2,147,186
2,148,159
2,150,149
2,184,152
2,173,153
2,154,155
2,156,158
2,160,161
2,162,163
2,168,165
2,166,191
2,181,167
2,172,171
2,183,174
2,177,178
2,182,180
2,185,187
2,188,189
2,192,195
2,193,196
2,194,200
2,197,201
2,202,198
2,203,199
2,206,204
2,253,205
2,210,207
2,208,213
2,209,220
2,211,233
2,212,258
2,214,215
2,223,216
2,217,231
2,218,219
2,221,230
2,229,222
2,224,225
2,226,227
2,232,228
2,234,248
2,235,251
2,236,263
2,261,237
2,238,254
2,252,239
2,240,241
2,242,243
2,244,245
2,247,246
2,249,256
2,255,250
2,259,257
2,262,260
2,283,264
2,265,273
2,310,266
2,267,280
2,277,268
2,297,269
2,270,298
2,271,301
2,272,319
2,274,289
2,275,285
2,278,276
2,302,279
2,284,281
2,286,282
2,287,303
2,288,293
2,295,290
2,291,296
2,317,292
2,304,294
2,320,299
2,300,321
2,305,308
2,318,306
2,307,311
2,309,316
2,313,312
2,315,314
2,322,325
2,323,332
2,331,324
2,326,330
2,327,340
2,329,328
2,333,336
2,342,334
2,335,341
2,337,338
2,339,343
2,404,344
2,393,345
2,346,411
2,347,380
2,381,348
2,352,349
2,350,368
2,351,408
2,353,379
2,385,354
2,401,355
2,376,356
2,357,363
2,358,361
2,359,364
2,375,360
2,362,417
2,365,374
2,366,367
2,372,369
2,370,383
2,371,382
2,373,386
2,377,384
2,416,378
2,387,415
2,389,388
2,390,425
2,418,391
2,422,392
2,423,394
2,398,395
2,396,397
2,399,402
2,420,400
2,403,421
2,419,405
2,406,410
2,424,407
2,412,409
2,414,413
2,426,428
2,427,519
2,443,429
2,430,451
2,432,431
2,433,441
2,471,434
2,435,510
2,436,490
2,442,437
2,438,478
2,488,439
2,440,455
2,444,496
2,445,466
2,483,446
2,447,522
2,463,448
2,449,450
2,452,503
2,491,453
2,454,523
2,456,507
2,458,457
2,460,459
2,461,481
2,505,462
2,464,482
2,465,497
2,521,467
2,515,468
2,494,469
2,476,470
2,525,472
2,473,474
2,475,516
2,477,514
2,502,479
2,480,489
2,484,524
2,485,511
2,518,486
2,495,487
2,492,493
2,501,498
2,500,499
2,506,504
2,509,508
2,512,513
2,517,520
2,528,526
2,529,527
2,536,530
2,538,531
2,532,542
2,533,534
2,539,535
2,537,541
2,540,543
2,544,546
2,545,549
2,591,547
2,551,548
2,550,553
2,564,552
2,588,554
2,599,555
2,557,556
2,559,558
2,560,565
2,561,568
2,562,570
2,563,571
2,567,566
2,569,581
2,578,572
2,573,580
2,583,574
2,584,575
2,576,579
2,577,597
2,582,586
2,585,590
2,598,587
2,589,594
2,593,592
2,595,596
2,600,629
2,601,606
2,602,616
2,604,603
2,605,630
2,613,607
2,608,633
2,611,609
2,636,610
2,619,612
2,631,614
2,615,635
2,641,617
2,618,621
2,620,646
2,622,654
2,623,652
2,624,650
2,625,634
2,639,626
2,627,643
2,628,637
2,632,642
2,638,644
2,640,651
2,655,645
2,647,649
2,648,653
2,656,667
2,657,659
2,663,658
2,660,669
2,662,661
2,664,665
2,670,666
2,671,668
2,672,673
2,674,685
2,675,702
2,686,676
2,707,677
2,678,716
2,679,683
2,684,680
2,681,706
2,682,709
2,687,703
2,688,725
2,690,689
2,699,691
2,692,693
2,697,694
2,695,696
2,701,698
2,700,719
2,705,704
2,710,708
2,712,711
2,718,713
2,714,729
2,722,715
2,721,717
2,723,720
2,724,728
2,727,726
2,730,737
2,731,771
2,732,743
2,758,733
2,779,734
2,782,735
2,756,736
2,738,748
2,773,739
2,777,740
2,741,750
2,742,769
2,744,755
2,747,745
2,751,746
2,787,749
2,752,778
2,776,753
2,754,760
2,781,757
2,786,759
2,789,761
2,762,763
2,783,764
2,765,775
2,788,766
2,767,784
2,768,772
2,770,785
2,774,780
2,791,790
2,801,792
2,793,795
2,802,794
2,796,803
2,797,800
2,799,798
2,816,804
2,832,805
2,806,809
2,811,807
2,831,808
2,815,810
2,813,812
2,820,814
2,819,817
2,824,818
2,833,821
2,836,822
2,837,823
2,827,825
2,826,828
2,829,834
2,830,839
2,838,835
2,845,840
2,874,841
2,842,846
2,843,870
2,844,847
2,875,848
2,856,849
2,850,855
2,853,851
2,867,852
2,854,861
2,860,857
2,858,866
2,859,864
2,862,873
2,868,863
2,865,871
2,869,872
2,876,899
2,892,877
2,878,897
2,888,879
2,882,880
2,881,887
2,883,885
2,886,884
2,891,889
2,898,890
2,893,894
2,895,896
2,949,900
2,911,901
2,944,902
2,903,907
