588,Heuristic,i05,1
Time,Value 
2,691,670
2,672,671
2,695,673
2,681,678
2,689,679
2,680,692
2,682,684
2,683,693
2,685,688
2,690,687
2,696,713
2,703,697
2,706,698
2,700,699
2,702,701
2,705,704
2,707,735
2,709,708
2,729,710
2,711,717
2,712,730
2,714,728
2,718,715
2,716,726
2,736,719
2,720,739
2,733,721
2,722,725
2,723,724
2,727,731
2,732,734
2,738,737
2,740,742
2,743,741
2,744,749
2,747,745
2,746,754
2,748,750
2,751,755
2,753,752
2,756,775
2,757,770
2,758,783
2,759,766
2,765,760
2,767,761
2,779,762
2,763,768
2,764,787
2,771,769
2,772,786
2,778,773
2,774,776
2,777,781
2,780,782
2,784,785
2,788,807
2,799,789
2,790,796
2,817,791
2,808,792
2,793,801
2,806,794
2,814,795
2,797,813
2,798,810
2,800,811
2,802,805
2,803,809
2,804,815
2,816,812
3,0,12
3,1,9
3,2,4
3,3,10
3,5,6
3,7,17
3,18,8
3,15,11
3,22,13
3,14,16
3,20,19
3,21,23
3,24,51
3,25,26
3,27,59
3,43,28
3,30,29
3,32,31
3,80,33
3,35,34
3,36,45
3,37,47
3,40,38
3,46,39
3,41,49
3,42,85
3,44,53
3,50,48
3,58,52
3,86,54
3,55,56
3,60,57
3,61,87
3,88,62
3,63,68
3,64,95
3,66,65
3,69,67
3,70,78
3,71,81
3,72,77
3,73,89
3,91,74
3,75,92
3,76,83
3,93,79
3,82,84
3,94,90
3,105,96
3,97,128
3,98,108
3,99,121
3,100,107
3,154,101
3,122,102
3,111,103
3,104,119
3,106,153
3,177,109
3,112,110
3,113,158
3,114,115
3,116,126
3,117,133
3,179,118
3,151,120
3,123,150
3,127,124
3,125,152
3,129,134
3,146,130
3,142,131
3,137,132
3,155,135
3,162,136
3,138,149
3,148,139
3,144,140
3,145,141
3,163,143
3,147,174
3,156,166
3,159,157
3,161,160
3,165,164
3,178,167
3,170,168
3,171,169
3,175,172
3,181,173
3,180,176
3,186,182
3,183,188
3,184,191
3,193,185
3,192,187
3,189,190
3,205,194
3,195,203
3,196,233
3,230,197
3,198,202
3,199,212
3,201,200
3,204,211
3,206,214
3,207,208
3,213,209
3,222,210
3,215,219
3,216,231
3,217,220
3,232,218
3,235,221
3,224,223
3,225,229
3,228,226
3,237,227
3,236,234
3,238,239
3,270,240
3,241,277
3,245,242
3,243,292
3,250,244
3,249,246
3,260,247
3,248,254
3,257,251
3,252,258
3,253,273
3,272,255
3,256,295
3,259,271
3,265,261
3,262,285
3,294,263
3,264,282
3,278,266
3,267,280
3,284,268
3,269,275
3,274,293
3,281,276
3,283,279
3,286,287
3,288,290
3,291,289
3,322,296
3,300,297
3,298,327
3,307,299
3,301,309
3,318,302
3,303,305
3,308,304
3,317,306
3,313,310
3,311,325
3,316,312
3,321,314
3,315,320
3,326,319
3,323,324
3,328,368
3,333,329
3,330,372
3,331,348
3,366,332
3,411,334
3,369,335
3,336,339
3,337,338
3,406,340
3,341,343
3,364,342
3,344,367
3,345,347
3,349,346
3,351,350
3,352,375
3,353,354
3,355,360
3,357,356
3,373,358
3,359,363
3,407,361
3,362,414
3,408,365
3,370,371
3,412,374
3,420,376
3,377,391
3,379,378
3,384,380
3,395,381
3,382,394
3,383,392
3,385,419
3,396,386
3,387,404
3,415,388
3,398,389
3,390,410
3,393,409
3,403,397
3,399,400
3,401,417
3,405,402
3,418,413
3,421,416
3,427,422
3,448,423
3,424,435
3,498,425
3,433,426
3,432,428
3,436,429
3,430,477
3,431,438
3,434,497
3,476,437
3,439,482
3,440,441
3,442,451
3,473,443
3,481,444
3,460,445
3,468,446
3,453,447
3,474,449
3,450,454
3,452,475
3,456,455
3,463,457
3,472,458
3,459,466
3,461,469
3,470,462
3,485,464
3,499,465
3,467,471
3,486,478
3,489,479
3,480,483
3,492,484
3,490,487
3,488,494
3,491,500
3,493,496
3,495,501
3,522,502
3,525,503
3,523,504
3,505,516
3,506,511
3,507,524
3,508,514
3,510,509
3,512,519
3,526,513
3,515,520
3,517,518
3,521,527
3,537,528
3,554,529
3,530,555
3,531,539
3,569,532
3,536,533
3,545,534
3,550,535
3,552,538
3,541,540
3,542,571
3,543,553
3,544,546
3,551,547
3,548,570
3,575,549
3,556,580
3,557,574
3,582,558
3,565,559
3,560,581
3,576,561
3,562,567
3,583,563
3,577,564
3,566,568
3,578,572
3,573,579
3,595,584
3,585,592
3,586,590
3,587,594
3,591,588
3,589,612
3,600,593
3,596,610
3,597,609
3,598,601
3,604,599
3,602,607
3,603,626
3,605,625
3,606,627
3,608,616
3,623,611
3,613,621
3,614,624
3,615,619
3,617,622
3,618,620
3,634,628
3,629,648
3,632,630
3,631,637
3,640,633
3,635,636
3,647,638
3,639,646
3,641,642
3,643,644
3,649,645
3,650,669
3,693,651
3,695,652
3,653,656
3,654,665
3,671,655
3,657,672
3,687,658
3,670,659
3,660,691
3,663,661
3,662,686
3,675,664
3,666,674
3,667,668
3,673,681
3,676,685
3,677,690
3,678,692
3,679,694
3,689,680
3,688,682
3,684,683
3,696,709
3,697,714
3,698,705
3,699,737
3,701,700
3,708,702
3,713,703
3,717,704
3,726,706
3,725,707
3,728,710
3,711,732
3,729,712
3,715,722
3,730,716
3,735,718
3,721,719
3,731,720
3,738,723
3,733,724
3,739,727
3,736,734
3,740,746
3,749,741
3,742,751
3,747,743
3,745,744
3,752,748
3,755,750
3,753,754
3,762,756
3,759,757
3,768,758
3,760,767
3,769,761
3,779,763
3,766,764
3,770,765
3,783,771
3,777,772
3,776,773
3,782,774
3,786,775
3,787,778
3,785,780
3,781,784
3,805,788
3,789,800
3,791,790
3,817,792
3,795,793
3,808,794
3,812,796
3,810,797
3,798,811
3,802,799
3,807,801
3,814,803
3,813,804
3,809,806
3,815,816
4,16,0
4,8,1
4,13,2
4,3,5
4,11,4
4,6,9
4,7,10
4,12,22
4,19,14
4,17,15
4,23,18
4,20,21
4,71,24
4,29,25
4,26,86
4,35,27
4,28,46
4,30,32
4,31,33
4,34,45
4,40,36
4,37,41
4,39,38
4,54,42
4,59,43
4,44,60
4,47,61
4,48,49
4,50,51
4,57,52
4,53,73
4,85,55
4,56,58
4,90,62
4,63,93
4,75,64
4,65,69
4,67,66
4,68,95
4,77,70
4,81,72
4,74,94
4,76,82
4,78,84
4,79,88
4,87,80
4,83,91
4,89,92
4,96,129
4,97,104
4,176,98
4,172,99
4,181,100
4,101,178
4,109,102
4,103,158
4,126,105
4,114,106
4,107,177
4,108,115
4,110,123
4,157,111
4,160,112
4,161,113
4,116,127
4,140,117
4,118,130
4,119,152
4,120,125
4,121,175
4,150,122
4,124,151
4,142,128
4,131,144
4,132,148
4,133,134
4,135,168
4,136,156
4,137,147
4,167,138
4,139,170
4,141,180
4,143,146
4,162,145
4,149,155
4,153,159
4,164,154
4,169,163
4,171,165
4,173,166
4,179,174
4,189,182
4,191,183
4,184,186
4,187,185
4,188,190
4,192,193
4,203,194
4,209,195
4,239,196
4,197,198
4,200,199
4,216,201
4,205,202
4,204,213
4,230,206
4,214,207
4,211,208
4,212,210
4,231,215
4,217,237
4,218,238
4,219,224
4,220,236
4,229,221
4,225,222
4,227,223
4,235,226
4,234,228
4,232,233
4,272,240
4,243,241
4,274,242
4,244,254
4,273,245
4,246,250
4,247,248
4,292,249
4,251,252
4,258,253
4,261,255
4,276,256
4,271,257
4,259,277
4,260,283
4,269,262
4,293,263
4,289,264
4,288,265
4,287,266
4,284,267
4,268,295
4,290,270
4,275,281
4,285,278
4,280,279
4,282,291
4,294,286
4,296,298
4,297,304
4,299,320
4,302,300
4,305,301
4,324,303
4,306,310
4,307,322
4,312,308
4,309,321
4,314,311
4,313,315
4,327,316
4,319,317
4,326,318
4,325,323
4,328,379
4,334,329
4,378,330
4,340,331
4,332,349
4,368,333
4,335,336
4,337,358
4,338,351
4,342,339
4,348,341
4,343,364
4,346,344
4,345,357
4,347,359
4,350,354
4,356,352
4,353,355
4,407,360
4,361,362
4,363,408
4,365,370
4,367,366
4,369,401
4,371,373
4,372,391
4,374,376
4,375,411
4,377,393
4,380,382
4,381,383
4,399,384
4,414,385
4,386,390
4,387,415
4,416,388
4,389,403
4,392,410
4,394,395
4,421,396
4,398,397
4,400,420
4,402,406
4,404,409
4,417,405
4,413,412
4,419,418
4,432,422
4,423,474
4,424,498
4,497,425
4,426,434
4,433,427
4,428,442
4,429,439
4,454,430
4,431,459
4,435,470
4,447,436
4,437,452
4,438,456
4,443,440
4,441,450
4,444,453
4,445,466
4,446,460
4,455,448
4,449,473
4,475,451
4,465,457
4,494,458
4,464,461
4,499,462
4,500,463
4,496,467
4,469,468
4,471,484
4,480,472
4,481,476
4,482,477
4,487,478
4,479,490
4,483,489
4,485,495
4,501,486
4,488,493
4,491,492
4,502,523
4,503,526
4,504,507
4,527,505
4,506,519
4,524,508
4,509,512
4,510,517
4,511,515
4,516,513
4,514,521
4,518,525
4,522,520
4,552,528
4,529,530
4,535,531
4,532,536
4,533,569
4,534,550
4,537,551
4,547,538
4,539,553
4,540,543
4,542,541
4,554,544
4,546,545
4,549,548
4,555,575
4,568,556
4,579,557
4,558,566
4,559,573
4,561,560
4,577,562
4,563,567
4,564,583
4,572,565
4,570,571
4,574,582
4,576,578
4,580,581
4,584,623
4,607,585
4,586,600
4,592,587
4,601,588
4,594,589
4,597,590
4,593,591
4,599,595
4,596,602
4,609,598
4,612,603
4,604,614
4,627,605
4,608,606
4,610,621
4,611,615
4,620,613
4,616,624
4,619,617
4,622,618
4,626,625
4,628,629
4,630,637
4,638,631
4,636,632
4,633,634
4,635,643
4,639,645
4,642,640
4,649,641
4,644,648
4,646,647
4,656,650
4,681,651
4,655,652
4,664,653
4,666,654
4,686,657
4,658,695
4,662,659
4,677,660
4,661,670
4,694,663
4,665,667
4,668,675
4,672,669
4,674,671
4,680,673
4,682,676
4,678,688
4,687,679
4,683,689
4,692,684
4,685,693
4,691,690
4,737,696
4,697,701
4,698,735
4,699,709
4,708,700
4,702,726
4,718,703
4,704,730
4,722,705
4,714,706
4,707,713
4,710,716
4,715,711
4,712,728
4,739,717
4,719,720
4,734,721
4,723,733
4,724,738
4,725,736
4,727,729
4,732,731
4,745,740
4,741,746
4,742,743
4,744,752
4,751,747
4,748,755
4,754,749
4,750,753
4,756,785
4,766,757
4,758,779
4,762,759
4,768,760
4,761,763
4,764,765
4,767,770
4,775,769
4,771,782
4,776,772
4,773,781
4,774,778
4,784,777
4,786,780
4,783,787
4,788,793
4,795,789
4,803,790
4,796,791
4,792,797
4,794,810
4,800,798
4,804,799
4,801,802
4,805,814
4,806,815
4,807,808
4,816,809
4,811,813
4,812,817
5,0,7
5,1,12
5,2,5
5,11,3
5,4,6
5,9,8
5,10,13
5,14,20
5,15,18
5,16,21
5,19,17
5,22,23
5,24,91
5,93,25
5,80,26
5,27,28
5,31,29
5,49,30
5,32,88
5,33,79
5,47,34
5,62,35
5,41,36
5,39,37
5,38,50
5,86,40
5,45,42
5,60,43
5,52,44
5,87,46
5,48,85
5,51,56
5,59,53
5,54,57
5,58,55
5,61,90
5,95,63
5,64,65
5,66,94
5,67,74
5,92,68
