5003,Heuristic,i03,1
Time,Value 
0,33,34
0,59,35
0,38,37
0,53,39
0,41,54
0,47,43
0,44,61
0,62,45
0,46,48
0,50,49
0,52,51
0,56,55
0,58,57
0,60,88
0,72,63
0,64,76
0,79,65
0,78,66
0,67,70
0,68,69
0,77,71
0,73,74
0,94,75
0,80,81
0,83,82
0,85,84
0,86,92
0,89,90
0,93,95
0,96,144
0,97,98
0,99,109
0,190,100
0,101,187
0,186,102
0,103,159
0,129,104
0,105,189
0,106,163
0,110,107
0,117,108
0,113,111
0,136,112
0,162,114
0,116,115
0,118,122
0,130,119
0,128,120
0,121,125
0,133,123
0,124,132
0,126,127
0,134,131
0,135,137
0,179,138
0,139,178
0,183,140
0,142,141
0,143,177
0,145,191
0,167,146
0,150,147
0,152,148
0,151,149
0,185,153
0,158,154
0,166,155
0,156,157
0,168,160
0,161,171
0,170,164
0,188,165
0,169,172
0,174,173
0,176,175
0,181,180
0,182,184
0,197,192
0,199,193
0,198,194
0,195,196
0,201,200
0,203,202
0,204,208
0,225,205
0,206,210
0,207,228
0,256,209
0,216,211
0,212,215
0,213,223
0,224,214
0,227,217
0,218,230
0,219,226
0,222,220
0,221,229
0,232,231
0,233,254
0,234,247
0,259,235
0,237,236
0,238,260
0,263,239
0,250,240
0,249,241
0,242,248
0,243,246
0,244,245
0,251,252
0,253,258
0,262,255
0,257,261
0,264,310
0,265,284
0,266,314
0,299,267
0,278,268
0,269,272
0,270,271
0,273,286
0,289,274
0,275,281
0,276,279
0,302,277
0,321,280
0,282,298
0,283,291
0,285,297
0,287,300
0,294,288
0,290,304
0,292,306
0,293,315
0,296,295
0,301,303
0,305,319
0,308,307
0,317,309
0,312,311
0,320,313
0,316,318
0,324,322
0,323,328
0,331,325
0,326,338
0,332,327
0,330,329
0,334,333
0,337,335
0,339,336
0,340,343
0,342,341
0,344,383
0,368,345
0,346,349
0,353,347
0,348,365
0,351,350
0,352,366
0,378,354
0,399,355
0,361,356
0,358,357
0,374,359
0,362,360
0,363,414
0,415,364
0,367,382
0,369,387
0,370,373
0,371,381
0,372,389
0,416,375
0,376,390
0,413,377
0,379,417
0,380,420
0,384,385
0,386,388
0,418,391
0,392,407
0,405,393
0,394,422
0,395,398
0,396,410
0,397,425
0,400,401
0,402,421
0,412,403
0,404,409
0,423,406
0,411,408
0,424,419
0,522,426
0,427,482
0,428,518
0,496,429
0,430,508
0,431,523
0,432,467
0,434,433
0,435,436
0,448,437
0,438,439
0,440,458
0,490,441
0,519,442
0,464,443
0,444,524
0,445,491
0,446,447
0,450,449
0,511,451
0,455,452
0,453,457
0,485,454
0,507,456
0,460,459
0,461,488
0,462,463
0,465,481
0,477,466
0,468,469
0,503,470
0,520,471
0,484,472
0,473,517
0,474,483
0,476,475
0,487,478
0,480,479
0,486,497
0,521,489
0,492,504
0,493,494
0,502,495
0,498,500
0,499,501
0,506,505
0,510,509
0,516,512
0,513,525
0,514,515
0,538,526
0,527,537
0,540,528
0,539,529
0,543,530
0,532,531
0,533,542
0,534,536
0,535,541
0,588,544
0,545,577
0,591,546
0,547,549
0,548,571
0,560,550
0,552,551
0,562,553
0,595,554
0,563,555
0,556,565
0,557,572
0,558,559
0,561,566
0,570,564
0,567,568
0,569,589
0,580,573
0,575,574
0,576,598
0,578,584
0,599,579
0,581,582
0,583,593
0,586,585
0,587,597
0,596,590
0,592,594
0,629,600
0,601,640
0,602,603
0,618,604
0,610,605
0,606,627
0,632,607
0,608,621
0,609,616
0,615,611
0,636,612
0,613,646
0,620,614
0,635,617
0,619,633
0,655,622
0,624,623
0,643,625
0,626,649
0,639,628
0,630,631
0,652,634
0,638,637
0,642,641
0,644,645
0,647,648
0,651,650
0,654,653
0,671,656
0,657,665
0,668,658
0,659,661
0,672,660
0,662,664
0,666,663
0,667,670
0,673,669
0,674,695
0,724,675
0,676,717
0,677,697
0,682,678
0,679,680
0,698,681
0,721,683
0,684,719
0,685,700
0,727,686
0,687,720
0,688,703
0,689,693
0,690,708
0,691,692
0,705,694
0,704,696
0,701,699
0,709,702
0,707,706
0,728,710
0,716,711
0,713,712
0,714,715
0,718,722
0,729,723
0,726,725
0,743,730
0,731,734
0,732,737
0,765,733
0,735,749
0,736,753
0,738,756
0,789,739
0,748,740
0,754,741
0,747,742
0,776,744
0,755,745
0,752,746
0,750,751
0,757,788
0,758,787
0,759,767
0,785,760
0,761,786
0,782,762
0,783,763
0,764,784
0,774,766
0,768,769
0,771,770
0,772,773
0,779,775
0,778,777
0,781,780
0,790,793
0,792,791
0,796,794
0,801,795
0,799,797
0,802,798
0,800,803
0,835,804
0,805,830
0,807,806
0,808,831
0,814,809
0,817,810
0,811,816
0,812,839
0,815,813
0,818,820
0,833,819
0,838,821
0,822,826
0,823,832
0,824,827
0,825,837
0,828,829
0,834,836
0,855,840
0,841,854
0,860,842
0,852,843
0,844,853
0,845,867
0,857,846
0,875,847
0,848,874
0,850,849
0,851,856
0,858,866
0,869,859
0,865,861
0,868,862
0,863,870
0,872,864
0,871,873
0,876,888
0,877,896
0,878,898
0,879,886
0,880,883
0,881,897
0,882,887
0,885,884
0,899,889
0,894,890
0,893,891
0,895,892
0,936,900
0,901,932
0,902,911
0,921,903
0,920,904
0,905,949
0,913,906
0,908,907
0,915,909
0,914,910
0,916,912
0,923,917
0,918,935
0,922,919
0,924,925
0,926,948
0,930,927
0,929,928
0,937,931
0,933,934
0,938,939
0,945,940
0,942,941
0,947,943
0,944,946
0,963,950
0,973,951
0,952,968
0,953,954
0,984,955
0,972,956
0,961,957
0,959,958
0,960,976
0,962,964
0,988,965
0,970,966
0,967,981
0,969,989
0,979,971
0,991,974
0,982,975
0,977,978
0,980,994
0,983,999
0,985,990
0,987,986
0,993,992
0,997,995
0,998,996
0,1000,1001
0,1006,1002
0,1013,1003
0,1004,1010
0,1007,1005
0,1008,1009
0,1012,1011
0,1014,1029
0,1015,1044
0,1016,1026
0,1020,1017
0,1018,1046
0,1019,1043
0,1040,1021
0,1024,1022
0,1023,1039
0,1025,1027
0,1035,1028
0,1036,1030
0,1031,1042
0,1038,1032
0,1033,1034
0,1037,1049
0,1045,1041
0,1047,1048
0,1050,1086
0,1061,1051
0,1089,1052
0,1063,1053
0,1054,1057
0,1055,1065
0,1056,1076
0,1080,1058
0,1059,1062
0,1060,1081
0,1079,1064
0,1088,1066
0,1067,1068
0,1069,1074
0,1070,1084
0,1071,1085
0,1072,1077
0,1075,1073
0,1078,1087
0,1082,1083
0,1100,1090
0,1113,1091
0,1101,1092
0,1094,1093
0,1095,1107
0,1098,1096
0,1102,1097
0,1103,1099
0,1112,1104
0,1105,1109
0,1106,1108
0,1111,1110
0,1121,1114
0,1115,1134
0,1116,1139
0,1117,1133
0,1119,1118
0,1127,1120
0,1141,1122
0,1126,1123
0,1128,1124
0,1125,1130
0,1142,1129
0,1131,1132
0,1135,1137
0,1138,1136
0,1146,1140
0,1143,1144
0,1149,1145
0,1147,1148
0,1150,1173
0,1154,1151
0,1152,1174
0,1153,1160
0,1155,1156
0,1157,1163
0,1161,1158
0,1168,1159
0,1162,1189
0,1165,1164
0,1172,1166
0,1167,1180
0,1186,1169
0,1179,1170
0,1175,1171
0,1176,1193
0,1195,1177
0,1178,1185
0,1181,1191
0,1187,1182
0,1194,1183
0,1190,1184
0,1188,1192
0,1196,1199
0,1206,1197
0,1198,1201
0,1200,1207
0,1202,1203
0,1204,1210
0,1209,1205
0,1211,1208
0,1223,1212
0,1222,1213
0,1214,1217
0,1215,1220
0,1228,1216
0,1219,1218
0,1225,1221
0,1224,1226
0,1231,1227
0,1229,1230
0,1234,1232
0,1233,1236
0,1246,1235
0,1237,1240
0,1244,1238
0,1248,1239
0,1243,1241
0,1247,1242
0,1257,1245
0,1253,1249
0,1252,1250
0,1255,1251
0,1254,1258
0,1259,1256
0,1260,1269
0,1261,1271
0,1262,1268
0,1263,1267
0,1264,1277
0,1266,1265
0,1270,1283
0,1273,1272
0,1274,1279
0,1275,1278
0,1281,1276
0,1282,1280
0,1301,1284
0,1285,1320
0,1286,1315
0,1308,1287
0,1290,1288
0,1289,1316
0,1318,1291
0,1297,1292
0,1293,1296
0,1294,1323
0,1298,1295
0,1299,1300
0,1302,1306
0,1304,1303
0,1305,1321
0,1317,1307
0,1310,1309
0,1311,1314
0,1313,1312
0,1322,1319
0,1324,1329
0,1348,1325
0,1326,1375
0,1327,1332
0,1343,1328
0,1337,1330
0,1358,1331
0,1333,1365
0,1334,1363
0,1335,1371
0,1336,1338
0,1360,1339
0,1353,1340
0,1341,1342
0,1344,1350
0,1345,1352
0,1346,1349
0,1361,1347
0,1370,1351
0,1354,1372
0,1366,1355
0,1369,1356
0,1357,1373
0,1359,1362
0,1364,1367
0,1374,1368
0,1389,1376
0,1391,1377
0,1378,1382
0,1379,1383
0,1393,1380
0,1381,1395
0,1386,1384
0,1385,1398
0,1392,1387
0,1388,1394
0,1397,1390
0,1399,1396
0,1400,1402
0,1410,1401
0,1404,1403
0,1428,1405
0,1408,1406
0,1417,1407
0,1409,1423
0,1427,1411
0,1412,1425
0,1413,1416
0,1431,1414
0,1430,1415
0,1424,1418
0,1419,1433
0,1420,1421
0,1422,1426
0,1432,1429
0,1434,1441
0,1457,1435
0,1471,1436
0,1442,1437
0,1438,1440
0,1439,1456
0,1443,1466
0,1444,1464
0,1445,1449
0,1472,1446
0,1447,1455
0,1453,1448
0,1450,1458
0,1451,1468
0,1469,1452
0,1467,1454
0,1459,1461
0,1460,1470
0,1462,1473
0,1463,1465
1,0,13
1,14,1
1,2,9
1,4,3
1,5,6
1,7,15
1,8,10
1,11,12
1,16,38
1,17,30
1,20,18
1,92,19
1,21,24
1,88,22
1,84,23
1,25,26
1,27,85
1,28,56
1,29,53
1,47,31
1,32,45
1,35,33
1,34,46
1,37,36
1,42,39
1,41,40
1,43,59
1,48,44
1,49,52
1,51,50
1,54,58
1,57,55
1,86,60
1,87,61
1,83,62
1,63,64
1,65,94
1,66,72
1,67,68
1,90,69
1,81,70
1,71,89
1,76,73
1,74,93
1,75,78
1,91,77
1,79,95
1,82,80
1,96,135
1,183,97
1,104,98
1,107,99
1,130,100
1,109,101
1,102,118
1,125,103
1,161,105
1,120,106
1,108,160
1,117,110
1,137,111
1,112,113
1,114,116
1,131,115
1,119,188
1,127,121
1,122,123
1,124,126
1,129,128
1,132,134
1,133,136
1,138,177
1,184,139
1,140,142
1,149,141
1,143,144
1,176,145
1,146,158
1,153,147
1,148,185
1,151,150
1,173,152
1,154,157
1,155,181
1,175,156
1,187,159
1,163,162
1,164,169
1,166,165
1,182,167
1,171,168
1,172,170
1,186,174
1,178,179
1,180,191
1,189,190
1,192,194
1,193,195
1,196,197
1,198,199
1,200,202
1,201,203
1,204,253
1,205,206
1,210,207
1,208,215
1,209,233
1,211,213
1,228,212
1,214,225
1,216,227
1,217,219
1,231,218
1,220,229
1,222,221
1,224,223
1,232,226
1,238,230
1,235,234
1,260,236
1,254,237
1,239,261
1,240,249
1,241,250
1,263,242
1,247,243
1,244,246
1,245,251
1,248,262
1,257,252
1,255,256
1,259,258
1,264,288
1,265,289
1,287,266
1,267,321
1,268,283
1,271,269
1,277,270
1,272,319
1,273,276
1,274,282
1,306,275
1,298,278
1,279,309
1,280,290
1,284,281
1,286,285
1,291,311
1,292,318
1,304,293
1,315,294
1,295,312
1,307,296
1,303,297
1,299,300
1,301,302
1,314,305
1,313,308
1,320,310
1,316,317
1,322,340
1,326,323
1,325,324
1,341,327
1,329,328
1,331,330
1,339,332
1,335,333
1,334,342
1,336,337
1,343,338
1,381,344
1,345,382
1,347,346
1,348,370
1,349,415
1,350,380
1,366,351
1,352,353
1,354,408
1,418,355
1,356,363
1,362,357
1,359,358
1,360,361
1,364,365
1,368,367
1,371,369
1,373,372
1,375,374
1,376,416
1,377,379
1,378,384
1,393,383
1,385,413
1,389,386
1,388,387
1,390,411
1,391,405
1,422,392
1,395,394
1,419,396
1,398,397
1,399,400
1,401,402
1,409,403
1,404,412
1,406,407
1,410,424
1,417,414
1,421,420
1,425,423
1,502,426
1,457,427
1,428,440
1,437,429
1,460,430
1,482,431
1,432,446
1,433,487
1,435,434
1,436,450
1,449,438
1,439,459
1,442,441
1,443,517
1,470,444
1,477,445
1,447,511
1,452,448
1,501,451
1,490,453
1,454,521
1,461,455
1,456,495
1,458,498
1,509,462
1,463,519
1,464,476
1,465,466
1,479,467
1,484,468
1,469,492
1,471,516
1,525,472
1,485,473
1,489,474
1,475,480
1,478,488
1,481,494
1,483,486
1,491,500
1,493,507
1,523,496
1,497,499
1,506,503
1,505,504
1,510,508
1,512,514
1,515,513
1,518,520
1,524,522
1,526,532
1,530,527
1,528,535
1,529,543
1,541,531
1,533,538
1,534,542
1,539,536
1,537,540
1,544,570
1,554,545
1,546,547
1,552,548
1,550,549
1,551,569
1,553,568
1,555,556
1,557,558
1,566,559
1,571,560
1,562,561
1,564,563
1,565,599
1,572,567
1,573,575
1,574,577
1,587,576
1,598,578
1,579,580
1,581,595
1,593,582
1,584,583
1,585,594
1,589,586
1,588,596
1,590,592
1,597,591
1,600,601
1,651,602
1,611,603
1,621,604
1,605,631
1,610,606
1,614,607
1,618,608
1,617,609
1,612,642
1,613,619
1,641,615
1,616,646
1,645,620
1,622,638
1,623,625
1,624,629
1,647,626
1,627,630
1,628,653
1,633,632
1,634,643
1,636,635
1,637,644
1,639,640
1,648,649
1,650,652
1,654,655
1,656,668
1,657,660
1,664,658
1,662,659
1,661,667
1,663,672
1,669,665
1,670,666
1,673,671
1,686,674
1,675,709
1,688,676
1,694,677
1,695,678
1,684,679
1,680,683
1,693,681
1,702,682
1,696,685
1,722,687
1,691,689
1,719,690
1,692,698
1,706,697
1,699,700
1,701,705
1,725,703
1,707,704
1,708,716
1,710,715
1,711,713
1,712,718
1,714,728
1,717,721
1,723,720
1,724,729
1,726,727
1,730,736
1,766,731
1,758,732
1,734,733
1,756,735
1,743,737
1,738,765
1,740,739
1,753,741
1,742,746
1,773,744
1,760,745
1,755,747
1,767,748
1,749,770
1,768,750
1,751,754
1,769,752
1,757,779
1,786,759
1,783,761
1,762,785
1,764,763
1,784,771
1,778,772
1,780,774
1,775,782
1,777,776
1,788,781
1,787,789
1,790,798
1,799,791
1,793,792
1,794,802
1,795,803
1,796,797
1,801,800
1,813,804
1,821,805
1,816,806
1,830,807
1,808,817
1,809,815
1,831,810
1,833,811
1,819,812
1,820,814
1,824,818
1,822,837
1,825,823
1,826,827
1,836,828
1,829,834
1,839,832
1,838,835
1,840,851
1,842,841
1,843,855
1,844,875
1,853,845
1,846,865
1,871,847
1,854,848
1,849,866
1,867,850
1,856,852
1,857,872
1,858,868
1,859,860
1,874,861
1,870,862
1,873,863
1,864,869
1,884,876
1,877,894
1,878,890
1,888,879
1,889,880
1,887,881
1,883,882
1,886,885
1,891,892
1,896,893
1,899,895
1,898,897
1,900,927
1,909,901
1,949,902
1,903,912
1,904,916
1,931,905
1,906,914
1,935,907
1,932,908
1,910,911
1,913,942
1,915,921
1,917,938
1,919,918
1,925,920
1,939,922
1,943,923
1,933,924
1,926,945
1,934,928
1,929,946
1,936,930
1,941,937
1,944,940
1,948,947
1,950,976
1,951,972
1,974,952
1,953,990
1,954,973
1,955,959
1,956,963
1,957,960
1,958,961
1,962,970
1,966,964
1,965,984
1,978,967
1,968,969
1,971,982
1,975,980
1,996,977
1,983,979
1,981,997
1,986,985
1,999,987
1,995,988
1,989,998
1,991,993
1,994,992
1,1002,1000
1,1001,1009
1,1010,1003
1,1004,1008
1,1005,1006
1,1011,1007
1,1012,1013
1,1042,1014
1,1024,1015
1,1025,1016
1,1039,1017
1,1041,1018
1,1044,1019
1,1023,1020
1,1021,1027
1,1022,1026
1,1028,1034
1,1029,1040
1,1030,1033
1,1047,1031
1,1048,1032
1,1049,1035
1,1038,1036
1,1046,1037
1,1043,1045
1,1050,1054
1,1074,1051
1,1052,1063
1,1053,1069
1,1061,1055
1,1079,1056
1,1064,1057
1,1076,1058
1,1059,1078
1,1062,1060
1,1065,1087
1,1066,1075
1,1088,1067
1,1068,1089
1,1083,1070
1,1086,1071
1,1085,1072
1,1073,1077
1,1081,1080
1,1082,1084
1,1094,1090
1,1091,1108
1,1099,1092
1,1102,1093
1,1109,1095
1,1096,1101
1,1097,1100
1,1098,1103
1,1105,1104
1,1107,1106
1,1110,1113
1,1111,1112
1,1114,1127
1,1148,1115
1,1116,1120
1,1117,1140
1,1118,1128
1,1132,1119
1,1137,1121
1,1122,1138
1,1123,1125
1,1124,1126
1,1134,1129
1,1130,1131
1,1133,1142
1,1145,1135
1,1136,1139
1,1143,1141
1,1144,1149
1,1147,1146
1,1175,1150
1,1165,1151
1,1152,1156
1,1159,1153
1,1170,1154
1,1174,1155
1,1169,1157
1,1158,1186
1,1163,1160
1,1166,1161
1,1162,1172
1,1164,1189
1,1167,1194
1,1171,1168
1,1173,1176
1,1178,1177
1,1191,1179
1,1180,1187
1,1184,1181
1,1182,1195
1,1183,1192
1,1185,1190
1,1188,1193
1,1200,1196
1,1198,1197
1,1199,1206
1,1201,1204
1,1207,1202
1,1203,1205
1,1208,1210
1,1211,1209
1,1212,1225
1,1213,1217
1,1216,1214
1,1226,1215
1,1218,1221
1,1227,1219
1,1220,1229
1,1222,1228
1,1223,1231
1,1224,1230
1,1232,1250
1,1240,1233
1,1241,1234
1,1235,1252
1,1249,1236
1,1248,1237
1,1239,1238
1,1242,1259
1,1243,1254
1,1244,1247
1,1245,1255
1,1258,1246
1,1251,1257
1,1253,1256
1,1278,1260
1,1262,1261
1,1269,1263
1,1265,1264
1,1266,1271
1,1267,1281
1,1268,1273
1,1270,1272
1,1276,1274
1,1283,1275
1,1282,1277
1,1280,1279
1,1284,1302
1,1287,1285
1,1292,1286
1,1288,1296
1,1295,1289
1,1294,1290
1,1291,1299
1,1293,1297
1,1308,1298
1,1323,1300
1,1306,1301
1,1307,1303
1,1319,1304
1,1318,1305
1,1309,1313
1,1310,1317
1,1316,1311
1,1312,1320
1,1315,1314
1,1321,1322
1,1337,1324
1,1325,1327
1,1326,1354
1,1328,1357
1,1331,1329
1,1330,1334
1,1365,1332
1,1338,1333
1,1362,1335
1,1341,1336
1,1339,1343
1,1351,1340
1,1342,1356
1,1363,1344
1,1345,1368
1,1346,1375
1,1347,1353
1,1348,1370
1,1349,1367
1,1350,1374
1,1355,1352
1,1373,1358
1,1359,1366
1,1360,1364
1,1361,1369
1,1371,1372
1,1376,1387
1,1377,1386
1,1378,1379
1,1380,1388
1,1381,1393
1,1382,1391
1,1396,1383
1,1384,1397
1,1395,1385
1,1389,1392
1,1398,1390
1,1394,1399
1,1414,1400
1,1401,1408
1,1402,1426
1,1405,1403
1,1404,1427
1,1406,1409
1,1423,1407
1,1428,1410
1,1411,1433
1,1421,1412
1,1417,1413
1,1415,1424
1,1416,1419
1,1418,1432
1,1430,1420
1,1425,1422
1,1431,1429
1,1455,1434
1,1468,1435
1,1436,1462
1,1437,1443
1,1438,1439
1,1440,1464
1,1441,1463
1,1449,1442
1,1452,1444
1,1469,1445
1,1446,1448
1,1447,1472
1,1450,1453
1,1456,1451
1,1458,1454
1,1470,1457
1,1459,1471
1,1466,1460
1,1461,1467
1,1473,1465
2,12,0
2,7,1
2,3,2
2,4,14
2,10,5
2,15,6
2,8,11
2,13,9
2,53,16
2,21,17
2,18,19
2,87,20
2,22,92
2,57,23
2,24,27
2,25,28
2,26,84
2,40,29
2,56,30
2,31,35
2,32,34
2,48,33
2,36,38
2,55,37
2,39,43
2,58,41
2,59,42
2,46,44
2,45,60
2,85,47
2,49,51
2,52,50
2,77,54
2,61,62
2,63,66
2,90,64
2,65,78
2,95,67
2,68,94
2,69,91
2,70,71
2,72,75
2,89,73
2,74,76
2,93,79
2,80,83
2,82,81
2,88,86
2,179,96
2,97,116
2,98,113
2,99,101
2,100,117
2,102,103
2,123,104
2,105,130
2,106,172
2,107,108
2,118,109
2,110,126
2,111,112
2,115,114
2,190,119
2,120,121
2,122,169
2,131,124
2,125,170
2,164,127
2,128,166
2,181,129
2,163,132
2,134,133
2,144,135
2,136,162
2,177,137
2,138,168
2,139,176
2,141,140
2,142,148
2,171,143
2,145,178
2,157,146
2,147,186
2,149,150
2,159,151
2,152,184
2,153,173
2,154,167
2,191,155
2,158,156
2,160,161
2,165,175
2,174,183
2,180,182
2,185,187
2,189,188
2,195,192
2,196,193
2,194,200
2,197,201
2,202,198
2,199,203
2,206,204
2,253,205
2,207,208
2,231,209
2,210,228
2,212,211
2,221,213
2,214,233
2,215,216
2,217,232
2,226,218
2,229,219
2,227,220
2,230,222
2,223,225
2,258,224
2,243,234
2,247,235
2,236,251
2,237,257
2,239,238
2,240,241
2,245,242
2,256,244
2,246,248
2,249,254
2,250,255
2,252,259
2,262,260
2,261,263
2,319,264
2,283,265
2,266,301
2,280,267
2,277,268
2,270,269
2,274,271
2,272,321
2,289,273
2,298,275
2,285,276
2,297,278
2,279,308
2,281,282
2,286,284
2,310,287
2,288,292
2,290,295
2,291,296
2,313,293
2,294,304
2,312,299
2,300,320
2,303,302
2,317,305
2,318,306
2,311,307
2,309,316
2,315,314
2,325,322
2,327,323
2,324,332
2,329,326
2,328,331
2,340,330
2,333,336
2,337,334
2,342,335
2,338,339
2,343,341
2,344,351
2,383,345
2,346,411
2,355,347
2,373,348
2,349,377
2,350,368
2,415,352
2,353,416
2,379,354
2,357,356
2,365,358
2,361,359
2,417,360
2,370,362
2,363,364
2,366,367
2,369,386
2,372,371
2,374,376
2,390,375
2,385,378
2,401,380
2,382,381
2,384,388
2,387,389
2,391,393
2,397,392
2,423,394
2,396,395
2,424,398
2,402,399
2,420,400
2,403,421
2,408,404
2,405,418
2,410,406
2,407,419
2,412,409
2,414,413
2,425,422
2,426,456
2,427,471
2,429,428
2,452,430
2,431,432
2,441,433
2,518,434
2,453,435
2,500,436
2,438,437
2,488,439
2,455,440
2,442,491
2,443,485
2,507,444
2,487,445
2,446,511
2,481,447
2,448,510
2,501,449
2,450,463
2,451,460
2,516,454
2,457,458
2,459,464
2,462,461
2,472,465
2,466,519
2,467,502
2,468,515
2,469,525
2,470,484
2,473,490
2,497,474
2,475,479
2,482,476
2,514,477
2,517,478
2,480,489
2,503,483
2,486,524
2,505,492
2,495,493
2,494,496
2,499,498
2,504,506
2,508,509
2,513,512
2,521,520
2,522,523
2,537,526
2,527,533
2,541,528
2,540,529
2,536,530
2,531,538
2,532,534
2,535,543
2,542,539
2,561,544
2,545,546
2,554,547
2,548,564
2,549,567
2,553,550
2,558,551
2,569,552
2,565,555
2,556,557
2,559,571
2,560,563
2,570,562
2,568,566
2,579,572
2,573,576
2,583,574
2,584,575
2,577,597
2,580,578
2,590,581
2,582,586
2,585,589
2,598,587
2,594,588
2,599,591
2,593,592
2,595,596
2,603,600
2,601,606
2,629,602
2,604,609
2,612,605
2,607,621
2,608,632
2,615,610
2,611,635
2,645,613
2,642,614
2,616,618
2,619,617
2,631,620
2,622,654
2,652,623
2,650,624
2,625,634
2,626,637
2,643,627
2,638,628
2,630,641
2,633,636
2,653,639
2,640,651
2,646,644
2,649,647
2,655,648
2,665,656
2,664,657
2,658,666
2,659,663
2,660,661
2,669,662
2,667,671
2,668,673
2,672,670
2,704,674
2,675,702
2,676,721
2,692,677
2,678,705
2,700,679
2,680,684
2,681,694
2,682,707
2,683,699
2,685,701
2,686,714
2,687,727
2,725,688
2,689,690
2,719,691
2,697,693
2,696,695
2,706,698
2,703,717
2,708,728
2,709,724
2,723,710
2,711,712
2,718,713
2,715,726
2,722,716
2,720,729
2,750,730
2,735,731
2,782,732
2,733,758
2,756,734
2,736,743
2,737,767
2,739,738
2,740,773
2,741,768
2,742,769
2,744,778
2,745,783
2,746,751
2,747,772
2,761,748
2,780,749
2,777,752
2,754,753
2,776,755
2,781,757
2,759,771
2,765,760
2,763,762
2,774,764
2,766,788
2,770,786
2,785,775
2,787,779
2,789,784
2,791,790
2,792,801
2,797,793
2,795,794
2,800,796
2,798,799
2,803,802
2,804,830
2,805,838
2,806,818
2,807,808
2,810,809
2,811,815
2,812,813
2,814,821
2,816,833
2,817,819
2,831,820
2,832,822
2,823,828
2,839,824
2,835,825
2,826,834
2,827,829
2,837,836
2,853,840
2,841,848
2,842,846
2,843,845
2,866,844
2,847,860
2,856,849
2,851,850
2,852,867
2,854,871
2,869,855
2,875,857
2,872,858
2,865,859
2,861,864
2,862,873
2,868,863
2,870,874
2,876,877
2,897,878
2,879,881
2,884,880
2,882,888
2,883,889
2,885,887
2,892,886
2,890,891
2,894,893
2,896,895
2,898,899
2,900,914
2,911,901
2,902,910
2,922,903
