11,Heuristic,i03,1
Time,Value 
0,251,252
0,256,255
0,261,260
0,263,262
0,264,289
0,319,265
0,266,279
0,301,267
0,287,268
0,297,269
0,270,271
0,275,272
0,286,273
0,282,274
0,320,276
0,278,277
0,280,321
0,281,298
0,284,283
0,285,303
0,292,288
0,291,290
0,315,293
0,294,314
0,312,295
0,296,299
0,309,300
0,310,302
0,305,304
0,317,306
0,307,308
0,313,311
0,316,318
0,324,322
0,330,323
0,325,340
0,326,328
0,331,327
0,339,329
0,336,332
0,333,343
0,338,334
0,335,337
0,341,342
0,344,345
0,346,351
0,347,408
0,413,348
0,353,349
0,384,350
0,377,352
0,354,368
0,355,420
0,357,356
0,359,358
0,376,360
0,375,361
0,374,362
0,363,365
0,364,415
0,382,366
0,367,385
0,371,369
0,373,370
0,387,372
0,379,378
0,380,399
0,381,383
0,388,386
0,393,389
0,391,390
0,392,407
0,394,422
0,395,423
0,398,396
0,397,406
0,400,401
0,418,402
0,403,412
0,404,405
0,409,421
0,424,410
0,411,416
0,417,414
0,419,425
0,432,426
0,427,518
0,428,519
0,455,429
0,438,430
0,431,443
0,433,434
0,435,491
0,436,450
0,439,437
0,457,440
0,482,441
0,445,442
0,458,444
0,446,447
0,449,448
0,460,451
0,452,508
0,490,453
0,487,454
0,470,456
0,459,496
0,461,488
0,463,462
0,467,464
0,465,524
0,466,477
0,468,469
0,520,471
0,484,472
0,473,523
0,495,474
0,476,475
0,478,493
0,480,479
0,481,492
0,483,489
0,485,507
0,511,486
0,494,504
0,522,497
0,498,500
0,501,499
0,516,502
0,505,503
0,506,525
0,509,510
0,512,513
0,515,514
0,521,517
0,542,526
0,537,527
0,539,528
0,529,535
0,538,530
0,531,532
0,533,534
0,536,543
0,540,541
0,570,544
0,547,545
0,591,546
0,558,548
0,553,549
0,561,550
0,551,552
0,595,554
0,555,565
0,556,564
0,557,560
0,559,597
0,566,562
0,563,571
0,568,567
0,569,578
0,599,572
0,573,584
0,598,574
0,575,576
0,577,587
0,583,579
0,580,594
0,581,582
0,585,586
0,588,596
0,589,590
0,593,592
0,601,600
0,602,603
0,618,604
0,605,610
0,606,627
0,616,607
0,632,608
0,609,611
0,636,612
0,646,613
0,614,615
0,635,617
0,633,619
0,620,621
0,644,622
0,624,623
0,625,643
0,626,649
0,639,628
0,629,640
0,630,631
0,634,652
0,638,637
0,642,641
0,655,645
0,648,647
0,650,651
0,653,654
0,656,669
0,662,657
0,671,658
0,661,659
0,665,660
0,663,664
0,666,673
0,668,667
0,672,670
0,695,674
0,675,708
0,684,676
0,677,692
0,678,704
0,679,680
0,689,681
0,697,682
0,696,683
0,705,685
0,727,686
0,687,722
0,703,688
0,690,691
0,693,701
0,719,694
0,702,698
0,707,699
0,706,700
0,720,709
0,710,728
0,711,716
0,712,713
0,714,715
0,717,726
0,718,724
0,725,721
0,729,723
0,768,730
0,731,732
0,733,764
0,734,779
0,749,735
0,736,760
0,737,743
0,738,785
0,756,739
0,740,769
0,742,741
0,773,744
0,755,745
0,746,752
0,777,747
0,787,748
0,754,750
0,753,751
0,757,788
0,762,758
0,767,759
0,789,761
0,783,763
0,765,775
0,774,766
0,771,770
0,778,772
0,776,782
0,780,781
0,786,784
0,797,790
0,791,792
0,798,793
0,799,794
0,803,795
0,802,796
0,800,801
0,813,804
0,839,805
0,806,818
0,831,807
0,808,811
0,809,816
0,833,810
0,817,812
0,815,814
0,820,819
0,824,821
0,838,822
0,823,834
0,826,825
0,836,827
0,828,837
0,829,832
0,835,830
0,840,853
0,864,841
0,842,860
0,843,870
0,844,852
0,845,851
0,846,869
0,847,855
0,874,848
0,849,850
0,854,868
0,856,867
0,875,857
0,859,858
0,861,865
0,863,862
0,866,872
0,871,873
0,885,876
0,895,877
0,898,878
0,879,882
0,880,884
0,881,897
0,883,889
0,896,886
0,888,887
0,890,894
0,893,891
0,899,892
0,900,909
0,932,901
0,911,902
0,903,920
0,939,904
0,905,919
0,906,908
0,907,916
0,914,910
0,912,938
0,923,913
0,915,917
0,918,935
0,921,922
0,927,924
0,925,940
0,948,926
0,928,930
0,947,929
0,937,931
0,933,934
0,936,946
0,943,941
0,949,942
0,945,944
0,950,952
0,973,951
0,953,976
0,954,990
0,984,955
0,956,962
0,961,957
0,958,986
0,959,964
0,960,965
0,963,966
0,977,967
0,968,996
0,969,972
0,971,970
0,974,991
0,975,998
0,978,994
0,979,983
0,989,980
0,982,981
0,988,985
0,987,999
0,993,992
0,997,995
0,1003,1000
0,1001,1002
0,1004,1006
0,1007,1005
0,1008,1009
0,1010,1011
0,1012,1013
0,1023,1014
0,1015,1038
0,1017,1016
0,1018,1046
0,1043,1019
0,1040,1020
0,1021,1022
0,1024,1026
0,1027,1025
0,1028,1044
0,1031,1029
0,1036,1030
0,1033,1032
0,1034,1047
0,1048,1035
0,1049,1037
0,1039,1042
0,1041,1045
0,1086,1050
0,1055,1051
0,1089,1052
0,1053,1063
0,1054,1057
0,1056,1078
0,1058,1076
0,1059,1080
0,1060,1061
0,1066,1062
0,1064,1065
0,1067,1070
0,1069,1068
0,1071,1085
0,1072,1077
0,1075,1073
0,1088,1074
0,1081,1079
0,1083,1082
0,1084,1087
0,1090,1100
0,1091,1103
0,1092,1101
0,1099,1093
0,1094,1096
0,1095,1097
0,1112,1098
0,1102,1111
0,1104,1110
0,1105,1107
0,1106,1108
0,1109,1113
0,1114,1145
0,1115,1128
0,1116,1147
0,1139,1117
0,1118,1134
0,1119,1125
0,1121,1120
0,1122,1148
0,1124,1123
0,1126,1142
0,1130,1127
0,1129,1133
0,1132,1131
0,1135,1137
0,1138,1136
0,1146,1140
0,1141,1144
0,1143,1149
0,1163,1150
0,1151,1159
0,1152,1174
0,1160,1153
0,1158,1154
0,1155,1156
0,1166,1157
0,1161,1172
0,1169,1162
0,1165,1164
0,1181,1167
0,1171,1168
0,1175,1170
0,1173,1184
0,1176,1193
0,1188,1177
0,1185,1178
0,1179,1195
0,1180,1191
0,1182,1187
0,1192,1183
0,1186,1189
0,1190,1194
0,1200,1196
0,1197,1205
0,1208,1198
0,1203,1199
0,1206,1201
0,1209,1202
0,1210,1204
0,1207,1211
0,1212,1216
0,1230,1213
0,1214,1227
0,1215,1218
0,1219,1217
0,1224,1220
0,1222,1221
0,1231,1223
0,1225,1229
0,1226,1228
0,1232,1244
0,1233,1235
0,1234,1237
0,1236,1238
0,1239,1248
0,1240,1252
0,1250,1241
0,1254,1242
0,1259,1243
0,1257,1245
0,1256,1246
0,1247,1255
0,1249,1258
0,1253,1251
0,1260,1272
0,1261,1273
0,1266,1262
0,1281,1263
0,1275,1264
0,1265,1274
0,1271,1267
0,1270,1268
0,1282,1269
0,1276,1280
0,1277,1279
0,1283,1278
0,1284,1305
0,1287,1285
0,1286,1289
0,1300,1288
0,1290,1295
0,1291,1296
0,1292,1297
0,1293,1318
0,1323,1294
0,1298,1299
0,1302,1301
0,1303,1322
0,1304,1319
0,1306,1315
0,1311,1307
0,1316,1308
0,1309,1320
0,1317,1310
0,1313,1312
0,1321,1314
0,1324,1372
0,1340,1325
0,1326,1348
0,1327,1332
0,1328,1343
0,1335,1329
0,1337,1330
0,1331,1334
0,1358,1333
0,1365,1336
0,1341,1338
0,1339,1360
0,1368,1342
0,1344,1364
0,1345,1352
0,1349,1346
0,1361,1347
0,1350,1369
0,1351,1370
0,1354,1353
0,1366,1355
0,1371,1356
0,1374,1357
0,1375,1359
0,1362,1373
0,1363,1367
0,1376,1378
0,1379,1377
0,1380,1386
0,1396,1381
0,1382,1391
0,1393,1383
0,1398,1384
0,1392,1385
0,1387,1395
0,1388,1389
0,1390,1397
0,1399,1394
0,1400,1402
0,1405,1401
0,1411,1403
0,1409,1404
0,1408,1406
0,1407,1428
0,1410,1423
0,1412,1426
0,1419,1413
0,1414,1431
0,1429,1415
0,1416,1427
0,1425,1417
0,1424,1418
0,1421,1420
0,1422,1432
0,1430,1433
0,1469,1434
0,1457,1435
0,1436,1440
0,1442,1437
0,1449,1438
0,1439,1444
0,1443,1441
0,1445,1456
0,1448,1446
0,1450,1447
0,1468,1451
0,1455,1452
0,1458,1453
0,1467,1454
0,1463,1459
0,1470,1460
0,1461,1472
0,1462,1473
0,1464,1465
0,1466,1471
1,12,0
1,7,1
1,11,2
1,3,4
1,8,5
1,15,6
1,9,14
1,13,10
1,16,38
1,25,17
1,20,18
1,19,88
1,21,24
1,22,87
1,23,54
1,27,26
1,28,61
1,29,43
1,30,52
1,45,31
1,32,34
1,46,33
1,35,58
1,37,36
1,39,42
1,59,40
1,41,62
1,44,47
1,60,48
1,49,51
1,84,50
1,53,67
1,56,55
1,85,57
1,64,63
1,93,65
1,66,92
1,68,95
1,69,89
1,70,90
1,71,80
1,72,73
1,82,74
1,78,75
1,76,79
1,91,77
1,81,83
1,86,94
1,96,143
1,118,97
1,98,104
1,99,108
1,130,100
1,109,101
1,102,103
1,161,105
1,106,124
1,107,110
1,111,114
1,115,112
1,127,113
1,131,116
1,134,117
1,188,119
1,172,120
1,121,138
1,139,122
1,170,123
1,125,133
1,126,136
1,128,129
1,132,164
1,135,183
1,137,179
1,142,140
1,141,149
1,178,144
1,180,145
1,158,146
1,147,153
1,148,187
1,150,159
1,177,151
1,173,152
1,157,154
1,155,176
1,181,156
1,168,160
1,162,163
1,165,166
1,182,167
1,169,171
1,174,184
1,175,191
1,186,185
1,190,189
1,192,203
1,195,193
1,194,199
1,196,201
1,198,197
1,202,200
1,253,204
1,205,206
1,207,216
1,210,208
1,222,209
1,211,221
1,212,213
1,215,214
1,219,217
1,218,232
1,220,225
1,224,223
1,231,226
1,228,227
1,230,229
1,254,233
1,235,234
1,260,236
1,257,237
1,239,238
1,255,240
1,241,250
1,242,245
1,247,243
1,246,244
1,248,251
1,249,256
1,252,263
1,258,259
1,262,261
1,275,264
1,265,288
1,274,266
1,299,267
1,277,268
1,271,269
1,270,278
1,272,306
1,273,284
1,276,283
1,289,279
1,280,309
1,297,281
1,282,298
1,286,285
1,296,287
1,290,315
1,311,291
1,292,318
1,293,305
1,321,294
1,320,295
1,310,300
1,302,301
1,303,307
1,304,319
1,308,313
1,314,312
1,316,317
1,322,326
1,323,331
1,328,324
1,327,325
1,336,329
1,340,330
1,332,338
1,333,342
1,334,339
1,343,335
1,337,341
1,344,388
1,345,382
1,347,346
1,348,357
1,349,355
1,408,350
1,366,351
1,352,411
1,384,353
1,389,354
1,356,364
1,358,363
1,362,359
1,360,373
1,361,414
1,372,365
1,368,367
1,386,369
1,370,383
1,371,387
1,374,375
1,376,390
1,377,379
1,378,385
1,380,404
1,381,393
1,405,391
1,419,392
1,394,395
1,410,396
1,397,398
1,399,400
1,403,401
1,412,402
1,407,406
1,418,409
1,415,413
1,416,417
1,421,420
1,422,424
1,423,425
1,426,469
1,443,427
1,428,439
1,524,429
1,430,460
1,432,431
1,487,433
1,434,507
1,498,435
1,453,436
1,437,449
1,462,438
1,440,455
1,441,442
1,444,445
1,446,497
1,447,481
1,499,448
1,450,501
1,451,452
1,520,454
1,456,511
1,461,457
1,488,458
1,459,467
1,463,510
1,464,474
1,466,465
1,468,484
1,521,470
1,471,523
1,472,515
1,492,473
1,475,483
1,479,476
1,525,477
1,500,478
1,519,480
1,502,482
1,489,485
1,486,518
1,491,490
1,493,494
1,517,495
1,496,522
1,503,506
1,504,505
1,508,509
1,512,516
1,513,514
1,526,529
1,527,534
1,528,537
1,530,539
1,543,531
1,538,532
1,533,540
1,536,535
1,541,542
1,544,596
1,545,568
1,546,576
1,549,547
1,556,548
1,550,553
1,551,569
1,565,552
1,597,554
1,555,558
1,559,557
1,560,570
1,562,561
1,564,563
1,567,566
1,571,591
1,572,580
1,575,573
1,574,577
1,578,592
1,587,579
1,595,581
1,590,582
1,584,583
1,594,585
1,586,588
1,589,593
1,599,598
1,600,617
1,615,601
1,616,602
1,611,603
1,621,604
1,631,605
1,606,610
1,607,620
1,608,609
1,619,612
1,613,644
1,642,614
1,646,618
1,622,628
1,651,623
1,629,624
1,627,625
1,647,626
1,641,630
1,632,633
1,634,643
1,635,636
1,637,655
1,654,638
1,640,639
1,645,653
1,649,648
1,652,650
1,671,656
1,657,661
1,658,662
1,659,669
1,660,666
1,670,663
1,664,673
1,667,665
1,668,672
1,674,696
1,675,691
1,676,688
1,681,677
1,683,678
1,700,679
1,704,680
1,702,682
1,719,684
1,695,685
1,686,726
1,727,687
1,698,689
1,693,690
1,692,697
1,694,706
1,699,701
1,725,703
1,707,705
1,723,708
1,709,712
1,715,710
1,713,711
1,728,714
1,716,718
1,721,717
1,720,729
1,722,724
1,730,754
1,775,731
1,782,732
1,734,733
1,735,789
1,750,736
1,760,737
1,764,738
1,739,740
1,752,741
1,755,742
1,743,749
1,744,747
1,745,753
1,751,746
1,748,761
1,766,756
1,762,757
1,758,784
1,786,759
1,763,765
1,767,770
1,768,772
1,769,777
1,783,771
1,773,778
1,781,774
1,779,776
1,788,780
1,785,787
1,790,803
1,791,800
1,792,796
1,793,799
1,794,801
1,797,795
1,802,798
1,805,804
1,811,806
1,819,807
1,808,812
1,814,809
1,831,810
1,813,815
1,816,817
1,818,820
1,821,837
1,822,826
1,823,829
1,836,824
1,825,835
1,838,827
1,832,828
1,830,833
1,839,834
1,863,840
1,841,842
1,843,860
1,866,844
1,845,853
1,873,846
1,852,847
1,854,848
1,856,849
1,850,867
1,851,855
1,869,857
1,858,871
1,870,859
1,862,861
1,872,864
1,865,868
1,875,874
1,877,876
1,878,883
1,879,896
1,882,880
1,888,881
1,884,885
1,895,886
1,887,889
1,893,890
1,892,891
1,894,899
1,897,898
1,927,900
1,901,931
1,902,905
1,903,923
1,904,922
1,919,906
1,907,918
1,908,921
1,909,948
1,910,933
1,944,911
1,916,912
1,913,935
1,915,914
1,917,941
1,920,924
1,949,925
1,926,942
1,934,928
1,929,940
1,946,930
1,932,939
1,945,936
1,938,937
1,947,943
1,950,973
1,951,972
1,952,954
1,970,953
1,955,957
1,989,956
1,958,961
1,984,959
1,966,960
1,962,963
1,965,964
1,981,967
1,968,969
1,977,971
1,983,974
1,975,979
1,995,976
1,992,978
1,980,988
1,982,997
1,986,985
1,996,987
1,998,990
1,991,999
1,993,994
1,1002,1000
1,1010,1001
1,1003,1004
1,1005,1008
1,1006,1007
1,1009,1013
1,1011,1012
1,1029,1014
1,1015,1049
1,1016,1024
1,1039,1017
1,1041,1018
1,1019,1038
1,1023,1020
1,1027,1021
1,1022,1026
1,1025,1040
1,1028,1042
1,1030,1045
1,1032,1031
1,1033,1036
1,1044,1034
1,1043,1035
1,1037,1046
1,1047,1048
1,1054,1050
1,1051,1066
1,1052,1063
1,1088,1053
1,1055,1061
1,1056,1058
1,1064,1057
1,1062,1059
1,1081,1060
1,1065,1076
1,1069,1067
1,1068,1089
1,1070,1083
1,1086,1071
1,1085,1072
1,1077,1073
1,1074,1075
1,1078,1079
1,1087,1080
1,1084,1082
1,1096,1090
1,1110,1091
1,1097,1092
1,1093,1103
1,1094,1102
1,1101,1095
1,1098,1099
1,1113,1100
1,1111,1104
1,1106,1105
1,1107,1109
1,1108,1112
1,1140,1114
1,1146,1115
1,1116,1122
1,1117,1120
1,1131,1118
1,1132,1119
1,1148,1121
1,1123,1128
1,1125,1124
1,1133,1126
1,1145,1127
1,1134,1129
1,1149,1130
1,1135,1147
1,1136,1139
1,1137,1138
1,1143,1141
1,1144,1142
1,1153,1150
1,1151,1171
1,1152,1188
1,1154,1170
1,1155,1183
1,1156,1160
1,1157,1158
1,1159,1169
1,1162,1161
1,1167,1163
1,1164,1175
1,1172,1165
1,1166,1189
1,1168,1186
1,1193,1173
1,1181,1174
1,1176,1182
1,1177,1178
1,1179,1190
1,1195,1180
1,1184,1192
1,1187,1185
1,1191,1194
1,1196,1210
1,1197,1208
1,1198,1199
1,1203,1200
1,1201,1205
1,1202,1206
1,1211,1204
1,1207,1209
1,1212,1229
1,1228,1213
1,1214,1215
1,1216,1217
1,1218,1231
1,1223,1219
1,1220,1227
1,1221,1225
1,1230,1222
1,1224,1226
1,1252,1232
1,1259,1233
1,1234,1250
1,1235,1239
1,1236,1249
1,1246,1237
1,1238,1243
1,1240,1257
1,1241,1248
1,1242,1247
1,1244,1256
1,1245,1254
1,1251,1255
1,1253,1258
1,1269,1260
1,1263,1261
1,1262,1268
1,1264,1283
1,1275,1265
1,1272,1266
1,1267,1270
1,1271,1276
1,1273,1279
1,1274,1281
1,1277,1282
1,1280,1278
1,1284,1310
1,1285,1289
1,1287,1286
1,1296,1288
1,1294,1290
1,1291,1316
1,1298,1292
1,1293,1300
1,1315,1295
1,1299,1297
1,1301,1306
1,1318,1302
1,1307,1303
1,1305,1304
1,1322,1308
1,1309,1313
1,1312,1311
1,1314,1323
1,1320,1317
1,1319,1321
1,1324,1369
1,1330,1325
1,1335,1326
1,1327,1362
1,1328,1332
1,1329,1354
1,1357,1331
1,1338,1333
1,1360,1334
1,1364,1336
1,1339,1337
1,1353,1340
1,1343,1341
1,1342,1350
1,1344,1365
1,1345,1368
1,1346,1375
1,1347,1349
1,1348,1372
1,1356,1351
1,1352,1355
1,1373,1358
1,1359,1366
1,1363,1361
1,1367,1374
1,1370,1371
1,1387,1376
1,1381,1377
1,1378,1379
1,1388,1380
1,1389,1382
1,1383,1396
1,1384,1392
1,1385,1394
1,1386,1390
1,1391,1393
1,1395,1398
1,1397,1399
1,1405,1400
1,1401,1403
1,1402,1408
1,1404,1423
1,1406,1407
1,1409,1410
1,1428,1411
1,1412,1432
1,1413,1424
1,1420,1414
1,1415,1416
1,1417,1430
1,1418,1419
1,1421,1425
1,1426,1422
1,1433,1427
1,1429,1431
1,1434,1455
1,1435,1438
1,1452,1436
1,1437,1456
1,1464,1439
1,1440,1463
1,1441,1444
1,1442,1443
1,1469,1445
1,1447,1446
1,1448,1461
1,1470,1449
1,1450,1458
1,1451,1466
1,1453,1468
1,1472,1454
1,1457,1460
1,1459,1471
1,1462,1465
1,1473,1467
2,0,1
2,2,13
2,11,3
2,4,9
2,5,7
2,6,14
2,15,8
2,10,12
2,55,16
2,17,20
2,18,19
2,87,21
2,92,22
2,32,23
2,24,30
2,25,37
2,26,28
2,50,27
2,53,29
2,31,35
2,42,33
2,47,34
2,36,38
2,43,39
2,40,54
2,57,41
2,48,44
2,46,45
2,56,49
2,85,51
2,52,59
2,58,84
2,68,60
2,62,61
2,63,94
2,64,79
2,65,73
2,66,78
2,67,77
2,90,69
2,70,71
2,75,72
2,74,76
2,83,80
2,82,81
2,88,86
2,89,91
2,95,93
2,97,96
2,143,98
2,101,99
2,100,117
2,118,102
2,133,103
2,104,139
2,105,130
2,106,120
2,108,107
2,109,131
2,110,134
2,112,111
2,116,113
2,114,115
2,119,190
2,121,123
2,122,125
2,124,127
2,126,170
2,137,128
2,129,135
2,169,132
2,136,162
2,176,138
2,140,141
2,151,142
2,144,163
2,145,165
2,146,157
2,147,186
2,159,148
2,150,149
2,184,152
2,153,173
2,154,155
2,158,156
2,160,161
2,171,164
2,166,191
2,167,181
2,168,172
2,183,174
2,179,175
2,177,178
2,182,180
2,187,185
2,189,188
2,192,195
2,196,193
2,200,194
2,201,197
2,198,202
2,199,203
2,206,204
2,253,205
2,210,207
2,208,228
2,232,209
2,211,215
2,216,212
2,213,226
2,214,224
2,217,256
2,219,218
2,220,229
2,221,230
2,233,222
2,225,223
2,227,231
2,234,248
2,238,235
2,236,263
2,237,252
2,261,239
2,240,241
2,243,242
2,244,245
2,246,247
2,254,249
2,250,255
2,251,258
2,259,257
2,260,262
2,287,264
2,306,265
2,307,266
2,267,280
2,268,297
2,269,270
2,271,278
2,319,272
2,273,274
2,285,275
2,276,302
2,298,277
2,279,310
2,281,282
2,283,289
2,284,286
2,288,293
2,295,290
2,291,296
2,317,292
2,294,304
2,308,299
2,300,320
2,301,303
2,311,305
2,309,316
2,313,312
2,314,315
2,318,321
2,322,327
2,326,323
2,324,325
2,328,331
2,329,330
2,341,332
2,340,333
2,334,336
2,339,335
2,338,337
2,342,343
2,383,344
2,390,345
2,355,346
2,396,347
2,386,348
2,352,349
2,350,368
2,351,408
2,353,354
2,356,358
2,357,411
2,360,359
2,362,361
2,378,363
2,364,374
2,365,375
2,367,366
2,369,372
2,370,371
2,388,373
2,425,376
2,417,377
2,413,379
2,401,380
2,382,381
2,385,384
2,389,387
2,409,391
2,406,392
2,404,393
2,398,394
2,395,424
2,423,397
2,402,399
2,420,400
2,421,403
2,405,412
2,407,418
2,410,422
2,414,415
2,416,419
2,426,492
2,427,444
2,429,428
2,462,430
2,431,447
2,443,432
2,433,441
2,442,434
2,518,435
2,436,457
2,438,437
2,488,439
2,458,440
2,445,466
2,473,446
2,448,452
2,449,501
2,450,471
2,451,463
2,491,453
2,454,521
2,455,461
2,483,456
2,460,459
2,464,519
2,465,472
2,493,467
2,495,468
2,469,525
2,479,470
2,474,475
2,516,476
2,477,512
2,478,486
2,480,489
2,481,506
2,482,485
2,514,484
2,523,487
2,490,498
2,494,496
2,497,517
2,500,499
2,511,502
2,504,503
2,509,505
2,507,522
2,510,508
2,515,513
2,524,520
2,528,526
2,527,541
2,530,529
2,542,531
2,532,533
2,534,536
2,535,539
2,537,538
2,540,543
2,582,544
2,546,545
2,554,547
2,548,569
2,568,549
2,566,550
2,563,551
2,552,571
2,561,553
2,564,555
2,565,556
2,557,572
2,558,559
2,567,560
2,562,570
2,573,587
2,574,583
2,584,575
2,576,599
2,577,594
2,598,578
2,579,580
2,581,590
2,585,589
2,596,586
2,592,588
2,597,591
2,593,595
2,610,600
2,601,606
2,602,629
2,603,608
2,604,616
2,630,605
2,621,607
2,609,618
2,617,611
2,612,632
2,647,613
2,614,619
2,633,615
2,620,646
2,622,654
2,623,652
2,627,624
2,625,634
2,639,626
2,628,653
2,631,638
2,641,635
2,636,642
2,644,637
2,651,640
2,643,650
2,648,645
2,655,649
2,656,672
2,663,657
2,665,658
2,666,659
2,660,664
2,661,662
2,667,671
2,673,668
2,669,670
2,685,674
2,712,675
2,676,721
2,677,697
2,705,678
2,679,699
2,680,694
2,681,702
2,682,706
2,701,683
2,684,700
2,714,686
2,703,687
2,688,725
2,708,689
2,690,704
2,691,693
2,692,719
2,696,695
2,698,707
2,724,709
2,710,716
2,711,722
2,713,718
2,715,720
2,729,717
2,728,723
2,726,727
2,730,751
2,731,735
2,732,764
2,733,785
2,749,734
2,736,743
2,737,768
2,738,782
2,772,739
2,740,773
2,741,750
2,742,746
2,778,744
2,754,745
2,747,755
2,748,774
2,769,752
2,753,781
2,756,775
2,780,757
2,787,758
2,759,771
2,765,760
2,761,783
2,763,762
2,766,788
2,789,767
2,770,786
2,777,776
2,784,779
2,801,790
2,795,791
2,792,793
2,796,794
2,803,797
2,799,798
2,800,802
2,804,833
2,825,805
2,809,806
2,807,808
2,810,819
2,815,811
2,812,813
2,820,814
2,816,821
2,817,831
2,835,818
2,837,822
2,828,823
2,830,824
2,827,826
2,829,838
2,832,839
2,834,836
2,840,845
2,857,841
2,846,842
2,855,843
2,844,849
2,847,871
2,848,870
2,850,851
2,867,852
2,853,856
2,874,854
2,861,858
2,859,865
2,860,863
2,862,866
2,864,875
2,868,873
2,872,869
2,876,894
2,877,892
2,878,897
2,885,879
2,880,898
2,889,881
2,882,888
2,883,887
2,886,884
2,891,890
2,899,893
2,896,895
2,900,949
2,911,901
2,936,902
2,916,903
