42,Heuristic,i05,1
Time,Value 
0,394,381
0,383,382
0,385,384
0,386,388
0,396,387
0,389,390
0,391,393
0,392,395
0,397,403
0,398,404
0,420,399
0,400,419
0,401,402
0,409,410
0,414,413
0,416,415
0,422,429
0,423,430
0,425,424
0,426,427
0,441,428
0,431,439
0,432,433
0,434,435
0,476,436
0,448,437
0,438,477
0,440,442
0,443,451
0,453,444
0,466,445
0,446,447
0,452,449
0,450,454
0,495,455
0,461,456
0,490,457
0,468,458
0,469,459
0,473,460
0,462,463
0,464,465
0,467,494
0,478,470
0,472,471
0,474,475
0,479,499
0,488,480
0,482,481
0,493,483
0,496,484
0,487,485
0,501,486
0,489,500
0,492,491
0,497,498
0,515,502
0,526,503
0,504,506
0,505,507
0,508,521
0,509,518
0,510,512
0,520,511
0,517,513
0,514,522
0,527,516
0,523,519
0,524,525
0,528,537
0,538,529
0,530,567
0,531,532
0,535,533
0,534,571
0,536,550
0,539,569
0,541,540
0,543,542
0,554,544
0,551,545
0,546,553
0,552,547
0,548,549
0,555,573
0,556,560
0,579,557
0,581,558
0,568,559
0,580,561
0,583,562
0,564,563
0,566,565
0,570,582
0,572,577
0,574,575
0,576,578
0,584,586
0,595,585
0,612,587
0,588,594
0,597,589
0,617,590
0,591,593
0,603,592
0,596,599
0,598,600
0,609,601
0,602,607
0,604,616
0,605,619
0,611,606
0,608,613
0,622,610
0,614,615
0,618,626
0,620,621
0,624,623
0,627,625
0,638,628
0,635,629
0,643,630
0,646,631
0,632,648
0,633,634
0,639,636
0,647,637
0,644,640
0,641,645
0,642,649
0,650,687
0,666,651
0,671,652
0,663,653
0,654,655
0,669,656
0,658,657
0,659,661
0,665,660
0,662,670
0,664,668
0,667,672
0,673,674
0,675,686
0,692,676
0,691,677
0,678,683
0,682,679
0,695,680
0,689,681
0,684,685
0,693,688
0,690,694
0,708,696
0,706,697
0,707,698
0,699,733
0,737,700
0,701,710
0,713,702
0,703,715
0,704,717
0,716,705
0,724,709
0,736,711
0,730,712
0,726,714
0,718,722
0,719,720
0,721,732
0,738,723
0,735,725
0,731,727
0,729,728
0,734,739
0,750,740
0,741,752
0,746,742
0,743,747
0,755,744
0,745,749
0,748,754
0,753,751
0,756,761
0,767,757
0,758,787
0,759,762
0,770,760
0,763,764
0,765,769
0,768,766
0,785,771
0,777,772
0,780,773
0,784,774
0,775,786
0,782,776
0,783,778
0,781,779
0,803,788
0,799,789
0,796,790
0,791,806
0,792,795
0,807,793
0,808,794
0,811,797
0,798,809
0,801,800
0,804,802
0,814,805
0,810,816
0,812,817
0,815,813
1,13,0
1,1,2
1,3,22
1,4,9
1,10,5
1,11,6
1,7,8
1,17,12
1,14,19
1,15,16
1,21,18
1,20,23
1,24,53
1,80,25
1,33,26
1,27,42
1,60,28
1,29,79
1,31,30
1,50,32
1,34,37
1,38,35
1,36,85
1,40,39
1,86,41
1,58,43
1,52,44
1,88,45
1,46,47
1,48,51
1,56,49
1,55,54
1,59,57
1,93,61
1,62,87
1,68,63
1,64,69
1,94,65
1,66,95
1,90,67
1,77,70
1,71,72
1,91,73
1,74,75
1,78,76
1,81,83
1,82,84
1,92,89
1,96,119
1,108,97
1,98,99
1,106,100
1,101,109
1,121,102
1,120,103
1,104,133
1,105,123
1,107,114
1,110,122
1,153,111
1,159,112
1,125,113
1,116,115
1,117,165
1,118,179
1,151,124
1,127,126
1,129,128
1,130,142
1,146,131
1,132,168
1,134,140
1,135,166
1,170,136
1,137,138
1,139,169
1,141,145
1,180,143
1,144,171
1,147,149
1,148,174
1,152,150
1,177,154
1,155,164
1,173,156
1,157,161
1,160,158
1,162,163
1,167,178
1,176,172
1,181,175
1,182,191
1,187,183
1,186,184
1,192,185
1,189,188
1,193,190
1,194,216
1,195,232
1,233,196
1,207,197
1,206,198
1,205,199
1,201,200
1,208,202
1,203,211
1,204,213
1,230,209
1,215,210
1,214,212
1,217,231
1,218,237
1,238,219
1,227,220
1,221,222
1,224,223
1,236,225
1,226,229
1,228,239
1,235,234
1,254,240
1,274,241
1,242,249
1,293,243
1,261,244
1,277,245
1,246,250
1,247,248
1,257,251
1,273,252
1,271,253
1,272,255
1,285,256
1,258,260
1,259,276
1,262,267
1,263,286
1,290,264
1,265,291
1,289,266
1,287,268
1,275,269
1,288,270
1,282,278
1,279,280
1,281,283
1,284,295
1,294,292
1,307,296
1,300,297
1,298,324
1,322,299
1,301,303
1,302,309
1,323,304
1,305,320
1,318,306
1,312,308
1,311,310
1,316,313
1,314,317
1,315,326
1,319,325
1,327,321
1,328,367
1,329,330
1,331,417
1,370,332
1,415,333
1,334,413
1,401,335
1,369,336
1,337,358
1,366,338
1,340,339
1,341,402
1,342,354
1,407,343
1,344,345
1,347,346
1,364,348
1,371,349
1,350,361
1,351,355
1,352,408
1,375,353
1,356,360
1,357,359
1,362,376
1,363,365
1,373,368
1,372,391
1,374,420
1,378,377
1,412,379
1,380,383
1,395,381
1,382,384
1,399,385
1,421,386
1,387,388
1,389,396
1,416,390
1,392,409
1,410,393
1,419,394
1,397,398
1,418,400
1,403,404
1,406,405
1,411,414
1,422,433
1,423,445
1,424,434
1,426,425
1,427,432
1,428,440
1,429,450
1,430,446
1,448,431
1,435,497
1,436,482
1,437,438
1,439,474
1,449,441
1,442,443
1,444,466
1,447,464
1,451,481
1,475,452
1,469,453
1,454,473
1,455,487
1,456,501
1,457,479
1,471,458
1,460,459
1,500,461
1,499,462
1,495,463
1,465,478
1,467,472
1,468,484
1,498,470
1,477,476
1,480,492
1,483,490
1,486,485
1,496,488
1,491,489
1,494,493
1,511,502
1,503,507
1,504,524
1,525,505
1,506,523
1,514,508
1,509,517
1,518,510
1,512,519
1,513,527
1,515,522
1,516,526
1,521,520
1,538,528
1,529,551
1,547,530
1,533,531
1,532,583
1,553,534
1,570,535
1,536,539
1,537,545
1,540,548
1,541,544
1,542,554
1,550,543
1,546,552
1,573,549
1,575,555
1,579,556
1,561,557
1,558,566
1,565,559
1,560,568
1,562,564
1,572,563
1,578,567
1,571,569
1,574,580
1,577,576
1,582,581
1,589,584
1,587,585
1,586,627
1,588,600
1,590,610
1,591,596
1,592,597
1,593,601
1,594,595
1,609,598
1,599,602
1,612,603
1,613,604
1,605,615
1,606,623
1,607,626
1,608,625
1,611,624
1,616,614
1,619,617
1,618,620
1,621,622
1,648,628
1,629,641
1,633,630
1,631,647
1,638,632
1,634,646
1,636,635
1,637,639
1,642,640
1,643,644
1,649,645
1,678,650
1,651,673
1,652,658
1,653,656
1,671,654
1,657,655
1,660,659
1,663,661
1,686,662
1,667,664
1,665,674
1,666,675
1,668,669
1,670,672
1,681,676
1,677,679
1,680,689
1,687,682
1,685,683
1,688,684
1,690,691
1,692,693
1,694,695
1,696,701
1,703,697
1,698,708
1,709,699
1,724,700
1,702,737
1,704,725
1,705,726
1,707,706
1,710,717
1,730,711
1,712,728
1,716,713
1,714,729
1,715,718
1,719,721
1,720,735
1,722,736
1,739,723
1,727,738
1,732,731
1,733,734
1,744,740
1,747,741
1,742,751
1,755,743
1,746,745
1,749,748
1,753,750
1,752,754
1,756,757
1,758,777
1,769,759
1,760,763
1,766,761
1,765,762
1,764,767
1,768,770
1,771,775
1,772,780
1,776,773
1,774,779
1,778,781
1,782,786
1,787,783
1,785,784
1,788,807
1,789,805
1,790,792
1,791,808
1,793,800
1,794,795
1,817,796
1,797,798
1,813,799
1,801,814
1,802,803
1,804,815
1,806,811
1,816,809
1,810,812
2,0,21
2,6,1
2,11,2
2,3,13
2,22,4
2,9,5
2,10,7
2,8,20
2,23,12
2,16,14
2,19,15
2,18,17
2,54,24
2,25,31
2,26,80
2,44,27
2,28,40
2,49,29
2,30,33
2,32,79
2,46,34
2,35,47
2,36,88
2,37,86
2,39,38
2,41,45
2,42,62
2,43,60
2,50,48
2,51,55
2,57,52
2,69,53
2,56,58
2,85,59
2,90,61
2,63,94
2,64,74
2,65,95
2,75,66
2,67,68
2,72,70
2,89,71
2,73,78
2,76,81
2,77,82
2,83,84
2,87,93
2,92,91
2,134,96
2,97,129
2,98,121
2,99,102
2,100,101
2,103,118
2,117,104
2,119,105
2,109,106
2,178,107
2,116,108
2,112,110
2,111,113
2,114,151
2,115,127
2,150,120
2,152,122
2,123,124
2,126,125
2,128,146
2,131,130
2,132,139
2,133,142
2,156,135
2,136,155
2,170,137
2,149,138
2,163,140
2,172,141
2,143,144
2,162,145
2,147,148
2,153,160
2,165,154
2,158,157
2,161,159
2,164,179
2,166,180
2,167,177
2,168,169
2,174,171
2,175,173
2,176,181
2,192,182
2,183,193
2,184,188
2,185,189
2,190,186
2,191,187
2,194,203
2,195,196
2,197,233
2,230,198
2,204,199
2,200,205
2,201,215
2,214,202
2,212,206
2,211,207
2,209,208
2,210,213
2,232,216
2,238,217
2,223,218
2,237,219
2,220,224
2,225,221
2,222,226
2,231,227
2,228,235
2,229,236
2,239,234
2,240,272
2,241,293
2,250,242
2,243,257
2,244,271
2,245,249
2,252,246
2,261,247
2,248,258
2,276,251
2,253,273
2,255,254
2,260,256
2,277,259
2,275,262
2,269,263
2,264,289
2,265,290
2,266,278
2,267,274
2,292,268
2,291,270
2,286,279
2,283,280
2,281,295
2,288,282
2,284,294
2,287,285
2,296,312
2,325,297
2,327,298
2,324,299
2,306,300
2,304,301
2,302,322
2,303,305
2,308,307
2,309,323
2,313,310
2,314,311
2,321,315
2,316,326
2,317,320
2,318,319
2,328,333
2,368,329
2,330,372
2,369,331
2,332,371
2,391,334
2,402,335
2,336,421
2,359,337
2,338,376
2,339,341
2,348,340
2,355,342
2,343,370
2,349,344
2,345,366
2,367,346
2,347,357
2,350,356
2,353,351
2,354,352
2,358,373
2,360,375
2,361,362
2,364,363
2,408,365
2,374,407
2,377,409
2,393,378
2,379,392
2,394,380
2,381,418
2,382,410
2,385,383
2,384,400
2,386,387
2,388,397
2,404,389
2,390,403
2,399,395
2,415,396
2,398,416
2,405,401
2,417,406
2,413,411
2,414,412
2,420,419
2,441,422
2,431,423
2,470,424
2,425,435
2,497,426
2,433,427
2,474,428
2,477,429
2,445,430
2,434,432
2,438,436
2,481,437
2,446,439
2,440,454
2,450,442
2,452,443
2,444,469
2,447,448
2,449,451
2,460,453
2,456,455
2,500,457
2,458,467
2,459,468
2,461,466
2,462,498
2,463,499
2,464,479
2,465,491
2,471,496
2,472,493
2,475,473
2,476,482
2,478,495
2,494,480
2,492,483
2,484,488
2,485,501
2,487,486
2,489,490
2,502,504
2,503,523
2,506,505
2,507,524
2,508,520
2,526,509
2,510,516
2,522,511
2,517,512
2,519,513
2,527,514
2,521,515
2,525,518
2,552,528
2,529,562
2,530,578
2,571,531
2,532,550
2,548,533
2,534,541
2,535,536
2,540,537
2,551,538
2,539,543
2,549,542
2,544,553
2,545,546
2,554,547
2,555,565
2,556,572
2,557,580
2,568,558
2,559,573
2,582,560
2,561,574
2,563,575
2,583,564
2,577,566
2,567,576
2,569,570
2,581,579
2,623,584
2,585,594
2,598,586
2,595,587
2,602,588
2,600,589
2,607,590
2,603,591
2,593,592
2,626,596
2,597,609
2,599,604
2,601,612
2,627,605
2,615,606
2,614,608
2,610,620
2,616,611
2,624,613
2,617,618
2,621,619
2,625,622
2,628,646
2,629,631
2,630,642
2,632,637
2,636,633
2,645,634
2,640,635
2,647,638
2,639,643
2,641,649
2,644,648
2,691,650
2,695,651
2,655,652
2,661,653
2,658,654
2,656,668
2,657,666
2,659,665
2,660,670
2,687,662
2,677,663
2,664,686
2,669,667
2,672,671
2,673,693
2,674,675
2,676,682
2,684,678
2,679,694
2,680,692
2,681,690
2,683,689
2,688,685
2,709,696
2,697,707
2,725,698
2,700,699
2,702,701
2,735,703
2,705,704
2,714,706
2,708,713
2,710,729
2,711,722
2,715,712
2,728,716
2,717,727
2,720,718
2,732,719
2,721,733
2,723,724
2,726,730
2,739,731
2,734,736
2,737,738
2,740,746
2,741,743
2,754,742
2,744,748
2,745,755
2,747,749
2,751,750
2,752,753
2,786,756
2,757,771
2,762,758
2,760,759
2,761,783
2,763,765
2,779,764
2,766,770
2,767,768
2,769,785
2,772,774
2,773,778
2,775,784
2,776,777
2,780,782
2,787,781
2,793,788
2,795,789
2,803,790
2,812,791
2,792,794
2,796,797
2,798,810
2,805,799
2,800,816
2,802,801
2,813,804
2,806,815
2,811,807
2,809,808
2,817,814
3,0,8
3,1,10
3,2,9
3,5,3
3,4,7
3,13,6
3,12,11
3,14,18
3,15,22
3,20,16
3,17,23
3,19,21
3,59,24
3,25,26
3,27,86
3,28,41
3,29,30
3,31,80
3,32,51
3,33,49
3,34,40
3,45,35
3,62,36
3,38,37
3,39,46
3,54,42
3,57,43
3,44,60
3,47,90
3,48,56
3,85,50
3,58,52
3,53,55
3,61,88
3,66,63
3,91,64
3,75,65
3,69,67
3,68,74
3,70,82
3,71,73
3,83,72
3,84,76
3,81,77
3,78,89
3,79,87
3,95,92
3,94,93
3,133,96
3,128,97
3,173,98
3,99,121
3,100,107
3,101,167
3,102,108
3,111,103
3,104,110
3,105,152
3,158,106
3,109,116
3,112,120
3,113,123
3,115,114
3,118,117
3,119,150
3,122,127
3,124,125
3,151,126
3,129,131
3,130,163
3,169,132
3,146,134
3,135,155
3,171,136
3,137,147
3,138,170
3,139,168
3,140,165
3,142,141
3,143,166
3,164,144
3,145,176
3,179,148
3,149,174
3,154,153
3,156,181
3,157,159
3,160,161
3,180,162
3,175,172
3,177,178
3,187,182
3,188,183
3,184,189
3,193,185
3,186,192
3,190,191
3,210,194
3,206,195
3,196,197
3,198,209
3,199,201
3,216,200
3,202,230
3,203,204
3,205,233
3,207,214
3,208,212
3,213,211
3,215,232
3,217,239
3,218,227
3,219,231
3,220,223
3,221,236
3,234,222
3,224,238
3,229,225
3,226,228
3,237,235
3,264,240
3,249,241
3,242,245
3,250,243
3,270,244
3,246,254
3,247,273
3,255,248
3,251,260
3,252,253
3,256,281
3,257,261
3,272,258
3,259,271
3,262,294
3,263,287
3,280,265
3,266,282
3,269,267
3,268,275
3,274,292
3,293,276
3,283,277
3,278,284
3,295,279
3,285,286
3,290,288
3,289,291
3,297,296
3,322,298
3,299,309
3,300,324
3,323,301
3,303,302
3,307,304
3,305,308
3,325,306
3,310,317
3,311,313
3,312,321
3,319,314
3,315,316
3,326,318
3,320,327
3,372,328
3,329,367
3,346,330
3,331,332
3,333,391
3,334,411
3,335,369
3,341,336
3,337,338
3,339,363
3,340,342
3,365,343
3,359,344
3,345,358
3,370,347
3,348,349
3,351,350
3,352,353
3,354,361
3,356,355
3,373,357
3,362,360
3,371,364
3,366,368
3,375,374
3,376,414
3,397,377
3,378,379
3,380,382
3,419,381
3,383,395
3,384,418
3,385,394
3,396,386
3,398,387
3,388,415
3,416,389
3,390,404
3,403,392
3,409,393
3,400,399
3,401,417
3,402,405
3,406,413
3,407,408
3,421,410
3,412,420
3,443,422
3,442,423
3,424,435
3,498,425
3,432,426
3,427,429
3,428,433
3,430,460
3,453,431
3,434,497
3,448,436
3,437,477
3,439,438
3,441,440
3,445,444
3,454,446
3,486,447
3,482,449
3,450,475
3,476,451
3,481,452
3,485,455
3,459,456
3,457,463
3,472,458
3,461,478
3,470,462
3,490,464
3,499,465
3,466,487
3,467,471
3,468,469
3,473,474
3,479,489
3,480,483
3,484,492
3,488,494
3,491,500
3,493,496
3,501,495
3,502,522
3,524,503
3,507,504
3,505,510
3,518,506
3,511,508
3,513,509
3,512,516
3,515,514
3,526,517
3,519,525
3,520,527
3,523,521
3,528,545
3,583,529
3,551,530
3,531,536
3,569,532
3,570,533
3,547,534
3,539,535
3,546,537
3,552,538
3,542,540
3,541,571
3,543,549
3,544,550
3,548,555
3,553,554
3,566,556
3,560,557
3,558,582
3,576,559
3,572,561
3,562,567
3,563,577
3,564,578
3,568,565
3,575,573
3,574,579
3,580,581
3,584,624
3,597,585
3,586,590
3,587,603
3,588,595
3,589,601
3,602,591
3,592,609
3,598,593
3,600,594
3,596,610
3,626,599
3,604,621
3,620,605
3,627,606
3,612,607
3,608,616
3,623,611
3,615,613
3,618,614
3,622,617
3,619,625
3,633,628
3,648,629
3,630,640
3,631,638
3,635,632
3,634,637
3,644,636
3,646,639
3,647,641
3,642,645
3,649,643
3,650,669
3,652,651
3,668,653
3,654,660
3,686,655
3,667,656
3,672,657
3,658,695
3,662,659
3,661,665
3,663,671
3,675,664
3,674,666
3,670,677
3,673,685
3,679,676
3,678,688
3,682,680
3,693,681
3,684,683
3,690,687
3,689,692
3,694,691
3,700,696
3,697,702
3,698,705
3,699,737
3,701,708
3,707,703
3,716,704
3,706,735
3,723,709
3,712,710
3,718,711
3,713,726
3,728,714
3,722,715
3,717,730
3,731,719
3,734,720
3,727,721
3,733,724
3,736,725
3,729,732
3,738,739
3,754,740
3,748,741
3,750,742
3,743,744
3,745,752
3,755,746
3,751,747
3,749,753
3,756,762
3,757,766
3,779,758
3,759,765
3,768,760
3,761,763
3,764,769
3,770,767
3,771,786
3,784,772
3,781,773
3,783,774
3,785,775
3,780,776
3,777,782
3,778,787
3,789,788
3,790,817
3,791,792
3,797,793
3,794,811
3,807,795
3,812,796
3,801,798
3,799,802
3,808,800
3,814,803
3,804,805
3,810,806
3,815,809
3,816,813
4,20,0
4,13,1
4,12,2
4,9,3
4,5,4
4,6,10
4,7,11
4,8,19
4,21,14
4,15,18
4,16,23
4,22,17
4,24,57
4,88,25
4,26,31
4,61,27
4,52,28
4,29,33
4,30,48
4,86,32
4,41,34
4,40,35
4,36,37
4,38,62
4,47,39
4,42,85
4,43,59
4,53,44
4,46,45
4,49,50
4,51,54
4,55,58
4,60,56
4,91,63
4,64,66
4,65,68
4,92,67
4,90,69
4,70,81
4,78,71
4,72,89
4,73,76
4,74,94
4,95,75
4,84,77
4,93,79
4,80,87
4,82,83
4,96,129
4,140,97
4,98,116
4,172,99
4,181,100
4,178,101
4,102,109
4,103,119
4,104,105
4,106,115
4,107,177
4,108,114
4,110,160
4,161,111
4,157,112
4,124,113
4,117,146
4,118,133
4,120,153
4,121,175
4,126,122
4,125,123
4,127,150
4,130,128
4,131,180
4,132,137
4,134,143
4,171,135
4,136,169
4,167,138
4,139,147
4,141,162
4,144,142
4,145,163
4,148,154
4,155,149
4,152,151
4,176,156
4,179,158
4,159,164
4,165,174
4,173,166
4,168,170
4,182,184
4,189,183
4,185,187
4,186,191
4,188,190
4,192,193
4,194,214
4,198,195
4,207,196
4,197,209
4,199,216
4,213,200
4,201,205
4,232,202
4,212,203
4,204,215
4,206,230
4,211,208
4,228,210
4,236,217
4,238,218
4,227,219
4,234,220
4,223,221
4,222,225
4,224,237
4,239,226
4,235,229
4,233,231
4,240,291
4,241,243
4,292,242
4,244,255
4,253,245
4,273,246
4,260,247
4,276,248
4,249,252
4,254,250
4,251,280
4,256,295
4,271,257
4,258,261
4,272,259
4,287,262
4,294,263
4,278,264
4,265,289
4,288,266
4,286,267
4,268,285
4,284,269
4,290,270
4,281,274
4,282,275
4,277,293
4,279,283
4,298,296
4,306,297
4,305,299
4,301,300
4,302,307
4,308,303
4,304,322
4,324,309
4,326,310
4,319,311
4,312,323
4,318,313
4,321,314
4,315,320
4,316,327
4,317,325
4,328,412
4,378,329
4,334,330
4,343,331
4,332,348
4,371,333
4,335,339
4,336,340
4,337,362
4,356,338
4,364,341
4,342,406
4,344,367
4,357,345
4,346,359
4,358,347
4,349,365
4,350,376
4,374,351
4,407,352
4,353,355
4,363,354
4,360,405
4,413,361
4,379,366
4,414,368
4,369,401
4,370,373
4,411,372
4,420,375
4,377,391
4,381,380
4,382,400
4,392,383
4,399,384
4,393,385
4,409,386
4,387,415
4,416,388
4,389,403
4,396,390
4,395,394
4,404,397
4,410,398
4,408,402
4,417,421
4,418,419
4,422,432
4,423,459
4,424,498
4,425,427
4,426,434
4,442,428
4,429,476
4,477,430
4,431,446
4,433,440
4,435,470
4,436,437
4,438,482
4,439,448
4,452,441
4,443,475
4,487,444
4,455,445
4,447,481
4,449,473
4,451,450
4,453,466
4,474,454
4,456,486
4,457,489
4,458,484
4,469,460
4,491,461
4,464,462
4,500,463
4,465,479
4,496,467
4,483,468
4,471,480
4,494,472
4,478,501
4,495,485
4,493,488
4,490,492
4,497,499
4,521,502
4,503,505
4,504,508
4,506,507
4,509,527
4,510,525
4,513,511
4,512,515
4,514,517
4,516,519
4,518,526
4,522,520
4,524,523
4,528,530
4,554,529
4,531,570
4,535,532
4,533,539
4,534,548
4,536,544
4,537,551
4,538,546
4,540,547
4,542,541
4,571,543
4,545,549
4,550,553
4,564,552
4,555,569
4,556,568
4,557,581
4,565,558
4,579,559
4,560,580
4,561,577
4,562,572
4,567,563
4,566,576
4,573,574
4,575,582
4,578,583
4,584,587
4,590,585
4,599,586
4,591,588
4,594,589
4,592,600
4,609,593
4,595,597
4,596,602
4,601,598
4,603,626
4,614,604
4,605,621
4,606,608
4,607,622
4,610,612
4,611,615
4,613,623
4,616,624
4,617,627
4,619,618
4,625,620
4,628,647
4,629,646
4,639,630
4,631,649
4,632,633
4,634,640
4,637,635
4,638,636
4,648,641
4,643,642
4,645,644
4,656,650
4,651,657
4,666,652
4,653,664
4,665,654
4,655,658
4,659,669
4,691,660
4,662,661
4,670,663
4,676,667
4,668,675
4,671,674
4,686,672
4,695,673
4,677,694
4,680,678
4,687,679
4,683,681
4,682,690
4,692,684
4,685,693
4,688,689
4,696,699
4,708,697
4,698,735
4,731,700
4,737,701
4,702,707
4,703,706
4,704,713
4,705,712
4,709,733
4,730,710
4,711,717
4,714,716
4,736,715
4,725,718
4,719,723
4,720,722
4,721,734
4,724,738
4,726,729
4,727,728
4,739,732
4,740,747
4,741,745
4,742,743
4,752,744
4,746,750
4,748,755
4,749,751
4,753,754
4,767,756
4,786,757
4,758,768
4,759,766
4,762,760
4,769,761
4,763,779
4,787,764
4,765,770
4,782,771
4,772,776
4,773,777
4,774,778
4,775,783
4,784,780
4,781,785
4,788,814
4,789,790
4,795,791
4,792,793
4,794,797
4,808,796
4,798,799
4,800,811
4,801,804
4,805,802
4,803,817
4,806,816
4,807,810
4,809,813
4,815,812
5,7,0
5,1,5
5,10,2
5,3,6
5,11,4
5,9,8
5,18,12
5,23,13
5,22,14
5,21,15
5,16,19
5,17,20
5,52,24
5,25,93
5,26,79
5,27,41
5,42,28
5,80,29
5,30,32
5,33,31
5,34,38
5,35,43
5,36,40
5,37,88
5,50,39
5,58,44
5,45,47
5,87,46
5,48,85
5,49,55
5,51,86
5,54,53
5,56,57
5,59,60
5,75,61
5,62,90
5,63,95
5,64,65
5,66,94
5,67,74
5,68,69
